"long","lat","order","piece","id","group","name"
69.12017,32.76561,15,1,47,47.1,"shaheen-air-international"
68.95171,32.67614,16,1,47,47.1,"shaheen-air-international"
68.78359,32.58645,17,1,47,47.1,"shaheen-air-international"
68.6158,32.49653,18,1,47,47.1,"shaheen-air-international"
68.44835,32.40639,19,1,47,47.1,"shaheen-air-international"
68.28123,32.31603,20,1,47,47.1,"shaheen-air-international"
68.11445,32.22545,21,1,47,47.1,"shaheen-air-international"
67.948,32.13465,22,1,47,47.1,"shaheen-air-international"
67.78188,32.04364,23,1,47,47.1,"shaheen-air-international"
67.61609,31.95241,24,1,47,47.1,"shaheen-air-international"
67.45063,31.86096,25,1,47,47.1,"shaheen-air-international"
67.2855,31.7693,26,1,47,47.1,"shaheen-air-international"
67.1207,31.67742,27,1,47,47.1,"shaheen-air-international"
66.95622,31.58534,28,1,47,47.1,"shaheen-air-international"
66.79206,31.49304,29,1,47,47.1,"shaheen-air-international"
66.62824,31.40054,30,1,47,47.1,"shaheen-air-international"
66.46473,31.30783,31,1,47,47.1,"shaheen-air-international"
66.30155,31.21491,32,1,47,47.1,"shaheen-air-international"
66.13868,31.12178,33,1,47,47.1,"shaheen-air-international"
65.97614,31.02845,34,1,47,47.1,"shaheen-air-international"
65.81392,30.93492,35,1,47,47.1,"shaheen-air-international"
65.65201,30.84119,36,1,47,47.1,"shaheen-air-international"
65.49042,30.74725,37,1,47,47.1,"shaheen-air-international"
65.32914,30.65312,38,1,47,47.1,"shaheen-air-international"
65.16818,30.55878,39,1,47,47.1,"shaheen-air-international"
65.00753,30.46425,40,1,47,47.1,"shaheen-air-international"
64.84719,30.36952,41,1,47,47.1,"shaheen-air-international"
64.68717,30.2746,42,1,47,47.1,"shaheen-air-international"
64.52745,30.17948,43,1,47,47.1,"shaheen-air-international"
64.36804,30.08417,44,1,47,47.1,"shaheen-air-international"
64.20894,29.98867,45,1,47,47.1,"shaheen-air-international"
64.05015,29.89297,46,1,47,47.1,"shaheen-air-international"
63.89166,29.79709,47,1,47,47.1,"shaheen-air-international"
63.73347,29.70102,48,1,47,47.1,"shaheen-air-international"
63.57559,29.60476,49,1,47,47.1,"shaheen-air-international"
63.41801,29.50831,50,1,47,47.1,"shaheen-air-international"
63.26072,29.41168,51,1,47,47.1,"shaheen-air-international"
63.10374,29.31486,52,1,47,47.1,"shaheen-air-international"
62.94706,29.21786,53,1,47,47.1,"shaheen-air-international"
62.79067,29.12068,54,1,47,47.1,"shaheen-air-international"
62.63458,29.02332,55,1,47,47.1,"shaheen-air-international"
62.47878,28.92578,56,1,47,47.1,"shaheen-air-international"
62.32327,28.82806,57,1,47,47.1,"shaheen-air-international"
62.16806,28.73016,58,1,47,47.1,"shaheen-air-international"
62.01314,28.63208,59,1,47,47.1,"shaheen-air-international"
61.8585,28.53383,60,1,47,47.1,"shaheen-air-international"
61.70416,28.4354,61,1,47,47.1,"shaheen-air-international"
61.5501,28.3368,62,1,47,47.1,"shaheen-air-international"
61.39633,28.23802,63,1,47,47.1,"shaheen-air-international"
61.24284,28.13908,64,1,47,47.1,"shaheen-air-international"
61.08964,28.03996,65,1,47,47.1,"shaheen-air-international"
60.93672,27.94068,66,1,47,47.1,"shaheen-air-international"
60.78408,27.84122,67,1,47,47.1,"shaheen-air-international"
60.63172,27.7416,68,1,47,47.1,"shaheen-air-international"
60.47964,27.64181,69,1,47,47.1,"shaheen-air-international"
60.32783,27.54186,70,1,47,47.1,"shaheen-air-international"
60.1763,27.44174,71,1,47,47.1,"shaheen-air-international"
60.02505,27.34146,72,1,47,47.1,"shaheen-air-international"
59.87407,27.24101,73,1,47,47.1,"shaheen-air-international"
59.72337,27.1404,74,1,47,47.1,"shaheen-air-international"
59.57293,27.03964,75,1,47,47.1,"shaheen-air-international"
59.42277,26.93871,76,1,47,47.1,"shaheen-air-international"
59.27287,26.83762,77,1,47,47.1,"shaheen-air-international"
59.12324,26.73638,78,1,47,47.1,"shaheen-air-international"
58.97388,26.63498,79,1,47,47.1,"shaheen-air-international"
58.82478,26.53343,80,1,47,47.1,"shaheen-air-international"
58.67595,26.43171,81,1,47,47.1,"shaheen-air-international"
58.52737,26.32985,82,1,47,47.1,"shaheen-air-international"
58.37907,26.22783,83,1,47,47.1,"shaheen-air-international"
58.23102,26.12566,84,1,47,47.1,"shaheen-air-international"
58.08323,26.02334,85,1,47,47.1,"shaheen-air-international"
57.93569,25.92087,86,1,47,47.1,"shaheen-air-international"
57.78842,25.81825,87,1,47,47.1,"shaheen-air-international"
57.6414,25.71549,88,1,47,47.1,"shaheen-air-international"
57.49463,25.61257,89,1,47,47.1,"shaheen-air-international"
57.34811,25.50951,90,1,47,47.1,"shaheen-air-international"
57.20185,25.4063,91,1,47,47.1,"shaheen-air-international"
57.05584,25.30295,92,1,47,47.1,"shaheen-air-international"
56.91007,25.19946,93,1,47,47.1,"shaheen-air-international"
56.76456,25.09582,94,1,47,47.1,"shaheen-air-international"
56.61929,24.99204,95,1,47,47.1,"shaheen-air-international"
56.47426,24.88812,96,1,47,47.1,"shaheen-air-international"
56.32948,24.78406,97,1,47,47.1,"shaheen-air-international"
56.18495,24.67987,98,1,47,47.1,"shaheen-air-international"
56.04065,24.57553,99,1,47,47.1,"shaheen-air-international"
55.89659,24.47106,100,1,47,47.1,"shaheen-air-international"
55.75278,24.36645,101,1,47,47.1,"shaheen-air-international"
55.6092,24.2617,102,1,47,47.1,"shaheen-air-international"
71.5146,33.9939,1,1,48,48.1,"shaheen-air-international"
71.33123,33.91067,2,1,48,48.1,"shaheen-air-international"
71.14821,33.82717,3,1,48,48.1,"shaheen-air-international"
70.96555,33.7434,4,1,48,48.1,"shaheen-air-international"
70.78324,33.65936,5,1,48,48.1,"shaheen-air-international"
70.60129,33.57505,6,1,48,48.1,"shaheen-air-international"
70.4197,33.49048,7,1,48,48.1,"shaheen-air-international"
70.23846,33.40564,8,1,48,48.1,"shaheen-air-international"
70.05758,33.32054,9,1,48,48.1,"shaheen-air-international"
69.87705,33.23518,10,1,48,48.1,"shaheen-air-international"
69.69687,33.14956,11,1,48,48.1,"shaheen-air-international"
69.51705,33.06368,12,1,48,48.1,"shaheen-air-international"
69.33758,32.97754,13,1,48,48.1,"shaheen-air-international"
69.15845,32.89115,14,1,48,48.1,"shaheen-air-international"
68.97968,32.8045,15,1,48,48.1,"shaheen-air-international"
68.80125,32.7176,16,1,48,48.1,"shaheen-air-international"
68.62317,32.63044,17,1,48,48.1,"shaheen-air-international"
68.44544,32.54303,18,1,48,48.1,"shaheen-air-international"
68.26806,32.45538,19,1,48,48.1,"shaheen-air-international"
68.09102,32.36748,20,1,48,48.1,"shaheen-air-international"
67.91433,32.27933,21,1,48,48.1,"shaheen-air-international"
67.73798,32.19093,22,1,48,48.1,"shaheen-air-international"
67.56197,32.10229,23,1,48,48.1,"shaheen-air-international"
67.3863,32.01341,24,1,48,48.1,"shaheen-air-international"
67.21098,31.92428,25,1,48,48.1,"shaheen-air-international"
67.03599,31.83492,26,1,48,48.1,"shaheen-air-international"
66.86134,31.74531,27,1,48,48.1,"shaheen-air-international"
66.68703,31.65547,28,1,48,48.1,"shaheen-air-international"
66.51306,31.56539,29,1,48,48.1,"shaheen-air-international"
66.33943,31.47508,30,1,48,48.1,"shaheen-air-international"
66.16613,31.38453,31,1,48,48.1,"shaheen-air-international"
65.99316,31.29375,32,1,48,48.1,"shaheen-air-international"
65.82053,31.20274,33,1,48,48.1,"shaheen-air-international"
65.64823,31.1115,34,1,48,48.1,"shaheen-air-international"
65.47626,31.02003,35,1,48,48.1,"shaheen-air-international"
65.30462,30.92834,36,1,48,48.1,"shaheen-air-international"
65.13331,30.83641,37,1,48,48.1,"shaheen-air-international"
64.96233,30.74426,38,1,48,48.1,"shaheen-air-international"
64.79168,30.65189,39,1,48,48.1,"shaheen-air-international"
64.62135,30.5593,40,1,48,48.1,"shaheen-air-international"
64.45135,30.46648,41,1,48,48.1,"shaheen-air-international"
64.28167,30.37344,42,1,48,48.1,"shaheen-air-international"
64.11231,30.28019,43,1,48,48.1,"shaheen-air-international"
63.94328,30.18672,44,1,48,48.1,"shaheen-air-international"
63.77457,30.09303,45,1,48,48.1,"shaheen-air-international"
63.60617,29.99912,46,1,48,48.1,"shaheen-air-international"
63.4381,29.90501,47,1,48,48.1,"shaheen-air-international"
63.27034,29.81068,48,1,48,48.1,"shaheen-air-international"
63.1029,29.71613,49,1,48,48.1,"shaheen-air-international"
62.93578,29.62138,50,1,48,48.1,"shaheen-air-international"
62.76897,29.52642,51,1,48,48.1,"shaheen-air-international"
62.60247,29.43125,52,1,48,48.1,"shaheen-air-international"
62.43629,29.33587,53,1,48,48.1,"shaheen-air-international"
62.27041,29.24029,54,1,48,48.1,"shaheen-air-international"
62.10485,29.14451,55,1,48,48.1,"shaheen-air-international"
61.93959,29.04852,56,1,48,48.1,"shaheen-air-international"
61.77465,28.95233,57,1,48,48.1,"shaheen-air-international"
61.61001,28.85594,58,1,48,48.1,"shaheen-air-international"
61.44567,28.75935,59,1,48,48.1,"shaheen-air-international"
61.28164,28.66256,60,1,48,48.1,"shaheen-air-international"
61.11791,28.56557,61,1,48,48.1,"shaheen-air-international"
60.95448,28.46839,62,1,48,48.1,"shaheen-air-international"
60.79136,28.37101,63,1,48,48.1,"shaheen-air-international"
60.62853,28.27344,64,1,48,48.1,"shaheen-air-international"
60.466,28.17567,65,1,48,48.1,"shaheen-air-international"
60.30377,28.07772,66,1,48,48.1,"shaheen-air-international"
60.14183,27.97957,67,1,48,48.1,"shaheen-air-international"
59.98019,27.88124,68,1,48,48.1,"shaheen-air-international"
59.81884,27.78271,69,1,48,48.1,"shaheen-air-international"
59.65779,27.684,70,1,48,48.1,"shaheen-air-international"
59.49703,27.5851,71,1,48,48.1,"shaheen-air-international"
59.33655,27.48602,72,1,48,48.1,"shaheen-air-international"
59.17637,27.38676,73,1,48,48.1,"shaheen-air-international"
59.01647,27.28731,74,1,48,48.1,"shaheen-air-international"
58.85686,27.18768,75,1,48,48.1,"shaheen-air-international"
58.69753,27.08787,76,1,48,48.1,"shaheen-air-international"
58.53849,26.98788,77,1,48,48.1,"shaheen-air-international"
58.37973,26.88771,78,1,48,48.1,"shaheen-air-international"
58.22125,26.78737,79,1,48,48.1,"shaheen-air-international"
58.06305,26.68685,80,1,48,48.1,"shaheen-air-international"
57.90514,26.58615,81,1,48,48.1,"shaheen-air-international"
57.74749,26.48529,82,1,48,48.1,"shaheen-air-international"
57.59013,26.38424,83,1,48,48.1,"shaheen-air-international"
57.43304,26.28303,84,1,48,48.1,"shaheen-air-international"
57.27623,26.18165,85,1,48,48.1,"shaheen-air-international"
57.11968,26.08009,86,1,48,48.1,"shaheen-air-international"
56.96341,25.97837,87,1,48,48.1,"shaheen-air-international"
56.80741,25.87648,88,1,48,48.1,"shaheen-air-international"
56.65168,25.77442,89,1,48,48.1,"shaheen-air-international"
56.49622,25.6722,90,1,48,48.1,"shaheen-air-international"
56.34102,25.56981,91,1,48,48.1,"shaheen-air-international"
56.18609,25.46726,92,1,48,48.1,"shaheen-air-international"
56.03142,25.36455,93,1,48,48.1,"shaheen-air-international"
55.87702,25.26168,94,1,48,48.1,"shaheen-air-international"
55.72288,25.15864,95,1,48,48.1,"shaheen-air-international"
55.569,25.05545,96,1,48,48.1,"shaheen-air-international"
55.41537,24.9521,97,1,48,48.1,"shaheen-air-international"
55.26201,24.84859,98,1,48,48.1,"shaheen-air-international"
55.1089,24.74492,99,1,48,48.1,"shaheen-air-international"
54.95605,24.6411,100,1,48,48.1,"shaheen-air-international"
54.80345,24.53713,101,1,48,48.1,"shaheen-air-international"
54.6511,24.433,102,1,48,48.1,"shaheen-air-international"
71.5146,33.9939,1,1,49,49.1,"shaheen-air-international"
71.34022,33.91784,2,1,49,49.1,"shaheen-air-international"
71.16615,33.84154,3,1,49,49.1,"shaheen-air-international"
70.9924,33.76499,4,1,49,49.1,"shaheen-air-international"
70.81895,33.6882,5,1,49,49.1,"shaheen-air-international"
70.64581,33.61117,6,1,49,49.1,"shaheen-air-international"
70.47298,33.53389,7,1,49,49.1,"shaheen-air-international"
70.30047,33.45638,8,1,49,49.1,"shaheen-air-international"
70.12826,33.37863,9,1,49,49.1,"shaheen-air-international"
69.95636,33.30064,10,1,49,49.1,"shaheen-air-international"
69.78476,33.22241,11,1,49,49.1,"shaheen-air-international"
69.61348,33.14395,12,1,49,49.1,"shaheen-air-international"
69.4425,33.06526,13,1,49,49.1,"shaheen-air-international"
69.27182,32.98633,14,1,49,49.1,"shaheen-air-international"
69.10145,32.90717,15,1,49,49.1,"shaheen-air-international"
68.93139,32.82778,16,1,49,49.1,"shaheen-air-international"
68.76163,32.74816,17,1,49,49.1,"shaheen-air-international"
68.59217,32.66831,18,1,49,49.1,"shaheen-air-international"
68.42302,32.58824,19,1,49,49.1,"shaheen-air-international"
68.25417,32.50794,20,1,49,49.1,"shaheen-air-international"
68.08562,32.42741,21,1,49,49.1,"shaheen-air-international"
67.91737,32.34666,22,1,49,49.1,"shaheen-air-international"
67.74942,32.26569,23,1,49,49.1,"shaheen-air-international"
67.58178,32.18449,24,1,49,49.1,"shaheen-air-international"
67.41443,32.10308,25,1,49,49.1,"shaheen-air-international"
67.24738,32.02144,26,1,49,49.1,"shaheen-air-international"
67.08063,31.93959,27,1,49,49.1,"shaheen-air-international"
66.91417,31.85752,28,1,49,49.1,"shaheen-air-international"
66.74801,31.77523,29,1,49,49.1,"shaheen-air-international"
66.58215,31.69272,30,1,49,49.1,"shaheen-air-international"
66.41658,31.61001,31,1,49,49.1,"shaheen-air-international"
66.25131,31.52708,32,1,49,49.1,"shaheen-air-international"
66.08633,31.44393,33,1,49,49.1,"shaheen-air-international"
65.92164,31.36058,34,1,49,49.1,"shaheen-air-international"
65.75725,31.27702,35,1,49,49.1,"shaheen-air-international"
65.59314,31.19324,36,1,49,49.1,"shaheen-air-international"
65.42933,31.10926,37,1,49,49.1,"shaheen-air-international"
65.26581,31.02507,38,1,49,49.1,"shaheen-air-international"
65.10258,30.94068,39,1,49,49.1,"shaheen-air-international"
64.93963,30.85608,40,1,49,49.1,"shaheen-air-international"
64.77697,30.77128,41,1,49,49.1,"shaheen-air-international"
64.6146,30.68628,42,1,49,49.1,"shaheen-air-international"
64.45252,30.60107,43,1,49,49.1,"shaheen-air-international"
64.29072,30.51566,44,1,49,49.1,"shaheen-air-international"
64.1292,30.43006,45,1,49,49.1,"shaheen-air-international"
63.96797,30.34425,46,1,49,49.1,"shaheen-air-international"
63.80702,30.25825,47,1,49,49.1,"shaheen-air-international"
63.64635,30.17205,48,1,49,49.1,"shaheen-air-international"
63.48597,30.08566,49,1,49,49.1,"shaheen-air-international"
63.32586,29.99907,50,1,49,49.1,"shaheen-air-international"
63.16604,29.91229,51,1,49,49.1,"shaheen-air-international"
63.00649,29.82532,52,1,49,49.1,"shaheen-air-international"
62.84722,29.73815,53,1,49,49.1,"shaheen-air-international"
62.68823,29.65079,54,1,49,49.1,"shaheen-air-international"
62.52951,29.56325,55,1,49,49.1,"shaheen-air-international"
62.37107,29.47552,56,1,49,49.1,"shaheen-air-international"
62.2129,29.3876,57,1,49,49.1,"shaheen-air-international"
62.05501,29.29949,58,1,49,49.1,"shaheen-air-international"
61.89739,29.2112,59,1,49,49.1,"shaheen-air-international"
61.74004,29.12272,60,1,49,49.1,"shaheen-air-international"
61.58296,29.03406,61,1,49,49.1,"shaheen-air-international"
61.42615,28.94522,62,1,49,49.1,"shaheen-air-international"
61.26961,28.85619,63,1,49,49.1,"shaheen-air-international"
61.11334,28.76699,64,1,49,49.1,"shaheen-air-international"
60.95733,28.6776,65,1,49,49.1,"shaheen-air-international"
60.80159,28.58804,66,1,49,49.1,"shaheen-air-international"
60.64612,28.4983,67,1,49,49.1,"shaheen-air-international"
60.49091,28.40838,68,1,49,49.1,"shaheen-air-international"
60.33597,28.31829,69,1,49,49.1,"shaheen-air-international"
60.18128,28.22802,70,1,49,49.1,"shaheen-air-international"
60.02686,28.13758,71,1,49,49.1,"shaheen-air-international"
59.8727,28.04697,72,1,49,49.1,"shaheen-air-international"
59.7188,27.95618,73,1,49,49.1,"shaheen-air-international"
59.56516,27.86523,74,1,49,49.1,"shaheen-air-international"
59.41178,27.7741,75,1,49,49.1,"shaheen-air-international"
59.25865,27.68281,76,1,49,49.1,"shaheen-air-international"
59.10578,27.59134,77,1,49,49.1,"shaheen-air-international"
58.95317,27.49971,78,1,49,49.1,"shaheen-air-international"
58.8008,27.40791,79,1,49,49.1,"shaheen-air-international"
58.6487,27.31595,80,1,49,49.1,"shaheen-air-international"
58.49684,27.22383,81,1,49,49.1,"shaheen-air-international"
58.34524,27.13154,82,1,49,49.1,"shaheen-air-international"
58.19388,27.03908,83,1,49,49.1,"shaheen-air-international"
58.04278,26.94647,84,1,49,49.1,"shaheen-air-international"
57.89192,26.85369,85,1,49,49.1,"shaheen-air-international"
57.74131,26.76076,86,1,49,49.1,"shaheen-air-international"
57.59095,26.66767,87,1,49,49.1,"shaheen-air-international"
57.44083,26.57442,88,1,49,49.1,"shaheen-air-international"
57.29096,26.48101,89,1,49,49.1,"shaheen-air-international"
57.14133,26.38744,90,1,49,49.1,"shaheen-air-international"
56.99194,26.29372,91,1,49,49.1,"shaheen-air-international"
56.84279,26.19985,92,1,49,49.1,"shaheen-air-international"
56.69389,26.10582,93,1,49,49.1,"shaheen-air-international"
56.54522,26.01164,94,1,49,49.1,"shaheen-air-international"
56.3968,25.91731,95,1,49,49.1,"shaheen-air-international"
56.24861,25.82282,96,1,49,49.1,"shaheen-air-international"
56.10065,25.72819,97,1,49,49.1,"shaheen-air-international"
55.95293,25.63341,98,1,49,49.1,"shaheen-air-international"
55.80545,25.53847,99,1,49,49.1,"shaheen-air-international"
55.6582,25.4434,100,1,49,49.1,"shaheen-air-international"
55.51118,25.34817,101,1,49,49.1,"shaheen-air-international"
55.3644,25.2528,102,1,49,49.1,"shaheen-air-international"
71.5146,33.9939,1,1,50,50.1,"shaheen-air-international"
71.15747,33.91437,2,1,50,50.1,"shaheen-air-international"
70.80102,33.83381,3,1,50,50.1,"shaheen-air-international"
70.44523,33.75223,4,1,50,50.1,"shaheen-air-international"
70.09013,33.66963,5,1,50,50.1,"shaheen-air-international"
69.73572,33.58601,6,1,50,50.1,"shaheen-air-international"
69.38199,33.50139,7,1,50,50.1,"shaheen-air-international"
69.02896,33.41576,8,1,50,50.1,"shaheen-air-international"
68.67663,33.32914,9,1,50,50.1,"shaheen-air-international"
68.325,33.24152,10,1,50,50.1,"shaheen-air-international"
67.97408,33.15291,11,1,50,50.1,"shaheen-air-international"
67.62388,33.06333,12,1,50,50.1,"shaheen-air-international"
67.27439,32.97276,13,1,50,50.1,"shaheen-air-international"
66.92562,32.88123,14,1,50,50.1,"shaheen-air-international"
66.57757,32.78873,15,1,50,50.1,"shaheen-air-international"
66.23025,32.69527,16,1,50,50.1,"shaheen-air-international"
65.88366,32.60085,17,1,50,50.1,"shaheen-air-international"
65.5378,32.50549,18,1,50,50.1,"shaheen-air-international"
65.19268,32.40918,19,1,50,50.1,"shaheen-air-international"
64.8483,32.31193,20,1,50,50.1,"shaheen-air-international"
64.50466,32.21375,21,1,50,50.1,"shaheen-air-international"
64.16177,32.11464,22,1,50,50.1,"shaheen-air-international"
63.81962,32.01461,23,1,50,50.1,"shaheen-air-international"
63.47822,31.91366,24,1,50,50.1,"shaheen-air-international"
63.13758,31.8118,25,1,50,50.1,"shaheen-air-international"
62.79768,31.70904,26,1,50,50.1,"shaheen-air-international"
62.45855,31.60537,27,1,50,50.1,"shaheen-air-international"
62.12017,31.50082,28,1,50,50.1,"shaheen-air-international"
61.78255,31.39537,29,1,50,50.1,"shaheen-air-international"
61.44569,31.28904,30,1,50,50.1,"shaheen-air-international"
61.10959,31.18184,31,1,50,50.1,"shaheen-air-international"
60.77426,31.07376,32,1,50,50.1,"shaheen-air-international"
60.43969,30.96482,33,1,50,50.1,"shaheen-air-international"
60.10589,30.85502,34,1,50,50.1,"shaheen-air-international"
59.77285,30.74436,35,1,50,50.1,"shaheen-air-international"
59.44058,30.63286,36,1,50,50.1,"shaheen-air-international"
59.10908,30.52051,37,1,50,50.1,"shaheen-air-international"
58.77835,30.40732,38,1,50,50.1,"shaheen-air-international"
58.44838,30.29331,39,1,50,50.1,"shaheen-air-international"
58.11919,30.17846,40,1,50,50.1,"shaheen-air-international"
57.79076,30.0628,41,1,50,50.1,"shaheen-air-international"
57.4631,29.94633,42,1,50,50.1,"shaheen-air-international"
57.13622,29.82904,43,1,50,50.1,"shaheen-air-international"
56.8101,29.71095,44,1,50,50.1,"shaheen-air-international"
56.48475,29.59207,45,1,50,50.1,"shaheen-air-international"
56.16017,29.47239,46,1,50,50.1,"shaheen-air-international"
55.83635,29.35193,47,1,50,50.1,"shaheen-air-international"
55.51331,29.23069,48,1,50,50.1,"shaheen-air-international"
55.19103,29.10867,49,1,50,50.1,"shaheen-air-international"
54.86951,28.98589,50,1,50,50.1,"shaheen-air-international"
54.54876,28.86234,51,1,50,50.1,"shaheen-air-international"
54.22878,28.73803,52,1,50,50.1,"shaheen-air-international"
53.90956,28.61298,53,1,50,50.1,"shaheen-air-international"
53.5911,28.48717,54,1,50,50.1,"shaheen-air-international"
53.27339,28.36063,55,1,50,50.1,"shaheen-air-international"
52.95645,28.23335,56,1,50,50.1,"shaheen-air-international"
52.64027,28.10534,57,1,50,50.1,"shaheen-air-international"
52.32484,27.97661,58,1,50,50.1,"shaheen-air-international"
52.01016,27.84717,59,1,50,50.1,"shaheen-air-international"
51.69624,27.71701,60,1,50,50.1,"shaheen-air-international"
51.38307,27.58614,61,1,50,50.1,"shaheen-air-international"
51.07065,27.45457,62,1,50,50.1,"shaheen-air-international"
50.75897,27.32231,63,1,50,50.1,"shaheen-air-international"
50.44804,27.18936,64,1,50,50.1,"shaheen-air-international"
50.13785,27.05572,65,1,50,50.1,"shaheen-air-international"
49.8284,26.92141,66,1,50,50.1,"shaheen-air-international"
49.51969,26.78642,67,1,50,50.1,"shaheen-air-international"
49.21171,26.65076,68,1,50,50.1,"shaheen-air-international"
48.90446,26.51445,69,1,50,50.1,"shaheen-air-international"
48.59795,26.37747,70,1,50,50.1,"shaheen-air-international"
48.29216,26.23984,71,1,50,50.1,"shaheen-air-international"
47.9871,26.10157,72,1,50,50.1,"shaheen-air-international"
47.68276,25.96266,73,1,50,50.1,"shaheen-air-international"
47.37914,25.82312,74,1,50,50.1,"shaheen-air-international"
47.07624,25.68294,75,1,50,50.1,"shaheen-air-international"
46.77405,25.54214,76,1,50,50.1,"shaheen-air-international"
46.47257,25.40072,77,1,50,50.1,"shaheen-air-international"
46.1718,25.25869,78,1,50,50.1,"shaheen-air-international"
45.87173,25.11605,79,1,50,50.1,"shaheen-air-international"
45.57236,24.97281,80,1,50,50.1,"shaheen-air-international"
45.2737,24.82897,81,1,50,50.1,"shaheen-air-international"
44.97572,24.68454,82,1,50,50.1,"shaheen-air-international"
44.67844,24.53952,83,1,50,50.1,"shaheen-air-international"
44.38184,24.39392,84,1,50,50.1,"shaheen-air-international"
44.08593,24.24775,85,1,50,50.1,"shaheen-air-international"
43.7907,24.101,86,1,50,50.1,"shaheen-air-international"
43.49615,23.95369,87,1,50,50.1,"shaheen-air-international"
43.20227,23.80582,88,1,50,50.1,"shaheen-air-international"
42.90905,23.65739,89,1,50,50.1,"shaheen-air-international"
42.61651,23.50841,90,1,50,50.1,"shaheen-air-international"
42.32463,23.35889,91,1,50,50.1,"shaheen-air-international"
42.0334,23.20882,92,1,50,50.1,"shaheen-air-international"
41.74283,23.05823,93,1,50,50.1,"shaheen-air-international"
41.45291,22.9071,94,1,50,50.1,"shaheen-air-international"
41.16364,22.75545,95,1,50,50.1,"shaheen-air-international"
40.87501,22.60327,96,1,50,50.1,"shaheen-air-international"
40.58702,22.45058,97,1,50,50.1,"shaheen-air-international"
40.29966,22.29739,98,1,50,50.1,"shaheen-air-international"
40.01294,22.14369,99,1,50,50.1,"shaheen-air-international"
39.72684,21.98948,100,1,50,50.1,"shaheen-air-international"
39.44136,21.83479,101,1,50,50.1,"shaheen-air-international"
39.1565,21.6796,102,1,50,50.1,"shaheen-air-international"
71.5146,33.9939,1,1,51,51.1,"shaheen-air-international"
71.46731,33.90469,2,1,51,51.1,"shaheen-air-international"
71.42011,33.81545,3,1,51,51.1,"shaheen-air-international"
71.37301,33.7262,4,1,51,51.1,"shaheen-air-international"
71.32602,33.63693,5,1,51,51.1,"shaheen-air-international"
71.27911,33.54765,6,1,51,51.1,"shaheen-air-international"
71.23231,33.45834,7,1,51,51.1,"shaheen-air-international"
71.1856,33.36902,8,1,51,51.1,"shaheen-air-international"
71.13898,33.27968,9,1,51,51.1,"shaheen-air-international"
71.09247,33.19033,10,1,51,51.1,"shaheen-air-international"
71.04604,33.10095,11,1,51,51.1,"shaheen-air-international"
70.99972,33.01156,12,1,51,51.1,"shaheen-air-international"
70.95348,32.92216,13,1,51,51.1,"shaheen-air-international"
70.90734,32.83273,14,1,51,51.1,"shaheen-air-international"
70.86129,32.74329,15,1,51,51.1,"shaheen-air-international"
70.81533,32.65383,16,1,51,51.1,"shaheen-air-international"
70.76947,32.56436,17,1,51,51.1,"shaheen-air-international"
70.7237,32.47486,18,1,51,51.1,"shaheen-air-international"
70.67801,32.38536,19,1,51,51.1,"shaheen-air-international"
70.63242,32.29583,20,1,51,51.1,"shaheen-air-international"
70.58692,32.20629,21,1,51,51.1,"shaheen-air-international"
70.54151,32.11673,22,1,51,51.1,"shaheen-air-international"
70.49618,32.02716,23,1,51,51.1,"shaheen-air-international"
70.45095,31.93757,24,1,51,51.1,"shaheen-air-international"
70.4058,31.84796,25,1,51,51.1,"shaheen-air-international"
70.36074,31.75834,26,1,51,51.1,"shaheen-air-international"
70.31577,31.66871,27,1,51,51.1,"shaheen-air-international"
70.27089,31.57905,28,1,51,51.1,"shaheen-air-international"
70.22609,31.48938,29,1,51,51.1,"shaheen-air-international"
70.18138,31.3997,30,1,51,51.1,"shaheen-air-international"
70.13675,31.31,31,1,51,51.1,"shaheen-air-international"
70.09221,31.22029,32,1,51,51.1,"shaheen-air-international"
70.04775,31.13055,33,1,51,51.1,"shaheen-air-international"
70.00337,31.04081,34,1,51,51.1,"shaheen-air-international"
69.95908,30.95105,35,1,51,51.1,"shaheen-air-international"
69.91488,30.86127,36,1,51,51.1,"shaheen-air-international"
69.87075,30.77148,37,1,51,51.1,"shaheen-air-international"
69.82671,30.68168,38,1,51,51.1,"shaheen-air-international"
69.78275,30.59185,39,1,51,51.1,"shaheen-air-international"
69.73887,30.50202,40,1,51,51.1,"shaheen-air-international"
69.69507,30.41217,41,1,51,51.1,"shaheen-air-international"
69.65135,30.3223,42,1,51,51.1,"shaheen-air-international"
69.60772,30.23243,43,1,51,51.1,"shaheen-air-international"
69.56416,30.14253,44,1,51,51.1,"shaheen-air-international"
69.52068,30.05262,45,1,51,51.1,"shaheen-air-international"
69.47728,29.9627,46,1,51,51.1,"shaheen-air-international"
69.43396,29.87277,47,1,51,51.1,"shaheen-air-international"
69.39072,29.78281,48,1,51,51.1,"shaheen-air-international"
69.34755,29.69285,49,1,51,51.1,"shaheen-air-international"
69.30446,29.60287,50,1,51,51.1,"shaheen-air-international"
69.26145,29.51288,51,1,51,51.1,"shaheen-air-international"
69.21852,29.42287,52,1,51,51.1,"shaheen-air-international"
69.17566,29.33285,53,1,51,51.1,"shaheen-air-international"
69.13287,29.24282,54,1,51,51.1,"shaheen-air-international"
69.09017,29.15277,55,1,51,51.1,"shaheen-air-international"
69.04753,29.06271,56,1,51,51.1,"shaheen-air-international"
69.00497,28.97264,57,1,51,51.1,"shaheen-air-international"
