"long","lat","order","piece","id","group","name"
12.58592,42.40802,15,1,453,453.1,"british-airways"
12.46101,42.51575,16,1,453,453.1,"british-airways"
12.33567,42.62335,17,1,453,453.1,"british-airways"
12.20989,42.73081,18,1,453,453.1,"british-airways"
12.08368,42.83813,19,1,453,453.1,"british-airways"
11.95703,42.94531,20,1,453,453.1,"british-airways"
11.82994,43.05235,21,1,453,453.1,"british-airways"
11.7024,43.15925,22,1,453,453.1,"british-airways"
11.57442,43.26601,23,1,453,453.1,"british-airways"
11.44599,43.37263,24,1,453,453.1,"british-airways"
11.31711,43.4791,25,1,453,453.1,"british-airways"
11.18777,43.58542,26,1,453,453.1,"british-airways"
11.05797,43.6916,27,1,453,453.1,"british-airways"
10.92772,43.79764,28,1,453,453.1,"british-airways"
10.797,43.90352,29,1,453,453.1,"british-airways"
10.66581,44.00926,30,1,453,453.1,"british-airways"
10.53416,44.11484,31,1,453,453.1,"british-airways"
10.40204,44.22027,32,1,453,453.1,"british-airways"
10.26944,44.32555,33,1,453,453.1,"british-airways"
10.13637,44.43068,34,1,453,453.1,"british-airways"
10.00281,44.53565,35,1,453,453.1,"british-airways"
9.86878,44.64046,36,1,453,453.1,"british-airways"
9.73426,44.74512,37,1,453,453.1,"british-airways"
9.599253,44.84962,38,1,453,453.1,"british-airways"
9.463755,44.95395,39,1,453,453.1,"british-airways"
9.327765,45.05813,40,1,453,453.1,"british-airways"
9.191278,45.16215,41,1,453,453.1,"british-airways"
9.054292,45.266,42,1,453,453.1,"british-airways"
8.916805,45.36969,43,1,453,453.1,"british-airways"
8.778813,45.47321,44,1,453,453.1,"british-airways"
8.640313,45.57657,45,1,453,453.1,"british-airways"
8.501303,45.67976,46,1,453,453.1,"british-airways"
8.36178,45.78278,47,1,453,453.1,"british-airways"
8.221741,45.88562,48,1,453,453.1,"british-airways"
8.081182,45.9883,49,1,453,453.1,"british-airways"
7.940102,46.0908,50,1,453,453.1,"british-airways"
7.798496,46.19313,51,1,453,453.1,"british-airways"
7.656363,46.29529,52,1,453,453.1,"british-airways"
7.513699,46.39727,53,1,453,453.1,"british-airways"
7.370502,46.49907,54,1,453,453.1,"british-airways"
7.226767,46.60069,55,1,453,453.1,"british-airways"
7.082493,46.70212,56,1,453,453.1,"british-airways"
6.937676,46.80338,57,1,453,453.1,"british-airways"
6.792314,46.90446,58,1,453,453.1,"british-airways"
6.646402,47.00534,59,1,453,453.1,"british-airways"
6.499939,47.10605,60,1,453,453.1,"british-airways"
6.352922,47.20656,61,1,453,453.1,"british-airways"
6.205347,47.30689,62,1,453,453.1,"british-airways"
6.057211,47.40703,63,1,453,453.1,"british-airways"
5.908511,47.50697,64,1,453,453.1,"british-airways"
5.759244,47.60673,65,1,453,453.1,"british-airways"
5.609408,47.70628,66,1,453,453.1,"british-airways"
5.458998,47.80565,67,1,453,453.1,"british-airways"
5.308013,47.90481,68,1,453,453.1,"british-airways"
5.156449,48.00378,69,1,453,453.1,"british-airways"
5.004302,48.10254,70,1,453,453.1,"british-airways"
4.85157,48.20111,71,1,453,453.1,"british-airways"
4.69825,48.29947,72,1,453,453.1,"british-airways"
4.544339,48.39763,73,1,453,453.1,"british-airways"
4.389833,48.49558,74,1,453,453.1,"british-airways"
4.23473,48.59332,75,1,453,453.1,"british-airways"
4.079026,48.69085,76,1,453,453.1,"british-airways"
3.922718,48.78818,77,1,453,453.1,"british-airways"
3.765804,48.88529,78,1,453,453.1,"british-airways"
3.608279,48.98219,79,1,453,453.1,"british-airways"
3.450142,49.07887,80,1,453,453.1,"british-airways"
3.291388,49.17533,81,1,453,453.1,"british-airways"
3.132015,49.27158,82,1,453,453.1,"british-airways"
2.97202,49.36761,83,1,453,453.1,"british-airways"
2.811399,49.46341,84,1,453,453.1,"british-airways"
2.65015,49.559,85,1,453,453.1,"british-airways"
2.488269,49.65435,86,1,453,453.1,"british-airways"
2.325753,49.74948,87,1,453,453.1,"british-airways"
2.162599,49.84439,88,1,453,453.1,"british-airways"
1.998804,49.93906,89,1,453,453.1,"british-airways"
1.834365,50.0335,90,1,453,453.1,"british-airways"
1.669278,50.12771,91,1,453,453.1,"british-airways"
1.503542,50.22168,92,1,453,453.1,"british-airways"
1.337151,50.31542,93,1,453,453.1,"british-airways"
1.170104,50.40891,94,1,453,453.1,"british-airways"
1.002398,50.50217,95,1,453,453.1,"british-airways"
0.8340286,50.59519,96,1,453,453.1,"british-airways"
0.6649934,50.68796,97,1,453,453.1,"british-airways"
0.4952892,50.78049,98,1,453,453.1,"british-airways"
0.3249131,50.87277,99,1,453,453.1,"british-airways"
0.1538619,50.9648,100,1,453,453.1,"british-airways"
-0.01786746,51.05658,101,1,453,453.1,"british-airways"
-0.190278,51.1481,102,1,453,453.1,"british-airways"
-77.4662,25.039,1,1,454,454.1,"british-airways"
-77.50638,24.98259,2,1,454,454.1,"british-airways"
-77.54653,24.92616,3,1,454,454.1,"british-airways"
-77.58664,24.86973,4,1,454,454.1,"british-airways"
-77.62671,24.81329,5,1,454,454.1,"british-airways"
-77.66675,24.75683,6,1,454,454.1,"british-airways"
-77.70675,24.70037,7,1,454,454.1,"british-airways"
-77.74671,24.64389,8,1,454,454.1,"british-airways"
-77.78664,24.5874,9,1,454,454.1,"british-airways"
-77.82653,24.5309,10,1,454,454.1,"british-airways"
-77.86638,24.4744,11,1,454,454.1,"british-airways"
-77.9062,24.41788,12,1,454,454.1,"british-airways"
-77.94599,24.36135,13,1,454,454.1,"british-airways"
-77.98574,24.30481,14,1,454,454.1,"british-airways"
-78.02545,24.24826,15,1,454,454.1,"british-airways"
-78.06513,24.1917,16,1,454,454.1,"british-airways"
-78.10477,24.13513,17,1,454,454.1,"british-airways"
-78.14438,24.07855,18,1,454,454.1,"british-airways"
-78.18395,24.02196,19,1,454,454.1,"british-airways"
-78.22349,23.96536,20,1,454,454.1,"british-airways"
-78.26299,23.90875,21,1,454,454.1,"british-airways"
-78.30246,23.85213,22,1,454,454.1,"british-airways"
-78.34189,23.7955,23,1,454,454.1,"british-airways"
-78.38129,23.73886,24,1,454,454.1,"british-airways"
-78.42065,23.68221,25,1,454,454.1,"british-airways"
-78.45999,23.62554,26,1,454,454.1,"british-airways"
-78.49928,23.56887,27,1,454,454.1,"british-airways"
-78.53855,23.51219,28,1,454,454.1,"british-airways"
-78.57778,23.4555,29,1,454,454.1,"british-airways"
-78.61697,23.3988,30,1,454,454.1,"british-airways"
-78.65613,23.34209,31,1,454,454.1,"british-airways"
-78.69526,23.28537,32,1,454,454.1,"british-airways"
-78.73436,23.22864,33,1,454,454.1,"british-airways"
-78.77342,23.1719,34,1,454,454.1,"british-airways"
-78.81245,23.11516,35,1,454,454.1,"british-airways"
-78.85144,23.0584,36,1,454,454.1,"british-airways"
-78.89041,23.00163,37,1,454,454.1,"british-airways"
-78.92934,22.94485,38,1,454,454.1,"british-airways"
-78.96824,22.88807,39,1,454,454.1,"british-airways"
-79.0071,22.83127,40,1,454,454.1,"british-airways"
-79.04593,22.77446,41,1,454,454.1,"british-airways"
-79.08473,22.71765,42,1,454,454.1,"british-airways"
-79.1235,22.66082,43,1,454,454.1,"british-airways"
-79.16224,22.60399,44,1,454,454.1,"british-airways"
-79.20094,22.54715,45,1,454,454.1,"british-airways"
-79.23961,22.4903,46,1,454,454.1,"british-airways"
-79.27826,22.43343,47,1,454,454.1,"british-airways"
-79.31686,22.37656,48,1,454,454.1,"british-airways"
-79.35544,22.31968,49,1,454,454.1,"british-airways"
-79.39399,22.26279,50,1,454,454.1,"british-airways"
-79.4325,22.2059,51,1,454,454.1,"british-airways"
-79.47099,22.14899,52,1,454,454.1,"british-airways"
-79.50944,22.09207,53,1,454,454.1,"british-airways"
-79.54786,22.03515,54,1,454,454.1,"british-airways"
-79.58625,21.97821,55,1,454,454.1,"british-airways"
-79.62461,21.92127,56,1,454,454.1,"british-airways"
-79.66294,21.86432,57,1,454,454.1,"british-airways"
-79.70124,21.80736,58,1,454,454.1,"british-airways"
-79.7395,21.75039,59,1,454,454.1,"british-airways"
-79.77774,21.69341,60,1,454,454.1,"british-airways"
-79.81595,21.63642,61,1,454,454.1,"british-airways"
-79.85413,21.57943,62,1,454,454.1,"british-airways"
-79.89227,21.52242,63,1,454,454.1,"british-airways"
-79.93039,21.46541,64,1,454,454.1,"british-airways"
-79.96848,21.40839,65,1,454,454.1,"british-airways"
-80.00654,21.35136,66,1,454,454.1,"british-airways"
-80.04456,21.29432,67,1,454,454.1,"british-airways"
-80.08256,21.23727,68,1,454,454.1,"british-airways"
-80.12053,21.18022,69,1,454,454.1,"british-airways"
-80.15847,21.12315,70,1,454,454.1,"british-airways"
-80.19638,21.06608,71,1,454,454.1,"british-airways"
-80.23426,21.009,72,1,454,454.1,"british-airways"
-80.27212,20.95191,73,1,454,454.1,"british-airways"
-80.30994,20.89481,74,1,454,454.1,"british-airways"
-80.34773,20.8377,75,1,454,454.1,"british-airways"
-80.3855,20.78059,76,1,454,454.1,"british-airways"
-80.42324,20.72347,77,1,454,454.1,"british-airways"
-80.46095,20.66633,78,1,454,454.1,"british-airways"
-80.49863,20.60919,79,1,454,454.1,"british-airways"
-80.53628,20.55205,80,1,454,454.1,"british-airways"
-80.57391,20.49489,81,1,454,454.1,"british-airways"
-80.6115,20.43773,82,1,454,454.1,"british-airways"
-80.64907,20.38056,83,1,454,454.1,"british-airways"
-80.68661,20.32338,84,1,454,454.1,"british-airways"
-80.72412,20.26619,85,1,454,454.1,"british-airways"
-80.76161,20.20899,86,1,454,454.1,"british-airways"
-80.79907,20.15179,87,1,454,454.1,"british-airways"
-80.8365,20.09458,88,1,454,454.1,"british-airways"
-80.8739,20.03736,89,1,454,454.1,"british-airways"
-80.91128,19.98013,90,1,454,454.1,"british-airways"
-80.94862,19.9229,91,1,454,454.1,"british-airways"
-80.98595,19.86565,92,1,454,454.1,"british-airways"
-81.02324,19.8084,93,1,454,454.1,"british-airways"
-81.06051,19.75114,94,1,454,454.1,"british-airways"
-81.09775,19.69388,95,1,454,454.1,"british-airways"
-81.13496,19.6366,96,1,454,454.1,"british-airways"
-81.17215,19.57932,97,1,454,454.1,"british-airways"
-81.20931,19.52203,98,1,454,454.1,"british-airways"
-81.24645,19.46474,99,1,454,454.1,"british-airways"
-81.28356,19.40743,100,1,454,454.1,"british-airways"
-81.32064,19.35012,101,1,454,454.1,"british-airways"
-81.3577,19.2928,102,1,454,454.1,"british-airways"
-77.4662,25.039,1,1,455,455.1,"british-airways"
-76.99631,25.49212,2,1,455,455.1,"british-airways"
-76.52287,25.94373,3,1,455,455.1,"british-airways"
-76.04579,26.3938,4,1,455,455.1,"british-airways"
-75.56498,26.84226,5,1,455,455.1,"british-airways"
-75.08035,27.28909,6,1,455,455.1,"british-airways"
-74.59182,27.73424,7,1,455,455.1,"british-airways"
-74.09929,28.17765,8,1,455,455.1,"british-airways"
-73.60266,28.61929,9,1,455,455.1,"british-airways"
-73.10185,29.05911,10,1,455,455.1,"british-airways"
-72.59676,29.49705,11,1,455,455.1,"british-airways"
-72.08729,29.93306,12,1,455,455.1,"british-airways"
-71.57334,30.3671,13,1,455,455.1,"british-airways"
-71.05482,30.79911,14,1,455,455.1,"british-airways"
-70.53163,31.22904,15,1,455,455.1,"british-airways"
-70.00368,31.65682,16,1,455,455.1,"british-airways"
-69.47085,32.08242,17,1,455,455.1,"british-airways"
-68.93305,32.50577,18,1,455,455.1,"british-airways"
-68.39017,32.9268,19,1,455,455.1,"british-airways"
-67.84212,33.34547,20,1,455,455.1,"british-airways"
-67.28878,33.76171,21,1,455,455.1,"british-airways"
-66.73007,34.17545,22,1,455,455.1,"british-airways"
-66.16586,34.58664,23,1,455,455.1,"british-airways"
-65.59606,34.9952,24,1,455,455.1,"british-airways"
-65.02056,35.40108,25,1,455,455.1,"british-airways"
-64.43926,35.8042,26,1,455,455.1,"british-airways"
-63.85205,36.20449,27,1,455,455.1,"british-airways"
-63.25882,36.60188,28,1,455,455.1,"british-airways"
-62.65948,36.9963,29,1,455,455.1,"british-airways"
-62.0539,37.38768,30,1,455,455.1,"british-airways"
-61.442,37.77594,31,1,455,455.1,"british-airways"
-60.82366,38.161,32,1,455,455.1,"british-airways"
-60.19879,38.54279,33,1,455,455.1,"british-airways"
-59.56728,38.92122,34,1,455,455.1,"british-airways"
-58.92902,39.29621,35,1,455,455.1,"british-airways"
-58.28392,39.66768,36,1,455,455.1,"british-airways"
-57.63188,40.03554,37,1,455,455.1,"british-airways"
-56.97281,40.3997,38,1,455,455.1,"british-airways"
-56.3066,40.76009,39,1,455,455.1,"british-airways"
-55.63317,41.1166,40,1,455,455.1,"british-airways"
-54.95243,41.46915,41,1,455,455.1,"british-airways"
-54.26428,41.81764,42,1,455,455.1,"british-airways"
-53.56865,42.16197,43,1,455,455.1,"british-airways"
-52.86546,42.50207,44,1,455,455.1,"british-airways"
-52.15462,42.83781,45,1,455,455.1,"british-airways"
-51.43607,43.16911,46,1,455,455.1,"british-airways"
-50.70973,43.49587,47,1,455,455.1,"british-airways"
-49.97555,43.81797,48,1,455,455.1,"british-airways"
-49.23346,44.13533,49,1,455,455.1,"british-airways"
-48.48342,44.44783,50,1,455,455.1,"british-airways"
-47.72537,44.75537,51,1,455,455.1,"british-airways"
-46.95928,45.05785,52,1,455,455.1,"british-airways"
-46.1851,45.35515,53,1,455,455.1,"british-airways"
-45.40283,45.64716,54,1,455,455.1,"british-airways"
-44.61243,45.93378,55,1,455,455.1,"british-airways"
-43.8139,46.21489,56,1,455,455.1,"british-airways"
-43.00723,46.49039,57,1,455,455.1,"british-airways"
-42.19244,46.76015,58,1,455,455.1,"british-airways"
-41.36954,47.02408,59,1,455,455.1,"british-airways"
-40.53855,47.28206,60,1,455,455.1,"british-airways"
-39.69951,47.53397,61,1,455,455.1,"british-airways"
-38.85248,47.7797,62,1,455,455.1,"british-airways"
-37.9975,48.01914,63,1,455,455.1,"british-airways"
-37.13465,48.25218,64,1,455,455.1,"british-airways"
-36.26401,48.47871,65,1,455,455.1,"british-airways"
-35.38568,48.69861,66,1,455,455.1,"british-airways"
-34.49976,48.91177,67,1,455,455.1,"british-airways"
-33.60637,49.1181,68,1,455,455.1,"british-airways"
-32.70564,49.31747,69,1,455,455.1,"british-airways"
-31.79772,49.50979,70,1,455,455.1,"british-airways"
-30.88276,49.69494,71,1,455,455.1,"british-airways"
-29.96095,49.87284,72,1,455,455.1,"british-airways"
-29.03246,50.04337,73,1,455,455.1,"british-airways"
-28.0975,50.20645,74,1,455,455.1,"british-airways"
-27.15627,50.36197,75,1,455,455.1,"british-airways"
-26.20901,50.50984,76,1,455,455.1,"british-airways"
-25.25595,50.64999,77,1,455,455.1,"british-airways"
-24.29735,50.78231,78,1,455,455.1,"british-airways"
-23.33348,50.90674,79,1,455,455.1,"british-airways"
-22.3646,51.02318,80,1,455,455.1,"british-airways"
-21.39101,51.13158,81,1,455,455.1,"british-airways"
-20.41301,51.23185,82,1,455,455.1,"british-airways"
-19.43092,51.32394,83,1,455,455.1,"british-airways"
-18.44505,51.40779,84,1,455,455.1,"british-airways"
-17.45574,51.48333,85,1,455,455.1,"british-airways"
-16.46333,51.55053,86,1,455,455.1,"british-airways"
-15.46816,51.60933,87,1,455,455.1,"british-airways"
-14.4706,51.6597,88,1,455,455.1,"british-airways"
-13.47101,51.7016,89,1,455,455.1,"british-airways"
-12.46975,51.735,90,1,455,455.1,"british-airways"
-11.4672,51.75988,91,1,455,455.1,"british-airways"
-10.46373,51.77623,92,1,455,455.1,"british-airways"
-9.459729,51.78402,93,1,455,455.1,"british-airways"
-8.455569,51.78327,94,1,455,455.1,"british-airways"
-7.451633,51.77396,95,1,455,455.1,"british-airways"
-6.448301,51.75611,96,1,455,455.1,"british-airways"
-5.445952,51.72972,97,1,455,455.1,"british-airways"
-4.44496,51.69481,98,1,455,455.1,"british-airways"
-3.445699,51.65142,99,1,455,455.1,"british-airways"
-2.448535,51.59956,100,1,455,455.1,"british-airways"
-1.453831,51.53927,101,1,455,455.1,"british-airways"
-0.461941,51.4706,102,1,455,455.1,"british-airways"
-77.4662,25.039,1,1,456,456.1,"british-airways"
-77.41342,25.00754,2,1,456,456.1,"british-airways"
-77.36067,24.97606,3,1,456,456.1,"british-airways"
-77.30795,24.94457,4,1,456,456.1,"british-airways"
-77.25525,24.91306,5,1,456,456.1,"british-airways"
-77.20258,24.88152,6,1,456,456.1,"british-airways"
-77.14994,24.84997,7,1,456,456.1,"british-airways"
-77.09732,24.8184,8,1,456,456.1,"british-airways"
-77.04473,24.78682,9,1,456,456.1,"british-airways"
-76.99217,24.75521,10,1,456,456.1,"british-airways"
-76.93963,24.72359,11,1,456,456.1,"british-airways"
-76.88712,24.69194,12,1,456,456.1,"british-airways"
-76.83464,24.66028,13,1,456,456.1,"british-airways"
-76.78218,24.6286,14,1,456,456.1,"british-airways"
-76.72975,24.59691,15,1,456,456.1,"british-airways"
-76.67735,24.56519,16,1,456,456.1,"british-airways"
-76.62497,24.53346,17,1,456,456.1,"british-airways"
-76.57262,24.5017,18,1,456,456.1,"british-airways"
-76.5203,24.46993,19,1,456,456.1,"british-airways"
-76.468,24.43815,20,1,456,456.1,"british-airways"
-76.41573,24.40634,21,1,456,456.1,"british-airways"
-76.36349,24.37452,22,1,456,456.1,"british-airways"
-76.31127,24.34268,23,1,456,456.1,"british-airways"
-76.25908,24.31082,24,1,456,456.1,"british-airways"
-76.20691,24.27894,25,1,456,456.1,"british-airways"
-76.15477,24.24704,26,1,456,456.1,"british-airways"
-76.10266,24.21513,27,1,456,456.1,"british-airways"
-76.05057,24.1832,28,1,456,456.1,"british-airways"
-75.99851,24.15125,29,1,456,456.1,"british-airways"
-75.94648,24.11929,30,1,456,456.1,"british-airways"
-75.89447,24.0873,31,1,456,456.1,"british-airways"
-75.84248,24.0553,32,1,456,456.1,"british-airways"
-75.79053,24.02328,33,1,456,456.1,"british-airways"
-75.7386,23.99125,34,1,456,456.1,"british-airways"
-75.68669,23.9592,35,1,456,456.1,"british-airways"
-75.63481,23.92712,36,1,456,456.1,"british-airways"
-75.58296,23.89504,37,1,456,456.1,"british-airways"
-75.53113,23.86293,38,1,456,456.1,"british-airways"
-75.47933,23.83081,39,1,456,456.1,"british-airways"
-75.42755,23.79867,40,1,456,456.1,"british-airways"
-75.3758,23.76651,41,1,456,456.1,"british-airways"
-75.32407,23.73433,42,1,456,456.1,"british-airways"
-75.27237,23.70214,43,1,456,456.1,"british-airways"
-75.2207,23.66993,44,1,456,456.1,"british-airways"
-75.16905,23.63771,45,1,456,456.1,"british-airways"
-75.11742,23.60546,46,1,456,456.1,"british-airways"
-75.06583,23.5732,47,1,456,456.1,"british-airways"
-75.01425,23.54092,48,1,456,456.1,"british-airways"
-74.96271,23.50863,49,1,456,456.1,"british-airways"
-74.91118,23.47632,50,1,456,456.1,"british-airways"
-74.85969,23.44399,51,1,456,456.1,"british-airways"
-74.80821,23.41165,52,1,456,456.1,"british-airways"
-74.75677,23.37928,53,1,456,456.1,"british-airways"
-74.70535,23.3469,54,1,456,456.1,"british-airways"
-74.65395,23.31451,55,1,456,456.1,"british-airways"
-74.60258,23.2821,56,1,456,456.1,"british-airways"
-74.55123,23.24967,57,1,456,456.1,"british-airways"
-74.49991,23.21722,58,1,456,456.1,"british-airways"
-74.44861,23.18476,59,1,456,456.1,"british-airways"
-74.39734,23.15228,60,1,456,456.1,"british-airways"
-74.34609,23.11978,61,1,456,456.1,"british-airways"
-74.29487,23.08727,62,1,456,456.1,"british-airways"
-74.24368,23.05474,63,1,456,456.1,"british-airways"
-74.1925,23.0222,64,1,456,456.1,"british-airways"
-74.14135,22.98964,65,1,456,456.1,"british-airways"
-74.09023,22.95706,66,1,456,456.1,"british-airways"
-74.03913,22.92446,67,1,456,456.1,"british-airways"
-73.98806,22.89185,68,1,456,456.1,"british-airways"
-73.93701,22.85922,69,1,456,456.1,"british-airways"
-73.88599,22.82658,70,1,456,456.1,"british-airways"
-73.83498,22.79392,71,1,456,456.1,"british-airways"
-73.78401,22.76125,72,1,456,456.1,"british-airways"
-73.73306,22.72855,73,1,456,456.1,"british-airways"
-73.68213,22.69585,74,1,456,456.1,"british-airways"
-73.63123,22.66312,75,1,456,456.1,"british-airways"
-73.58035,22.63038,76,1,456,456.1,"british-airways"
-73.52949,22.59762,77,1,456,456.1,"british-airways"
-73.47866,22.56485,78,1,456,456.1,"british-airways"
-73.42786,22.53206,79,1,456,456.1,"british-airways"
-73.37708,22.49926,80,1,456,456.1,"british-airways"
-73.32632,22.46644,81,1,456,456.1,"british-airways"
-73.27558,22.4336,82,1,456,456.1,"british-airways"
-73.22487,22.40075,83,1,456,456.1,"british-airways"
-73.17419,22.36788,84,1,456,456.1,"british-airways"
-73.12353,22.335,85,1,456,456.1,"british-airways"
-73.07289,22.3021,86,1,456,456.1,"british-airways"
-73.02228,22.26919,87,1,456,456.1,"british-airways"
-72.97168,22.23626,88,1,456,456.1,"british-airways"
-72.92112,22.20331,89,1,456,456.1,"british-airways"
-72.87058,22.17035,90,1,456,456.1,"british-airways"
-72.82006,22.13737,91,1,456,456.1,"british-airways"
-72.76956,22.10438,92,1,456,456.1,"british-airways"
-72.71909,22.07137,93,1,456,456.1,"british-airways"
-72.66864,22.03834,94,1,456,456.1,"british-airways"
-72.61822,22.00531,95,1,456,456.1,"british-airways"
-72.56782,21.97225,96,1,456,456.1,"british-airways"
-72.51744,21.93918,97,1,456,456.1,"british-airways"
-72.46708,21.90609,98,1,456,456.1,"british-airways"
-72.41675,21.87299,99,1,456,456.1,"british-airways"
-72.36644,21.83988,100,1,456,456.1,"british-airways"
-72.31616,21.80675,101,1,456,456.1,"british-airways"
-72.2659,21.7736,102,1,456,456.1,"british-airways"
36.9278,-1.31924,1,1,457,457.1,"british-airways"
36.66565,-0.7693558,2,1,457,457.1,"british-airways"
36.40357,-0.2194556,3,1,457,457.1,"british-airways"
36.14151,0.3304492,4,1,457,457.1,"british-airways"
35.87942,0.8803471,5,1,457,457.1,"british-airways"
35.61725,1.430227,6,1,457,457.1,"british-airways"
35.35496,1.980076,7,1,457,457.1,"british-airways"
35.09249,2.529884,8,1,457,457.1,"british-airways"
34.8298,3.079639,9,1,457,457.1,"british-airways"
34.56684,3.62933,10,1,457,457.1,"british-airways"
34.30356,4.178944,11,1,457,457.1,"british-airways"
34.03991,4.728469,12,1,457,457.1,"british-airways"
33.77584,5.277896,13,1,457,457.1,"british-airways"
33.51131,5.82721,14,1,457,457.1,"british-airways"
33.24625,6.376401,15,1,457,457.1,"british-airways"
32.98063,6.925456,16,1,457,457.1,"british-airways"
32.71438,7.474363,17,1,457,457.1,"british-airways"
32.44747,8.023111,18,1,457,457.1,"british-airways"
32.17984,8.571686,19,1,457,457.1,"british-airways"
31.91143,9.120076,20,1,457,457.1,"british-airways"
31.64219,9.668269,21,1,457,457.1,"british-airways"
31.37208,10.21625,22,1,457,457.1,"british-airways"
31.10104,10.76401,23,1,457,457.1,"british-airways"
30.829,11.31154,24,1,457,457.1,"british-airways"
30.55593,11.85881,25,1,457,457.1,"british-airways"
30.28176,12.40582,26,1,457,457.1,"british-airways"
30.00643,12.95256,27,1,457,457.1,"british-airways"
29.7299,13.499,28,1,457,457.1,"british-airways"
29.45209,14.04514,29,1,457,457.1,"british-airways"
29.17296,14.59096,30,1,457,457.1,"british-airways"
28.89244,15.13645,31,1,457,457.1,"british-airways"
28.61047,15.68159,32,1,457,457.1,"british-airways"
28.32699,16.22637,33,1,457,457.1,"british-airways"
28.04194,16.77077,34,1,457,457.1,"british-airways"
27.75526,17.31478,35,1,457,457.1,"british-airways"
27.46687,17.85837,36,1,457,457.1,"british-airways"
27.17671,18.40154,37,1,457,457.1,"british-airways"
26.88472,18.94427,38,1,457,457.1,"british-airways"
26.59082,19.48653,39,1,457,457.1,"british-airways"
26.29495,20.02832,40,1,457,457.1,"british-airways"
25.99704,20.56961,41,1,457,457.1,"british-airways"
25.697,21.1104,42,1,457,457.1,"british-airways"
25.39477,21.65064,43,1,457,457.1,"british-airways"
25.09027,22.19034,44,1,457,457.1,"british-airways"
24.78343,22.72947,45,1,457,457.1,"british-airways"
24.47415,23.26801,46,1,457,457.1,"british-airways"
24.16237,23.80593,47,1,457,457.1,"british-airways"
23.84799,24.34323,48,1,457,457.1,"british-airways"
23.53094,24.87987,49,1,457,457.1,"british-airways"
23.21112,25.41584,50,1,457,457.1,"british-airways"
22.88845,25.95111,51,1,457,457.1,"british-airways"
22.56284,26.48565,52,1,457,457.1,"british-airways"
22.23418,27.01945,53,1,457,457.1,"british-airways"
21.90239,27.55248,54,1,457,457.1,"british-airways"
21.56736,28.08472,55,1,457,457.1,"british-airways"
21.229,28.61613,56,1,457,457.1,"british-airways"
20.8872,29.1467,57,1,457,457.1,"british-airways"
20.54186,29.67639,58,1,457,457.1,"british-airways"
20.19286,30.20517,59,1,457,457.1,"british-airways"
19.84009,30.73302,60,1,457,457.1,"british-airways"
19.48344,31.2599,61,1,457,457.1,"british-airways"
19.12279,31.78579,62,1,457,457.1,"british-airways"
18.75802,32.31065,63,1,457,457.1,"british-airways"
18.389,32.83445,64,1,457,457.1,"british-airways"
18.0156,33.35716,65,1,457,457.1,"british-airways"
17.6377,33.87873,66,1,457,457.1,"british-airways"
17.25516,34.39913,67,1,457,457.1,"british-airways"
16.86783,34.91833,68,1,457,457.1,"british-airways"
16.47558,35.43629,69,1,457,457.1,"british-airways"
16.07825,35.95296,70,1,457,457.1,"british-airways"
15.6757,36.4683,71,1,457,457.1,"british-airways"
15.26777,36.98227,72,1,457,457.1,"british-airways"
14.85429,37.49483,73,1,457,457.1,"british-airways"
14.43511,38.00593,74,1,457,457.1,"british-airways"
14.01006,38.51552,75,1,457,457.1,"british-airways"
13.57895,39.02355,76,1,457,457.1,"british-airways"
13.14161,39.52997,77,1,457,457.1,"british-airways"
12.69786,40.03473,78,1,457,457.1,"british-airways"
12.2475,40.53777,79,1,457,457.1,"british-airways"
11.79033,41.03903,80,1,457,457.1,"british-airways"
11.32617,41.53846,81,1,457,457.1,"british-airways"
10.85479,42.036,82,1,457,457.1,"british-airways"
10.37599,42.53158,83,1,457,457.1,"british-airways"
9.889541,43.02513,84,1,457,457.1,"british-airways"
9.395227,43.51659,85,1,457,457.1,"british-airways"
8.892813,44.00588,86,1,457,457.1,"british-airways"
8.382061,44.49293,87,1,457,457.1,"british-airways"
7.862726,44.97768,88,1,457,457.1,"british-airways"
7.334558,45.46002,89,1,457,457.1,"british-airways"
6.797299,45.9399,90,1,457,457.1,"british-airways"
6.250684,46.41721,91,1,457,457.1,"british-airways"
5.694442,46.89187,92,1,457,457.1,"british-airways"
5.128295,47.36378,93,1,457,457.1,"british-airways"
4.551958,47.83286,94,1,457,457.1,"british-airways"
3.96514,48.29901,95,1,457,457.1,"british-airways"
3.367543,48.76211,96,1,457,457.1,"british-airways"
2.75886,49.22206,97,1,457,457.1,"british-airways"
2.138782,49.67876,98,1,457,457.1,"british-airways"
1.506989,50.13209,99,1,457,457.1,"british-airways"
0.8631586,50.58192,100,1,457,457.1,"british-airways"
0.2069603,51.02813,101,1,457,457.1,"british-airways"
-0.461941,51.4706,102,1,457,457.1,"british-airways"
7.21587,43.6584,1,1,458,458.1,"british-airways"
7.154688,43.73808,2,1,458,458.1,"british-airways"
7.093343,43.81772,3,1,458,458.1,"british-airways"
7.031835,43.89733,4,1,458,458.1,"british-airways"
6.970161,43.97691,5,1,458,458.1,"british-airways"
6.908322,44.05646,6,1,458,458.1,"british-airways"
6.846317,44.13597,7,1,458,458.1,"british-airways"
6.784145,44.21544,8,1,458,458.1,"british-airways"
6.721805,44.29489,9,1,458,458.1,"british-airways"
6.659295,44.3743,10,1,458,458.1,"british-airways"
