"long","lat","order","piece","id","group","name"
2.957399,48.59381,26,1,184,184.1,"transavia-holland"
2.902365,48.45891,27,1,184,184.1,"transavia-holland"
2.847622,48.32399,28,1,184,184.1,"transavia-holland"
2.793169,48.18904,29,1,184,184.1,"transavia-holland"
2.739001,48.05406,30,1,184,184.1,"transavia-holland"
2.685117,47.91906,31,1,184,184.1,"transavia-holland"
2.631513,47.78404,32,1,184,184.1,"transavia-holland"
2.578187,47.64899,33,1,184,184.1,"transavia-holland"
2.525136,47.51392,34,1,184,184.1,"transavia-holland"
2.472358,47.37882,35,1,184,184.1,"transavia-holland"
2.419849,47.2437,36,1,184,184.1,"transavia-holland"
2.367607,47.10855,37,1,184,184.1,"transavia-holland"
2.315631,46.97338,38,1,184,184.1,"transavia-holland"
2.263916,46.83819,39,1,184,184.1,"transavia-holland"
2.212461,46.70297,40,1,184,184.1,"transavia-holland"
2.161263,46.56773,41,1,184,184.1,"transavia-holland"
2.110319,46.43247,42,1,184,184.1,"transavia-holland"
2.059628,46.29718,43,1,184,184.1,"transavia-holland"
2.009187,46.16188,44,1,184,184.1,"transavia-holland"
1.958993,46.02655,45,1,184,184.1,"transavia-holland"
1.909045,45.8912,46,1,184,184.1,"transavia-holland"
1.859339,45.75582,47,1,184,184.1,"transavia-holland"
1.809874,45.62043,48,1,184,184.1,"transavia-holland"
1.760647,45.48501,49,1,184,184.1,"transavia-holland"
1.711657,45.34958,50,1,184,184.1,"transavia-holland"
1.6629,45.21412,51,1,184,184.1,"transavia-holland"
1.614375,45.07864,52,1,184,184.1,"transavia-holland"
1.56608,44.94314,53,1,184,184.1,"transavia-holland"
1.518012,44.80763,54,1,184,184.1,"transavia-holland"
1.47017,44.67209,55,1,184,184.1,"transavia-holland"
1.42255,44.53653,56,1,184,184.1,"transavia-holland"
1.375152,44.40095,57,1,184,184.1,"transavia-holland"
1.327973,44.26535,58,1,184,184.1,"transavia-holland"
1.281012,44.12974,59,1,184,184.1,"transavia-holland"
1.234265,43.9941,60,1,184,184.1,"transavia-holland"
1.187732,43.85845,61,1,184,184.1,"transavia-holland"
1.14141,43.72277,62,1,184,184.1,"transavia-holland"
1.095297,43.58708,63,1,184,184.1,"transavia-holland"
1.049392,43.45137,64,1,184,184.1,"transavia-holland"
1.003692,43.31564,65,1,184,184.1,"transavia-holland"
0.9581961,43.17989,66,1,184,184.1,"transavia-holland"
0.912902,43.04413,67,1,184,184.1,"transavia-holland"
0.8678079,42.90834,68,1,184,184.1,"transavia-holland"
0.8229121,42.77254,69,1,184,184.1,"transavia-holland"
0.7782128,42.63672,70,1,184,184.1,"transavia-holland"
0.7337082,42.50089,71,1,184,184.1,"transavia-holland"
0.6893965,42.36504,72,1,184,184.1,"transavia-holland"
0.645276,42.22917,73,1,184,184.1,"transavia-holland"
0.6013452,42.09328,74,1,184,184.1,"transavia-holland"
0.5576021,41.95738,75,1,184,184.1,"transavia-holland"
0.5140452,41.82146,76,1,184,184.1,"transavia-holland"
0.4706729,41.68552,77,1,184,184.1,"transavia-holland"
0.4274835,41.54957,78,1,184,184.1,"transavia-holland"
0.3844753,41.4136,79,1,184,184.1,"transavia-holland"
0.3416468,41.27762,80,1,184,184.1,"transavia-holland"
0.2989965,41.14162,81,1,184,184.1,"transavia-holland"
0.2565226,41.0056,82,1,184,184.1,"transavia-holland"
0.2142238,40.86957,83,1,184,184.1,"transavia-holland"
0.1720984,40.73352,84,1,184,184.1,"transavia-holland"
0.1301449,40.59746,85,1,184,184.1,"transavia-holland"
0.08836183,40.46138,86,1,184,184.1,"transavia-holland"
0.04674773,40.32529,87,1,184,184.1,"transavia-holland"
0.005301102,40.18918,88,1,184,184.1,"transavia-holland"
-0.03597951,40.05306,89,1,184,184.1,"transavia-holland"
-0.07709554,39.91693,90,1,184,184.1,"transavia-holland"
-0.1180484,39.78078,91,1,184,184.1,"transavia-holland"
-0.1588396,39.64461,92,1,184,184.1,"transavia-holland"
-0.1994704,39.50843,93,1,184,184.1,"transavia-holland"
-0.2399422,39.37224,94,1,184,184.1,"transavia-holland"
-0.2802565,39.23603,95,1,184,184.1,"transavia-holland"
-0.3204145,39.09981,96,1,184,184.1,"transavia-holland"
-0.3604176,38.96358,97,1,184,184.1,"transavia-holland"
-0.4002672,38.82733,98,1,184,184.1,"transavia-holland"
-0.4399645,38.69107,99,1,184,184.1,"transavia-holland"
-0.4795109,38.55479,100,1,184,184.1,"transavia-holland"
-0.5189077,38.4185,101,1,184,184.1,"transavia-holland"
-0.558156,38.2822,102,1,184,184.1,"transavia-holland"
4.43722,51.9569,1,1,185,185.1,"transavia-holland"
4.772923,51.84294,2,1,185,185.1,"transavia-holland"
5.106924,51.72804,3,1,185,185.1,"transavia-holland"
5.439224,51.61219,4,1,185,185.1,"transavia-holland"
5.769825,51.4954,5,1,185,185.1,"transavia-holland"
6.09873,51.37769,6,1,185,185.1,"transavia-holland"
6.425941,51.25907,7,1,185,185.1,"transavia-holland"
6.751462,51.13954,8,1,185,185.1,"transavia-holland"
7.075294,51.01911,9,1,185,185.1,"transavia-holland"
7.397443,50.89779,10,1,185,185.1,"transavia-holland"
7.717912,50.77559,11,1,185,185.1,"transavia-holland"
8.036704,50.65251,12,1,185,185.1,"transavia-holland"
8.353824,50.52857,13,1,185,185.1,"transavia-holland"
8.669277,50.40377,14,1,185,185.1,"transavia-holland"
8.983068,50.27812,15,1,185,185.1,"transavia-holland"
9.2952,50.15164,16,1,185,185.1,"transavia-holland"
9.605681,50.02432,17,1,185,185.1,"transavia-holland"
9.914514,49.89617,18,1,185,185.1,"transavia-holland"
10.22171,49.76722,19,1,185,185.1,"transavia-holland"
10.52726,49.63745,20,1,185,185.1,"transavia-holland"
10.83119,49.50688,21,1,185,185.1,"transavia-holland"
11.1335,49.37553,22,1,185,185.1,"transavia-holland"
11.43419,49.24338,23,1,185,185.1,"transavia-holland"
11.73327,49.11046,24,1,185,185.1,"transavia-holland"
12.03074,48.97678,25,1,185,185.1,"transavia-holland"
12.32662,48.84233,26,1,185,185.1,"transavia-holland"
12.62092,48.70713,27,1,185,185.1,"transavia-holland"
12.91363,48.57118,28,1,185,185.1,"transavia-holland"
13.20476,48.4345,29,1,185,185.1,"transavia-holland"
13.49433,48.29708,30,1,185,185.1,"transavia-holland"
13.78234,48.15895,31,1,185,185.1,"transavia-holland"
14.0688,48.02009,32,1,185,185.1,"transavia-holland"
14.35372,47.88053,33,1,185,185.1,"transavia-holland"
14.63711,47.74027,34,1,185,185.1,"transavia-holland"
14.91896,47.59931,35,1,185,185.1,"transavia-holland"
15.1993,47.45767,36,1,185,185.1,"transavia-holland"
15.47813,47.31535,37,1,185,185.1,"transavia-holland"
15.75545,47.17235,38,1,185,185.1,"transavia-holland"
16.03129,47.02869,39,1,185,185.1,"transavia-holland"
16.30564,46.88437,40,1,185,185.1,"transavia-holland"
16.57851,46.7394,41,1,185,185.1,"transavia-holland"
16.84992,46.59379,42,1,185,185.1,"transavia-holland"
17.11987,46.44753,43,1,185,185.1,"transavia-holland"
17.38837,46.30064,44,1,185,185.1,"transavia-holland"
17.65543,46.15313,45,1,185,185.1,"transavia-holland"
17.92106,46.005,46,1,185,185.1,"transavia-holland"
18.18527,45.85626,47,1,185,185.1,"transavia-holland"
18.44807,45.70691,48,1,185,185.1,"transavia-holland"
18.70946,45.55696,49,1,185,185.1,"transavia-holland"
18.96946,45.40642,50,1,185,185.1,"transavia-holland"
19.22807,45.2553,51,1,185,185.1,"transavia-holland"
19.48531,45.10359,52,1,185,185.1,"transavia-holland"
19.74118,44.95131,53,1,185,185.1,"transavia-holland"
19.9957,44.79846,54,1,185,185.1,"transavia-holland"
20.24887,44.64505,55,1,185,185.1,"transavia-holland"
20.5007,44.49108,56,1,185,185.1,"transavia-holland"
20.7512,44.33656,57,1,185,185.1,"transavia-holland"
21.00038,44.18149,58,1,185,185.1,"transavia-holland"
21.24825,44.02589,59,1,185,185.1,"transavia-holland"
21.49483,43.86976,60,1,185,185.1,"transavia-holland"
21.74011,43.71309,61,1,185,185.1,"transavia-holland"
21.98411,43.55591,62,1,185,185.1,"transavia-holland"
22.22684,43.39821,63,1,185,185.1,"transavia-holland"
22.46831,43.24,64,1,185,185.1,"transavia-holland"
22.70852,43.08128,65,1,185,185.1,"transavia-holland"
22.94749,42.92206,66,1,185,185.1,"transavia-holland"
23.18523,42.76235,67,1,185,185.1,"transavia-holland"
23.42174,42.60215,68,1,185,185.1,"transavia-holland"
23.65704,42.44147,69,1,185,185.1,"transavia-holland"
23.89113,42.2803,70,1,185,185.1,"transavia-holland"
24.12403,42.11867,71,1,185,185.1,"transavia-holland"
24.35574,41.95656,72,1,185,185.1,"transavia-holland"
24.58627,41.79399,73,1,185,185.1,"transavia-holland"
24.81563,41.63096,74,1,185,185.1,"transavia-holland"
25.04384,41.46748,75,1,185,185.1,"transavia-holland"
25.27089,41.30355,76,1,185,185.1,"transavia-holland"
25.49681,41.13918,77,1,185,185.1,"transavia-holland"
25.72159,40.97437,78,1,185,185.1,"transavia-holland"
25.94526,40.80912,79,1,185,185.1,"transavia-holland"
26.1678,40.64344,80,1,185,185.1,"transavia-holland"
26.38925,40.47734,81,1,185,185.1,"transavia-holland"
26.6096,40.31082,82,1,185,185.1,"transavia-holland"
26.82887,40.14388,83,1,185,185.1,"transavia-holland"
27.04706,39.97653,84,1,185,185.1,"transavia-holland"
27.26418,39.80877,85,1,185,185.1,"transavia-holland"
27.48025,39.64061,86,1,185,185.1,"transavia-holland"
27.69526,39.47206,87,1,185,185.1,"transavia-holland"
27.90924,39.3031,88,1,185,185.1,"transavia-holland"
28.12218,39.13376,89,1,185,185.1,"transavia-holland"
28.3341,38.96403,90,1,185,185.1,"transavia-holland"
28.54501,38.79392,91,1,185,185.1,"transavia-holland"
28.75491,38.62344,92,1,185,185.1,"transavia-holland"
28.96381,38.45258,93,1,185,185.1,"transavia-holland"
29.17173,38.28135,94,1,185,185.1,"transavia-holland"
29.37866,38.10976,95,1,185,185.1,"transavia-holland"
29.58463,37.9378,96,1,185,185.1,"transavia-holland"
29.78963,37.76549,97,1,185,185.1,"transavia-holland"
29.99368,37.59282,98,1,185,185.1,"transavia-holland"
30.19678,37.41981,99,1,185,185.1,"transavia-holland"
30.39895,37.24645,100,1,185,185.1,"transavia-holland"
30.60018,37.07274,101,1,185,185.1,"transavia-holland"
30.8005,36.8987,102,1,185,185.1,"transavia-holland"
4.43722,51.9569,1,1,186,186.1,"transavia-holland"
4.408655,51.85163,2,1,186,186.1,"transavia-holland"
4.380223,51.74635,3,1,186,186.1,"transavia-holland"
4.351923,51.64106,4,1,186,186.1,"transavia-holland"
4.323754,51.53577,5,1,186,186.1,"transavia-holland"
4.295716,51.43046,6,1,186,186.1,"transavia-holland"
4.267806,51.32516,7,1,186,186.1,"transavia-holland"
4.240024,51.21984,8,1,186,186.1,"transavia-holland"
4.212369,51.11452,9,1,186,186.1,"transavia-holland"
4.18484,51.00919,10,1,186,186.1,"transavia-holland"
4.157435,50.90386,11,1,186,186.1,"transavia-holland"
4.130155,50.79852,12,1,186,186.1,"transavia-holland"
4.102997,50.69317,13,1,186,186.1,"transavia-holland"
4.07596,50.58782,14,1,186,186.1,"transavia-holland"
4.049045,50.48246,15,1,186,186.1,"transavia-holland"
4.022249,50.3771,16,1,186,186.1,"transavia-holland"
3.995572,50.27172,17,1,186,186.1,"transavia-holland"
3.969013,50.16635,18,1,186,186.1,"transavia-holland"
3.94257,50.06096,19,1,186,186.1,"transavia-holland"
3.916244,49.95557,20,1,186,186.1,"transavia-holland"
3.890033,49.85018,21,1,186,186.1,"transavia-holland"
3.863935,49.74478,22,1,186,186.1,"transavia-holland"
3.837951,49.63937,23,1,186,186.1,"transavia-holland"
3.812079,49.53396,24,1,186,186.1,"transavia-holland"
3.786318,49.42854,25,1,186,186.1,"transavia-holland"
3.760668,49.32311,26,1,186,186.1,"transavia-holland"
3.735128,49.21768,27,1,186,186.1,"transavia-holland"
3.709696,49.11225,28,1,186,186.1,"transavia-holland"
3.684372,49.00681,29,1,186,186.1,"transavia-holland"
3.659155,48.90136,30,1,186,186.1,"transavia-holland"
3.634044,48.79591,31,1,186,186.1,"transavia-holland"
3.609039,48.69045,32,1,186,186.1,"transavia-holland"
3.584138,48.58499,33,1,186,186.1,"transavia-holland"
3.559341,48.47952,34,1,186,186.1,"transavia-holland"
3.534647,48.37405,35,1,186,186.1,"transavia-holland"
3.510055,48.26857,36,1,186,186.1,"transavia-holland"
3.485564,48.16308,37,1,186,186.1,"transavia-holland"
3.461174,48.05759,38,1,186,186.1,"transavia-holland"
3.436883,47.9521,39,1,186,186.1,"transavia-holland"
3.412691,47.8466,40,1,186,186.1,"transavia-holland"
3.388598,47.7411,41,1,186,186.1,"transavia-holland"
3.364602,47.63559,42,1,186,186.1,"transavia-holland"
3.340703,47.53007,43,1,186,186.1,"transavia-holland"
3.3169,47.42455,44,1,186,186.1,"transavia-holland"
3.293192,47.31903,45,1,186,186.1,"transavia-holland"
3.269578,47.2135,46,1,186,186.1,"transavia-holland"
3.246059,47.10796,47,1,186,186.1,"transavia-holland"
3.222632,47.00243,48,1,186,186.1,"transavia-holland"
3.199298,46.89688,49,1,186,186.1,"transavia-holland"
3.176055,46.79133,50,1,186,186.1,"transavia-holland"
3.152904,46.68578,51,1,186,186.1,"transavia-holland"
3.129842,46.58022,52,1,186,186.1,"transavia-holland"
3.106871,46.47466,53,1,186,186.1,"transavia-holland"
3.083988,46.36909,54,1,186,186.1,"transavia-holland"
3.061194,46.26352,55,1,186,186.1,"transavia-holland"
3.038487,46.15795,56,1,186,186.1,"transavia-holland"
3.015867,46.05236,57,1,186,186.1,"transavia-holland"
2.993334,45.94678,58,1,186,186.1,"transavia-holland"
2.970886,45.84119,59,1,186,186.1,"transavia-holland"
2.948523,45.7356,60,1,186,186.1,"transavia-holland"
2.926245,45.63,61,1,186,186.1,"transavia-holland"
2.90405,45.5244,62,1,186,186.1,"transavia-holland"
2.881939,45.41879,63,1,186,186.1,"transavia-holland"
2.85991,45.31318,64,1,186,186.1,"transavia-holland"
2.837963,45.20756,65,1,186,186.1,"transavia-holland"
2.816098,45.10194,66,1,186,186.1,"transavia-holland"
2.794313,44.99632,67,1,186,186.1,"transavia-holland"
2.772608,44.89069,68,1,186,186.1,"transavia-holland"
2.750983,44.78506,69,1,186,186.1,"transavia-holland"
2.729437,44.67943,70,1,186,186.1,"transavia-holland"
2.70797,44.57379,71,1,186,186.1,"transavia-holland"
2.68658,44.46814,72,1,186,186.1,"transavia-holland"
2.665267,44.36249,73,1,186,186.1,"transavia-holland"
2.644032,44.25684,74,1,186,186.1,"transavia-holland"
2.622872,44.15119,75,1,186,186.1,"transavia-holland"
2.601788,44.04553,76,1,186,186.1,"transavia-holland"
2.580779,43.93986,77,1,186,186.1,"transavia-holland"
2.559845,43.8342,78,1,186,186.1,"transavia-holland"
2.538985,43.72853,79,1,186,186.1,"transavia-holland"
2.518198,43.62285,80,1,186,186.1,"transavia-holland"
2.497484,43.51717,81,1,186,186.1,"transavia-holland"
2.476842,43.41149,82,1,186,186.1,"transavia-holland"
2.456273,43.3058,83,1,186,186.1,"transavia-holland"
2.435775,43.20011,84,1,186,186.1,"transavia-holland"
2.415348,43.09442,85,1,186,186.1,"transavia-holland"
2.394991,42.98872,86,1,186,186.1,"transavia-holland"
2.374704,42.88302,87,1,186,186.1,"transavia-holland"
2.354486,42.77732,88,1,186,186.1,"transavia-holland"
2.334337,42.67161,89,1,186,186.1,"transavia-holland"
2.314257,42.5659,90,1,186,186.1,"transavia-holland"
2.294245,42.46019,91,1,186,186.1,"transavia-holland"
2.2743,42.35447,92,1,186,186.1,"transavia-holland"
2.254422,42.24875,93,1,186,186.1,"transavia-holland"
2.234611,42.14302,94,1,186,186.1,"transavia-holland"
2.214866,42.03729,95,1,186,186.1,"transavia-holland"
2.195186,41.93156,96,1,186,186.1,"transavia-holland"
2.175571,41.82583,97,1,186,186.1,"transavia-holland"
2.156022,41.72009,98,1,186,186.1,"transavia-holland"
2.136536,41.61434,99,1,186,186.1,"transavia-holland"
2.117114,41.5086,100,1,186,186.1,"transavia-holland"
2.097756,41.40285,101,1,186,186.1,"transavia-holland"
2.07846,41.2971,102,1,186,186.1,"transavia-holland"
4.43722,51.9569,1,1,187,187.1,"transavia-holland"
4.732612,51.83847,2,1,187,187.1,"transavia-holland"
5.02645,51.71931,3,1,187,187.1,"transavia-holland"
5.318738,51.59942,4,1,187,187.1,"transavia-holland"
5.609483,51.4788,5,1,187,187.1,"transavia-holland"
5.898689,51.35747,6,1,187,187.1,"transavia-holland"
6.186363,51.23543,7,1,187,187.1,"transavia-holland"
6.47251,51.11269,8,1,187,187.1,"transavia-holland"
6.757137,50.98926,9,1,187,187.1,"transavia-holland"
7.04025,50.86514,10,1,187,187.1,"transavia-holland"
7.321856,50.74033,11,1,187,187.1,"transavia-holland"
7.60196,50.61486,12,1,187,187.1,"transavia-holland"
7.88057,50.48871,13,1,187,187.1,"transavia-holland"
8.157692,50.3619,14,1,187,187.1,"transavia-holland"
8.433334,50.23444,15,1,187,187.1,"transavia-holland"
8.707502,50.10633,16,1,187,187.1,"transavia-holland"
8.980204,49.97757,17,1,187,187.1,"transavia-holland"
9.251447,49.84819,18,1,187,187.1,"transavia-holland"
9.521238,49.71817,19,1,187,187.1,"transavia-holland"
9.789584,49.58753,20,1,187,187.1,"transavia-holland"
10.05649,49.45627,21,1,187,187.1,"transavia-holland"
10.32197,49.3244,22,1,187,187.1,"transavia-holland"
10.58603,49.19192,23,1,187,187.1,"transavia-holland"
10.84868,49.05885,24,1,187,187.1,"transavia-holland"
11.10992,48.92518,25,1,187,187.1,"transavia-holland"
11.36976,48.79093,26,1,187,187.1,"transavia-holland"
11.62821,48.6561,27,1,187,187.1,"transavia-holland"
11.88528,48.52069,28,1,187,187.1,"transavia-holland"
12.14098,48.38471,29,1,187,187.1,"transavia-holland"
12.39531,48.24817,30,1,187,187.1,"transavia-holland"
12.64829,48.11107,31,1,187,187.1,"transavia-holland"
12.89991,47.97342,32,1,187,187.1,"transavia-holland"
13.1502,47.83522,33,1,187,187.1,"transavia-holland"
13.39915,47.69648,34,1,187,187.1,"transavia-holland"
13.64678,47.5572,35,1,187,187.1,"transavia-holland"
13.89309,47.4174,36,1,187,187.1,"transavia-holland"
14.1381,47.27707,37,1,187,187.1,"transavia-holland"
14.3818,47.13622,38,1,187,187.1,"transavia-holland"
14.62422,46.99486,39,1,187,187.1,"transavia-holland"
14.86536,46.85298,40,1,187,187.1,"transavia-holland"
15.10522,46.71061,41,1,187,187.1,"transavia-holland"
15.34382,46.56773,42,1,187,187.1,"transavia-holland"
15.58116,46.42437,43,1,187,187.1,"transavia-holland"
15.81726,46.28051,44,1,187,187.1,"transavia-holland"
16.05212,46.13617,45,1,187,187.1,"transavia-holland"
16.28574,45.99135,46,1,187,187.1,"transavia-holland"
16.51815,45.84606,47,1,187,187.1,"transavia-holland"
16.74934,45.7003,48,1,187,187.1,"transavia-holland"
16.97933,45.55407,49,1,187,187.1,"transavia-holland"
17.20813,45.40739,50,1,187,187.1,"transavia-holland"
17.43573,45.26025,51,1,187,187.1,"transavia-holland"
17.66216,45.11266,52,1,187,187.1,"transavia-holland"
17.88742,44.96463,53,1,187,187.1,"transavia-holland"
18.11151,44.81616,54,1,187,187.1,"transavia-holland"
18.33446,44.66725,55,1,187,187.1,"transavia-holland"
18.55626,44.51791,56,1,187,187.1,"transavia-holland"
18.77692,44.36814,57,1,187,187.1,"transavia-holland"
18.99646,44.21795,58,1,187,187.1,"transavia-holland"
19.21488,44.06734,59,1,187,187.1,"transavia-holland"
19.43219,43.91632,60,1,187,187.1,"transavia-holland"
19.64839,43.76489,61,1,187,187.1,"transavia-holland"
19.86351,43.61305,62,1,187,187.1,"transavia-holland"
20.07754,43.46081,63,1,187,187.1,"transavia-holland"
20.29049,43.30817,64,1,187,187.1,"transavia-holland"
20.50237,43.15514,65,1,187,187.1,"transavia-holland"
20.71319,43.00172,66,1,187,187.1,"transavia-holland"
20.92297,42.84792,67,1,187,187.1,"transavia-holland"
21.13169,42.69374,68,1,187,187.1,"transavia-holland"
21.33939,42.53917,69,1,187,187.1,"transavia-holland"
21.54606,42.38424,70,1,187,187.1,"transavia-holland"
21.7517,42.22894,71,1,187,187.1,"transavia-holland"
21.95634,42.07327,72,1,187,187.1,"transavia-holland"
22.15998,41.91723,73,1,187,187.1,"transavia-holland"
22.36262,41.76085,74,1,187,187.1,"transavia-holland"
22.56427,41.6041,75,1,187,187.1,"transavia-holland"
22.76495,41.44701,76,1,187,187.1,"transavia-holland"
22.96465,41.28957,77,1,187,187.1,"transavia-holland"
23.16339,41.13178,78,1,187,187.1,"transavia-holland"
23.36118,40.97366,79,1,187,187.1,"transavia-holland"
23.55802,40.81519,80,1,187,187.1,"transavia-holland"
23.75392,40.6564,81,1,187,187.1,"transavia-holland"
23.94889,40.49728,82,1,187,187.1,"transavia-holland"
24.14294,40.33783,83,1,187,187.1,"transavia-holland"
24.33607,40.17805,84,1,187,187.1,"transavia-holland"
24.5283,40.01796,85,1,187,187.1,"transavia-holland"
24.71962,39.85755,86,1,187,187.1,"transavia-holland"
24.91005,39.69683,87,1,187,187.1,"transavia-holland"
25.09959,39.5358,88,1,187,187.1,"transavia-holland"
25.28825,39.37447,89,1,187,187.1,"transavia-holland"
25.47605,39.21283,90,1,187,187.1,"transavia-holland"
25.66298,39.05089,91,1,187,187.1,"transavia-holland"
25.84905,38.88865,92,1,187,187.1,"transavia-holland"
26.03428,38.72612,93,1,187,187.1,"transavia-holland"
26.21866,38.5633,94,1,187,187.1,"transavia-holland"
26.40222,38.40019,95,1,187,187.1,"transavia-holland"
26.58494,38.23679,96,1,187,187.1,"transavia-holland"
26.76684,38.07311,97,1,187,187.1,"transavia-holland"
26.94793,37.90916,98,1,187,187.1,"transavia-holland"
27.12822,37.74492,99,1,187,187.1,"transavia-holland"
27.3077,37.58042,100,1,187,187.1,"transavia-holland"
27.48639,37.41564,101,1,187,187.1,"transavia-holland"
27.6643,37.2506,102,1,187,187.1,"transavia-holland"
4.43722,51.9569,1,1,188,188.1,"transavia-holland"
4.59733,51.92188,2,1,188,188.1,"transavia-holland"
4.75719,51.88664,3,1,188,188.1,"transavia-holland"
4.916799,51.85118,4,1,188,188.1,"transavia-holland"
5.076156,51.81551,5,1,188,188.1,"transavia-holland"
5.23526,51.77962,6,1,188,188.1,"transavia-holland"
5.39411,51.74352,7,1,188,188.1,"transavia-holland"
5.552706,51.7072,8,1,188,188.1,"transavia-holland"
5.711046,51.67067,9,1,188,188.1,"transavia-holland"
5.869131,51.63393,10,1,188,188.1,"transavia-holland"
6.026959,51.59698,11,1,188,188.1,"transavia-holland"
6.184529,51.55981,12,1,188,188.1,"transavia-holland"
6.341842,51.52244,13,1,188,188.1,"transavia-holland"
6.498896,51.48485,14,1,188,188.1,"transavia-holland"
6.65569,51.44706,15,1,188,188.1,"transavia-holland"
6.812225,51.40905,16,1,188,188.1,"transavia-holland"
6.968498,51.37084,17,1,188,188.1,"transavia-holland"
7.124511,51.33242,18,1,188,188.1,"transavia-holland"
7.280261,51.29379,19,1,188,188.1,"transavia-holland"
7.435749,51.25496,20,1,188,188.1,"transavia-holland"
7.590974,51.21592,21,1,188,188.1,"transavia-holland"
7.745935,51.17668,22,1,188,188.1,"transavia-holland"
7.900631,51.13723,23,1,188,188.1,"transavia-holland"
8.055063,51.09758,24,1,188,188.1,"transavia-holland"
8.20923,51.05773,25,1,188,188.1,"transavia-holland"
8.363131,51.01767,26,1,188,188.1,"transavia-holland"
8.516765,50.97741,27,1,188,188.1,"transavia-holland"
8.670133,50.93695,28,1,188,188.1,"transavia-holland"
8.823233,50.89629,29,1,188,188.1,"transavia-holland"
8.976066,50.85543,30,1,188,188.1,"transavia-holland"
9.12863,50.81437,31,1,188,188.1,"transavia-holland"
9.280926,50.77311,32,1,188,188.1,"transavia-holland"
9.432952,50.73166,33,1,188,188.1,"transavia-holland"
9.584709,50.69,34,1,188,188.1,"transavia-holland"
9.736197,50.64815,35,1,188,188.1,"transavia-holland"
9.887414,50.60611,36,1,188,188.1,"transavia-holland"
10.03836,50.56387,37,1,188,188.1,"transavia-holland"
10.18904,50.52143,38,1,188,188.1,"transavia-holland"
10.33944,50.4788,39,1,188,188.1,"transavia-holland"
10.48957,50.43598,40,1,188,188.1,"transavia-holland"
10.63943,50.39296,41,1,188,188.1,"transavia-holland"
10.78902,50.34975,42,1,188,188.1,"transavia-holland"
10.93834,50.30635,43,1,188,188.1,"transavia-holland"
11.08738,50.26276,44,1,188,188.1,"transavia-holland"
11.23615,50.21898,45,1,188,188.1,"transavia-holland"
11.38464,50.17501,46,1,188,188.1,"transavia-holland"
11.53287,50.13085,47,1,188,188.1,"transavia-holland"
11.68081,50.0865,48,1,188,188.1,"transavia-holland"
11.82849,50.04196,49,1,188,188.1,"transavia-holland"
11.97589,49.99724,50,1,188,188.1,"transavia-holland"
12.12301,49.95233,51,1,188,188.1,"transavia-holland"
12.26986,49.90724,52,1,188,188.1,"transavia-holland"
12.41644,49.86196,53,1,188,188.1,"transavia-holland"
12.56274,49.81649,54,1,188,188.1,"transavia-holland"
12.70877,49.77084,55,1,188,188.1,"transavia-holland"
12.85452,49.72501,56,1,188,188.1,"transavia-holland"
12.99999,49.679,57,1,188,188.1,"transavia-holland"
13.14519,49.6328,58,1,188,188.1,"transavia-holland"
13.29011,49.58643,59,1,188,188.1,"transavia-holland"
13.43476,49.53987,60,1,188,188.1,"transavia-holland"
13.57913,49.49313,61,1,188,188.1,"transavia-holland"
13.72323,49.44621,62,1,188,188.1,"transavia-holland"
13.86705,49.39912,63,1,188,188.1,"transavia-holland"
14.01059,49.35184,64,1,188,188.1,"transavia-holland"
14.15386,49.30439,65,1,188,188.1,"transavia-holland"
14.29685,49.25676,66,1,188,188.1,"transavia-holland"
14.43957,49.20896,67,1,188,188.1,"transavia-holland"
14.58201,49.16098,68,1,188,188.1,"transavia-holland"
14.72417,49.11283,69,1,188,188.1,"transavia-holland"
14.86606,49.0645,70,1,188,188.1,"transavia-holland"
15.00767,49.016,71,1,188,188.1,"transavia-holland"
15.149,48.96732,72,1,188,188.1,"transavia-holland"
15.29006,48.91847,73,1,188,188.1,"transavia-holland"
15.43084,48.86945,74,1,188,188.1,"transavia-holland"
15.57135,48.82026,75,1,188,188.1,"transavia-holland"
15.71158,48.7709,76,1,188,188.1,"transavia-holland"
15.85153,48.72137,77,1,188,188.1,"transavia-holland"
15.99121,48.67167,78,1,188,188.1,"transavia-holland"
16.13061,48.62181,79,1,188,188.1,"transavia-holland"
16.26974,48.57177,80,1,188,188.1,"transavia-holland"
16.40859,48.52157,81,1,188,188.1,"transavia-holland"
16.54716,48.4712,82,1,188,188.1,"transavia-holland"
16.68546,48.42066,83,1,188,188.1,"transavia-holland"
16.82349,48.36996,84,1,188,188.1,"transavia-holland"
16.96124,48.31909,85,1,188,188.1,"transavia-holland"
17.09871,48.26806,86,1,188,188.1,"transavia-holland"
17.23591,48.21687,87,1,188,188.1,"transavia-holland"
17.37284,48.16551,88,1,188,188.1,"transavia-holland"
17.50949,48.11399,89,1,188,188.1,"transavia-holland"
17.64587,48.06231,90,1,188,188.1,"transavia-holland"
17.78197,48.01047,91,1,188,188.1,"transavia-holland"
17.9178,47.95847,92,1,188,188.1,"transavia-holland"
18.05336,47.90631,93,1,188,188.1,"transavia-holland"
18.18864,47.85399,94,1,188,188.1,"transavia-holland"
18.32365,47.80151,95,1,188,188.1,"transavia-holland"
18.45839,47.74887,96,1,188,188.1,"transavia-holland"
18.59285,47.69607,97,1,188,188.1,"transavia-holland"
