"long","lat","order","piece","id","group","name"
-0.7898536,52.67102,93,1,14,14.1,"air-sicilia"
-0.849459,52.68892,94,1,14,14.1,"air-sicilia"
-0.9091132,52.7068,95,1,14,14.1,"air-sicilia"
-0.9688163,52.72465,96,1,14,14.1,"air-sicilia"
-1.028568,52.74247,97,1,14,14.1,"air-sicilia"
-1.088369,52.76025,98,1,14,14.1,"air-sicilia"
-1.148218,52.77801,99,1,14,14.1,"air-sicilia"
-1.208117,52.79574,100,1,14,14.1,"air-sicilia"
-1.268064,52.81343,101,1,14,14.1,"air-sicilia"
-1.32806,52.8311,102,1,14,14.1,"air-sicilia"
4.48444,50.9014,1,1,15,15.1,"air-sicilia"
4.428847,50.94384,2,1,15,15.1,"air-sicilia"
4.373152,50.98624,3,1,15,15.1,"air-sicilia"
4.317355,51.02862,4,1,15,15.1,"air-sicilia"
4.261457,51.07098,5,1,15,15.1,"air-sicilia"
4.205456,51.1133,6,1,15,15.1,"air-sicilia"
4.149352,51.1556,7,1,15,15.1,"air-sicilia"
4.093145,51.19788,8,1,15,15.1,"air-sicilia"
4.036835,51.24012,9,1,15,15.1,"air-sicilia"
3.980422,51.28234,10,1,15,15.1,"air-sicilia"
3.923905,51.32454,11,1,15,15.1,"air-sicilia"
3.867284,51.3667,12,1,15,15.1,"air-sicilia"
3.810558,51.40884,13,1,15,15.1,"air-sicilia"
3.753728,51.45095,14,1,15,15.1,"air-sicilia"
3.696793,51.49303,15,1,15,15.1,"air-sicilia"
3.639753,51.53509,16,1,15,15.1,"air-sicilia"
3.582607,51.57711,17,1,15,15.1,"air-sicilia"
3.525356,51.61911,18,1,15,15.1,"air-sicilia"
3.467998,51.66109,19,1,15,15.1,"air-sicilia"
3.410535,51.70303,20,1,15,15.1,"air-sicilia"
3.352964,51.74495,21,1,15,15.1,"air-sicilia"
3.295287,51.78683,22,1,15,15.1,"air-sicilia"
3.237503,51.82869,23,1,15,15.1,"air-sicilia"
3.179611,51.87052,24,1,15,15.1,"air-sicilia"
3.121611,51.91233,25,1,15,15.1,"air-sicilia"
3.063503,51.9541,26,1,15,15.1,"air-sicilia"
3.005287,51.99584,27,1,15,15.1,"air-sicilia"
2.946963,52.03756,28,1,15,15.1,"air-sicilia"
2.888529,52.07925,29,1,15,15.1,"air-sicilia"
2.829986,52.12091,30,1,15,15.1,"air-sicilia"
2.771334,52.16254,31,1,15,15.1,"air-sicilia"
2.712572,52.20414,32,1,15,15.1,"air-sicilia"
2.6537,52.24571,33,1,15,15.1,"air-sicilia"
2.594717,52.28725,34,1,15,15.1,"air-sicilia"
2.535624,52.32876,35,1,15,15.1,"air-sicilia"
2.47642,52.37025,36,1,15,15.1,"air-sicilia"
2.417104,52.4117,37,1,15,15.1,"air-sicilia"
2.357677,52.45312,38,1,15,15.1,"air-sicilia"
2.298138,52.49452,39,1,15,15.1,"air-sicilia"
2.238487,52.53588,40,1,15,15.1,"air-sicilia"
2.178724,52.57721,41,1,15,15.1,"air-sicilia"
2.118847,52.61852,42,1,15,15.1,"air-sicilia"
2.058858,52.65979,43,1,15,15.1,"air-sicilia"
1.998755,52.70103,44,1,15,15.1,"air-sicilia"
1.938539,52.74225,45,1,15,15.1,"air-sicilia"
1.878209,52.78343,46,1,15,15.1,"air-sicilia"
1.817764,52.82458,47,1,15,15.1,"air-sicilia"
1.757205,52.8657,48,1,15,15.1,"air-sicilia"
1.696531,52.90679,49,1,15,15.1,"air-sicilia"
1.635742,52.94785,50,1,15,15.1,"air-sicilia"
1.574838,52.98888,51,1,15,15.1,"air-sicilia"
1.513817,53.02987,52,1,15,15.1,"air-sicilia"
1.452681,53.07084,53,1,15,15.1,"air-sicilia"
1.391428,53.11177,54,1,15,15.1,"air-sicilia"
1.330059,53.15267,55,1,15,15.1,"air-sicilia"
1.268572,53.19355,56,1,15,15.1,"air-sicilia"
1.206968,53.23438,57,1,15,15.1,"air-sicilia"
1.145247,53.27519,58,1,15,15.1,"air-sicilia"
1.083408,53.31597,59,1,15,15.1,"air-sicilia"
1.02145,53.35671,60,1,15,15.1,"air-sicilia"
0.9593742,53.39742,61,1,15,15.1,"air-sicilia"
0.8971793,53.4381,62,1,15,15.1,"air-sicilia"
0.8348653,53.47875,63,1,15,15.1,"air-sicilia"
0.7724318,53.51936,64,1,15,15.1,"air-sicilia"
0.7098786,53.55994,65,1,15,15.1,"air-sicilia"
0.6472053,53.60049,66,1,15,15.1,"air-sicilia"
0.5844116,53.64101,67,1,15,15.1,"air-sicilia"
0.5214971,53.68149,68,1,15,15.1,"air-sicilia"
0.4584617,53.72194,69,1,15,15.1,"air-sicilia"
0.395305,53.76236,70,1,15,15.1,"air-sicilia"
0.3320266,53.80274,71,1,15,15.1,"air-sicilia"
0.2686262,53.84309,72,1,15,15.1,"air-sicilia"
0.2051036,53.88341,73,1,15,15.1,"air-sicilia"
0.1414584,53.92369,74,1,15,15.1,"air-sicilia"
0.07769027,53.96394,75,1,15,15.1,"air-sicilia"
0.01379894,54.00415,76,1,15,15.1,"air-sicilia"
-0.05021593,54.04434,77,1,15,15.1,"air-sicilia"
-0.1143546,54.08448,78,1,15,15.1,"air-sicilia"
-0.1786175,54.1246,79,1,15,15.1,"air-sicilia"
-0.2430049,54.16468,80,1,15,15.1,"air-sicilia"
-0.3075171,54.20472,81,1,15,15.1,"air-sicilia"
-0.3721543,54.24473,82,1,15,15.1,"air-sicilia"
-0.4369171,54.28471,83,1,15,15.1,"air-sicilia"
-0.5018056,54.32465,84,1,15,15.1,"air-sicilia"
-0.5668201,54.36455,85,1,15,15.1,"air-sicilia"
-0.6319611,54.40442,86,1,15,15.1,"air-sicilia"
-0.6972288,54.44426,87,1,15,15.1,"air-sicilia"
-0.7626235,54.48406,88,1,15,15.1,"air-sicilia"
-0.8281456,54.52383,89,1,15,15.1,"air-sicilia"
-0.8937954,54.56355,90,1,15,15.1,"air-sicilia"
-0.9595732,54.60325,91,1,15,15.1,"air-sicilia"
-1.025479,54.64291,92,1,15,15.1,"air-sicilia"
-1.091514,54.68253,93,1,15,15.1,"air-sicilia"
-1.157678,54.72212,94,1,15,15.1,"air-sicilia"
-1.223971,54.76167,95,1,15,15.1,"air-sicilia"
-1.290394,54.80118,96,1,15,15.1,"air-sicilia"
-1.356946,54.84066,97,1,15,15.1,"air-sicilia"
-1.423629,54.8801,98,1,15,15.1,"air-sicilia"
-1.490443,54.9195,99,1,15,15.1,"air-sicilia"
-1.557387,54.95887,100,1,15,15.1,"air-sicilia"
-1.624463,54.9982,101,1,15,15.1,"air-sicilia"
-1.69167,55.0375,102,1,15,15.1,"air-sicilia"
8.5534,55.5259,1,1,16,16.1,"air-sicilia"
8.451878,55.54694,2,1,16,16.1,"air-sicilia"
8.350248,55.56789,3,1,16,16.1,"air-sicilia"
8.24851,55.58876,4,1,16,16.1,"air-sicilia"
8.146663,55.60955,5,1,16,16.1,"air-sicilia"
8.044709,55.63025,6,1,16,16.1,"air-sicilia"
7.942647,55.65086,7,1,16,16.1,"air-sicilia"
7.840478,55.67139,8,1,16,16.1,"air-sicilia"
7.738202,55.69184,9,1,16,16.1,"air-sicilia"
7.635819,55.7122,10,1,16,16.1,"air-sicilia"
7.533329,55.73248,11,1,16,16.1,"air-sicilia"
7.430734,55.75267,12,1,16,16.1,"air-sicilia"
7.328032,55.77277,13,1,16,16.1,"air-sicilia"
7.225224,55.79279,14,1,16,16.1,"air-sicilia"
7.122311,55.81272,15,1,16,16.1,"air-sicilia"
7.019293,55.83257,16,1,16,16.1,"air-sicilia"
6.916169,55.85233,17,1,16,16.1,"air-sicilia"
6.812941,55.87201,18,1,16,16.1,"air-sicilia"
6.709609,55.89159,19,1,16,16.1,"air-sicilia"
6.606172,55.91109,20,1,16,16.1,"air-sicilia"
6.502632,55.93051,21,1,16,16.1,"air-sicilia"
6.398988,55.94984,22,1,16,16.1,"air-sicilia"
6.29524,55.96908,23,1,16,16.1,"air-sicilia"
6.19139,55.98823,24,1,16,16.1,"air-sicilia"
6.087437,56.0073,25,1,16,16.1,"air-sicilia"
5.983381,56.02628,26,1,16,16.1,"air-sicilia"
5.879224,56.04517,27,1,16,16.1,"air-sicilia"
5.774964,56.06397,28,1,16,16.1,"air-sicilia"
5.670603,56.08269,29,1,16,16.1,"air-sicilia"
5.566141,56.10131,30,1,16,16.1,"air-sicilia"
5.461578,56.11985,31,1,16,16.1,"air-sicilia"
5.356915,56.1383,32,1,16,16.1,"air-sicilia"
5.252151,56.15667,33,1,16,16.1,"air-sicilia"
5.147287,56.17494,34,1,16,16.1,"air-sicilia"
5.042323,56.19312,35,1,16,16.1,"air-sicilia"
4.937261,56.21122,36,1,16,16.1,"air-sicilia"
4.832099,56.22922,37,1,16,16.1,"air-sicilia"
4.726839,56.24714,38,1,16,16.1,"air-sicilia"
4.62148,56.26497,39,1,16,16.1,"air-sicilia"
4.516023,56.28271,40,1,16,16.1,"air-sicilia"
4.410469,56.30036,41,1,16,16.1,"air-sicilia"
4.304817,56.31791,42,1,16,16.1,"air-sicilia"
4.199069,56.33538,43,1,16,16.1,"air-sicilia"
4.093224,56.35276,44,1,16,16.1,"air-sicilia"
3.987282,56.37005,45,1,16,16.1,"air-sicilia"
3.881245,56.38725,46,1,16,16.1,"air-sicilia"
3.775112,56.40435,47,1,16,16.1,"air-sicilia"
3.668884,56.42137,48,1,16,16.1,"air-sicilia"
3.562561,56.4383,49,1,16,16.1,"air-sicilia"
3.456144,56.45513,50,1,16,16.1,"air-sicilia"
3.349632,56.47188,51,1,16,16.1,"air-sicilia"
3.243027,56.48853,52,1,16,16.1,"air-sicilia"
3.136328,56.50509,53,1,16,16.1,"air-sicilia"
3.029537,56.52156,54,1,16,16.1,"air-sicilia"
2.922652,56.53794,55,1,16,16.1,"air-sicilia"
2.815676,56.55422,56,1,16,16.1,"air-sicilia"
2.708608,56.57042,57,1,16,16.1,"air-sicilia"
2.601448,56.58652,58,1,16,16.1,"air-sicilia"
2.494197,56.60253,59,1,16,16.1,"air-sicilia"
2.386856,56.61844,60,1,16,16.1,"air-sicilia"
2.279424,56.63427,61,1,16,16.1,"air-sicilia"
2.171902,56.65,62,1,16,16.1,"air-sicilia"
2.064291,56.66564,63,1,16,16.1,"air-sicilia"
1.956591,56.68119,64,1,16,16.1,"air-sicilia"
1.848802,56.69664,65,1,16,16.1,"air-sicilia"
1.740924,56.712,66,1,16,16.1,"air-sicilia"
1.632959,56.72727,67,1,16,16.1,"air-sicilia"
1.524907,56.74244,68,1,16,16.1,"air-sicilia"
1.416767,56.75752,69,1,16,16.1,"air-sicilia"
1.308541,56.77251,70,1,16,16.1,"air-sicilia"
1.200229,56.7874,71,1,16,16.1,"air-sicilia"
1.09183,56.8022,72,1,16,16.1,"air-sicilia"
0.9833469,56.81691,73,1,16,16.1,"air-sicilia"
0.8747784,56.83152,74,1,16,16.1,"air-sicilia"
0.7661255,56.84604,75,1,16,16.1,"air-sicilia"
0.6573886,56.86046,76,1,16,16.1,"air-sicilia"
0.5485681,56.87479,77,1,16,16.1,"air-sicilia"
0.4396643,56.88902,78,1,16,16.1,"air-sicilia"
0.3306779,56.90316,79,1,16,16.1,"air-sicilia"
0.2216092,56.9172,80,1,16,16.1,"air-sicilia"
0.1124587,56.93115,81,1,16,16.1,"air-sicilia"
0.003226804,56.945,82,1,16,16.1,"air-sicilia"
-0.106086,56.95876,83,1,16,16.1,"air-sicilia"
-0.2154793,56.97242,84,1,16,16.1,"air-sicilia"
-0.3249525,56.98599,85,1,16,16.1,"air-sicilia"
-0.4345054,56.99946,86,1,16,16.1,"air-sicilia"
-0.5441372,57.01284,87,1,16,16.1,"air-sicilia"
-0.6538477,57.02612,88,1,16,16.1,"air-sicilia"
-0.7636363,57.0393,89,1,16,16.1,"air-sicilia"
-0.8735026,57.05239,90,1,16,16.1,"air-sicilia"
-0.9834461,57.06538,91,1,16,16.1,"air-sicilia"
-1.093466,57.07827,92,1,16,16.1,"air-sicilia"
-1.203563,57.09107,93,1,16,16.1,"air-sicilia"
-1.313735,57.10377,94,1,16,16.1,"air-sicilia"
-1.423982,57.11638,95,1,16,16.1,"air-sicilia"
-1.534304,57.12889,96,1,16,16.1,"air-sicilia"
-1.644701,57.1413,97,1,16,16.1,"air-sicilia"
-1.755171,57.15361,98,1,16,16.1,"air-sicilia"
-1.865715,57.16583,99,1,16,16.1,"air-sicilia"
-1.976331,57.17795,100,1,16,16.1,"air-sicilia"
-2.08702,57.18997,101,1,16,16.1,"air-sicilia"
-2.19778,57.2019,102,1,16,16.1,"air-sicilia"
-1.32806,52.8311,1,1,17,17.1,"air-sicilia"
-1.268064,52.81343,2,1,17,17.1,"air-sicilia"
-1.208117,52.79574,3,1,17,17.1,"air-sicilia"
-1.148218,52.77801,4,1,17,17.1,"air-sicilia"
-1.088369,52.76025,5,1,17,17.1,"air-sicilia"
-1.028568,52.74247,6,1,17,17.1,"air-sicilia"
-0.9688163,52.72465,7,1,17,17.1,"air-sicilia"
-0.9091132,52.7068,8,1,17,17.1,"air-sicilia"
-0.849459,52.68892,9,1,17,17.1,"air-sicilia"
-0.7898536,52.67102,10,1,17,17.1,"air-sicilia"
-0.7302972,52.65308,11,1,17,17.1,"air-sicilia"
-0.6707896,52.63511,12,1,17,17.1,"air-sicilia"
-0.6113309,52.61712,13,1,17,17.1,"air-sicilia"
-0.5519211,52.59909,14,1,17,17.1,"air-sicilia"
-0.4925603,52.58103,15,1,17,17.1,"air-sicilia"
-0.4332484,52.56295,16,1,17,17.1,"air-sicilia"
-0.3739853,52.54483,17,1,17,17.1,"air-sicilia"
-0.3147713,52.52669,18,1,17,17.1,"air-sicilia"
-0.2556061,52.50851,19,1,17,17.1,"air-sicilia"
-0.19649,52.49031,20,1,17,17.1,"air-sicilia"
-0.1374227,52.47208,21,1,17,17.1,"air-sicilia"
-0.07840449,52.45381,22,1,17,17.1,"air-sicilia"
-0.0194352,52.43552,23,1,17,17.1,"air-sicilia"
0.03948512,52.4172,24,1,17,17.1,"air-sicilia"
0.09835645,52.39885,25,1,17,17.1,"air-sicilia"
0.1571788,52.38047,26,1,17,17.1,"air-sicilia"
0.2159522,52.36206,27,1,17,17.1,"air-sicilia"
0.2746765,52.34362,28,1,17,17.1,"air-sicilia"
0.3333519,52.32515,29,1,17,17.1,"air-sicilia"
0.3919783,52.30666,30,1,17,17.1,"air-sicilia"
0.4505556,52.28813,31,1,17,17.1,"air-sicilia"
0.509084,52.26958,32,1,17,17.1,"air-sicilia"
0.5675633,52.251,33,1,17,17.1,"air-sicilia"
0.6259937,52.23238,34,1,17,17.1,"air-sicilia"
0.684375,52.21374,35,1,17,17.1,"air-sicilia"
0.7427073,52.19507,36,1,17,17.1,"air-sicilia"
0.8009906,52.17637,37,1,17,17.1,"air-sicilia"
0.8592248,52.15765,38,1,17,17.1,"air-sicilia"
0.9174101,52.13889,39,1,17,17.1,"air-sicilia"
0.9755463,52.12011,40,1,17,17.1,"air-sicilia"
1.033634,52.10129,41,1,17,17.1,"air-sicilia"
1.091672,52.08245,42,1,17,17.1,"air-sicilia"
1.149661,52.06358,43,1,17,17.1,"air-sicilia"
1.207601,52.04468,44,1,17,17.1,"air-sicilia"
1.265492,52.02576,45,1,17,17.1,"air-sicilia"
1.323334,52.0068,46,1,17,17.1,"air-sicilia"
1.381127,51.98782,47,1,17,17.1,"air-sicilia"
1.438872,51.96881,48,1,17,17.1,"air-sicilia"
1.496567,51.94977,49,1,17,17.1,"air-sicilia"
1.554213,51.9307,50,1,17,17.1,"air-sicilia"
1.61181,51.9116,51,1,17,17.1,"air-sicilia"
1.669358,51.89248,52,1,17,17.1,"air-sicilia"
1.726857,51.87333,53,1,17,17.1,"air-sicilia"
1.784307,51.85415,54,1,17,17.1,"air-sicilia"
1.841708,51.83494,55,1,17,17.1,"air-sicilia"
1.89906,51.8157,56,1,17,17.1,"air-sicilia"
1.956363,51.79644,57,1,17,17.1,"air-sicilia"
2.013618,51.77715,58,1,17,17.1,"air-sicilia"
2.070823,51.75783,59,1,17,17.1,"air-sicilia"
2.127979,51.73848,60,1,17,17.1,"air-sicilia"
2.185086,51.7191,61,1,17,17.1,"air-sicilia"
2.242145,51.6997,62,1,17,17.1,"air-sicilia"
2.299154,51.68027,63,1,17,17.1,"air-sicilia"
2.356114,51.66081,64,1,17,17.1,"air-sicilia"
2.413026,51.64133,65,1,17,17.1,"air-sicilia"
2.469889,51.62181,66,1,17,17.1,"air-sicilia"
2.526702,51.60227,67,1,17,17.1,"air-sicilia"
2.583467,51.58271,68,1,17,17.1,"air-sicilia"
2.640183,51.56311,69,1,17,17.1,"air-sicilia"
2.69685,51.54349,70,1,17,17.1,"air-sicilia"
2.753468,51.52384,71,1,17,17.1,"air-sicilia"
2.810037,51.50416,72,1,17,17.1,"air-sicilia"
2.866557,51.48446,73,1,17,17.1,"air-sicilia"
2.923029,51.46473,74,1,17,17.1,"air-sicilia"
2.979451,51.44497,75,1,17,17.1,"air-sicilia"
3.035825,51.42518,76,1,17,17.1,"air-sicilia"
3.09215,51.40537,77,1,17,17.1,"air-sicilia"
3.148426,51.38553,78,1,17,17.1,"air-sicilia"
3.204654,51.36566,79,1,17,17.1,"air-sicilia"
3.260832,51.34577,80,1,17,17.1,"air-sicilia"
3.316962,51.32585,81,1,17,17.1,"air-sicilia"
3.373043,51.3059,82,1,17,17.1,"air-sicilia"
3.429075,51.28593,83,1,17,17.1,"air-sicilia"
3.485059,51.26593,84,1,17,17.1,"air-sicilia"
3.540993,51.2459,85,1,17,17.1,"air-sicilia"
3.596879,51.22585,86,1,17,17.1,"air-sicilia"
3.652717,51.20577,87,1,17,17.1,"air-sicilia"
3.708505,51.18566,88,1,17,17.1,"air-sicilia"
3.764245,51.16553,89,1,17,17.1,"air-sicilia"
3.819936,51.14537,90,1,17,17.1,"air-sicilia"
3.875579,51.12518,91,1,17,17.1,"air-sicilia"
3.931173,51.10497,92,1,17,17.1,"air-sicilia"
3.986718,51.08473,93,1,17,17.1,"air-sicilia"
4.042215,51.06447,94,1,17,17.1,"air-sicilia"
4.097663,51.04417,95,1,17,17.1,"air-sicilia"
4.153062,51.02386,96,1,17,17.1,"air-sicilia"
4.208413,51.00351,97,1,17,17.1,"air-sicilia"
4.263716,50.98314,98,1,17,17.1,"air-sicilia"
4.318969,50.96275,99,1,17,17.1,"air-sicilia"
4.374175,50.94232,100,1,17,17.1,"air-sicilia"
4.429332,50.92188,101,1,17,17.1,"air-sicilia"
4.48444,50.9014,102,1,17,17.1,"air-sicilia"
16.6781,68.4913,1,1,18,18.1,"air-sicilia"
16.52466,68.401,2,1,18,18.1,"air-sicilia"
16.37244,68.31057,3,1,18,18.1,"air-sicilia"
16.22142,68.21999,4,1,18,18.1,"air-sicilia"
16.0716,68.12928,5,1,18,18.1,"air-sicilia"
15.92295,68.03843,6,1,18,18.1,"air-sicilia"
15.77547,67.94746,7,1,18,18.1,"air-sicilia"
15.62913,67.85635,8,1,18,18.1,"air-sicilia"
15.48394,67.76511,9,1,18,18.1,"air-sicilia"
15.33988,67.67374,10,1,18,18.1,"air-sicilia"
15.19693,67.58225,11,1,18,18.1,"air-sicilia"
15.05509,67.49063,12,1,18,18.1,"air-sicilia"
14.91434,67.39889,13,1,18,18.1,"air-sicilia"
14.77466,67.30702,14,1,18,18.1,"air-sicilia"
14.63606,67.21504,15,1,18,18.1,"air-sicilia"
14.49851,67.12294,16,1,18,18.1,"air-sicilia"
14.362,67.03072,17,1,18,18.1,"air-sicilia"
14.22653,66.93838,18,1,18,18.1,"air-sicilia"
14.09208,66.84593,19,1,18,18.1,"air-sicilia"
13.95864,66.75337,20,1,18,18.1,"air-sicilia"
13.8262,66.6607,21,1,18,18.1,"air-sicilia"
13.69476,66.56791,22,1,18,18.1,"air-sicilia"
13.56429,66.47502,23,1,18,18.1,"air-sicilia"
13.43479,66.38201,24,1,18,18.1,"air-sicilia"
13.30625,66.2889,25,1,18,18.1,"air-sicilia"
13.17865,66.19569,26,1,18,18.1,"air-sicilia"
13.052,66.10237,27,1,18,18.1,"air-sicilia"
12.92627,66.00895,28,1,18,18.1,"air-sicilia"
12.80146,65.91543,29,1,18,18.1,"air-sicilia"
12.67756,65.8218,30,1,18,18.1,"air-sicilia"
12.55456,65.72808,31,1,18,18.1,"air-sicilia"
12.43245,65.63426,32,1,18,18.1,"air-sicilia"
12.31122,65.54034,33,1,18,18.1,"air-sicilia"
12.19086,65.44632,34,1,18,18.1,"air-sicilia"
12.07136,65.35221,35,1,18,18.1,"air-sicilia"
11.95272,65.25801,36,1,18,18.1,"air-sicilia"
11.83492,65.16371,37,1,18,18.1,"air-sicilia"
11.71795,65.06933,38,1,18,18.1,"air-sicilia"
11.60181,64.97485,39,1,18,18.1,"air-sicilia"
11.48649,64.88028,40,1,18,18.1,"air-sicilia"
11.37198,64.78562,41,1,18,18.1,"air-sicilia"
11.25827,64.69088,42,1,18,18.1,"air-sicilia"
11.14535,64.59605,43,1,18,18.1,"air-sicilia"
11.03322,64.50113,44,1,18,18.1,"air-sicilia"
10.92186,64.40613,45,1,18,18.1,"air-sicilia"
10.81127,64.31104,46,1,18,18.1,"air-sicilia"
10.70145,64.21588,47,1,18,18.1,"air-sicilia"
10.59237,64.12063,48,1,18,18.1,"air-sicilia"
10.48404,64.0253,49,1,18,18.1,"air-sicilia"
10.37645,63.92989,50,1,18,18.1,"air-sicilia"
10.26959,63.8344,51,1,18,18.1,"air-sicilia"
10.16345,63.73883,52,1,18,18.1,"air-sicilia"
10.05803,63.64318,53,1,18,18.1,"air-sicilia"
9.953317,63.54746,54,1,18,18.1,"air-sicilia"
9.849304,63.45166,55,1,18,18.1,"air-sicilia"
9.745985,63.35579,56,1,18,18.1,"air-sicilia"
9.643353,63.25984,57,1,18,18.1,"air-sicilia"
9.541402,63.16382,58,1,18,18.1,"air-sicilia"
9.440123,63.06773,59,1,18,18.1,"air-sicilia"
9.339512,62.97156,60,1,18,18.1,"air-sicilia"
9.239561,62.87532,61,1,18,18.1,"air-sicilia"
9.140263,62.77902,62,1,18,18.1,"air-sicilia"
9.041612,62.68264,63,1,18,18.1,"air-sicilia"
8.943602,62.5862,64,1,18,18.1,"air-sicilia"
8.846226,62.48968,65,1,18,18.1,"air-sicilia"
8.749478,62.3931,66,1,18,18.1,"air-sicilia"
8.653353,62.29646,67,1,18,18.1,"air-sicilia"
8.557843,62.19974,68,1,18,18.1,"air-sicilia"
8.462943,62.10297,69,1,18,18.1,"air-sicilia"
8.368646,62.00612,70,1,18,18.1,"air-sicilia"
8.274948,61.90922,71,1,18,18.1,"air-sicilia"
8.181842,61.81225,72,1,18,18.1,"air-sicilia"
8.089322,61.71521,73,1,18,18.1,"air-sicilia"
7.997383,61.61812,74,1,18,18.1,"air-sicilia"
7.906019,61.52096,75,1,18,18.1,"air-sicilia"
7.815225,61.42375,76,1,18,18.1,"air-sicilia"
7.724994,61.32647,77,1,18,18.1,"air-sicilia"
7.635323,61.22913,78,1,18,18.1,"air-sicilia"
7.546205,61.13174,79,1,18,18.1,"air-sicilia"
7.457634,61.03429,80,1,18,18.1,"air-sicilia"
7.369607,60.93678,81,1,18,18.1,"air-sicilia"
7.282117,60.83921,82,1,18,18.1,"air-sicilia"
7.19516,60.74158,83,1,18,18.1,"air-sicilia"
7.10873,60.6439,84,1,18,18.1,"air-sicilia"
7.022823,60.54617,85,1,18,18.1,"air-sicilia"
6.937433,60.44838,86,1,18,18.1,"air-sicilia"
6.852556,60.35053,87,1,18,18.1,"air-sicilia"
6.768187,60.25263,88,1,18,18.1,"air-sicilia"
6.684321,60.15468,89,1,18,18.1,"air-sicilia"
6.600954,60.05668,90,1,18,18.1,"air-sicilia"
6.51808,59.95862,91,1,18,18.1,"air-sicilia"
6.435695,59.86051,92,1,18,18.1,"air-sicilia"
6.353796,59.76236,93,1,18,18.1,"air-sicilia"
6.272376,59.66415,94,1,18,18.1,"air-sicilia"
6.191432,59.56589,95,1,18,18.1,"air-sicilia"
6.110959,59.46758,96,1,18,18.1,"air-sicilia"
6.030953,59.36922,97,1,18,18.1,"air-sicilia"
5.95141,59.27081,98,1,18,18.1,"air-sicilia"
5.872325,59.17235,99,1,18,18.1,"air-sicilia"
5.793695,59.07385,100,1,18,18.1,"air-sicilia"
5.715515,58.9753,101,1,18,18.1,"air-sicilia"
5.63778,58.8767,102,1,18,18.1,"air-sicilia"
8.570556,50.03333,1,1,19,19.1,"air-sicilia"
8.462319,50.05194,2,1,19,19.1,"air-sicilia"
8.353997,50.07045,3,1,19,19.1,"air-sicilia"
8.245593,50.08886,4,1,19,19.1,"air-sicilia"
8.137105,50.10716,5,1,19,19.1,"air-sicilia"
8.028535,50.12537,6,1,19,19.1,"air-sicilia"
7.919882,50.14347,7,1,19,19.1,"air-sicilia"
7.811147,50.16148,8,1,19,19.1,"air-sicilia"
7.70233,50.17938,9,1,19,19.1,"air-sicilia"
7.593432,50.19718,10,1,19,19.1,"air-sicilia"
7.484453,50.21487,11,1,19,19.1,"air-sicilia"
7.375394,50.23247,12,1,19,19.1,"air-sicilia"
7.266254,50.24996,13,1,19,19.1,"air-sicilia"
7.157034,50.26735,14,1,19,19.1,"air-sicilia"
7.047735,50.28464,15,1,19,19.1,"air-sicilia"
6.938356,50.30183,16,1,19,19.1,"air-sicilia"
6.828899,50.31891,17,1,19,19.1,"air-sicilia"
6.719363,50.33589,18,1,19,19.1,"air-sicilia"
6.609749,50.35277,19,1,19,19.1,"air-sicilia"
6.500057,50.36955,20,1,19,19.1,"air-sicilia"
6.390288,50.38622,21,1,19,19.1,"air-sicilia"
6.280442,50.40278,22,1,19,19.1,"air-sicilia"
6.17052,50.41925,23,1,19,19.1,"air-sicilia"
6.060521,50.43561,24,1,19,19.1,"air-sicilia"
5.950447,50.45187,25,1,19,19.1,"air-sicilia"
5.840297,50.46802,26,1,19,19.1,"air-sicilia"
5.730071,50.48407,27,1,19,19.1,"air-sicilia"
5.619772,50.50001,28,1,19,19.1,"air-sicilia"
5.509398,50.51585,29,1,19,19.1,"air-sicilia"
5.39895,50.53159,30,1,19,19.1,"air-sicilia"
5.288429,50.54722,31,1,19,19.1,"air-sicilia"
5.177834,50.56275,32,1,19,19.1,"air-sicilia"
5.067167,50.57817,33,1,19,19.1,"air-sicilia"
4.956428,50.59349,34,1,19,19.1,"air-sicilia"
4.845617,50.6087,35,1,19,19.1,"air-sicilia"
4.734735,50.62381,36,1,19,19.1,"air-sicilia"
4.623781,50.63881,37,1,19,19.1,"air-sicilia"
4.512757,50.65371,38,1,19,19.1,"air-sicilia"
4.401663,50.6685,39,1,19,19.1,"air-sicilia"
4.290499,50.68318,40,1,19,19.1,"air-sicilia"
4.179265,50.69776,41,1,19,19.1,"air-sicilia"
4.067963,50.71223,42,1,19,19.1,"air-sicilia"
3.956592,50.7266,43,1,19,19.1,"air-sicilia"
3.845153,50.74086,44,1,19,19.1,"air-sicilia"
3.733646,50.75502,45,1,19,19.1,"air-sicilia"
3.622073,50.76907,46,1,19,19.1,"air-sicilia"
3.510432,50.78301,47,1,19,19.1,"air-sicilia"
3.398725,50.79684,48,1,19,19.1,"air-sicilia"
3.286952,50.81057,49,1,19,19.1,"air-sicilia"
3.175114,50.82419,50,1,19,19.1,"air-sicilia"
3.063211,50.83771,51,1,19,19.1,"air-sicilia"
2.951243,50.85112,52,1,19,19.1,"air-sicilia"
2.839211,50.86442,53,1,19,19.1,"air-sicilia"
2.727115,50.87761,54,1,19,19.1,"air-sicilia"
2.614956,50.8907,55,1,19,19.1,"air-sicilia"
2.502734,50.90367,56,1,19,19.1,"air-sicilia"
2.39045,50.91655,57,1,19,19.1,"air-sicilia"
2.278104,50.92931,58,1,19,19.1,"air-sicilia"
