"long","lat","order","piece","id","group","name"
108.2879,25.18724,80,1,95,95.1,"potomac-air"
108.2825,25.07002,81,1,95,95.1,"potomac-air"
108.2772,24.9528,82,1,95,95.1,"potomac-air"
108.2718,24.83558,83,1,95,95.1,"potomac-air"
108.2665,24.71835,84,1,95,95.1,"potomac-air"
108.2612,24.60113,85,1,95,95.1,"potomac-air"
108.2558,24.4839,86,1,95,95.1,"potomac-air"
108.2505,24.36668,87,1,95,95.1,"potomac-air"
108.2452,24.24946,88,1,95,95.1,"potomac-air"
108.2399,24.13223,89,1,95,95.1,"potomac-air"
108.2346,24.01501,90,1,95,95.1,"potomac-air"
108.2294,23.89778,91,1,95,95.1,"potomac-air"
108.2241,23.78056,92,1,95,95.1,"potomac-air"
108.2189,23.66333,93,1,95,95.1,"potomac-air"
108.2136,23.54611,94,1,95,95.1,"potomac-air"
108.2084,23.42888,95,1,95,95.1,"potomac-air"
108.2032,23.31166,96,1,95,95.1,"potomac-air"
108.1979,23.19443,97,1,95,95.1,"potomac-air"
108.1927,23.0772,98,1,95,95.1,"potomac-air"
108.1875,22.95998,99,1,95,95.1,"potomac-air"
108.1823,22.84275,100,1,95,95.1,"potomac-air"
108.1772,22.72553,101,1,95,95.1,"potomac-air"
108.172,22.6083,102,1,95,95.1,"potomac-air"
108.752,34.4471,1,1,96,96.1,"potomac-air"
108.8321,34.4963,2,1,96,96.1,"potomac-air"
108.9122,34.54545,3,1,96,96.1,"potomac-air"
108.9925,34.59455,4,1,96,96.1,"potomac-air"
109.0729,34.64359,5,1,96,96.1,"potomac-air"
109.1533,34.69258,6,1,96,96.1,"potomac-air"
109.2339,34.74151,7,1,96,96.1,"potomac-air"
109.3145,34.7904,8,1,96,96.1,"potomac-air"
109.3953,34.83923,9,1,96,96.1,"potomac-air"
109.4761,34.88801,10,1,96,96.1,"potomac-air"
109.557,34.93673,11,1,96,96.1,"potomac-air"
109.638,34.9854,12,1,96,96.1,"potomac-air"
109.7192,35.03402,13,1,96,96.1,"potomac-air"
109.8004,35.08258,14,1,96,96.1,"potomac-air"
109.8817,35.13109,15,1,96,96.1,"potomac-air"
109.9631,35.17954,16,1,96,96.1,"potomac-air"
110.0446,35.22794,17,1,96,96.1,"potomac-air"
110.1262,35.27628,18,1,96,96.1,"potomac-air"
110.2079,35.32457,19,1,96,96.1,"potomac-air"
110.2898,35.37281,20,1,96,96.1,"potomac-air"
110.3717,35.42098,21,1,96,96.1,"potomac-air"
110.4537,35.46911,22,1,96,96.1,"potomac-air"
110.5358,35.51718,23,1,96,96.1,"potomac-air"
110.6179,35.56519,24,1,96,96.1,"potomac-air"
110.7002,35.61314,25,1,96,96.1,"potomac-air"
110.7826,35.66105,26,1,96,96.1,"potomac-air"
110.8651,35.70889,27,1,96,96.1,"potomac-air"
110.9477,35.75668,28,1,96,96.1,"potomac-air"
111.0304,35.80441,29,1,96,96.1,"potomac-air"
111.1132,35.85208,30,1,96,96.1,"potomac-air"
111.1961,35.8997,31,1,96,96.1,"potomac-air"
111.2791,35.94726,32,1,96,96.1,"potomac-air"
111.3622,35.99477,33,1,96,96.1,"potomac-air"
111.4454,36.04221,34,1,96,96.1,"potomac-air"
111.5286,36.0896,35,1,96,96.1,"potomac-air"
111.612,36.13693,36,1,96,96.1,"potomac-air"
111.6955,36.18421,37,1,96,96.1,"potomac-air"
111.7791,36.23142,38,1,96,96.1,"potomac-air"
111.8628,36.27858,39,1,96,96.1,"potomac-air"
111.9466,36.32568,40,1,96,96.1,"potomac-air"
112.0305,36.37272,41,1,96,96.1,"potomac-air"
112.1145,36.4197,42,1,96,96.1,"potomac-air"
112.1986,36.46662,43,1,96,96.1,"potomac-air"
112.2828,36.51348,44,1,96,96.1,"potomac-air"
112.3671,36.56029,45,1,96,96.1,"potomac-air"
112.4515,36.60703,46,1,96,96.1,"potomac-air"
112.536,36.65372,47,1,96,96.1,"potomac-air"
112.6206,36.70034,48,1,96,96.1,"potomac-air"
112.7053,36.74691,49,1,96,96.1,"potomac-air"
112.7901,36.79341,50,1,96,96.1,"potomac-air"
112.875,36.83986,51,1,96,96.1,"potomac-air"
112.9601,36.88624,52,1,96,96.1,"potomac-air"
113.0452,36.93257,53,1,96,96.1,"potomac-air"
113.1304,36.97883,54,1,96,96.1,"potomac-air"
113.2157,37.02503,55,1,96,96.1,"potomac-air"
113.3012,37.07117,56,1,96,96.1,"potomac-air"
113.3867,37.11725,57,1,96,96.1,"potomac-air"
113.4724,37.16327,58,1,96,96.1,"potomac-air"
113.5581,37.20923,59,1,96,96.1,"potomac-air"
113.644,37.25512,60,1,96,96.1,"potomac-air"
113.7299,37.30095,61,1,96,96.1,"potomac-air"
113.816,37.34672,62,1,96,96.1,"potomac-air"
113.9021,37.39243,63,1,96,96.1,"potomac-air"
113.9884,37.43808,64,1,96,96.1,"potomac-air"
114.0748,37.48366,65,1,96,96.1,"potomac-air"
114.1613,37.52918,66,1,96,96.1,"potomac-air"
114.2478,37.57464,67,1,96,96.1,"potomac-air"
114.3345,37.62003,68,1,96,96.1,"potomac-air"
114.4213,37.66536,69,1,96,96.1,"potomac-air"
114.5082,37.71062,70,1,96,96.1,"potomac-air"
114.5952,37.75583,71,1,96,96.1,"potomac-air"
114.6824,37.80096,72,1,96,96.1,"potomac-air"
114.7696,37.84604,73,1,96,96.1,"potomac-air"
114.8569,37.89105,74,1,96,96.1,"potomac-air"
114.9443,37.93599,75,1,96,96.1,"potomac-air"
115.0319,37.98087,76,1,96,96.1,"potomac-air"
115.1195,38.02569,77,1,96,96.1,"potomac-air"
115.2073,38.07044,78,1,96,96.1,"potomac-air"
115.2952,38.11512,79,1,96,96.1,"potomac-air"
115.3831,38.15974,80,1,96,96.1,"potomac-air"
115.4712,38.20429,81,1,96,96.1,"potomac-air"
115.5594,38.24878,82,1,96,96.1,"potomac-air"
115.6477,38.2932,83,1,96,96.1,"potomac-air"
115.7361,38.33756,84,1,96,96.1,"potomac-air"
115.8246,38.38184,85,1,96,96.1,"potomac-air"
115.9132,38.42607,86,1,96,96.1,"potomac-air"
116.002,38.47022,87,1,96,96.1,"potomac-air"
116.0908,38.51431,88,1,96,96.1,"potomac-air"
116.1797,38.55833,89,1,96,96.1,"potomac-air"
116.2688,38.60228,90,1,96,96.1,"potomac-air"
116.358,38.64617,91,1,96,96.1,"potomac-air"
116.4472,38.68999,92,1,96,96.1,"potomac-air"
116.5366,38.73374,93,1,96,96.1,"potomac-air"
116.6261,38.77742,94,1,96,96.1,"potomac-air"
116.7157,38.82103,95,1,96,96.1,"potomac-air"
116.8054,38.86458,96,1,96,96.1,"potomac-air"
116.8952,38.90806,97,1,96,96.1,"potomac-air"
116.9852,38.95146,98,1,96,96.1,"potomac-air"
117.0752,38.9948,99,1,96,96.1,"potomac-air"
117.1654,39.03807,100,1,96,96.1,"potomac-air"
117.2556,39.08127,101,1,96,96.1,"potomac-air"
117.346,39.1244,102,1,96,96.1,"potomac-air"
108.752,34.4471,1,1,97,97.1,"potomac-air"
108.5686,34.55797,2,1,97,97.1,"potomac-air"
108.3847,34.66857,3,1,97,97.1,"potomac-air"
108.2003,34.77889,4,1,97,97.1,"potomac-air"
108.0154,34.88892,5,1,97,97.1,"potomac-air"
107.83,34.99868,6,1,97,97.1,"potomac-air"
107.6441,35.10816,7,1,97,97.1,"potomac-air"
107.4578,35.21735,8,1,97,97.1,"potomac-air"
107.2709,35.32626,9,1,97,97.1,"potomac-air"
107.0835,35.43487,10,1,97,97.1,"potomac-air"
106.8956,35.5432,11,1,97,97.1,"potomac-air"
106.7072,35.65123,12,1,97,97.1,"potomac-air"
106.5183,35.75897,13,1,97,97.1,"potomac-air"
106.3289,35.86642,14,1,97,97.1,"potomac-air"
106.139,35.97356,15,1,97,97.1,"potomac-air"
105.9485,36.08041,16,1,97,97.1,"potomac-air"
105.7576,36.18695,17,1,97,97.1,"potomac-air"
105.5661,36.29319,18,1,97,97.1,"potomac-air"
105.3741,36.39913,19,1,97,97.1,"potomac-air"
105.1815,36.50475,20,1,97,97.1,"potomac-air"
104.9885,36.61007,21,1,97,97.1,"potomac-air"
104.7949,36.71507,22,1,97,97.1,"potomac-air"
104.6008,36.81976,23,1,97,97.1,"potomac-air"
104.4061,36.92413,24,1,97,97.1,"potomac-air"
104.211,37.02818,25,1,97,97.1,"potomac-air"
104.0153,37.13192,26,1,97,97.1,"potomac-air"
103.819,37.23533,27,1,97,97.1,"potomac-air"
103.6222,37.33841,28,1,97,97.1,"potomac-air"
103.4249,37.44117,29,1,97,97.1,"potomac-air"
103.227,37.5436,30,1,97,97.1,"potomac-air"
103.0286,37.6457,31,1,97,97.1,"potomac-air"
102.8297,37.74747,32,1,97,97.1,"potomac-air"
102.6302,37.8489,33,1,97,97.1,"potomac-air"
102.4301,37.94999,34,1,97,97.1,"potomac-air"
102.2295,38.05075,35,1,97,97.1,"potomac-air"
102.0284,38.15116,36,1,97,97.1,"potomac-air"
101.8267,38.25123,37,1,97,97.1,"potomac-air"
101.6244,38.35095,38,1,97,97.1,"potomac-air"
101.4216,38.45032,39,1,97,97.1,"potomac-air"
101.2182,38.54934,40,1,97,97.1,"potomac-air"
101.0143,38.64801,41,1,97,97.1,"potomac-air"
100.8098,38.74633,42,1,97,97.1,"potomac-air"
100.6047,38.84428,43,1,97,97.1,"potomac-air"
100.3991,38.94188,44,1,97,97.1,"potomac-air"
100.1929,39.03912,45,1,97,97.1,"potomac-air"
99.98615,39.13599,46,1,97,97.1,"potomac-air"
99.77882,39.2325,47,1,97,97.1,"potomac-air"
99.57092,39.32863,48,1,97,97.1,"potomac-air"
99.36245,39.4244,49,1,97,97.1,"potomac-air"
99.15341,39.51979,50,1,97,97.1,"potomac-air"
98.9438,39.61481,51,1,97,97.1,"potomac-air"
98.73361,39.70945,52,1,97,97.1,"potomac-air"
98.52284,39.80371,53,1,97,97.1,"potomac-air"
98.3115,39.89759,54,1,97,97.1,"potomac-air"
98.09958,39.99108,55,1,97,97.1,"potomac-air"
97.88708,40.08419,56,1,97,97.1,"potomac-air"
97.67399,40.17691,57,1,97,97.1,"potomac-air"
97.46033,40.26923,58,1,97,97.1,"potomac-air"
97.24608,40.36116,59,1,97,97.1,"potomac-air"
97.03125,40.4527,60,1,97,97.1,"potomac-air"
96.81583,40.54383,61,1,97,97.1,"potomac-air"
96.59983,40.63457,62,1,97,97.1,"potomac-air"
96.38324,40.7249,63,1,97,97.1,"potomac-air"
96.16607,40.81482,64,1,97,97.1,"potomac-air"
95.9483,40.90434,65,1,97,97.1,"potomac-air"
95.72995,40.99345,66,1,97,97.1,"potomac-air"
95.51101,41.08214,67,1,97,97.1,"potomac-air"
95.29148,41.17042,68,1,97,97.1,"potomac-air"
95.07135,41.25828,69,1,97,97.1,"potomac-air"
94.85064,41.34572,70,1,97,97.1,"potomac-air"
94.62933,41.43273,71,1,97,97.1,"potomac-air"
94.40743,41.51933,72,1,97,97.1,"potomac-air"
94.18493,41.60549,73,1,97,97.1,"potomac-air"
93.96185,41.69122,74,1,97,97.1,"potomac-air"
93.73817,41.77652,75,1,97,97.1,"potomac-air"
93.51389,41.86139,76,1,97,97.1,"potomac-air"
93.28902,41.94582,77,1,97,97.1,"potomac-air"
93.06356,42.02981,78,1,97,97.1,"potomac-air"
92.8375,42.11335,79,1,97,97.1,"potomac-air"
92.61084,42.19645,80,1,97,97.1,"potomac-air"
92.38359,42.27911,81,1,97,97.1,"potomac-air"
92.15575,42.36131,82,1,97,97.1,"potomac-air"
91.92731,42.44306,83,1,97,97.1,"potomac-air"
91.69827,42.52436,84,1,97,97.1,"potomac-air"
91.46864,42.6052,85,1,97,97.1,"potomac-air"
91.23841,42.68558,86,1,97,97.1,"potomac-air"
91.00759,42.7655,87,1,97,97.1,"potomac-air"
90.77618,42.84495,88,1,97,97.1,"potomac-air"
90.54417,42.92394,89,1,97,97.1,"potomac-air"
90.31156,43.00245,90,1,97,97.1,"potomac-air"
90.07836,43.0805,91,1,97,97.1,"potomac-air"
89.84457,43.15807,92,1,97,97.1,"potomac-air"
89.61019,43.23516,93,1,97,97.1,"potomac-air"
89.37522,43.31177,94,1,97,97.1,"potomac-air"
89.13965,43.3879,95,1,97,97.1,"potomac-air"
88.90349,43.46355,96,1,97,97.1,"potomac-air"
88.66675,43.5387,97,1,97,97.1,"potomac-air"
88.42941,43.61337,98,1,97,97.1,"potomac-air"
88.19149,43.68755,99,1,97,97.1,"potomac-air"
87.95298,43.76123,100,1,97,97.1,"potomac-air"
87.71388,43.83442,101,1,97,97.1,"potomac-air"
87.4742,43.9071,102,1,97,97.1,"potomac-air"
118.128,24.544,1,1,98,98.1,"potomac-air"
118.0809,24.58088,2,1,98,98.1,"potomac-air"
118.0337,24.61775,3,1,98,98.1,"potomac-air"
117.9866,24.6546,4,1,98,98.1,"potomac-air"
117.9394,24.69144,5,1,98,98.1,"potomac-air"
117.8921,24.72826,6,1,98,98.1,"potomac-air"
117.8449,24.76507,7,1,98,98.1,"potomac-air"
117.7976,24.80187,8,1,98,98.1,"potomac-air"
117.7503,24.83864,9,1,98,98.1,"potomac-air"
117.7029,24.87541,10,1,98,98.1,"potomac-air"
117.6556,24.91216,11,1,98,98.1,"potomac-air"
117.6082,24.94889,12,1,98,98.1,"potomac-air"
117.5607,24.98561,13,1,98,98.1,"potomac-air"
117.5133,25.02231,14,1,98,98.1,"potomac-air"
117.4658,25.059,15,1,98,98.1,"potomac-air"
117.4183,25.09568,16,1,98,98.1,"potomac-air"
117.3707,25.13233,17,1,98,98.1,"potomac-air"
117.3232,25.16898,18,1,98,98.1,"potomac-air"
117.2756,25.20561,19,1,98,98.1,"potomac-air"
117.2279,25.24222,20,1,98,98.1,"potomac-air"
117.1803,25.27882,21,1,98,98.1,"potomac-air"
117.1326,25.3154,22,1,98,98.1,"potomac-air"
117.0849,25.35196,23,1,98,98.1,"potomac-air"
117.0371,25.38852,24,1,98,98.1,"potomac-air"
116.9894,25.42505,25,1,98,98.1,"potomac-air"
116.9416,25.46157,26,1,98,98.1,"potomac-air"
116.8937,25.49808,27,1,98,98.1,"potomac-air"
116.8459,25.53457,28,1,98,98.1,"potomac-air"
116.798,25.57104,29,1,98,98.1,"potomac-air"
116.7501,25.6075,30,1,98,98.1,"potomac-air"
116.7021,25.64394,31,1,98,98.1,"potomac-air"
116.6542,25.68037,32,1,98,98.1,"potomac-air"
116.6062,25.71678,33,1,98,98.1,"potomac-air"
116.5581,25.75318,34,1,98,98.1,"potomac-air"
116.5101,25.78956,35,1,98,98.1,"potomac-air"
116.462,25.82592,36,1,98,98.1,"potomac-air"
116.4138,25.86227,37,1,98,98.1,"potomac-air"
116.3657,25.8986,38,1,98,98.1,"potomac-air"
116.3175,25.93492,39,1,98,98.1,"potomac-air"
116.2693,25.97122,40,1,98,98.1,"potomac-air"
116.2211,26.0075,41,1,98,98.1,"potomac-air"
116.1728,26.04377,42,1,98,98.1,"potomac-air"
116.1245,26.08002,43,1,98,98.1,"potomac-air"
116.0762,26.11626,44,1,98,98.1,"potomac-air"
116.0278,26.15248,45,1,98,98.1,"potomac-air"
115.9794,26.18869,46,1,98,98.1,"potomac-air"
115.931,26.22487,47,1,98,98.1,"potomac-air"
115.8825,26.26105,48,1,98,98.1,"potomac-air"
115.8341,26.2972,49,1,98,98.1,"potomac-air"
115.7856,26.33334,50,1,98,98.1,"potomac-air"
115.737,26.36946,51,1,98,98.1,"potomac-air"
115.6884,26.40557,52,1,98,98.1,"potomac-air"
115.6398,26.44166,53,1,98,98.1,"potomac-air"
115.5912,26.47773,54,1,98,98.1,"potomac-air"
115.5425,26.51379,55,1,98,98.1,"potomac-air"
115.4939,26.54983,56,1,98,98.1,"potomac-air"
115.4451,26.58586,57,1,98,98.1,"potomac-air"
115.3964,26.62186,58,1,98,98.1,"potomac-air"
115.3476,26.65785,59,1,98,98.1,"potomac-air"
115.2988,26.69383,60,1,98,98.1,"potomac-air"
115.2499,26.72978,61,1,98,98.1,"potomac-air"
115.201,26.76573,62,1,98,98.1,"potomac-air"
115.1521,26.80165,63,1,98,98.1,"potomac-air"
115.1032,26.83756,64,1,98,98.1,"potomac-air"
115.0542,26.87345,65,1,98,98.1,"potomac-air"
115.0052,26.90932,66,1,98,98.1,"potomac-air"
114.9562,26.94518,67,1,98,98.1,"potomac-air"
114.9071,26.98102,68,1,98,98.1,"potomac-air"
114.858,27.01684,69,1,98,98.1,"potomac-air"
114.8089,27.05264,70,1,98,98.1,"potomac-air"
114.7597,27.08843,71,1,98,98.1,"potomac-air"
114.7106,27.1242,72,1,98,98.1,"potomac-air"
114.6613,27.15996,73,1,98,98.1,"potomac-air"
114.6121,27.1957,74,1,98,98.1,"potomac-air"
114.5628,27.23141,75,1,98,98.1,"potomac-air"
114.5135,27.26712,76,1,98,98.1,"potomac-air"
114.4641,27.3028,77,1,98,98.1,"potomac-air"
114.4148,27.33847,78,1,98,98.1,"potomac-air"
114.3653,27.37412,79,1,98,98.1,"potomac-air"
114.3159,27.40975,80,1,98,98.1,"potomac-air"
114.2664,27.44537,81,1,98,98.1,"potomac-air"
114.2169,27.48097,82,1,98,98.1,"potomac-air"
114.1674,27.51655,83,1,98,98.1,"potomac-air"
114.1178,27.55211,84,1,98,98.1,"potomac-air"
114.0682,27.58766,85,1,98,98.1,"potomac-air"
114.0186,27.62318,86,1,98,98.1,"potomac-air"
113.9689,27.65869,87,1,98,98.1,"potomac-air"
113.9192,27.69419,88,1,98,98.1,"potomac-air"
113.8695,27.72966,89,1,98,98.1,"potomac-air"
113.8197,27.76512,90,1,98,98.1,"potomac-air"
113.7699,27.80056,91,1,98,98.1,"potomac-air"
113.7201,27.83598,92,1,98,98.1,"potomac-air"
113.6702,27.87138,93,1,98,98.1,"potomac-air"
113.6203,27.90677,94,1,98,98.1,"potomac-air"
113.5704,27.94213,95,1,98,98.1,"potomac-air"
113.5204,27.97748,96,1,98,98.1,"potomac-air"
113.4705,28.01282,97,1,98,98.1,"potomac-air"
113.4204,28.04813,98,1,98,98.1,"potomac-air"
113.3704,28.08342,99,1,98,98.1,"potomac-air"
113.3203,28.1187,100,1,98,98.1,"potomac-air"
113.2702,28.15396,101,1,98,98.1,"potomac-air"
113.22,28.1892,102,1,98,98.1,"potomac-air"
118.128,24.544,1,1,99,99.1,"potomac-air"
118.1213,24.68838,2,1,99,99.1,"potomac-air"
118.1146,24.83276,3,1,99,99.1,"potomac-air"
118.1079,24.97714,4,1,99,99.1,"potomac-air"
118.1012,25.12152,5,1,99,99.1,"potomac-air"
118.0944,25.2659,6,1,99,99.1,"potomac-air"
118.0877,25.41028,7,1,99,99.1,"potomac-air"
118.0809,25.55466,8,1,99,99.1,"potomac-air"
118.0741,25.69904,9,1,99,99.1,"potomac-air"
118.0673,25.84342,10,1,99,99.1,"potomac-air"
118.0605,25.98779,11,1,99,99.1,"potomac-air"
118.0536,26.13217,12,1,99,99.1,"potomac-air"
118.0468,26.27655,13,1,99,99.1,"potomac-air"
118.0399,26.42093,14,1,99,99.1,"potomac-air"
118.033,26.5653,15,1,99,99.1,"potomac-air"
118.0261,26.70968,16,1,99,99.1,"potomac-air"
118.0191,26.85405,17,1,99,99.1,"potomac-air"
118.0122,26.99843,18,1,99,99.1,"potomac-air"
118.0052,27.14281,19,1,99,99.1,"potomac-air"
117.9982,27.28718,20,1,99,99.1,"potomac-air"
117.9912,27.43155,21,1,99,99.1,"potomac-air"
117.9842,27.57593,22,1,99,99.1,"potomac-air"
117.9772,27.7203,23,1,99,99.1,"potomac-air"
117.9701,27.86468,24,1,99,99.1,"potomac-air"
117.963,28.00905,25,1,99,99.1,"potomac-air"
117.9559,28.15342,26,1,99,99.1,"potomac-air"
117.9488,28.29779,27,1,99,99.1,"potomac-air"
117.9417,28.44217,28,1,99,99.1,"potomac-air"
117.9345,28.58654,29,1,99,99.1,"potomac-air"
117.9274,28.73091,30,1,99,99.1,"potomac-air"
117.9202,28.87528,31,1,99,99.1,"potomac-air"
117.913,29.01965,32,1,99,99.1,"potomac-air"
117.9057,29.16402,33,1,99,99.1,"potomac-air"
117.8985,29.30839,34,1,99,99.1,"potomac-air"
117.8912,29.45276,35,1,99,99.1,"potomac-air"
117.8839,29.59713,36,1,99,99.1,"potomac-air"
117.8766,29.7415,37,1,99,99.1,"potomac-air"
117.8693,29.88587,38,1,99,99.1,"potomac-air"
117.8619,30.03023,39,1,99,99.1,"potomac-air"
117.8545,30.1746,40,1,99,99.1,"potomac-air"
117.8471,30.31897,41,1,99,99.1,"potomac-air"
117.8397,30.46333,42,1,99,99.1,"potomac-air"
117.8323,30.6077,43,1,99,99.1,"potomac-air"
117.8248,30.75207,44,1,99,99.1,"potomac-air"
117.8173,30.89643,45,1,99,99.1,"potomac-air"
117.8098,31.0408,46,1,99,99.1,"potomac-air"
117.8023,31.18516,47,1,99,99.1,"potomac-air"
117.7947,31.32952,48,1,99,99.1,"potomac-air"
117.7871,31.47389,49,1,99,99.1,"potomac-air"
117.7795,31.61825,50,1,99,99.1,"potomac-air"
117.7719,31.76261,51,1,99,99.1,"potomac-air"
117.7642,31.90698,52,1,99,99.1,"potomac-air"
117.7565,32.05134,53,1,99,99.1,"potomac-air"
117.7488,32.1957,54,1,99,99.1,"potomac-air"
117.7411,32.34006,55,1,99,99.1,"potomac-air"
117.7334,32.48442,56,1,99,99.1,"potomac-air"
117.7256,32.62878,57,1,99,99.1,"potomac-air"
117.7178,32.77314,58,1,99,99.1,"potomac-air"
117.71,32.9175,59,1,99,99.1,"potomac-air"
117.7021,33.06186,60,1,99,99.1,"potomac-air"
117.6942,33.20621,61,1,99,99.1,"potomac-air"
117.6863,33.35057,62,1,99,99.1,"potomac-air"
117.6784,33.49493,63,1,99,99.1,"potomac-air"
117.6705,33.63928,64,1,99,99.1,"potomac-air"
117.6625,33.78364,65,1,99,99.1,"potomac-air"
117.6545,33.928,66,1,99,99.1,"potomac-air"
117.6464,34.07235,67,1,99,99.1,"potomac-air"
117.6384,34.2167,68,1,99,99.1,"potomac-air"
117.6303,34.36106,69,1,99,99.1,"potomac-air"
117.6222,34.50541,70,1,99,99.1,"potomac-air"
117.614,34.64976,71,1,99,99.1,"potomac-air"
117.6058,34.79412,72,1,99,99.1,"potomac-air"
117.5976,34.93847,73,1,99,99.1,"potomac-air"
117.5894,35.08282,74,1,99,99.1,"potomac-air"
117.5811,35.22717,75,1,99,99.1,"potomac-air"
117.5728,35.37152,76,1,99,99.1,"potomac-air"
117.5645,35.51587,77,1,99,99.1,"potomac-air"
117.5562,35.66022,78,1,99,99.1,"potomac-air"
117.5478,35.80457,79,1,99,99.1,"potomac-air"
117.5394,35.94891,80,1,99,99.1,"potomac-air"
117.5309,36.09326,81,1,99,99.1,"potomac-air"
117.5225,36.23761,82,1,99,99.1,"potomac-air"
117.514,36.38195,83,1,99,99.1,"potomac-air"
117.5054,36.5263,84,1,99,99.1,"potomac-air"
117.4969,36.67064,85,1,99,99.1,"potomac-air"
117.4882,36.81499,86,1,99,99.1,"potomac-air"
117.4796,36.95933,87,1,99,99.1,"potomac-air"
117.4709,37.10367,88,1,99,99.1,"potomac-air"
117.4622,37.24801,89,1,99,99.1,"potomac-air"
117.4535,37.39236,90,1,99,99.1,"potomac-air"
117.4447,37.5367,91,1,99,99.1,"potomac-air"
117.4359,37.68104,92,1,99,99.1,"potomac-air"
117.4271,37.82538,93,1,99,99.1,"potomac-air"
117.4182,37.96971,94,1,99,99.1,"potomac-air"
117.4093,38.11405,95,1,99,99.1,"potomac-air"
117.4004,38.25839,96,1,99,99.1,"potomac-air"
117.3914,38.40273,97,1,99,99.1,"potomac-air"
117.3824,38.54706,98,1,99,99.1,"potomac-air"
117.3734,38.6914,99,1,99,99.1,"potomac-air"
117.3643,38.83573,100,1,99,99.1,"potomac-air"
117.3552,38.98007,101,1,99,99.1,"potomac-air"
117.346,39.1244,102,1,99,99.1,"potomac-air"
102.043,36.5275,1,1,100,100.1,"potomac-air"
102.0923,36.46098,2,1,100,100.1,"potomac-air"
102.1415,36.39443,3,1,100,100.1,"potomac-air"
102.1906,36.32787,4,1,100,100.1,"potomac-air"
102.2396,36.26129,5,1,100,100.1,"potomac-air"
102.2885,36.19469,6,1,100,100.1,"potomac-air"
102.3374,36.12806,7,1,100,100.1,"potomac-air"
102.3861,36.06142,8,1,100,100.1,"potomac-air"
102.4348,35.99476,9,1,100,100.1,"potomac-air"
102.4834,35.92808,10,1,100,100.1,"potomac-air"
102.5319,35.86137,11,1,100,100.1,"potomac-air"
102.5804,35.79465,12,1,100,100.1,"potomac-air"
102.6287,35.72791,13,1,100,100.1,"potomac-air"
102.677,35.66115,14,1,100,100.1,"potomac-air"
102.7252,35.59437,15,1,100,100.1,"potomac-air"
102.7733,35.52758,16,1,100,100.1,"potomac-air"
102.8214,35.46076,17,1,100,100.1,"potomac-air"
102.8693,35.39392,18,1,100,100.1,"potomac-air"
102.9172,35.32707,19,1,100,100.1,"potomac-air"
102.965,35.26019,20,1,100,100.1,"potomac-air"
103.0127,35.1933,21,1,100,100.1,"potomac-air"
103.0603,35.12639,22,1,100,100.1,"potomac-air"
103.1079,35.05946,23,1,100,100.1,"potomac-air"
103.1554,34.99251,24,1,100,100.1,"potomac-air"
103.2028,34.92554,25,1,100,100.1,"potomac-air"
103.2501,34.85856,26,1,100,100.1,"potomac-air"
103.2974,34.79155,27,1,100,100.1,"potomac-air"
103.3446,34.72453,28,1,100,100.1,"potomac-air"
103.3917,34.65749,29,1,100,100.1,"potomac-air"
103.4387,34.59043,30,1,100,100.1,"potomac-air"
103.4856,34.52336,31,1,100,100.1,"potomac-air"
103.5325,34.45626,32,1,100,100.1,"potomac-air"
103.5793,34.38915,33,1,100,100.1,"potomac-air"
103.626,34.32202,34,1,100,100.1,"potomac-air"
103.6727,34.25487,35,1,100,100.1,"potomac-air"
103.7192,34.18771,36,1,100,100.1,"potomac-air"
103.7657,34.12052,37,1,100,100.1,"potomac-air"
103.8122,34.05332,38,1,100,100.1,"potomac-air"
103.8585,33.98611,39,1,100,100.1,"potomac-air"
103.9048,33.91887,40,1,100,100.1,"potomac-air"
103.951,33.85162,41,1,100,100.1,"potomac-air"
103.9971,33.78435,42,1,100,100.1,"potomac-air"
104.0432,33.71706,43,1,100,100.1,"potomac-air"
104.0892,33.64976,44,1,100,100.1,"potomac-air"
104.1351,33.58244,45,1,100,100.1,"potomac-air"
104.1809,33.5151,46,1,100,100.1,"potomac-air"
104.2267,33.44775,47,1,100,100.1,"potomac-air"
104.2724,33.38038,48,1,100,100.1,"potomac-air"
104.318,33.31299,49,1,100,100.1,"potomac-air"
104.3636,33.24558,50,1,100,100.1,"potomac-air"
104.4091,33.17816,51,1,100,100.1,"potomac-air"
104.4545,33.11072,52,1,100,100.1,"potomac-air"
104.4998,33.04327,53,1,100,100.1,"potomac-air"
104.5451,32.9758,54,1,100,100.1,"potomac-air"
104.5903,32.90831,55,1,100,100.1,"potomac-air"
104.6355,32.84081,56,1,100,100.1,"potomac-air"
104.6806,32.77329,57,1,100,100.1,"potomac-air"
104.7256,32.70575,58,1,100,100.1,"potomac-air"
104.7705,32.6382,59,1,100,100.1,"potomac-air"
104.8154,32.57064,60,1,100,100.1,"potomac-air"
104.8602,32.50305,61,1,100,100.1,"potomac-air"
104.9049,32.43545,62,1,100,100.1,"potomac-air"
104.9496,32.36784,63,1,100,100.1,"potomac-air"
104.9942,32.30021,64,1,100,100.1,"potomac-air"
105.0387,32.23256,65,1,100,100.1,"potomac-air"
105.0832,32.1649,66,1,100,100.1,"potomac-air"
105.1276,32.09722,67,1,100,100.1,"potomac-air"
105.1719,32.02953,68,1,100,100.1,"potomac-air"
105.2162,31.96182,69,1,100,100.1,"potomac-air"
