"long","lat","order","piece","id","group","name"
101.6356,10.38737,75,1,18,18.1,"jetstar-asia-airways"
101.603,10.50941,76,1,18,18.1,"jetstar-asia-airways"
101.5705,10.63144,77,1,18,18.1,"jetstar-asia-airways"
101.5379,10.75347,78,1,18,18.1,"jetstar-asia-airways"
101.5053,10.8755,79,1,18,18.1,"jetstar-asia-airways"
101.4726,10.99752,80,1,18,18.1,"jetstar-asia-airways"
101.4399,11.11955,81,1,18,18.1,"jetstar-asia-airways"
101.4072,11.24156,82,1,18,18.1,"jetstar-asia-airways"
101.3745,11.36358,83,1,18,18.1,"jetstar-asia-airways"
101.3418,11.48559,84,1,18,18.1,"jetstar-asia-airways"
101.309,11.60759,85,1,18,18.1,"jetstar-asia-airways"
101.2762,11.7296,86,1,18,18.1,"jetstar-asia-airways"
101.2433,11.85159,87,1,18,18.1,"jetstar-asia-airways"
101.2105,11.97359,88,1,18,18.1,"jetstar-asia-airways"
101.1776,12.09558,89,1,18,18.1,"jetstar-asia-airways"
101.1446,12.21757,90,1,18,18.1,"jetstar-asia-airways"
101.1117,12.33955,91,1,18,18.1,"jetstar-asia-airways"
101.0787,12.46153,92,1,18,18.1,"jetstar-asia-airways"
101.0457,12.58351,93,1,18,18.1,"jetstar-asia-airways"
101.0126,12.70548,94,1,18,18.1,"jetstar-asia-airways"
100.9795,12.82745,95,1,18,18.1,"jetstar-asia-airways"
100.9464,12.94941,96,1,18,18.1,"jetstar-asia-airways"
100.9132,13.07137,97,1,18,18.1,"jetstar-asia-airways"
100.8801,13.19332,98,1,18,18.1,"jetstar-asia-airways"
100.8469,13.31527,99,1,18,18.1,"jetstar-asia-airways"
100.8136,13.43722,100,1,18,18.1,"jetstar-asia-airways"
100.7803,13.55916,101,1,18,18.1,"jetstar-asia-airways"
100.747,13.6811,102,1,18,18.1,"jetstar-asia-airways"
103.994,1.35019,1,1,19,19.1,"jetstar-asia-airways"
104.2564,1.210291,2,1,19,19.1,"jetstar-asia-airways"
104.5188,1.070367,3,1,19,19.1,"jetstar-asia-airways"
104.7812,0.930421,4,1,19,19.1,"jetstar-asia-airways"
105.0435,0.7904551,5,1,19,19.1,"jetstar-asia-airways"
105.3058,0.6504726,6,1,19,19.1,"jetstar-asia-airways"
105.5682,0.5104765,7,1,19,19.1,"jetstar-asia-airways"
105.8305,0.3704697,8,1,19,19.1,"jetstar-asia-airways"
106.0928,0.2304551,9,1,19,19.1,"jetstar-asia-airways"
106.355,0.09043567,10,1,19,19.1,"jetstar-asia-airways"
106.6173,-0.04958564,11,1,19,19.1,"jetstar-asia-airways"
106.8796,-0.1896059,12,1,19,19.1,"jetstar-asia-airways"
107.1419,-0.3296222,13,1,19,19.1,"jetstar-asia-airways"
107.4042,-0.4696316,14,1,19,19.1,"jetstar-asia-airways"
107.6665,-0.6096311,15,1,19,19.1,"jetstar-asia-airways"
107.9288,-0.7496179,16,1,19,19.1,"jetstar-asia-airways"
108.1912,-0.889589,17,1,19,19.1,"jetstar-asia-airways"
108.4535,-1.029541,18,1,19,19.1,"jetstar-asia-airways"
108.7159,-1.169472,19,1,19,19.1,"jetstar-asia-airways"
108.9783,-1.309379,20,1,19,19.1,"jetstar-asia-airways"
109.2408,-1.449257,21,1,19,19.1,"jetstar-asia-airways"
109.5032,-1.589106,22,1,19,19.1,"jetstar-asia-airways"
109.7657,-1.728921,23,1,19,19.1,"jetstar-asia-airways"
110.0283,-1.8687,24,1,19,19.1,"jetstar-asia-airways"
110.2909,-2.008439,25,1,19,19.1,"jetstar-asia-airways"
110.5535,-2.148137,26,1,19,19.1,"jetstar-asia-airways"
110.8162,-2.287789,27,1,19,19.1,"jetstar-asia-airways"
111.0789,-2.427394,28,1,19,19.1,"jetstar-asia-airways"
111.3417,-2.566947,29,1,19,19.1,"jetstar-asia-airways"
111.6045,-2.706446,30,1,19,19.1,"jetstar-asia-airways"
111.8675,-2.845889,31,1,19,19.1,"jetstar-asia-airways"
112.1304,-2.985271,32,1,19,19.1,"jetstar-asia-airways"
112.3935,-3.124591,33,1,19,19.1,"jetstar-asia-airways"
112.6566,-3.263845,34,1,19,19.1,"jetstar-asia-airways"
112.9197,-3.403031,35,1,19,19.1,"jetstar-asia-airways"
113.183,-3.542145,36,1,19,19.1,"jetstar-asia-airways"
113.4463,-3.681184,37,1,19,19.1,"jetstar-asia-airways"
113.7097,-3.820146,38,1,19,19.1,"jetstar-asia-airways"
113.9732,-3.959027,39,1,19,19.1,"jetstar-asia-airways"
114.2368,-4.097824,40,1,19,19.1,"jetstar-asia-airways"
114.5005,-4.236535,41,1,19,19.1,"jetstar-asia-airways"
114.7643,-4.375157,42,1,19,19.1,"jetstar-asia-airways"
115.0281,-4.513686,43,1,19,19.1,"jetstar-asia-airways"
115.2921,-4.65212,44,1,19,19.1,"jetstar-asia-airways"
115.5562,-4.790456,45,1,19,19.1,"jetstar-asia-airways"
115.8204,-4.92869,46,1,19,19.1,"jetstar-asia-airways"
116.0847,-5.06682,47,1,19,19.1,"jetstar-asia-airways"
116.3491,-5.204843,48,1,19,19.1,"jetstar-asia-airways"
116.6136,-5.342755,49,1,19,19.1,"jetstar-asia-airways"
116.8782,-5.480554,50,1,19,19.1,"jetstar-asia-airways"
117.143,-5.618237,51,1,19,19.1,"jetstar-asia-airways"
117.4079,-5.755801,52,1,19,19.1,"jetstar-asia-airways"
117.6729,-5.893242,53,1,19,19.1,"jetstar-asia-airways"
117.938,-6.030558,54,1,19,19.1,"jetstar-asia-airways"
118.2033,-6.167746,55,1,19,19.1,"jetstar-asia-airways"
118.4687,-6.304802,56,1,19,19.1,"jetstar-asia-airways"
118.7343,-6.441725,57,1,19,19.1,"jetstar-asia-airways"
119,-6.57851,58,1,19,19.1,"jetstar-asia-airways"
119.2658,-6.715154,59,1,19,19.1,"jetstar-asia-airways"
119.5318,-6.851656,60,1,19,19.1,"jetstar-asia-airways"
119.798,-6.988011,61,1,19,19.1,"jetstar-asia-airways"
120.0643,-7.124216,62,1,19,19.1,"jetstar-asia-airways"
120.3308,-7.260269,63,1,19,19.1,"jetstar-asia-airways"
120.5974,-7.396167,64,1,19,19.1,"jetstar-asia-airways"
120.8642,-7.531906,65,1,19,19.1,"jetstar-asia-airways"
121.1311,-7.667484,66,1,19,19.1,"jetstar-asia-airways"
121.3982,-7.802897,67,1,19,19.1,"jetstar-asia-airways"
121.6655,-7.938143,68,1,19,19.1,"jetstar-asia-airways"
121.933,-8.073218,69,1,19,19.1,"jetstar-asia-airways"
122.2007,-8.208119,70,1,19,19.1,"jetstar-asia-airways"
122.4685,-8.342843,71,1,19,19.1,"jetstar-asia-airways"
122.7365,-8.477387,72,1,19,19.1,"jetstar-asia-airways"
123.0047,-8.611749,73,1,19,19.1,"jetstar-asia-airways"
123.2731,-8.745924,74,1,19,19.1,"jetstar-asia-airways"
123.5417,-8.879911,75,1,19,19.1,"jetstar-asia-airways"
123.8105,-9.013705,76,1,19,19.1,"jetstar-asia-airways"
124.0795,-9.147304,77,1,19,19.1,"jetstar-asia-airways"
124.3487,-9.280705,78,1,19,19.1,"jetstar-asia-airways"
124.6181,-9.413904,79,1,19,19.1,"jetstar-asia-airways"
124.8877,-9.546899,80,1,19,19.1,"jetstar-asia-airways"
125.1575,-9.679686,81,1,19,19.1,"jetstar-asia-airways"
125.4275,-9.812262,82,1,19,19.1,"jetstar-asia-airways"
125.6977,-9.944624,83,1,19,19.1,"jetstar-asia-airways"
125.9682,-10.07677,84,1,19,19.1,"jetstar-asia-airways"
126.2389,-10.20869,85,1,19,19.1,"jetstar-asia-airways"
126.5098,-10.3404,86,1,19,19.1,"jetstar-asia-airways"
126.7809,-10.47187,87,1,19,19.1,"jetstar-asia-airways"
127.0523,-10.60312,88,1,19,19.1,"jetstar-asia-airways"
127.3239,-10.73413,89,1,19,19.1,"jetstar-asia-airways"
127.5957,-10.86491,90,1,19,19.1,"jetstar-asia-airways"
127.8678,-10.99545,91,1,19,19.1,"jetstar-asia-airways"
128.1401,-11.12575,92,1,19,19.1,"jetstar-asia-airways"
128.4126,-11.2558,93,1,19,19.1,"jetstar-asia-airways"
128.6854,-11.3856,94,1,19,19.1,"jetstar-asia-airways"
128.9585,-11.51515,95,1,19,19.1,"jetstar-asia-airways"
129.2318,-11.64445,96,1,19,19.1,"jetstar-asia-airways"
129.5053,-11.77349,97,1,19,19.1,"jetstar-asia-airways"
129.7791,-11.90226,98,1,19,19.1,"jetstar-asia-airways"
130.0532,-12.03078,99,1,19,19.1,"jetstar-asia-airways"
130.3275,-12.15902,100,1,19,19.1,"jetstar-asia-airways"
130.6021,-12.287,101,1,19,19.1,"jetstar-asia-airways"
130.877,-12.4147,102,1,19,19.1,"jetstar-asia-airways"
103.994,1.35019,1,1,20,20.1,"jetstar-asia-airways"
104.0553,1.534654,2,1,20,20.1,"jetstar-asia-airways"
104.1165,1.719117,3,1,20,20.1,"jetstar-asia-airways"
104.1778,1.903578,4,1,20,20.1,"jetstar-asia-airways"
104.2391,2.088036,5,1,20,20.1,"jetstar-asia-airways"
104.3004,2.272492,6,1,20,20.1,"jetstar-asia-airways"
104.3617,2.456946,7,1,20,20.1,"jetstar-asia-airways"
104.4231,2.641396,8,1,20,20.1,"jetstar-asia-airways"
104.4844,2.825844,9,1,20,20.1,"jetstar-asia-airways"
104.5458,3.010288,10,1,20,20.1,"jetstar-asia-airways"
104.6072,3.194729,11,1,20,20.1,"jetstar-asia-airways"
104.6687,3.379167,12,1,20,20.1,"jetstar-asia-airways"
104.7301,3.5636,13,1,20,20.1,"jetstar-asia-airways"
104.7916,3.748029,14,1,20,20.1,"jetstar-asia-airways"
104.8531,3.932454,15,1,20,20.1,"jetstar-asia-airways"
104.9146,4.116875,16,1,20,20.1,"jetstar-asia-airways"
104.9761,4.301291,17,1,20,20.1,"jetstar-asia-airways"
105.0377,4.485702,18,1,20,20.1,"jetstar-asia-airways"
105.0993,4.670107,19,1,20,20.1,"jetstar-asia-airways"
105.161,4.854508,20,1,20,20.1,"jetstar-asia-airways"
105.2227,5.038902,21,1,20,20.1,"jetstar-asia-airways"
105.2844,5.223291,22,1,20,20.1,"jetstar-asia-airways"
105.3461,5.407674,23,1,20,20.1,"jetstar-asia-airways"
105.4079,5.592051,24,1,20,20.1,"jetstar-asia-airways"
105.4697,5.776421,25,1,20,20.1,"jetstar-asia-airways"
105.5316,5.960784,26,1,20,20.1,"jetstar-asia-airways"
105.5935,6.145141,27,1,20,20.1,"jetstar-asia-airways"
105.6555,6.32949,28,1,20,20.1,"jetstar-asia-airways"
105.7175,6.513832,29,1,20,20.1,"jetstar-asia-airways"
105.7795,6.698167,30,1,20,20.1,"jetstar-asia-airways"
105.8416,6.882493,31,1,20,20.1,"jetstar-asia-airways"
105.9037,7.066812,32,1,20,20.1,"jetstar-asia-airways"
105.9659,7.251123,33,1,20,20.1,"jetstar-asia-airways"
106.0282,7.435425,34,1,20,20.1,"jetstar-asia-airways"
106.0905,7.619718,35,1,20,20.1,"jetstar-asia-airways"
106.1528,7.804002,36,1,20,20.1,"jetstar-asia-airways"
106.2152,7.988278,37,1,20,20.1,"jetstar-asia-airways"
106.2777,8.172544,38,1,20,20.1,"jetstar-asia-airways"
106.3402,8.3568,39,1,20,20.1,"jetstar-asia-airways"
106.4027,8.541046,40,1,20,20.1,"jetstar-asia-airways"
106.4654,8.725283,41,1,20,20.1,"jetstar-asia-airways"
106.5281,8.909509,42,1,20,20.1,"jetstar-asia-airways"
106.5908,9.093725,43,1,20,20.1,"jetstar-asia-airways"
106.6536,9.27793,44,1,20,20.1,"jetstar-asia-airways"
106.7165,9.462124,45,1,20,20.1,"jetstar-asia-airways"
106.7795,9.646307,46,1,20,20.1,"jetstar-asia-airways"
106.8425,9.830478,47,1,20,20.1,"jetstar-asia-airways"
106.9056,10.01464,48,1,20,20.1,"jetstar-asia-airways"
106.9688,10.19879,49,1,20,20.1,"jetstar-asia-airways"
107.032,10.38292,50,1,20,20.1,"jetstar-asia-airways"
107.0953,10.56704,51,1,20,20.1,"jetstar-asia-airways"
107.1587,10.75115,52,1,20,20.1,"jetstar-asia-airways"
107.2222,10.93525,53,1,20,20.1,"jetstar-asia-airways"
107.2857,11.11934,54,1,20,20.1,"jetstar-asia-airways"
107.3494,11.30341,55,1,20,20.1,"jetstar-asia-airways"
107.4131,11.48747,56,1,20,20.1,"jetstar-asia-airways"
107.4769,11.67151,57,1,20,20.1,"jetstar-asia-airways"
107.5407,11.85554,58,1,20,20.1,"jetstar-asia-airways"
107.6047,12.03955,59,1,20,20.1,"jetstar-asia-airways"
107.6687,12.22356,60,1,20,20.1,"jetstar-asia-airways"
107.7329,12.40754,61,1,20,20.1,"jetstar-asia-airways"
107.7971,12.59151,62,1,20,20.1,"jetstar-asia-airways"
107.8614,12.77547,63,1,20,20.1,"jetstar-asia-airways"
107.9258,12.95941,64,1,20,20.1,"jetstar-asia-airways"
107.9904,13.14333,65,1,20,20.1,"jetstar-asia-airways"
108.055,13.32724,66,1,20,20.1,"jetstar-asia-airways"
108.1197,13.51113,67,1,20,20.1,"jetstar-asia-airways"
108.1845,13.69501,68,1,20,20.1,"jetstar-asia-airways"
108.2494,13.87886,69,1,20,20.1,"jetstar-asia-airways"
108.3144,14.06271,70,1,20,20.1,"jetstar-asia-airways"
108.3795,14.24653,71,1,20,20.1,"jetstar-asia-airways"
108.4447,14.43034,72,1,20,20.1,"jetstar-asia-airways"
108.5101,14.61412,73,1,20,20.1,"jetstar-asia-airways"
108.5755,14.79789,74,1,20,20.1,"jetstar-asia-airways"
108.641,14.98164,75,1,20,20.1,"jetstar-asia-airways"
108.7067,15.16538,76,1,20,20.1,"jetstar-asia-airways"
108.7725,15.34909,77,1,20,20.1,"jetstar-asia-airways"
108.8384,15.53278,78,1,20,20.1,"jetstar-asia-airways"
108.9044,15.71646,79,1,20,20.1,"jetstar-asia-airways"
108.9705,15.90011,80,1,20,20.1,"jetstar-asia-airways"
109.0368,16.08375,81,1,20,20.1,"jetstar-asia-airways"
109.1031,16.26736,82,1,20,20.1,"jetstar-asia-airways"
109.1696,16.45096,83,1,20,20.1,"jetstar-asia-airways"
109.2363,16.63453,84,1,20,20.1,"jetstar-asia-airways"
109.303,16.81808,85,1,20,20.1,"jetstar-asia-airways"
109.3699,17.00161,86,1,20,20.1,"jetstar-asia-airways"
109.4369,17.18512,87,1,20,20.1,"jetstar-asia-airways"
109.504,17.3686,88,1,20,20.1,"jetstar-asia-airways"
109.5713,17.55206,89,1,20,20.1,"jetstar-asia-airways"
109.6387,17.7355,90,1,20,20.1,"jetstar-asia-airways"
109.7063,17.91892,91,1,20,20.1,"jetstar-asia-airways"
109.774,18.10232,92,1,20,20.1,"jetstar-asia-airways"
109.8418,18.28569,93,1,20,20.1,"jetstar-asia-airways"
109.9098,18.46903,94,1,20,20.1,"jetstar-asia-airways"
109.9779,18.65235,95,1,20,20.1,"jetstar-asia-airways"
110.0462,18.83565,96,1,20,20.1,"jetstar-asia-airways"
110.1146,19.01892,97,1,20,20.1,"jetstar-asia-airways"
110.1832,19.20217,98,1,20,20.1,"jetstar-asia-airways"
110.2519,19.38539,99,1,20,20.1,"jetstar-asia-airways"
110.3208,19.56859,100,1,20,20.1,"jetstar-asia-airways"
110.3898,19.75176,101,1,20,20.1,"jetstar-asia-airways"
110.459,19.9349,102,1,20,20.1,"jetstar-asia-airways"
103.994,1.35019,1,1,21,21.1,"jetstar-asia-airways"
104.1407,1.640246,2,1,21,21.1,"jetstar-asia-airways"
104.2874,1.930292,3,1,21,21.1,"jetstar-asia-airways"
104.4341,2.220325,4,1,21,21.1,"jetstar-asia-airways"
104.5809,2.510343,5,1,21,21.1,"jetstar-asia-airways"
104.7278,2.800345,6,1,21,21.1,"jetstar-asia-airways"
104.8748,3.090329,7,1,21,21.1,"jetstar-asia-airways"
105.0218,3.380292,8,1,21,21.1,"jetstar-asia-airways"
105.1689,3.670233,9,1,21,21.1,"jetstar-asia-airways"
105.3162,3.96015,10,1,21,21.1,"jetstar-asia-airways"
105.4635,4.25004,11,1,21,21.1,"jetstar-asia-airways"
105.6109,4.539903,12,1,21,21.1,"jetstar-asia-airways"
105.7585,4.829736,13,1,21,21.1,"jetstar-asia-airways"
105.9061,5.119537,14,1,21,21.1,"jetstar-asia-airways"
106.0539,5.409304,15,1,21,21.1,"jetstar-asia-airways"
106.2019,5.699035,16,1,21,21.1,"jetstar-asia-airways"
106.35,5.988728,17,1,21,21.1,"jetstar-asia-airways"
106.4982,6.278382,18,1,21,21.1,"jetstar-asia-airways"
106.6467,6.567994,19,1,21,21.1,"jetstar-asia-airways"
106.7953,6.857562,20,1,21,21.1,"jetstar-asia-airways"
106.944,7.147085,21,1,21,21.1,"jetstar-asia-airways"
107.093,7.436559,22,1,21,21.1,"jetstar-asia-airways"
107.2422,7.725984,23,1,21,21.1,"jetstar-asia-airways"
107.3915,8.015357,24,1,21,21.1,"jetstar-asia-airways"
107.5411,8.304676,25,1,21,21.1,"jetstar-asia-airways"
107.6909,8.59394,26,1,21,21.1,"jetstar-asia-airways"
107.8409,8.883145,27,1,21,21.1,"jetstar-asia-airways"
107.9912,9.172291,28,1,21,21.1,"jetstar-asia-airways"
108.1417,9.461374,29,1,21,21.1,"jetstar-asia-airways"
108.2925,9.750393,30,1,21,21.1,"jetstar-asia-airways"
108.4435,10.03935,31,1,21,21.1,"jetstar-asia-airways"
108.5948,10.32823,32,1,21,21.1,"jetstar-asia-airways"
108.7464,10.61704,33,1,21,21.1,"jetstar-asia-airways"
108.8982,10.90578,34,1,21,21.1,"jetstar-asia-airways"
109.0504,11.19445,35,1,21,21.1,"jetstar-asia-airways"
109.2028,11.48304,36,1,21,21.1,"jetstar-asia-airways"
109.3556,11.77155,37,1,21,21.1,"jetstar-asia-airways"
109.5087,12.05998,38,1,21,21.1,"jetstar-asia-airways"
109.6621,12.34832,39,1,21,21.1,"jetstar-asia-airways"
109.8159,12.63658,40,1,21,21.1,"jetstar-asia-airways"
109.97,12.92475,41,1,21,21.1,"jetstar-asia-airways"
110.1245,13.21283,42,1,21,21.1,"jetstar-asia-airways"
110.2793,13.50082,43,1,21,21.1,"jetstar-asia-airways"
110.4345,13.78871,44,1,21,21.1,"jetstar-asia-airways"
110.5901,14.0765,45,1,21,21.1,"jetstar-asia-airways"
110.746,14.36419,46,1,21,21.1,"jetstar-asia-airways"
110.9024,14.65179,47,1,21,21.1,"jetstar-asia-airways"
111.0592,14.93927,48,1,21,21.1,"jetstar-asia-airways"
111.2164,15.22665,49,1,21,21.1,"jetstar-asia-airways"
111.3741,15.51392,50,1,21,21.1,"jetstar-asia-airways"
111.5321,15.80108,51,1,21,21.1,"jetstar-asia-airways"
111.6907,16.08812,52,1,21,21.1,"jetstar-asia-airways"
111.8497,16.37505,53,1,21,21.1,"jetstar-asia-airways"
112.0091,16.66186,54,1,21,21.1,"jetstar-asia-airways"
112.169,16.94854,55,1,21,21.1,"jetstar-asia-airways"
112.3295,17.2351,56,1,21,21.1,"jetstar-asia-airways"
112.4904,17.52153,57,1,21,21.1,"jetstar-asia-airways"
112.6518,17.80783,58,1,21,21.1,"jetstar-asia-airways"
112.8138,18.094,59,1,21,21.1,"jetstar-asia-airways"
112.9762,18.38004,60,1,21,21.1,"jetstar-asia-airways"
113.1393,18.66593,61,1,21,21.1,"jetstar-asia-airways"
113.3028,18.95169,62,1,21,21.1,"jetstar-asia-airways"
113.467,19.2373,63,1,21,21.1,"jetstar-asia-airways"
113.6317,19.52276,64,1,21,21.1,"jetstar-asia-airways"
113.7969,19.80807,65,1,21,21.1,"jetstar-asia-airways"
113.9628,20.09323,66,1,21,21.1,"jetstar-asia-airways"
114.1293,20.37824,67,1,21,21.1,"jetstar-asia-airways"
114.2964,20.66309,68,1,21,21.1,"jetstar-asia-airways"
114.4641,20.94777,69,1,21,21.1,"jetstar-asia-airways"
114.6325,21.23229,70,1,21,21.1,"jetstar-asia-airways"
114.8015,21.51665,71,1,21,21.1,"jetstar-asia-airways"
114.9712,21.80083,72,1,21,21.1,"jetstar-asia-airways"
115.1415,22.08484,73,1,21,21.1,"jetstar-asia-airways"
115.3126,22.36867,74,1,21,21.1,"jetstar-asia-airways"
115.4843,22.65232,75,1,21,21.1,"jetstar-asia-airways"
115.6568,22.93579,76,1,21,21.1,"jetstar-asia-airways"
115.8299,23.21907,77,1,21,21.1,"jetstar-asia-airways"
116.0038,23.50216,78,1,21,21.1,"jetstar-asia-airways"
116.1785,23.78505,79,1,21,21.1,"jetstar-asia-airways"
116.3539,24.06775,80,1,21,21.1,"jetstar-asia-airways"
116.5301,24.35025,81,1,21,21.1,"jetstar-asia-airways"
116.7071,24.63254,82,1,21,21.1,"jetstar-asia-airways"
116.8849,24.91463,83,1,21,21.1,"jetstar-asia-airways"
117.0635,25.1965,84,1,21,21.1,"jetstar-asia-airways"
117.2429,25.47816,85,1,21,21.1,"jetstar-asia-airways"
117.4232,25.7596,86,1,21,21.1,"jetstar-asia-airways"
117.6043,26.04081,87,1,21,21.1,"jetstar-asia-airways"
117.7863,26.3218,88,1,21,21.1,"jetstar-asia-airways"
117.9692,26.60256,89,1,21,21.1,"jetstar-asia-airways"
118.1529,26.88308,90,1,21,21.1,"jetstar-asia-airways"
118.3376,27.16337,91,1,21,21.1,"jetstar-asia-airways"
118.5233,27.44341,92,1,21,21.1,"jetstar-asia-airways"
118.7098,27.7232,93,1,21,21.1,"jetstar-asia-airways"
118.8973,28.00274,94,1,21,21.1,"jetstar-asia-airways"
119.0858,28.28203,95,1,21,21.1,"jetstar-asia-airways"
119.2753,28.56106,96,1,21,21.1,"jetstar-asia-airways"
119.4658,28.83982,97,1,21,21.1,"jetstar-asia-airways"
119.6574,29.11831,98,1,21,21.1,"jetstar-asia-airways"
119.8499,29.39653,99,1,21,21.1,"jetstar-asia-airways"
120.0435,29.67447,100,1,21,21.1,"jetstar-asia-airways"
120.2382,29.95213,101,1,21,21.1,"jetstar-asia-airways"
120.434,30.2295,102,1,21,21.1,"jetstar-asia-airways"
103.994,1.35019,1,1,22,22.1,"jetstar-asia-airways"
104.087,1.558883,2,1,22,22.1,"jetstar-asia-airways"
104.1799,1.767572,3,1,22,22.1,"jetstar-asia-airways"
104.2729,1.976256,4,1,22,22.1,"jetstar-asia-airways"
104.3659,2.184935,5,1,22,22.1,"jetstar-asia-airways"
104.4589,2.393609,6,1,22,22.1,"jetstar-asia-airways"
104.552,2.602276,7,1,22,22.1,"jetstar-asia-airways"
104.6451,2.810936,8,1,22,22.1,"jetstar-asia-airways"
104.7382,3.019588,9,1,22,22.1,"jetstar-asia-airways"
104.8314,3.228233,10,1,22,22.1,"jetstar-asia-airways"
104.9246,3.436869,11,1,22,22.1,"jetstar-asia-airways"
105.0178,3.645497,12,1,22,22.1,"jetstar-asia-airways"
105.1111,3.854114,13,1,22,22.1,"jetstar-asia-airways"
105.2045,4.062721,14,1,22,22.1,"jetstar-asia-airways"
105.2978,4.271318,15,1,22,22.1,"jetstar-asia-airways"
105.3913,4.479903,16,1,22,22.1,"jetstar-asia-airways"
105.4848,4.688477,17,1,22,22.1,"jetstar-asia-airways"
105.5783,4.897038,18,1,22,22.1,"jetstar-asia-airways"
105.6719,5.105586,19,1,22,22.1,"jetstar-asia-airways"
105.7656,5.31412,20,1,22,22.1,"jetstar-asia-airways"
105.8593,5.52264,21,1,22,22.1,"jetstar-asia-airways"
105.9531,5.731146,22,1,22,22.1,"jetstar-asia-airways"
106.0469,5.939636,23,1,22,22.1,"jetstar-asia-airways"
106.1409,6.148111,24,1,22,22.1,"jetstar-asia-airways"
106.2349,6.356569,25,1,22,22.1,"jetstar-asia-airways"
106.3289,6.56501,26,1,22,22.1,"jetstar-asia-airways"
106.4231,6.773433,27,1,22,22.1,"jetstar-asia-airways"
106.5173,6.981839,28,1,22,22.1,"jetstar-asia-airways"
106.6117,7.190225,29,1,22,22.1,"jetstar-asia-airways"
106.7061,7.398593,30,1,22,22.1,"jetstar-asia-airways"
106.8006,7.60694,31,1,22,22.1,"jetstar-asia-airways"
106.8952,7.815267,32,1,22,22.1,"jetstar-asia-airways"
106.9898,8.023573,33,1,22,22.1,"jetstar-asia-airways"
107.0846,8.231858,34,1,22,22.1,"jetstar-asia-airways"
107.1795,8.44012,35,1,22,22.1,"jetstar-asia-airways"
107.2745,8.648359,36,1,22,22.1,"jetstar-asia-airways"
107.3696,8.856575,37,1,22,22.1,"jetstar-asia-airways"
107.4648,9.064767,38,1,22,22.1,"jetstar-asia-airways"
107.5601,9.272934,39,1,22,22.1,"jetstar-asia-airways"
107.6555,9.481076,40,1,22,22.1,"jetstar-asia-airways"
107.751,9.689192,41,1,22,22.1,"jetstar-asia-airways"
107.8467,9.897281,42,1,22,22.1,"jetstar-asia-airways"
107.9425,10.10534,43,1,22,22.1,"jetstar-asia-airways"
108.0384,10.31338,44,1,22,22.1,"jetstar-asia-airways"
108.1344,10.52138,45,1,22,22.1,"jetstar-asia-airways"
108.2305,10.72936,46,1,22,22.1,"jetstar-asia-airways"
108.3268,10.93731,47,1,22,22.1,"jetstar-asia-airways"
108.4233,11.14523,48,1,22,22.1,"jetstar-asia-airways"
108.5198,11.35312,49,1,22,22.1,"jetstar-asia-airways"
108.6165,11.56097,50,1,22,22.1,"jetstar-asia-airways"
108.7134,11.76879,51,1,22,22.1,"jetstar-asia-airways"
108.8104,11.97659,52,1,22,22.1,"jetstar-asia-airways"
108.9075,12.18434,53,1,22,22.1,"jetstar-asia-airways"
109.0048,12.39207,54,1,22,22.1,"jetstar-asia-airways"
109.1022,12.59975,55,1,22,22.1,"jetstar-asia-airways"
109.1999,12.80741,56,1,22,22.1,"jetstar-asia-airways"
109.2976,13.01502,57,1,22,22.1,"jetstar-asia-airways"
109.3956,13.22261,58,1,22,22.1,"jetstar-asia-airways"
109.4937,13.43015,59,1,22,22.1,"jetstar-asia-airways"
109.5919,13.63765,60,1,22,22.1,"jetstar-asia-airways"
109.6904,13.84512,61,1,22,22.1,"jetstar-asia-airways"
109.789,14.05255,62,1,22,22.1,"jetstar-asia-airways"
109.8878,14.25994,63,1,22,22.1,"jetstar-asia-airways"
109.9868,14.46728,64,1,22,22.1,"jetstar-asia-airways"
110.0859,14.67459,65,1,22,22.1,"jetstar-asia-airways"
110.1853,14.88185,66,1,22,22.1,"jetstar-asia-airways"
110.2848,15.08907,67,1,22,22.1,"jetstar-asia-airways"
110.3846,15.29625,68,1,22,22.1,"jetstar-asia-airways"
110.4845,15.50338,69,1,22,22.1,"jetstar-asia-airways"
110.5846,15.71047,70,1,22,22.1,"jetstar-asia-airways"
110.685,15.91751,71,1,22,22.1,"jetstar-asia-airways"
110.7855,16.1245,72,1,22,22.1,"jetstar-asia-airways"
110.8863,16.33145,73,1,22,22.1,"jetstar-asia-airways"
110.9872,16.53835,74,1,22,22.1,"jetstar-asia-airways"
111.0884,16.7452,75,1,22,22.1,"jetstar-asia-airways"
111.1898,16.952,76,1,22,22.1,"jetstar-asia-airways"
111.2915,17.15875,77,1,22,22.1,"jetstar-asia-airways"
111.3933,17.36546,78,1,22,22.1,"jetstar-asia-airways"
111.4954,17.5721,79,1,22,22.1,"jetstar-asia-airways"
111.5977,17.7787,80,1,22,22.1,"jetstar-asia-airways"
111.7003,17.98524,81,1,22,22.1,"jetstar-asia-airways"
111.8031,18.19173,82,1,22,22.1,"jetstar-asia-airways"
111.9061,18.39817,83,1,22,22.1,"jetstar-asia-airways"
112.0094,18.60455,84,1,22,22.1,"jetstar-asia-airways"
112.1129,18.81087,85,1,22,22.1,"jetstar-asia-airways"
112.2167,19.01713,86,1,22,22.1,"jetstar-asia-airways"
112.3208,19.22334,87,1,22,22.1,"jetstar-asia-airways"
