"long","lat","order","piece","id","group","name"
108.862,13.00515,91,1,13,13.1,"royal-air-cambodge"
108.8945,12.91363,92,1,13,13.1,"royal-air-cambodge"
108.9271,12.82211,93,1,13,13.1,"royal-air-cambodge"
108.9596,12.73058,94,1,13,13.1,"royal-air-cambodge"
108.9921,12.63904,95,1,13,13.1,"royal-air-cambodge"
109.0246,12.54751,96,1,13,13.1,"royal-air-cambodge"
109.0571,12.45596,97,1,13,13.1,"royal-air-cambodge"
109.0895,12.36442,98,1,13,13.1,"royal-air-cambodge"
109.1219,12.27287,99,1,13,13.1,"royal-air-cambodge"
109.1543,12.18132,100,1,13,13.1,"royal-air-cambodge"
109.1867,12.08976,101,1,13,13.1,"royal-air-cambodge"
109.219,11.9982,102,1,13,13.1,"royal-air-cambodge"
105.807,21.2212,1,1,14,14.1,"royal-air-cambodge"
105.8314,21.1701,2,1,14,14.1,"royal-air-cambodge"
105.8559,21.11899,3,1,14,14.1,"royal-air-cambodge"
105.8803,21.06788,4,1,14,14.1,"royal-air-cambodge"
105.9047,21.01677,5,1,14,14.1,"royal-air-cambodge"
105.929,20.96565,6,1,14,14.1,"royal-air-cambodge"
105.9534,20.91453,7,1,14,14.1,"royal-air-cambodge"
105.9777,20.8634,8,1,14,14.1,"royal-air-cambodge"
106.0021,20.81228,9,1,14,14.1,"royal-air-cambodge"
106.0264,20.76115,10,1,14,14.1,"royal-air-cambodge"
106.0507,20.71001,11,1,14,14.1,"royal-air-cambodge"
106.0749,20.65887,12,1,14,14.1,"royal-air-cambodge"
106.0992,20.60773,13,1,14,14.1,"royal-air-cambodge"
106.1234,20.55659,14,1,14,14.1,"royal-air-cambodge"
106.1476,20.50544,15,1,14,14.1,"royal-air-cambodge"
106.1719,20.45429,16,1,14,14.1,"royal-air-cambodge"
106.1961,20.40313,17,1,14,14.1,"royal-air-cambodge"
106.2202,20.35198,18,1,14,14.1,"royal-air-cambodge"
106.2444,20.30081,19,1,14,14.1,"royal-air-cambodge"
106.2685,20.24965,20,1,14,14.1,"royal-air-cambodge"
106.2927,20.19848,21,1,14,14.1,"royal-air-cambodge"
106.3168,20.14731,22,1,14,14.1,"royal-air-cambodge"
106.3409,20.09614,23,1,14,14.1,"royal-air-cambodge"
106.365,20.04496,24,1,14,14.1,"royal-air-cambodge"
106.389,19.99378,25,1,14,14.1,"royal-air-cambodge"
106.4131,19.94259,26,1,14,14.1,"royal-air-cambodge"
106.4371,19.8914,27,1,14,14.1,"royal-air-cambodge"
106.4611,19.84021,28,1,14,14.1,"royal-air-cambodge"
106.4851,19.78902,29,1,14,14.1,"royal-air-cambodge"
106.5091,19.73782,30,1,14,14.1,"royal-air-cambodge"
106.5331,19.68662,31,1,14,14.1,"royal-air-cambodge"
106.557,19.63542,32,1,14,14.1,"royal-air-cambodge"
106.581,19.58421,33,1,14,14.1,"royal-air-cambodge"
106.6049,19.533,34,1,14,14.1,"royal-air-cambodge"
106.6288,19.48179,35,1,14,14.1,"royal-air-cambodge"
106.6527,19.43057,36,1,14,14.1,"royal-air-cambodge"
106.6766,19.37935,37,1,14,14.1,"royal-air-cambodge"
106.7005,19.32813,38,1,14,14.1,"royal-air-cambodge"
106.7243,19.27691,39,1,14,14.1,"royal-air-cambodge"
106.7482,19.22568,40,1,14,14.1,"royal-air-cambodge"
106.772,19.17445,41,1,14,14.1,"royal-air-cambodge"
106.7958,19.12321,42,1,14,14.1,"royal-air-cambodge"
106.8196,19.07197,43,1,14,14.1,"royal-air-cambodge"
106.8434,19.02073,44,1,14,14.1,"royal-air-cambodge"
106.8671,18.96949,45,1,14,14.1,"royal-air-cambodge"
106.8909,18.91824,46,1,14,14.1,"royal-air-cambodge"
106.9146,18.86699,47,1,14,14.1,"royal-air-cambodge"
106.9383,18.81574,48,1,14,14.1,"royal-air-cambodge"
106.962,18.76448,49,1,14,14.1,"royal-air-cambodge"
106.9857,18.71322,50,1,14,14.1,"royal-air-cambodge"
107.0094,18.66196,51,1,14,14.1,"royal-air-cambodge"
107.0331,18.6107,52,1,14,14.1,"royal-air-cambodge"
107.0567,18.55943,53,1,14,14.1,"royal-air-cambodge"
107.0803,18.50816,54,1,14,14.1,"royal-air-cambodge"
107.104,18.45688,55,1,14,14.1,"royal-air-cambodge"
107.1276,18.40561,56,1,14,14.1,"royal-air-cambodge"
107.1512,18.35433,57,1,14,14.1,"royal-air-cambodge"
107.1747,18.30305,58,1,14,14.1,"royal-air-cambodge"
107.1983,18.25176,59,1,14,14.1,"royal-air-cambodge"
107.2218,18.20047,60,1,14,14.1,"royal-air-cambodge"
107.2454,18.14918,61,1,14,14.1,"royal-air-cambodge"
107.2689,18.09789,62,1,14,14.1,"royal-air-cambodge"
107.2924,18.04659,63,1,14,14.1,"royal-air-cambodge"
107.3159,17.99529,64,1,14,14.1,"royal-air-cambodge"
107.3394,17.94399,65,1,14,14.1,"royal-air-cambodge"
107.3629,17.89268,66,1,14,14.1,"royal-air-cambodge"
107.3863,17.84137,67,1,14,14.1,"royal-air-cambodge"
107.4097,17.79006,68,1,14,14.1,"royal-air-cambodge"
107.4332,17.73875,69,1,14,14.1,"royal-air-cambodge"
107.4566,17.68743,70,1,14,14.1,"royal-air-cambodge"
107.48,17.63611,71,1,14,14.1,"royal-air-cambodge"
107.5034,17.58479,72,1,14,14.1,"royal-air-cambodge"
107.5267,17.53347,73,1,14,14.1,"royal-air-cambodge"
107.5501,17.48214,74,1,14,14.1,"royal-air-cambodge"
107.5735,17.43081,75,1,14,14.1,"royal-air-cambodge"
107.5968,17.37948,76,1,14,14.1,"royal-air-cambodge"
107.6201,17.32814,77,1,14,14.1,"royal-air-cambodge"
107.6434,17.2768,78,1,14,14.1,"royal-air-cambodge"
107.6667,17.22546,79,1,14,14.1,"royal-air-cambodge"
107.69,17.17412,80,1,14,14.1,"royal-air-cambodge"
107.7133,17.12277,81,1,14,14.1,"royal-air-cambodge"
107.7365,17.07142,82,1,14,14.1,"royal-air-cambodge"
107.7598,17.02007,83,1,14,14.1,"royal-air-cambodge"
107.783,16.96872,84,1,14,14.1,"royal-air-cambodge"
107.8062,16.91736,85,1,14,14.1,"royal-air-cambodge"
107.8294,16.866,86,1,14,14.1,"royal-air-cambodge"
107.8526,16.81464,87,1,14,14.1,"royal-air-cambodge"
107.8758,16.76327,88,1,14,14.1,"royal-air-cambodge"
107.8989,16.71191,89,1,14,14.1,"royal-air-cambodge"
107.9221,16.66054,90,1,14,14.1,"royal-air-cambodge"
107.9452,16.60916,91,1,14,14.1,"royal-air-cambodge"
107.9684,16.55779,92,1,14,14.1,"royal-air-cambodge"
107.9915,16.50641,93,1,14,14.1,"royal-air-cambodge"
108.0146,16.45503,94,1,14,14.1,"royal-air-cambodge"
108.0377,16.40365,95,1,14,14.1,"royal-air-cambodge"
108.0608,16.35226,96,1,14,14.1,"royal-air-cambodge"
108.0838,16.30088,97,1,14,14.1,"royal-air-cambodge"
108.1069,16.24949,98,1,14,14.1,"royal-air-cambodge"
108.1299,16.19809,99,1,14,14.1,"royal-air-cambodge"
108.153,16.1467,100,1,14,14.1,"royal-air-cambodge"
108.176,16.0953,101,1,14,14.1,"royal-air-cambodge"
108.199,16.0439,102,1,14,14.1,"royal-air-cambodge"
105.807,21.2212,1,1,15,15.1,"royal-air-cambodge"
105.8337,21.1276,2,1,15,15.1,"royal-air-cambodge"
105.8604,21.03399,3,1,15,15.1,"royal-air-cambodge"
105.8871,20.94038,4,1,15,15.1,"royal-air-cambodge"
105.9137,20.84676,5,1,15,15.1,"royal-air-cambodge"
105.9403,20.75314,6,1,15,15.1,"royal-air-cambodge"
105.9668,20.65952,7,1,15,15.1,"royal-air-cambodge"
105.9934,20.56589,8,1,15,15.1,"royal-air-cambodge"
106.0199,20.47226,9,1,15,15.1,"royal-air-cambodge"
106.0463,20.37862,10,1,15,15.1,"royal-air-cambodge"
106.0728,20.28498,11,1,15,15.1,"royal-air-cambodge"
106.0991,20.19134,12,1,15,15.1,"royal-air-cambodge"
106.1255,20.09769,13,1,15,15.1,"royal-air-cambodge"
106.1518,20.00404,14,1,15,15.1,"royal-air-cambodge"
106.1781,19.91038,15,1,15,15.1,"royal-air-cambodge"
106.2044,19.81672,16,1,15,15.1,"royal-air-cambodge"
106.2307,19.72306,17,1,15,15.1,"royal-air-cambodge"
106.2569,19.62939,18,1,15,15.1,"royal-air-cambodge"
106.283,19.53572,19,1,15,15.1,"royal-air-cambodge"
106.3092,19.44204,20,1,15,15.1,"royal-air-cambodge"
106.3353,19.34837,21,1,15,15.1,"royal-air-cambodge"
106.3614,19.25468,22,1,15,15.1,"royal-air-cambodge"
106.3875,19.161,23,1,15,15.1,"royal-air-cambodge"
106.4135,19.06731,24,1,15,15.1,"royal-air-cambodge"
106.4395,18.97361,25,1,15,15.1,"royal-air-cambodge"
106.4655,18.87992,26,1,15,15.1,"royal-air-cambodge"
106.4914,18.78622,27,1,15,15.1,"royal-air-cambodge"
106.5173,18.69251,28,1,15,15.1,"royal-air-cambodge"
106.5432,18.5988,29,1,15,15.1,"royal-air-cambodge"
106.569,18.50509,30,1,15,15.1,"royal-air-cambodge"
106.5949,18.41138,31,1,15,15.1,"royal-air-cambodge"
106.6207,18.31766,32,1,15,15.1,"royal-air-cambodge"
106.6464,18.22394,33,1,15,15.1,"royal-air-cambodge"
106.6722,18.13021,34,1,15,15.1,"royal-air-cambodge"
106.6979,18.03648,35,1,15,15.1,"royal-air-cambodge"
106.7236,17.94275,36,1,15,15.1,"royal-air-cambodge"
106.7492,17.84902,37,1,15,15.1,"royal-air-cambodge"
106.7749,17.75528,38,1,15,15.1,"royal-air-cambodge"
106.8005,17.66154,39,1,15,15.1,"royal-air-cambodge"
106.8261,17.56779,40,1,15,15.1,"royal-air-cambodge"
106.8516,17.47404,41,1,15,15.1,"royal-air-cambodge"
106.8772,17.38029,42,1,15,15.1,"royal-air-cambodge"
106.9027,17.28654,43,1,15,15.1,"royal-air-cambodge"
106.9281,17.19278,44,1,15,15.1,"royal-air-cambodge"
106.9536,17.09902,45,1,15,15.1,"royal-air-cambodge"
106.979,17.00525,46,1,15,15.1,"royal-air-cambodge"
107.0044,16.91148,47,1,15,15.1,"royal-air-cambodge"
107.0298,16.81771,48,1,15,15.1,"royal-air-cambodge"
107.0551,16.72394,49,1,15,15.1,"royal-air-cambodge"
107.0804,16.63016,50,1,15,15.1,"royal-air-cambodge"
107.1057,16.53638,51,1,15,15.1,"royal-air-cambodge"
107.131,16.4426,52,1,15,15.1,"royal-air-cambodge"
107.1563,16.34881,53,1,15,15.1,"royal-air-cambodge"
107.1815,16.25502,54,1,15,15.1,"royal-air-cambodge"
107.2067,16.16123,55,1,15,15.1,"royal-air-cambodge"
107.2319,16.06743,56,1,15,15.1,"royal-air-cambodge"
107.257,15.97364,57,1,15,15.1,"royal-air-cambodge"
107.2822,15.87983,58,1,15,15.1,"royal-air-cambodge"
107.3073,15.78603,59,1,15,15.1,"royal-air-cambodge"
107.3323,15.69222,60,1,15,15.1,"royal-air-cambodge"
107.3574,15.59841,61,1,15,15.1,"royal-air-cambodge"
107.3824,15.5046,62,1,15,15.1,"royal-air-cambodge"
107.4075,15.41079,63,1,15,15.1,"royal-air-cambodge"
107.4324,15.31697,64,1,15,15.1,"royal-air-cambodge"
107.4574,15.22315,65,1,15,15.1,"royal-air-cambodge"
107.4824,15.12932,66,1,15,15.1,"royal-air-cambodge"
107.5073,15.0355,67,1,15,15.1,"royal-air-cambodge"
107.5322,14.94167,68,1,15,15.1,"royal-air-cambodge"
107.5571,14.84784,69,1,15,15.1,"royal-air-cambodge"
107.5819,14.754,70,1,15,15.1,"royal-air-cambodge"
107.6068,14.66016,71,1,15,15.1,"royal-air-cambodge"
107.6316,14.56632,72,1,15,15.1,"royal-air-cambodge"
107.6564,14.47248,73,1,15,15.1,"royal-air-cambodge"
107.6812,14.37864,74,1,15,15.1,"royal-air-cambodge"
107.7059,14.28479,75,1,15,15.1,"royal-air-cambodge"
107.7307,14.19094,76,1,15,15.1,"royal-air-cambodge"
107.7554,14.09709,77,1,15,15.1,"royal-air-cambodge"
107.7801,14.00323,78,1,15,15.1,"royal-air-cambodge"
107.8047,13.90937,79,1,15,15.1,"royal-air-cambodge"
107.8294,13.81551,80,1,15,15.1,"royal-air-cambodge"
107.854,13.72165,81,1,15,15.1,"royal-air-cambodge"
107.8786,13.62778,82,1,15,15.1,"royal-air-cambodge"
107.9032,13.53392,83,1,15,15.1,"royal-air-cambodge"
107.9278,13.44005,84,1,15,15.1,"royal-air-cambodge"
107.9524,13.34618,85,1,15,15.1,"royal-air-cambodge"
107.9769,13.2523,86,1,15,15.1,"royal-air-cambodge"
108.0014,13.15842,87,1,15,15.1,"royal-air-cambodge"
108.0259,13.06454,88,1,15,15.1,"royal-air-cambodge"
108.0504,12.97066,89,1,15,15.1,"royal-air-cambodge"
108.0748,12.87678,90,1,15,15.1,"royal-air-cambodge"
108.0993,12.78289,91,1,15,15.1,"royal-air-cambodge"
108.1237,12.689,92,1,15,15.1,"royal-air-cambodge"
108.1481,12.59511,93,1,15,15.1,"royal-air-cambodge"
108.1725,12.50122,94,1,15,15.1,"royal-air-cambodge"
108.1969,12.40733,95,1,15,15.1,"royal-air-cambodge"
108.2212,12.31343,96,1,15,15.1,"royal-air-cambodge"
108.2456,12.21953,97,1,15,15.1,"royal-air-cambodge"
108.2699,12.12563,98,1,15,15.1,"royal-air-cambodge"
108.2942,12.03172,99,1,15,15.1,"royal-air-cambodge"
108.3185,11.93782,100,1,15,15.1,"royal-air-cambodge"
108.3427,11.84391,101,1,15,15.1,"royal-air-cambodge"
108.367,11.75,102,1,15,15.1,"royal-air-cambodge"
105.807,21.2212,1,1,16,16.1,"royal-air-cambodge"
105.8263,21.17358,2,1,16,16.1,"royal-air-cambodge"
105.8457,21.12596,3,1,16,16.1,"royal-air-cambodge"
105.865,21.07833,4,1,16,16.1,"royal-air-cambodge"
105.8843,21.0307,5,1,16,16.1,"royal-air-cambodge"
105.9035,20.98308,6,1,16,16.1,"royal-air-cambodge"
105.9228,20.93544,7,1,16,16.1,"royal-air-cambodge"
105.9421,20.88781,8,1,16,16.1,"royal-air-cambodge"
105.9613,20.84017,9,1,16,16.1,"royal-air-cambodge"
105.9806,20.79254,10,1,16,16.1,"royal-air-cambodge"
105.9998,20.7449,11,1,16,16.1,"royal-air-cambodge"
106.019,20.69725,12,1,16,16.1,"royal-air-cambodge"
106.0382,20.64961,13,1,16,16.1,"royal-air-cambodge"
106.0574,20.60196,14,1,16,16.1,"royal-air-cambodge"
106.0766,20.55431,15,1,16,16.1,"royal-air-cambodge"
106.0957,20.50666,16,1,16,16.1,"royal-air-cambodge"
106.1149,20.45901,17,1,16,16.1,"royal-air-cambodge"
106.134,20.41135,18,1,16,16.1,"royal-air-cambodge"
106.1531,20.3637,19,1,16,16.1,"royal-air-cambodge"
106.1723,20.31604,20,1,16,16.1,"royal-air-cambodge"
106.1914,20.26838,21,1,16,16.1,"royal-air-cambodge"
106.2105,20.22071,22,1,16,16.1,"royal-air-cambodge"
106.2295,20.17305,23,1,16,16.1,"royal-air-cambodge"
106.2486,20.12538,24,1,16,16.1,"royal-air-cambodge"
106.2677,20.07771,25,1,16,16.1,"royal-air-cambodge"
106.2867,20.03004,26,1,16,16.1,"royal-air-cambodge"
106.3058,19.98237,27,1,16,16.1,"royal-air-cambodge"
106.3248,19.93469,28,1,16,16.1,"royal-air-cambodge"
106.3438,19.88701,29,1,16,16.1,"royal-air-cambodge"
106.3628,19.83933,30,1,16,16.1,"royal-air-cambodge"
106.3818,19.79165,31,1,16,16.1,"royal-air-cambodge"
106.4008,19.74397,32,1,16,16.1,"royal-air-cambodge"
106.4197,19.69628,33,1,16,16.1,"royal-air-cambodge"
106.4387,19.64859,34,1,16,16.1,"royal-air-cambodge"
106.4576,19.6009,35,1,16,16.1,"royal-air-cambodge"
106.4766,19.55321,36,1,16,16.1,"royal-air-cambodge"
106.4955,19.50552,37,1,16,16.1,"royal-air-cambodge"
106.5144,19.45782,38,1,16,16.1,"royal-air-cambodge"
106.5333,19.41013,39,1,16,16.1,"royal-air-cambodge"
106.5522,19.36243,40,1,16,16.1,"royal-air-cambodge"
106.571,19.31473,41,1,16,16.1,"royal-air-cambodge"
106.5899,19.26702,42,1,16,16.1,"royal-air-cambodge"
106.6088,19.21932,43,1,16,16.1,"royal-air-cambodge"
106.6276,19.17161,44,1,16,16.1,"royal-air-cambodge"
106.6464,19.1239,45,1,16,16.1,"royal-air-cambodge"
106.6653,19.07619,46,1,16,16.1,"royal-air-cambodge"
106.6841,19.02848,47,1,16,16.1,"royal-air-cambodge"
106.7029,18.98076,48,1,16,16.1,"royal-air-cambodge"
106.7217,18.93304,49,1,16,16.1,"royal-air-cambodge"
106.7404,18.88533,50,1,16,16.1,"royal-air-cambodge"
106.7592,18.83761,51,1,16,16.1,"royal-air-cambodge"
106.778,18.78988,52,1,16,16.1,"royal-air-cambodge"
106.7967,18.74216,53,1,16,16.1,"royal-air-cambodge"
106.8155,18.69443,54,1,16,16.1,"royal-air-cambodge"
106.8342,18.6467,55,1,16,16.1,"royal-air-cambodge"
106.8529,18.59897,56,1,16,16.1,"royal-air-cambodge"
106.8716,18.55124,57,1,16,16.1,"royal-air-cambodge"
106.8903,18.50351,58,1,16,16.1,"royal-air-cambodge"
106.909,18.45577,59,1,16,16.1,"royal-air-cambodge"
106.9277,18.40804,60,1,16,16.1,"royal-air-cambodge"
106.9463,18.3603,61,1,16,16.1,"royal-air-cambodge"
106.965,18.31256,62,1,16,16.1,"royal-air-cambodge"
106.9836,18.26481,63,1,16,16.1,"royal-air-cambodge"
107.0022,18.21707,64,1,16,16.1,"royal-air-cambodge"
107.0209,18.16932,65,1,16,16.1,"royal-air-cambodge"
107.0395,18.12158,66,1,16,16.1,"royal-air-cambodge"
107.0581,18.07383,67,1,16,16.1,"royal-air-cambodge"
107.0767,18.02607,68,1,16,16.1,"royal-air-cambodge"
107.0953,17.97832,69,1,16,16.1,"royal-air-cambodge"
107.1138,17.93057,70,1,16,16.1,"royal-air-cambodge"
107.1324,17.88281,71,1,16,16.1,"royal-air-cambodge"
107.1509,17.83505,72,1,16,16.1,"royal-air-cambodge"
107.1695,17.78729,73,1,16,16.1,"royal-air-cambodge"
107.188,17.73953,74,1,16,16.1,"royal-air-cambodge"
107.2065,17.69176,75,1,16,16.1,"royal-air-cambodge"
107.225,17.644,76,1,16,16.1,"royal-air-cambodge"
107.2435,17.59623,77,1,16,16.1,"royal-air-cambodge"
107.262,17.54846,78,1,16,16.1,"royal-air-cambodge"
107.2805,17.50069,79,1,16,16.1,"royal-air-cambodge"
107.299,17.45292,80,1,16,16.1,"royal-air-cambodge"
107.3175,17.40514,81,1,16,16.1,"royal-air-cambodge"
107.3359,17.35737,82,1,16,16.1,"royal-air-cambodge"
107.3544,17.30959,83,1,16,16.1,"royal-air-cambodge"
107.3728,17.26181,84,1,16,16.1,"royal-air-cambodge"
107.3912,17.21403,85,1,16,16.1,"royal-air-cambodge"
107.4096,17.16625,86,1,16,16.1,"royal-air-cambodge"
107.428,17.11846,87,1,16,16.1,"royal-air-cambodge"
107.4464,17.07068,88,1,16,16.1,"royal-air-cambodge"
107.4648,17.02289,89,1,16,16.1,"royal-air-cambodge"
107.4832,16.9751,90,1,16,16.1,"royal-air-cambodge"
107.5016,16.92731,91,1,16,16.1,"royal-air-cambodge"
107.5199,16.87952,92,1,16,16.1,"royal-air-cambodge"
107.5383,16.83172,93,1,16,16.1,"royal-air-cambodge"
107.5566,16.78393,94,1,16,16.1,"royal-air-cambodge"
107.5749,16.73613,95,1,16,16.1,"royal-air-cambodge"
107.5933,16.68833,96,1,16,16.1,"royal-air-cambodge"
107.6116,16.64053,97,1,16,16.1,"royal-air-cambodge"
107.6299,16.59273,98,1,16,16.1,"royal-air-cambodge"
107.6482,16.54492,99,1,16,16.1,"royal-air-cambodge"
107.6665,16.49712,100,1,16,16.1,"royal-air-cambodge"
107.6847,16.44931,101,1,16,16.1,"royal-air-cambodge"
107.703,16.4015,102,1,16,16.1,"royal-air-cambodge"
105.807,21.2212,1,1,17,17.1,"royal-air-cambodge"
105.8159,21.11823,2,1,17,17.1,"royal-air-cambodge"
105.8247,21.01525,3,1,17,17.1,"royal-air-cambodge"
105.8335,20.91227,4,1,17,17.1,"royal-air-cambodge"
105.8424,20.8093,5,1,17,17.1,"royal-air-cambodge"
105.8512,20.70632,6,1,17,17.1,"royal-air-cambodge"
105.86,20.60334,7,1,17,17.1,"royal-air-cambodge"
105.8687,20.50036,8,1,17,17.1,"royal-air-cambodge"
105.8775,20.39738,9,1,17,17.1,"royal-air-cambodge"
105.8863,20.2944,10,1,17,17.1,"royal-air-cambodge"
105.895,20.19142,11,1,17,17.1,"royal-air-cambodge"
105.9038,20.08844,12,1,17,17.1,"royal-air-cambodge"
105.9125,19.98546,13,1,17,17.1,"royal-air-cambodge"
105.9212,19.88248,14,1,17,17.1,"royal-air-cambodge"
105.9299,19.7795,15,1,17,17.1,"royal-air-cambodge"
105.9386,19.67652,16,1,17,17.1,"royal-air-cambodge"
105.9473,19.57354,17,1,17,17.1,"royal-air-cambodge"
105.956,19.47055,18,1,17,17.1,"royal-air-cambodge"
105.9646,19.36757,19,1,17,17.1,"royal-air-cambodge"
105.9733,19.26459,20,1,17,17.1,"royal-air-cambodge"
105.9819,19.1616,21,1,17,17.1,"royal-air-cambodge"
105.9905,19.05862,22,1,17,17.1,"royal-air-cambodge"
105.9992,18.95563,23,1,17,17.1,"royal-air-cambodge"
106.0078,18.85265,24,1,17,17.1,"royal-air-cambodge"
106.0164,18.74966,25,1,17,17.1,"royal-air-cambodge"
106.0249,18.64668,26,1,17,17.1,"royal-air-cambodge"
106.0335,18.54369,27,1,17,17.1,"royal-air-cambodge"
106.0421,18.4407,28,1,17,17.1,"royal-air-cambodge"
106.0506,18.33772,29,1,17,17.1,"royal-air-cambodge"
106.0592,18.23473,30,1,17,17.1,"royal-air-cambodge"
106.0677,18.13174,31,1,17,17.1,"royal-air-cambodge"
106.0762,18.02875,32,1,17,17.1,"royal-air-cambodge"
106.0848,17.92577,33,1,17,17.1,"royal-air-cambodge"
106.0933,17.82278,34,1,17,17.1,"royal-air-cambodge"
106.1017,17.71979,35,1,17,17.1,"royal-air-cambodge"
106.1102,17.6168,36,1,17,17.1,"royal-air-cambodge"
106.1187,17.51381,37,1,17,17.1,"royal-air-cambodge"
106.1272,17.41082,38,1,17,17.1,"royal-air-cambodge"
106.1356,17.30783,39,1,17,17.1,"royal-air-cambodge"
106.1441,17.20484,40,1,17,17.1,"royal-air-cambodge"
106.1525,17.10184,41,1,17,17.1,"royal-air-cambodge"
106.1609,16.99885,42,1,17,17.1,"royal-air-cambodge"
106.1694,16.89586,43,1,17,17.1,"royal-air-cambodge"
106.1778,16.79287,44,1,17,17.1,"royal-air-cambodge"
106.1862,16.68987,45,1,17,17.1,"royal-air-cambodge"
106.1946,16.58688,46,1,17,17.1,"royal-air-cambodge"
106.2029,16.48389,47,1,17,17.1,"royal-air-cambodge"
106.2113,16.38089,48,1,17,17.1,"royal-air-cambodge"
106.2197,16.2779,49,1,17,17.1,"royal-air-cambodge"
106.228,16.17491,50,1,17,17.1,"royal-air-cambodge"
106.2364,16.07191,51,1,17,17.1,"royal-air-cambodge"
106.2447,15.96892,52,1,17,17.1,"royal-air-cambodge"
106.253,15.86592,53,1,17,17.1,"royal-air-cambodge"
106.2614,15.76292,54,1,17,17.1,"royal-air-cambodge"
106.2697,15.65993,55,1,17,17.1,"royal-air-cambodge"
106.278,15.55693,56,1,17,17.1,"royal-air-cambodge"
106.2863,15.45394,57,1,17,17.1,"royal-air-cambodge"
106.2946,15.35094,58,1,17,17.1,"royal-air-cambodge"
106.3028,15.24794,59,1,17,17.1,"royal-air-cambodge"
106.3111,15.14494,60,1,17,17.1,"royal-air-cambodge"
106.3194,15.04195,61,1,17,17.1,"royal-air-cambodge"
106.3276,14.93895,62,1,17,17.1,"royal-air-cambodge"
106.3359,14.83595,63,1,17,17.1,"royal-air-cambodge"
106.3441,14.73295,64,1,17,17.1,"royal-air-cambodge"
106.3523,14.62995,65,1,17,17.1,"royal-air-cambodge"
106.3606,14.52695,66,1,17,17.1,"royal-air-cambodge"
106.3688,14.42395,67,1,17,17.1,"royal-air-cambodge"
106.377,14.32095,68,1,17,17.1,"royal-air-cambodge"
106.3852,14.21795,69,1,17,17.1,"royal-air-cambodge"
106.3934,14.11495,70,1,17,17.1,"royal-air-cambodge"
106.4016,14.01195,71,1,17,17.1,"royal-air-cambodge"
106.4098,13.90895,72,1,17,17.1,"royal-air-cambodge"
106.4179,13.80595,73,1,17,17.1,"royal-air-cambodge"
106.4261,13.70295,74,1,17,17.1,"royal-air-cambodge"
106.4342,13.59994,75,1,17,17.1,"royal-air-cambodge"
106.4424,13.49694,76,1,17,17.1,"royal-air-cambodge"
106.4505,13.39394,77,1,17,17.1,"royal-air-cambodge"
106.4587,13.29094,78,1,17,17.1,"royal-air-cambodge"
106.4668,13.18793,79,1,17,17.1,"royal-air-cambodge"
106.4749,13.08493,80,1,17,17.1,"royal-air-cambodge"
106.483,12.98193,81,1,17,17.1,"royal-air-cambodge"
106.4911,12.87892,82,1,17,17.1,"royal-air-cambodge"
106.4992,12.77592,83,1,17,17.1,"royal-air-cambodge"
106.5073,12.67292,84,1,17,17.1,"royal-air-cambodge"
106.5154,12.56991,85,1,17,17.1,"royal-air-cambodge"
106.5235,12.46691,86,1,17,17.1,"royal-air-cambodge"
106.5316,12.3639,87,1,17,17.1,"royal-air-cambodge"
106.5397,12.2609,88,1,17,17.1,"royal-air-cambodge"
106.5477,12.15789,89,1,17,17.1,"royal-air-cambodge"
106.5558,12.05489,90,1,17,17.1,"royal-air-cambodge"
106.5638,11.95188,91,1,17,17.1,"royal-air-cambodge"
106.5719,11.84887,92,1,17,17.1,"royal-air-cambodge"
106.5799,11.74587,93,1,17,17.1,"royal-air-cambodge"
106.5879,11.64286,94,1,17,17.1,"royal-air-cambodge"
106.596,11.53985,95,1,17,17.1,"royal-air-cambodge"
106.604,11.43685,96,1,17,17.1,"royal-air-cambodge"
106.612,11.33384,97,1,17,17.1,"royal-air-cambodge"
106.62,11.23083,98,1,17,17.1,"royal-air-cambodge"
106.628,11.12782,99,1,17,17.1,"royal-air-cambodge"
106.636,11.02482,100,1,17,17.1,"royal-air-cambodge"
106.644,10.92181,101,1,17,17.1,"royal-air-cambodge"
106.652,10.8188,102,1,17,17.1,"royal-air-cambodge"
106.725,20.8194,1,1,18,18.1,"royal-air-cambodge"
106.7242,20.72039,2,1,18,18.1,"royal-air-cambodge"
106.7235,20.62137,3,1,18,18.1,"royal-air-cambodge"
106.7227,20.52235,4,1,18,18.1,"royal-air-cambodge"
106.722,20.42334,5,1,18,18.1,"royal-air-cambodge"
106.7212,20.32432,6,1,18,18.1,"royal-air-cambodge"
106.7204,20.22531,7,1,18,18.1,"royal-air-cambodge"
106.7197,20.12629,8,1,18,18.1,"royal-air-cambodge"
106.7189,20.02727,9,1,18,18.1,"royal-air-cambodge"
106.7182,19.92826,10,1,18,18.1,"royal-air-cambodge"
106.7174,19.82924,11,1,18,18.1,"royal-air-cambodge"
106.7167,19.73023,12,1,18,18.1,"royal-air-cambodge"
106.7159,19.63121,13,1,18,18.1,"royal-air-cambodge"
106.7152,19.5322,14,1,18,18.1,"royal-air-cambodge"
106.7144,19.43318,15,1,18,18.1,"royal-air-cambodge"
106.7137,19.33416,16,1,18,18.1,"royal-air-cambodge"
106.7129,19.23515,17,1,18,18.1,"royal-air-cambodge"
106.7122,19.13613,18,1,18,18.1,"royal-air-cambodge"
