"long","lat","order","piece","id","group","name"
9.390071,22.91174,42,1,163,163.1,"brussels-airlines"
9.331626,23.37947,43,1,163,163.1,"brussels-airlines"
9.272767,23.84717,44,1,163,163.1,"brussels-airlines"
9.213482,24.31486,45,1,163,163.1,"brussels-airlines"
9.153758,24.78252,46,1,163,163.1,"brussels-airlines"
9.093582,25.25016,47,1,163,163.1,"brussels-airlines"
9.032941,25.71777,48,1,163,163.1,"brussels-airlines"
8.971821,26.18536,49,1,163,163.1,"brussels-airlines"
8.910209,26.65292,50,1,163,163.1,"brussels-airlines"
8.84809,27.12045,51,1,163,163.1,"brussels-airlines"
8.78545,27.58796,52,1,163,163.1,"brussels-airlines"
8.722273,28.05544,53,1,163,163.1,"brussels-airlines"
8.658544,28.52289,54,1,163,163.1,"brussels-airlines"
8.594248,28.99031,55,1,163,163.1,"brussels-airlines"
8.529368,29.4577,56,1,163,163.1,"brussels-airlines"
8.463887,29.92505,57,1,163,163.1,"brussels-airlines"
8.397789,30.39238,58,1,163,163.1,"brussels-airlines"
8.331055,30.85967,59,1,163,163.1,"brussels-airlines"
8.263667,31.32692,60,1,163,163.1,"brussels-airlines"
8.195607,31.79414,61,1,163,163.1,"brussels-airlines"
8.126856,32.26133,62,1,163,163.1,"brussels-airlines"
8.057393,32.72847,63,1,163,163.1,"brussels-airlines"
7.987198,33.19558,64,1,163,163.1,"brussels-airlines"
7.916251,33.66265,65,1,163,163.1,"brussels-airlines"
7.844529,34.12968,66,1,163,163.1,"brussels-airlines"
7.77201,34.59666,67,1,163,163.1,"brussels-airlines"
7.698671,35.0636,68,1,163,163.1,"brussels-airlines"
7.624489,35.5305,69,1,163,163.1,"brussels-airlines"
7.549438,35.99735,70,1,163,163.1,"brussels-airlines"
7.473493,36.46415,71,1,163,163.1,"brussels-airlines"
7.396628,36.93091,72,1,163,163.1,"brussels-airlines"
7.318816,37.39761,73,1,163,163.1,"brussels-airlines"
7.240029,37.86426,74,1,163,163.1,"brussels-airlines"
7.160238,38.33086,75,1,163,163.1,"brussels-airlines"
7.079413,38.79741,76,1,163,163.1,"brussels-airlines"
6.997522,39.2639,77,1,163,163.1,"brussels-airlines"
6.914535,39.73033,78,1,163,163.1,"brussels-airlines"
6.830416,40.1967,79,1,163,163.1,"brussels-airlines"
6.745133,40.66301,80,1,163,163.1,"brussels-airlines"
6.658649,41.12925,81,1,163,163.1,"brussels-airlines"
6.570927,41.59543,82,1,163,163.1,"brussels-airlines"
6.481929,42.06154,83,1,163,163.1,"brussels-airlines"
6.391614,42.52759,84,1,163,163.1,"brussels-airlines"
6.299942,42.99356,85,1,163,163.1,"brussels-airlines"
6.206869,43.45945,86,1,163,163.1,"brussels-airlines"
6.112351,43.92527,87,1,163,163.1,"brussels-airlines"
6.01634,44.39101,88,1,163,163.1,"brussels-airlines"
5.91879,44.85667,89,1,163,163.1,"brussels-airlines"
5.819649,45.32224,90,1,163,163.1,"brussels-airlines"
5.718866,45.78773,91,1,163,163.1,"brussels-airlines"
5.616385,46.25313,92,1,163,163.1,"brussels-airlines"
5.51215,46.71843,93,1,163,163.1,"brussels-airlines"
5.406102,47.18364,94,1,163,163.1,"brussels-airlines"
5.298178,47.64875,95,1,163,163.1,"brussels-airlines"
5.188316,48.11375,96,1,163,163.1,"brussels-airlines"
5.076447,48.57865,97,1,163,163.1,"brussels-airlines"
4.962502,49.04344,98,1,163,163.1,"brussels-airlines"
4.846407,49.50811,99,1,163,163.1,"brussels-airlines"
4.728086,49.97266,100,1,163,163.1,"brussels-airlines"
4.607458,50.4371,101,1,163,163.1,"brussels-airlines"
4.48444,50.9014,102,1,163,163.1,"brussels-airlines"
11.5533,3.72256,1,1,164,164.1,"brussels-airlines"
11.53515,3.725386,2,1,164,164.1,"brussels-airlines"
11.517,3.728212,3,1,164,164.1,"brussels-airlines"
11.49885,3.731038,4,1,164,164.1,"brussels-airlines"
11.4807,3.733863,5,1,164,164.1,"brussels-airlines"
11.46255,3.736687,6,1,164,164.1,"brussels-airlines"
11.44439,3.739512,7,1,164,164.1,"brussels-airlines"
11.42624,3.742336,8,1,164,164.1,"brussels-airlines"
11.40809,3.745159,9,1,164,164.1,"brussels-airlines"
11.38994,3.747983,10,1,164,164.1,"brussels-airlines"
11.37179,3.750806,11,1,164,164.1,"brussels-airlines"
11.35364,3.753628,12,1,164,164.1,"brussels-airlines"
11.33548,3.75645,13,1,164,164.1,"brussels-airlines"
11.31733,3.759272,14,1,164,164.1,"brussels-airlines"
11.29918,3.762093,15,1,164,164.1,"brussels-airlines"
11.28103,3.764914,16,1,164,164.1,"brussels-airlines"
11.26287,3.767735,17,1,164,164.1,"brussels-airlines"
11.24472,3.770555,18,1,164,164.1,"brussels-airlines"
11.22657,3.773375,19,1,164,164.1,"brussels-airlines"
11.20842,3.776195,20,1,164,164.1,"brussels-airlines"
11.19026,3.779014,21,1,164,164.1,"brussels-airlines"
11.17211,3.781832,22,1,164,164.1,"brussels-airlines"
11.15396,3.784651,23,1,164,164.1,"brussels-airlines"
11.1358,3.787469,24,1,164,164.1,"brussels-airlines"
11.11765,3.790286,25,1,164,164.1,"brussels-airlines"
11.0995,3.793103,26,1,164,164.1,"brussels-airlines"
11.08134,3.79592,27,1,164,164.1,"brussels-airlines"
11.06319,3.798737,28,1,164,164.1,"brussels-airlines"
11.04504,3.801553,29,1,164,164.1,"brussels-airlines"
11.02688,3.804369,30,1,164,164.1,"brussels-airlines"
11.00873,3.807184,31,1,164,164.1,"brussels-airlines"
10.99057,3.809999,32,1,164,164.1,"brussels-airlines"
10.97242,3.812813,33,1,164,164.1,"brussels-airlines"
10.95427,3.815628,34,1,164,164.1,"brussels-airlines"
10.93611,3.818441,35,1,164,164.1,"brussels-airlines"
10.91796,3.821255,36,1,164,164.1,"brussels-airlines"
10.8998,3.824068,37,1,164,164.1,"brussels-airlines"
10.88165,3.82688,38,1,164,164.1,"brussels-airlines"
10.86349,3.829693,39,1,164,164.1,"brussels-airlines"
10.84534,3.832505,40,1,164,164.1,"brussels-airlines"
10.82718,3.835316,41,1,164,164.1,"brussels-airlines"
10.80903,3.838127,42,1,164,164.1,"brussels-airlines"
10.79087,3.840938,43,1,164,164.1,"brussels-airlines"
10.77271,3.843748,44,1,164,164.1,"brussels-airlines"
10.75456,3.846558,45,1,164,164.1,"brussels-airlines"
10.7364,3.849368,46,1,164,164.1,"brussels-airlines"
10.71825,3.852177,47,1,164,164.1,"brussels-airlines"
10.70009,3.854986,48,1,164,164.1,"brussels-airlines"
10.68193,3.857794,49,1,164,164.1,"brussels-airlines"
10.66378,3.860602,50,1,164,164.1,"brussels-airlines"
10.64562,3.86341,51,1,164,164.1,"brussels-airlines"
10.62746,3.866217,52,1,164,164.1,"brussels-airlines"
10.60931,3.869024,53,1,164,164.1,"brussels-airlines"
10.59115,3.87183,54,1,164,164.1,"brussels-airlines"
10.57299,3.874636,55,1,164,164.1,"brussels-airlines"
10.55484,3.877442,56,1,164,164.1,"brussels-airlines"
10.53668,3.880247,57,1,164,164.1,"brussels-airlines"
10.51852,3.883052,58,1,164,164.1,"brussels-airlines"
10.50037,3.885857,59,1,164,164.1,"brussels-airlines"
10.48221,3.888661,60,1,164,164.1,"brussels-airlines"
10.46405,3.891465,61,1,164,164.1,"brussels-airlines"
10.44589,3.894268,62,1,164,164.1,"brussels-airlines"
10.42773,3.897071,63,1,164,164.1,"brussels-airlines"
10.40958,3.899874,64,1,164,164.1,"brussels-airlines"
10.39142,3.902676,65,1,164,164.1,"brussels-airlines"
10.37326,3.905478,66,1,164,164.1,"brussels-airlines"
10.3551,3.908279,67,1,164,164.1,"brussels-airlines"
10.33694,3.91108,68,1,164,164.1,"brussels-airlines"
10.31878,3.913881,69,1,164,164.1,"brussels-airlines"
10.30063,3.916681,70,1,164,164.1,"brussels-airlines"
10.28247,3.919481,71,1,164,164.1,"brussels-airlines"
10.26431,3.92228,72,1,164,164.1,"brussels-airlines"
10.24615,3.925079,73,1,164,164.1,"brussels-airlines"
10.22799,3.927878,74,1,164,164.1,"brussels-airlines"
10.20983,3.930676,75,1,164,164.1,"brussels-airlines"
10.19167,3.933474,76,1,164,164.1,"brussels-airlines"
10.17351,3.936272,77,1,164,164.1,"brussels-airlines"
10.15535,3.939069,78,1,164,164.1,"brussels-airlines"
10.13719,3.941866,79,1,164,164.1,"brussels-airlines"
10.11903,3.944662,80,1,164,164.1,"brussels-airlines"
10.10087,3.947458,81,1,164,164.1,"brussels-airlines"
10.08271,3.950253,82,1,164,164.1,"brussels-airlines"
10.06455,3.953048,83,1,164,164.1,"brussels-airlines"
10.04639,3.955843,84,1,164,164.1,"brussels-airlines"
10.02823,3.958637,85,1,164,164.1,"brussels-airlines"
10.01007,3.961431,86,1,164,164.1,"brussels-airlines"
9.991907,3.964225,87,1,164,164.1,"brussels-airlines"
9.973746,3.967018,88,1,164,164.1,"brussels-airlines"
9.955585,3.969811,89,1,164,164.1,"brussels-airlines"
9.937424,3.972603,90,1,164,164.1,"brussels-airlines"
9.919263,3.975395,91,1,164,164.1,"brussels-airlines"
9.901101,3.978187,92,1,164,164.1,"brussels-airlines"
9.882939,3.980978,93,1,164,164.1,"brussels-airlines"
9.864778,3.983769,94,1,164,164.1,"brussels-airlines"
9.846616,3.986559,95,1,164,164.1,"brussels-airlines"
9.828454,3.989349,96,1,164,164.1,"brussels-airlines"
9.810292,3.992138,97,1,164,164.1,"brussels-airlines"
9.79213,3.994928,98,1,164,164.1,"brussels-airlines"
9.773967,3.997716,99,1,164,164.1,"brussels-airlines"
9.755805,4.000505,100,1,164,164.1,"brussels-airlines"
9.737642,4.003293,101,1,164,164.1,"brussels-airlines"
9.71948,4.00608,102,1,164,164.1,"brussels-airlines"
-8.68139,41.2481,1,1,165,165.1,"brussels-airlines"
-8.571865,41.35028,2,1,165,165.1,"brussels-airlines"
-8.461996,41.45236,3,1,165,165.1,"brussels-airlines"
-8.351781,41.55434,4,1,165,165.1,"brussels-airlines"
-8.241218,41.6562,5,1,165,165.1,"brussels-airlines"
-8.130305,41.75797,6,1,165,165.1,"brussels-airlines"
-8.01904,41.85962,7,1,165,165.1,"brussels-airlines"
-7.90742,41.96117,8,1,165,165.1,"brussels-airlines"
-7.795445,42.06261,9,1,165,165.1,"brussels-airlines"
-7.683111,42.16394,10,1,165,165.1,"brussels-airlines"
-7.570417,42.26516,11,1,165,165.1,"brussels-airlines"
-7.457361,42.36627,12,1,165,165.1,"brussels-airlines"
-7.34394,42.46726,13,1,165,165.1,"brussels-airlines"
-7.230153,42.56815,14,1,165,165.1,"brussels-airlines"
-7.115998,42.66892,15,1,165,165.1,"brussels-airlines"
-7.001472,42.76958,16,1,165,165.1,"brussels-airlines"
-6.886574,42.87012,17,1,165,165.1,"brussels-airlines"
-6.7713,42.97055,18,1,165,165.1,"brussels-airlines"
-6.65565,43.07087,19,1,165,165.1,"brussels-airlines"
-6.539621,43.17106,20,1,165,165.1,"brussels-airlines"
-6.423211,43.27114,21,1,165,165.1,"brussels-airlines"
-6.306418,43.3711,22,1,165,165.1,"brussels-airlines"
-6.189239,43.47094,23,1,165,165.1,"brussels-airlines"
-6.071673,43.57066,24,1,165,165.1,"brussels-airlines"
-5.953717,43.67026,25,1,165,165.1,"brussels-airlines"
-5.835369,43.76974,26,1,165,165.1,"brussels-airlines"
-5.716627,43.8691,27,1,165,165.1,"brussels-airlines"
-5.597488,43.96833,28,1,165,165.1,"brussels-airlines"
-5.477952,44.06744,29,1,165,165.1,"brussels-airlines"
-5.358014,44.16642,30,1,165,165.1,"brussels-airlines"
-5.237674,44.26528,31,1,165,165.1,"brussels-airlines"
-5.116928,44.36401,32,1,165,165.1,"brussels-airlines"
-4.995775,44.46261,33,1,165,165.1,"brussels-airlines"
-4.874212,44.56108,34,1,165,165.1,"brussels-airlines"
-4.752238,44.65943,35,1,165,165.1,"brussels-airlines"
-4.629849,44.75764,36,1,165,165.1,"brussels-airlines"
-4.507043,44.85573,37,1,165,165.1,"brussels-airlines"
-4.383819,44.95368,38,1,165,165.1,"brussels-airlines"
-4.260174,45.0515,39,1,165,165.1,"brussels-airlines"
-4.136105,45.14918,40,1,165,165.1,"brussels-airlines"
-4.011611,45.24673,41,1,165,165.1,"brussels-airlines"
-3.886689,45.34414,42,1,165,165.1,"brussels-airlines"
-3.761336,45.44142,43,1,165,165.1,"brussels-airlines"
-3.635551,45.53856,44,1,165,165.1,"brussels-airlines"
-3.50933,45.63556,45,1,165,165.1,"brussels-airlines"
-3.382673,45.73243,46,1,165,165.1,"brussels-airlines"
-3.255575,45.82915,47,1,165,165.1,"brussels-airlines"
-3.128035,45.92573,48,1,165,165.1,"brussels-airlines"
-3.000051,46.02216,49,1,165,165.1,"brussels-airlines"
-2.87162,46.11846,50,1,165,165.1,"brussels-airlines"
-2.742739,46.21461,51,1,165,165.1,"brussels-airlines"
-2.613407,46.31061,52,1,165,165.1,"brussels-airlines"
-2.48362,46.40647,53,1,165,165.1,"brussels-airlines"
-2.353377,46.50218,54,1,165,165.1,"brussels-airlines"
-2.222675,46.59775,55,1,165,165.1,"brussels-airlines"
-2.091512,46.69316,56,1,165,165.1,"brussels-airlines"
-1.959884,46.78842,57,1,165,165.1,"brussels-airlines"
-1.82779,46.88353,58,1,165,165.1,"brussels-airlines"
-1.695228,46.97849,59,1,165,165.1,"brussels-airlines"
-1.562194,47.0733,60,1,165,165.1,"brussels-airlines"
-1.428686,47.16795,61,1,165,165.1,"brussels-airlines"
-1.294702,47.26244,62,1,165,165.1,"brussels-airlines"
-1.160239,47.35678,63,1,165,165.1,"brussels-airlines"
-1.025295,47.45096,64,1,165,165.1,"brussels-airlines"
-0.8898673,47.54498,65,1,165,165.1,"brussels-airlines"
-0.7539532,47.63885,66,1,165,165.1,"brussels-airlines"
-0.6175503,47.73255,67,1,165,165.1,"brussels-airlines"
-0.4806561,47.82608,68,1,165,165.1,"brussels-airlines"
-0.343268,47.91946,69,1,165,165.1,"brussels-airlines"
-0.2053835,48.01267,70,1,165,165.1,"brussels-airlines"
-0.06700015,48.10572,71,1,165,165.1,"brussels-airlines"
0.07188472,48.19859,72,1,165,165.1,"brussels-airlines"
0.2112736,48.2913,73,1,165,165.1,"brussels-airlines"
0.3511691,48.38385,74,1,165,165.1,"brussels-airlines"
0.4915738,48.47622,75,1,165,165.1,"brussels-airlines"
0.6324902,48.56842,76,1,165,165.1,"brussels-airlines"
0.7739209,48.66044,77,1,165,165.1,"brussels-airlines"
0.9158685,48.7523,78,1,165,165.1,"brussels-airlines"
1.058336,48.84398,79,1,165,165.1,"brussels-airlines"
1.201325,48.93548,80,1,165,165.1,"brussels-airlines"
1.344838,49.0268,81,1,165,165.1,"brussels-airlines"
1.488879,49.11795,82,1,165,165.1,"brussels-airlines"
1.63345,49.20892,83,1,165,165.1,"brussels-airlines"
1.778554,49.2997,84,1,165,165.1,"brussels-airlines"
1.924192,49.3903,85,1,165,165.1,"brussels-airlines"
2.070368,49.48072,86,1,165,165.1,"brussels-airlines"
2.217084,49.57096,87,1,165,165.1,"brussels-airlines"
2.364343,49.66101,88,1,165,165.1,"brussels-airlines"
2.512148,49.75087,89,1,165,165.1,"brussels-airlines"
2.660501,49.84054,90,1,165,165.1,"brussels-airlines"
2.809404,49.93002,91,1,165,165.1,"brussels-airlines"
2.958861,50.01931,92,1,165,165.1,"brussels-airlines"
3.108874,50.10841,93,1,165,165.1,"brussels-airlines"
3.259445,50.19731,94,1,165,165.1,"brussels-airlines"
3.410578,50.28602,95,1,165,165.1,"brussels-airlines"
3.562274,50.37454,96,1,165,165.1,"brussels-airlines"
3.714537,50.46285,97,1,165,165.1,"brussels-airlines"
3.867369,50.55096,98,1,165,165.1,"brussels-airlines"
4.020772,50.63888,99,1,165,165.1,"brussels-airlines"
4.17475,50.72659,100,1,165,165.1,"brussels-airlines"
4.329305,50.8141,101,1,165,165.1,"brussels-airlines"
4.48444,50.9014,102,1,165,165.1,"brussels-airlines"
-87.9048,41.9786,1,1,166,166.1,"brussels-airlines"
-87.3195,42.38501,2,1,166,166.1,"brussels-airlines"
-86.72661,42.7884,3,1,166,166.1,"brussels-airlines"
-86.12596,43.1887,4,1,166,166.1,"brussels-airlines"
-85.51742,43.58581,5,1,166,166.1,"brussels-airlines"
-84.90083,43.97966,6,1,166,166.1,"brussels-airlines"
-84.27604,44.37014,7,1,166,166.1,"brussels-airlines"
-83.6429,44.75717,8,1,166,166.1,"brussels-airlines"
-83.00126,45.14066,9,1,166,166.1,"brussels-airlines"
-82.35097,45.5205,10,1,166,166.1,"brussels-airlines"
-81.69189,45.89661,11,1,166,166.1,"brussels-airlines"
-81.02386,46.26887,12,1,166,166.1,"brussels-airlines"
-80.34675,46.63719,13,1,166,166.1,"brussels-airlines"
-79.66041,47.00146,14,1,166,166.1,"brussels-airlines"
-78.9647,47.36158,15,1,166,166.1,"brussels-airlines"
-78.25948,47.71743,16,1,166,166.1,"brussels-airlines"
-77.54462,48.06889,17,1,166,166.1,"brussels-airlines"
-76.82,48.41587,18,1,166,166.1,"brussels-airlines"
-76.08548,48.75823,19,1,166,166.1,"brussels-airlines"
-75.34095,49.09586,20,1,166,166.1,"brussels-airlines"
-74.5863,49.42864,21,1,166,166.1,"brussels-airlines"
-73.82142,49.75644,22,1,166,166.1,"brussels-airlines"
-73.04621,50.07913,23,1,166,166.1,"brussels-airlines"
-72.26058,50.3966,24,1,166,166.1,"brussels-airlines"
-71.46445,50.7087,25,1,166,166.1,"brussels-airlines"
-70.65774,51.01531,26,1,166,166.1,"brussels-airlines"
-69.84039,51.31629,27,1,166,166.1,"brussels-airlines"
-69.01235,51.61151,28,1,166,166.1,"brussels-airlines"
-68.17358,51.90082,29,1,166,166.1,"brussels-airlines"
-67.32404,52.1841,30,1,166,166.1,"brussels-airlines"
-66.46374,52.4612,31,1,166,166.1,"brussels-airlines"
-65.59266,52.73198,32,1,166,166.1,"brussels-airlines"
-64.71083,52.9963,33,1,166,166.1,"brussels-airlines"
-63.81827,53.25402,34,1,166,166.1,"brussels-airlines"
-62.91503,53.50498,35,1,166,166.1,"brussels-airlines"
-62.00119,53.74907,36,1,166,166.1,"brussels-airlines"
-61.07681,53.98612,37,1,166,166.1,"brussels-airlines"
-60.14202,54.21599,38,1,166,166.1,"brussels-airlines"
-59.19693,54.43856,39,1,166,166.1,"brussels-airlines"
-58.24169,54.65366,40,1,166,166.1,"brussels-airlines"
-57.27646,54.86118,41,1,166,166.1,"brussels-airlines"
-56.30144,55.06096,42,1,166,166.1,"brussels-airlines"
-55.31682,55.25287,43,1,166,166.1,"brussels-airlines"
-54.32286,55.43679,44,1,166,166.1,"brussels-airlines"
-53.31979,55.61257,45,1,166,166.1,"brussels-airlines"
-52.3079,55.7801,46,1,166,166.1,"brussels-airlines"
-51.2875,55.93924,47,1,166,166.1,"brussels-airlines"
-50.2589,56.08989,48,1,166,166.1,"brussels-airlines"
-49.22246,56.23192,49,1,166,166.1,"brussels-airlines"
-48.17854,56.36522,50,1,166,166.1,"brussels-airlines"
-47.12753,56.4897,51,1,166,166.1,"brussels-airlines"
-46.06986,56.60524,52,1,166,166.1,"brussels-airlines"
-45.00595,56.71175,53,1,166,166.1,"brussels-airlines"
-43.93626,56.80915,54,1,166,166.1,"brussels-airlines"
-42.86126,56.89736,55,1,166,166.1,"brussels-airlines"
-41.78144,56.97629,56,1,166,166.1,"brussels-airlines"
-40.6973,57.04589,57,1,166,166.1,"brussels-airlines"
-39.60937,57.10609,58,1,166,166.1,"brussels-airlines"
-38.51818,57.15685,59,1,166,166.1,"brussels-airlines"
-37.42427,57.1981,60,1,166,166.1,"brussels-airlines"
-36.32819,57.22983,61,1,166,166.1,"brussels-airlines"
-35.23052,57.252,62,1,166,166.1,"brussels-airlines"
-34.1318,57.2646,63,1,166,166.1,"brussels-airlines"
-33.03262,57.2676,64,1,166,166.1,"brussels-airlines"
-31.93355,57.26101,65,1,166,166.1,"brussels-airlines"
-30.83516,57.24484,66,1,166,166.1,"brussels-airlines"
-29.73801,57.21909,67,1,166,166.1,"brussels-airlines"
-28.64268,57.1838,68,1,166,166.1,"brussels-airlines"
-27.54972,57.13899,69,1,166,166.1,"brussels-airlines"
-26.45968,57.0847,70,1,166,166.1,"brussels-airlines"
-25.37311,57.02098,71,1,166,166.1,"brussels-airlines"
-24.29052,56.94789,72,1,166,166.1,"brussels-airlines"
-23.21244,56.86548,73,1,166,166.1,"brussels-airlines"
-22.13937,56.77383,74,1,166,166.1,"brussels-airlines"
-21.07179,56.67301,75,1,166,166.1,"brussels-airlines"
-20.01016,56.56312,76,1,166,166.1,"brussels-airlines"
-18.95493,56.44423,77,1,166,166.1,"brussels-airlines"
-17.90652,56.31644,78,1,166,166.1,"brussels-airlines"
-16.86535,56.17987,79,1,166,166.1,"brussels-airlines"
-15.8318,56.0346,80,1,166,166.1,"brussels-airlines"
-14.80622,55.88077,81,1,166,166.1,"brussels-airlines"
-13.78896,55.71848,82,1,166,166.1,"brussels-airlines"
-12.78034,55.54785,83,1,166,166.1,"brussels-airlines"
-11.78064,55.36901,84,1,166,166.1,"brussels-airlines"
-10.79014,55.18209,85,1,166,166.1,"brussels-airlines"
-9.809081,54.98723,86,1,166,166.1,"brussels-airlines"
-8.837693,54.78454,87,1,166,166.1,"brussels-airlines"
-7.876175,54.57417,88,1,166,166.1,"brussels-airlines"
-6.924708,54.35626,89,1,166,166.1,"brussels-airlines"
-5.98345,54.13095,90,1,166,166.1,"brussels-airlines"
-5.052537,53.89838,91,1,166,166.1,"brussels-airlines"
-4.132087,53.65868,92,1,166,166.1,"brussels-airlines"
-3.222196,53.41201,93,1,166,166.1,"brussels-airlines"
-2.322943,53.15851,94,1,166,166.1,"brussels-airlines"
-1.434386,52.89831,95,1,166,166.1,"brussels-airlines"
-0.556568,52.63156,96,1,166,166.1,"brussels-airlines"
0.3104851,52.3584,97,1,166,166.1,"brussels-airlines"
1.166764,52.07898,98,1,166,166.1,"brussels-airlines"
2.012273,51.79343,99,1,166,166.1,"brussels-airlines"
2.847032,51.50189,100,1,166,166.1,"brussels-airlines"
3.671072,51.2045,101,1,166,166.1,"brussels-airlines"
4.48444,50.9014,102,1,166,166.1,"brussels-airlines"
11.0502,60.121,1,1,167,167.1,"brussels-airlines"
10.96789,60.03167,2,1,167,167.1,"brussels-airlines"
10.88603,59.94229,3,1,167,167.1,"brussels-airlines"
10.80461,59.85287,4,1,167,167.1,"brussels-airlines"
10.72363,59.76339,5,1,167,167.1,"brussels-airlines"
10.64308,59.67386,6,1,167,167.1,"brussels-airlines"
10.56295,59.58428,7,1,167,167.1,"brussels-airlines"
10.48326,59.49466,8,1,167,167.1,"brussels-airlines"
10.40398,59.40498,9,1,167,167.1,"brussels-airlines"
10.32513,59.31526,10,1,167,167.1,"brussels-airlines"
10.24669,59.22549,11,1,167,167.1,"brussels-airlines"
10.16866,59.13568,12,1,167,167.1,"brussels-airlines"
10.09104,59.04581,13,1,167,167.1,"brussels-airlines"
10.01382,58.95591,14,1,167,167.1,"brussels-airlines"
9.937009,58.86595,15,1,167,167.1,"brussels-airlines"
9.860594,58.77595,16,1,167,167.1,"brussels-airlines"
9.784574,58.68591,17,1,167,167.1,"brussels-airlines"
9.708946,58.59582,18,1,167,167.1,"brussels-airlines"
9.633706,58.50568,19,1,167,167.1,"brussels-airlines"
9.558852,58.41551,20,1,167,167.1,"brussels-airlines"
9.48438,58.32529,21,1,167,167.1,"brussels-airlines"
9.410287,58.23502,22,1,167,167.1,"brussels-airlines"
9.336571,58.14472,23,1,167,167.1,"brussels-airlines"
9.263228,58.05437,24,1,167,167.1,"brussels-airlines"
9.190254,57.96398,25,1,167,167.1,"brussels-airlines"
9.117648,57.87354,26,1,167,167.1,"brussels-airlines"
9.045406,57.78307,27,1,167,167.1,"brussels-airlines"
8.973526,57.69256,28,1,167,167.1,"brussels-airlines"
8.902003,57.602,29,1,167,167.1,"brussels-airlines"
8.830836,57.51141,30,1,167,167.1,"brussels-airlines"
8.760022,57.42077,31,1,167,167.1,"brussels-airlines"
8.689558,57.3301,32,1,167,167.1,"brussels-airlines"
8.61944,57.23938,33,1,167,167.1,"brussels-airlines"
8.549667,57.14863,34,1,167,167.1,"brussels-airlines"
8.480235,57.05784,35,1,167,167.1,"brussels-airlines"
8.411143,56.96701,36,1,167,167.1,"brussels-airlines"
8.342386,56.87614,37,1,167,167.1,"brussels-airlines"
8.273963,56.78524,38,1,167,167.1,"brussels-airlines"
8.205871,56.6943,39,1,167,167.1,"brussels-airlines"
8.138107,56.60332,40,1,167,167.1,"brussels-airlines"
8.070668,56.5123,41,1,167,167.1,"brussels-airlines"
8.003553,56.42125,42,1,167,167.1,"brussels-airlines"
7.936758,56.33016,43,1,167,167.1,"brussels-airlines"
7.870282,56.23904,44,1,167,167.1,"brussels-airlines"
7.804121,56.14788,45,1,167,167.1,"brussels-airlines"
7.738274,56.05669,46,1,167,167.1,"brussels-airlines"
7.672737,55.96546,47,1,167,167.1,"brussels-airlines"
7.607508,55.87419,48,1,167,167.1,"brussels-airlines"
7.542586,55.78289,49,1,167,167.1,"brussels-airlines"
7.477967,55.69156,50,1,167,167.1,"brussels-airlines"
7.413649,55.6002,51,1,167,167.1,"brussels-airlines"
7.34963,55.5088,52,1,167,167.1,"brussels-airlines"
7.285908,55.41736,53,1,167,167.1,"brussels-airlines"
7.22248,55.3259,54,1,167,167.1,"brussels-airlines"
7.159345,55.2344,55,1,167,167.1,"brussels-airlines"
7.096499,55.14287,56,1,167,167.1,"brussels-airlines"
7.033941,55.05131,57,1,167,167.1,"brussels-airlines"
6.971668,54.95971,58,1,167,167.1,"brussels-airlines"
6.909679,54.86809,59,1,167,167.1,"brussels-airlines"
6.847971,54.77643,60,1,167,167.1,"brussels-airlines"
6.786542,54.68474,61,1,167,167.1,"brussels-airlines"
6.72539,54.59302,62,1,167,167.1,"brussels-airlines"
6.664513,54.50127,63,1,167,167.1,"brussels-airlines"
6.603908,54.40949,64,1,167,167.1,"brussels-airlines"
6.543574,54.31767,65,1,167,167.1,"brussels-airlines"
6.483509,54.22583,66,1,167,167.1,"brussels-airlines"
6.423711,54.13396,67,1,167,167.1,"brussels-airlines"
6.364177,54.04206,68,1,167,167.1,"brussels-airlines"
6.304907,53.95013,69,1,167,167.1,"brussels-airlines"
6.245897,53.85817,70,1,167,167.1,"brussels-airlines"
6.187145,53.76618,71,1,167,167.1,"brussels-airlines"
6.128651,53.67417,72,1,167,167.1,"brussels-airlines"
6.070412,53.58212,73,1,167,167.1,"brussels-airlines"
6.012425,53.49005,74,1,167,167.1,"brussels-airlines"
5.95469,53.39795,75,1,167,167.1,"brussels-airlines"
5.897205,53.30582,76,1,167,167.1,"brussels-airlines"
5.839967,53.21367,77,1,167,167.1,"brussels-airlines"
5.782975,53.12148,78,1,167,167.1,"brussels-airlines"
5.726226,53.02927,79,1,167,167.1,"brussels-airlines"
5.66972,52.93703,80,1,167,167.1,"brussels-airlines"
5.613455,52.84477,81,1,167,167.1,"brussels-airlines"
5.557428,52.75248,82,1,167,167.1,"brussels-airlines"
5.501638,52.66016,83,1,167,167.1,"brussels-airlines"
5.446083,52.56782,84,1,167,167.1,"brussels-airlines"
5.390761,52.47545,85,1,167,167.1,"brussels-airlines"
5.335672,52.38306,86,1,167,167.1,"brussels-airlines"
5.280812,52.29064,87,1,167,167.1,"brussels-airlines"
5.226181,52.19819,88,1,167,167.1,"brussels-airlines"
5.171777,52.10572,89,1,167,167.1,"brussels-airlines"
5.117598,52.01323,90,1,167,167.1,"brussels-airlines"
5.063642,51.92071,91,1,167,167.1,"brussels-airlines"
5.009909,51.82816,92,1,167,167.1,"brussels-airlines"
4.956396,51.73559,93,1,167,167.1,"brussels-airlines"
