"long","lat","order","piece","id","group","name"
-61.63456,11.53003,68,1,46,46.1,"caribbean-airlines"
-61.63901,11.54397,69,1,46,46.1,"caribbean-airlines"
-61.64346,11.55792,70,1,46,46.1,"caribbean-airlines"
-61.64792,11.57187,71,1,46,46.1,"caribbean-airlines"
-61.65237,11.58582,72,1,46,46.1,"caribbean-airlines"
-61.65682,11.59976,73,1,46,46.1,"caribbean-airlines"
-61.66128,11.61371,74,1,46,46.1,"caribbean-airlines"
-61.66573,11.62766,75,1,46,46.1,"caribbean-airlines"
-61.67019,11.6416,76,1,46,46.1,"caribbean-airlines"
-61.67465,11.65555,77,1,46,46.1,"caribbean-airlines"
-61.6791,11.6695,78,1,46,46.1,"caribbean-airlines"
-61.68356,11.68344,79,1,46,46.1,"caribbean-airlines"
-61.68802,11.69739,80,1,46,46.1,"caribbean-airlines"
-61.69248,11.71134,81,1,46,46.1,"caribbean-airlines"
-61.69694,11.72528,82,1,46,46.1,"caribbean-airlines"
-61.70139,11.73923,83,1,46,46.1,"caribbean-airlines"
-61.70585,11.75318,84,1,46,46.1,"caribbean-airlines"
-61.71031,11.76712,85,1,46,46.1,"caribbean-airlines"
-61.71477,11.78107,86,1,46,46.1,"caribbean-airlines"
-61.71923,11.79502,87,1,46,46.1,"caribbean-airlines"
-61.7237,11.80896,88,1,46,46.1,"caribbean-airlines"
-61.72816,11.82291,89,1,46,46.1,"caribbean-airlines"
-61.73262,11.83685,90,1,46,46.1,"caribbean-airlines"
-61.73708,11.8508,91,1,46,46.1,"caribbean-airlines"
-61.74155,11.86475,92,1,46,46.1,"caribbean-airlines"
-61.74601,11.87869,93,1,46,46.1,"caribbean-airlines"
-61.75047,11.89264,94,1,46,46.1,"caribbean-airlines"
-61.75494,11.90658,95,1,46,46.1,"caribbean-airlines"
-61.7594,11.92053,96,1,46,46.1,"caribbean-airlines"
-61.76387,11.93447,97,1,46,46.1,"caribbean-airlines"
-61.76833,11.94842,98,1,46,46.1,"caribbean-airlines"
-61.7728,11.96236,99,1,46,46.1,"caribbean-airlines"
-61.77727,11.97631,100,1,46,46.1,"caribbean-airlines"
-61.78173,11.99025,101,1,46,46.1,"caribbean-airlines"
-61.7862,12.0042,102,1,46,46.1,"caribbean-airlines"
-61.3372,10.5954,1,1,47,47.1,"caribbean-airlines"
-61.43674,10.89668,2,1,47,47.1,"caribbean-airlines"
-61.53648,11.19793,3,1,47,47.1,"caribbean-airlines"
-61.63642,11.49914,4,1,47,47.1,"caribbean-airlines"
-61.73658,11.80032,5,1,47,47.1,"caribbean-airlines"
-61.83696,12.10147,6,1,47,47.1,"caribbean-airlines"
-61.93757,12.40258,7,1,47,47.1,"caribbean-airlines"
-62.03841,12.70365,8,1,47,47.1,"caribbean-airlines"
-62.13949,13.00468,9,1,47,47.1,"caribbean-airlines"
-62.24081,13.30568,10,1,47,47.1,"caribbean-airlines"
-62.34239,13.60663,11,1,47,47.1,"caribbean-airlines"
-62.44423,13.90755,12,1,47,47.1,"caribbean-airlines"
-62.54633,14.20842,13,1,47,47.1,"caribbean-airlines"
-62.6487,14.50924,14,1,47,47.1,"caribbean-airlines"
-62.75135,14.81003,15,1,47,47.1,"caribbean-airlines"
-62.85429,15.11076,16,1,47,47.1,"caribbean-airlines"
-62.95752,15.41146,17,1,47,47.1,"caribbean-airlines"
-63.06104,15.7121,18,1,47,47.1,"caribbean-airlines"
-63.16488,16.01269,19,1,47,47.1,"caribbean-airlines"
-63.26902,16.31324,20,1,47,47.1,"caribbean-airlines"
-63.37349,16.61373,21,1,47,47.1,"caribbean-airlines"
-63.47829,16.91417,22,1,47,47.1,"caribbean-airlines"
-63.58341,17.21456,23,1,47,47.1,"caribbean-airlines"
-63.68889,17.51489,24,1,47,47.1,"caribbean-airlines"
-63.79471,17.81517,25,1,47,47.1,"caribbean-airlines"
-63.90088,18.11538,26,1,47,47.1,"caribbean-airlines"
-64.00743,18.41555,27,1,47,47.1,"caribbean-airlines"
-64.11434,18.71565,28,1,47,47.1,"caribbean-airlines"
-64.22164,19.01569,29,1,47,47.1,"caribbean-airlines"
-64.32932,19.31567,30,1,47,47.1,"caribbean-airlines"
-64.4374,19.61558,31,1,47,47.1,"caribbean-airlines"
-64.54588,19.91543,32,1,47,47.1,"caribbean-airlines"
-64.65478,20.21521,33,1,47,47.1,"caribbean-airlines"
-64.76409,20.51493,34,1,47,47.1,"caribbean-airlines"
-64.87383,20.81458,35,1,47,47.1,"caribbean-airlines"
-64.98402,21.11416,36,1,47,47.1,"caribbean-airlines"
-65.09464,21.41366,37,1,47,47.1,"caribbean-airlines"
-65.20572,21.7131,38,1,47,47.1,"caribbean-airlines"
-65.31727,22.01246,39,1,47,47.1,"caribbean-airlines"
-65.42928,22.31174,40,1,47,47.1,"caribbean-airlines"
-65.54178,22.61095,41,1,47,47.1,"caribbean-airlines"
-65.65477,22.91007,42,1,47,47.1,"caribbean-airlines"
-65.76826,23.20912,43,1,47,47.1,"caribbean-airlines"
-65.88225,23.50809,44,1,47,47.1,"caribbean-airlines"
-65.99677,23.80697,45,1,47,47.1,"caribbean-airlines"
-66.11181,24.10577,46,1,47,47.1,"caribbean-airlines"
-66.2274,24.40448,47,1,47,47.1,"caribbean-airlines"
-66.34353,24.7031,48,1,47,47.1,"caribbean-airlines"
-66.46021,25.00163,49,1,47,47.1,"caribbean-airlines"
-66.57747,25.30007,50,1,47,47.1,"caribbean-airlines"
-66.6953,25.59842,51,1,47,47.1,"caribbean-airlines"
-66.81373,25.89667,52,1,47,47.1,"caribbean-airlines"
-66.93275,26.19483,53,1,47,47.1,"caribbean-airlines"
-67.05239,26.49289,54,1,47,47.1,"caribbean-airlines"
-67.17265,26.79085,55,1,47,47.1,"caribbean-airlines"
-67.29354,27.0887,56,1,47,47.1,"caribbean-airlines"
-67.41507,27.38645,57,1,47,47.1,"caribbean-airlines"
-67.53726,27.6841,58,1,47,47.1,"caribbean-airlines"
-67.66012,27.98164,59,1,47,47.1,"caribbean-airlines"
-67.78366,28.27907,60,1,47,47.1,"caribbean-airlines"
-67.90789,28.57638,61,1,47,47.1,"caribbean-airlines"
-68.03282,28.87359,62,1,47,47.1,"caribbean-airlines"
-68.15847,29.17067,63,1,47,47.1,"caribbean-airlines"
-68.28485,29.46764,64,1,47,47.1,"caribbean-airlines"
-68.41198,29.76449,65,1,47,47.1,"caribbean-airlines"
-68.53985,30.06122,66,1,47,47.1,"caribbean-airlines"
-68.6685,30.35782,67,1,47,47.1,"caribbean-airlines"
-68.79793,30.6543,68,1,47,47.1,"caribbean-airlines"
-68.92815,30.95064,69,1,47,47.1,"caribbean-airlines"
-69.05919,31.24686,70,1,47,47.1,"caribbean-airlines"
-69.19105,31.54294,71,1,47,47.1,"caribbean-airlines"
-69.32375,31.83888,72,1,47,47.1,"caribbean-airlines"
-69.4573,32.13469,73,1,47,47.1,"caribbean-airlines"
-69.59172,32.43036,74,1,47,47.1,"caribbean-airlines"
-69.72703,32.72588,75,1,47,47.1,"caribbean-airlines"
-69.86323,33.02125,76,1,47,47.1,"caribbean-airlines"
-70.00035,33.31648,77,1,47,47.1,"caribbean-airlines"
-70.13841,33.61155,78,1,47,47.1,"caribbean-airlines"
-70.27741,33.90647,79,1,47,47.1,"caribbean-airlines"
-70.41737,34.20124,80,1,47,47.1,"caribbean-airlines"
-70.55832,34.49584,81,1,47,47.1,"caribbean-airlines"
-70.70027,34.79028,82,1,47,47.1,"caribbean-airlines"
-70.84323,35.08455,83,1,47,47.1,"caribbean-airlines"
-70.98723,35.37866,84,1,47,47.1,"caribbean-airlines"
-71.13228,35.67259,85,1,47,47.1,"caribbean-airlines"
-71.2784,35.96635,86,1,47,47.1,"caribbean-airlines"
-71.42562,36.25993,87,1,47,47.1,"caribbean-airlines"
-71.57394,36.55333,88,1,47,47.1,"caribbean-airlines"
-71.7234,36.84654,89,1,47,47.1,"caribbean-airlines"
-71.87401,37.13956,90,1,47,47.1,"caribbean-airlines"
-72.02578,37.4324,91,1,47,47.1,"caribbean-airlines"
-72.17875,37.72503,92,1,47,47.1,"caribbean-airlines"
-72.33293,38.01747,93,1,47,47.1,"caribbean-airlines"
-72.48835,38.3097,94,1,47,47.1,"caribbean-airlines"
-72.64502,38.60173,95,1,47,47.1,"caribbean-airlines"
-72.80298,38.89355,96,1,47,47.1,"caribbean-airlines"
-72.96223,39.18515,97,1,47,47.1,"caribbean-airlines"
-73.12282,39.47654,98,1,47,47.1,"caribbean-airlines"
-73.28475,39.7677,99,1,47,47.1,"caribbean-airlines"
-73.44806,40.05863,100,1,47,47.1,"caribbean-airlines"
-73.61277,40.34933,101,1,47,47.1,"caribbean-airlines"
-73.7789,40.6398,102,1,47,47.1,"caribbean-airlines"
-61.3372,10.5954,1,1,48,48.1,"caribbean-airlines"
-61.4856,10.67251,2,1,48,48.1,"caribbean-airlines"
-61.63407,10.74955,3,1,48,48.1,"caribbean-airlines"
-61.78261,10.82653,4,1,48,48.1,"caribbean-airlines"
-61.93124,10.90343,5,1,48,48.1,"caribbean-airlines"
-62.07994,10.98025,6,1,48,48.1,"caribbean-airlines"
-62.22871,11.05701,7,1,48,48.1,"caribbean-airlines"
-62.37757,11.13369,8,1,48,48.1,"caribbean-airlines"
-62.5265,11.21031,9,1,48,48.1,"caribbean-airlines"
-62.67551,11.28684,10,1,48,48.1,"caribbean-airlines"
-62.82461,11.3633,11,1,48,48.1,"caribbean-airlines"
-62.97378,11.43969,12,1,48,48.1,"caribbean-airlines"
-63.12303,11.516,13,1,48,48.1,"caribbean-airlines"
-63.27236,11.59224,14,1,48,48.1,"caribbean-airlines"
-63.42178,11.6684,15,1,48,48.1,"caribbean-airlines"
-63.57127,11.74448,16,1,48,48.1,"caribbean-airlines"
-63.72085,11.82048,17,1,48,48.1,"caribbean-airlines"
-63.87052,11.89641,18,1,48,48.1,"caribbean-airlines"
-64.02026,11.97225,19,1,48,48.1,"caribbean-airlines"
-64.17009,12.04802,20,1,48,48.1,"caribbean-airlines"
-64.32001,12.12371,21,1,48,48.1,"caribbean-airlines"
-64.47001,12.19932,22,1,48,48.1,"caribbean-airlines"
-64.62009,12.27484,23,1,48,48.1,"caribbean-airlines"
-64.77026,12.35028,24,1,48,48.1,"caribbean-airlines"
-64.92052,12.42565,25,1,48,48.1,"caribbean-airlines"
-65.07086,12.50092,26,1,48,48.1,"caribbean-airlines"
-65.2213,12.57612,27,1,48,48.1,"caribbean-airlines"
-65.37182,12.65123,28,1,48,48.1,"caribbean-airlines"
-65.52243,12.72626,29,1,48,48.1,"caribbean-airlines"
-65.67312,12.8012,30,1,48,48.1,"caribbean-airlines"
-65.82391,12.87606,31,1,48,48.1,"caribbean-airlines"
-65.97479,12.95082,32,1,48,48.1,"caribbean-airlines"
-66.12576,13.02551,33,1,48,48.1,"caribbean-airlines"
-66.27682,13.1001,34,1,48,48.1,"caribbean-airlines"
-66.42797,13.17461,35,1,48,48.1,"caribbean-airlines"
-66.57921,13.24903,36,1,48,48.1,"caribbean-airlines"
-66.73054,13.32336,37,1,48,48.1,"caribbean-airlines"
-66.88197,13.3976,38,1,48,48.1,"caribbean-airlines"
-67.03349,13.47175,39,1,48,48.1,"caribbean-airlines"
-67.18511,13.54581,40,1,48,48.1,"caribbean-airlines"
-67.33682,13.61977,41,1,48,48.1,"caribbean-airlines"
-67.48862,13.69365,42,1,48,48.1,"caribbean-airlines"
-67.64052,13.76743,43,1,48,48.1,"caribbean-airlines"
-67.79252,13.84112,44,1,48,48.1,"caribbean-airlines"
-67.94461,13.91472,45,1,48,48.1,"caribbean-airlines"
-68.0968,13.98822,46,1,48,48.1,"caribbean-airlines"
-68.24909,14.06163,47,1,48,48.1,"caribbean-airlines"
-68.40147,14.13494,48,1,48,48.1,"caribbean-airlines"
-68.55395,14.20815,49,1,48,48.1,"caribbean-airlines"
-68.70653,14.28127,50,1,48,48.1,"caribbean-airlines"
-68.85921,14.35429,51,1,48,48.1,"caribbean-airlines"
-69.01199,14.42722,52,1,48,48.1,"caribbean-airlines"
-69.16487,14.50004,53,1,48,48.1,"caribbean-airlines"
-69.31785,14.57277,54,1,48,48.1,"caribbean-airlines"
-69.47093,14.6454,55,1,48,48.1,"caribbean-airlines"
-69.62412,14.71792,56,1,48,48.1,"caribbean-airlines"
-69.7774,14.79035,57,1,48,48.1,"caribbean-airlines"
-69.93079,14.86267,58,1,48,48.1,"caribbean-airlines"
-70.08427,14.9349,59,1,48,48.1,"caribbean-airlines"
-70.23787,15.00702,60,1,48,48.1,"caribbean-airlines"
-70.39156,15.07904,61,1,48,48.1,"caribbean-airlines"
-70.54536,15.15095,62,1,48,48.1,"caribbean-airlines"
-70.69927,15.22276,63,1,48,48.1,"caribbean-airlines"
-70.85328,15.29446,64,1,48,48.1,"caribbean-airlines"
-71.00739,15.36606,65,1,48,48.1,"caribbean-airlines"
-71.16161,15.43756,66,1,48,48.1,"caribbean-airlines"
-71.31594,15.50894,67,1,48,48.1,"caribbean-airlines"
-71.47037,15.58022,68,1,48,48.1,"caribbean-airlines"
-71.62491,15.6514,69,1,48,48.1,"caribbean-airlines"
-71.77956,15.72246,70,1,48,48.1,"caribbean-airlines"
-71.93432,15.79341,71,1,48,48.1,"caribbean-airlines"
-72.08918,15.86426,72,1,48,48.1,"caribbean-airlines"
-72.24415,15.93499,73,1,48,48.1,"caribbean-airlines"
-72.39924,16.00562,74,1,48,48.1,"caribbean-airlines"
-72.55443,16.07613,75,1,48,48.1,"caribbean-airlines"
-72.70973,16.14653,76,1,48,48.1,"caribbean-airlines"
-72.86514,16.21682,77,1,48,48.1,"caribbean-airlines"
-73.02066,16.28699,78,1,48,48.1,"caribbean-airlines"
-73.1763,16.35706,79,1,48,48.1,"caribbean-airlines"
-73.33205,16.427,80,1,48,48.1,"caribbean-airlines"
-73.4879,16.49684,81,1,48,48.1,"caribbean-airlines"
-73.64387,16.56655,82,1,48,48.1,"caribbean-airlines"
-73.79996,16.63615,83,1,48,48.1,"caribbean-airlines"
-73.95615,16.70564,84,1,48,48.1,"caribbean-airlines"
-74.11247,16.775,85,1,48,48.1,"caribbean-airlines"
-74.26889,16.84425,86,1,48,48.1,"caribbean-airlines"
-74.42543,16.91338,87,1,48,48.1,"caribbean-airlines"
-74.58208,16.98239,88,1,48,48.1,"caribbean-airlines"
-74.73885,17.05128,89,1,48,48.1,"caribbean-airlines"
-74.89574,17.12006,90,1,48,48.1,"caribbean-airlines"
-75.05274,17.18871,91,1,48,48.1,"caribbean-airlines"
-75.20985,17.25723,92,1,48,48.1,"caribbean-airlines"
-75.36709,17.32564,93,1,48,48.1,"caribbean-airlines"
-75.52444,17.39392,94,1,48,48.1,"caribbean-airlines"
-75.6819,17.46208,95,1,48,48.1,"caribbean-airlines"
-75.83949,17.53012,96,1,48,48.1,"caribbean-airlines"
-75.99719,17.59803,97,1,48,48.1,"caribbean-airlines"
-76.15502,17.66582,98,1,48,48.1,"caribbean-airlines"
-76.31296,17.73348,99,1,48,48.1,"caribbean-airlines"
-76.47102,17.80101,100,1,48,48.1,"caribbean-airlines"
-76.6292,17.86842,101,1,48,48.1,"caribbean-airlines"
-76.7875,17.9357,102,1,48,48.1,"caribbean-airlines"
-61.3372,10.5954,1,1,49,49.1,"caribbean-airlines"
-60.94289,11.09505,2,1,49,49.1,"caribbean-airlines"
-60.54723,11.59419,3,1,49,49.1,"caribbean-airlines"
-60.15016,12.09279,4,1,49,49.1,"caribbean-airlines"
-59.7516,12.59083,5,1,49,49.1,"caribbean-airlines"
-59.3515,13.08827,6,1,49,49.1,"caribbean-airlines"
-58.94977,13.58509,7,1,49,49.1,"caribbean-airlines"
-58.54636,14.08127,8,1,49,49.1,"caribbean-airlines"
-58.1412,14.57677,9,1,49,49.1,"caribbean-airlines"
-57.73421,15.07157,10,1,49,49.1,"caribbean-airlines"
-57.32532,15.56565,11,1,49,49.1,"caribbean-airlines"
-56.91447,16.05896,12,1,49,49.1,"caribbean-airlines"
-56.50157,16.55149,13,1,49,49.1,"caribbean-airlines"
-56.08656,17.0432,14,1,49,49.1,"caribbean-airlines"
-55.66937,17.53407,15,1,49,49.1,"caribbean-airlines"
-55.24991,18.02406,16,1,49,49.1,"caribbean-airlines"
-54.82811,18.51313,17,1,49,49.1,"caribbean-airlines"
-54.4039,19.00127,18,1,49,49.1,"caribbean-airlines"
-53.9772,19.48844,19,1,49,49.1,"caribbean-airlines"
-53.54792,19.9746,20,1,49,49.1,"caribbean-airlines"
-53.11598,20.45972,21,1,49,49.1,"caribbean-airlines"
-52.68132,20.94377,22,1,49,49.1,"caribbean-airlines"
-52.24383,21.42671,23,1,49,49.1,"caribbean-airlines"
-51.80345,21.90851,24,1,49,49.1,"caribbean-airlines"
-51.36008,22.38913,25,1,49,49.1,"caribbean-airlines"
-50.91364,22.86853,26,1,49,49.1,"caribbean-airlines"
-50.46404,23.34667,27,1,49,49.1,"caribbean-airlines"
-50.01119,23.82353,28,1,49,49.1,"caribbean-airlines"
-49.55501,24.29905,29,1,49,49.1,"caribbean-airlines"
-49.09541,24.7732,30,1,49,49.1,"caribbean-airlines"
-48.63228,25.24593,31,1,49,49.1,"caribbean-airlines"
-48.16554,25.71721,32,1,49,49.1,"caribbean-airlines"
-47.6951,26.18699,33,1,49,49.1,"caribbean-airlines"
-47.22085,26.65523,34,1,49,49.1,"caribbean-airlines"
-46.7427,27.12189,35,1,49,49.1,"caribbean-airlines"
-46.26055,27.58691,36,1,49,49.1,"caribbean-airlines"
-45.7743,28.05025,37,1,49,49.1,"caribbean-airlines"
-45.28386,28.51186,38,1,49,49.1,"caribbean-airlines"
-44.78911,28.9717,39,1,49,49.1,"caribbean-airlines"
-44.28995,29.42971,40,1,49,49.1,"caribbean-airlines"
-43.78627,29.88584,41,1,49,49.1,"caribbean-airlines"
-43.27798,30.34004,42,1,49,49.1,"caribbean-airlines"
-42.76496,30.79226,43,1,49,49.1,"caribbean-airlines"
-42.2471,31.24244,44,1,49,49.1,"caribbean-airlines"
-41.72429,31.69052,45,1,49,49.1,"caribbean-airlines"
-41.19643,32.13646,46,1,49,49.1,"caribbean-airlines"
-40.66338,32.58017,47,1,49,49.1,"caribbean-airlines"
-40.12505,33.02162,48,1,49,49.1,"caribbean-airlines"
-39.58132,33.46073,49,1,49,49.1,"caribbean-airlines"
-39.03206,33.89745,50,1,49,49.1,"caribbean-airlines"
-38.47717,34.3317,51,1,49,49.1,"caribbean-airlines"
-37.91651,34.76342,52,1,49,49.1,"caribbean-airlines"
-37.34998,35.19255,53,1,49,49.1,"caribbean-airlines"
-36.77746,35.61901,54,1,49,49.1,"caribbean-airlines"
-36.19881,36.04273,55,1,49,49.1,"caribbean-airlines"
-35.61392,36.46364,56,1,49,49.1,"caribbean-airlines"
-35.02267,36.88167,57,1,49,49.1,"caribbean-airlines"
-34.42493,37.29673,58,1,49,49.1,"caribbean-airlines"
-33.82059,37.70876,59,1,49,49.1,"caribbean-airlines"
-33.20951,38.11767,60,1,49,49.1,"caribbean-airlines"
-32.59158,38.52338,61,1,49,49.1,"caribbean-airlines"
-31.96667,38.9258,62,1,49,49.1,"caribbean-airlines"
-31.33466,39.32485,63,1,49,49.1,"caribbean-airlines"
-30.69543,39.72045,64,1,49,49.1,"caribbean-airlines"
-30.04886,40.1125,65,1,49,49.1,"caribbean-airlines"
-29.39482,40.50091,66,1,49,49.1,"caribbean-airlines"
-28.7332,40.8856,67,1,49,49.1,"caribbean-airlines"
-28.06388,41.26646,68,1,49,49.1,"caribbean-airlines"
-27.38675,41.6434,69,1,49,49.1,"caribbean-airlines"
-26.7017,42.01632,70,1,49,49.1,"caribbean-airlines"
-26.00861,42.38511,71,1,49,49.1,"caribbean-airlines"
-25.30737,42.74969,72,1,49,49.1,"caribbean-airlines"
-24.59789,43.10993,73,1,49,49.1,"caribbean-airlines"
-23.88006,43.46574,74,1,49,49.1,"caribbean-airlines"
-23.15378,43.81701,75,1,49,49.1,"caribbean-airlines"
-22.41896,44.16362,76,1,49,49.1,"caribbean-airlines"
-21.67552,44.50547,77,1,49,49.1,"caribbean-airlines"
-20.92337,44.84244,78,1,49,49.1,"caribbean-airlines"
-20.16243,45.17441,79,1,49,49.1,"caribbean-airlines"
-19.39264,45.50127,80,1,49,49.1,"caribbean-airlines"
-18.61394,45.8229,81,1,49,49.1,"caribbean-airlines"
-17.82626,46.13919,82,1,49,49.1,"caribbean-airlines"
-17.02956,46.44999,83,1,49,49.1,"caribbean-airlines"
-16.22379,46.75521,84,1,49,49.1,"caribbean-airlines"
-15.40894,47.0547,85,1,49,49.1,"caribbean-airlines"
-14.58496,47.34835,86,1,49,49.1,"caribbean-airlines"
-13.75187,47.63603,87,1,49,49.1,"caribbean-airlines"
-12.90965,47.91762,88,1,49,49.1,"caribbean-airlines"
-12.05831,48.19297,89,1,49,49.1,"caribbean-airlines"
-11.19788,48.46198,90,1,49,49.1,"caribbean-airlines"
-10.3284,48.7245,91,1,49,49.1,"caribbean-airlines"
-9.449903,48.98041,92,1,49,49.1,"caribbean-airlines"
-8.56246,49.22959,93,1,49,49.1,"caribbean-airlines"
-7.666145,49.4719,94,1,49,49.1,"caribbean-airlines"
-6.761048,49.70721,95,1,49,49.1,"caribbean-airlines"
-5.847274,49.93541,96,1,49,49.1,"caribbean-airlines"
-4.924943,50.15636,97,1,49,49.1,"caribbean-airlines"
-3.994192,50.36993,98,1,49,49.1,"caribbean-airlines"
-3.055173,50.57602,99,1,49,49.1,"caribbean-airlines"
-2.108054,50.77448,100,1,49,49.1,"caribbean-airlines"
-1.153022,50.96522,101,1,49,49.1,"caribbean-airlines"
-0.190278,51.1481,102,1,49,49.1,"caribbean-airlines"
-61.3372,10.5954,1,1,50,50.1,"caribbean-airlines"
-61.51668,10.78083,2,1,50,50.1,"caribbean-airlines"
-61.69638,10.96616,3,1,50,50.1,"caribbean-airlines"
-61.87631,11.15138,4,1,50,50.1,"caribbean-airlines"
-62.05647,11.33649,5,1,50,50.1,"caribbean-airlines"
-62.23686,11.52149,6,1,50,50.1,"caribbean-airlines"
-62.41749,11.70639,7,1,50,50.1,"caribbean-airlines"
-62.59836,11.89117,8,1,50,50.1,"caribbean-airlines"
-62.77947,12.07583,9,1,50,50.1,"caribbean-airlines"
-62.96084,12.26038,10,1,50,50.1,"caribbean-airlines"
-63.14245,12.4448,11,1,50,50.1,"caribbean-airlines"
-63.32433,12.62911,12,1,50,50.1,"caribbean-airlines"
-63.50647,12.81329,13,1,50,50.1,"caribbean-airlines"
-63.68888,12.99735,14,1,50,50.1,"caribbean-airlines"
-63.87155,13.18128,15,1,50,50.1,"caribbean-airlines"
-64.05451,13.36508,16,1,50,50.1,"caribbean-airlines"
-64.23774,13.54875,17,1,50,50.1,"caribbean-airlines"
-64.42125,13.73229,18,1,50,50.1,"caribbean-airlines"
-64.60505,13.91569,19,1,50,50.1,"caribbean-airlines"
-64.78914,14.09895,20,1,50,50.1,"caribbean-airlines"
-64.97353,14.28207,21,1,50,50.1,"caribbean-airlines"
-65.15822,14.46505,22,1,50,50.1,"caribbean-airlines"
-65.34321,14.64788,23,1,50,50.1,"caribbean-airlines"
-65.52851,14.83057,24,1,50,50.1,"caribbean-airlines"
-65.71413,15.01311,25,1,50,50.1,"caribbean-airlines"
-65.90006,15.1955,26,1,50,50.1,"caribbean-airlines"
-66.08632,15.37774,27,1,50,50.1,"caribbean-airlines"
-66.2729,15.55982,28,1,50,50.1,"caribbean-airlines"
-66.45981,15.74175,29,1,50,50.1,"caribbean-airlines"
-66.64705,15.92351,30,1,50,50.1,"caribbean-airlines"
-66.83463,16.10511,31,1,50,50.1,"caribbean-airlines"
-67.02256,16.28655,32,1,50,50.1,"caribbean-airlines"
-67.21084,16.46783,33,1,50,50.1,"caribbean-airlines"
-67.39947,16.64893,34,1,50,50.1,"caribbean-airlines"
-67.58845,16.82986,35,1,50,50.1,"caribbean-airlines"
-67.7778,17.01063,36,1,50,50.1,"caribbean-airlines"
-67.96751,17.19121,37,1,50,50.1,"caribbean-airlines"
-68.15759,17.37162,38,1,50,50.1,"caribbean-airlines"
-68.34805,17.55185,39,1,50,50.1,"caribbean-airlines"
-68.53888,17.73189,40,1,50,50.1,"caribbean-airlines"
-68.7301,17.91175,41,1,50,50.1,"caribbean-airlines"
-68.92171,18.09142,42,1,50,50.1,"caribbean-airlines"
-69.11371,18.27091,43,1,50,50.1,"caribbean-airlines"
-69.30611,18.4502,44,1,50,50.1,"caribbean-airlines"
-69.4989,18.6293,45,1,50,50.1,"caribbean-airlines"
-69.69211,18.8082,46,1,50,50.1,"caribbean-airlines"
-69.88573,18.9869,47,1,50,50.1,"caribbean-airlines"
-70.07976,19.1654,48,1,50,50.1,"caribbean-airlines"
-70.27421,19.34369,49,1,50,50.1,"caribbean-airlines"
-70.46909,19.52178,50,1,50,50.1,"caribbean-airlines"
-70.6644,19.69966,51,1,50,50.1,"caribbean-airlines"
-70.86014,19.87733,52,1,50,50.1,"caribbean-airlines"
-71.05632,20.05478,53,1,50,50.1,"caribbean-airlines"
-71.25295,20.23202,54,1,50,50.1,"caribbean-airlines"
-71.45002,20.40904,55,1,50,50.1,"caribbean-airlines"
-71.64755,20.58583,56,1,50,50.1,"caribbean-airlines"
-71.84554,20.7624,57,1,50,50.1,"caribbean-airlines"
-72.04398,20.93875,58,1,50,50.1,"caribbean-airlines"
-72.2429,21.11486,59,1,50,50.1,"caribbean-airlines"
-72.44229,21.29074,60,1,50,50.1,"caribbean-airlines"
-72.64216,21.46639,61,1,50,50.1,"caribbean-airlines"
-72.8425,21.64179,62,1,50,50.1,"caribbean-airlines"
-73.04334,21.81696,63,1,50,50.1,"caribbean-airlines"
-73.24466,21.99188,64,1,50,50.1,"caribbean-airlines"
-73.44649,22.16656,65,1,50,50.1,"caribbean-airlines"
-73.64881,22.34099,66,1,50,50.1,"caribbean-airlines"
-73.85164,22.51516,67,1,50,50.1,"caribbean-airlines"
-74.05499,22.68908,68,1,50,50.1,"caribbean-airlines"
-74.25885,22.86275,69,1,50,50.1,"caribbean-airlines"
-74.46323,23.03615,70,1,50,50.1,"caribbean-airlines"
-74.66813,23.20929,71,1,50,50.1,"caribbean-airlines"
-74.87357,23.38217,72,1,50,50.1,"caribbean-airlines"
-75.07955,23.55477,73,1,50,50.1,"caribbean-airlines"
-75.28606,23.7271,74,1,50,50.1,"caribbean-airlines"
-75.49313,23.89916,75,1,50,50.1,"caribbean-airlines"
-75.70074,24.07094,76,1,50,50.1,"caribbean-airlines"
-75.90891,24.24244,77,1,50,50.1,"caribbean-airlines"
-76.11764,24.41366,78,1,50,50.1,"caribbean-airlines"
-76.32694,24.58459,79,1,50,50.1,"caribbean-airlines"
-76.53681,24.75522,80,1,50,50.1,"caribbean-airlines"
-76.74726,24.92557,81,1,50,50.1,"caribbean-airlines"
-76.95828,25.09562,82,1,50,50.1,"caribbean-airlines"
-77.1699,25.26537,83,1,50,50.1,"caribbean-airlines"
-77.38211,25.43482,84,1,50,50.1,"caribbean-airlines"
-77.59491,25.60396,85,1,50,50.1,"caribbean-airlines"
-77.80832,25.77279,86,1,50,50.1,"caribbean-airlines"
-78.02233,25.94131,87,1,50,50.1,"caribbean-airlines"
-78.23696,26.10952,88,1,50,50.1,"caribbean-airlines"
-78.45221,26.2774,89,1,50,50.1,"caribbean-airlines"
-78.66807,26.44497,90,1,50,50.1,"caribbean-airlines"
-78.88457,26.61221,91,1,50,50.1,"caribbean-airlines"
-79.1017,26.77912,92,1,50,50.1,"caribbean-airlines"
-79.31947,26.9457,93,1,50,50.1,"caribbean-airlines"
-79.53788,27.11194,94,1,50,50.1,"caribbean-airlines"
-79.75694,27.27784,95,1,50,50.1,"caribbean-airlines"
-79.97666,27.44341,96,1,50,50.1,"caribbean-airlines"
