"long","lat","order","piece","id","group","name"
28.66943,39.86164,26,1,108,108.1,"ukraine-international-airlines"
28.69396,39.99983,27,1,108,108.1,"ukraine-international-airlines"
28.71858,40.13801,28,1,108,108.1,"ukraine-international-airlines"
28.74331,40.27619,29,1,108,108.1,"ukraine-international-airlines"
28.76814,40.41436,30,1,108,108.1,"ukraine-international-airlines"
28.79306,40.55253,31,1,108,108.1,"ukraine-international-airlines"
28.8181,40.69069,32,1,108,108.1,"ukraine-international-airlines"
28.84323,40.82884,33,1,108,108.1,"ukraine-international-airlines"
28.86847,40.96699,34,1,108,108.1,"ukraine-international-airlines"
28.89382,41.10514,35,1,108,108.1,"ukraine-international-airlines"
28.91927,41.24328,36,1,108,108.1,"ukraine-international-airlines"
28.94483,41.38141,37,1,108,108.1,"ukraine-international-airlines"
28.9705,41.51954,38,1,108,108.1,"ukraine-international-airlines"
28.99628,41.65766,39,1,108,108.1,"ukraine-international-airlines"
29.02217,41.79578,40,1,108,108.1,"ukraine-international-airlines"
29.04818,41.93389,41,1,108,108.1,"ukraine-international-airlines"
29.07429,42.07199,42,1,108,108.1,"ukraine-international-airlines"
29.10052,42.21009,43,1,108,108.1,"ukraine-international-airlines"
29.12687,42.34818,44,1,108,108.1,"ukraine-international-airlines"
29.15333,42.48627,45,1,108,108.1,"ukraine-international-airlines"
29.1799,42.62435,46,1,108,108.1,"ukraine-international-airlines"
29.2066,42.76242,47,1,108,108.1,"ukraine-international-airlines"
29.23341,42.90049,48,1,108,108.1,"ukraine-international-airlines"
29.26035,43.03855,49,1,108,108.1,"ukraine-international-airlines"
29.2874,43.17661,50,1,108,108.1,"ukraine-international-airlines"
29.31458,43.31465,51,1,108,108.1,"ukraine-international-airlines"
29.34189,43.4527,52,1,108,108.1,"ukraine-international-airlines"
29.36931,43.59073,53,1,108,108.1,"ukraine-international-airlines"
29.39687,43.72876,54,1,108,108.1,"ukraine-international-airlines"
29.42455,43.86678,55,1,108,108.1,"ukraine-international-airlines"
29.45236,44.0048,56,1,108,108.1,"ukraine-international-airlines"
29.4803,44.14281,57,1,108,108.1,"ukraine-international-airlines"
29.50837,44.28081,58,1,108,108.1,"ukraine-international-airlines"
29.53657,44.41881,59,1,108,108.1,"ukraine-international-airlines"
29.56491,44.5568,60,1,108,108.1,"ukraine-international-airlines"
29.59338,44.69478,61,1,108,108.1,"ukraine-international-airlines"
29.62198,44.83275,62,1,108,108.1,"ukraine-international-airlines"
29.65073,44.97072,63,1,108,108.1,"ukraine-international-airlines"
29.67961,45.10868,64,1,108,108.1,"ukraine-international-airlines"
29.70863,45.24663,65,1,108,108.1,"ukraine-international-airlines"
29.7378,45.38458,66,1,108,108.1,"ukraine-international-airlines"
29.7671,45.52251,67,1,108,108.1,"ukraine-international-airlines"
29.79655,45.66044,68,1,108,108.1,"ukraine-international-airlines"
29.82615,45.79837,69,1,108,108.1,"ukraine-international-airlines"
29.85589,45.93628,70,1,108,108.1,"ukraine-international-airlines"
29.88578,46.07419,71,1,108,108.1,"ukraine-international-airlines"
29.91583,46.21209,72,1,108,108.1,"ukraine-international-airlines"
29.94602,46.34998,73,1,108,108.1,"ukraine-international-airlines"
29.97636,46.48786,74,1,108,108.1,"ukraine-international-airlines"
30.00686,46.62574,75,1,108,108.1,"ukraine-international-airlines"
30.03752,46.7636,76,1,108,108.1,"ukraine-international-airlines"
30.06833,46.90146,77,1,108,108.1,"ukraine-international-airlines"
30.0993,47.03931,78,1,108,108.1,"ukraine-international-airlines"
30.13043,47.17716,79,1,108,108.1,"ukraine-international-airlines"
30.16172,47.31499,80,1,108,108.1,"ukraine-international-airlines"
30.19318,47.45281,81,1,108,108.1,"ukraine-international-airlines"
30.2248,47.59063,82,1,108,108.1,"ukraine-international-airlines"
30.25659,47.72844,83,1,108,108.1,"ukraine-international-airlines"
30.28855,47.86624,84,1,108,108.1,"ukraine-international-airlines"
30.32068,48.00403,85,1,108,108.1,"ukraine-international-airlines"
30.35298,48.14181,86,1,108,108.1,"ukraine-international-airlines"
30.38546,48.27958,87,1,108,108.1,"ukraine-international-airlines"
30.41811,48.41734,88,1,108,108.1,"ukraine-international-airlines"
30.45093,48.5551,89,1,108,108.1,"ukraine-international-airlines"
30.48394,48.69284,90,1,108,108.1,"ukraine-international-airlines"
30.51713,48.83058,91,1,108,108.1,"ukraine-international-airlines"
30.5505,48.9683,92,1,108,108.1,"ukraine-international-airlines"
30.58405,49.10602,93,1,108,108.1,"ukraine-international-airlines"
30.6178,49.24372,94,1,108,108.1,"ukraine-international-airlines"
30.65173,49.38142,95,1,108,108.1,"ukraine-international-airlines"
30.68585,49.5191,96,1,108,108.1,"ukraine-international-airlines"
30.72016,49.65678,97,1,108,108.1,"ukraine-international-airlines"
30.75467,49.79444,98,1,108,108.1,"ukraine-international-airlines"
30.78938,49.9321,99,1,108,108.1,"ukraine-international-airlines"
30.82428,50.06974,100,1,108,108.1,"ukraine-international-airlines"
30.85939,50.20738,101,1,108,108.1,"ukraine-international-airlines"
30.8947,50.345,102,1,108,108.1,"ukraine-international-airlines"
23.9711,56.9236,1,1,109,109.1,"ukraine-international-airlines"
24.05117,56.8606,2,1,109,109.1,"ukraine-international-airlines"
24.13097,56.79755,3,1,109,109.1,"ukraine-international-airlines"
24.21051,56.73446,4,1,109,109.1,"ukraine-international-airlines"
24.28977,56.67131,5,1,109,109.1,"ukraine-international-airlines"
24.36878,56.60811,6,1,109,109.1,"ukraine-international-airlines"
24.44751,56.54486,7,1,109,109.1,"ukraine-international-airlines"
24.52599,56.48156,8,1,109,109.1,"ukraine-international-airlines"
24.6042,56.41821,9,1,109,109.1,"ukraine-international-airlines"
24.68216,56.35482,10,1,109,109.1,"ukraine-international-airlines"
24.75985,56.29137,11,1,109,109.1,"ukraine-international-airlines"
24.83729,56.22787,12,1,109,109.1,"ukraine-international-airlines"
24.91447,56.16433,13,1,109,109.1,"ukraine-international-airlines"
24.99139,56.10074,14,1,109,109.1,"ukraine-international-airlines"
25.06807,56.0371,15,1,109,109.1,"ukraine-international-airlines"
25.14449,55.97342,16,1,109,109.1,"ukraine-international-airlines"
25.22065,55.90969,17,1,109,109.1,"ukraine-international-airlines"
25.29657,55.84591,18,1,109,109.1,"ukraine-international-airlines"
25.37224,55.78208,19,1,109,109.1,"ukraine-international-airlines"
25.44766,55.71821,20,1,109,109.1,"ukraine-international-airlines"
25.52284,55.65429,21,1,109,109.1,"ukraine-international-airlines"
25.59777,55.59033,22,1,109,109.1,"ukraine-international-airlines"
25.67245,55.52632,23,1,109,109.1,"ukraine-international-airlines"
25.7469,55.46226,24,1,109,109.1,"ukraine-international-airlines"
25.8211,55.39816,25,1,109,109.1,"ukraine-international-airlines"
25.89506,55.33402,26,1,109,109.1,"ukraine-international-airlines"
25.96878,55.26983,27,1,109,109.1,"ukraine-international-airlines"
26.04227,55.20559,28,1,109,109.1,"ukraine-international-airlines"
26.11551,55.14132,29,1,109,109.1,"ukraine-international-airlines"
26.18853,55.07699,30,1,109,109.1,"ukraine-international-airlines"
26.2613,55.01263,31,1,109,109.1,"ukraine-international-airlines"
26.33385,54.94822,32,1,109,109.1,"ukraine-international-airlines"
26.40616,54.88377,33,1,109,109.1,"ukraine-international-airlines"
26.47824,54.81928,34,1,109,109.1,"ukraine-international-airlines"
26.55009,54.75474,35,1,109,109.1,"ukraine-international-airlines"
26.62171,54.69016,36,1,109,109.1,"ukraine-international-airlines"
26.69311,54.62554,37,1,109,109.1,"ukraine-international-airlines"
26.76428,54.56088,38,1,109,109.1,"ukraine-international-airlines"
26.83522,54.49617,39,1,109,109.1,"ukraine-international-airlines"
26.90594,54.43143,40,1,109,109.1,"ukraine-international-airlines"
26.97643,54.36664,41,1,109,109.1,"ukraine-international-airlines"
27.04671,54.30181,42,1,109,109.1,"ukraine-international-airlines"
27.11676,54.23694,43,1,109,109.1,"ukraine-international-airlines"
27.18659,54.17203,44,1,109,109.1,"ukraine-international-airlines"
27.2562,54.10708,45,1,109,109.1,"ukraine-international-airlines"
27.3256,54.04209,46,1,109,109.1,"ukraine-international-airlines"
27.39478,53.97706,47,1,109,109.1,"ukraine-international-airlines"
27.46374,53.912,48,1,109,109.1,"ukraine-international-airlines"
27.53249,53.84689,49,1,109,109.1,"ukraine-international-airlines"
27.60102,53.78174,50,1,109,109.1,"ukraine-international-airlines"
27.66934,53.71655,51,1,109,109.1,"ukraine-international-airlines"
27.73745,53.65133,52,1,109,109.1,"ukraine-international-airlines"
27.80535,53.58606,53,1,109,109.1,"ukraine-international-airlines"
27.87304,53.52076,54,1,109,109.1,"ukraine-international-airlines"
27.94053,53.45542,55,1,109,109.1,"ukraine-international-airlines"
28.0078,53.39004,56,1,109,109.1,"ukraine-international-airlines"
28.07487,53.32463,57,1,109,109.1,"ukraine-international-airlines"
28.14173,53.25917,58,1,109,109.1,"ukraine-international-airlines"
28.20839,53.19368,59,1,109,109.1,"ukraine-international-airlines"
28.27485,53.12816,60,1,109,109.1,"ukraine-international-airlines"
28.3411,53.06259,61,1,109,109.1,"ukraine-international-airlines"
28.40715,52.99699,62,1,109,109.1,"ukraine-international-airlines"
28.473,52.93135,63,1,109,109.1,"ukraine-international-airlines"
28.53865,52.86568,64,1,109,109.1,"ukraine-international-airlines"
28.60411,52.79997,65,1,109,109.1,"ukraine-international-airlines"
28.66936,52.73422,66,1,109,109.1,"ukraine-international-airlines"
28.73442,52.66844,67,1,109,109.1,"ukraine-international-airlines"
28.79928,52.60262,68,1,109,109.1,"ukraine-international-airlines"
28.86395,52.53677,69,1,109,109.1,"ukraine-international-airlines"
28.92843,52.47088,70,1,109,109.1,"ukraine-international-airlines"
28.99271,52.40496,71,1,109,109.1,"ukraine-international-airlines"
29.0568,52.339,72,1,109,109.1,"ukraine-international-airlines"
29.1207,52.27301,73,1,109,109.1,"ukraine-international-airlines"
29.18441,52.20699,74,1,109,109.1,"ukraine-international-airlines"
29.24793,52.14092,75,1,109,109.1,"ukraine-international-airlines"
29.31126,52.07483,76,1,109,109.1,"ukraine-international-airlines"
29.3744,52.0087,77,1,109,109.1,"ukraine-international-airlines"
29.43736,51.94254,78,1,109,109.1,"ukraine-international-airlines"
29.50013,51.87634,79,1,109,109.1,"ukraine-international-airlines"
29.56272,51.81012,80,1,109,109.1,"ukraine-international-airlines"
29.62513,51.74385,81,1,109,109.1,"ukraine-international-airlines"
29.68735,51.67756,82,1,109,109.1,"ukraine-international-airlines"
29.74939,51.61123,83,1,109,109.1,"ukraine-international-airlines"
29.81124,51.54487,84,1,109,109.1,"ukraine-international-airlines"
29.87292,51.47848,85,1,109,109.1,"ukraine-international-airlines"
29.93442,51.41205,86,1,109,109.1,"ukraine-international-airlines"
29.99574,51.3456,87,1,109,109.1,"ukraine-international-airlines"
30.05688,51.27911,88,1,109,109.1,"ukraine-international-airlines"
30.11785,51.21259,89,1,109,109.1,"ukraine-international-airlines"
30.17864,51.14603,90,1,109,109.1,"ukraine-international-airlines"
30.23926,51.07945,91,1,109,109.1,"ukraine-international-airlines"
30.2997,51.01283,92,1,109,109.1,"ukraine-international-airlines"
30.35996,50.94619,93,1,109,109.1,"ukraine-international-airlines"
30.42006,50.87951,94,1,109,109.1,"ukraine-international-airlines"
30.47998,50.8128,95,1,109,109.1,"ukraine-international-airlines"
30.53973,50.74607,96,1,109,109.1,"ukraine-international-airlines"
30.59931,50.6793,97,1,109,109.1,"ukraine-international-airlines"
30.65873,50.6125,98,1,109,109.1,"ukraine-international-airlines"
30.71797,50.54567,99,1,109,109.1,"ukraine-international-airlines"
30.77705,50.47881,100,1,109,109.1,"ukraine-international-airlines"
30.83596,50.41192,101,1,109,109.1,"ukraine-international-airlines"
30.8947,50.345,102,1,109,109.1,"ukraine-international-airlines"
39.92472,47.49389,1,1,110,110.1,"ukraine-international-airlines"
39.84039,47.52545,2,1,110,110.1,"ukraine-international-airlines"
39.75596,47.55695,3,1,110,110.1,"ukraine-international-airlines"
39.67143,47.58839,4,1,110,110.1,"ukraine-international-airlines"
39.58679,47.61977,5,1,110,110.1,"ukraine-international-airlines"
39.50206,47.65108,6,1,110,110.1,"ukraine-international-airlines"
39.41722,47.68234,7,1,110,110.1,"ukraine-international-airlines"
39.33228,47.71353,8,1,110,110.1,"ukraine-international-airlines"
39.24724,47.74465,9,1,110,110.1,"ukraine-international-airlines"
39.1621,47.77572,10,1,110,110.1,"ukraine-international-airlines"
39.07685,47.80672,11,1,110,110.1,"ukraine-international-airlines"
38.99151,47.83766,12,1,110,110.1,"ukraine-international-airlines"
38.90606,47.86853,13,1,110,110.1,"ukraine-international-airlines"
38.82051,47.89934,14,1,110,110.1,"ukraine-international-airlines"
38.73486,47.93009,15,1,110,110.1,"ukraine-international-airlines"
38.64911,47.96077,16,1,110,110.1,"ukraine-international-airlines"
38.56325,47.99139,17,1,110,110.1,"ukraine-international-airlines"
38.4773,48.02195,18,1,110,110.1,"ukraine-international-airlines"
38.39124,48.05244,19,1,110,110.1,"ukraine-international-airlines"
38.30508,48.08287,20,1,110,110.1,"ukraine-international-airlines"
38.21882,48.11323,21,1,110,110.1,"ukraine-international-airlines"
38.13245,48.14353,22,1,110,110.1,"ukraine-international-airlines"
38.04599,48.17376,23,1,110,110.1,"ukraine-international-airlines"
37.95942,48.20393,24,1,110,110.1,"ukraine-international-airlines"
37.87275,48.23403,25,1,110,110.1,"ukraine-international-airlines"
37.78598,48.26407,26,1,110,110.1,"ukraine-international-airlines"
37.6991,48.29405,27,1,110,110.1,"ukraine-international-airlines"
37.61213,48.32395,28,1,110,110.1,"ukraine-international-airlines"
37.52505,48.3538,29,1,110,110.1,"ukraine-international-airlines"
37.43787,48.38357,30,1,110,110.1,"ukraine-international-airlines"
37.35059,48.41328,31,1,110,110.1,"ukraine-international-airlines"
37.26321,48.44292,32,1,110,110.1,"ukraine-international-airlines"
37.17572,48.4725,33,1,110,110.1,"ukraine-international-airlines"
37.08813,48.50201,34,1,110,110.1,"ukraine-international-airlines"
37.00044,48.53146,35,1,110,110.1,"ukraine-international-airlines"
36.91265,48.56084,36,1,110,110.1,"ukraine-international-airlines"
36.82476,48.59015,37,1,110,110.1,"ukraine-international-airlines"
36.73676,48.61939,38,1,110,110.1,"ukraine-international-airlines"
36.64867,48.64857,39,1,110,110.1,"ukraine-international-airlines"
36.56047,48.67768,40,1,110,110.1,"ukraine-international-airlines"
36.47217,48.70672,41,1,110,110.1,"ukraine-international-airlines"
36.38377,48.7357,42,1,110,110.1,"ukraine-international-airlines"
36.29526,48.7646,43,1,110,110.1,"ukraine-international-airlines"
36.20666,48.79344,44,1,110,110.1,"ukraine-international-airlines"
36.11795,48.82221,45,1,110,110.1,"ukraine-international-airlines"
36.02914,48.85092,46,1,110,110.1,"ukraine-international-airlines"
35.94023,48.87955,47,1,110,110.1,"ukraine-international-airlines"
35.85121,48.90812,48,1,110,110.1,"ukraine-international-airlines"
35.7621,48.93662,49,1,110,110.1,"ukraine-international-airlines"
35.67288,48.96505,50,1,110,110.1,"ukraine-international-airlines"
35.58356,48.99341,51,1,110,110.1,"ukraine-international-airlines"
35.49414,49.0217,52,1,110,110.1,"ukraine-international-airlines"
35.40462,49.04992,53,1,110,110.1,"ukraine-international-airlines"
35.315,49.07807,54,1,110,110.1,"ukraine-international-airlines"
35.22527,49.10616,55,1,110,110.1,"ukraine-international-airlines"
35.13545,49.13417,56,1,110,110.1,"ukraine-international-airlines"
35.04552,49.16212,57,1,110,110.1,"ukraine-international-airlines"
34.95549,49.18999,58,1,110,110.1,"ukraine-international-airlines"
34.86536,49.21779,59,1,110,110.1,"ukraine-international-airlines"
34.77513,49.24553,60,1,110,110.1,"ukraine-international-airlines"
34.6848,49.27319,61,1,110,110.1,"ukraine-international-airlines"
34.59436,49.30078,62,1,110,110.1,"ukraine-international-airlines"
34.50383,49.32831,63,1,110,110.1,"ukraine-international-airlines"
34.41319,49.35576,64,1,110,110.1,"ukraine-international-airlines"
34.32245,49.38314,65,1,110,110.1,"ukraine-international-airlines"
34.23161,49.41045,66,1,110,110.1,"ukraine-international-airlines"
34.14067,49.43769,67,1,110,110.1,"ukraine-international-airlines"
34.04963,49.46485,68,1,110,110.1,"ukraine-international-airlines"
33.95849,49.49195,69,1,110,110.1,"ukraine-international-airlines"
33.86725,49.51897,70,1,110,110.1,"ukraine-international-airlines"
33.77591,49.54592,71,1,110,110.1,"ukraine-international-airlines"
33.68446,49.5728,72,1,110,110.1,"ukraine-international-airlines"
33.59292,49.59961,73,1,110,110.1,"ukraine-international-airlines"
33.50127,49.62635,74,1,110,110.1,"ukraine-international-airlines"
33.40953,49.65301,75,1,110,110.1,"ukraine-international-airlines"
33.31768,49.6796,76,1,110,110.1,"ukraine-international-airlines"
33.22574,49.70612,77,1,110,110.1,"ukraine-international-airlines"
33.13369,49.73256,78,1,110,110.1,"ukraine-international-airlines"
33.04154,49.75894,79,1,110,110.1,"ukraine-international-airlines"
32.9493,49.78523,80,1,110,110.1,"ukraine-international-airlines"
32.85695,49.81146,81,1,110,110.1,"ukraine-international-airlines"
32.7645,49.83761,82,1,110,110.1,"ukraine-international-airlines"
32.67195,49.86369,83,1,110,110.1,"ukraine-international-airlines"
32.57931,49.8897,84,1,110,110.1,"ukraine-international-airlines"
32.48656,49.91563,85,1,110,110.1,"ukraine-international-airlines"
32.39372,49.94148,86,1,110,110.1,"ukraine-international-airlines"
32.30077,49.96727,87,1,110,110.1,"ukraine-international-airlines"
32.20772,49.99297,88,1,110,110.1,"ukraine-international-airlines"
32.11458,50.01861,89,1,110,110.1,"ukraine-international-airlines"
32.02134,50.04417,90,1,110,110.1,"ukraine-international-airlines"
31.92799,50.06965,91,1,110,110.1,"ukraine-international-airlines"
31.83455,50.09506,92,1,110,110.1,"ukraine-international-airlines"
31.74101,50.12039,93,1,110,110.1,"ukraine-international-airlines"
31.64737,50.14565,94,1,110,110.1,"ukraine-international-airlines"
31.55363,50.17084,95,1,110,110.1,"ukraine-international-airlines"
31.45979,50.19595,96,1,110,110.1,"ukraine-international-airlines"
31.36586,50.22098,97,1,110,110.1,"ukraine-international-airlines"
31.27182,50.24594,98,1,110,110.1,"ukraine-international-airlines"
31.17769,50.27082,99,1,110,110.1,"ukraine-international-airlines"
31.08346,50.29562,100,1,110,110.1,"ukraine-international-airlines"
30.98913,50.32035,101,1,110,110.1,"ukraine-international-airlines"
30.8947,50.345,102,1,110,110.1,"ukraine-international-airlines"
29.3092,40.8986,1,1,111,111.1,"ukraine-international-airlines"
29.32253,40.99223,2,1,111,111.1,"ukraine-international-airlines"
29.3359,41.08585,3,1,111,111.1,"ukraine-international-airlines"
29.34931,41.17947,4,1,111,111.1,"ukraine-international-airlines"
29.36276,41.27309,5,1,111,111.1,"ukraine-international-airlines"
29.37624,41.36671,6,1,111,111.1,"ukraine-international-airlines"
29.38976,41.46033,7,1,111,111.1,"ukraine-international-airlines"
29.40333,41.55394,8,1,111,111.1,"ukraine-international-airlines"
29.41693,41.64756,9,1,111,111.1,"ukraine-international-airlines"
29.43057,41.74117,10,1,111,111.1,"ukraine-international-airlines"
29.44425,41.83478,11,1,111,111.1,"ukraine-international-airlines"
29.45797,41.92839,12,1,111,111.1,"ukraine-international-airlines"
29.47174,42.022,13,1,111,111.1,"ukraine-international-airlines"
29.48554,42.1156,14,1,111,111.1,"ukraine-international-airlines"
29.49938,42.20921,15,1,111,111.1,"ukraine-international-airlines"
29.51327,42.30281,16,1,111,111.1,"ukraine-international-airlines"
29.52719,42.39641,17,1,111,111.1,"ukraine-international-airlines"
29.54116,42.49001,18,1,111,111.1,"ukraine-international-airlines"
29.55517,42.58361,19,1,111,111.1,"ukraine-international-airlines"
29.56922,42.6772,20,1,111,111.1,"ukraine-international-airlines"
29.58331,42.7708,21,1,111,111.1,"ukraine-international-airlines"
29.59745,42.86439,22,1,111,111.1,"ukraine-international-airlines"
29.61163,42.95798,23,1,111,111.1,"ukraine-international-airlines"
29.62585,43.05157,24,1,111,111.1,"ukraine-international-airlines"
29.64012,43.14515,25,1,111,111.1,"ukraine-international-airlines"
29.65443,43.23874,26,1,111,111.1,"ukraine-international-airlines"
29.66878,43.33232,27,1,111,111.1,"ukraine-international-airlines"
29.68318,43.4259,28,1,111,111.1,"ukraine-international-airlines"
29.69762,43.51948,29,1,111,111.1,"ukraine-international-airlines"
29.71211,43.61306,30,1,111,111.1,"ukraine-international-airlines"
29.72664,43.70664,31,1,111,111.1,"ukraine-international-airlines"
29.74122,43.80021,32,1,111,111.1,"ukraine-international-airlines"
29.75584,43.89378,33,1,111,111.1,"ukraine-international-airlines"
29.77051,43.98736,34,1,111,111.1,"ukraine-international-airlines"
29.78523,44.08092,35,1,111,111.1,"ukraine-international-airlines"
29.79999,44.17449,36,1,111,111.1,"ukraine-international-airlines"
29.8148,44.26806,37,1,111,111.1,"ukraine-international-airlines"
29.82966,44.36162,38,1,111,111.1,"ukraine-international-airlines"
29.84456,44.45518,39,1,111,111.1,"ukraine-international-airlines"
29.85952,44.54874,40,1,111,111.1,"ukraine-international-airlines"
29.87452,44.6423,41,1,111,111.1,"ukraine-international-airlines"
29.88957,44.73585,42,1,111,111.1,"ukraine-international-airlines"
29.90466,44.8294,43,1,111,111.1,"ukraine-international-airlines"
29.91981,44.92295,44,1,111,111.1,"ukraine-international-airlines"
29.93501,45.0165,45,1,111,111.1,"ukraine-international-airlines"
29.95025,45.11005,46,1,111,111.1,"ukraine-international-airlines"
29.96555,45.2036,47,1,111,111.1,"ukraine-international-airlines"
29.9809,45.29714,48,1,111,111.1,"ukraine-international-airlines"
29.99629,45.39068,49,1,111,111.1,"ukraine-international-airlines"
30.01174,45.48422,50,1,111,111.1,"ukraine-international-airlines"
30.02724,45.57776,51,1,111,111.1,"ukraine-international-airlines"
30.04279,45.67129,52,1,111,111.1,"ukraine-international-airlines"
30.05839,45.76482,53,1,111,111.1,"ukraine-international-airlines"
30.07405,45.85835,54,1,111,111.1,"ukraine-international-airlines"
30.08976,45.95188,55,1,111,111.1,"ukraine-international-airlines"
30.10552,46.04541,56,1,111,111.1,"ukraine-international-airlines"
30.12134,46.13893,57,1,111,111.1,"ukraine-international-airlines"
30.1372,46.23245,58,1,111,111.1,"ukraine-international-airlines"
30.15313,46.32597,59,1,111,111.1,"ukraine-international-airlines"
30.16911,46.41949,60,1,111,111.1,"ukraine-international-airlines"
30.18514,46.51301,61,1,111,111.1,"ukraine-international-airlines"
30.20123,46.60652,62,1,111,111.1,"ukraine-international-airlines"
30.21737,46.70003,63,1,111,111.1,"ukraine-international-airlines"
30.23357,46.79354,64,1,111,111.1,"ukraine-international-airlines"
30.24982,46.88704,65,1,111,111.1,"ukraine-international-airlines"
30.26614,46.98055,66,1,111,111.1,"ukraine-international-airlines"
30.28251,47.07405,67,1,111,111.1,"ukraine-international-airlines"
30.29893,47.16755,68,1,111,111.1,"ukraine-international-airlines"
30.31542,47.26104,69,1,111,111.1,"ukraine-international-airlines"
30.33196,47.35454,70,1,111,111.1,"ukraine-international-airlines"
30.34856,47.44803,71,1,111,111.1,"ukraine-international-airlines"
30.36523,47.54152,72,1,111,111.1,"ukraine-international-airlines"
30.38195,47.63501,73,1,111,111.1,"ukraine-international-airlines"
30.39873,47.72849,74,1,111,111.1,"ukraine-international-airlines"
30.41557,47.82197,75,1,111,111.1,"ukraine-international-airlines"
30.43247,47.91545,76,1,111,111.1,"ukraine-international-airlines"
30.44943,48.00893,77,1,111,111.1,"ukraine-international-airlines"
30.46646,48.10241,78,1,111,111.1,"ukraine-international-airlines"
30.48355,48.19588,79,1,111,111.1,"ukraine-international-airlines"
30.50069,48.28935,80,1,111,111.1,"ukraine-international-airlines"
30.51791,48.38282,81,1,111,111.1,"ukraine-international-airlines"
30.53518,48.47628,82,1,111,111.1,"ukraine-international-airlines"
30.55252,48.56974,83,1,111,111.1,"ukraine-international-airlines"
30.56993,48.6632,84,1,111,111.1,"ukraine-international-airlines"
30.58739,48.75666,85,1,111,111.1,"ukraine-international-airlines"
30.60493,48.85011,86,1,111,111.1,"ukraine-international-airlines"
30.62253,48.94356,87,1,111,111.1,"ukraine-international-airlines"
30.64019,49.03701,88,1,111,111.1,"ukraine-international-airlines"
30.65792,49.13046,89,1,111,111.1,"ukraine-international-airlines"
30.67572,49.2239,90,1,111,111.1,"ukraine-international-airlines"
30.69359,49.31734,91,1,111,111.1,"ukraine-international-airlines"
30.71152,49.41078,92,1,111,111.1,"ukraine-international-airlines"
30.72952,49.50421,93,1,111,111.1,"ukraine-international-airlines"
30.74759,49.59765,94,1,111,111.1,"ukraine-international-airlines"
30.76573,49.69108,95,1,111,111.1,"ukraine-international-airlines"
30.78394,49.7845,96,1,111,111.1,"ukraine-international-airlines"
30.80222,49.87793,97,1,111,111.1,"ukraine-international-airlines"
30.82057,49.97135,98,1,111,111.1,"ukraine-international-airlines"
30.839,50.06477,99,1,111,111.1,"ukraine-international-airlines"
30.85749,50.15818,100,1,111,111.1,"ukraine-international-airlines"
30.87606,50.25159,101,1,111,111.1,"ukraine-international-airlines"
30.8947,50.345,102,1,111,111.1,"ukraine-international-airlines"
60.8027,56.7431,1,1,112,112.1,"ukraine-international-airlines"
60.46783,56.71934,2,1,112,112.1,"ukraine-international-airlines"
60.1334,56.69468,3,1,112,112.1,"ukraine-international-airlines"
59.79941,56.66913,4,1,112,112.1,"ukraine-international-airlines"
59.46588,56.64268,5,1,112,112.1,"ukraine-international-airlines"
59.13282,56.61534,6,1,112,112.1,"ukraine-international-airlines"
58.80026,56.58712,7,1,112,112.1,"ukraine-international-airlines"
58.4682,56.55801,8,1,112,112.1,"ukraine-international-airlines"
58.13666,56.52802,9,1,112,112.1,"ukraine-international-airlines"
57.80565,56.49714,10,1,112,112.1,"ukraine-international-airlines"
57.47518,56.46539,11,1,112,112.1,"ukraine-international-airlines"
57.14528,56.43276,12,1,112,112.1,"ukraine-international-airlines"
56.81595,56.39925,13,1,112,112.1,"ukraine-international-airlines"
56.4872,56.36488,14,1,112,112.1,"ukraine-international-airlines"
56.15906,56.32964,15,1,112,112.1,"ukraine-international-airlines"
55.83153,56.29353,16,1,112,112.1,"ukraine-international-airlines"
55.50462,56.25656,17,1,112,112.1,"ukraine-international-airlines"
55.17836,56.21873,18,1,112,112.1,"ukraine-international-airlines"
54.85274,56.18004,19,1,112,112.1,"ukraine-international-airlines"
54.52778,56.1405,20,1,112,112.1,"ukraine-international-airlines"
54.20351,56.1001,21,1,112,112.1,"ukraine-international-airlines"
53.87991,56.05886,22,1,112,112.1,"ukraine-international-airlines"
53.55702,56.01678,23,1,112,112.1,"ukraine-international-airlines"
53.23484,55.97385,24,1,112,112.1,"ukraine-international-airlines"
52.91338,55.93008,25,1,112,112.1,"ukraine-international-airlines"
52.59265,55.88548,26,1,112,112.1,"ukraine-international-airlines"
52.27266,55.84005,27,1,112,112.1,"ukraine-international-airlines"
51.95343,55.79379,28,1,112,112.1,"ukraine-international-airlines"
51.63496,55.74671,29,1,112,112.1,"ukraine-international-airlines"
51.31726,55.6988,30,1,112,112.1,"ukraine-international-airlines"
51.00035,55.65008,31,1,112,112.1,"ukraine-international-airlines"
50.68424,55.60054,32,1,112,112.1,"ukraine-international-airlines"
50.36892,55.55019,33,1,112,112.1,"ukraine-international-airlines"
50.05443,55.49903,34,1,112,112.1,"ukraine-international-airlines"
49.74075,55.44707,35,1,112,112.1,"ukraine-international-airlines"
49.4279,55.3943,36,1,112,112.1,"ukraine-international-airlines"
49.1159,55.34075,37,1,112,112.1,"ukraine-international-airlines"
48.80474,55.2864,38,1,112,112.1,"ukraine-international-airlines"
48.49445,55.23126,39,1,112,112.1,"ukraine-international-airlines"
48.18501,55.17533,40,1,112,112.1,"ukraine-international-airlines"
47.87645,55.11863,41,1,112,112.1,"ukraine-international-airlines"
