"long","lat","order","piece","id","group","name"
115.1703,39.77422,9,1,259,259.1,"air-foyle"
114.8955,39.85258,10,1,259,259.1,"air-foyle"
114.6201,39.93028,11,1,259,259.1,"air-foyle"
114.344,40.00733,12,1,259,259.1,"air-foyle"
114.0673,40.08372,13,1,259,259.1,"air-foyle"
113.79,40.15946,14,1,259,259.1,"air-foyle"
113.5121,40.23453,15,1,259,259.1,"air-foyle"
113.2336,40.30893,16,1,259,259.1,"air-foyle"
112.9545,40.38267,17,1,259,259.1,"air-foyle"
112.6747,40.45573,18,1,259,259.1,"air-foyle"
112.3944,40.52812,19,1,259,259.1,"air-foyle"
112.1134,40.59982,20,1,259,259.1,"air-foyle"
111.8319,40.67085,21,1,259,259.1,"air-foyle"
111.5497,40.74119,22,1,259,259.1,"air-foyle"
111.267,40.81084,23,1,259,259.1,"air-foyle"
110.9836,40.8798,24,1,259,259.1,"air-foyle"
110.6997,40.94807,25,1,259,259.1,"air-foyle"
110.4152,41.01563,26,1,259,259.1,"air-foyle"
110.1301,41.0825,27,1,259,259.1,"air-foyle"
109.8444,41.14866,28,1,259,259.1,"air-foyle"
109.5582,41.21412,29,1,259,259.1,"air-foyle"
109.2714,41.27886,30,1,259,259.1,"air-foyle"
108.984,41.34289,31,1,259,259.1,"air-foyle"
108.696,41.40621,32,1,259,259.1,"air-foyle"
108.4075,41.4688,33,1,259,259.1,"air-foyle"
108.1185,41.53068,34,1,259,259.1,"air-foyle"
107.8289,41.59183,35,1,259,259.1,"air-foyle"
107.5387,41.65225,36,1,259,259.1,"air-foyle"
107.248,41.71194,37,1,259,259.1,"air-foyle"
106.9568,41.77089,38,1,259,259.1,"air-foyle"
106.665,41.82911,39,1,259,259.1,"air-foyle"
106.3727,41.88659,40,1,259,259.1,"air-foyle"
106.0799,41.94333,41,1,259,259.1,"air-foyle"
105.7866,41.99932,42,1,259,259.1,"air-foyle"
105.4928,42.05456,43,1,259,259.1,"air-foyle"
105.1984,42.10905,44,1,259,259.1,"air-foyle"
104.9035,42.16279,45,1,259,259.1,"air-foyle"
104.6082,42.21578,46,1,259,259.1,"air-foyle"
104.3123,42.268,47,1,259,259.1,"air-foyle"
104.016,42.31946,48,1,259,259.1,"air-foyle"
103.7192,42.37016,49,1,259,259.1,"air-foyle"
103.4219,42.42009,50,1,259,259.1,"air-foyle"
103.1241,42.46925,51,1,259,259.1,"air-foyle"
102.8259,42.51764,52,1,259,259.1,"air-foyle"
102.5272,42.56526,53,1,259,259.1,"air-foyle"
102.2281,42.6121,54,1,259,259.1,"air-foyle"
101.9285,42.65815,55,1,259,259.1,"air-foyle"
101.6285,42.70343,56,1,259,259.1,"air-foyle"
101.328,42.74793,57,1,259,259.1,"air-foyle"
101.0271,42.79163,58,1,259,259.1,"air-foyle"
100.7258,42.83455,59,1,259,259.1,"air-foyle"
100.4241,42.87668,60,1,259,259.1,"air-foyle"
100.122,42.91801,61,1,259,259.1,"air-foyle"
99.81944,42.95855,62,1,259,259.1,"air-foyle"
99.51652,42.99829,63,1,259,259.1,"air-foyle"
99.2132,43.03723,64,1,259,259.1,"air-foyle"
98.90951,43.07537,65,1,259,259.1,"air-foyle"
98.60543,43.1127,66,1,259,259.1,"air-foyle"
98.301,43.14923,67,1,259,259.1,"air-foyle"
97.9962,43.18495,68,1,259,259.1,"air-foyle"
97.69105,43.21986,69,1,259,259.1,"air-foyle"
97.38555,43.25396,70,1,259,259.1,"air-foyle"
97.07971,43.28724,71,1,259,259.1,"air-foyle"
96.77355,43.31971,72,1,259,259.1,"air-foyle"
96.46706,43.35136,73,1,259,259.1,"air-foyle"
96.16026,43.3822,74,1,259,259.1,"air-foyle"
95.85314,43.41221,75,1,259,259.1,"air-foyle"
95.54573,43.44139,76,1,259,259.1,"air-foyle"
95.23802,43.46976,77,1,259,259.1,"air-foyle"
94.93003,43.4973,78,1,259,259.1,"air-foyle"
94.62177,43.52401,79,1,259,259.1,"air-foyle"
94.31323,43.54989,80,1,259,259.1,"air-foyle"
94.00443,43.57494,81,1,259,259.1,"air-foyle"
93.69538,43.59916,82,1,259,259.1,"air-foyle"
93.38609,43.62255,83,1,259,259.1,"air-foyle"
93.07656,43.6451,84,1,259,259.1,"air-foyle"
92.7668,43.66682,85,1,259,259.1,"air-foyle"
92.45682,43.6877,86,1,259,259.1,"air-foyle"
92.14663,43.70774,87,1,259,259.1,"air-foyle"
91.83624,43.72694,88,1,259,259.1,"air-foyle"
91.52565,43.7453,89,1,259,259.1,"air-foyle"
91.21487,43.76282,90,1,259,259.1,"air-foyle"
90.90392,43.7795,91,1,259,259.1,"air-foyle"
90.5928,43.79533,92,1,259,259.1,"air-foyle"
90.28152,43.81032,93,1,259,259.1,"air-foyle"
89.97009,43.82447,94,1,259,259.1,"air-foyle"
89.65851,43.83776,95,1,259,259.1,"air-foyle"
89.3468,43.85021,96,1,259,259.1,"air-foyle"
89.03496,43.86182,97,1,259,259.1,"air-foyle"
88.72301,43.87257,98,1,259,259.1,"air-foyle"
88.41094,43.88248,99,1,259,259.1,"air-foyle"
88.09878,43.89154,100,1,259,259.1,"air-foyle"
87.78653,43.89974,101,1,259,259.1,"air-foyle"
87.4742,43.9071,102,1,259,259.1,"air-foyle"
117.346,39.1244,1,1,260,260.1,"air-foyle"
117.3115,39.04225,2,1,260,260.1,"air-foyle"
117.2771,38.96009,3,1,260,260.1,"air-foyle"
117.2428,38.87792,4,1,260,260.1,"air-foyle"
117.2085,38.79574,5,1,260,260.1,"air-foyle"
117.1744,38.71355,6,1,260,260.1,"air-foyle"
117.1403,38.63135,7,1,260,260.1,"air-foyle"
117.1063,38.54914,8,1,260,260.1,"air-foyle"
117.0724,38.46692,9,1,260,260.1,"air-foyle"
117.0385,38.38469,10,1,260,260.1,"air-foyle"
117.0047,38.30245,11,1,260,260.1,"air-foyle"
116.971,38.2202,12,1,260,260.1,"air-foyle"
116.9374,38.13794,13,1,260,260.1,"air-foyle"
116.9039,38.05568,14,1,260,260.1,"air-foyle"
116.8704,37.9734,15,1,260,260.1,"air-foyle"
116.837,37.89111,16,1,260,260.1,"air-foyle"
116.8037,37.80881,17,1,260,260.1,"air-foyle"
116.7704,37.72651,18,1,260,260.1,"air-foyle"
116.7372,37.64419,19,1,260,260.1,"air-foyle"
116.7041,37.56187,20,1,260,260.1,"air-foyle"
116.6711,37.47953,21,1,260,260.1,"air-foyle"
116.6382,37.39719,22,1,260,260.1,"air-foyle"
116.6053,37.31484,23,1,260,260.1,"air-foyle"
116.5725,37.23248,24,1,260,260.1,"air-foyle"
116.5397,37.15011,25,1,260,260.1,"air-foyle"
116.5071,37.06773,26,1,260,260.1,"air-foyle"
116.4745,36.98534,27,1,260,260.1,"air-foyle"
116.4419,36.90294,28,1,260,260.1,"air-foyle"
116.4095,36.82054,29,1,260,260.1,"air-foyle"
116.3771,36.73812,30,1,260,260.1,"air-foyle"
116.3448,36.6557,31,1,260,260.1,"air-foyle"
116.3125,36.57327,32,1,260,260.1,"air-foyle"
116.2803,36.49083,33,1,260,260.1,"air-foyle"
116.2482,36.40838,34,1,260,260.1,"air-foyle"
116.2162,36.32592,35,1,260,260.1,"air-foyle"
116.1842,36.24345,36,1,260,260.1,"air-foyle"
116.1523,36.16098,37,1,260,260.1,"air-foyle"
116.1205,36.0785,38,1,260,260.1,"air-foyle"
116.0887,35.996,39,1,260,260.1,"air-foyle"
116.057,35.9135,40,1,260,260.1,"air-foyle"
116.0253,35.83099,41,1,260,260.1,"air-foyle"
115.9938,35.74848,42,1,260,260.1,"air-foyle"
115.9623,35.66595,43,1,260,260.1,"air-foyle"
115.9308,35.58342,44,1,260,260.1,"air-foyle"
115.8994,35.50088,45,1,260,260.1,"air-foyle"
115.8681,35.41833,46,1,260,260.1,"air-foyle"
115.8369,35.33577,47,1,260,260.1,"air-foyle"
115.8057,35.25321,48,1,260,260.1,"air-foyle"
115.7745,35.17063,49,1,260,260.1,"air-foyle"
115.7435,35.08805,50,1,260,260.1,"air-foyle"
115.7125,35.00546,51,1,260,260.1,"air-foyle"
115.6816,34.92286,52,1,260,260.1,"air-foyle"
115.6507,34.84026,53,1,260,260.1,"air-foyle"
115.6199,34.75765,54,1,260,260.1,"air-foyle"
115.5891,34.67503,55,1,260,260.1,"air-foyle"
115.5584,34.5924,56,1,260,260.1,"air-foyle"
115.5278,34.50976,57,1,260,260.1,"air-foyle"
115.4972,34.42712,58,1,260,260.1,"air-foyle"
115.4667,34.34447,59,1,260,260.1,"air-foyle"
115.4363,34.26181,60,1,260,260.1,"air-foyle"
115.4059,34.17914,61,1,260,260.1,"air-foyle"
115.3756,34.09647,62,1,260,260.1,"air-foyle"
115.3453,34.01379,63,1,260,260.1,"air-foyle"
115.3151,33.9311,64,1,260,260.1,"air-foyle"
115.2849,33.8484,65,1,260,260.1,"air-foyle"
115.2548,33.7657,66,1,260,260.1,"air-foyle"
115.2248,33.68299,67,1,260,260.1,"air-foyle"
115.1948,33.60027,68,1,260,260.1,"air-foyle"
115.1649,33.51755,69,1,260,260.1,"air-foyle"
115.135,33.43481,70,1,260,260.1,"air-foyle"
115.1052,33.35207,71,1,260,260.1,"air-foyle"
115.0755,33.26933,72,1,260,260.1,"air-foyle"
115.0458,33.18657,73,1,260,260.1,"air-foyle"
115.0162,33.10381,74,1,260,260.1,"air-foyle"
114.9866,33.02105,75,1,260,260.1,"air-foyle"
114.9571,32.93827,76,1,260,260.1,"air-foyle"
114.9276,32.85549,77,1,260,260.1,"air-foyle"
114.8982,32.7727,78,1,260,260.1,"air-foyle"
114.8688,32.68991,79,1,260,260.1,"air-foyle"
114.8395,32.6071,80,1,260,260.1,"air-foyle"
114.8102,32.5243,81,1,260,260.1,"air-foyle"
114.781,32.44148,82,1,260,260.1,"air-foyle"
114.7519,32.35866,83,1,260,260.1,"air-foyle"
114.7228,32.27583,84,1,260,260.1,"air-foyle"
114.6938,32.19299,85,1,260,260.1,"air-foyle"
114.6648,32.11015,86,1,260,260.1,"air-foyle"
114.6359,32.0273,87,1,260,260.1,"air-foyle"
114.607,31.94445,88,1,260,260.1,"air-foyle"
114.5781,31.86158,89,1,260,260.1,"air-foyle"
114.5494,31.77872,90,1,260,260.1,"air-foyle"
114.5206,31.69584,91,1,260,260.1,"air-foyle"
114.492,31.61296,92,1,260,260.1,"air-foyle"
114.4634,31.53007,93,1,260,260.1,"air-foyle"
114.4348,31.44718,94,1,260,260.1,"air-foyle"
114.4063,31.36428,95,1,260,260.1,"air-foyle"
114.3778,31.28137,96,1,260,260.1,"air-foyle"
114.3494,31.19846,97,1,260,260.1,"air-foyle"
114.321,31.11554,98,1,260,260.1,"air-foyle"
114.2927,31.03261,99,1,260,260.1,"air-foyle"
114.2644,30.94968,100,1,260,260.1,"air-foyle"
114.2362,30.86674,101,1,260,260.1,"air-foyle"
114.208,30.7838,102,1,260,260.1,"air-foyle"
117.346,39.1244,1,1,261,261.1,"air-foyle"
117.2556,39.08127,2,1,261,261.1,"air-foyle"
117.1654,39.03807,3,1,261,261.1,"air-foyle"
117.0752,38.9948,4,1,261,261.1,"air-foyle"
116.9852,38.95146,5,1,261,261.1,"air-foyle"
116.8952,38.90806,6,1,261,261.1,"air-foyle"
116.8054,38.86458,7,1,261,261.1,"air-foyle"
116.7157,38.82103,8,1,261,261.1,"air-foyle"
116.6261,38.77742,9,1,261,261.1,"air-foyle"
116.5366,38.73374,10,1,261,261.1,"air-foyle"
116.4472,38.68999,11,1,261,261.1,"air-foyle"
116.358,38.64617,12,1,261,261.1,"air-foyle"
116.2688,38.60228,13,1,261,261.1,"air-foyle"
116.1797,38.55833,14,1,261,261.1,"air-foyle"
116.0908,38.51431,15,1,261,261.1,"air-foyle"
116.002,38.47022,16,1,261,261.1,"air-foyle"
115.9132,38.42607,17,1,261,261.1,"air-foyle"
115.8246,38.38184,18,1,261,261.1,"air-foyle"
115.7361,38.33756,19,1,261,261.1,"air-foyle"
115.6477,38.2932,20,1,261,261.1,"air-foyle"
115.5594,38.24878,21,1,261,261.1,"air-foyle"
115.4712,38.20429,22,1,261,261.1,"air-foyle"
115.3831,38.15974,23,1,261,261.1,"air-foyle"
115.2952,38.11512,24,1,261,261.1,"air-foyle"
115.2073,38.07044,25,1,261,261.1,"air-foyle"
115.1195,38.02569,26,1,261,261.1,"air-foyle"
115.0319,37.98087,27,1,261,261.1,"air-foyle"
114.9443,37.93599,28,1,261,261.1,"air-foyle"
114.8569,37.89105,29,1,261,261.1,"air-foyle"
114.7696,37.84604,30,1,261,261.1,"air-foyle"
114.6824,37.80096,31,1,261,261.1,"air-foyle"
114.5952,37.75583,32,1,261,261.1,"air-foyle"
114.5082,37.71062,33,1,261,261.1,"air-foyle"
114.4213,37.66536,34,1,261,261.1,"air-foyle"
114.3345,37.62003,35,1,261,261.1,"air-foyle"
114.2478,37.57464,36,1,261,261.1,"air-foyle"
114.1613,37.52918,37,1,261,261.1,"air-foyle"
114.0748,37.48366,38,1,261,261.1,"air-foyle"
113.9884,37.43808,39,1,261,261.1,"air-foyle"
113.9021,37.39243,40,1,261,261.1,"air-foyle"
113.816,37.34672,41,1,261,261.1,"air-foyle"
113.7299,37.30095,42,1,261,261.1,"air-foyle"
113.644,37.25512,43,1,261,261.1,"air-foyle"
113.5581,37.20923,44,1,261,261.1,"air-foyle"
113.4724,37.16327,45,1,261,261.1,"air-foyle"
113.3867,37.11725,46,1,261,261.1,"air-foyle"
113.3012,37.07117,47,1,261,261.1,"air-foyle"
113.2157,37.02503,48,1,261,261.1,"air-foyle"
113.1304,36.97883,49,1,261,261.1,"air-foyle"
113.0452,36.93257,50,1,261,261.1,"air-foyle"
112.9601,36.88624,51,1,261,261.1,"air-foyle"
112.875,36.83986,52,1,261,261.1,"air-foyle"
112.7901,36.79341,53,1,261,261.1,"air-foyle"
112.7053,36.74691,54,1,261,261.1,"air-foyle"
112.6206,36.70034,55,1,261,261.1,"air-foyle"
112.536,36.65372,56,1,261,261.1,"air-foyle"
112.4515,36.60703,57,1,261,261.1,"air-foyle"
112.3671,36.56029,58,1,261,261.1,"air-foyle"
112.2828,36.51348,59,1,261,261.1,"air-foyle"
112.1986,36.46662,60,1,261,261.1,"air-foyle"
112.1145,36.4197,61,1,261,261.1,"air-foyle"
112.0305,36.37272,62,1,261,261.1,"air-foyle"
111.9466,36.32568,63,1,261,261.1,"air-foyle"
111.8628,36.27858,64,1,261,261.1,"air-foyle"
111.7791,36.23142,65,1,261,261.1,"air-foyle"
111.6955,36.18421,66,1,261,261.1,"air-foyle"
111.612,36.13693,67,1,261,261.1,"air-foyle"
111.5286,36.0896,68,1,261,261.1,"air-foyle"
111.4454,36.04221,69,1,261,261.1,"air-foyle"
111.3622,35.99477,70,1,261,261.1,"air-foyle"
111.2791,35.94726,71,1,261,261.1,"air-foyle"
111.1961,35.8997,72,1,261,261.1,"air-foyle"
111.1132,35.85208,73,1,261,261.1,"air-foyle"
111.0304,35.80441,74,1,261,261.1,"air-foyle"
110.9477,35.75668,75,1,261,261.1,"air-foyle"
110.8651,35.70889,76,1,261,261.1,"air-foyle"
110.7826,35.66105,77,1,261,261.1,"air-foyle"
110.7002,35.61314,78,1,261,261.1,"air-foyle"
110.6179,35.56519,79,1,261,261.1,"air-foyle"
110.5358,35.51718,80,1,261,261.1,"air-foyle"
110.4537,35.46911,81,1,261,261.1,"air-foyle"
110.3717,35.42098,82,1,261,261.1,"air-foyle"
110.2898,35.37281,83,1,261,261.1,"air-foyle"
110.2079,35.32457,84,1,261,261.1,"air-foyle"
110.1262,35.27628,85,1,261,261.1,"air-foyle"
110.0446,35.22794,86,1,261,261.1,"air-foyle"
109.9631,35.17954,87,1,261,261.1,"air-foyle"
109.8817,35.13109,88,1,261,261.1,"air-foyle"
109.8004,35.08258,89,1,261,261.1,"air-foyle"
109.7192,35.03402,90,1,261,261.1,"air-foyle"
109.638,34.9854,91,1,261,261.1,"air-foyle"
109.557,34.93673,92,1,261,261.1,"air-foyle"
109.4761,34.88801,93,1,261,261.1,"air-foyle"
109.3953,34.83923,94,1,261,261.1,"air-foyle"
109.3145,34.7904,95,1,261,261.1,"air-foyle"
109.2339,34.74151,96,1,261,261.1,"air-foyle"
109.1533,34.69258,97,1,261,261.1,"air-foyle"
109.0729,34.64359,98,1,261,261.1,"air-foyle"
108.9925,34.59455,99,1,261,261.1,"air-foyle"
108.9122,34.54545,100,1,261,261.1,"air-foyle"
108.8321,34.4963,101,1,261,261.1,"air-foyle"
108.752,34.4471,102,1,261,261.1,"air-foyle"
117.346,39.1244,1,1,262,262.1,"air-foyle"
117.3868,39.10803,2,1,262,262.1,"air-foyle"
117.4276,39.09165,3,1,262,262.1,"air-foyle"
117.4683,39.07525,4,1,262,262.1,"air-foyle"
117.5091,39.05884,5,1,262,262.1,"air-foyle"
117.5498,39.04241,6,1,262,262.1,"air-foyle"
117.5905,39.02597,7,1,262,262.1,"air-foyle"
117.6312,39.00951,8,1,262,262.1,"air-foyle"
117.6719,38.99304,9,1,262,262.1,"air-foyle"
117.7125,38.97656,10,1,262,262.1,"air-foyle"
117.7532,38.96006,11,1,262,262.1,"air-foyle"
117.7938,38.94355,12,1,262,262.1,"air-foyle"
117.8344,38.92703,13,1,262,262.1,"air-foyle"
117.8749,38.91049,14,1,262,262.1,"air-foyle"
117.9155,38.89393,15,1,262,262.1,"air-foyle"
117.956,38.87736,16,1,262,262.1,"air-foyle"
117.9966,38.86078,17,1,262,262.1,"air-foyle"
118.0371,38.84419,18,1,262,262.1,"air-foyle"
118.0775,38.82758,19,1,262,262.1,"air-foyle"
118.118,38.81095,20,1,262,262.1,"air-foyle"
118.1584,38.79432,21,1,262,262.1,"air-foyle"
118.1989,38.77766,22,1,262,262.1,"air-foyle"
118.2393,38.761,23,1,262,262.1,"air-foyle"
118.2797,38.74432,24,1,262,262.1,"air-foyle"
118.32,38.72763,25,1,262,262.1,"air-foyle"
118.3604,38.71092,26,1,262,262.1,"air-foyle"
118.4007,38.6942,27,1,262,262.1,"air-foyle"
118.441,38.67746,28,1,262,262.1,"air-foyle"
118.4813,38.66072,29,1,262,262.1,"air-foyle"
118.5216,38.64395,30,1,262,262.1,"air-foyle"
118.5618,38.62718,31,1,262,262.1,"air-foyle"
118.6021,38.61039,32,1,262,262.1,"air-foyle"
118.6423,38.59358,33,1,262,262.1,"air-foyle"
118.6825,38.57677,34,1,262,262.1,"air-foyle"
118.7227,38.55993,35,1,262,262.1,"air-foyle"
118.7628,38.54309,36,1,262,262.1,"air-foyle"
118.803,38.52623,37,1,262,262.1,"air-foyle"
118.8431,38.50936,38,1,262,262.1,"air-foyle"
118.8832,38.49247,39,1,262,262.1,"air-foyle"
118.9233,38.47557,40,1,262,262.1,"air-foyle"
118.9633,38.45866,41,1,262,262.1,"air-foyle"
119.0034,38.44173,42,1,262,262.1,"air-foyle"
119.0434,38.42479,43,1,262,262.1,"air-foyle"
119.0834,38.40784,44,1,262,262.1,"air-foyle"
119.1234,38.39087,45,1,262,262.1,"air-foyle"
119.1634,38.37389,46,1,262,262.1,"air-foyle"
119.2033,38.35689,47,1,262,262.1,"air-foyle"
119.2433,38.33988,48,1,262,262.1,"air-foyle"
119.2832,38.32286,49,1,262,262.1,"air-foyle"
119.3231,38.30583,50,1,262,262.1,"air-foyle"
119.3629,38.28878,51,1,262,262.1,"air-foyle"
119.4028,38.27171,52,1,262,262.1,"air-foyle"
119.4426,38.25464,53,1,262,262.1,"air-foyle"
119.4825,38.23755,54,1,262,262.1,"air-foyle"
119.5223,38.22044,55,1,262,262.1,"air-foyle"
119.5621,38.20333,56,1,262,262.1,"air-foyle"
119.6018,38.1862,57,1,262,262.1,"air-foyle"
119.6416,38.16906,58,1,262,262.1,"air-foyle"
119.6813,38.1519,59,1,262,262.1,"air-foyle"
119.721,38.13473,60,1,262,262.1,"air-foyle"
119.7607,38.11755,61,1,262,262.1,"air-foyle"
119.8004,38.10035,62,1,262,262.1,"air-foyle"
119.84,38.08314,63,1,262,262.1,"air-foyle"
119.8797,38.06591,64,1,262,262.1,"air-foyle"
119.9193,38.04868,65,1,262,262.1,"air-foyle"
119.9589,38.03143,66,1,262,262.1,"air-foyle"
119.9984,38.01416,67,1,262,262.1,"air-foyle"
120.038,37.99689,68,1,262,262.1,"air-foyle"
120.0776,37.9796,69,1,262,262.1,"air-foyle"
120.1171,37.9623,70,1,262,262.1,"air-foyle"
120.1566,37.94498,71,1,262,262.1,"air-foyle"
120.1961,37.92765,72,1,262,262.1,"air-foyle"
120.2355,37.91031,73,1,262,262.1,"air-foyle"
120.275,37.89295,74,1,262,262.1,"air-foyle"
120.3144,37.87558,75,1,262,262.1,"air-foyle"
120.3538,37.8582,76,1,262,262.1,"air-foyle"
120.3932,37.8408,77,1,262,262.1,"air-foyle"
120.4326,37.8234,78,1,262,262.1,"air-foyle"
120.4719,37.80598,79,1,262,262.1,"air-foyle"
120.5113,37.78854,80,1,262,262.1,"air-foyle"
120.5506,37.77109,81,1,262,262.1,"air-foyle"
120.5899,37.75363,82,1,262,262.1,"air-foyle"
120.6292,37.73616,83,1,262,262.1,"air-foyle"
120.6684,37.71867,84,1,262,262.1,"air-foyle"
120.7077,37.70117,85,1,262,262.1,"air-foyle"
120.7469,37.68366,86,1,262,262.1,"air-foyle"
120.7861,37.66613,87,1,262,262.1,"air-foyle"
120.8253,37.64859,88,1,262,262.1,"air-foyle"
120.8645,37.63104,89,1,262,262.1,"air-foyle"
120.9036,37.61348,90,1,262,262.1,"air-foyle"
120.9428,37.5959,91,1,262,262.1,"air-foyle"
120.9819,37.57831,92,1,262,262.1,"air-foyle"
121.021,37.56071,93,1,262,262.1,"air-foyle"
121.06,37.54309,94,1,262,262.1,"air-foyle"
121.0991,37.52546,95,1,262,262.1,"air-foyle"
121.1381,37.50782,96,1,262,262.1,"air-foyle"
121.1772,37.49017,97,1,262,262.1,"air-foyle"
121.2162,37.4725,98,1,262,262.1,"air-foyle"
121.2552,37.45482,99,1,262,262.1,"air-foyle"
121.2941,37.43712,100,1,262,262.1,"air-foyle"
121.3331,37.41942,101,1,262,262.1,"air-foyle"
121.372,37.4017,102,1,262,262.1,"air-foyle"
118.256,29.7333,1,1,263,263.1,"air-foyle"
118.1721,29.63848,2,1,263,263.1,"air-foyle"
118.0884,29.5436,3,1,263,263.1,"air-foyle"
118.0049,29.44867,4,1,263,263.1,"air-foyle"
117.9215,29.35369,5,1,263,263.1,"air-foyle"
117.8383,29.25866,6,1,263,263.1,"air-foyle"
117.7552,29.16358,7,1,263,263.1,"air-foyle"
117.6723,29.06844,8,1,263,263.1,"air-foyle"
117.5895,28.97326,9,1,263,263.1,"air-foyle"
117.5069,28.87802,10,1,263,263.1,"air-foyle"
117.4244,28.78273,11,1,263,263.1,"air-foyle"
117.3421,28.6874,12,1,263,263.1,"air-foyle"
117.2599,28.59201,13,1,263,263.1,"air-foyle"
117.1779,28.49657,14,1,263,263.1,"air-foyle"
117.096,28.40109,15,1,263,263.1,"air-foyle"
117.0143,28.30556,16,1,263,263.1,"air-foyle"
116.9327,28.20997,17,1,263,263.1,"air-foyle"
116.8513,28.11434,18,1,263,263.1,"air-foyle"
116.77,28.01866,19,1,263,263.1,"air-foyle"
116.6889,27.92294,20,1,263,263.1,"air-foyle"
116.6079,27.82716,21,1,263,263.1,"air-foyle"
116.527,27.73134,22,1,263,263.1,"air-foyle"
116.4463,27.63548,23,1,263,263.1,"air-foyle"
116.3658,27.53956,24,1,263,263.1,"air-foyle"
116.2853,27.4436,25,1,263,263.1,"air-foyle"
116.205,27.34759,26,1,263,263.1,"air-foyle"
116.1249,27.25154,27,1,263,263.1,"air-foyle"
116.0449,27.15544,28,1,263,263.1,"air-foyle"
115.965,27.0593,29,1,263,263.1,"air-foyle"
115.8853,26.96311,30,1,263,263.1,"air-foyle"
115.8057,26.86688,31,1,263,263.1,"air-foyle"
115.7262,26.7706,32,1,263,263.1,"air-foyle"
115.6469,26.67428,33,1,263,263.1,"air-foyle"
115.5677,26.57791,34,1,263,263.1,"air-foyle"
115.4886,26.4815,35,1,263,263.1,"air-foyle"
115.4097,26.38505,36,1,263,263.1,"air-foyle"
115.3309,26.28855,37,1,263,263.1,"air-foyle"
115.2522,26.19201,38,1,263,263.1,"air-foyle"
115.1736,26.09543,39,1,263,263.1,"air-foyle"
115.0952,25.99881,40,1,263,263.1,"air-foyle"
115.017,25.90214,41,1,263,263.1,"air-foyle"
114.9388,25.80543,42,1,263,263.1,"air-foyle"
114.8608,25.70868,43,1,263,263.1,"air-foyle"
114.7829,25.61189,44,1,263,263.1,"air-foyle"
114.7051,25.51505,45,1,263,263.1,"air-foyle"
114.6275,25.41818,46,1,263,263.1,"air-foyle"
114.5499,25.32126,47,1,263,263.1,"air-foyle"
114.4725,25.22431,48,1,263,263.1,"air-foyle"
114.3953,25.12731,49,1,263,263.1,"air-foyle"
114.3181,25.03028,50,1,263,263.1,"air-foyle"
114.2411,24.9332,51,1,263,263.1,"air-foyle"
114.1642,24.83609,52,1,263,263.1,"air-foyle"
114.0874,24.73893,53,1,263,263.1,"air-foyle"
114.0107,24.64174,54,1,263,263.1,"air-foyle"
113.9342,24.54451,55,1,263,263.1,"air-foyle"
113.8577,24.44724,56,1,263,263.1,"air-foyle"
113.7814,24.34993,57,1,263,263.1,"air-foyle"
113.7052,24.25258,58,1,263,263.1,"air-foyle"
113.6291,24.1552,59,1,263,263.1,"air-foyle"
113.5532,24.05777,60,1,263,263.1,"air-foyle"
113.4773,23.96031,61,1,263,263.1,"air-foyle"
113.4016,23.86281,62,1,263,263.1,"air-foyle"
113.326,23.76528,63,1,263,263.1,"air-foyle"
113.2505,23.66771,64,1,263,263.1,"air-foyle"
113.1751,23.5701,65,1,263,263.1,"air-foyle"
113.0998,23.47246,66,1,263,263.1,"air-foyle"
113.0246,23.37478,67,1,263,263.1,"air-foyle"
112.9496,23.27706,68,1,263,263.1,"air-foyle"
112.8746,23.17931,69,1,263,263.1,"air-foyle"
112.7998,23.08152,70,1,263,263.1,"air-foyle"
112.7251,22.9837,71,1,263,263.1,"air-foyle"
112.6504,22.88584,72,1,263,263.1,"air-foyle"
112.5759,22.78795,73,1,263,263.1,"air-foyle"
112.5015,22.69003,74,1,263,263.1,"air-foyle"
112.4272,22.59206,75,1,263,263.1,"air-foyle"
112.353,22.49407,76,1,263,263.1,"air-foyle"
112.2789,22.39604,77,1,263,263.1,"air-foyle"
112.2049,22.29798,78,1,263,263.1,"air-foyle"
112.131,22.19988,79,1,263,263.1,"air-foyle"
112.0573,22.10175,80,1,263,263.1,"air-foyle"
111.9836,22.00359,81,1,263,263.1,"air-foyle"
111.91,21.9054,82,1,263,263.1,"air-foyle"
111.8365,21.80717,83,1,263,263.1,"air-foyle"
111.7632,21.70891,84,1,263,263.1,"air-foyle"
111.6899,21.61061,85,1,263,263.1,"air-foyle"
111.6167,21.51229,86,1,263,263.1,"air-foyle"
111.5436,21.41393,87,1,263,263.1,"air-foyle"
111.4707,21.31554,88,1,263,263.1,"air-foyle"
111.3978,21.21713,89,1,263,263.1,"air-foyle"
111.325,21.11867,90,1,263,263.1,"air-foyle"
111.2523,21.02019,91,1,263,263.1,"air-foyle"
111.1797,20.92168,92,1,263,263.1,"air-foyle"
111.1072,20.82314,93,1,263,263.1,"air-foyle"
111.0348,20.72456,94,1,263,263.1,"air-foyle"
110.9625,20.62596,95,1,263,263.1,"air-foyle"
110.8903,20.52732,96,1,263,263.1,"air-foyle"
110.8182,20.42866,97,1,263,263.1,"air-foyle"
110.7462,20.32997,98,1,263,263.1,"air-foyle"
110.6743,20.23124,99,1,263,263.1,"air-foyle"
110.6024,20.13249,100,1,263,263.1,"air-foyle"
110.5307,20.03371,101,1,263,263.1,"air-foyle"
