"long","lat","order","piece","id","group","name"
78.01954,27.1885,83,1,345,345.1,"air-india-limited"
77.97188,27.26117,84,1,345,345.1,"air-india-limited"
77.92416,27.33383,85,1,345,345.1,"air-india-limited"
77.87638,27.40647,86,1,345,345.1,"air-india-limited"
77.82853,27.4791,87,1,345,345.1,"air-india-limited"
77.78062,27.55171,88,1,345,345.1,"air-india-limited"
77.73265,27.62431,89,1,345,345.1,"air-india-limited"
77.68461,27.69688,90,1,345,345.1,"air-india-limited"
77.63651,27.76945,91,1,345,345.1,"air-india-limited"
77.58834,27.84199,92,1,345,345.1,"air-india-limited"
77.54011,27.91452,93,1,345,345.1,"air-india-limited"
77.49182,27.98703,94,1,345,345.1,"air-india-limited"
77.44346,28.05952,95,1,345,345.1,"air-india-limited"
77.39504,28.132,96,1,345,345.1,"air-india-limited"
77.34655,28.20446,97,1,345,345.1,"air-india-limited"
77.29799,28.2769,98,1,345,345.1,"air-india-limited"
77.24937,28.34933,99,1,345,345.1,"air-india-limited"
77.20068,28.42174,100,1,345,345.1,"air-india-limited"
77.15193,28.49413,101,1,345,345.1,"air-india-limited"
77.1031,28.5665,102,1,345,345.1,"air-india-limited"
81.7388,21.1804,1,1,346,346.1,"air-india-limited"
81.75383,21.14621,2,1,346,346.1,"air-india-limited"
81.76886,21.11202,3,1,346,346.1,"air-india-limited"
81.78388,21.07783,4,1,346,346.1,"air-india-limited"
81.79889,21.04364,5,1,346,346.1,"air-india-limited"
81.81389,21.00945,6,1,346,346.1,"air-india-limited"
81.82889,20.97525,7,1,346,346.1,"air-india-limited"
81.84388,20.94106,8,1,346,346.1,"air-india-limited"
81.85887,20.90686,9,1,346,346.1,"air-india-limited"
81.87384,20.87266,10,1,346,346.1,"air-india-limited"
81.88881,20.83846,11,1,346,346.1,"air-india-limited"
81.90378,20.80426,12,1,346,346.1,"air-india-limited"
81.91874,20.77006,13,1,346,346.1,"air-india-limited"
81.93369,20.73586,14,1,346,346.1,"air-india-limited"
81.94863,20.70165,15,1,346,346.1,"air-india-limited"
81.96357,20.66744,16,1,346,346.1,"air-india-limited"
81.9785,20.63324,17,1,346,346.1,"air-india-limited"
81.99342,20.59903,18,1,346,346.1,"air-india-limited"
82.00834,20.56482,19,1,346,346.1,"air-india-limited"
82.02325,20.53061,20,1,346,346.1,"air-india-limited"
82.03815,20.49639,21,1,346,346.1,"air-india-limited"
82.05305,20.46218,22,1,346,346.1,"air-india-limited"
82.06794,20.42797,23,1,346,346.1,"air-india-limited"
82.08282,20.39375,24,1,346,346.1,"air-india-limited"
82.0977,20.35953,25,1,346,346.1,"air-india-limited"
82.11257,20.32531,26,1,346,346.1,"air-india-limited"
82.12743,20.29109,27,1,346,346.1,"air-india-limited"
82.14229,20.25687,28,1,346,346.1,"air-india-limited"
82.15714,20.22265,29,1,346,346.1,"air-india-limited"
82.17198,20.18842,30,1,346,346.1,"air-india-limited"
82.18682,20.1542,31,1,346,346.1,"air-india-limited"
82.20165,20.11997,32,1,346,346.1,"air-india-limited"
82.21647,20.08574,33,1,346,346.1,"air-india-limited"
82.23129,20.05152,34,1,346,346.1,"air-india-limited"
82.2461,20.01729,35,1,346,346.1,"air-india-limited"
82.26091,19.98305,36,1,346,346.1,"air-india-limited"
82.27571,19.94882,37,1,346,346.1,"air-india-limited"
82.2905,19.91459,38,1,346,346.1,"air-india-limited"
82.30529,19.88035,39,1,346,346.1,"air-india-limited"
82.32006,19.84612,40,1,346,346.1,"air-india-limited"
82.33484,19.81188,41,1,346,346.1,"air-india-limited"
82.3496,19.77764,42,1,346,346.1,"air-india-limited"
82.36436,19.7434,43,1,346,346.1,"air-india-limited"
82.37912,19.70916,44,1,346,346.1,"air-india-limited"
82.39387,19.67492,45,1,346,346.1,"air-india-limited"
82.40861,19.64067,46,1,346,346.1,"air-india-limited"
82.42334,19.60643,47,1,346,346.1,"air-india-limited"
82.43807,19.57218,48,1,346,346.1,"air-india-limited"
82.45279,19.53794,49,1,346,346.1,"air-india-limited"
82.46751,19.50369,50,1,346,346.1,"air-india-limited"
82.48222,19.46944,51,1,346,346.1,"air-india-limited"
82.49692,19.43519,52,1,346,346.1,"air-india-limited"
82.51162,19.40094,53,1,346,346.1,"air-india-limited"
82.52631,19.36668,54,1,346,346.1,"air-india-limited"
82.541,19.33243,55,1,346,346.1,"air-india-limited"
82.55568,19.29817,56,1,346,346.1,"air-india-limited"
82.57035,19.26392,57,1,346,346.1,"air-india-limited"
82.58502,19.22966,58,1,346,346.1,"air-india-limited"
82.59968,19.1954,59,1,346,346.1,"air-india-limited"
82.61433,19.16114,60,1,346,346.1,"air-india-limited"
82.62898,19.12688,61,1,346,346.1,"air-india-limited"
82.64362,19.09262,62,1,346,346.1,"air-india-limited"
82.65826,19.05835,63,1,346,346.1,"air-india-limited"
82.67289,19.02409,64,1,346,346.1,"air-india-limited"
82.68752,18.98982,65,1,346,346.1,"air-india-limited"
82.70213,18.95555,66,1,346,346.1,"air-india-limited"
82.71675,18.92129,67,1,346,346.1,"air-india-limited"
82.73135,18.88702,68,1,346,346.1,"air-india-limited"
82.74595,18.85275,69,1,346,346.1,"air-india-limited"
82.76055,18.81848,70,1,346,346.1,"air-india-limited"
82.77514,18.7842,71,1,346,346.1,"air-india-limited"
82.78972,18.74993,72,1,346,346.1,"air-india-limited"
82.8043,18.71565,73,1,346,346.1,"air-india-limited"
82.81887,18.68138,74,1,346,346.1,"air-india-limited"
82.83343,18.6471,75,1,346,346.1,"air-india-limited"
82.84799,18.61282,76,1,346,346.1,"air-india-limited"
82.86254,18.57854,77,1,346,346.1,"air-india-limited"
82.87709,18.54426,78,1,346,346.1,"air-india-limited"
82.89163,18.50998,79,1,346,346.1,"air-india-limited"
82.90617,18.4757,80,1,346,346.1,"air-india-limited"
82.9207,18.44141,81,1,346,346.1,"air-india-limited"
82.93522,18.40713,82,1,346,346.1,"air-india-limited"
82.94974,18.37284,83,1,346,346.1,"air-india-limited"
82.96425,18.33856,84,1,346,346.1,"air-india-limited"
82.97876,18.30427,85,1,346,346.1,"air-india-limited"
82.99326,18.26998,86,1,346,346.1,"air-india-limited"
83.00775,18.23569,87,1,346,346.1,"air-india-limited"
83.02224,18.2014,88,1,346,346.1,"air-india-limited"
83.03673,18.1671,89,1,346,346.1,"air-india-limited"
83.0512,18.13281,90,1,346,346.1,"air-india-limited"
83.06568,18.09851,91,1,346,346.1,"air-india-limited"
83.08014,18.06422,92,1,346,346.1,"air-india-limited"
83.0946,18.02992,93,1,346,346.1,"air-india-limited"
83.10906,17.99562,94,1,346,346.1,"air-india-limited"
83.12351,17.96132,95,1,346,346.1,"air-india-limited"
83.13795,17.92702,96,1,346,346.1,"air-india-limited"
83.15239,17.89272,97,1,346,346.1,"air-india-limited"
83.16683,17.85842,98,1,346,346.1,"air-india-limited"
83.18125,17.82412,99,1,346,346.1,"air-india-limited"
83.19568,17.78981,100,1,346,346.1,"air-india-limited"
83.21009,17.75551,101,1,346,346.1,"air-india-limited"
83.2245,17.7212,102,1,346,346.1,"air-india-limited"
46.6988,24.9576,1,1,347,347.1,"air-india-limited"
46.9679,24.92142,2,1,347,347.1,"air-india-limited"
47.23685,24.88475,3,1,347,347.1,"air-india-limited"
47.50563,24.8476,4,1,347,347.1,"air-india-limited"
47.77426,24.80997,5,1,347,347.1,"air-india-limited"
48.04271,24.77187,6,1,347,347.1,"air-india-limited"
48.31101,24.73328,7,1,347,347.1,"air-india-limited"
48.57913,24.69422,8,1,347,347.1,"air-india-limited"
48.84709,24.65468,9,1,347,347.1,"air-india-limited"
49.11487,24.61466,10,1,347,347.1,"air-india-limited"
49.38249,24.57418,11,1,347,347.1,"air-india-limited"
49.64992,24.53322,12,1,347,347.1,"air-india-limited"
49.91719,24.49179,13,1,347,347.1,"air-india-limited"
50.18427,24.44988,14,1,347,347.1,"air-india-limited"
50.45118,24.40751,15,1,347,347.1,"air-india-limited"
50.71791,24.36468,16,1,347,347.1,"air-india-limited"
50.98446,24.32137,17,1,347,347.1,"air-india-limited"
51.25082,24.2776,18,1,347,347.1,"air-india-limited"
51.517,24.23337,19,1,347,347.1,"air-india-limited"
51.78299,24.18868,20,1,347,347.1,"air-india-limited"
52.0488,24.14352,21,1,347,347.1,"air-india-limited"
52.31441,24.0979,22,1,347,347.1,"air-india-limited"
52.57984,24.05183,23,1,347,347.1,"air-india-limited"
52.84508,24.0053,24,1,347,347.1,"air-india-limited"
53.11012,23.95831,25,1,347,347.1,"air-india-limited"
53.37497,23.91087,26,1,347,347.1,"air-india-limited"
53.63962,23.86297,27,1,347,347.1,"air-india-limited"
53.90408,23.81462,28,1,347,347.1,"air-india-limited"
54.16834,23.76582,29,1,347,347.1,"air-india-limited"
54.4324,23.71657,30,1,347,347.1,"air-india-limited"
54.69626,23.66688,31,1,347,347.1,"air-india-limited"
54.95991,23.61674,32,1,347,347.1,"air-india-limited"
55.22337,23.56615,33,1,347,347.1,"air-india-limited"
55.48662,23.51512,34,1,347,347.1,"air-india-limited"
55.74967,23.46365,35,1,347,347.1,"air-india-limited"
56.01251,23.41173,36,1,347,347.1,"air-india-limited"
56.27514,23.35938,37,1,347,347.1,"air-india-limited"
56.53757,23.30659,38,1,347,347.1,"air-india-limited"
56.79979,23.25336,39,1,347,347.1,"air-india-limited"
57.06179,23.1997,40,1,347,347.1,"air-india-limited"
57.32359,23.1456,41,1,347,347.1,"air-india-limited"
57.58517,23.09108,42,1,347,347.1,"air-india-limited"
57.84654,23.03612,43,1,347,347.1,"air-india-limited"
58.1077,22.98073,44,1,347,347.1,"air-india-limited"
58.36864,22.92492,45,1,347,347.1,"air-india-limited"
58.62937,22.86868,46,1,347,347.1,"air-india-limited"
58.88988,22.81201,47,1,347,347.1,"air-india-limited"
59.15017,22.75492,48,1,347,347.1,"air-india-limited"
59.41024,22.69741,49,1,347,347.1,"air-india-limited"
59.6701,22.63949,50,1,347,347.1,"air-india-limited"
59.92973,22.58114,51,1,347,347.1,"air-india-limited"
60.18915,22.52237,52,1,347,347.1,"air-india-limited"
60.44834,22.46319,53,1,347,347.1,"air-india-limited"
60.70731,22.4036,54,1,347,347.1,"air-india-limited"
60.96606,22.3436,55,1,347,347.1,"air-india-limited"
61.22458,22.28318,56,1,347,347.1,"air-india-limited"
61.48288,22.22235,57,1,347,347.1,"air-india-limited"
61.74096,22.16112,58,1,347,347.1,"air-india-limited"
61.99881,22.09948,59,1,347,347.1,"air-india-limited"
62.25643,22.03744,60,1,347,347.1,"air-india-limited"
62.51383,21.975,61,1,347,347.1,"air-india-limited"
62.771,21.91215,62,1,347,347.1,"air-india-limited"
63.02795,21.84891,63,1,347,347.1,"air-india-limited"
63.28466,21.78526,64,1,347,347.1,"air-india-limited"
63.54115,21.72123,65,1,347,347.1,"air-india-limited"
63.79741,21.65679,66,1,347,347.1,"air-india-limited"
64.05344,21.59197,67,1,347,347.1,"air-india-limited"
64.30923,21.52675,68,1,347,347.1,"air-india-limited"
64.5648,21.46114,69,1,347,347.1,"air-india-limited"
64.82014,21.39515,70,1,347,347.1,"air-india-limited"
65.07525,21.32877,71,1,347,347.1,"air-india-limited"
65.33012,21.26201,72,1,347,347.1,"air-india-limited"
65.58477,21.19486,73,1,347,347.1,"air-india-limited"
65.83918,21.12733,74,1,347,347.1,"air-india-limited"
66.09336,21.05942,75,1,347,347.1,"air-india-limited"
66.3473,20.99114,76,1,347,347.1,"air-india-limited"
66.60102,20.92247,77,1,347,347.1,"air-india-limited"
66.8545,20.85344,78,1,347,347.1,"air-india-limited"
67.10775,20.78403,79,1,347,347.1,"air-india-limited"
67.36076,20.71425,80,1,347,347.1,"air-india-limited"
67.61354,20.6441,81,1,347,347.1,"air-india-limited"
67.86609,20.57358,82,1,347,347.1,"air-india-limited"
68.1184,20.5027,83,1,347,347.1,"air-india-limited"
68.37048,20.43145,84,1,347,347.1,"air-india-limited"
68.62233,20.35984,85,1,347,347.1,"air-india-limited"
68.87394,20.28787,86,1,347,347.1,"air-india-limited"
69.12532,20.21554,87,1,347,347.1,"air-india-limited"
69.37646,20.14285,88,1,347,347.1,"air-india-limited"
69.62737,20.06981,89,1,347,347.1,"air-india-limited"
69.87804,19.99642,90,1,347,347.1,"air-india-limited"
70.12848,19.92267,91,1,347,347.1,"air-india-limited"
70.37869,19.84857,92,1,347,347.1,"air-india-limited"
70.62866,19.77412,93,1,347,347.1,"air-india-limited"
70.8784,19.69933,94,1,347,347.1,"air-india-limited"
71.1279,19.62419,95,1,347,347.1,"air-india-limited"
71.37717,19.54871,96,1,347,347.1,"air-india-limited"
71.62621,19.47288,97,1,347,347.1,"air-india-limited"
71.87501,19.39672,98,1,347,347.1,"air-india-limited"
72.12358,19.32022,99,1,347,347.1,"air-india-limited"
72.37192,19.24338,100,1,347,347.1,"air-india-limited"
72.62003,19.16621,101,1,347,347.1,"air-india-limited"
72.8679,19.0887,102,1,347,347.1,"air-india-limited"
46.6988,24.9576,1,1,348,348.1,"air-india-limited"
47.01366,24.8464,2,1,348,348.1,"air-india-limited"
47.32796,24.73453,3,1,348,348.1,"air-india-limited"
47.64169,24.62202,4,1,348,348.1,"air-india-limited"
47.95486,24.50885,5,1,348,348.1,"air-india-limited"
48.26746,24.39504,6,1,348,348.1,"air-india-limited"
48.5795,24.28059,7,1,348,348.1,"air-india-limited"
48.89097,24.1655,8,1,348,348.1,"air-india-limited"
49.20188,24.04978,9,1,348,348.1,"air-india-limited"
49.51223,23.93343,10,1,348,348.1,"air-india-limited"
49.82202,23.81647,11,1,348,348.1,"air-india-limited"
50.13125,23.69888,12,1,348,348.1,"air-india-limited"
50.43992,23.58068,13,1,348,348.1,"air-india-limited"
50.74803,23.46187,14,1,348,348.1,"air-india-limited"
51.05559,23.34246,15,1,348,348.1,"air-india-limited"
51.3626,23.22245,16,1,348,348.1,"air-india-limited"
51.66905,23.10185,17,1,348,348.1,"air-india-limited"
51.97495,22.98065,18,1,348,348.1,"air-india-limited"
52.2803,22.85887,19,1,348,348.1,"air-india-limited"
52.58511,22.7365,20,1,348,348.1,"air-india-limited"
52.88936,22.61356,21,1,348,348.1,"air-india-limited"
53.19308,22.49005,22,1,348,348.1,"air-india-limited"
53.49624,22.36597,23,1,348,348.1,"air-india-limited"
53.79887,22.24133,24,1,348,348.1,"air-india-limited"
54.10096,22.11612,25,1,348,348.1,"air-india-limited"
54.40251,21.99036,26,1,348,348.1,"air-india-limited"
54.70353,21.86406,27,1,348,348.1,"air-india-limited"
55.00401,21.7372,28,1,348,348.1,"air-india-limited"
55.30397,21.60981,29,1,348,348.1,"air-india-limited"
55.60339,21.48188,30,1,348,348.1,"air-india-limited"
55.90229,21.35341,31,1,348,348.1,"air-india-limited"
56.20066,21.22442,32,1,348,348.1,"air-india-limited"
56.49851,21.0949,33,1,348,348.1,"air-india-limited"
56.79584,20.96487,34,1,348,348.1,"air-india-limited"
57.09265,20.83432,35,1,348,348.1,"air-india-limited"
57.38895,20.70326,36,1,348,348.1,"air-india-limited"
57.68473,20.5717,37,1,348,348.1,"air-india-limited"
57.98,20.43963,38,1,348,348.1,"air-india-limited"
58.27477,20.30707,39,1,348,348.1,"air-india-limited"
58.56903,20.17401,40,1,348,348.1,"air-india-limited"
58.86279,20.04047,41,1,348,348.1,"air-india-limited"
59.15604,19.90644,42,1,348,348.1,"air-india-limited"
59.4488,19.77193,43,1,348,348.1,"air-india-limited"
59.74107,19.63695,44,1,348,348.1,"air-india-limited"
60.03284,19.50149,45,1,348,348.1,"air-india-limited"
60.32413,19.36557,46,1,348,348.1,"air-india-limited"
60.61493,19.22918,47,1,348,348.1,"air-india-limited"
60.90524,19.09234,48,1,348,348.1,"air-india-limited"
61.19508,18.95505,49,1,348,348.1,"air-india-limited"
61.48444,18.8173,50,1,348,348.1,"air-india-limited"
61.77332,18.67911,51,1,348,348.1,"air-india-limited"
62.06173,18.54048,52,1,348,348.1,"air-india-limited"
62.34967,18.40141,53,1,348,348.1,"air-india-limited"
62.63715,18.2619,54,1,348,348.1,"air-india-limited"
62.92417,18.12197,55,1,348,348.1,"air-india-limited"
63.21072,17.98162,56,1,348,348.1,"air-india-limited"
63.49682,17.84084,57,1,348,348.1,"air-india-limited"
63.78247,17.69965,58,1,348,348.1,"air-india-limited"
64.06767,17.55805,59,1,348,348.1,"air-india-limited"
64.35242,17.41604,60,1,348,348.1,"air-india-limited"
64.63673,17.27362,61,1,348,348.1,"air-india-limited"
64.9206,17.13081,62,1,348,348.1,"air-india-limited"
65.20403,16.9876,63,1,348,348.1,"air-india-limited"
65.48703,16.844,64,1,348,348.1,"air-india-limited"
65.7696,16.70001,65,1,348,348.1,"air-india-limited"
66.05174,16.55564,66,1,348,348.1,"air-india-limited"
66.33346,16.41089,67,1,348,348.1,"air-india-limited"
66.61477,16.26577,68,1,348,348.1,"air-india-limited"
66.89565,16.12028,69,1,348,348.1,"air-india-limited"
67.17612,15.97441,70,1,348,348.1,"air-india-limited"
67.45619,15.82819,71,1,348,348.1,"air-india-limited"
67.73584,15.68161,72,1,348,348.1,"air-india-limited"
68.0151,15.53467,73,1,348,348.1,"air-india-limited"
68.29396,15.38738,74,1,348,348.1,"air-india-limited"
68.57242,15.23975,75,1,348,348.1,"air-india-limited"
68.85049,15.09177,76,1,348,348.1,"air-india-limited"
69.12818,14.94345,77,1,348,348.1,"air-india-limited"
69.40548,14.7948,78,1,348,348.1,"air-india-limited"
69.6824,14.64582,79,1,348,348.1,"air-india-limited"
69.95894,14.49651,80,1,348,348.1,"air-india-limited"
70.23511,14.34688,81,1,348,348.1,"air-india-limited"
70.51091,14.19692,82,1,348,348.1,"air-india-limited"
70.78635,14.04666,83,1,348,348.1,"air-india-limited"
71.06142,13.89608,84,1,348,348.1,"air-india-limited"
71.33614,13.74519,85,1,348,348.1,"air-india-limited"
71.6105,13.59401,86,1,348,348.1,"air-india-limited"
71.88452,13.44252,87,1,348,348.1,"air-india-limited"
72.15818,13.29073,88,1,348,348.1,"air-india-limited"
72.43151,13.13865,89,1,348,348.1,"air-india-limited"
72.70449,12.98629,90,1,348,348.1,"air-india-limited"
72.97714,12.83364,91,1,348,348.1,"air-india-limited"
73.24946,12.68071,92,1,348,348.1,"air-india-limited"
73.52145,12.5275,93,1,348,348.1,"air-india-limited"
73.79312,12.37402,94,1,348,348.1,"air-india-limited"
74.06447,12.22027,95,1,348,348.1,"air-india-limited"
74.3355,12.06626,96,1,348,348.1,"air-india-limited"
74.60623,11.91198,97,1,348,348.1,"air-india-limited"
74.87664,11.75745,98,1,348,348.1,"air-india-limited"
75.14675,11.60266,99,1,348,348.1,"air-india-limited"
75.41656,11.44762,100,1,348,348.1,"air-india-limited"
75.68608,11.29233,101,1,348,348.1,"air-india-limited"
75.9553,11.1368,102,1,348,348.1,"air-india-limited"
46.6988,24.9576,1,1,349,349.1,"air-india-limited"
46.9879,25.02445,2,1,349,349.1,"air-india-limited"
47.27731,25.09075,3,1,349,349.1,"air-india-limited"
47.56704,25.15648,4,1,349,349.1,"air-india-limited"
47.85707,25.22165,5,1,349,349.1,"air-india-limited"
48.14742,25.28625,6,1,349,349.1,"air-india-limited"
48.43807,25.35028,7,1,349,349.1,"air-india-limited"
48.72903,25.41374,8,1,349,349.1,"air-india-limited"
49.0203,25.47663,9,1,349,349.1,"air-india-limited"
49.31187,25.53894,10,1,349,349.1,"air-india-limited"
49.60374,25.60068,11,1,349,349.1,"air-india-limited"
49.89591,25.66183,12,1,349,349.1,"air-india-limited"
50.18838,25.7224,13,1,349,349.1,"air-india-limited"
50.48115,25.78239,14,1,349,349.1,"air-india-limited"
50.77421,25.84179,15,1,349,349.1,"air-india-limited"
51.06756,25.90061,16,1,349,349.1,"air-india-limited"
51.3612,25.95883,17,1,349,349.1,"air-india-limited"
51.65514,26.01646,18,1,349,349.1,"air-india-limited"
51.94936,26.07349,19,1,349,349.1,"air-india-limited"
52.24387,26.12993,20,1,349,349.1,"air-india-limited"
52.53866,26.18577,21,1,349,349.1,"air-india-limited"
52.83373,26.24101,22,1,349,349.1,"air-india-limited"
53.12908,26.29564,23,1,349,349.1,"air-india-limited"
53.4247,26.34967,24,1,349,349.1,"air-india-limited"
53.72061,26.40309,25,1,349,349.1,"air-india-limited"
54.01678,26.4559,26,1,349,349.1,"air-india-limited"
54.31322,26.5081,27,1,349,349.1,"air-india-limited"
54.60994,26.55969,28,1,349,349.1,"air-india-limited"
54.90691,26.61066,29,1,349,349.1,"air-india-limited"
55.20416,26.66102,30,1,349,349.1,"air-india-limited"
55.50166,26.71076,31,1,349,349.1,"air-india-limited"
55.79942,26.75987,32,1,349,349.1,"air-india-limited"
56.09743,26.80836,33,1,349,349.1,"air-india-limited"
56.3957,26.85623,34,1,349,349.1,"air-india-limited"
56.69423,26.90348,35,1,349,349.1,"air-india-limited"
56.99299,26.95009,36,1,349,349.1,"air-india-limited"
57.29201,26.99607,37,1,349,349.1,"air-india-limited"
57.59127,27.04143,38,1,349,349.1,"air-india-limited"
57.89076,27.08615,39,1,349,349.1,"air-india-limited"
58.1905,27.13023,40,1,349,349.1,"air-india-limited"
58.49047,27.17368,41,1,349,349.1,"air-india-limited"
58.79067,27.21649,42,1,349,349.1,"air-india-limited"
59.0911,27.25866,43,1,349,349.1,"air-india-limited"
59.39176,27.30018,44,1,349,349.1,"air-india-limited"
59.69264,27.34107,45,1,349,349.1,"air-india-limited"
59.99374,27.3813,46,1,349,349.1,"air-india-limited"
60.29506,27.4209,47,1,349,349.1,"air-india-limited"
60.59659,27.45984,48,1,349,349.1,"air-india-limited"
60.89833,27.49813,49,1,349,349.1,"air-india-limited"
61.20028,27.53577,50,1,349,349.1,"air-india-limited"
61.50244,27.57276,51,1,349,349.1,"air-india-limited"
61.8048,27.6091,52,1,349,349.1,"air-india-limited"
62.10736,27.64478,53,1,349,349.1,"air-india-limited"
62.41011,27.6798,54,1,349,349.1,"air-india-limited"
62.71306,27.71416,55,1,349,349.1,"air-india-limited"
63.01619,27.74787,56,1,349,349.1,"air-india-limited"
63.31951,27.78091,57,1,349,349.1,"air-india-limited"
63.62301,27.81329,58,1,349,349.1,"air-india-limited"
63.9267,27.84501,59,1,349,349.1,"air-india-limited"
64.23056,27.87606,60,1,349,349.1,"air-india-limited"
64.53459,27.90644,61,1,349,349.1,"air-india-limited"
64.83879,27.93616,62,1,349,349.1,"air-india-limited"
65.14315,27.96521,63,1,349,349.1,"air-india-limited"
65.44768,27.99359,64,1,349,349.1,"air-india-limited"
65.75236,28.02129,65,1,349,349.1,"air-india-limited"
66.0572,28.04833,66,1,349,349.1,"air-india-limited"
66.3622,28.07469,67,1,349,349.1,"air-india-limited"
66.66733,28.10038,68,1,349,349.1,"air-india-limited"
66.97262,28.12539,69,1,349,349.1,"air-india-limited"
67.27804,28.14972,70,1,349,349.1,"air-india-limited"
67.5836,28.17338,71,1,349,349.1,"air-india-limited"
67.8893,28.19636,72,1,349,349.1,"air-india-limited"
68.19512,28.21866,73,1,349,349.1,"air-india-limited"
68.50107,28.24028,74,1,349,349.1,"air-india-limited"
68.80715,28.26121,75,1,349,349.1,"air-india-limited"
69.11334,28.28147,76,1,349,349.1,"air-india-limited"
69.41964,28.30104,77,1,349,349.1,"air-india-limited"
69.72606,28.31993,78,1,349,349.1,"air-india-limited"
70.03258,28.33814,79,1,349,349.1,"air-india-limited"
70.3392,28.35565,80,1,349,349.1,"air-india-limited"
70.64593,28.37249,81,1,349,349.1,"air-india-limited"
70.95275,28.38863,82,1,349,349.1,"air-india-limited"
71.25966,28.40409,83,1,349,349.1,"air-india-limited"
71.56666,28.41886,84,1,349,349.1,"air-india-limited"
71.87374,28.43294,85,1,349,349.1,"air-india-limited"
72.18091,28.44634,86,1,349,349.1,"air-india-limited"
72.48814,28.45904,87,1,349,349.1,"air-india-limited"
72.79545,28.47105,88,1,349,349.1,"air-india-limited"
73.10283,28.48237,89,1,349,349.1,"air-india-limited"
73.41028,28.493,90,1,349,349.1,"air-india-limited"
73.71778,28.50294,91,1,349,349.1,"air-india-limited"
74.02533,28.51218,92,1,349,349.1,"air-india-limited"
74.33294,28.52074,93,1,349,349.1,"air-india-limited"
74.6406,28.5286,94,1,349,349.1,"air-india-limited"
74.9483,28.53577,95,1,349,349.1,"air-india-limited"
75.25605,28.54224,96,1,349,349.1,"air-india-limited"
75.56382,28.54802,97,1,349,349.1,"air-india-limited"
75.87163,28.5531,98,1,349,349.1,"air-india-limited"
76.17947,28.55749,99,1,349,349.1,"air-india-limited"
76.48733,28.56119,100,1,349,349.1,"air-india-limited"
76.79521,28.56419,101,1,349,349.1,"air-india-limited"
77.1031,28.5665,102,1,349,349.1,"air-india-limited"
46.6988,24.9576,1,1,350,350.1,"air-india-limited"
47.02804,24.82105,2,1,350,350.1,"air-india-limited"
47.35656,24.68378,3,1,350,350.1,"air-india-limited"
47.68435,24.5458,4,1,350,350.1,"air-india-limited"
48.01141,24.40711,5,1,350,350.1,"air-india-limited"
48.33776,24.26772,6,1,350,350.1,"air-india-limited"
48.6634,24.12763,7,1,350,350.1,"air-india-limited"
48.98831,23.98686,8,1,350,350.1,"air-india-limited"
49.31252,23.8454,9,1,350,350.1,"air-india-limited"
49.63602,23.70327,10,1,350,350.1,"air-india-limited"
49.95881,23.56046,11,1,350,350.1,"air-india-limited"
50.2809,23.41699,12,1,350,350.1,"air-india-limited"
50.60229,23.27287,13,1,350,350.1,"air-india-limited"
50.92298,23.12808,14,1,350,350.1,"air-india-limited"
51.24299,22.98266,15,1,350,350.1,"air-india-limited"
51.5623,22.83659,16,1,350,350.1,"air-india-limited"
51.88092,22.68988,17,1,350,350.1,"air-india-limited"
52.19886,22.54255,18,1,350,350.1,"air-india-limited"
52.51613,22.39459,19,1,350,350.1,"air-india-limited"
52.83271,22.24602,20,1,350,350.1,"air-india-limited"
53.14863,22.09683,21,1,350,350.1,"air-india-limited"
53.46387,21.94704,22,1,350,350.1,"air-india-limited"
53.77846,21.79664,23,1,350,350.1,"air-india-limited"
54.09238,21.64566,24,1,350,350.1,"air-india-limited"
54.40564,21.49408,25,1,350,350.1,"air-india-limited"
54.71825,21.34193,26,1,350,350.1,"air-india-limited"
55.03021,21.18919,27,1,350,350.1,"air-india-limited"
55.34152,21.03589,28,1,350,350.1,"air-india-limited"
55.6522,20.88201,29,1,350,350.1,"air-india-limited"
55.96223,20.72758,30,1,350,350.1,"air-india-limited"
56.27164,20.5726,31,1,350,350.1,"air-india-limited"
56.58041,20.41706,32,1,350,350.1,"air-india-limited"
56.88856,20.26099,33,1,350,350.1,"air-india-limited"
57.19609,20.10437,34,1,350,350.1,"air-india-limited"
57.50301,19.94723,35,1,350,350.1,"air-india-limited"
57.80931,19.78955,36,1,350,350.1,"air-india-limited"
58.11501,19.63136,37,1,350,350.1,"air-india-limited"
58.4201,19.47265,38,1,350,350.1,"air-india-limited"
58.7246,19.31344,39,1,350,350.1,"air-india-limited"
59.0285,19.15371,40,1,350,350.1,"air-india-limited"
59.33181,18.99349,41,1,350,350.1,"air-india-limited"
59.63454,18.83278,42,1,350,350.1,"air-india-limited"
59.93669,18.67158,43,1,350,350.1,"air-india-limited"
60.23827,18.5099,44,1,350,350.1,"air-india-limited"
60.53927,18.34774,45,1,350,350.1,"air-india-limited"
60.83971,18.1851,46,1,350,350.1,"air-india-limited"
61.13959,18.02201,47,1,350,350.1,"air-india-limited"
61.43891,17.85845,48,1,350,350.1,"air-india-limited"
61.73769,17.69443,49,1,350,350.1,"air-india-limited"
62.03591,17.52997,50,1,350,350.1,"air-india-limited"
62.3336,17.36506,51,1,350,350.1,"air-india-limited"
62.63075,17.19971,52,1,350,350.1,"air-india-limited"
62.92736,17.03392,53,1,350,350.1,"air-india-limited"
63.22346,16.86771,54,1,350,350.1,"air-india-limited"
