"long","lat","order","piece","id","group","name"
8.313873,-0.6112203,64,1,15,15.1,"mauritania-airlines-international"
8.407651,-0.7219751,65,1,15,15.1,"mauritania-airlines-international"
8.501434,-0.8327279,66,1,15,15.1,"mauritania-airlines-international"
8.595223,-0.9434786,67,1,15,15.1,"mauritania-airlines-international"
8.689017,-1.054227,68,1,15,15.1,"mauritania-airlines-international"
8.782818,-1.164972,69,1,15,15.1,"mauritania-airlines-international"
8.876627,-1.275714,70,1,15,15.1,"mauritania-airlines-international"
8.970443,-1.386453,71,1,15,15.1,"mauritania-airlines-international"
9.064268,-1.497188,72,1,15,15.1,"mauritania-airlines-international"
9.158103,-1.607919,73,1,15,15.1,"mauritania-airlines-international"
9.251948,-1.718646,74,1,15,15.1,"mauritania-airlines-international"
9.345804,-1.829368,75,1,15,15.1,"mauritania-airlines-international"
9.439671,-1.940085,76,1,15,15.1,"mauritania-airlines-international"
9.533551,-2.050797,77,1,15,15.1,"mauritania-airlines-international"
9.627444,-2.161503,78,1,15,15.1,"mauritania-airlines-international"
9.72135,-2.272204,79,1,15,15.1,"mauritania-airlines-international"
9.815271,-2.382898,80,1,15,15.1,"mauritania-airlines-international"
9.909207,-2.493587,81,1,15,15.1,"mauritania-airlines-international"
10.00316,-2.604268,82,1,15,15.1,"mauritania-airlines-international"
10.09713,-2.714943,83,1,15,15.1,"mauritania-airlines-international"
10.19111,-2.82561,84,1,15,15.1,"mauritania-airlines-international"
10.28512,-2.936269,85,1,15,15.1,"mauritania-airlines-international"
10.37914,-3.046921,86,1,15,15.1,"mauritania-airlines-international"
10.47318,-3.157565,87,1,15,15.1,"mauritania-airlines-international"
10.56724,-3.2682,88,1,15,15.1,"mauritania-airlines-international"
10.66132,-3.378826,89,1,15,15.1,"mauritania-airlines-international"
10.75543,-3.489443,90,1,15,15.1,"mauritania-airlines-international"
10.84955,-3.600051,91,1,15,15.1,"mauritania-airlines-international"
10.9437,-3.710649,92,1,15,15.1,"mauritania-airlines-international"
11.03787,-3.821237,93,1,15,15.1,"mauritania-airlines-international"
11.13207,-3.931815,94,1,15,15.1,"mauritania-airlines-international"
11.22629,-4.042382,95,1,15,15.1,"mauritania-airlines-international"
11.32054,-4.152938,96,1,15,15.1,"mauritania-airlines-international"
11.41481,-4.263483,97,1,15,15.1,"mauritania-airlines-international"
11.50911,-4.374017,98,1,15,15.1,"mauritania-airlines-international"
11.60344,-4.484539,99,1,15,15.1,"mauritania-airlines-international"
11.6978,-4.595048,100,1,15,15.1,"mauritania-airlines-international"
11.79218,-4.705545,101,1,15,15.1,"mauritania-airlines-international"
11.8866,-4.81603,102,1,15,15.1,"mauritania-airlines-international"
-17.4902,14.7397,1,1,16,16.1,"mauritania-airlines-international"
-17.45101,14.68887,2,1,16,16.1,"mauritania-airlines-international"
-17.41183,14.63803,3,1,16,16.1,"mauritania-airlines-international"
-17.37267,14.58719,4,1,16,16.1,"mauritania-airlines-international"
-17.33353,14.53634,5,1,16,16.1,"mauritania-airlines-international"
-17.29441,14.48548,6,1,16,16.1,"mauritania-airlines-international"
-17.25531,14.43462,7,1,16,16.1,"mauritania-airlines-international"
-17.21622,14.38375,8,1,16,16.1,"mauritania-airlines-international"
-17.17716,14.33287,9,1,16,16.1,"mauritania-airlines-international"
-17.13811,14.28199,10,1,16,16.1,"mauritania-airlines-international"
-17.09907,14.2311,11,1,16,16.1,"mauritania-airlines-international"
-17.06006,14.1802,12,1,16,16.1,"mauritania-airlines-international"
-17.02106,14.1293,13,1,16,16.1,"mauritania-airlines-international"
-16.98208,14.07839,14,1,16,16.1,"mauritania-airlines-international"
-16.94312,14.02748,15,1,16,16.1,"mauritania-airlines-international"
-16.90417,13.97656,16,1,16,16.1,"mauritania-airlines-international"
-16.86525,13.92563,17,1,16,16.1,"mauritania-airlines-international"
-16.82633,13.8747,18,1,16,16.1,"mauritania-airlines-international"
-16.78744,13.82376,19,1,16,16.1,"mauritania-airlines-international"
-16.74856,13.77281,20,1,16,16.1,"mauritania-airlines-international"
-16.7097,13.72186,21,1,16,16.1,"mauritania-airlines-international"
-16.67086,13.67091,22,1,16,16.1,"mauritania-airlines-international"
-16.63204,13.61994,23,1,16,16.1,"mauritania-airlines-international"
-16.59323,13.56897,24,1,16,16.1,"mauritania-airlines-international"
-16.55443,13.518,25,1,16,16.1,"mauritania-airlines-international"
-16.51566,13.46702,26,1,16,16.1,"mauritania-airlines-international"
-16.4769,13.41603,27,1,16,16.1,"mauritania-airlines-international"
-16.43815,13.36504,28,1,16,16.1,"mauritania-airlines-international"
-16.39943,13.31404,29,1,16,16.1,"mauritania-airlines-international"
-16.36072,13.26303,30,1,16,16.1,"mauritania-airlines-international"
-16.32202,13.21202,31,1,16,16.1,"mauritania-airlines-international"
-16.28335,13.161,32,1,16,16.1,"mauritania-airlines-international"
-16.24468,13.10998,33,1,16,16.1,"mauritania-airlines-international"
-16.20604,13.05895,34,1,16,16.1,"mauritania-airlines-international"
-16.16741,13.00792,35,1,16,16.1,"mauritania-airlines-international"
-16.12879,12.95688,36,1,16,16.1,"mauritania-airlines-international"
-16.0902,12.90583,37,1,16,16.1,"mauritania-airlines-international"
-16.05161,12.85478,38,1,16,16.1,"mauritania-airlines-international"
-16.01305,12.80373,39,1,16,16.1,"mauritania-airlines-international"
-15.9745,12.75266,40,1,16,16.1,"mauritania-airlines-international"
-15.93596,12.7016,41,1,16,16.1,"mauritania-airlines-international"
-15.89744,12.65052,42,1,16,16.1,"mauritania-airlines-international"
-15.85894,12.59944,43,1,16,16.1,"mauritania-airlines-international"
-15.82045,12.54836,44,1,16,16.1,"mauritania-airlines-international"
-15.78197,12.49727,45,1,16,16.1,"mauritania-airlines-international"
-15.74351,12.44617,46,1,16,16.1,"mauritania-airlines-international"
-15.70507,12.39507,47,1,16,16.1,"mauritania-airlines-international"
-15.66664,12.34397,48,1,16,16.1,"mauritania-airlines-international"
-15.62823,12.29286,49,1,16,16.1,"mauritania-airlines-international"
-15.58983,12.24174,50,1,16,16.1,"mauritania-airlines-international"
-15.55144,12.19062,51,1,16,16.1,"mauritania-airlines-international"
-15.51308,12.13949,52,1,16,16.1,"mauritania-airlines-international"
-15.47472,12.08836,53,1,16,16.1,"mauritania-airlines-international"
-15.43638,12.03722,54,1,16,16.1,"mauritania-airlines-international"
-15.39806,11.98607,55,1,16,16.1,"mauritania-airlines-international"
-15.35975,11.93493,56,1,16,16.1,"mauritania-airlines-international"
-15.32145,11.88377,57,1,16,16.1,"mauritania-airlines-international"
-15.28317,11.83261,58,1,16,16.1,"mauritania-airlines-international"
-15.2449,11.78145,59,1,16,16.1,"mauritania-airlines-international"
-15.20665,11.73028,60,1,16,16.1,"mauritania-airlines-international"
-15.16841,11.67911,61,1,16,16.1,"mauritania-airlines-international"
-15.13018,11.62793,62,1,16,16.1,"mauritania-airlines-international"
-15.09197,11.57674,63,1,16,16.1,"mauritania-airlines-international"
-15.05378,11.52555,64,1,16,16.1,"mauritania-airlines-international"
-15.01559,11.47436,65,1,16,16.1,"mauritania-airlines-international"
-14.97742,11.42316,66,1,16,16.1,"mauritania-airlines-international"
-14.93927,11.37196,67,1,16,16.1,"mauritania-airlines-international"
-14.90113,11.32075,68,1,16,16.1,"mauritania-airlines-international"
-14.863,11.26953,69,1,16,16.1,"mauritania-airlines-international"
-14.82488,11.21831,70,1,16,16.1,"mauritania-airlines-international"
-14.78678,11.16709,71,1,16,16.1,"mauritania-airlines-international"
-14.7487,11.11586,72,1,16,16.1,"mauritania-airlines-international"
-14.71062,11.06463,73,1,16,16.1,"mauritania-airlines-international"
-14.67256,11.01339,74,1,16,16.1,"mauritania-airlines-international"
-14.63451,10.96215,75,1,16,16.1,"mauritania-airlines-international"
-14.59648,10.9109,76,1,16,16.1,"mauritania-airlines-international"
-14.55846,10.85965,77,1,16,16.1,"mauritania-airlines-international"
-14.52045,10.80839,78,1,16,16.1,"mauritania-airlines-international"
-14.48246,10.75713,79,1,16,16.1,"mauritania-airlines-international"
-14.44447,10.70586,80,1,16,16.1,"mauritania-airlines-international"
-14.4065,10.65459,81,1,16,16.1,"mauritania-airlines-international"
-14.36855,10.60332,82,1,16,16.1,"mauritania-airlines-international"
-14.3306,10.55204,83,1,16,16.1,"mauritania-airlines-international"
-14.29267,10.50075,84,1,16,16.1,"mauritania-airlines-international"
-14.25475,10.44947,85,1,16,16.1,"mauritania-airlines-international"
-14.21685,10.39817,86,1,16,16.1,"mauritania-airlines-international"
-14.17895,10.34687,87,1,16,16.1,"mauritania-airlines-international"
-14.14107,10.29557,88,1,16,16.1,"mauritania-airlines-international"
-14.1032,10.24427,89,1,16,16.1,"mauritania-airlines-international"
-14.06535,10.19295,90,1,16,16.1,"mauritania-airlines-international"
-14.0275,10.14164,91,1,16,16.1,"mauritania-airlines-international"
-13.98967,10.09032,92,1,16,16.1,"mauritania-airlines-international"
-13.95185,10.039,93,1,16,16.1,"mauritania-airlines-international"
-13.91404,9.987667,94,1,16,16.1,"mauritania-airlines-international"
-13.87625,9.936335,95,1,16,16.1,"mauritania-airlines-international"
-13.83846,9.884998,96,1,16,16.1,"mauritania-airlines-international"
-13.80069,9.833657,97,1,16,16.1,"mauritania-airlines-international"
-13.76293,9.782312,98,1,16,16.1,"mauritania-airlines-international"
-13.72518,9.730963,99,1,16,16.1,"mauritania-airlines-international"
-13.68744,9.679609,100,1,16,16.1,"mauritania-airlines-international"
-13.64971,9.628252,101,1,16,16.1,"mauritania-airlines-international"
-13.612,9.57689,102,1,16,16.1,"mauritania-airlines-international"
-17.4902,14.7397,1,1,17,17.1,"mauritania-airlines-international"
-17.47541,14.7751,2,1,17,17.1,"mauritania-airlines-international"
-17.46061,14.8105,3,1,17,17.1,"mauritania-airlines-international"
-17.44581,14.8459,4,1,17,17.1,"mauritania-airlines-international"
-17.43101,14.8813,5,1,17,17.1,"mauritania-airlines-international"
-17.4162,14.9167,6,1,17,17.1,"mauritania-airlines-international"
-17.40139,14.95209,7,1,17,17.1,"mauritania-airlines-international"
-17.38657,14.98749,8,1,17,17.1,"mauritania-airlines-international"
-17.37174,15.02288,9,1,17,17.1,"mauritania-airlines-international"
-17.35691,15.05828,10,1,17,17.1,"mauritania-airlines-international"
-17.34208,15.09367,11,1,17,17.1,"mauritania-airlines-international"
-17.32724,15.12906,12,1,17,17.1,"mauritania-airlines-international"
-17.3124,15.16445,13,1,17,17.1,"mauritania-airlines-international"
-17.29755,15.19984,14,1,17,17.1,"mauritania-airlines-international"
-17.28269,15.23523,15,1,17,17.1,"mauritania-airlines-international"
-17.26783,15.27062,16,1,17,17.1,"mauritania-airlines-international"
-17.25297,15.306,17,1,17,17.1,"mauritania-airlines-international"
-17.2381,15.34139,18,1,17,17.1,"mauritania-airlines-international"
-17.22323,15.37677,19,1,17,17.1,"mauritania-airlines-international"
-17.20835,15.41216,20,1,17,17.1,"mauritania-airlines-international"
-17.19346,15.44754,21,1,17,17.1,"mauritania-airlines-international"
-17.17857,15.48292,22,1,17,17.1,"mauritania-airlines-international"
-17.16368,15.5183,23,1,17,17.1,"mauritania-airlines-international"
-17.14878,15.55368,24,1,17,17.1,"mauritania-airlines-international"
-17.13388,15.58906,25,1,17,17.1,"mauritania-airlines-international"
-17.11897,15.62444,26,1,17,17.1,"mauritania-airlines-international"
-17.10405,15.65982,27,1,17,17.1,"mauritania-airlines-international"
-17.08913,15.69519,28,1,17,17.1,"mauritania-airlines-international"
-17.07421,15.73057,29,1,17,17.1,"mauritania-airlines-international"
-17.05928,15.76594,30,1,17,17.1,"mauritania-airlines-international"
-17.04434,15.80131,31,1,17,17.1,"mauritania-airlines-international"
-17.0294,15.83669,32,1,17,17.1,"mauritania-airlines-international"
-17.01445,15.87206,33,1,17,17.1,"mauritania-airlines-international"
-16.9995,15.90743,34,1,17,17.1,"mauritania-airlines-international"
-16.98455,15.94279,35,1,17,17.1,"mauritania-airlines-international"
-16.96958,15.97816,36,1,17,17.1,"mauritania-airlines-international"
-16.95462,16.01353,37,1,17,17.1,"mauritania-airlines-international"
-16.93965,16.04889,38,1,17,17.1,"mauritania-airlines-international"
-16.92467,16.08426,39,1,17,17.1,"mauritania-airlines-international"
-16.90968,16.11962,40,1,17,17.1,"mauritania-airlines-international"
-16.8947,16.15498,41,1,17,17.1,"mauritania-airlines-international"
-16.8797,16.19035,42,1,17,17.1,"mauritania-airlines-international"
-16.8647,16.22571,43,1,17,17.1,"mauritania-airlines-international"
-16.8497,16.26107,44,1,17,17.1,"mauritania-airlines-international"
-16.83469,16.29642,45,1,17,17.1,"mauritania-airlines-international"
-16.81967,16.33178,46,1,17,17.1,"mauritania-airlines-international"
-16.80465,16.36714,47,1,17,17.1,"mauritania-airlines-international"
-16.78963,16.40249,48,1,17,17.1,"mauritania-airlines-international"
-16.77459,16.43785,49,1,17,17.1,"mauritania-airlines-international"
-16.75956,16.4732,50,1,17,17.1,"mauritania-airlines-international"
-16.74451,16.50855,51,1,17,17.1,"mauritania-airlines-international"
-16.72947,16.5439,52,1,17,17.1,"mauritania-airlines-international"
-16.71441,16.57925,53,1,17,17.1,"mauritania-airlines-international"
-16.69935,16.6146,54,1,17,17.1,"mauritania-airlines-international"
-16.68429,16.64995,55,1,17,17.1,"mauritania-airlines-international"
-16.66922,16.68529,56,1,17,17.1,"mauritania-airlines-international"
-16.65414,16.72064,57,1,17,17.1,"mauritania-airlines-international"
-16.63906,16.75598,58,1,17,17.1,"mauritania-airlines-international"
-16.62397,16.79133,59,1,17,17.1,"mauritania-airlines-international"
-16.60888,16.82667,60,1,17,17.1,"mauritania-airlines-international"
-16.59378,16.86201,61,1,17,17.1,"mauritania-airlines-international"
-16.57868,16.89735,62,1,17,17.1,"mauritania-airlines-international"
-16.56357,16.93269,63,1,17,17.1,"mauritania-airlines-international"
-16.54845,16.96802,64,1,17,17.1,"mauritania-airlines-international"
-16.53333,17.00336,65,1,17,17.1,"mauritania-airlines-international"
-16.51821,17.0387,66,1,17,17.1,"mauritania-airlines-international"
-16.50307,17.07403,67,1,17,17.1,"mauritania-airlines-international"
-16.48794,17.10936,68,1,17,17.1,"mauritania-airlines-international"
-16.47279,17.1447,69,1,17,17.1,"mauritania-airlines-international"
-16.45764,17.18003,70,1,17,17.1,"mauritania-airlines-international"
-16.44249,17.21536,71,1,17,17.1,"mauritania-airlines-international"
-16.42733,17.25068,72,1,17,17.1,"mauritania-airlines-international"
-16.41216,17.28601,73,1,17,17.1,"mauritania-airlines-international"
-16.39699,17.32134,74,1,17,17.1,"mauritania-airlines-international"
-16.38181,17.35666,75,1,17,17.1,"mauritania-airlines-international"
-16.36662,17.39199,76,1,17,17.1,"mauritania-airlines-international"
-16.35143,17.42731,77,1,17,17.1,"mauritania-airlines-international"
-16.33624,17.46263,78,1,17,17.1,"mauritania-airlines-international"
-16.32103,17.49795,79,1,17,17.1,"mauritania-airlines-international"
-16.30583,17.53327,80,1,17,17.1,"mauritania-airlines-international"
-16.29061,17.56859,81,1,17,17.1,"mauritania-airlines-international"
-16.27539,17.60391,82,1,17,17.1,"mauritania-airlines-international"
-16.26017,17.63922,83,1,17,17.1,"mauritania-airlines-international"
-16.24493,17.67454,84,1,17,17.1,"mauritania-airlines-international"
-16.2297,17.70985,85,1,17,17.1,"mauritania-airlines-international"
-16.21445,17.74516,86,1,17,17.1,"mauritania-airlines-international"
-16.1992,17.78048,87,1,17,17.1,"mauritania-airlines-international"
-16.18395,17.81579,88,1,17,17.1,"mauritania-airlines-international"
-16.16868,17.85109,89,1,17,17.1,"mauritania-airlines-international"
-16.15342,17.8864,90,1,17,17.1,"mauritania-airlines-international"
-16.13814,17.92171,91,1,17,17.1,"mauritania-airlines-international"
-16.12286,17.95701,92,1,17,17.1,"mauritania-airlines-international"
-16.10758,17.99232,93,1,17,17.1,"mauritania-airlines-international"
-16.09228,18.02762,94,1,17,17.1,"mauritania-airlines-international"
-16.07698,18.06292,95,1,17,17.1,"mauritania-airlines-international"
-16.06168,18.09822,96,1,17,17.1,"mauritania-airlines-international"
-16.04637,18.13352,97,1,17,17.1,"mauritania-airlines-international"
-16.03105,18.16882,98,1,17,17.1,"mauritania-airlines-international"
-16.01573,18.20412,99,1,17,17.1,"mauritania-airlines-international"
-16.0004,18.23941,100,1,17,17.1,"mauritania-airlines-international"
-15.98506,18.27471,101,1,17,17.1,"mauritania-airlines-international"
-15.96972,18.31,102,1,17,17.1,"mauritania-airlines-international"
-15.3866,27.9319,1,1,18,18.1,"mauritania-airlines-international"
-15.40383,27.8627,2,1,18,18.1,"mauritania-airlines-international"
-15.42104,27.79349,3,1,18,18.1,"mauritania-airlines-international"
-15.43823,27.72429,4,1,18,18.1,"mauritania-airlines-international"
-15.4554,27.65508,5,1,18,18.1,"mauritania-airlines-international"
-15.47254,27.58587,6,1,18,18.1,"mauritania-airlines-international"
-15.48967,27.51666,7,1,18,18.1,"mauritania-airlines-international"
-15.50677,27.44744,8,1,18,18.1,"mauritania-airlines-international"
-15.52385,27.37823,9,1,18,18.1,"mauritania-airlines-international"
-15.54091,27.30901,10,1,18,18.1,"mauritania-airlines-international"
-15.55795,27.23979,11,1,18,18.1,"mauritania-airlines-international"
-15.57496,27.17057,12,1,18,18.1,"mauritania-airlines-international"
-15.59196,27.10134,13,1,18,18.1,"mauritania-airlines-international"
-15.60893,27.03211,14,1,18,18.1,"mauritania-airlines-international"
-15.62589,26.96289,15,1,18,18.1,"mauritania-airlines-international"
-15.64282,26.89365,16,1,18,18.1,"mauritania-airlines-international"
-15.65973,26.82442,17,1,18,18.1,"mauritania-airlines-international"
-15.67662,26.75519,18,1,18,18.1,"mauritania-airlines-international"
-15.6935,26.68595,19,1,18,18.1,"mauritania-airlines-international"
-15.71035,26.61671,20,1,18,18.1,"mauritania-airlines-international"
-15.72718,26.54747,21,1,18,18.1,"mauritania-airlines-international"
-15.74399,26.47823,22,1,18,18.1,"mauritania-airlines-international"
-15.76078,26.40898,23,1,18,18.1,"mauritania-airlines-international"
-15.77755,26.33974,24,1,18,18.1,"mauritania-airlines-international"
-15.79429,26.27049,25,1,18,18.1,"mauritania-airlines-international"
-15.81102,26.20124,26,1,18,18.1,"mauritania-airlines-international"
-15.82773,26.13199,27,1,18,18.1,"mauritania-airlines-international"
-15.84442,26.06273,28,1,18,18.1,"mauritania-airlines-international"
-15.86109,25.99347,29,1,18,18.1,"mauritania-airlines-international"
-15.87774,25.92422,30,1,18,18.1,"mauritania-airlines-international"
-15.89437,25.85496,31,1,18,18.1,"mauritania-airlines-international"
-15.91099,25.78569,32,1,18,18.1,"mauritania-airlines-international"
-15.92758,25.71643,33,1,18,18.1,"mauritania-airlines-international"
-15.94415,25.64716,34,1,18,18.1,"mauritania-airlines-international"
-15.9607,25.5779,35,1,18,18.1,"mauritania-airlines-international"
-15.97724,25.50863,36,1,18,18.1,"mauritania-airlines-international"
-15.99375,25.43936,37,1,18,18.1,"mauritania-airlines-international"
-16.01025,25.37008,38,1,18,18.1,"mauritania-airlines-international"
-16.02673,25.30081,39,1,18,18.1,"mauritania-airlines-international"
-16.04319,25.23153,40,1,18,18.1,"mauritania-airlines-international"
-16.05962,25.16225,41,1,18,18.1,"mauritania-airlines-international"
-16.07605,25.09297,42,1,18,18.1,"mauritania-airlines-international"
-16.09245,25.02369,43,1,18,18.1,"mauritania-airlines-international"
-16.10883,24.9544,44,1,18,18.1,"mauritania-airlines-international"
-16.1252,24.88512,45,1,18,18.1,"mauritania-airlines-international"
-16.14154,24.81583,46,1,18,18.1,"mauritania-airlines-international"
-16.15787,24.74654,47,1,18,18.1,"mauritania-airlines-international"
-16.17418,24.67725,48,1,18,18.1,"mauritania-airlines-international"
-16.19048,24.60796,49,1,18,18.1,"mauritania-airlines-international"
-16.20675,24.53866,50,1,18,18.1,"mauritania-airlines-international"
-16.22301,24.46937,51,1,18,18.1,"mauritania-airlines-international"
-16.23925,24.40007,52,1,18,18.1,"mauritania-airlines-international"
-16.25547,24.33077,53,1,18,18.1,"mauritania-airlines-international"
-16.27167,24.26147,54,1,18,18.1,"mauritania-airlines-international"
-16.28786,24.19216,55,1,18,18.1,"mauritania-airlines-international"
-16.30402,24.12286,56,1,18,18.1,"mauritania-airlines-international"
-16.32017,24.05355,57,1,18,18.1,"mauritania-airlines-international"
-16.33631,23.98424,58,1,18,18.1,"mauritania-airlines-international"
-16.35242,23.91493,59,1,18,18.1,"mauritania-airlines-international"
-16.36852,23.84562,60,1,18,18.1,"mauritania-airlines-international"
-16.3846,23.77631,61,1,18,18.1,"mauritania-airlines-international"
-16.40067,23.70699,62,1,18,18.1,"mauritania-airlines-international"
-16.41671,23.63767,63,1,18,18.1,"mauritania-airlines-international"
-16.43274,23.56836,64,1,18,18.1,"mauritania-airlines-international"
-16.44876,23.49904,65,1,18,18.1,"mauritania-airlines-international"
-16.46475,23.42971,66,1,18,18.1,"mauritania-airlines-international"
-16.48073,23.36039,67,1,18,18.1,"mauritania-airlines-international"
-16.4967,23.29107,68,1,18,18.1,"mauritania-airlines-international"
-16.51264,23.22174,69,1,18,18.1,"mauritania-airlines-international"
-16.52857,23.15241,70,1,18,18.1,"mauritania-airlines-international"
-16.54448,23.08308,71,1,18,18.1,"mauritania-airlines-international"
-16.56038,23.01375,72,1,18,18.1,"mauritania-airlines-international"
-16.57626,22.94442,73,1,18,18.1,"mauritania-airlines-international"
-16.59213,22.87508,74,1,18,18.1,"mauritania-airlines-international"
-16.60797,22.80575,75,1,18,18.1,"mauritania-airlines-international"
-16.62381,22.73641,76,1,18,18.1,"mauritania-airlines-international"
-16.63962,22.66707,77,1,18,18.1,"mauritania-airlines-international"
-16.65542,22.59773,78,1,18,18.1,"mauritania-airlines-international"
-16.6712,22.52839,79,1,18,18.1,"mauritania-airlines-international"
-16.68697,22.45904,80,1,18,18.1,"mauritania-airlines-international"
-16.70273,22.3897,81,1,18,18.1,"mauritania-airlines-international"
-16.71846,22.32035,82,1,18,18.1,"mauritania-airlines-international"
-16.73418,22.251,83,1,18,18.1,"mauritania-airlines-international"
-16.74989,22.18165,84,1,18,18.1,"mauritania-airlines-international"
-16.76558,22.1123,85,1,18,18.1,"mauritania-airlines-international"
-16.78125,22.04295,86,1,18,18.1,"mauritania-airlines-international"
-16.79691,21.97359,87,1,18,18.1,"mauritania-airlines-international"
-16.81256,21.90424,88,1,18,18.1,"mauritania-airlines-international"
-16.82818,21.83488,89,1,18,18.1,"mauritania-airlines-international"
-16.8438,21.76552,90,1,18,18.1,"mauritania-airlines-international"
-16.8594,21.69616,91,1,18,18.1,"mauritania-airlines-international"
-16.87498,21.6268,92,1,18,18.1,"mauritania-airlines-international"
-16.89055,21.55743,93,1,18,18.1,"mauritania-airlines-international"
-16.9061,21.48807,94,1,18,18.1,"mauritania-airlines-international"
-16.92164,21.4187,95,1,18,18.1,"mauritania-airlines-international"
-16.93716,21.34934,96,1,18,18.1,"mauritania-airlines-international"
-16.95267,21.27997,97,1,18,18.1,"mauritania-airlines-international"
-16.96817,21.2106,98,1,18,18.1,"mauritania-airlines-international"
-16.98365,21.14122,99,1,18,18.1,"mauritania-airlines-international"
-16.99911,21.07185,100,1,18,18.1,"mauritania-airlines-international"
-17.01456,21.00248,101,1,18,18.1,"mauritania-airlines-international"
-17.03,20.9331,102,1,18,18.1,"mauritania-airlines-international"
-17.03,20.9331,1,1,19,19.1,"mauritania-airlines-international"
-17.01456,21.00248,2,1,19,19.1,"mauritania-airlines-international"
-16.99911,21.07185,3,1,19,19.1,"mauritania-airlines-international"
-16.98365,21.14122,4,1,19,19.1,"mauritania-airlines-international"
-16.96817,21.2106,5,1,19,19.1,"mauritania-airlines-international"
-16.95267,21.27997,6,1,19,19.1,"mauritania-airlines-international"
-16.93716,21.34934,7,1,19,19.1,"mauritania-airlines-international"
-16.92164,21.4187,8,1,19,19.1,"mauritania-airlines-international"
-16.9061,21.48807,9,1,19,19.1,"mauritania-airlines-international"
-16.89055,21.55743,10,1,19,19.1,"mauritania-airlines-international"
-16.87498,21.6268,11,1,19,19.1,"mauritania-airlines-international"
-16.8594,21.69616,12,1,19,19.1,"mauritania-airlines-international"
-16.8438,21.76552,13,1,19,19.1,"mauritania-airlines-international"
-16.82818,21.83488,14,1,19,19.1,"mauritania-airlines-international"
-16.81256,21.90424,15,1,19,19.1,"mauritania-airlines-international"
-16.79691,21.97359,16,1,19,19.1,"mauritania-airlines-international"
-16.78125,22.04295,17,1,19,19.1,"mauritania-airlines-international"
-16.76558,22.1123,18,1,19,19.1,"mauritania-airlines-international"
-16.74989,22.18165,19,1,19,19.1,"mauritania-airlines-international"
-16.73418,22.251,20,1,19,19.1,"mauritania-airlines-international"
-16.71846,22.32035,21,1,19,19.1,"mauritania-airlines-international"
-16.70273,22.3897,22,1,19,19.1,"mauritania-airlines-international"
-16.68697,22.45904,23,1,19,19.1,"mauritania-airlines-international"
-16.6712,22.52839,24,1,19,19.1,"mauritania-airlines-international"
-16.65542,22.59773,25,1,19,19.1,"mauritania-airlines-international"
-16.63962,22.66707,26,1,19,19.1,"mauritania-airlines-international"
-16.62381,22.73641,27,1,19,19.1,"mauritania-airlines-international"
-16.60797,22.80575,28,1,19,19.1,"mauritania-airlines-international"
-16.59213,22.87508,29,1,19,19.1,"mauritania-airlines-international"
-16.57626,22.94442,30,1,19,19.1,"mauritania-airlines-international"
-16.56038,23.01375,31,1,19,19.1,"mauritania-airlines-international"
-16.54448,23.08308,32,1,19,19.1,"mauritania-airlines-international"
-16.52857,23.15241,33,1,19,19.1,"mauritania-airlines-international"
-16.51264,23.22174,34,1,19,19.1,"mauritania-airlines-international"
-16.4967,23.29107,35,1,19,19.1,"mauritania-airlines-international"
-16.48073,23.36039,36,1,19,19.1,"mauritania-airlines-international"
-16.46475,23.42971,37,1,19,19.1,"mauritania-airlines-international"
-16.44876,23.49904,38,1,19,19.1,"mauritania-airlines-international"
-16.43274,23.56836,39,1,19,19.1,"mauritania-airlines-international"
-16.41671,23.63767,40,1,19,19.1,"mauritania-airlines-international"
-16.40067,23.70699,41,1,19,19.1,"mauritania-airlines-international"
-16.3846,23.77631,42,1,19,19.1,"mauritania-airlines-international"
-16.36852,23.84562,43,1,19,19.1,"mauritania-airlines-international"
-16.35242,23.91493,44,1,19,19.1,"mauritania-airlines-international"
-16.33631,23.98424,45,1,19,19.1,"mauritania-airlines-international"
-16.32017,24.05355,46,1,19,19.1,"mauritania-airlines-international"
-16.30402,24.12286,47,1,19,19.1,"mauritania-airlines-international"
-16.28786,24.19216,48,1,19,19.1,"mauritania-airlines-international"
-16.27167,24.26147,49,1,19,19.1,"mauritania-airlines-international"
-16.25547,24.33077,50,1,19,19.1,"mauritania-airlines-international"
-16.23925,24.40007,51,1,19,19.1,"mauritania-airlines-international"
-16.22301,24.46937,52,1,19,19.1,"mauritania-airlines-international"
-16.20675,24.53866,53,1,19,19.1,"mauritania-airlines-international"
-16.19048,24.60796,54,1,19,19.1,"mauritania-airlines-international"
-16.17418,24.67725,55,1,19,19.1,"mauritania-airlines-international"
-16.15787,24.74654,56,1,19,19.1,"mauritania-airlines-international"
-16.14154,24.81583,57,1,19,19.1,"mauritania-airlines-international"
-16.1252,24.88512,58,1,19,19.1,"mauritania-airlines-international"
-16.10883,24.9544,59,1,19,19.1,"mauritania-airlines-international"
-16.09245,25.02369,60,1,19,19.1,"mauritania-airlines-international"
-16.07605,25.09297,61,1,19,19.1,"mauritania-airlines-international"
-16.05962,25.16225,62,1,19,19.1,"mauritania-airlines-international"
-16.04319,25.23153,63,1,19,19.1,"mauritania-airlines-international"
-16.02673,25.30081,64,1,19,19.1,"mauritania-airlines-international"
-16.01025,25.37008,65,1,19,19.1,"mauritania-airlines-international"
-15.99375,25.43936,66,1,19,19.1,"mauritania-airlines-international"
