"long","lat","order","piece","id","group","name"
88.68336,22.80696,53,1,305,305.1,"malaysia-airlines"
88.35567,23.20828,54,1,305,305.1,"malaysia-airlines"
88.02601,23.60891,55,1,305,305.1,"malaysia-airlines"
87.69432,24.00884,56,1,305,305.1,"malaysia-airlines"
87.36057,24.40806,57,1,305,305.1,"malaysia-airlines"
87.02471,24.80654,58,1,305,305.1,"malaysia-airlines"
86.68668,25.20426,59,1,305,305.1,"malaysia-airlines"
86.34644,25.60121,60,1,305,305.1,"malaysia-airlines"
86.00393,25.99737,61,1,305,305.1,"malaysia-airlines"
85.6591,26.39272,62,1,305,305.1,"malaysia-airlines"
85.31192,26.78723,63,1,305,305.1,"malaysia-airlines"
84.96231,27.18089,64,1,305,305.1,"malaysia-airlines"
84.61022,27.57368,65,1,305,305.1,"malaysia-airlines"
84.25561,27.96557,66,1,305,305.1,"malaysia-airlines"
83.89842,28.35655,67,1,305,305.1,"malaysia-airlines"
83.53859,28.74659,68,1,305,305.1,"malaysia-airlines"
83.17607,29.13567,69,1,305,305.1,"malaysia-airlines"
82.8108,29.52377,70,1,305,305.1,"malaysia-airlines"
82.44271,29.91086,71,1,305,305.1,"malaysia-airlines"
82.07176,30.29693,72,1,305,305.1,"malaysia-airlines"
81.69788,30.68193,73,1,305,305.1,"malaysia-airlines"
81.32101,31.06586,74,1,305,305.1,"malaysia-airlines"
80.94109,31.44869,75,1,305,305.1,"malaysia-airlines"
80.55805,31.83038,76,1,305,305.1,"malaysia-airlines"
80.17184,32.21091,77,1,305,305.1,"malaysia-airlines"
79.78239,32.59027,78,1,305,305.1,"malaysia-airlines"
79.38964,32.96841,79,1,305,305.1,"malaysia-airlines"
78.99351,33.34531,80,1,305,305.1,"malaysia-airlines"
78.59395,33.72094,81,1,305,305.1,"malaysia-airlines"
78.19087,34.09528,82,1,305,305.1,"malaysia-airlines"
77.78423,34.46828,83,1,305,305.1,"malaysia-airlines"
77.37394,34.83993,84,1,305,305.1,"malaysia-airlines"
76.95993,35.21019,85,1,305,305.1,"malaysia-airlines"
76.54214,35.57902,86,1,305,305.1,"malaysia-airlines"
76.12049,35.94641,87,1,305,305.1,"malaysia-airlines"
75.69491,36.3123,88,1,305,305.1,"malaysia-airlines"
75.26532,36.67667,89,1,305,305.1,"malaysia-airlines"
74.83165,37.03948,90,1,305,305.1,"malaysia-airlines"
74.39383,37.4007,91,1,305,305.1,"malaysia-airlines"
73.95178,37.76029,92,1,305,305.1,"malaysia-airlines"
73.50542,38.11821,93,1,305,305.1,"malaysia-airlines"
73.05467,38.47442,94,1,305,305.1,"malaysia-airlines"
72.59946,38.8289,95,1,305,305.1,"malaysia-airlines"
72.1397,39.18158,96,1,305,305.1,"malaysia-airlines"
71.67532,39.53245,97,1,305,305.1,"malaysia-airlines"
71.20623,39.88144,98,1,305,305.1,"malaysia-airlines"
70.73235,40.22853,99,1,305,305.1,"malaysia-airlines"
70.25361,40.57367,100,1,305,305.1,"malaysia-airlines"
69.76992,40.9168,101,1,305,305.1,"malaysia-airlines"
69.2812,41.2579,102,1,305,305.1,"malaysia-airlines"
151.177,-33.9461,1,1,306,306.1,"malaysia-airlines"
150.5545,-33.67003,2,1,306,306.1,"malaysia-airlines"
149.9359,-33.39085,3,1,306,306.1,"malaysia-airlines"
149.3214,-33.10863,4,1,306,306.1,"malaysia-airlines"
148.7108,-32.82341,5,1,306,306.1,"malaysia-airlines"
148.1041,-32.53524,6,1,306,306.1,"malaysia-airlines"
147.5014,-32.24419,7,1,306,306.1,"malaysia-airlines"
146.9025,-31.95029,8,1,306,306.1,"malaysia-airlines"
146.3074,-31.65359,9,1,306,306.1,"malaysia-airlines"
145.7162,-31.35415,10,1,306,306.1,"malaysia-airlines"
145.1287,-31.05202,11,1,306,306.1,"malaysia-airlines"
144.5449,-30.74725,12,1,306,306.1,"malaysia-airlines"
143.9649,-30.43988,13,1,306,306.1,"malaysia-airlines"
143.3885,-30.12995,14,1,306,306.1,"malaysia-airlines"
142.8157,-29.81753,15,1,306,306.1,"malaysia-airlines"
142.2465,-29.50265,16,1,306,306.1,"malaysia-airlines"
141.6809,-29.18537,17,1,306,306.1,"malaysia-airlines"
141.1188,-28.86572,18,1,306,306.1,"malaysia-airlines"
140.5601,-28.54375,19,1,306,306.1,"malaysia-airlines"
140.0048,-28.21951,20,1,306,306.1,"malaysia-airlines"
139.4529,-27.89305,21,1,306,306.1,"malaysia-airlines"
138.9044,-27.5644,22,1,306,306.1,"malaysia-airlines"
138.3591,-27.2336,23,1,306,306.1,"malaysia-airlines"
137.8171,-26.90071,24,1,306,306.1,"malaysia-airlines"
137.2782,-26.56576,25,1,306,306.1,"malaysia-airlines"
136.7425,-26.2288,26,1,306,306.1,"malaysia-airlines"
136.21,-25.88986,27,1,306,306.1,"malaysia-airlines"
135.6804,-25.54899,28,1,306,306.1,"malaysia-airlines"
135.1539,-25.20622,29,1,306,306.1,"malaysia-airlines"
134.6304,-24.8616,30,1,306,306.1,"malaysia-airlines"
134.1097,-24.51517,31,1,306,306.1,"malaysia-airlines"
133.592,-24.16696,32,1,306,306.1,"malaysia-airlines"
133.0771,-23.81701,33,1,306,306.1,"malaysia-airlines"
132.5649,-23.46536,34,1,306,306.1,"malaysia-airlines"
132.0555,-23.11205,35,1,306,306.1,"malaysia-airlines"
131.5487,-22.75711,36,1,306,306.1,"malaysia-airlines"
131.0446,-22.40058,37,1,306,306.1,"malaysia-airlines"
130.5431,-22.0425,38,1,306,306.1,"malaysia-airlines"
130.0441,-21.68289,39,1,306,306.1,"malaysia-airlines"
129.5476,-21.32181,40,1,306,306.1,"malaysia-airlines"
129.0535,-20.95927,41,1,306,306.1,"malaysia-airlines"
128.5618,-20.59531,42,1,306,306.1,"malaysia-airlines"
128.0725,-20.22998,43,1,306,306.1,"malaysia-airlines"
127.5855,-19.86329,44,1,306,306.1,"malaysia-airlines"
127.1007,-19.49529,45,1,306,306.1,"malaysia-airlines"
126.6181,-19.126,46,1,306,306.1,"malaysia-airlines"
126.1377,-18.75546,47,1,306,306.1,"malaysia-airlines"
125.6594,-18.3837,48,1,306,306.1,"malaysia-airlines"
125.1832,-18.01075,49,1,306,306.1,"malaysia-airlines"
124.7089,-17.63664,50,1,306,306.1,"malaysia-airlines"
124.2367,-17.2614,51,1,306,306.1,"malaysia-airlines"
123.7663,-16.88506,52,1,306,306.1,"malaysia-airlines"
123.2978,-16.50765,53,1,306,306.1,"malaysia-airlines"
122.8312,-16.12921,54,1,306,306.1,"malaysia-airlines"
122.3663,-15.74975,55,1,306,306.1,"malaysia-airlines"
121.9032,-15.36932,56,1,306,306.1,"malaysia-airlines"
121.4418,-14.98792,57,1,306,306.1,"malaysia-airlines"
120.982,-14.60561,58,1,306,306.1,"malaysia-airlines"
120.5238,-14.2224,59,1,306,306.1,"malaysia-airlines"
120.0672,-13.83831,60,1,306,306.1,"malaysia-airlines"
119.612,-13.45339,61,1,306,306.1,"malaysia-airlines"
119.1584,-13.06765,62,1,306,306.1,"malaysia-airlines"
118.7061,-12.68112,63,1,306,306.1,"malaysia-airlines"
118.2552,-12.29383,64,1,306,306.1,"malaysia-airlines"
117.8057,-11.9058,65,1,306,306.1,"malaysia-airlines"
117.3574,-11.51706,66,1,306,306.1,"malaysia-airlines"
116.9104,-11.12764,67,1,306,306.1,"malaysia-airlines"
116.4645,-10.73756,68,1,306,306.1,"malaysia-airlines"
116.0199,-10.34684,69,1,306,306.1,"malaysia-airlines"
115.5763,-9.955523,70,1,306,306.1,"malaysia-airlines"
115.1338,-9.563617,71,1,306,306.1,"malaysia-airlines"
114.6923,-9.171153,72,1,306,306.1,"malaysia-airlines"
114.2518,-8.778155,73,1,306,306.1,"malaysia-airlines"
113.8122,-8.384647,74,1,306,306.1,"malaysia-airlines"
113.3735,-7.990653,75,1,306,306.1,"malaysia-airlines"
112.9356,-7.596198,76,1,306,306.1,"malaysia-airlines"
112.4986,-7.201306,77,1,306,306.1,"malaysia-airlines"
112.0623,-6.805999,78,1,306,306.1,"malaysia-airlines"
111.6267,-6.410302,79,1,306,306.1,"malaysia-airlines"
111.1918,-6.014239,80,1,306,306.1,"malaysia-airlines"
110.7576,-5.617831,81,1,306,306.1,"malaysia-airlines"
110.3239,-5.221104,82,1,306,306.1,"malaysia-airlines"
109.8908,-4.82408,83,1,306,306.1,"malaysia-airlines"
109.4582,-4.426781,84,1,306,306.1,"malaysia-airlines"
109.026,-4.029232,85,1,306,306.1,"malaysia-airlines"
108.5943,-3.631454,86,1,306,306.1,"malaysia-airlines"
108.1629,-3.233471,87,1,306,306.1,"malaysia-airlines"
107.7319,-2.835305,88,1,306,306.1,"malaysia-airlines"
107.3012,-2.436979,89,1,306,306.1,"malaysia-airlines"
106.8708,-2.038515,90,1,306,306.1,"malaysia-airlines"
106.4405,-1.639937,91,1,306,306.1,"malaysia-airlines"
106.0105,-1.241266,92,1,306,306.1,"malaysia-airlines"
105.5805,-0.8425256,93,1,306,306.1,"malaysia-airlines"
105.1507,-0.4437376,94,1,306,306.1,"malaysia-airlines"
104.7209,-0.0449245,95,1,306,306.1,"malaysia-airlines"
104.291,0.3538911,96,1,306,306.1,"malaysia-airlines"
103.8612,0.7526867,97,1,306,306.1,"malaysia-airlines"
103.4313,1.15144,98,1,306,306.1,"malaysia-airlines"
103.0013,1.550129,99,1,306,306.1,"malaysia-airlines"
102.5711,1.94873,100,1,306,306.1,"malaysia-airlines"
102.1406,2.347221,101,1,306,306.1,"malaysia-airlines"
101.71,2.74558,102,1,306,306.1,"malaysia-airlines"
101.549,3.13058,1,1,307,307.1,"malaysia-airlines"
101.5377,3.160876,2,1,307,307.1,"malaysia-airlines"
101.5263,3.191172,3,1,307,307.1,"malaysia-airlines"
101.5149,3.221468,4,1,307,307.1,"malaysia-airlines"
101.5036,3.251764,5,1,307,307.1,"malaysia-airlines"
101.4922,3.28206,6,1,307,307.1,"malaysia-airlines"
101.4809,3.312355,7,1,307,307.1,"malaysia-airlines"
101.4695,3.342651,8,1,307,307.1,"malaysia-airlines"
101.4582,3.372946,9,1,307,307.1,"malaysia-airlines"
101.4468,3.403241,10,1,307,307.1,"malaysia-airlines"
101.4355,3.433536,11,1,307,307.1,"malaysia-airlines"
101.4241,3.463831,12,1,307,307.1,"malaysia-airlines"
101.4127,3.494126,13,1,307,307.1,"malaysia-airlines"
101.4014,3.524421,14,1,307,307.1,"malaysia-airlines"
101.39,3.554715,15,1,307,307.1,"malaysia-airlines"
101.3786,3.585009,16,1,307,307.1,"malaysia-airlines"
101.3673,3.615304,17,1,307,307.1,"malaysia-airlines"
101.3559,3.645598,18,1,307,307.1,"malaysia-airlines"
101.3446,3.675892,19,1,307,307.1,"malaysia-airlines"
101.3332,3.706185,20,1,307,307.1,"malaysia-airlines"
101.3218,3.736479,21,1,307,307.1,"malaysia-airlines"
101.3105,3.766773,22,1,307,307.1,"malaysia-airlines"
101.2991,3.797066,23,1,307,307.1,"malaysia-airlines"
101.2877,3.827359,24,1,307,307.1,"malaysia-airlines"
101.2764,3.857652,25,1,307,307.1,"malaysia-airlines"
101.265,3.887945,26,1,307,307.1,"malaysia-airlines"
101.2536,3.918238,27,1,307,307.1,"malaysia-airlines"
101.2422,3.94853,28,1,307,307.1,"malaysia-airlines"
101.2309,3.978823,29,1,307,307.1,"malaysia-airlines"
101.2195,4.009115,30,1,307,307.1,"malaysia-airlines"
101.2081,4.039407,31,1,307,307.1,"malaysia-airlines"
101.1967,4.069699,32,1,307,307.1,"malaysia-airlines"
101.1854,4.099991,33,1,307,307.1,"malaysia-airlines"
101.174,4.130283,34,1,307,307.1,"malaysia-airlines"
101.1626,4.160574,35,1,307,307.1,"malaysia-airlines"
101.1512,4.190865,36,1,307,307.1,"malaysia-airlines"
101.1399,4.221157,37,1,307,307.1,"malaysia-airlines"
101.1285,4.251448,38,1,307,307.1,"malaysia-airlines"
101.1171,4.281738,39,1,307,307.1,"malaysia-airlines"
101.1057,4.312029,40,1,307,307.1,"malaysia-airlines"
101.0943,4.34232,41,1,307,307.1,"malaysia-airlines"
101.0829,4.37261,42,1,307,307.1,"malaysia-airlines"
101.0716,4.4029,43,1,307,307.1,"malaysia-airlines"
101.0602,4.43319,44,1,307,307.1,"malaysia-airlines"
101.0488,4.46348,45,1,307,307.1,"malaysia-airlines"
101.0374,4.493769,46,1,307,307.1,"malaysia-airlines"
101.026,4.524059,47,1,307,307.1,"malaysia-airlines"
101.0146,4.554348,48,1,307,307.1,"malaysia-airlines"
101.0032,4.584637,49,1,307,307.1,"malaysia-airlines"
100.9918,4.614926,50,1,307,307.1,"malaysia-airlines"
100.9805,4.645215,51,1,307,307.1,"malaysia-airlines"
100.9691,4.675503,52,1,307,307.1,"malaysia-airlines"
100.9577,4.705792,53,1,307,307.1,"malaysia-airlines"
100.9463,4.73608,54,1,307,307.1,"malaysia-airlines"
100.9349,4.766368,55,1,307,307.1,"malaysia-airlines"
100.9235,4.796656,56,1,307,307.1,"malaysia-airlines"
100.9121,4.826943,57,1,307,307.1,"malaysia-airlines"
100.9007,4.857231,58,1,307,307.1,"malaysia-airlines"
100.8893,4.887518,59,1,307,307.1,"malaysia-airlines"
100.8779,4.917805,60,1,307,307.1,"malaysia-airlines"
100.8665,4.948092,61,1,307,307.1,"malaysia-airlines"
100.8551,4.978378,62,1,307,307.1,"malaysia-airlines"
100.8437,5.008665,63,1,307,307.1,"malaysia-airlines"
100.8323,5.038951,64,1,307,307.1,"malaysia-airlines"
100.8209,5.069237,65,1,307,307.1,"malaysia-airlines"
100.8094,5.099523,66,1,307,307.1,"malaysia-airlines"
100.798,5.129809,67,1,307,307.1,"malaysia-airlines"
100.7866,5.160094,68,1,307,307.1,"malaysia-airlines"
100.7752,5.190379,69,1,307,307.1,"malaysia-airlines"
100.7638,5.220664,70,1,307,307.1,"malaysia-airlines"
100.7524,5.250949,71,1,307,307.1,"malaysia-airlines"
100.741,5.281234,72,1,307,307.1,"malaysia-airlines"
100.7296,5.311518,73,1,307,307.1,"malaysia-airlines"
100.7181,5.341802,74,1,307,307.1,"malaysia-airlines"
100.7067,5.372086,75,1,307,307.1,"malaysia-airlines"
100.6953,5.40237,76,1,307,307.1,"malaysia-airlines"
100.6839,5.432654,77,1,307,307.1,"malaysia-airlines"
100.6725,5.462937,78,1,307,307.1,"malaysia-airlines"
100.661,5.49322,79,1,307,307.1,"malaysia-airlines"
100.6496,5.523503,80,1,307,307.1,"malaysia-airlines"
100.6382,5.553786,81,1,307,307.1,"malaysia-airlines"
100.6268,5.584068,82,1,307,307.1,"malaysia-airlines"
100.6153,5.614351,83,1,307,307.1,"malaysia-airlines"
100.6039,5.644633,84,1,307,307.1,"malaysia-airlines"
100.5925,5.674914,85,1,307,307.1,"malaysia-airlines"
100.5811,5.705196,86,1,307,307.1,"malaysia-airlines"
100.5696,5.735477,87,1,307,307.1,"malaysia-airlines"
100.5582,5.765759,88,1,307,307.1,"malaysia-airlines"
100.5468,5.79604,89,1,307,307.1,"malaysia-airlines"
100.5353,5.82632,90,1,307,307.1,"malaysia-airlines"
100.5239,5.856601,91,1,307,307.1,"malaysia-airlines"
100.5125,5.886881,92,1,307,307.1,"malaysia-airlines"
100.501,5.917161,93,1,307,307.1,"malaysia-airlines"
100.4896,5.947441,94,1,307,307.1,"malaysia-airlines"
100.4781,5.97772,95,1,307,307.1,"malaysia-airlines"
100.4667,6.007999,96,1,307,307.1,"malaysia-airlines"
100.4552,6.038278,97,1,307,307.1,"malaysia-airlines"
100.4438,6.068557,98,1,307,307.1,"malaysia-airlines"
100.4324,6.098836,99,1,307,307.1,"malaysia-airlines"
100.4209,6.129114,100,1,307,307.1,"malaysia-airlines"
100.4095,6.159392,101,1,307,307.1,"malaysia-airlines"
100.398,6.18967,102,1,307,307.1,"malaysia-airlines"
101.549,3.13058,1,1,308,308.1,"malaysia-airlines"
101.5745,3.110708,2,1,308,308.1,"malaysia-airlines"
101.6,3.090835,3,1,308,308.1,"malaysia-airlines"
101.6255,3.070961,4,1,308,308.1,"malaysia-airlines"
101.6509,3.051087,5,1,308,308.1,"malaysia-airlines"
101.6764,3.031212,6,1,308,308.1,"malaysia-airlines"
101.7019,3.011337,7,1,308,308.1,"malaysia-airlines"
101.7274,2.991461,8,1,308,308.1,"malaysia-airlines"
101.7528,2.971584,9,1,308,308.1,"malaysia-airlines"
101.7783,2.951707,10,1,308,308.1,"malaysia-airlines"
101.8038,2.931829,11,1,308,308.1,"malaysia-airlines"
101.8293,2.911951,12,1,308,308.1,"malaysia-airlines"
101.8547,2.892072,13,1,308,308.1,"malaysia-airlines"
101.8802,2.872193,14,1,308,308.1,"malaysia-airlines"
101.9057,2.852313,15,1,308,308.1,"malaysia-airlines"
101.9312,2.832432,16,1,308,308.1,"malaysia-airlines"
101.9566,2.812551,17,1,308,308.1,"malaysia-airlines"
101.9821,2.792669,18,1,308,308.1,"malaysia-airlines"
102.0076,2.772787,19,1,308,308.1,"malaysia-airlines"
102.033,2.752904,20,1,308,308.1,"malaysia-airlines"
102.0585,2.733021,21,1,308,308.1,"malaysia-airlines"
102.084,2.713137,22,1,308,308.1,"malaysia-airlines"
102.1094,2.693253,23,1,308,308.1,"malaysia-airlines"
102.1349,2.673368,24,1,308,308.1,"malaysia-airlines"
102.1604,2.653482,25,1,308,308.1,"malaysia-airlines"
102.1858,2.633596,26,1,308,308.1,"malaysia-airlines"
102.2113,2.61371,27,1,308,308.1,"malaysia-airlines"
102.2367,2.593823,28,1,308,308.1,"malaysia-airlines"
102.2622,2.573935,29,1,308,308.1,"malaysia-airlines"
102.2877,2.554047,30,1,308,308.1,"malaysia-airlines"
102.3131,2.534159,31,1,308,308.1,"malaysia-airlines"
102.3386,2.51427,32,1,308,308.1,"malaysia-airlines"
102.364,2.49438,33,1,308,308.1,"malaysia-airlines"
102.3895,2.47449,34,1,308,308.1,"malaysia-airlines"
102.4149,2.4546,35,1,308,308.1,"malaysia-airlines"
102.4404,2.434709,36,1,308,308.1,"malaysia-airlines"
102.4658,2.414817,37,1,308,308.1,"malaysia-airlines"
102.4913,2.394925,38,1,308,308.1,"malaysia-airlines"
102.5168,2.375033,39,1,308,308.1,"malaysia-airlines"
102.5422,2.35514,40,1,308,308.1,"malaysia-airlines"
102.5677,2.335247,41,1,308,308.1,"malaysia-airlines"
102.5931,2.315353,42,1,308,308.1,"malaysia-airlines"
102.6186,2.295458,43,1,308,308.1,"malaysia-airlines"
102.644,2.275564,44,1,308,308.1,"malaysia-airlines"
102.6694,2.255669,45,1,308,308.1,"malaysia-airlines"
102.6949,2.235773,46,1,308,308.1,"malaysia-airlines"
102.7203,2.215877,47,1,308,308.1,"malaysia-airlines"
102.7458,2.19598,48,1,308,308.1,"malaysia-airlines"
102.7712,2.176083,49,1,308,308.1,"malaysia-airlines"
102.7967,2.156186,50,1,308,308.1,"malaysia-airlines"
102.8221,2.136288,51,1,308,308.1,"malaysia-airlines"
102.8476,2.11639,52,1,308,308.1,"malaysia-airlines"
102.873,2.096491,53,1,308,308.1,"malaysia-airlines"
102.8984,2.076592,54,1,308,308.1,"malaysia-airlines"
102.9239,2.056693,55,1,308,308.1,"malaysia-airlines"
102.9493,2.036793,56,1,308,308.1,"malaysia-airlines"
102.9748,2.016893,57,1,308,308.1,"malaysia-airlines"
103.0002,1.996992,58,1,308,308.1,"malaysia-airlines"
103.0256,1.977091,59,1,308,308.1,"malaysia-airlines"
103.0511,1.95719,60,1,308,308.1,"malaysia-airlines"
103.0765,1.937288,61,1,308,308.1,"malaysia-airlines"
103.102,1.917386,62,1,308,308.1,"malaysia-airlines"
103.1274,1.897483,63,1,308,308.1,"malaysia-airlines"
103.1528,1.87758,64,1,308,308.1,"malaysia-airlines"
103.1783,1.857677,65,1,308,308.1,"malaysia-airlines"
103.2037,1.837773,66,1,308,308.1,"malaysia-airlines"
103.2291,1.817869,67,1,308,308.1,"malaysia-airlines"
103.2546,1.797965,68,1,308,308.1,"malaysia-airlines"
103.28,1.77806,69,1,308,308.1,"malaysia-airlines"
103.3054,1.758155,70,1,308,308.1,"malaysia-airlines"
103.3309,1.738249,71,1,308,308.1,"malaysia-airlines"
103.3563,1.718344,72,1,308,308.1,"malaysia-airlines"
103.3817,1.698437,73,1,308,308.1,"malaysia-airlines"
103.4072,1.678531,74,1,308,308.1,"malaysia-airlines"
103.4326,1.658624,75,1,308,308.1,"malaysia-airlines"
103.458,1.638717,76,1,308,308.1,"malaysia-airlines"
103.4834,1.61881,77,1,308,308.1,"malaysia-airlines"
103.5089,1.598902,78,1,308,308.1,"malaysia-airlines"
103.5343,1.578994,79,1,308,308.1,"malaysia-airlines"
103.5597,1.559085,80,1,308,308.1,"malaysia-airlines"
103.5851,1.539177,81,1,308,308.1,"malaysia-airlines"
103.6106,1.519268,82,1,308,308.1,"malaysia-airlines"
103.636,1.499358,83,1,308,308.1,"malaysia-airlines"
103.6614,1.479449,84,1,308,308.1,"malaysia-airlines"
103.6868,1.459539,85,1,308,308.1,"malaysia-airlines"
103.7123,1.439629,86,1,308,308.1,"malaysia-airlines"
103.7377,1.419718,87,1,308,308.1,"malaysia-airlines"
103.7631,1.399807,88,1,308,308.1,"malaysia-airlines"
103.7885,1.379896,89,1,308,308.1,"malaysia-airlines"
103.814,1.359985,90,1,308,308.1,"malaysia-airlines"
103.8394,1.340074,91,1,308,308.1,"malaysia-airlines"
103.8648,1.320162,92,1,308,308.1,"malaysia-airlines"
103.8902,1.30025,93,1,308,308.1,"malaysia-airlines"
103.9157,1.280337,94,1,308,308.1,"malaysia-airlines"
103.9411,1.260425,95,1,308,308.1,"malaysia-airlines"
103.9665,1.240512,96,1,308,308.1,"malaysia-airlines"
103.9919,1.220599,97,1,308,308.1,"malaysia-airlines"
104.0173,1.200686,98,1,308,308.1,"malaysia-airlines"
104.0427,1.180772,99,1,308,308.1,"malaysia-airlines"
104.0682,1.160858,100,1,308,308.1,"malaysia-airlines"
104.0936,1.140944,101,1,308,308.1,"malaysia-airlines"
104.119,1.12103,102,1,308,308.1,"malaysia-airlines"
101.549,3.13058,1,1,309,309.1,"malaysia-airlines"
101.57,3.115852,2,1,309,309.1,"malaysia-airlines"
101.5911,3.101124,3,1,309,309.1,"malaysia-airlines"
101.6121,3.086396,4,1,309,309.1,"malaysia-airlines"
101.6331,3.071667,5,1,309,309.1,"malaysia-airlines"
101.6541,3.056938,6,1,309,309.1,"malaysia-airlines"
101.6751,3.042208,7,1,309,309.1,"malaysia-airlines"
101.6962,3.027478,8,1,309,309.1,"malaysia-airlines"
101.7172,3.012748,9,1,309,309.1,"malaysia-airlines"
101.7382,2.998017,10,1,309,309.1,"malaysia-airlines"
101.7592,2.983285,11,1,309,309.1,"malaysia-airlines"
101.7802,2.968554,12,1,309,309.1,"malaysia-airlines"
101.8013,2.953822,13,1,309,309.1,"malaysia-airlines"
101.8223,2.939089,14,1,309,309.1,"malaysia-airlines"
101.8433,2.924356,15,1,309,309.1,"malaysia-airlines"
101.8643,2.909623,16,1,309,309.1,"malaysia-airlines"
101.8853,2.894889,17,1,309,309.1,"malaysia-airlines"
101.9063,2.880155,18,1,309,309.1,"malaysia-airlines"
101.9274,2.865421,19,1,309,309.1,"malaysia-airlines"
101.9484,2.850686,20,1,309,309.1,"malaysia-airlines"
101.9694,2.835951,21,1,309,309.1,"malaysia-airlines"
101.9904,2.821215,22,1,309,309.1,"malaysia-airlines"
102.0114,2.806479,23,1,309,309.1,"malaysia-airlines"
102.0324,2.791743,24,1,309,309.1,"malaysia-airlines"
102.0534,2.777006,25,1,309,309.1,"malaysia-airlines"
102.0745,2.762269,26,1,309,309.1,"malaysia-airlines"
102.0955,2.747532,27,1,309,309.1,"malaysia-airlines"
102.1165,2.732794,28,1,309,309.1,"malaysia-airlines"
102.1375,2.718056,29,1,309,309.1,"malaysia-airlines"
102.1585,2.703317,30,1,309,309.1,"malaysia-airlines"
102.1795,2.688578,31,1,309,309.1,"malaysia-airlines"
102.2005,2.673839,32,1,309,309.1,"malaysia-airlines"
102.2215,2.659099,33,1,309,309.1,"malaysia-airlines"
102.2425,2.644359,34,1,309,309.1,"malaysia-airlines"
102.2635,2.629619,35,1,309,309.1,"malaysia-airlines"
102.2845,2.614878,36,1,309,309.1,"malaysia-airlines"
102.3055,2.600137,37,1,309,309.1,"malaysia-airlines"
102.3265,2.585396,38,1,309,309.1,"malaysia-airlines"
102.3476,2.570654,39,1,309,309.1,"malaysia-airlines"
102.3686,2.555912,40,1,309,309.1,"malaysia-airlines"
102.3896,2.541169,41,1,309,309.1,"malaysia-airlines"
102.4106,2.526426,42,1,309,309.1,"malaysia-airlines"
102.4316,2.511683,43,1,309,309.1,"malaysia-airlines"
102.4526,2.49694,44,1,309,309.1,"malaysia-airlines"
102.4736,2.482196,45,1,309,309.1,"malaysia-airlines"
102.4946,2.467452,46,1,309,309.1,"malaysia-airlines"
102.5156,2.452707,47,1,309,309.1,"malaysia-airlines"
102.5366,2.437963,48,1,309,309.1,"malaysia-airlines"
102.5576,2.423217,49,1,309,309.1,"malaysia-airlines"
102.5786,2.408472,50,1,309,309.1,"malaysia-airlines"
102.5996,2.393726,51,1,309,309.1,"malaysia-airlines"
102.6206,2.37898,52,1,309,309.1,"malaysia-airlines"
102.6416,2.364234,53,1,309,309.1,"malaysia-airlines"
102.6626,2.349487,54,1,309,309.1,"malaysia-airlines"
102.6836,2.33474,55,1,309,309.1,"malaysia-airlines"
102.7046,2.319993,56,1,309,309.1,"malaysia-airlines"
102.7256,2.305245,57,1,309,309.1,"malaysia-airlines"
102.7466,2.290497,58,1,309,309.1,"malaysia-airlines"
102.7676,2.275749,59,1,309,309.1,"malaysia-airlines"
102.7885,2.261,60,1,309,309.1,"malaysia-airlines"
102.8095,2.246251,61,1,309,309.1,"malaysia-airlines"
102.8305,2.231502,62,1,309,309.1,"malaysia-airlines"
102.8515,2.216753,63,1,309,309.1,"malaysia-airlines"
102.8725,2.202003,64,1,309,309.1,"malaysia-airlines"
102.8935,2.187253,65,1,309,309.1,"malaysia-airlines"
102.9145,2.172502,66,1,309,309.1,"malaysia-airlines"
102.9355,2.157752,67,1,309,309.1,"malaysia-airlines"
102.9565,2.143001,68,1,309,309.1,"malaysia-airlines"
102.9775,2.128249,69,1,309,309.1,"malaysia-airlines"
102.9985,2.113498,70,1,309,309.1,"malaysia-airlines"
103.0195,2.098746,71,1,309,309.1,"malaysia-airlines"
103.0405,2.083994,72,1,309,309.1,"malaysia-airlines"
103.0614,2.069242,73,1,309,309.1,"malaysia-airlines"
103.0824,2.054489,74,1,309,309.1,"malaysia-airlines"
103.1034,2.039736,75,1,309,309.1,"malaysia-airlines"
103.1244,2.024983,76,1,309,309.1,"malaysia-airlines"
103.1454,2.010229,77,1,309,309.1,"malaysia-airlines"
103.1664,1.995476,78,1,309,309.1,"malaysia-airlines"
103.1874,1.980722,79,1,309,309.1,"malaysia-airlines"
103.2084,1.965967,80,1,309,309.1,"malaysia-airlines"
103.2294,1.951213,81,1,309,309.1,"malaysia-airlines"
103.2503,1.936458,82,1,309,309.1,"malaysia-airlines"
103.2713,1.921703,83,1,309,309.1,"malaysia-airlines"
103.2923,1.906948,84,1,309,309.1,"malaysia-airlines"
103.3133,1.892192,85,1,309,309.1,"malaysia-airlines"
103.3343,1.877436,86,1,309,309.1,"malaysia-airlines"
103.3553,1.86268,87,1,309,309.1,"malaysia-airlines"
103.3763,1.847924,88,1,309,309.1,"malaysia-airlines"
103.3972,1.833167,89,1,309,309.1,"malaysia-airlines"
103.4182,1.81841,90,1,309,309.1,"malaysia-airlines"
103.4392,1.803653,91,1,309,309.1,"malaysia-airlines"
103.4602,1.788896,92,1,309,309.1,"malaysia-airlines"
