"long","lat","order","piece","id","group","name"
42.26816,47.37428,68,1,40,40.1,"azerbaijan-airlines"
42.40118,47.18127,69,1,40,40.1,"azerbaijan-airlines"
42.53323,46.98812,70,1,40,40.1,"azerbaijan-airlines"
42.66433,46.79481,71,1,40,40.1,"azerbaijan-airlines"
42.79449,46.60136,72,1,40,40.1,"azerbaijan-airlines"
42.92373,46.40776,73,1,40,40.1,"azerbaijan-airlines"
43.05205,46.21401,74,1,40,40.1,"azerbaijan-airlines"
43.17947,46.02012,75,1,40,40.1,"azerbaijan-airlines"
43.306,45.82609,76,1,40,40.1,"azerbaijan-airlines"
43.43165,45.63193,77,1,40,40.1,"azerbaijan-airlines"
43.55643,45.43762,78,1,40,40.1,"azerbaijan-airlines"
43.68035,45.24318,79,1,40,40.1,"azerbaijan-airlines"
43.80343,45.04861,80,1,40,40.1,"azerbaijan-airlines"
43.92568,44.85391,81,1,40,40.1,"azerbaijan-airlines"
44.0471,44.65907,82,1,40,40.1,"azerbaijan-airlines"
44.1677,44.46411,83,1,40,40.1,"azerbaijan-airlines"
44.2875,44.26903,84,1,40,40.1,"azerbaijan-airlines"
44.40651,44.07381,85,1,40,40.1,"azerbaijan-airlines"
44.52474,43.87848,86,1,40,40.1,"azerbaijan-airlines"
44.6422,43.68302,87,1,40,40.1,"azerbaijan-airlines"
44.75889,43.48745,88,1,40,40.1,"azerbaijan-airlines"
44.87483,43.29176,89,1,40,40.1,"azerbaijan-airlines"
44.99002,43.09595,90,1,40,40.1,"azerbaijan-airlines"
45.10448,42.90002,91,1,40,40.1,"azerbaijan-airlines"
45.21821,42.70399,92,1,40,40.1,"azerbaijan-airlines"
45.33123,42.50784,93,1,40,40.1,"azerbaijan-airlines"
45.44354,42.31158,94,1,40,40.1,"azerbaijan-airlines"
45.55515,42.11521,95,1,40,40.1,"azerbaijan-airlines"
45.66608,41.91874,96,1,40,40.1,"azerbaijan-airlines"
45.77632,41.72215,97,1,40,40.1,"azerbaijan-airlines"
45.88589,41.52547,98,1,40,40.1,"azerbaijan-airlines"
45.99479,41.32868,99,1,40,40.1,"azerbaijan-airlines"
46.10304,41.13179,100,1,40,40.1,"azerbaijan-airlines"
46.21064,40.93479,101,1,40,40.1,"azerbaijan-airlines"
46.3176,40.7377,102,1,40,40.1,"azerbaijan-airlines"
-0.461941,51.4706,1,1,41,41.1,"azerbaijan-airlines"
0.1097688,51.48485,2,1,41,41.1,"azerbaijan-airlines"
0.6818012,51.49632,3,1,41,41.1,"azerbaijan-airlines"
1.254087,51.50501,4,1,41,41.1,"azerbaijan-airlines"
1.826555,51.51091,5,1,41,41.1,"azerbaijan-airlines"
2.399137,51.51402,6,1,41,41.1,"azerbaijan-airlines"
2.971762,51.51435,7,1,41,41.1,"azerbaijan-airlines"
3.544361,51.51189,8,1,41,41.1,"azerbaijan-airlines"
4.116862,51.50664,9,1,41,41.1,"azerbaijan-airlines"
4.689196,51.4986,10,1,41,41.1,"azerbaijan-airlines"
5.261294,51.48778,11,1,41,41.1,"azerbaijan-airlines"
5.833086,51.47418,12,1,41,41.1,"azerbaijan-airlines"
6.404501,51.4578,13,1,41,41.1,"azerbaijan-airlines"
6.975473,51.43865,14,1,41,41.1,"azerbaijan-airlines"
7.54593,51.41672,15,1,41,41.1,"azerbaijan-airlines"
8.115807,51.39203,16,1,41,41.1,"azerbaijan-airlines"
8.685034,51.36458,17,1,41,41.1,"azerbaijan-airlines"
9.253545,51.33437,18,1,41,41.1,"azerbaijan-airlines"
9.821273,51.30141,19,1,41,41.1,"azerbaijan-airlines"
10.38815,51.26572,20,1,41,41.1,"azerbaijan-airlines"
10.95412,51.22729,21,1,41,41.1,"azerbaijan-airlines"
11.51911,51.18613,22,1,41,41.1,"azerbaijan-airlines"
12.08305,51.14226,23,1,41,41.1,"azerbaijan-airlines"
12.6459,51.09568,24,1,41,41.1,"azerbaijan-airlines"
13.20758,51.04641,25,1,41,41.1,"azerbaijan-airlines"
13.76803,50.99445,26,1,41,41.1,"azerbaijan-airlines"
14.32719,50.93981,27,1,41,41.1,"azerbaijan-airlines"
14.88501,50.88251,28,1,41,41.1,"azerbaijan-airlines"
15.44143,50.82256,29,1,41,41.1,"azerbaijan-airlines"
15.99639,50.75997,30,1,41,41.1,"azerbaijan-airlines"
16.54984,50.69476,31,1,41,41.1,"azerbaijan-airlines"
17.10172,50.62693,32,1,41,41.1,"azerbaijan-airlines"
17.65198,50.5565,33,1,41,41.1,"azerbaijan-airlines"
18.20057,50.48349,34,1,41,41.1,"azerbaijan-airlines"
18.74743,50.4079,35,1,41,41.1,"azerbaijan-airlines"
19.29253,50.32976,36,1,41,41.1,"azerbaijan-airlines"
19.8358,50.24908,37,1,41,41.1,"azerbaijan-airlines"
20.37721,50.16588,38,1,41,41.1,"azerbaijan-airlines"
20.91671,50.08017,39,1,41,41.1,"azerbaijan-airlines"
21.45426,49.99197,40,1,41,41.1,"azerbaijan-airlines"
21.98981,49.90129,41,1,41,41.1,"azerbaijan-airlines"
22.52332,49.80816,42,1,41,41.1,"azerbaijan-airlines"
23.05476,49.71259,43,1,41,41.1,"azerbaijan-airlines"
23.58409,49.6146,44,1,41,41.1,"azerbaijan-airlines"
24.11126,49.5142,45,1,41,41.1,"azerbaijan-airlines"
24.63625,49.41141,46,1,41,41.1,"azerbaijan-airlines"
25.15902,49.30626,47,1,41,41.1,"azerbaijan-airlines"
25.67954,49.19877,48,1,41,41.1,"azerbaijan-airlines"
26.19777,49.08894,49,1,41,41.1,"azerbaijan-airlines"
26.7137,48.9768,50,1,41,41.1,"azerbaijan-airlines"
27.22728,48.86238,51,1,41,41.1,"azerbaijan-airlines"
27.7385,48.74568,52,1,41,41.1,"azerbaijan-airlines"
28.24733,48.62673,53,1,41,41.1,"azerbaijan-airlines"
28.75374,48.50556,54,1,41,41.1,"azerbaijan-airlines"
29.25772,48.38217,55,1,41,41.1,"azerbaijan-airlines"
29.75923,48.25659,56,1,41,41.1,"azerbaijan-airlines"
30.25827,48.12884,57,1,41,41.1,"azerbaijan-airlines"
30.75481,47.99894,58,1,41,41.1,"azerbaijan-airlines"
31.24883,47.86691,59,1,41,41.1,"azerbaijan-airlines"
31.74033,47.73278,60,1,41,41.1,"azerbaijan-airlines"
32.22928,47.59656,61,1,41,41.1,"azerbaijan-airlines"
32.71567,47.45827,62,1,41,41.1,"azerbaijan-airlines"
33.19949,47.31793,63,1,41,41.1,"azerbaijan-airlines"
33.68073,47.17557,64,1,41,41.1,"azerbaijan-airlines"
34.15938,47.0312,65,1,41,41.1,"azerbaijan-airlines"
34.63542,46.88485,66,1,41,41.1,"azerbaijan-airlines"
35.10886,46.73654,67,1,41,41.1,"azerbaijan-airlines"
35.57969,46.58629,68,1,41,41.1,"azerbaijan-airlines"
36.04789,46.43411,69,1,41,41.1,"azerbaijan-airlines"
36.51348,46.28004,70,1,41,41.1,"azerbaijan-airlines"
36.97643,46.12408,71,1,41,41.1,"azerbaijan-airlines"
37.43676,45.96627,72,1,41,41.1,"azerbaijan-airlines"
37.89445,45.80662,73,1,41,41.1,"azerbaijan-airlines"
38.34952,45.64516,74,1,41,41.1,"azerbaijan-airlines"
38.80195,45.48189,75,1,41,41.1,"azerbaijan-airlines"
39.25176,45.31686,76,1,41,41.1,"azerbaijan-airlines"
39.69894,45.15006,77,1,41,41.1,"azerbaijan-airlines"
40.14349,44.98153,78,1,41,41.1,"azerbaijan-airlines"
40.58543,44.81129,79,1,41,41.1,"azerbaijan-airlines"
41.02475,44.63935,80,1,41,41.1,"azerbaijan-airlines"
41.46147,44.46574,81,1,41,41.1,"azerbaijan-airlines"
41.89558,44.29048,82,1,41,41.1,"azerbaijan-airlines"
42.3271,44.11358,83,1,41,41.1,"azerbaijan-airlines"
42.75603,43.93506,84,1,41,41.1,"azerbaijan-airlines"
43.18238,43.75495,85,1,41,41.1,"azerbaijan-airlines"
43.60616,43.57327,86,1,41,41.1,"azerbaijan-airlines"
44.02738,43.39003,87,1,41,41.1,"azerbaijan-airlines"
44.44605,43.20525,88,1,41,41.1,"azerbaijan-airlines"
44.86218,43.01896,89,1,41,41.1,"azerbaijan-airlines"
45.27579,42.83117,90,1,41,41.1,"azerbaijan-airlines"
45.68687,42.6419,91,1,41,41.1,"azerbaijan-airlines"
46.09546,42.45116,92,1,41,41.1,"azerbaijan-airlines"
46.50156,42.25899,93,1,41,41.1,"azerbaijan-airlines"
46.90517,42.06539,94,1,41,41.1,"azerbaijan-airlines"
47.30633,41.87038,95,1,41,41.1,"azerbaijan-airlines"
47.70504,41.67399,96,1,41,41.1,"azerbaijan-airlines"
48.10131,41.47623,97,1,41,41.1,"azerbaijan-airlines"
48.49516,41.27712,98,1,41,41.1,"azerbaijan-airlines"
48.88661,41.07667,99,1,41,41.1,"azerbaijan-airlines"
49.27567,40.87491,100,1,41,41.1,"azerbaijan-airlines"
49.66236,40.67184,101,1,41,41.1,"azerbaijan-airlines"
50.0467,40.4675,102,1,41,41.1,"azerbaijan-airlines"
43.0819,44.2251,1,1,42,42.1,"azerbaijan-airlines"
43.15504,44.19005,2,1,42,42.1,"azerbaijan-airlines"
43.22809,44.15495,3,1,42,42.1,"azerbaijan-airlines"
43.30105,44.11981,4,1,42,42.1,"azerbaijan-airlines"
43.37392,44.08462,5,1,42,42.1,"azerbaijan-airlines"
43.44671,44.04938,6,1,42,42.1,"azerbaijan-airlines"
43.51941,44.0141,7,1,42,42.1,"azerbaijan-airlines"
43.59203,43.97877,8,1,42,42.1,"azerbaijan-airlines"
43.66456,43.94339,9,1,42,42.1,"azerbaijan-airlines"
43.737,43.90797,10,1,42,42.1,"azerbaijan-airlines"
43.80936,43.8725,11,1,42,42.1,"azerbaijan-airlines"
43.88163,43.83699,12,1,42,42.1,"azerbaijan-airlines"
43.95381,43.80143,13,1,42,42.1,"azerbaijan-airlines"
44.02591,43.76583,14,1,42,42.1,"azerbaijan-airlines"
44.09792,43.73018,15,1,42,42.1,"azerbaijan-airlines"
44.16985,43.69449,16,1,42,42.1,"azerbaijan-airlines"
44.24169,43.65875,17,1,42,42.1,"azerbaijan-airlines"
44.31344,43.62296,18,1,42,42.1,"azerbaijan-airlines"
44.38511,43.58713,19,1,42,42.1,"azerbaijan-airlines"
44.4567,43.55126,20,1,42,42.1,"azerbaijan-airlines"
44.5282,43.51534,21,1,42,42.1,"azerbaijan-airlines"
44.59961,43.47938,22,1,42,42.1,"azerbaijan-airlines"
44.67094,43.44337,23,1,42,42.1,"azerbaijan-airlines"
44.74218,43.40732,24,1,42,42.1,"azerbaijan-airlines"
44.81334,43.37123,25,1,42,42.1,"azerbaijan-airlines"
44.88442,43.33509,26,1,42,42.1,"azerbaijan-airlines"
44.95541,43.29891,27,1,42,42.1,"azerbaijan-airlines"
45.02632,43.26268,28,1,42,42.1,"azerbaijan-airlines"
45.09714,43.22641,29,1,42,42.1,"azerbaijan-airlines"
45.16787,43.19009,30,1,42,42.1,"azerbaijan-airlines"
45.23853,43.15373,31,1,42,42.1,"azerbaijan-airlines"
45.3091,43.11733,32,1,42,42.1,"azerbaijan-airlines"
45.37958,43.08089,33,1,42,42.1,"azerbaijan-airlines"
45.44998,43.0444,34,1,42,42.1,"azerbaijan-airlines"
45.5203,43.00787,35,1,42,42.1,"azerbaijan-airlines"
45.59053,42.9713,36,1,42,42.1,"azerbaijan-airlines"
45.66068,42.93468,37,1,42,42.1,"azerbaijan-airlines"
45.73075,42.89802,38,1,42,42.1,"azerbaijan-airlines"
45.80073,42.86132,39,1,42,42.1,"azerbaijan-airlines"
45.87063,42.82457,40,1,42,42.1,"azerbaijan-airlines"
45.94045,42.78778,41,1,42,42.1,"azerbaijan-airlines"
46.01018,42.75095,42,1,42,42.1,"azerbaijan-airlines"
46.07984,42.71408,43,1,42,42.1,"azerbaijan-airlines"
46.1494,42.67717,44,1,42,42.1,"azerbaijan-airlines"
46.21889,42.64021,45,1,42,42.1,"azerbaijan-airlines"
46.28829,42.60321,46,1,42,42.1,"azerbaijan-airlines"
46.35761,42.56617,47,1,42,42.1,"azerbaijan-airlines"
46.42685,42.52909,48,1,42,42.1,"azerbaijan-airlines"
46.49601,42.49197,49,1,42,42.1,"azerbaijan-airlines"
46.56508,42.4548,50,1,42,42.1,"azerbaijan-airlines"
46.63408,42.4176,51,1,42,42.1,"azerbaijan-airlines"
46.70299,42.38035,52,1,42,42.1,"azerbaijan-airlines"
46.77182,42.34306,53,1,42,42.1,"azerbaijan-airlines"
46.84056,42.30573,54,1,42,42.1,"azerbaijan-airlines"
46.90923,42.26836,55,1,42,42.1,"azerbaijan-airlines"
46.97781,42.23095,56,1,42,42.1,"azerbaijan-airlines"
47.04632,42.19349,57,1,42,42.1,"azerbaijan-airlines"
47.11474,42.156,58,1,42,42.1,"azerbaijan-airlines"
47.18308,42.11847,59,1,42,42.1,"azerbaijan-airlines"
47.25134,42.08089,60,1,42,42.1,"azerbaijan-airlines"
47.31952,42.04328,61,1,42,42.1,"azerbaijan-airlines"
47.38761,42.00562,62,1,42,42.1,"azerbaijan-airlines"
47.45563,41.96793,63,1,42,42.1,"azerbaijan-airlines"
47.52357,41.93019,64,1,42,42.1,"azerbaijan-airlines"
47.59142,41.89241,65,1,42,42.1,"azerbaijan-airlines"
47.6592,41.8546,66,1,42,42.1,"azerbaijan-airlines"
47.7269,41.81674,67,1,42,42.1,"azerbaijan-airlines"
47.79451,41.77885,68,1,42,42.1,"azerbaijan-airlines"
47.86205,41.74091,69,1,42,42.1,"azerbaijan-airlines"
47.92951,41.70294,70,1,42,42.1,"azerbaijan-airlines"
47.99688,41.66493,71,1,42,42.1,"azerbaijan-airlines"
48.06418,41.62687,72,1,42,42.1,"azerbaijan-airlines"
48.1314,41.58878,73,1,42,42.1,"azerbaijan-airlines"
48.19854,41.55065,74,1,42,42.1,"azerbaijan-airlines"
48.2656,41.51248,75,1,42,42.1,"azerbaijan-airlines"
48.33258,41.47427,76,1,42,42.1,"azerbaijan-airlines"
48.39948,41.43602,77,1,42,42.1,"azerbaijan-airlines"
48.4663,41.39774,78,1,42,42.1,"azerbaijan-airlines"
48.53304,41.35941,79,1,42,42.1,"azerbaijan-airlines"
48.59971,41.32105,80,1,42,42.1,"azerbaijan-airlines"
48.6663,41.28265,81,1,42,42.1,"azerbaijan-airlines"
48.7328,41.24421,82,1,42,42.1,"azerbaijan-airlines"
48.79923,41.20573,83,1,42,42.1,"azerbaijan-airlines"
48.86559,41.16721,84,1,42,42.1,"azerbaijan-airlines"
48.93186,41.12866,85,1,42,42.1,"azerbaijan-airlines"
48.99806,41.09006,86,1,42,42.1,"azerbaijan-airlines"
49.06417,41.05143,87,1,42,42.1,"azerbaijan-airlines"
49.13021,41.01276,88,1,42,42.1,"azerbaijan-airlines"
49.19618,40.97406,89,1,42,42.1,"azerbaijan-airlines"
49.26206,40.93532,90,1,42,42.1,"azerbaijan-airlines"
49.32787,40.89653,91,1,42,42.1,"azerbaijan-airlines"
49.3936,40.85772,92,1,42,42.1,"azerbaijan-airlines"
49.45926,40.81886,93,1,42,42.1,"azerbaijan-airlines"
49.52483,40.77997,94,1,42,42.1,"azerbaijan-airlines"
49.59034,40.74104,95,1,42,42.1,"azerbaijan-airlines"
49.65576,40.70207,96,1,42,42.1,"azerbaijan-airlines"
49.72111,40.66307,97,1,42,42.1,"azerbaijan-airlines"
49.78638,40.62403,98,1,42,42.1,"azerbaijan-airlines"
49.85157,40.58495,99,1,42,42.1,"azerbaijan-airlines"
49.91669,40.54584,100,1,42,42.1,"azerbaijan-airlines"
49.98173,40.50669,101,1,42,42.1,"azerbaijan-airlines"
50.0467,40.4675,102,1,42,42.1,"azerbaijan-airlines"
8.72811,45.6306,1,1,43,43.1,"azerbaijan-airlines"
9.155411,45.6568,2,1,43,43.1,"azerbaijan-airlines"
9.5831,45.6814,3,1,43,43.1,"azerbaijan-airlines"
10.01115,45.7044,4,1,43,43.1,"azerbaijan-airlines"
10.43955,45.72581,5,1,43,43.1,"azerbaijan-airlines"
10.86826,45.74561,6,1,43,43.1,"azerbaijan-airlines"
11.29726,45.76381,7,1,43,43.1,"azerbaijan-airlines"
11.72653,45.7804,8,1,43,43.1,"azerbaijan-airlines"
12.15604,45.79539,9,1,43,43.1,"azerbaijan-airlines"
12.58577,45.80876,10,1,43,43.1,"azerbaijan-airlines"
13.01569,45.82052,11,1,43,43.1,"azerbaijan-airlines"
13.44579,45.83067,12,1,43,43.1,"azerbaijan-airlines"
13.87602,45.8392,13,1,43,43.1,"azerbaijan-airlines"
14.30638,45.84612,14,1,43,43.1,"azerbaijan-airlines"
14.73683,45.85143,15,1,43,43.1,"azerbaijan-airlines"
15.16736,45.85511,16,1,43,43.1,"azerbaijan-airlines"
15.59792,45.85718,17,1,43,43.1,"azerbaijan-airlines"
16.02851,45.85764,18,1,43,43.1,"azerbaijan-airlines"
16.45909,45.85647,19,1,43,43.1,"azerbaijan-airlines"
16.88964,45.85369,20,1,43,43.1,"azerbaijan-airlines"
17.32013,45.84929,21,1,43,43.1,"azerbaijan-airlines"
17.75055,45.84328,22,1,43,43.1,"azerbaijan-airlines"
18.18085,45.83565,23,1,43,43.1,"azerbaijan-airlines"
18.61103,45.8264,24,1,43,43.1,"azerbaijan-airlines"
19.04105,45.81555,25,1,43,43.1,"azerbaijan-airlines"
19.4709,45.80308,26,1,43,43.1,"azerbaijan-airlines"
19.90053,45.78899,27,1,43,43.1,"azerbaijan-airlines"
20.32994,45.7733,28,1,43,43.1,"azerbaijan-airlines"
20.7591,45.756,29,1,43,43.1,"azerbaijan-airlines"
21.18797,45.7371,30,1,43,43.1,"azerbaijan-airlines"
21.61655,45.71659,31,1,43,43.1,"azerbaijan-airlines"
22.04479,45.69448,32,1,43,43.1,"azerbaijan-airlines"
22.47269,45.67078,33,1,43,43.1,"azerbaijan-airlines"
22.90021,45.64547,34,1,43,43.1,"azerbaijan-airlines"
23.32733,45.61858,35,1,43,43.1,"azerbaijan-airlines"
23.75403,45.59009,36,1,43,43.1,"azerbaijan-airlines"
24.18029,45.56001,37,1,43,43.1,"azerbaijan-airlines"
24.60608,45.52836,38,1,43,43.1,"azerbaijan-airlines"
25.03138,45.49512,39,1,43,43.1,"azerbaijan-airlines"
25.45616,45.46031,40,1,43,43.1,"azerbaijan-airlines"
25.88041,45.42392,41,1,43,43.1,"azerbaijan-airlines"
26.3041,45.38597,42,1,43,43.1,"azerbaijan-airlines"
26.72721,45.34645,43,1,43,43.1,"azerbaijan-airlines"
27.14971,45.30537,44,1,43,43.1,"azerbaijan-airlines"
27.5716,45.26273,45,1,43,43.1,"azerbaijan-airlines"
27.99284,45.21855,46,1,43,43.1,"azerbaijan-airlines"
28.41341,45.17282,47,1,43,43.1,"azerbaijan-airlines"
28.8333,45.12555,48,1,43,43.1,"azerbaijan-airlines"
29.25248,45.07674,49,1,43,43.1,"azerbaijan-airlines"
29.67093,45.0264,50,1,43,43.1,"azerbaijan-airlines"
30.08864,44.97454,51,1,43,43.1,"azerbaijan-airlines"
30.50558,44.92115,52,1,43,43.1,"azerbaijan-airlines"
30.92174,44.86625,53,1,43,43.1,"azerbaijan-airlines"
31.33709,44.80985,54,1,43,43.1,"azerbaijan-airlines"
31.75162,44.75194,55,1,43,43.1,"azerbaijan-airlines"
32.16531,44.69253,56,1,43,43.1,"azerbaijan-airlines"
32.57814,44.63164,57,1,43,43.1,"azerbaijan-airlines"
32.99009,44.56926,58,1,43,43.1,"azerbaijan-airlines"
33.40116,44.5054,59,1,43,43.1,"azerbaijan-airlines"
33.81131,44.44007,60,1,43,43.1,"azerbaijan-airlines"
34.22053,44.37328,61,1,43,43.1,"azerbaijan-airlines"
34.62882,44.30503,62,1,43,43.1,"azerbaijan-airlines"
35.03614,44.23532,63,1,43,43.1,"azerbaijan-airlines"
35.44249,44.16418,64,1,43,43.1,"azerbaijan-airlines"
35.84786,44.0916,65,1,43,43.1,"azerbaijan-airlines"
36.25221,44.01759,66,1,43,43.1,"azerbaijan-airlines"
36.65556,43.94215,67,1,43,43.1,"azerbaijan-airlines"
37.05786,43.8653,68,1,43,43.1,"azerbaijan-airlines"
37.45913,43.78704,69,1,43,43.1,"azerbaijan-airlines"
37.85933,43.70739,70,1,43,43.1,"azerbaijan-airlines"
38.25847,43.62634,71,1,43,43.1,"azerbaijan-airlines"
38.65652,43.5439,72,1,43,43.1,"azerbaijan-airlines"
39.05347,43.46009,73,1,43,43.1,"azerbaijan-airlines"
39.44931,43.37491,74,1,43,43.1,"azerbaijan-airlines"
39.84404,43.28837,75,1,43,43.1,"azerbaijan-airlines"
40.23764,43.20047,76,1,43,43.1,"azerbaijan-airlines"
40.63009,43.11123,77,1,43,43.1,"azerbaijan-airlines"
41.02139,43.02065,78,1,43,43.1,"azerbaijan-airlines"
41.41154,42.92874,79,1,43,43.1,"azerbaijan-airlines"
41.80051,42.83551,80,1,43,43.1,"azerbaijan-airlines"
42.1883,42.74097,81,1,43,43.1,"azerbaijan-airlines"
42.5749,42.64513,82,1,43,43.1,"azerbaijan-airlines"
42.9603,42.54799,83,1,43,43.1,"azerbaijan-airlines"
43.3445,42.44956,84,1,43,43.1,"azerbaijan-airlines"
43.72749,42.34985,85,1,43,43.1,"azerbaijan-airlines"
44.10925,42.24887,86,1,43,43.1,"azerbaijan-airlines"
44.48979,42.14663,87,1,43,43.1,"azerbaijan-airlines"
44.86909,42.04314,88,1,43,43.1,"azerbaijan-airlines"
45.24715,41.9384,89,1,43,43.1,"azerbaijan-airlines"
45.62397,41.83243,90,1,43,43.1,"azerbaijan-airlines"
45.99953,41.72523,91,1,43,43.1,"azerbaijan-airlines"
46.37383,41.61681,92,1,43,43.1,"azerbaijan-airlines"
46.74687,41.50718,93,1,43,43.1,"azerbaijan-airlines"
47.11864,41.39634,94,1,43,43.1,"azerbaijan-airlines"
47.48914,41.28432,95,1,43,43.1,"azerbaijan-airlines"
47.85836,41.17111,96,1,43,43.1,"azerbaijan-airlines"
48.22631,41.05673,97,1,43,43.1,"azerbaijan-airlines"
48.59296,40.94118,98,1,43,43.1,"azerbaijan-airlines"
48.95834,40.82447,99,1,43,43.1,"azerbaijan-airlines"
49.32242,40.70662,100,1,43,43.1,"azerbaijan-airlines"
49.68521,40.58762,101,1,43,43.1,"azerbaijan-airlines"
50.0467,40.4675,102,1,43,43.1,"azerbaijan-airlines"
82.6507,55.0126,1,1,44,44.1,"azerbaijan-airlines"
82.23189,54.92209,2,1,44,44.1,"azerbaijan-airlines"
81.81497,54.83015,3,1,44,44.1,"azerbaijan-airlines"
81.39995,54.73679,4,1,44,44.1,"azerbaijan-airlines"
80.98686,54.64201,5,1,44,44.1,"azerbaijan-airlines"
80.57571,54.54584,6,1,44,44.1,"azerbaijan-airlines"
80.1665,54.44828,7,1,44,44.1,"azerbaijan-airlines"
79.75926,54.34935,8,1,44,44.1,"azerbaijan-airlines"
79.35398,54.24905,9,1,44,44.1,"azerbaijan-airlines"
78.95068,54.14739,10,1,44,44.1,"azerbaijan-airlines"
78.54937,54.0444,11,1,44,44.1,"azerbaijan-airlines"
78.15006,53.94007,12,1,44,44.1,"azerbaijan-airlines"
77.75275,53.83443,13,1,44,44.1,"azerbaijan-airlines"
77.35746,53.72749,14,1,44,44.1,"azerbaijan-airlines"
76.96418,53.61925,15,1,44,44.1,"azerbaijan-airlines"
76.57292,53.50972,16,1,44,44.1,"azerbaijan-airlines"
76.1837,53.39893,17,1,44,44.1,"azerbaijan-airlines"
75.7965,53.28687,18,1,44,44.1,"azerbaijan-airlines"
75.41135,53.17357,19,1,44,44.1,"azerbaijan-airlines"
75.02823,53.05904,20,1,44,44.1,"azerbaijan-airlines"
74.64715,52.94328,21,1,44,44.1,"azerbaijan-airlines"
74.26813,52.8263,22,1,44,44.1,"azerbaijan-airlines"
73.89114,52.70813,23,1,44,44.1,"azerbaijan-airlines"
73.5162,52.58877,24,1,44,44.1,"azerbaijan-airlines"
73.14331,52.46823,25,1,44,44.1,"azerbaijan-airlines"
72.77247,52.34652,26,1,44,44.1,"azerbaijan-airlines"
72.40367,52.22366,27,1,44,44.1,"azerbaijan-airlines"
72.03692,52.09966,28,1,44,44.1,"azerbaijan-airlines"
71.67221,51.97452,29,1,44,44.1,"azerbaijan-airlines"
71.30954,51.84827,30,1,44,44.1,"azerbaijan-airlines"
70.94891,51.7209,31,1,44,44.1,"azerbaijan-airlines"
70.59031,51.59244,32,1,44,44.1,"azerbaijan-airlines"
70.23374,51.46289,33,1,44,44.1,"azerbaijan-airlines"
69.8792,51.33227,34,1,44,44.1,"azerbaijan-airlines"
69.52668,51.20058,35,1,44,44.1,"azerbaijan-airlines"
69.17619,51.06784,36,1,44,44.1,"azerbaijan-airlines"
68.8277,50.93406,37,1,44,44.1,"azerbaijan-airlines"
68.48122,50.79924,38,1,44,44.1,"azerbaijan-airlines"
68.13674,50.66341,39,1,44,44.1,"azerbaijan-airlines"
67.79426,50.52656,40,1,44,44.1,"azerbaijan-airlines"
67.45376,50.38872,41,1,44,44.1,"azerbaijan-airlines"
67.11524,50.24989,42,1,44,44.1,"azerbaijan-airlines"
66.7787,50.11008,43,1,44,44.1,"azerbaijan-airlines"
66.44413,49.96931,44,1,44,44.1,"azerbaijan-airlines"
66.11151,49.82757,45,1,44,44.1,"azerbaijan-airlines"
65.78084,49.6849,46,1,44,44.1,"azerbaijan-airlines"
65.45211,49.54128,47,1,44,44.1,"azerbaijan-airlines"
65.12532,49.39674,48,1,44,44.1,"azerbaijan-airlines"
64.80045,49.25129,49,1,44,44.1,"azerbaijan-airlines"
64.4775,49.10493,50,1,44,44.1,"azerbaijan-airlines"
64.15645,48.95767,51,1,44,44.1,"azerbaijan-airlines"
63.83729,48.80953,52,1,44,44.1,"azerbaijan-airlines"
63.52003,48.66051,53,1,44,44.1,"azerbaijan-airlines"
63.20463,48.51062,54,1,44,44.1,"azerbaijan-airlines"
62.89111,48.35988,55,1,44,44.1,"azerbaijan-airlines"
62.57943,48.2083,56,1,44,44.1,"azerbaijan-airlines"
62.26961,48.05587,57,1,44,44.1,"azerbaijan-airlines"
61.96162,47.90262,58,1,44,44.1,"azerbaijan-airlines"
61.65545,47.74855,59,1,44,44.1,"azerbaijan-airlines"
61.35109,47.59367,60,1,44,44.1,"azerbaijan-airlines"
61.04853,47.43798,61,1,44,44.1,"azerbaijan-airlines"
60.74776,47.28151,62,1,44,44.1,"azerbaijan-airlines"
60.44878,47.12426,63,1,44,44.1,"azerbaijan-airlines"
60.15155,46.96623,64,1,44,44.1,"azerbaijan-airlines"
59.85609,46.80744,65,1,44,44.1,"azerbaijan-airlines"
59.56236,46.64789,66,1,44,44.1,"azerbaijan-airlines"
59.27037,46.48759,67,1,44,44.1,"azerbaijan-airlines"
58.9801,46.32656,68,1,44,44.1,"azerbaijan-airlines"
58.69153,46.16479,69,1,44,44.1,"azerbaijan-airlines"
58.40467,46.0023,70,1,44,44.1,"azerbaijan-airlines"
58.11948,45.8391,71,1,44,44.1,"azerbaijan-airlines"
57.83597,45.6752,72,1,44,44.1,"azerbaijan-airlines"
57.55412,45.5106,73,1,44,44.1,"azerbaijan-airlines"
57.27391,45.34531,74,1,44,44.1,"azerbaijan-airlines"
56.99534,45.17933,75,1,44,44.1,"azerbaijan-airlines"
56.71839,45.01269,76,1,44,44.1,"azerbaijan-airlines"
56.44305,44.84537,77,1,44,44.1,"azerbaijan-airlines"
56.16931,44.67741,78,1,44,44.1,"azerbaijan-airlines"
55.89716,44.50879,79,1,44,44.1,"azerbaijan-airlines"
55.62657,44.33952,80,1,44,44.1,"azerbaijan-airlines"
55.35755,44.16963,81,1,44,44.1,"azerbaijan-airlines"
55.09008,43.9991,82,1,44,44.1,"azerbaijan-airlines"
