"long","lat","order","piece","id","group","name"
115.1275,26.94747,39,1,412,412.1,"hainan-airlines"
115.1634,27.06068,40,1,412,412.1,"hainan-airlines"
115.1995,27.17389,41,1,412,412.1,"hainan-airlines"
115.2355,27.28708,42,1,412,412.1,"hainan-airlines"
115.2717,27.40026,43,1,412,412.1,"hainan-airlines"
115.3079,27.51343,44,1,412,412.1,"hainan-airlines"
115.3442,27.6266,45,1,412,412.1,"hainan-airlines"
115.3806,27.73975,46,1,412,412.1,"hainan-airlines"
115.4171,27.8529,47,1,412,412.1,"hainan-airlines"
115.4536,27.96603,48,1,412,412.1,"hainan-airlines"
115.4902,28.07916,49,1,412,412.1,"hainan-airlines"
115.5269,28.19227,50,1,412,412.1,"hainan-airlines"
115.5637,28.30538,51,1,412,412.1,"hainan-airlines"
115.6005,28.41847,52,1,412,412.1,"hainan-airlines"
115.6375,28.53156,53,1,412,412.1,"hainan-airlines"
115.6745,28.64464,54,1,412,412.1,"hainan-airlines"
115.7115,28.7577,55,1,412,412.1,"hainan-airlines"
115.7487,28.87076,56,1,412,412.1,"hainan-airlines"
115.786,28.9838,57,1,412,412.1,"hainan-airlines"
115.8233,29.09684,58,1,412,412.1,"hainan-airlines"
115.8607,29.20986,59,1,412,412.1,"hainan-airlines"
115.8982,29.32288,60,1,412,412.1,"hainan-airlines"
115.9357,29.43588,61,1,412,412.1,"hainan-airlines"
115.9734,29.54887,62,1,412,412.1,"hainan-airlines"
116.0111,29.66186,63,1,412,412.1,"hainan-airlines"
116.049,29.77483,64,1,412,412.1,"hainan-airlines"
116.0869,29.88779,65,1,412,412.1,"hainan-airlines"
116.1249,30.00074,66,1,412,412.1,"hainan-airlines"
116.163,30.11368,67,1,412,412.1,"hainan-airlines"
116.2011,30.22661,68,1,412,412.1,"hainan-airlines"
116.2394,30.33953,69,1,412,412.1,"hainan-airlines"
116.2777,30.45243,70,1,412,412.1,"hainan-airlines"
116.3162,30.56533,71,1,412,412.1,"hainan-airlines"
116.3547,30.67821,72,1,412,412.1,"hainan-airlines"
116.3933,30.79108,73,1,412,412.1,"hainan-airlines"
116.432,30.90395,74,1,412,412.1,"hainan-airlines"
116.4708,31.01679,75,1,412,412.1,"hainan-airlines"
116.5097,31.12963,76,1,412,412.1,"hainan-airlines"
116.5487,31.24246,77,1,412,412.1,"hainan-airlines"
116.5878,31.35527,78,1,412,412.1,"hainan-airlines"
116.6269,31.46807,79,1,412,412.1,"hainan-airlines"
116.6662,31.58086,80,1,412,412.1,"hainan-airlines"
116.7056,31.69364,81,1,412,412.1,"hainan-airlines"
116.745,31.80641,82,1,412,412.1,"hainan-airlines"
116.7846,31.91916,83,1,412,412.1,"hainan-airlines"
116.8242,32.0319,84,1,412,412.1,"hainan-airlines"
116.864,32.14463,85,1,412,412.1,"hainan-airlines"
116.9038,32.25735,86,1,412,412.1,"hainan-airlines"
116.9438,32.37006,87,1,412,412.1,"hainan-airlines"
116.9838,32.48275,88,1,412,412.1,"hainan-airlines"
117.024,32.59543,89,1,412,412.1,"hainan-airlines"
117.0642,32.70809,90,1,412,412.1,"hainan-airlines"
117.1045,32.82075,91,1,412,412.1,"hainan-airlines"
117.145,32.93339,92,1,412,412.1,"hainan-airlines"
117.1855,33.04601,93,1,412,412.1,"hainan-airlines"
117.2262,33.15863,94,1,412,412.1,"hainan-airlines"
117.267,33.27123,95,1,412,412.1,"hainan-airlines"
117.3078,33.38382,96,1,412,412.1,"hainan-airlines"
117.3488,33.49639,97,1,412,412.1,"hainan-airlines"
117.3899,33.60895,98,1,412,412.1,"hainan-airlines"
117.4311,33.7215,99,1,412,412.1,"hainan-airlines"
117.4724,33.83403,100,1,412,412.1,"hainan-airlines"
117.5138,33.94655,101,1,412,412.1,"hainan-airlines"
117.5553,34.05906,102,1,412,412.1,"hainan-airlines"
113.811,22.6393,1,1,413,413.1,"hainan-airlines"
113.7894,22.71786,2,1,413,413.1,"hainan-airlines"
113.7677,22.79642,3,1,413,413.1,"hainan-airlines"
113.7461,22.87497,4,1,413,413.1,"hainan-airlines"
113.7244,22.95352,5,1,413,413.1,"hainan-airlines"
113.7027,23.03207,6,1,413,413.1,"hainan-airlines"
113.6809,23.11062,7,1,413,413.1,"hainan-airlines"
113.6592,23.18916,8,1,413,413.1,"hainan-airlines"
113.6374,23.2677,9,1,413,413.1,"hainan-airlines"
113.6156,23.34624,10,1,413,413.1,"hainan-airlines"
113.5937,23.42477,11,1,413,413.1,"hainan-airlines"
113.5719,23.5033,12,1,413,413.1,"hainan-airlines"
113.55,23.58183,13,1,413,413.1,"hainan-airlines"
113.5281,23.66036,14,1,413,413.1,"hainan-airlines"
113.5061,23.73888,15,1,413,413.1,"hainan-airlines"
113.4841,23.8174,16,1,413,413.1,"hainan-airlines"
113.4621,23.89591,17,1,413,413.1,"hainan-airlines"
113.4401,23.97442,18,1,413,413.1,"hainan-airlines"
113.4181,24.05293,19,1,413,413.1,"hainan-airlines"
113.396,24.13144,20,1,413,413.1,"hainan-airlines"
113.3739,24.20994,21,1,413,413.1,"hainan-airlines"
113.3517,24.28844,22,1,413,413.1,"hainan-airlines"
113.3296,24.36694,23,1,413,413.1,"hainan-airlines"
113.3074,24.44543,24,1,413,413.1,"hainan-airlines"
113.2852,24.52392,25,1,413,413.1,"hainan-airlines"
113.2629,24.60241,26,1,413,413.1,"hainan-airlines"
113.2407,24.68089,27,1,413,413.1,"hainan-airlines"
113.2184,24.75937,28,1,413,413.1,"hainan-airlines"
113.196,24.83785,29,1,413,413.1,"hainan-airlines"
113.1737,24.91632,30,1,413,413.1,"hainan-airlines"
113.1513,24.99479,31,1,413,413.1,"hainan-airlines"
113.1289,25.07326,32,1,413,413.1,"hainan-airlines"
113.1064,25.15172,33,1,413,413.1,"hainan-airlines"
113.084,25.23018,34,1,413,413.1,"hainan-airlines"
113.0615,25.30864,35,1,413,413.1,"hainan-airlines"
113.0389,25.38709,36,1,413,413.1,"hainan-airlines"
113.0164,25.46554,37,1,413,413.1,"hainan-airlines"
112.9938,25.54399,38,1,413,413.1,"hainan-airlines"
112.9712,25.62243,39,1,413,413.1,"hainan-airlines"
112.9485,25.70087,40,1,413,413.1,"hainan-airlines"
112.9258,25.7793,41,1,413,413.1,"hainan-airlines"
112.9031,25.85774,42,1,413,413.1,"hainan-airlines"
112.8804,25.93617,43,1,413,413.1,"hainan-airlines"
112.8576,26.01459,44,1,413,413.1,"hainan-airlines"
112.8348,26.09301,45,1,413,413.1,"hainan-airlines"
112.812,26.17143,46,1,413,413.1,"hainan-airlines"
112.7891,26.24985,47,1,413,413.1,"hainan-airlines"
112.7662,26.32826,48,1,413,413.1,"hainan-airlines"
112.7433,26.40666,49,1,413,413.1,"hainan-airlines"
112.7204,26.48507,50,1,413,413.1,"hainan-airlines"
112.6974,26.56347,51,1,413,413.1,"hainan-airlines"
112.6744,26.64186,52,1,413,413.1,"hainan-airlines"
112.6513,26.72026,53,1,413,413.1,"hainan-airlines"
112.6282,26.79864,54,1,413,413.1,"hainan-airlines"
112.6051,26.87703,55,1,413,413.1,"hainan-airlines"
112.582,26.95541,56,1,413,413.1,"hainan-airlines"
112.5588,27.03379,57,1,413,413.1,"hainan-airlines"
112.5356,27.11216,58,1,413,413.1,"hainan-airlines"
112.5124,27.19053,59,1,413,413.1,"hainan-airlines"
112.4891,27.2689,60,1,413,413.1,"hainan-airlines"
112.4658,27.34726,61,1,413,413.1,"hainan-airlines"
112.4425,27.42562,62,1,413,413.1,"hainan-airlines"
112.4191,27.50397,63,1,413,413.1,"hainan-airlines"
112.3957,27.58232,64,1,413,413.1,"hainan-airlines"
112.3722,27.66067,65,1,413,413.1,"hainan-airlines"
112.3488,27.73901,66,1,413,413.1,"hainan-airlines"
112.3253,27.81735,67,1,413,413.1,"hainan-airlines"
112.3017,27.89568,68,1,413,413.1,"hainan-airlines"
112.2781,27.97402,69,1,413,413.1,"hainan-airlines"
112.2545,28.05234,70,1,413,413.1,"hainan-airlines"
112.2309,28.13066,71,1,413,413.1,"hainan-airlines"
112.2072,28.20898,72,1,413,413.1,"hainan-airlines"
112.1835,28.2873,73,1,413,413.1,"hainan-airlines"
112.1598,28.36561,74,1,413,413.1,"hainan-airlines"
112.136,28.44391,75,1,413,413.1,"hainan-airlines"
112.1122,28.52222,76,1,413,413.1,"hainan-airlines"
112.0883,28.60051,77,1,413,413.1,"hainan-airlines"
112.0644,28.67881,78,1,413,413.1,"hainan-airlines"
112.0405,28.7571,79,1,413,413.1,"hainan-airlines"
112.0165,28.83538,80,1,413,413.1,"hainan-airlines"
111.9925,28.91366,81,1,413,413.1,"hainan-airlines"
111.9685,28.99194,82,1,413,413.1,"hainan-airlines"
111.9444,29.07021,83,1,413,413.1,"hainan-airlines"
111.9203,29.14848,84,1,413,413.1,"hainan-airlines"
111.8962,29.22675,85,1,413,413.1,"hainan-airlines"
111.872,29.305,86,1,413,413.1,"hainan-airlines"
111.8478,29.38326,87,1,413,413.1,"hainan-airlines"
111.8235,29.46151,88,1,413,413.1,"hainan-airlines"
111.7993,29.53976,89,1,413,413.1,"hainan-airlines"
111.7749,29.618,90,1,413,413.1,"hainan-airlines"
111.7506,29.69624,91,1,413,413.1,"hainan-airlines"
111.7262,29.77447,92,1,413,413.1,"hainan-airlines"
111.7017,29.8527,93,1,413,413.1,"hainan-airlines"
111.6772,29.93092,94,1,413,413.1,"hainan-airlines"
111.6527,30.00914,95,1,413,413.1,"hainan-airlines"
111.6282,30.08736,96,1,413,413.1,"hainan-airlines"
111.6036,30.16557,97,1,413,413.1,"hainan-airlines"
111.5789,30.24377,98,1,413,413.1,"hainan-airlines"
111.5542,30.32197,99,1,413,413.1,"hainan-airlines"
111.5295,30.40017,100,1,413,413.1,"hainan-airlines"
111.5048,30.47836,101,1,413,413.1,"hainan-airlines"
111.48,30.55655,102,1,413,413.1,"hainan-airlines"
120.374,36.2661,1,1,414,414.1,"hainan-airlines"
120.2938,36.14074,2,1,414,414.1,"hainan-airlines"
120.2138,36.01532,3,1,414,414.1,"hainan-airlines"
120.1341,35.88985,4,1,414,414.1,"hainan-airlines"
120.0546,35.76433,5,1,414,414.1,"hainan-airlines"
119.9754,35.63876,6,1,414,414.1,"hainan-airlines"
119.8964,35.51313,7,1,414,414.1,"hainan-airlines"
119.8177,35.38746,8,1,414,414.1,"hainan-airlines"
119.7392,35.26173,9,1,414,414.1,"hainan-airlines"
119.661,35.13595,10,1,414,414.1,"hainan-airlines"
119.583,35.01012,11,1,414,414.1,"hainan-airlines"
119.5052,34.88425,12,1,414,414.1,"hainan-airlines"
119.4277,34.75832,13,1,414,414.1,"hainan-airlines"
119.3504,34.63234,14,1,414,414.1,"hainan-airlines"
119.2734,34.50632,15,1,414,414.1,"hainan-airlines"
119.1965,34.38025,16,1,414,414.1,"hainan-airlines"
119.12,34.25413,17,1,414,414.1,"hainan-airlines"
119.0436,34.12796,18,1,414,414.1,"hainan-airlines"
118.9675,34.00174,19,1,414,414.1,"hainan-airlines"
118.8916,33.87548,20,1,414,414.1,"hainan-airlines"
118.8159,33.74917,21,1,414,414.1,"hainan-airlines"
118.7404,33.62282,22,1,414,414.1,"hainan-airlines"
118.6652,33.49642,23,1,414,414.1,"hainan-airlines"
118.5902,33.36997,24,1,414,414.1,"hainan-airlines"
118.5154,33.24348,25,1,414,414.1,"hainan-airlines"
118.4408,33.11695,26,1,414,414.1,"hainan-airlines"
118.3665,32.99037,27,1,414,414.1,"hainan-airlines"
118.2923,32.86374,28,1,414,414.1,"hainan-airlines"
118.2184,32.73708,29,1,414,414.1,"hainan-airlines"
118.1446,32.61037,30,1,414,414.1,"hainan-airlines"
118.0711,32.48361,31,1,414,414.1,"hainan-airlines"
117.9978,32.35682,32,1,414,414.1,"hainan-airlines"
117.9247,32.22998,33,1,414,414.1,"hainan-airlines"
117.8518,32.1031,34,1,414,414.1,"hainan-airlines"
117.7791,31.97618,35,1,414,414.1,"hainan-airlines"
117.7066,31.84921,36,1,414,414.1,"hainan-airlines"
117.6343,31.72221,37,1,414,414.1,"hainan-airlines"
117.5622,31.59516,38,1,414,414.1,"hainan-airlines"
117.4902,31.46808,39,1,414,414.1,"hainan-airlines"
117.4185,31.34095,40,1,414,414.1,"hainan-airlines"
117.347,31.21379,41,1,414,414.1,"hainan-airlines"
117.2757,31.08658,42,1,414,414.1,"hainan-airlines"
117.2045,30.95934,43,1,414,414.1,"hainan-airlines"
117.1336,30.83206,44,1,414,414.1,"hainan-airlines"
117.0628,30.70474,45,1,414,414.1,"hainan-airlines"
116.9923,30.57738,46,1,414,414.1,"hainan-airlines"
116.9219,30.44998,47,1,414,414.1,"hainan-airlines"
116.8517,30.32254,48,1,414,414.1,"hainan-airlines"
116.7816,30.19507,49,1,414,414.1,"hainan-airlines"
116.7118,30.06756,50,1,414,414.1,"hainan-airlines"
116.6421,29.94002,51,1,414,414.1,"hainan-airlines"
116.5727,29.81243,52,1,414,414.1,"hainan-airlines"
116.5033,29.68481,53,1,414,414.1,"hainan-airlines"
116.4342,29.55716,54,1,414,414.1,"hainan-airlines"
116.3653,29.42947,55,1,414,414.1,"hainan-airlines"
116.2965,29.30174,56,1,414,414.1,"hainan-airlines"
116.2279,29.17398,57,1,414,414.1,"hainan-airlines"
116.1594,29.04618,58,1,414,414.1,"hainan-airlines"
116.0912,28.91835,59,1,414,414.1,"hainan-airlines"
116.0231,28.79049,60,1,414,414.1,"hainan-airlines"
115.9551,28.66259,61,1,414,414.1,"hainan-airlines"
115.8873,28.53466,62,1,414,414.1,"hainan-airlines"
115.8197,28.40669,63,1,414,414.1,"hainan-airlines"
115.7523,28.27869,64,1,414,414.1,"hainan-airlines"
115.685,28.15066,65,1,414,414.1,"hainan-airlines"
115.6179,28.02259,66,1,414,414.1,"hainan-airlines"
115.5509,27.89449,67,1,414,414.1,"hainan-airlines"
115.4841,27.76636,68,1,414,414.1,"hainan-airlines"
115.4175,27.6382,69,1,414,414.1,"hainan-airlines"
115.351,27.51,70,1,414,414.1,"hainan-airlines"
115.2847,27.38178,71,1,414,414.1,"hainan-airlines"
115.2185,27.25352,72,1,414,414.1,"hainan-airlines"
115.1525,27.12523,73,1,414,414.1,"hainan-airlines"
115.0866,26.99691,74,1,414,414.1,"hainan-airlines"
115.0209,26.86856,75,1,414,414.1,"hainan-airlines"
114.9553,26.74018,76,1,414,414.1,"hainan-airlines"
114.8898,26.61177,77,1,414,414.1,"hainan-airlines"
114.8246,26.48333,78,1,414,414.1,"hainan-airlines"
114.7594,26.35486,79,1,414,414.1,"hainan-airlines"
114.6944,26.22636,80,1,414,414.1,"hainan-airlines"
114.6296,26.09784,81,1,414,414.1,"hainan-airlines"
114.5649,25.96928,82,1,414,414.1,"hainan-airlines"
114.5003,25.84069,83,1,414,414.1,"hainan-airlines"
114.4359,25.71208,84,1,414,414.1,"hainan-airlines"
114.3716,25.58344,85,1,414,414.1,"hainan-airlines"
114.3074,25.45477,86,1,414,414.1,"hainan-airlines"
114.2434,25.32607,87,1,414,414.1,"hainan-airlines"
114.1796,25.19734,88,1,414,414.1,"hainan-airlines"
114.1158,25.06859,89,1,414,414.1,"hainan-airlines"
114.0522,24.93981,90,1,414,414.1,"hainan-airlines"
113.9887,24.811,91,1,414,414.1,"hainan-airlines"
113.9254,24.68217,92,1,414,414.1,"hainan-airlines"
113.8622,24.55331,93,1,414,414.1,"hainan-airlines"
113.7991,24.42442,94,1,414,414.1,"hainan-airlines"
113.7362,24.29551,95,1,414,414.1,"hainan-airlines"
113.6733,24.16657,96,1,414,414.1,"hainan-airlines"
113.6106,24.0376,97,1,414,414.1,"hainan-airlines"
113.5481,23.90861,98,1,414,414.1,"hainan-airlines"
113.4856,23.7796,99,1,414,414.1,"hainan-airlines"
113.4233,23.65056,100,1,414,414.1,"hainan-airlines"
113.3611,23.52149,101,1,414,414.1,"hainan-airlines"
113.299,23.3924,102,1,414,414.1,"hainan-airlines"
120.374,36.2661,1,1,415,415.1,"hainan-airlines"
120.4247,36.36007,2,1,415,415.1,"hainan-airlines"
120.4755,36.45402,3,1,415,415.1,"hainan-airlines"
120.5265,36.54794,4,1,415,415.1,"hainan-airlines"
120.5776,36.64184,5,1,415,415.1,"hainan-airlines"
120.6288,36.73572,6,1,415,415.1,"hainan-airlines"
120.6801,36.82958,7,1,415,415.1,"hainan-airlines"
120.7316,36.92342,8,1,415,415.1,"hainan-airlines"
120.7832,37.01724,9,1,415,415.1,"hainan-airlines"
120.8349,37.11103,10,1,415,415.1,"hainan-airlines"
120.8867,37.2048,11,1,415,415.1,"hainan-airlines"
120.9387,37.29855,12,1,415,415.1,"hainan-airlines"
120.9908,37.39227,13,1,415,415.1,"hainan-airlines"
121.043,37.48597,14,1,415,415.1,"hainan-airlines"
121.0954,37.57965,15,1,415,415.1,"hainan-airlines"
121.1479,37.67331,16,1,415,415.1,"hainan-airlines"
121.2005,37.76694,17,1,415,415.1,"hainan-airlines"
121.2533,37.86055,18,1,415,415.1,"hainan-airlines"
121.3061,37.95413,19,1,415,415.1,"hainan-airlines"
121.3592,38.04769,20,1,415,415.1,"hainan-airlines"
121.4123,38.14123,21,1,415,415.1,"hainan-airlines"
121.4656,38.23474,22,1,415,415.1,"hainan-airlines"
121.5191,38.32823,23,1,415,415.1,"hainan-airlines"
121.5726,38.4217,24,1,415,415.1,"hainan-airlines"
121.6264,38.51514,25,1,415,415.1,"hainan-airlines"
121.6802,38.60855,26,1,415,415.1,"hainan-airlines"
121.7342,38.70194,27,1,415,415.1,"hainan-airlines"
121.7883,38.79531,28,1,415,415.1,"hainan-airlines"
121.8426,38.88865,29,1,415,415.1,"hainan-airlines"
121.897,38.98197,30,1,415,415.1,"hainan-airlines"
121.9516,39.07526,31,1,415,415.1,"hainan-airlines"
122.0063,39.16852,32,1,415,415.1,"hainan-airlines"
122.0612,39.26176,33,1,415,415.1,"hainan-airlines"
122.1162,39.35498,34,1,415,415.1,"hainan-airlines"
122.1713,39.44816,35,1,415,415.1,"hainan-airlines"
122.2266,39.54133,36,1,415,415.1,"hainan-airlines"
122.2821,39.63446,37,1,415,415.1,"hainan-airlines"
122.3376,39.72757,38,1,415,415.1,"hainan-airlines"
122.3934,39.82065,39,1,415,415.1,"hainan-airlines"
122.4493,39.91371,40,1,415,415.1,"hainan-airlines"
122.5053,40.00674,41,1,415,415.1,"hainan-airlines"
122.5615,40.09974,42,1,415,415.1,"hainan-airlines"
122.6179,40.19271,43,1,415,415.1,"hainan-airlines"
122.6744,40.28566,44,1,415,415.1,"hainan-airlines"
122.731,40.37858,45,1,415,415.1,"hainan-airlines"
122.7879,40.47147,46,1,415,415.1,"hainan-airlines"
122.8448,40.56433,47,1,415,415.1,"hainan-airlines"
122.902,40.65717,48,1,415,415.1,"hainan-airlines"
122.9593,40.74998,49,1,415,415.1,"hainan-airlines"
123.0167,40.84276,50,1,415,415.1,"hainan-airlines"
123.0743,40.93551,51,1,415,415.1,"hainan-airlines"
123.1321,41.02823,52,1,415,415.1,"hainan-airlines"
123.1901,41.12092,53,1,415,415.1,"hainan-airlines"
123.2482,41.21358,54,1,415,415.1,"hainan-airlines"
123.3064,41.30622,55,1,415,415.1,"hainan-airlines"
123.3649,41.39882,56,1,415,415.1,"hainan-airlines"
123.4235,41.4914,57,1,415,415.1,"hainan-airlines"
123.4822,41.58394,58,1,415,415.1,"hainan-airlines"
123.5412,41.67646,59,1,415,415.1,"hainan-airlines"
123.6003,41.76894,60,1,415,415.1,"hainan-airlines"
123.6596,41.8614,61,1,415,415.1,"hainan-airlines"
123.719,41.95382,62,1,415,415.1,"hainan-airlines"
123.7786,42.04622,63,1,415,415.1,"hainan-airlines"
123.8384,42.13858,64,1,415,415.1,"hainan-airlines"
123.8984,42.23091,65,1,415,415.1,"hainan-airlines"
123.9585,42.32321,66,1,415,415.1,"hainan-airlines"
124.0189,42.41548,67,1,415,415.1,"hainan-airlines"
124.0794,42.50772,68,1,415,415.1,"hainan-airlines"
124.14,42.59992,69,1,415,415.1,"hainan-airlines"
124.2009,42.69209,70,1,415,415.1,"hainan-airlines"
124.2619,42.78423,71,1,415,415.1,"hainan-airlines"
124.3232,42.87634,72,1,415,415.1,"hainan-airlines"
124.3846,42.96842,73,1,415,415.1,"hainan-airlines"
124.4462,43.06046,74,1,415,415.1,"hainan-airlines"
124.5079,43.15247,75,1,415,415.1,"hainan-airlines"
124.5699,43.24444,76,1,415,415.1,"hainan-airlines"
124.632,43.33639,77,1,415,415.1,"hainan-airlines"
124.6944,43.4283,78,1,415,415.1,"hainan-airlines"
124.7569,43.52017,79,1,415,415.1,"hainan-airlines"
124.8196,43.61201,80,1,415,415.1,"hainan-airlines"
124.8825,43.70382,81,1,415,415.1,"hainan-airlines"
124.9456,43.79559,82,1,415,415.1,"hainan-airlines"
125.0089,43.88732,83,1,415,415.1,"hainan-airlines"
125.0724,43.97903,84,1,415,415.1,"hainan-airlines"
125.1361,44.07069,85,1,415,415.1,"hainan-airlines"
125.2,44.16232,86,1,415,415.1,"hainan-airlines"
125.2641,44.25392,87,1,415,415.1,"hainan-airlines"
125.3284,44.34548,88,1,415,415.1,"hainan-airlines"
125.3928,44.437,89,1,415,415.1,"hainan-airlines"
125.4575,44.52849,90,1,415,415.1,"hainan-airlines"
125.5224,44.61994,91,1,415,415.1,"hainan-airlines"
125.5875,44.71135,92,1,415,415.1,"hainan-airlines"
125.6528,44.80273,93,1,415,415.1,"hainan-airlines"
125.7183,44.89406,94,1,415,415.1,"hainan-airlines"
125.784,44.98537,95,1,415,415.1,"hainan-airlines"
125.85,45.07663,96,1,415,415.1,"hainan-airlines"
125.9161,45.16785,97,1,415,415.1,"hainan-airlines"
125.9825,45.25904,98,1,415,415.1,"hainan-airlines"
126.049,45.35019,99,1,415,415.1,"hainan-airlines"
126.1158,45.4413,100,1,415,415.1,"hainan-airlines"
126.1828,45.53237,101,1,415,415.1,"hainan-airlines"
126.25,45.6234,102,1,415,415.1,"hainan-airlines"
120.374,36.2661,1,1,416,416.1,"hainan-airlines"
120.3856,36.20239,2,1,416,416.1,"hainan-airlines"
120.3972,36.13869,3,1,416,416.1,"hainan-airlines"
120.4088,36.07498,4,1,416,416.1,"hainan-airlines"
120.4203,36.01127,5,1,416,416.1,"hainan-airlines"
120.4318,35.94756,6,1,416,416.1,"hainan-airlines"
120.4434,35.88384,7,1,416,416.1,"hainan-airlines"
120.4548,35.82013,8,1,416,416.1,"hainan-airlines"
120.4663,35.75641,9,1,416,416.1,"hainan-airlines"
120.4778,35.6927,10,1,416,416.1,"hainan-airlines"
120.4892,35.62898,11,1,416,416.1,"hainan-airlines"
120.5006,35.56526,12,1,416,416.1,"hainan-airlines"
120.512,35.50154,13,1,416,416.1,"hainan-airlines"
120.5234,35.43782,14,1,416,416.1,"hainan-airlines"
120.5348,35.3741,15,1,416,416.1,"hainan-airlines"
120.5461,35.31038,16,1,416,416.1,"hainan-airlines"
120.5575,35.24666,17,1,416,416.1,"hainan-airlines"
120.5688,35.18293,18,1,416,416.1,"hainan-airlines"
120.5801,35.11921,19,1,416,416.1,"hainan-airlines"
120.5913,35.05548,20,1,416,416.1,"hainan-airlines"
120.6026,34.99175,21,1,416,416.1,"hainan-airlines"
120.6138,34.92802,22,1,416,416.1,"hainan-airlines"
120.6251,34.86429,23,1,416,416.1,"hainan-airlines"
120.6363,34.80056,24,1,416,416.1,"hainan-airlines"
120.6475,34.73683,25,1,416,416.1,"hainan-airlines"
120.6586,34.6731,26,1,416,416.1,"hainan-airlines"
120.6698,34.60936,27,1,416,416.1,"hainan-airlines"
120.6809,34.54563,28,1,416,416.1,"hainan-airlines"
120.6921,34.48189,29,1,416,416.1,"hainan-airlines"
120.7032,34.41816,30,1,416,416.1,"hainan-airlines"
120.7142,34.35442,31,1,416,416.1,"hainan-airlines"
120.7253,34.29068,32,1,416,416.1,"hainan-airlines"
120.7364,34.22694,33,1,416,416.1,"hainan-airlines"
120.7474,34.1632,34,1,416,416.1,"hainan-airlines"
120.7584,34.09946,35,1,416,416.1,"hainan-airlines"
120.7694,34.03572,36,1,416,416.1,"hainan-airlines"
120.7804,33.97197,37,1,416,416.1,"hainan-airlines"
120.7914,33.90823,38,1,416,416.1,"hainan-airlines"
120.8023,33.84448,39,1,416,416.1,"hainan-airlines"
120.8133,33.78073,40,1,416,416.1,"hainan-airlines"
120.8242,33.71699,41,1,416,416.1,"hainan-airlines"
120.8351,33.65324,42,1,416,416.1,"hainan-airlines"
120.846,33.58949,43,1,416,416.1,"hainan-airlines"
120.8569,33.52574,44,1,416,416.1,"hainan-airlines"
120.8677,33.46199,45,1,416,416.1,"hainan-airlines"
120.8786,33.39823,46,1,416,416.1,"hainan-airlines"
120.8894,33.33448,47,1,416,416.1,"hainan-airlines"
120.9002,33.27073,48,1,416,416.1,"hainan-airlines"
120.911,33.20697,49,1,416,416.1,"hainan-airlines"
120.9218,33.14322,50,1,416,416.1,"hainan-airlines"
120.9325,33.07946,51,1,416,416.1,"hainan-airlines"
120.9433,33.0157,52,1,416,416.1,"hainan-airlines"
120.954,32.95194,53,1,416,416.1,"hainan-airlines"
120.9647,32.88818,54,1,416,416.1,"hainan-airlines"
120.9754,32.82442,55,1,416,416.1,"hainan-airlines"
120.9861,32.76066,56,1,416,416.1,"hainan-airlines"
120.9968,32.6969,57,1,416,416.1,"hainan-airlines"
121.0074,32.63313,58,1,416,416.1,"hainan-airlines"
121.0181,32.56937,59,1,416,416.1,"hainan-airlines"
121.0287,32.5056,60,1,416,416.1,"hainan-airlines"
121.0393,32.44184,61,1,416,416.1,"hainan-airlines"
121.0499,32.37807,62,1,416,416.1,"hainan-airlines"
121.0605,32.3143,63,1,416,416.1,"hainan-airlines"
121.071,32.25053,64,1,416,416.1,"hainan-airlines"
121.0816,32.18676,65,1,416,416.1,"hainan-airlines"
121.0921,32.12299,66,1,416,416.1,"hainan-airlines"
121.1026,32.05922,67,1,416,416.1,"hainan-airlines"
121.1132,31.99545,68,1,416,416.1,"hainan-airlines"
121.1236,31.93168,69,1,416,416.1,"hainan-airlines"
121.1341,31.8679,70,1,416,416.1,"hainan-airlines"
121.1446,31.80413,71,1,416,416.1,"hainan-airlines"
121.155,31.74035,72,1,416,416.1,"hainan-airlines"
121.1655,31.67658,73,1,416,416.1,"hainan-airlines"
121.1759,31.6128,74,1,416,416.1,"hainan-airlines"
121.1863,31.54902,75,1,416,416.1,"hainan-airlines"
121.1967,31.48524,76,1,416,416.1,"hainan-airlines"
121.207,31.42146,77,1,416,416.1,"hainan-airlines"
121.2174,31.35768,78,1,416,416.1,"hainan-airlines"
121.2278,31.2939,79,1,416,416.1,"hainan-airlines"
121.2381,31.23012,80,1,416,416.1,"hainan-airlines"
121.2484,31.16633,81,1,416,416.1,"hainan-airlines"
121.2587,31.10255,82,1,416,416.1,"hainan-airlines"
121.269,31.03876,83,1,416,416.1,"hainan-airlines"
121.2793,30.97498,84,1,416,416.1,"hainan-airlines"
121.2896,30.91119,85,1,416,416.1,"hainan-airlines"
121.2998,30.84741,86,1,416,416.1,"hainan-airlines"
121.31,30.78362,87,1,416,416.1,"hainan-airlines"
121.3203,30.71983,88,1,416,416.1,"hainan-airlines"
121.3305,30.65604,89,1,416,416.1,"hainan-airlines"
121.3407,30.59225,90,1,416,416.1,"hainan-airlines"
121.3509,30.52846,91,1,416,416.1,"hainan-airlines"
121.361,30.46466,92,1,416,416.1,"hainan-airlines"
121.3712,30.40087,93,1,416,416.1,"hainan-airlines"
121.3813,30.33708,94,1,416,416.1,"hainan-airlines"
121.3915,30.27328,95,1,416,416.1,"hainan-airlines"
121.4016,30.20949,96,1,416,416.1,"hainan-airlines"
121.4117,30.14569,97,1,416,416.1,"hainan-airlines"
