"long","lat","order","piece","id","group","name"
112.987,30.56636,58,1,29,29.1,"virgin-express"
112.8416,30.55052,59,1,29,29.1,"virgin-express"
112.6963,30.53453,60,1,29,29.1,"virgin-express"
112.5511,30.51837,61,1,29,29.1,"virgin-express"
112.4059,30.50205,62,1,29,29.1,"virgin-express"
112.2607,30.48557,63,1,29,29.1,"virgin-express"
112.1156,30.46893,64,1,29,29.1,"virgin-express"
111.9705,30.45213,65,1,29,29.1,"virgin-express"
111.8255,30.43517,66,1,29,29.1,"virgin-express"
111.6806,30.41804,67,1,29,29.1,"virgin-express"
111.5356,30.40076,68,1,29,29.1,"virgin-express"
111.3908,30.38332,69,1,29,29.1,"virgin-express"
111.246,30.36572,70,1,29,29.1,"virgin-express"
111.1012,30.34796,71,1,29,29.1,"virgin-express"
110.9565,30.33004,72,1,29,29.1,"virgin-express"
110.8119,30.31196,73,1,29,29.1,"virgin-express"
110.6673,30.29372,74,1,29,29.1,"virgin-express"
110.5227,30.27532,75,1,29,29.1,"virgin-express"
110.3783,30.25676,76,1,29,29.1,"virgin-express"
110.2338,30.23805,77,1,29,29.1,"virgin-express"
110.0895,30.21918,78,1,29,29.1,"virgin-express"
109.9451,30.20014,79,1,29,29.1,"virgin-express"
109.8009,30.18095,80,1,29,29.1,"virgin-express"
109.6567,30.16161,81,1,29,29.1,"virgin-express"
109.5125,30.1421,82,1,29,29.1,"virgin-express"
109.3684,30.12244,83,1,29,29.1,"virgin-express"
109.2244,30.10262,84,1,29,29.1,"virgin-express"
109.0804,30.08264,85,1,29,29.1,"virgin-express"
108.9365,30.06251,86,1,29,29.1,"virgin-express"
108.7926,30.04222,87,1,29,29.1,"virgin-express"
108.6488,30.02177,88,1,29,29.1,"virgin-express"
108.5051,30.00117,89,1,29,29.1,"virgin-express"
108.3614,29.98041,90,1,29,29.1,"virgin-express"
108.2178,29.9595,91,1,29,29.1,"virgin-express"
108.0742,29.93843,92,1,29,29.1,"virgin-express"
107.9307,29.9172,93,1,29,29.1,"virgin-express"
107.7873,29.89582,94,1,29,29.1,"virgin-express"
107.6439,29.87428,95,1,29,29.1,"virgin-express"
107.5006,29.85259,96,1,29,29.1,"virgin-express"
107.3573,29.83074,97,1,29,29.1,"virgin-express"
107.2141,29.80874,98,1,29,29.1,"virgin-express"
107.071,29.78659,99,1,29,29.1,"virgin-express"
106.9279,29.76428,100,1,29,29.1,"virgin-express"
106.7849,29.74182,101,1,29,29.1,"virgin-express"
106.642,29.7192,102,1,29,29.1,"virgin-express"
121.336,31.1979,1,1,30,30.1,"virgin-express"
121.1634,31.20328,2,1,30,30.1,"virgin-express"
120.9908,31.20842,3,1,30,30.1,"virgin-express"
120.8182,31.21334,4,1,30,30.1,"virgin-express"
120.6455,31.21802,5,1,30,30.1,"virgin-express"
120.4729,31.22248,6,1,30,30.1,"virgin-express"
120.3002,31.2267,7,1,30,30.1,"virgin-express"
120.1275,31.23069,8,1,30,30.1,"virgin-express"
119.9548,31.23445,9,1,30,30.1,"virgin-express"
119.7821,31.23799,10,1,30,30.1,"virgin-express"
119.6093,31.24129,11,1,30,30.1,"virgin-express"
119.4366,31.24436,12,1,30,30.1,"virgin-express"
119.2638,31.24719,13,1,30,30.1,"virgin-express"
119.0911,31.2498,14,1,30,30.1,"virgin-express"
118.9183,31.25218,15,1,30,30.1,"virgin-express"
118.7455,31.25432,16,1,30,30.1,"virgin-express"
118.5727,31.25624,17,1,30,30.1,"virgin-express"
118.3999,31.25792,18,1,30,30.1,"virgin-express"
118.2271,31.25937,19,1,30,30.1,"virgin-express"
118.0543,31.26059,20,1,30,30.1,"virgin-express"
117.8815,31.26158,21,1,30,30.1,"virgin-express"
117.7087,31.26234,22,1,30,30.1,"virgin-express"
117.5359,31.26287,23,1,30,30.1,"virgin-express"
117.363,31.26316,24,1,30,30.1,"virgin-express"
117.1902,31.26323,25,1,30,30.1,"virgin-express"
117.0174,31.26306,26,1,30,30.1,"virgin-express"
116.8446,31.26266,27,1,30,30.1,"virgin-express"
116.6718,31.26203,28,1,30,30.1,"virgin-express"
116.4989,31.26117,29,1,30,30.1,"virgin-express"
116.3261,31.26008,30,1,30,30.1,"virgin-express"
116.1533,31.25876,31,1,30,30.1,"virgin-express"
115.9805,31.2572,32,1,30,30.1,"virgin-express"
115.8077,31.25542,33,1,30,30.1,"virgin-express"
115.6349,31.2534,34,1,30,30.1,"virgin-express"
115.4622,31.25115,35,1,30,30.1,"virgin-express"
115.2894,31.24867,36,1,30,30.1,"virgin-express"
115.1166,31.24596,37,1,30,30.1,"virgin-express"
114.9439,31.24302,38,1,30,30.1,"virgin-express"
114.7711,31.23985,39,1,30,30.1,"virgin-express"
114.5984,31.23645,40,1,30,30.1,"virgin-express"
114.4257,31.23282,41,1,30,30.1,"virgin-express"
114.253,31.22895,42,1,30,30.1,"virgin-express"
114.0803,31.22486,43,1,30,30.1,"virgin-express"
113.9076,31.22053,44,1,30,30.1,"virgin-express"
113.735,31.21597,45,1,30,30.1,"virgin-express"
113.5623,31.21119,46,1,30,30.1,"virgin-express"
113.3897,31.20617,47,1,30,30.1,"virgin-express"
113.2171,31.20092,48,1,30,30.1,"virgin-express"
113.0445,31.19544,49,1,30,30.1,"virgin-express"
112.872,31.18974,50,1,30,30.1,"virgin-express"
112.6994,31.1838,51,1,30,30.1,"virgin-express"
112.5269,31.17763,52,1,30,30.1,"virgin-express"
112.3544,31.17123,53,1,30,30.1,"virgin-express"
112.1819,31.1646,54,1,30,30.1,"virgin-express"
112.0095,31.15774,55,1,30,30.1,"virgin-express"
111.8371,31.15065,56,1,30,30.1,"virgin-express"
111.6647,31.14333,57,1,30,30.1,"virgin-express"
111.4923,31.13579,58,1,30,30.1,"virgin-express"
111.32,31.12801,59,1,30,30.1,"virgin-express"
111.1477,31.12,60,1,30,30.1,"virgin-express"
110.9754,31.11177,61,1,30,30.1,"virgin-express"
110.8031,31.1033,62,1,30,30.1,"virgin-express"
110.6309,31.09461,63,1,30,30.1,"virgin-express"
110.4587,31.08568,64,1,30,30.1,"virgin-express"
110.2866,31.07653,65,1,30,30.1,"virgin-express"
110.1144,31.06715,66,1,30,30.1,"virgin-express"
109.9423,31.05754,67,1,30,30.1,"virgin-express"
109.7703,31.04771,68,1,30,30.1,"virgin-express"
109.5983,31.03764,69,1,30,30.1,"virgin-express"
109.4263,31.02735,70,1,30,30.1,"virgin-express"
109.2543,31.01683,71,1,30,30.1,"virgin-express"
109.0824,31.00608,72,1,30,30.1,"virgin-express"
108.9106,30.9951,73,1,30,30.1,"virgin-express"
108.7387,30.98389,74,1,30,30.1,"virgin-express"
108.567,30.97246,75,1,30,30.1,"virgin-express"
108.3952,30.9608,76,1,30,30.1,"virgin-express"
108.2235,30.94892,77,1,30,30.1,"virgin-express"
108.0519,30.9368,78,1,30,30.1,"virgin-express"
107.8802,30.92446,79,1,30,30.1,"virgin-express"
107.7087,30.9119,80,1,30,30.1,"virgin-express"
107.5372,30.89911,81,1,30,30.1,"virgin-express"
107.3657,30.88609,82,1,30,30.1,"virgin-express"
107.1942,30.87284,83,1,30,30.1,"virgin-express"
107.0229,30.85937,84,1,30,30.1,"virgin-express"
106.8515,30.84567,85,1,30,30.1,"virgin-express"
106.6802,30.83175,86,1,30,30.1,"virgin-express"
106.509,30.81761,87,1,30,30.1,"virgin-express"
106.3378,30.80323,88,1,30,30.1,"virgin-express"
106.1667,30.78864,89,1,30,30.1,"virgin-express"
105.9956,30.77381,90,1,30,30.1,"virgin-express"
105.8246,30.75877,91,1,30,30.1,"virgin-express"
105.6536,30.7435,92,1,30,30.1,"virgin-express"
105.4827,30.728,93,1,30,30.1,"virgin-express"
105.3118,30.71228,94,1,30,30.1,"virgin-express"
105.141,30.69634,95,1,30,30.1,"virgin-express"
104.9703,30.68018,96,1,30,30.1,"virgin-express"
104.7996,30.66379,97,1,30,30.1,"virgin-express"
104.6289,30.64717,98,1,30,30.1,"virgin-express"
104.4584,30.63034,99,1,30,30.1,"virgin-express"
104.2878,30.61328,100,1,30,30.1,"virgin-express"
104.1174,30.596,101,1,30,30.1,"virgin-express"
103.947,30.5785,102,1,30,30.1,"virgin-express"
113.811,22.6393,1,1,31,31.1,"virgin-express"
113.7196,22.72099,2,1,31,31.1,"virgin-express"
113.6282,22.80263,3,1,31,31.1,"virgin-express"
113.5366,22.88421,4,1,31,31.1,"virgin-express"
113.4449,22.96575,5,1,31,31.1,"virgin-express"
113.3531,23.04723,6,1,31,31.1,"virgin-express"
113.2612,23.12865,7,1,31,31.1,"virgin-express"
113.1692,23.21003,8,1,31,31.1,"virgin-express"
113.0771,23.29135,9,1,31,31.1,"virgin-express"
112.9848,23.37261,10,1,31,31.1,"virgin-express"
112.8925,23.45383,11,1,31,31.1,"virgin-express"
112.8,23.53498,12,1,31,31.1,"virgin-express"
112.7074,23.61609,13,1,31,31.1,"virgin-express"
112.6147,23.69714,14,1,31,31.1,"virgin-express"
112.5219,23.77813,15,1,31,31.1,"virgin-express"
112.429,23.85907,16,1,31,31.1,"virgin-express"
112.3359,23.93995,17,1,31,31.1,"virgin-express"
112.2428,24.02077,18,1,31,31.1,"virgin-express"
112.1495,24.10154,19,1,31,31.1,"virgin-express"
112.0561,24.18225,20,1,31,31.1,"virgin-express"
111.9626,24.26291,21,1,31,31.1,"virgin-express"
111.8689,24.34351,22,1,31,31.1,"virgin-express"
111.7752,24.42405,23,1,31,31.1,"virgin-express"
111.6813,24.50453,24,1,31,31.1,"virgin-express"
111.5873,24.58496,25,1,31,31.1,"virgin-express"
111.4932,24.66532,26,1,31,31.1,"virgin-express"
111.399,24.74563,27,1,31,31.1,"virgin-express"
111.3046,24.82588,28,1,31,31.1,"virgin-express"
111.2101,24.90607,29,1,31,31.1,"virgin-express"
111.1155,24.9862,30,1,31,31.1,"virgin-express"
111.0208,25.06627,31,1,31,31.1,"virgin-express"
110.9259,25.14628,32,1,31,31.1,"virgin-express"
110.831,25.22623,33,1,31,31.1,"virgin-express"
110.7359,25.30611,34,1,31,31.1,"virgin-express"
110.6407,25.38594,35,1,31,31.1,"virgin-express"
110.5453,25.46571,36,1,31,31.1,"virgin-express"
110.4498,25.54541,37,1,31,31.1,"virgin-express"
110.3542,25.62505,38,1,31,31.1,"virgin-express"
110.2585,25.70463,39,1,31,31.1,"virgin-express"
110.1626,25.78415,40,1,31,31.1,"virgin-express"
110.0666,25.86361,41,1,31,31.1,"virgin-express"
109.9705,25.943,42,1,31,31.1,"virgin-express"
109.8743,26.02233,43,1,31,31.1,"virgin-express"
109.7779,26.10159,44,1,31,31.1,"virgin-express"
109.6814,26.18079,45,1,31,31.1,"virgin-express"
109.5848,26.25992,46,1,31,31.1,"virgin-express"
109.488,26.33899,47,1,31,31.1,"virgin-express"
109.3911,26.418,48,1,31,31.1,"virgin-express"
109.294,26.49694,49,1,31,31.1,"virgin-express"
109.1969,26.57581,50,1,31,31.1,"virgin-express"
109.0996,26.65462,51,1,31,31.1,"virgin-express"
109.0021,26.73337,52,1,31,31.1,"virgin-express"
108.9046,26.81204,53,1,31,31.1,"virgin-express"
108.8069,26.89065,54,1,31,31.1,"virgin-express"
108.709,26.96919,55,1,31,31.1,"virgin-express"
108.611,27.04766,56,1,31,31.1,"virgin-express"
108.5129,27.12607,57,1,31,31.1,"virgin-express"
108.4147,27.20441,58,1,31,31.1,"virgin-express"
108.3163,27.28267,59,1,31,31.1,"virgin-express"
108.2177,27.36087,60,1,31,31.1,"virgin-express"
108.1191,27.43901,61,1,31,31.1,"virgin-express"
108.0203,27.51707,62,1,31,31.1,"virgin-express"
107.9213,27.59506,63,1,31,31.1,"virgin-express"
107.8222,27.67298,64,1,31,31.1,"virgin-express"
107.723,27.75083,65,1,31,31.1,"virgin-express"
107.6236,27.82861,66,1,31,31.1,"virgin-express"
107.5241,27.90631,67,1,31,31.1,"virgin-express"
107.4244,27.98395,68,1,31,31.1,"virgin-express"
107.3246,28.06152,69,1,31,31.1,"virgin-express"
107.2247,28.13901,70,1,31,31.1,"virgin-express"
107.1246,28.21643,71,1,31,31.1,"virgin-express"
107.0244,28.29377,72,1,31,31.1,"virgin-express"
106.924,28.37105,73,1,31,31.1,"virgin-express"
106.8234,28.44825,74,1,31,31.1,"virgin-express"
106.7228,28.52537,75,1,31,31.1,"virgin-express"
106.6219,28.60242,76,1,31,31.1,"virgin-express"
106.521,28.6794,77,1,31,31.1,"virgin-express"
106.4198,28.7563,78,1,31,31.1,"virgin-express"
106.3186,28.83313,79,1,31,31.1,"virgin-express"
106.2172,28.90988,80,1,31,31.1,"virgin-express"
106.1156,28.98655,81,1,31,31.1,"virgin-express"
106.0139,29.06315,82,1,31,31.1,"virgin-express"
105.912,29.13967,83,1,31,31.1,"virgin-express"
105.81,29.21612,84,1,31,31.1,"virgin-express"
105.7078,29.29248,85,1,31,31.1,"virgin-express"
105.6055,29.36877,86,1,31,31.1,"virgin-express"
105.503,29.44498,87,1,31,31.1,"virgin-express"
105.4004,29.52111,88,1,31,31.1,"virgin-express"
105.2976,29.59717,89,1,31,31.1,"virgin-express"
105.1946,29.67314,90,1,31,31.1,"virgin-express"
105.0915,29.74903,91,1,31,31.1,"virgin-express"
104.9883,29.82485,92,1,31,31.1,"virgin-express"
104.8849,29.90058,93,1,31,31.1,"virgin-express"
104.7813,29.97623,94,1,31,31.1,"virgin-express"
104.6776,30.0518,95,1,31,31.1,"virgin-express"
104.5737,30.12729,96,1,31,31.1,"virgin-express"
104.4696,30.2027,97,1,31,31.1,"virgin-express"
104.3654,30.27803,98,1,31,31.1,"virgin-express"
104.2611,30.35327,99,1,31,31.1,"virgin-express"
104.1565,30.42843,100,1,31,31.1,"virgin-express"
104.0518,30.50351,101,1,31,31.1,"virgin-express"
103.947,30.5785,102,1,31,31.1,"virgin-express"
112.628,37.7469,1,1,32,32.1,"virgin-express"
112.5375,37.73809,2,1,32,32.1,"virgin-express"
112.447,37.72921,3,1,32,32.1,"virgin-express"
112.3565,37.72026,4,1,32,32.1,"virgin-express"
112.2661,37.71124,5,1,32,32.1,"virgin-express"
112.1757,37.70216,6,1,32,32.1,"virgin-express"
112.0853,37.693,7,1,32,32.1,"virgin-express"
111.9949,37.68378,8,1,32,32.1,"virgin-express"
111.9045,37.67448,9,1,32,32.1,"virgin-express"
111.8142,37.66512,10,1,32,32.1,"virgin-express"
111.7239,37.65569,11,1,32,32.1,"virgin-express"
111.6336,37.64619,12,1,32,32.1,"virgin-express"
111.5433,37.63662,13,1,32,32.1,"virgin-express"
111.4531,37.62698,14,1,32,32.1,"virgin-express"
111.3629,37.61728,15,1,32,32.1,"virgin-express"
111.2727,37.6075,16,1,32,32.1,"virgin-express"
111.1825,37.59766,17,1,32,32.1,"virgin-express"
111.0923,37.58775,18,1,32,32.1,"virgin-express"
111.0022,37.57777,19,1,32,32.1,"virgin-express"
110.9121,37.56772,20,1,32,32.1,"virgin-express"
110.8221,37.5576,21,1,32,32.1,"virgin-express"
110.732,37.54741,22,1,32,32.1,"virgin-express"
110.642,37.53716,23,1,32,32.1,"virgin-express"
110.552,37.52684,24,1,32,32.1,"virgin-express"
110.462,37.51644,25,1,32,32.1,"virgin-express"
110.3721,37.50599,26,1,32,32.1,"virgin-express"
110.2821,37.49546,27,1,32,32.1,"virgin-express"
110.1922,37.48486,28,1,32,32.1,"virgin-express"
110.1024,37.4742,29,1,32,32.1,"virgin-express"
110.0125,37.46347,30,1,32,32.1,"virgin-express"
109.9227,37.45267,31,1,32,32.1,"virgin-express"
109.8329,37.4418,32,1,32,32.1,"virgin-express"
109.7431,37.43086,33,1,32,32.1,"virgin-express"
109.6534,37.41986,34,1,32,32.1,"virgin-express"
109.5637,37.40879,35,1,32,32.1,"virgin-express"
109.474,37.39765,36,1,32,32.1,"virgin-express"
109.3843,37.38644,37,1,32,32.1,"virgin-express"
109.2947,37.37517,38,1,32,32.1,"virgin-express"
109.2051,37.36383,39,1,32,32.1,"virgin-express"
109.1155,37.35242,40,1,32,32.1,"virgin-express"
109.0259,37.34094,41,1,32,32.1,"virgin-express"
108.9364,37.32939,42,1,32,32.1,"virgin-express"
108.8469,37.31778,43,1,32,32.1,"virgin-express"
108.7574,37.3061,44,1,32,32.1,"virgin-express"
108.668,37.29436,45,1,32,32.1,"virgin-express"
108.5786,37.28254,46,1,32,32.1,"virgin-express"
108.4892,37.27066,47,1,32,32.1,"virgin-express"
108.3998,37.25871,48,1,32,32.1,"virgin-express"
108.3105,37.2467,49,1,32,32.1,"virgin-express"
108.2212,37.23461,50,1,32,32.1,"virgin-express"
108.1319,37.22246,51,1,32,32.1,"virgin-express"
108.0426,37.21025,52,1,32,32.1,"virgin-express"
107.9534,37.19796,53,1,32,32.1,"virgin-express"
107.8642,37.18561,54,1,32,32.1,"virgin-express"
107.7751,37.1732,55,1,32,32.1,"virgin-express"
107.686,37.16071,56,1,32,32.1,"virgin-express"
107.5969,37.14816,57,1,32,32.1,"virgin-express"
107.5078,37.13554,58,1,32,32.1,"virgin-express"
107.4187,37.12286,59,1,32,32.1,"virgin-express"
107.3297,37.11011,60,1,32,32.1,"virgin-express"
107.2408,37.09729,61,1,32,32.1,"virgin-express"
107.1518,37.08441,62,1,32,32.1,"virgin-express"
107.0629,37.07146,63,1,32,32.1,"virgin-express"
106.974,37.05844,64,1,32,32.1,"virgin-express"
106.8851,37.04536,65,1,32,32.1,"virgin-express"
106.7963,37.03221,66,1,32,32.1,"virgin-express"
106.7075,37.01899,67,1,32,32.1,"virgin-express"
106.6187,37.00571,68,1,32,32.1,"virgin-express"
106.53,36.99236,69,1,32,32.1,"virgin-express"
106.4413,36.97895,70,1,32,32.1,"virgin-express"
106.3526,36.96547,71,1,32,32.1,"virgin-express"
106.264,36.95193,72,1,32,32.1,"virgin-express"
106.1754,36.93831,73,1,32,32.1,"virgin-express"
106.0868,36.92464,74,1,32,32.1,"virgin-express"
105.9983,36.9109,75,1,32,32.1,"virgin-express"
105.9097,36.89709,76,1,32,32.1,"virgin-express"
105.8213,36.88321,77,1,32,32.1,"virgin-express"
105.7328,36.86927,78,1,32,32.1,"virgin-express"
105.6444,36.85527,79,1,32,32.1,"virgin-express"
105.556,36.8412,80,1,32,32.1,"virgin-express"
105.4677,36.82706,81,1,32,32.1,"virgin-express"
105.3793,36.81286,82,1,32,32.1,"virgin-express"
105.2911,36.79859,83,1,32,32.1,"virgin-express"
105.2028,36.78426,84,1,32,32.1,"virgin-express"
105.1146,36.76986,85,1,32,32.1,"virgin-express"
105.0264,36.7554,86,1,32,32.1,"virgin-express"
104.9382,36.74088,87,1,32,32.1,"virgin-express"
104.8501,36.72628,88,1,32,32.1,"virgin-express"
104.762,36.71163,89,1,32,32.1,"virgin-express"
104.674,36.6969,90,1,32,32.1,"virgin-express"
104.586,36.68212,91,1,32,32.1,"virgin-express"
104.498,36.66727,92,1,32,32.1,"virgin-express"
104.41,36.65235,93,1,32,32.1,"virgin-express"
104.3221,36.63737,94,1,32,32.1,"virgin-express"
104.2342,36.62232,95,1,32,32.1,"virgin-express"
104.1464,36.60721,96,1,32,32.1,"virgin-express"
104.0586,36.59204,97,1,32,32.1,"virgin-express"
103.9708,36.5768,98,1,32,32.1,"virgin-express"
103.883,36.5615,99,1,32,32.1,"virgin-express"
103.7953,36.54613,100,1,32,32.1,"virgin-express"
103.7076,36.5307,101,1,32,32.1,"virgin-express"
103.62,36.5152,102,1,32,32.1,"virgin-express"
118.128,24.544,1,1,33,33.1,"virgin-express"
117.9951,24.61041,2,1,33,33.1,"virgin-express"
117.862,24.67671,3,1,33,33.1,"virgin-express"
117.7288,24.74289,4,1,33,33.1,"virgin-express"
117.5955,24.80895,5,1,33,33.1,"virgin-express"
117.462,24.8749,6,1,33,33.1,"virgin-express"
117.3284,24.94072,7,1,33,33.1,"virgin-express"
117.1947,25.00643,8,1,33,33.1,"virgin-express"
117.0607,25.07201,9,1,33,33.1,"virgin-express"
116.9267,25.13748,10,1,33,33.1,"virgin-express"
116.7925,25.20282,11,1,33,33.1,"virgin-express"
116.6582,25.26805,12,1,33,33.1,"virgin-express"
116.5237,25.33315,13,1,33,33.1,"virgin-express"
116.3891,25.39813,14,1,33,33.1,"virgin-express"
116.2543,25.46299,15,1,33,33.1,"virgin-express"
116.1194,25.52772,16,1,33,33.1,"virgin-express"
115.9843,25.59233,17,1,33,33.1,"virgin-express"
115.8491,25.65682,18,1,33,33.1,"virgin-express"
115.7138,25.72118,19,1,33,33.1,"virgin-express"
115.5783,25.78541,20,1,33,33.1,"virgin-express"
115.4426,25.84952,21,1,33,33.1,"virgin-express"
115.3068,25.91351,22,1,33,33.1,"virgin-express"
115.1709,25.97737,23,1,33,33.1,"virgin-express"
115.0348,26.0411,24,1,33,33.1,"virgin-express"
114.8986,26.1047,25,1,33,33.1,"virgin-express"
114.7622,26.16818,26,1,33,33.1,"virgin-express"
114.6257,26.23152,27,1,33,33.1,"virgin-express"
114.489,26.29474,28,1,33,33.1,"virgin-express"
114.3521,26.35783,29,1,33,33.1,"virgin-express"
114.2152,26.42078,30,1,33,33.1,"virgin-express"
114.078,26.48361,31,1,33,33.1,"virgin-express"
113.9408,26.54631,32,1,33,33.1,"virgin-express"
113.8033,26.60887,33,1,33,33.1,"virgin-express"
113.6658,26.6713,34,1,33,33.1,"virgin-express"
113.528,26.7336,35,1,33,33.1,"virgin-express"
113.3901,26.79577,36,1,33,33.1,"virgin-express"
113.2521,26.8578,37,1,33,33.1,"virgin-express"
113.1139,26.9197,38,1,33,33.1,"virgin-express"
112.9756,26.98146,39,1,33,33.1,"virgin-express"
112.8371,27.04309,40,1,33,33.1,"virgin-express"
112.6985,27.10458,41,1,33,33.1,"virgin-express"
112.5597,27.16594,42,1,33,33.1,"virgin-express"
112.4208,27.22716,43,1,33,33.1,"virgin-express"
112.2817,27.28824,44,1,33,33.1,"virgin-express"
112.1424,27.34918,45,1,33,33.1,"virgin-express"
112.003,27.40999,46,1,33,33.1,"virgin-express"
111.8635,27.47066,47,1,33,33.1,"virgin-express"
111.7238,27.53119,48,1,33,33.1,"virgin-express"
111.5839,27.59158,49,1,33,33.1,"virgin-express"
111.4439,27.65182,50,1,33,33.1,"virgin-express"
111.3037,27.71193,51,1,33,33.1,"virgin-express"
111.1634,27.7719,52,1,33,33.1,"virgin-express"
111.0229,27.83172,53,1,33,33.1,"virgin-express"
110.8823,27.8914,54,1,33,33.1,"virgin-express"
110.7415,27.95094,55,1,33,33.1,"virgin-express"
110.6005,28.01034,56,1,33,33.1,"virgin-express"
110.4594,28.06959,57,1,33,33.1,"virgin-express"
110.3182,28.1287,58,1,33,33.1,"virgin-express"
110.1768,28.18766,59,1,33,33.1,"virgin-express"
110.0352,28.24648,60,1,33,33.1,"virgin-express"
109.8935,28.30515,61,1,33,33.1,"virgin-express"
109.7516,28.36367,62,1,33,33.1,"virgin-express"
109.6096,28.42205,63,1,33,33.1,"virgin-express"
109.4674,28.48028,64,1,33,33.1,"virgin-express"
109.325,28.53836,65,1,33,33.1,"virgin-express"
109.1825,28.5963,66,1,33,33.1,"virgin-express"
109.0399,28.65408,67,1,33,33.1,"virgin-express"
108.8971,28.71171,68,1,33,33.1,"virgin-express"
108.7541,28.7692,69,1,33,33.1,"virgin-express"
108.611,28.82653,70,1,33,33.1,"virgin-express"
108.4677,28.88372,71,1,33,33.1,"virgin-express"
108.3242,28.94075,72,1,33,33.1,"virgin-express"
108.1806,28.99762,73,1,33,33.1,"virgin-express"
108.0368,29.05435,74,1,33,33.1,"virgin-express"
107.8929,29.11092,75,1,33,33.1,"virgin-express"
107.7488,29.16734,76,1,33,33.1,"virgin-express"
107.6046,29.22361,77,1,33,33.1,"virgin-express"
107.4602,29.27971,78,1,33,33.1,"virgin-express"
107.3157,29.33567,79,1,33,33.1,"virgin-express"
107.1709,29.39147,80,1,33,33.1,"virgin-express"
107.0261,29.44711,81,1,33,33.1,"virgin-express"
106.881,29.50259,82,1,33,33.1,"virgin-express"
106.7358,29.55792,83,1,33,33.1,"virgin-express"
106.5905,29.61309,84,1,33,33.1,"virgin-express"
106.445,29.6681,85,1,33,33.1,"virgin-express"
106.2993,29.72295,86,1,33,33.1,"virgin-express"
106.1535,29.77764,87,1,33,33.1,"virgin-express"
106.0075,29.83217,88,1,33,33.1,"virgin-express"
105.8614,29.88654,89,1,33,33.1,"virgin-express"
105.7151,29.94075,90,1,33,33.1,"virgin-express"
105.5686,29.9948,91,1,33,33.1,"virgin-express"
105.422,30.04869,92,1,33,33.1,"virgin-express"
105.2752,30.10241,93,1,33,33.1,"virgin-express"
105.1283,30.15597,94,1,33,33.1,"virgin-express"
104.9812,30.20936,95,1,33,33.1,"virgin-express"
104.8339,30.2626,96,1,33,33.1,"virgin-express"
104.6865,30.31566,97,1,33,33.1,"virgin-express"
104.5389,30.36856,98,1,33,33.1,"virgin-express"
104.3912,30.4213,99,1,33,33.1,"virgin-express"
104.2433,30.47387,100,1,33,33.1,"virgin-express"
104.0952,30.52627,101,1,33,33.1,"virgin-express"
103.947,30.5785,102,1,33,33.1,"virgin-express"
102.043,36.5275,1,1,34,34.1,"virgin-express"
102.0632,36.46875,2,1,34,34.1,"virgin-express"
102.0834,36.41,3,1,34,34.1,"virgin-express"
102.1036,36.35124,4,1,34,34.1,"virgin-express"
102.1237,36.29248,5,1,34,34.1,"virgin-express"
102.1438,36.23372,6,1,34,34.1,"virgin-express"
102.1638,36.17495,7,1,34,34.1,"virgin-express"
102.1839,36.11618,8,1,34,34.1,"virgin-express"
102.2039,36.05741,9,1,34,34.1,"virgin-express"
102.2239,35.99863,10,1,34,34.1,"virgin-express"
102.2438,35.93985,11,1,34,34.1,"virgin-express"
102.2637,35.88107,12,1,34,34.1,"virgin-express"
102.2836,35.82229,13,1,34,34.1,"virgin-express"
102.3035,35.7635,14,1,34,34.1,"virgin-express"
102.3233,35.7047,15,1,34,34.1,"virgin-express"
102.3431,35.64591,16,1,34,34.1,"virgin-express"
102.3629,35.58711,17,1,34,34.1,"virgin-express"
102.3826,35.52831,18,1,34,34.1,"virgin-express"
102.4023,35.4695,19,1,34,34.1,"virgin-express"
102.422,35.41069,20,1,34,34.1,"virgin-express"
102.4416,35.35188,21,1,34,34.1,"virgin-express"
102.4613,35.29306,22,1,34,34.1,"virgin-express"
102.4809,35.23425,23,1,34,34.1,"virgin-express"
102.5004,35.17542,24,1,34,34.1,"virgin-express"
102.52,35.1166,25,1,34,34.1,"virgin-express"
102.5395,35.05777,26,1,34,34.1,"virgin-express"
102.559,34.99894,27,1,34,34.1,"virgin-express"
102.5784,34.94011,28,1,34,34.1,"virgin-express"
102.5979,34.88127,29,1,34,34.1,"virgin-express"
102.6173,34.82243,30,1,34,34.1,"virgin-express"
102.6366,34.76359,31,1,34,34.1,"virgin-express"
102.656,34.70474,32,1,34,34.1,"virgin-express"
102.6753,34.64589,33,1,34,34.1,"virgin-express"
102.6946,34.58704,34,1,34,34.1,"virgin-express"
102.7138,34.52818,35,1,34,34.1,"virgin-express"
102.7331,34.46932,36,1,34,34.1,"virgin-express"
102.7523,34.41046,37,1,34,34.1,"virgin-express"
102.7715,34.3516,38,1,34,34.1,"virgin-express"
102.7906,34.29273,39,1,34,34.1,"virgin-express"
102.8097,34.23386,40,1,34,34.1,"virgin-express"
102.8288,34.17499,41,1,34,34.1,"virgin-express"
102.8479,34.11611,42,1,34,34.1,"virgin-express"
102.867,34.05723,43,1,34,34.1,"virgin-express"
102.886,33.99835,44,1,34,34.1,"virgin-express"
102.905,33.93946,45,1,34,34.1,"virgin-express"
102.9239,33.88058,46,1,34,34.1,"virgin-express"
102.9429,33.82168,47,1,34,34.1,"virgin-express"
102.9618,33.76279,48,1,34,34.1,"virgin-express"
102.9807,33.70389,49,1,34,34.1,"virgin-express"
