"long","lat","order","piece","id","group","name"
32.57892,28.67636,97,1,87,87.1,"thomas-cook-airlines"
32.82575,28.37762,98,1,87,87.1,"thomas-cook-airlines"
33.07118,28.07843,99,1,87,87.1,"thomas-cook-airlines"
33.31526,27.77881,100,1,87,87.1,"thomas-cook-airlines"
33.55799,27.47877,101,1,87,87.1,"thomas-cook-airlines"
33.7994,27.1783,102,1,87,87.1,"thomas-cook-airlines"
-2.27495,53.3537,1,1,88,88.1,"thomas-cook-airlines"
-3.231586,53.8078,2,1,88,88.1,"thomas-cook-airlines"
-4.208992,54.25412,3,1,88,88.1,"thomas-cook-airlines"
-5.207588,54.69237,4,1,88,88.1,"thomas-cook-airlines"
-6.227778,55.12223,5,1,88,88.1,"thomas-cook-airlines"
-7.26994,55.54338,6,1,88,88.1,"thomas-cook-airlines"
-8.334426,55.9555,7,1,88,88.1,"thomas-cook-airlines"
-9.421557,56.35825,8,1,88,88.1,"thomas-cook-airlines"
-10.53162,56.75129,9,1,88,88.1,"thomas-cook-airlines"
-11.66485,57.13425,10,1,88,88.1,"thomas-cook-airlines"
-12.82144,57.50679,11,1,88,88.1,"thomas-cook-airlines"
-14.00155,57.86853,12,1,88,88.1,"thomas-cook-airlines"
-15.20524,58.21911,13,1,88,88.1,"thomas-cook-airlines"
-16.43255,58.55814,14,1,88,88.1,"thomas-cook-airlines"
-17.68342,58.88524,15,1,88,88.1,"thomas-cook-airlines"
-18.95772,59.20004,16,1,88,88.1,"thomas-cook-airlines"
-20.25524,59.50214,17,1,88,88.1,"thomas-cook-airlines"
-21.57569,59.79116,18,1,88,88.1,"thomas-cook-airlines"
-22.91868,60.06672,19,1,88,88.1,"thomas-cook-airlines"
-24.28372,60.32844,20,1,88,88.1,"thomas-cook-airlines"
-25.67022,60.57596,21,1,88,88.1,"thomas-cook-airlines"
-27.07748,60.8089,22,1,88,88.1,"thomas-cook-airlines"
-28.50471,61.02691,23,1,88,88.1,"thomas-cook-airlines"
-29.95099,61.22965,24,1,88,88.1,"thomas-cook-airlines"
-31.4153,61.41679,25,1,88,88.1,"thomas-cook-airlines"
-32.89652,61.58803,26,1,88,88.1,"thomas-cook-airlines"
-34.39342,61.74306,27,1,88,88.1,"thomas-cook-airlines"
-35.90465,61.88163,28,1,88,88.1,"thomas-cook-airlines"
-37.42879,62.00349,29,1,88,88.1,"thomas-cook-airlines"
-38.96432,62.10841,30,1,88,88.1,"thomas-cook-airlines"
-40.50963,62.19621,31,1,88,88.1,"thomas-cook-airlines"
-42.06307,62.26671,32,1,88,88.1,"thomas-cook-airlines"
-43.62289,62.31979,33,1,88,88.1,"thomas-cook-airlines"
-45.18731,62.35535,34,1,88,88.1,"thomas-cook-airlines"
-46.75453,62.37331,35,1,88,88.1,"thomas-cook-airlines"
-48.3227,62.37365,36,1,88,88.1,"thomas-cook-airlines"
-49.88999,62.35636,37,1,88,88.1,"thomas-cook-airlines"
-51.45455,62.32148,38,1,88,88.1,"thomas-cook-airlines"
-53.01458,62.26907,39,1,88,88.1,"thomas-cook-airlines"
-54.56829,62.19923,40,1,88,88.1,"thomas-cook-airlines"
-56.11395,62.11209,41,1,88,88.1,"thomas-cook-airlines"
-57.64988,62.00782,42,1,88,88.1,"thomas-cook-airlines"
-59.17449,61.88661,43,1,88,88.1,"thomas-cook-airlines"
-60.68624,61.74868,44,1,88,88.1,"thomas-cook-airlines"
-62.18371,61.59426,45,1,88,88.1,"thomas-cook-airlines"
-63.66555,61.42364,46,1,88,88.1,"thomas-cook-airlines"
-65.13054,61.2371,47,1,88,88.1,"thomas-cook-airlines"
-66.57753,61.03495,48,1,88,88.1,"thomas-cook-airlines"
-68.0055,60.81752,49,1,88,88.1,"thomas-cook-airlines"
-69.41354,60.58515,50,1,88,88.1,"thomas-cook-airlines"
-70.80085,60.33819,51,1,88,88.1,"thomas-cook-airlines"
-72.16672,60.077,52,1,88,88.1,"thomas-cook-airlines"
-73.51056,59.80196,53,1,88,88.1,"thomas-cook-airlines"
-74.83189,59.51345,54,1,88,88.1,"thomas-cook-airlines"
-76.13029,59.21184,55,1,88,88.1,"thomas-cook-airlines"
-77.40549,58.89753,56,1,88,88.1,"thomas-cook-airlines"
-78.65726,58.57089,57,1,88,88.1,"thomas-cook-airlines"
-79.88547,58.23231,58,1,88,88.1,"thomas-cook-airlines"
-81.09007,57.88217,59,1,88,88.1,"thomas-cook-airlines"
-82.27107,57.52084,60,1,88,88.1,"thomas-cook-airlines"
-83.42857,57.14871,61,1,88,88.1,"thomas-cook-airlines"
-84.56269,56.76614,62,1,88,88.1,"thomas-cook-airlines"
-85.67363,56.37348,63,1,88,88.1,"thomas-cook-airlines"
-86.76164,55.9711,64,1,88,88.1,"thomas-cook-airlines"
-87.82698,55.55933,65,1,88,88.1,"thomas-cook-airlines"
-88.86999,55.13852,66,1,88,88.1,"thomas-cook-airlines"
-89.89102,54.70899,67,1,88,88.1,"thomas-cook-airlines"
-90.89043,54.27106,68,1,88,88.1,"thomas-cook-airlines"
-91.86864,53.82504,69,1,88,88.1,"thomas-cook-airlines"
-92.82607,53.37123,70,1,88,88.1,"thomas-cook-airlines"
-93.76314,52.90992,71,1,88,88.1,"thomas-cook-airlines"
-94.68031,52.4414,72,1,88,88.1,"thomas-cook-airlines"
-95.57804,51.96593,73,1,88,88.1,"thomas-cook-airlines"
-96.4568,51.48378,74,1,88,88.1,"thomas-cook-airlines"
-97.31704,50.9952,75,1,88,88.1,"thomas-cook-airlines"
-98.15924,50.50044,76,1,88,88.1,"thomas-cook-airlines"
-98.98388,49.99972,77,1,88,88.1,"thomas-cook-airlines"
-99.79143,49.49329,78,1,88,88.1,"thomas-cook-airlines"
-100.5823,48.98135,79,1,88,88.1,"thomas-cook-airlines"
-101.3571,48.46411,80,1,88,88.1,"thomas-cook-airlines"
-102.1161,47.94177,81,1,88,88.1,"thomas-cook-airlines"
-102.8599,47.41454,82,1,88,88.1,"thomas-cook-airlines"
-103.5889,46.88259,83,1,88,88.1,"thomas-cook-airlines"
-104.3035,46.34611,84,1,88,88.1,"thomas-cook-airlines"
-105.0041,45.80526,85,1,88,88.1,"thomas-cook-airlines"
-105.6913,45.26021,86,1,88,88.1,"thomas-cook-airlines"
-106.3653,44.71112,87,1,88,88.1,"thomas-cook-airlines"
-107.0266,44.15814,88,1,88,88.1,"thomas-cook-airlines"
-107.6756,43.60141,89,1,88,88.1,"thomas-cook-airlines"
-108.3126,43.04109,90,1,88,88.1,"thomas-cook-airlines"
-108.9381,42.47729,91,1,88,88.1,"thomas-cook-airlines"
-109.5524,41.91015,92,1,88,88.1,"thomas-cook-airlines"
-110.1558,41.3398,93,1,88,88.1,"thomas-cook-airlines"
-110.7487,40.76635,94,1,88,88.1,"thomas-cook-airlines"
-111.3314,40.18992,95,1,88,88.1,"thomas-cook-airlines"
-111.9043,39.61061,96,1,88,88.1,"thomas-cook-airlines"
-112.4677,39.02854,97,1,88,88.1,"thomas-cook-airlines"
-113.0218,38.44381,98,1,88,88.1,"thomas-cook-airlines"
-113.5671,37.8565,99,1,88,88.1,"thomas-cook-airlines"
-114.1036,37.26672,100,1,88,88.1,"thomas-cook-airlines"
-114.6319,36.67456,101,1,88,88.1,"thomas-cook-airlines"
-115.152,36.0801,102,1,88,88.1,"thomas-cook-airlines"
-2.27495,53.3537,1,1,89,89.1,"thomas-cook-airlines"
-1.79564,53.2383,2,1,89,89.1,"thomas-cook-airlines"
-1.318929,53.12098,3,1,89,89.1,"thomas-cook-airlines"
-0.8448334,53.00177,4,1,89,89.1,"thomas-cook-airlines"
-0.3733694,52.88069,5,1,89,89.1,"thomas-cook-airlines"
0.09544896,52.75775,6,1,89,89.1,"thomas-cook-airlines"
0.5616086,52.63297,7,1,89,89.1,"thomas-cook-airlines"
1.025098,52.50638,8,1,89,89.1,"thomas-cook-airlines"
1.485906,52.37798,9,1,89,89.1,"thomas-cook-airlines"
1.944024,52.2478,10,1,89,89.1,"thomas-cook-airlines"
2.399443,52.11586,11,1,89,89.1,"thomas-cook-airlines"
2.852156,51.98218,12,1,89,89.1,"thomas-cook-airlines"
3.302159,51.84677,13,1,89,89.1,"thomas-cook-airlines"
3.749444,51.70965,14,1,89,89.1,"thomas-cook-airlines"
4.19401,51.57085,15,1,89,89.1,"thomas-cook-airlines"
4.635853,51.43038,16,1,89,89.1,"thomas-cook-airlines"
5.074971,51.28825,17,1,89,89.1,"thomas-cook-airlines"
5.511365,51.1445,18,1,89,89.1,"thomas-cook-airlines"
5.945033,50.99912,19,1,89,89.1,"thomas-cook-airlines"
6.375978,50.85216,20,1,89,89.1,"thomas-cook-airlines"
6.804201,50.70362,21,1,89,89.1,"thomas-cook-airlines"
7.229705,50.55352,22,1,89,89.1,"thomas-cook-airlines"
7.652494,50.40187,23,1,89,89.1,"thomas-cook-airlines"
8.072573,50.24871,24,1,89,89.1,"thomas-cook-airlines"
8.489948,50.09404,25,1,89,89.1,"thomas-cook-airlines"
8.904624,49.93789,26,1,89,89.1,"thomas-cook-airlines"
9.316608,49.78026,27,1,89,89.1,"thomas-cook-airlines"
9.725908,49.62119,28,1,89,89.1,"thomas-cook-airlines"
10.13253,49.46068,29,1,89,89.1,"thomas-cook-airlines"
10.53649,49.29875,30,1,89,89.1,"thomas-cook-airlines"
10.93779,49.13543,31,1,89,89.1,"thomas-cook-airlines"
11.33644,48.97073,32,1,89,89.1,"thomas-cook-airlines"
11.73246,48.80466,33,1,89,89.1,"thomas-cook-airlines"
12.12585,48.63724,34,1,89,89.1,"thomas-cook-airlines"
12.51663,48.46849,35,1,89,89.1,"thomas-cook-airlines"
12.90481,48.29843,36,1,89,89.1,"thomas-cook-airlines"
13.29041,48.12707,37,1,89,89.1,"thomas-cook-airlines"
13.67342,47.95443,38,1,89,89.1,"thomas-cook-airlines"
14.05388,47.78052,39,1,89,89.1,"thomas-cook-airlines"
14.43179,47.60537,40,1,89,89.1,"thomas-cook-airlines"
14.80718,47.42898,41,1,89,89.1,"thomas-cook-airlines"
15.18004,47.25138,42,1,89,89.1,"thomas-cook-airlines"
15.5504,47.07257,43,1,89,89.1,"thomas-cook-airlines"
15.91828,46.89258,44,1,89,89.1,"thomas-cook-airlines"
16.28369,46.71142,45,1,89,89.1,"thomas-cook-airlines"
16.64665,46.5291,46,1,89,89.1,"thomas-cook-airlines"
17.00717,46.34564,47,1,89,89.1,"thomas-cook-airlines"
17.36527,46.16106,48,1,89,89.1,"thomas-cook-airlines"
17.72097,45.97537,49,1,89,89.1,"thomas-cook-airlines"
18.07429,45.78858,50,1,89,89.1,"thomas-cook-airlines"
18.42524,45.6007,51,1,89,89.1,"thomas-cook-airlines"
18.77384,45.41177,52,1,89,89.1,"thomas-cook-airlines"
19.12011,45.22177,53,1,89,89.1,"thomas-cook-airlines"
19.46406,45.03074,54,1,89,89.1,"thomas-cook-airlines"
19.80572,44.83868,55,1,89,89.1,"thomas-cook-airlines"
20.14511,44.64562,56,1,89,89.1,"thomas-cook-airlines"
20.48224,44.45155,57,1,89,89.1,"thomas-cook-airlines"
20.81713,44.2565,58,1,89,89.1,"thomas-cook-airlines"
21.1498,44.06047,59,1,89,89.1,"thomas-cook-airlines"
21.48026,43.86349,60,1,89,89.1,"thomas-cook-airlines"
21.80855,43.66556,61,1,89,89.1,"thomas-cook-airlines"
22.13467,43.4667,62,1,89,89.1,"thomas-cook-airlines"
22.45865,43.26691,63,1,89,89.1,"thomas-cook-airlines"
22.78051,43.06622,64,1,89,89.1,"thomas-cook-airlines"
23.10026,42.86463,65,1,89,89.1,"thomas-cook-airlines"
23.41792,42.66216,66,1,89,89.1,"thomas-cook-airlines"
23.73352,42.45882,67,1,89,89.1,"thomas-cook-airlines"
24.04707,42.25461,68,1,89,89.1,"thomas-cook-airlines"
24.35859,42.04956,69,1,89,89.1,"thomas-cook-airlines"
24.66811,41.84367,70,1,89,89.1,"thomas-cook-airlines"
24.97563,41.63696,71,1,89,89.1,"thomas-cook-airlines"
25.28118,41.42943,72,1,89,89.1,"thomas-cook-airlines"
25.58479,41.2211,73,1,89,89.1,"thomas-cook-airlines"
25.88646,41.01197,74,1,89,89.1,"thomas-cook-airlines"
26.18621,40.80207,75,1,89,89.1,"thomas-cook-airlines"
26.48408,40.59139,76,1,89,89.1,"thomas-cook-airlines"
26.78007,40.37995,77,1,89,89.1,"thomas-cook-airlines"
27.0742,40.16776,78,1,89,89.1,"thomas-cook-airlines"
27.3665,39.95484,79,1,89,89.1,"thomas-cook-airlines"
27.65698,39.74118,80,1,89,89.1,"thomas-cook-airlines"
27.94567,39.52681,81,1,89,89.1,"thomas-cook-airlines"
28.23257,39.31172,82,1,89,89.1,"thomas-cook-airlines"
28.51771,39.09593,83,1,89,89.1,"thomas-cook-airlines"
28.80111,38.87946,84,1,89,89.1,"thomas-cook-airlines"
29.08278,38.6623,85,1,89,89.1,"thomas-cook-airlines"
29.36275,38.44447,86,1,89,89.1,"thomas-cook-airlines"
29.64103,38.22598,87,1,89,89.1,"thomas-cook-airlines"
29.91764,38.00684,88,1,89,89.1,"thomas-cook-airlines"
30.1926,37.78705,89,1,89,89.1,"thomas-cook-airlines"
30.46593,37.56663,90,1,89,89.1,"thomas-cook-airlines"
30.73764,37.34558,91,1,89,89.1,"thomas-cook-airlines"
31.00776,37.12392,92,1,89,89.1,"thomas-cook-airlines"
31.2763,36.90164,93,1,89,89.1,"thomas-cook-airlines"
31.54327,36.67876,94,1,89,89.1,"thomas-cook-airlines"
31.8087,36.4553,95,1,89,89.1,"thomas-cook-airlines"
32.0726,36.23124,96,1,89,89.1,"thomas-cook-airlines"
32.33499,36.00661,97,1,89,89.1,"thomas-cook-airlines"
32.59589,35.78142,98,1,89,89.1,"thomas-cook-airlines"
32.85532,35.55566,99,1,89,89.1,"thomas-cook-airlines"
33.11328,35.32935,100,1,89,89.1,"thomas-cook-airlines"
33.3698,35.10249,101,1,89,89.1,"thomas-cook-airlines"
33.6249,34.8751,102,1,89,89.1,"thomas-cook-airlines"
-2.27495,53.3537,1,1,90,90.1,"thomas-cook-airlines"
-2.471668,53.11151,2,1,90,90.1,"thomas-cook-airlines"
-2.666181,52.869,3,1,90,90.1,"thomas-cook-airlines"
-2.85853,52.62617,4,1,90,90.1,"thomas-cook-airlines"
-3.048754,52.38304,5,1,90,90.1,"thomas-cook-airlines"
-3.236894,52.1396,6,1,90,90.1,"thomas-cook-airlines"
-3.422987,51.89587,7,1,90,90.1,"thomas-cook-airlines"
-3.607071,51.65185,8,1,90,90.1,"thomas-cook-airlines"
-3.789183,51.40754,9,1,90,90.1,"thomas-cook-airlines"
-3.969357,51.16296,10,1,90,90.1,"thomas-cook-airlines"
-4.14763,50.9181,11,1,90,90.1,"thomas-cook-airlines"
-4.324036,50.67297,12,1,90,90.1,"thomas-cook-airlines"
-4.498608,50.42758,13,1,90,90.1,"thomas-cook-airlines"
-4.671379,50.18193,14,1,90,90.1,"thomas-cook-airlines"
-4.842381,49.93602,15,1,90,90.1,"thomas-cook-airlines"
-5.011645,49.68987,16,1,90,90.1,"thomas-cook-airlines"
-5.179204,49.44347,17,1,90,90.1,"thomas-cook-airlines"
-5.345085,49.19683,18,1,90,90.1,"thomas-cook-airlines"
-5.50932,48.94996,19,1,90,90.1,"thomas-cook-airlines"
-5.671937,48.70286,20,1,90,90.1,"thomas-cook-airlines"
-5.832964,48.45553,21,1,90,90.1,"thomas-cook-airlines"
-5.99243,48.20798,22,1,90,90.1,"thomas-cook-airlines"
-6.15036,47.96021,23,1,90,90.1,"thomas-cook-airlines"
-6.306782,47.71222,24,1,90,90.1,"thomas-cook-airlines"
-6.461722,47.46403,25,1,90,90.1,"thomas-cook-airlines"
-6.615205,47.21563,26,1,90,90.1,"thomas-cook-airlines"
-6.767256,46.96702,27,1,90,90.1,"thomas-cook-airlines"
-6.917899,46.71822,28,1,90,90.1,"thomas-cook-airlines"
-7.06716,46.46922,29,1,90,90.1,"thomas-cook-airlines"
-7.21506,46.22002,30,1,90,90.1,"thomas-cook-airlines"
-7.361623,45.97064,31,1,90,90.1,"thomas-cook-airlines"
-7.506872,45.72108,32,1,90,90.1,"thomas-cook-airlines"
-7.650829,45.47133,33,1,90,90.1,"thomas-cook-airlines"
-7.793515,45.2214,34,1,90,90.1,"thomas-cook-airlines"
-7.934952,44.97129,35,1,90,90.1,"thomas-cook-airlines"
-8.07516,44.72101,36,1,90,90.1,"thomas-cook-airlines"
-8.214159,44.47057,37,1,90,90.1,"thomas-cook-airlines"
-8.351971,44.21995,38,1,90,90.1,"thomas-cook-airlines"
-8.488614,43.96917,39,1,90,90.1,"thomas-cook-airlines"
-8.624107,43.71823,40,1,90,90.1,"thomas-cook-airlines"
-8.75847,43.46713,41,1,90,90.1,"thomas-cook-airlines"
-8.891721,43.21587,42,1,90,90.1,"thomas-cook-airlines"
-9.023878,42.96447,43,1,90,90.1,"thomas-cook-airlines"
-9.154959,42.71291,44,1,90,90.1,"thomas-cook-airlines"
-9.284982,42.4612,45,1,90,90.1,"thomas-cook-airlines"
-9.413962,42.20934,46,1,90,90.1,"thomas-cook-airlines"
-9.541918,41.95735,47,1,90,90.1,"thomas-cook-airlines"
-9.668866,41.70521,48,1,90,90.1,"thomas-cook-airlines"
-9.794822,41.45293,49,1,90,90.1,"thomas-cook-airlines"
-9.919802,41.20052,50,1,90,90.1,"thomas-cook-airlines"
-10.04382,40.94797,51,1,90,90.1,"thomas-cook-airlines"
-10.16689,40.69529,52,1,90,90.1,"thomas-cook-airlines"
-10.28904,40.44248,53,1,90,90.1,"thomas-cook-airlines"
-10.41027,40.18955,54,1,90,90.1,"thomas-cook-airlines"
-10.53059,39.93648,55,1,90,90.1,"thomas-cook-airlines"
-10.65003,39.6833,56,1,90,90.1,"thomas-cook-airlines"
-10.7686,39.42999,57,1,90,90.1,"thomas-cook-airlines"
-10.88631,39.17656,58,1,90,90.1,"thomas-cook-airlines"
-11.00317,38.92302,59,1,90,90.1,"thomas-cook-airlines"
-11.1192,38.66936,60,1,90,90.1,"thomas-cook-airlines"
-11.23441,38.41559,61,1,90,90.1,"thomas-cook-airlines"
-11.34881,38.1617,62,1,90,90.1,"thomas-cook-airlines"
-11.46242,37.90771,63,1,90,90.1,"thomas-cook-airlines"
-11.57525,37.6536,64,1,90,90.1,"thomas-cook-airlines"
-11.68731,37.39939,65,1,90,90.1,"thomas-cook-airlines"
-11.79861,37.14508,66,1,90,90.1,"thomas-cook-airlines"
-11.90916,36.89066,67,1,90,90.1,"thomas-cook-airlines"
-12.01898,36.63614,68,1,90,90.1,"thomas-cook-airlines"
-12.12808,36.38151,69,1,90,90.1,"thomas-cook-airlines"
-12.23646,36.1268,70,1,90,90.1,"thomas-cook-airlines"
-12.34415,35.87198,71,1,90,90.1,"thomas-cook-airlines"
-12.45114,35.61707,72,1,90,90.1,"thomas-cook-airlines"
-12.55745,35.36206,73,1,90,90.1,"thomas-cook-airlines"
-12.66309,35.10696,74,1,90,90.1,"thomas-cook-airlines"
-12.76808,34.85177,75,1,90,90.1,"thomas-cook-airlines"
-12.87241,34.59649,76,1,90,90.1,"thomas-cook-airlines"
-12.9761,34.34112,77,1,90,90.1,"thomas-cook-airlines"
-13.07917,34.08567,78,1,90,90.1,"thomas-cook-airlines"
-13.18161,33.83013,79,1,90,90.1,"thomas-cook-airlines"
-13.28345,33.57451,80,1,90,90.1,"thomas-cook-airlines"
-13.38468,33.3188,81,1,90,90.1,"thomas-cook-airlines"
-13.48532,33.06301,82,1,90,90.1,"thomas-cook-airlines"
-13.58538,32.80714,83,1,90,90.1,"thomas-cook-airlines"
-13.68486,32.55119,84,1,90,90.1,"thomas-cook-airlines"
-13.78378,32.29517,85,1,90,90.1,"thomas-cook-airlines"
-13.88213,32.03906,86,1,90,90.1,"thomas-cook-airlines"
-13.97995,31.78289,87,1,90,90.1,"thomas-cook-airlines"
-14.07721,31.52663,88,1,90,90.1,"thomas-cook-airlines"
-14.17395,31.27031,89,1,90,90.1,"thomas-cook-airlines"
-14.27017,31.01391,90,1,90,90.1,"thomas-cook-airlines"
-14.36586,30.75744,91,1,90,90.1,"thomas-cook-airlines"
-14.46105,30.5009,92,1,90,90.1,"thomas-cook-airlines"
-14.55574,30.24429,93,1,90,90.1,"thomas-cook-airlines"
-14.64993,29.98762,94,1,90,90.1,"thomas-cook-airlines"
-14.74364,29.73088,95,1,90,90.1,"thomas-cook-airlines"
-14.83687,29.47407,96,1,90,90.1,"thomas-cook-airlines"
-14.92963,29.2172,97,1,90,90.1,"thomas-cook-airlines"
-15.02192,28.96026,98,1,90,90.1,"thomas-cook-airlines"
-15.11376,28.70326,99,1,90,90.1,"thomas-cook-airlines"
-15.20515,28.4462,100,1,90,90.1,"thomas-cook-airlines"
-15.29609,28.18908,101,1,90,90.1,"thomas-cook-airlines"
-15.3866,27.9319,102,1,90,90.1,"thomas-cook-airlines"
-2.27495,53.3537,1,1,91,91.1,"thomas-cook-airlines"
-2.048683,53.19505,2,1,91,91.1,"thomas-cook-airlines"
-1.824087,53.03597,3,1,91,91.1,"thomas-cook-airlines"
-1.601144,52.87647,4,1,91,91.1,"thomas-cook-airlines"
-1.379837,52.71656,5,1,91,91.1,"thomas-cook-airlines"
-1.160149,52.55624,6,1,91,91.1,"thomas-cook-airlines"
-0.9420618,52.39551,7,1,91,91.1,"thomas-cook-airlines"
-0.7255599,52.23439,8,1,91,91.1,"thomas-cook-airlines"
-0.5106259,52.07288,9,1,91,91.1,"thomas-cook-airlines"
-0.2972433,51.91097,10,1,91,91.1,"thomas-cook-airlines"
-0.08539551,51.74868,11,1,91,91.1,"thomas-cook-airlines"
0.1249337,51.58602,12,1,91,91.1,"thomas-cook-airlines"
0.3337605,51.42298,13,1,91,91.1,"thomas-cook-airlines"
0.541101,51.25957,14,1,91,91.1,"thomas-cook-airlines"
0.746971,51.0958,15,1,91,91.1,"thomas-cook-airlines"
0.9513862,50.93167,16,1,91,91.1,"thomas-cook-airlines"
1.154362,50.76719,17,1,91,91.1,"thomas-cook-airlines"
1.355915,50.60236,18,1,91,91.1,"thomas-cook-airlines"
1.556058,50.43718,19,1,91,91.1,"thomas-cook-airlines"
1.754809,50.27166,20,1,91,91.1,"thomas-cook-airlines"
1.952181,50.1058,21,1,91,91.1,"thomas-cook-airlines"
2.148189,49.93961,22,1,91,91.1,"thomas-cook-airlines"
2.342849,49.7731,23,1,91,91.1,"thomas-cook-airlines"
2.536174,49.60626,24,1,91,91.1,"thomas-cook-airlines"
2.72818,49.4391,25,1,91,91.1,"thomas-cook-airlines"
2.918879,49.27162,26,1,91,91.1,"thomas-cook-airlines"
3.108287,49.10383,27,1,91,91.1,"thomas-cook-airlines"
3.296417,48.93574,28,1,91,91.1,"thomas-cook-airlines"
3.483284,48.76734,29,1,91,91.1,"thomas-cook-airlines"
3.6689,48.59864,30,1,91,91.1,"thomas-cook-airlines"
3.853279,48.42964,31,1,91,91.1,"thomas-cook-airlines"
4.036435,48.26035,32,1,91,91.1,"thomas-cook-airlines"
4.218381,48.09078,33,1,91,91.1,"thomas-cook-airlines"
4.39913,47.92091,34,1,91,91.1,"thomas-cook-airlines"
4.578695,47.75077,35,1,91,91.1,"thomas-cook-airlines"
4.757089,47.58035,36,1,91,91.1,"thomas-cook-airlines"
4.934324,47.40965,37,1,91,91.1,"thomas-cook-airlines"
5.110413,47.23868,38,1,91,91.1,"thomas-cook-airlines"
5.285369,47.06744,39,1,91,91.1,"thomas-cook-airlines"
5.459203,46.89594,40,1,91,91.1,"thomas-cook-airlines"
5.631928,46.72418,41,1,91,91.1,"thomas-cook-airlines"
5.803555,46.55216,42,1,91,91.1,"thomas-cook-airlines"
5.974098,46.37988,43,1,91,91.1,"thomas-cook-airlines"
6.143567,46.20735,44,1,91,91.1,"thomas-cook-airlines"
6.311973,46.03458,45,1,91,91.1,"thomas-cook-airlines"
6.47933,45.86155,46,1,91,91.1,"thomas-cook-airlines"
6.645647,45.68829,47,1,91,91.1,"thomas-cook-airlines"
6.810936,45.51478,48,1,91,91.1,"thomas-cook-airlines"
6.975208,45.34104,49,1,91,91.1,"thomas-cook-airlines"
7.138475,45.16706,50,1,91,91.1,"thomas-cook-airlines"
7.300747,44.99286,51,1,91,91.1,"thomas-cook-airlines"
7.462034,44.81842,52,1,91,91.1,"thomas-cook-airlines"
7.622348,44.64376,53,1,91,91.1,"thomas-cook-airlines"
7.781699,44.46887,54,1,91,91.1,"thomas-cook-airlines"
7.940098,44.29377,55,1,91,91.1,"thomas-cook-airlines"
8.097554,44.11845,56,1,91,91.1,"thomas-cook-airlines"
8.254077,43.94291,57,1,91,91.1,"thomas-cook-airlines"
8.409679,43.76716,58,1,91,91.1,"thomas-cook-airlines"
8.564368,43.5912,59,1,91,91.1,"thomas-cook-airlines"
8.718155,43.41503,60,1,91,91.1,"thomas-cook-airlines"
8.871049,43.23866,61,1,91,91.1,"thomas-cook-airlines"
9.02306,43.06209,62,1,91,91.1,"thomas-cook-airlines"
9.174198,42.88531,63,1,91,91.1,"thomas-cook-airlines"
9.324471,42.70834,64,1,91,91.1,"thomas-cook-airlines"
9.47389,42.53117,65,1,91,91.1,"thomas-cook-airlines"
9.622462,42.35381,66,1,91,91.1,"thomas-cook-airlines"
9.770198,42.17626,67,1,91,91.1,"thomas-cook-airlines"
9.917107,41.99852,68,1,91,91.1,"thomas-cook-airlines"
10.0632,41.8206,69,1,91,91.1,"thomas-cook-airlines"
10.20848,41.64249,70,1,91,91.1,"thomas-cook-airlines"
10.35295,41.4642,71,1,91,91.1,"thomas-cook-airlines"
10.49664,41.28572,72,1,91,91.1,"thomas-cook-airlines"
10.63954,41.10708,73,1,91,91.1,"thomas-cook-airlines"
10.78167,40.92825,74,1,91,91.1,"thomas-cook-airlines"
10.92302,40.74925,75,1,91,91.1,"thomas-cook-airlines"
11.06362,40.57008,76,1,91,91.1,"thomas-cook-airlines"
11.20347,40.39074,77,1,91,91.1,"thomas-cook-airlines"
11.34257,40.21124,78,1,91,91.1,"thomas-cook-airlines"
11.48094,40.03156,79,1,91,91.1,"thomas-cook-airlines"
11.61858,39.85173,80,1,91,91.1,"thomas-cook-airlines"
11.75551,39.67173,81,1,91,91.1,"thomas-cook-airlines"
11.89172,39.49157,82,1,91,91.1,"thomas-cook-airlines"
12.02722,39.31125,83,1,91,91.1,"thomas-cook-airlines"
12.16203,39.13078,84,1,91,91.1,"thomas-cook-airlines"
12.29615,38.95016,85,1,91,91.1,"thomas-cook-airlines"
12.42959,38.76938,86,1,91,91.1,"thomas-cook-airlines"
12.56235,38.58844,87,1,91,91.1,"thomas-cook-airlines"
12.69444,38.40737,88,1,91,91.1,"thomas-cook-airlines"
12.82588,38.22614,89,1,91,91.1,"thomas-cook-airlines"
12.95666,38.04476,90,1,91,91.1,"thomas-cook-airlines"
13.08679,37.86325,91,1,91,91.1,"thomas-cook-airlines"
13.21628,37.68159,92,1,91,91.1,"thomas-cook-airlines"
13.34515,37.49979,93,1,91,91.1,"thomas-cook-airlines"
13.47338,37.31785,94,1,91,91.1,"thomas-cook-airlines"
13.601,37.13577,95,1,91,91.1,"thomas-cook-airlines"
13.728,36.95355,96,1,91,91.1,"thomas-cook-airlines"
13.85439,36.77121,97,1,91,91.1,"thomas-cook-airlines"
13.98019,36.58872,98,1,91,91.1,"thomas-cook-airlines"
14.10539,36.40611,99,1,91,91.1,"thomas-cook-airlines"
14.23001,36.22337,100,1,91,91.1,"thomas-cook-airlines"
14.35404,36.0405,101,1,91,91.1,"thomas-cook-airlines"
14.4775,35.8575,102,1,91,91.1,"thomas-cook-airlines"
-2.27495,53.3537,1,1,92,92.1,"thomas-cook-airlines"
-2.103263,53.19101,2,1,92,92.1,"thomas-cook-airlines"
