"long","lat","order","piece","id","group","name"
-66.70908,23.36541,94,1,9,9.1,"xl-airways-france"
-67.20249,22.91948,95,1,9,9.1,"xl-airways-france"
-67.69265,22.47203,96,1,9,9.1,"xl-airways-france"
-68.17965,22.02312,97,1,9,9.1,"xl-airways-france"
-68.66357,21.57277,98,1,9,9.1,"xl-airways-france"
-69.14449,21.12104,99,1,9,9.1,"xl-airways-france"
-69.62248,20.66795,100,1,9,9.1,"xl-airways-france"
-70.09763,20.21356,101,1,9,9.1,"xl-airways-france"
-70.57,19.7579,102,1,9,9.1,"xl-airways-france"
2.55,49.0128,1,1,10,10.1,"xl-airways-france"
1.643408,48.91745,2,1,10,10.1,"xl-airways-france"
0.740399,48.81503,3,1,10,10.1,"xl-airways-france"
-0.1588024,48.70559,4,1,10,10.1,"xl-airways-france"
-1.053978,48.58918,5,1,10,10.1,"xl-airways-france"
-1.944916,48.46586,6,1,10,10.1,"xl-airways-france"
-2.831416,48.3357,7,1,10,10.1,"xl-airways-france"
-3.713285,48.19877,8,1,10,10.1,"xl-airways-france"
-4.590337,48.05512,9,1,10,10.1,"xl-airways-france"
-5.462396,47.90485,10,1,10,10.1,"xl-airways-france"
-6.329297,47.748,11,1,10,10.1,"xl-airways-france"
-7.190882,47.58467,12,1,10,10.1,"xl-airways-france"
-8.047002,47.41493,13,1,10,10.1,"xl-airways-france"
-8.897518,47.23885,14,1,10,10.1,"xl-airways-france"
-9.742301,47.05653,15,1,10,10.1,"xl-airways-france"
-10.58123,46.86803,16,1,10,10.1,"xl-airways-france"
-11.41419,46.67345,17,1,10,10.1,"xl-airways-france"
-12.24109,46.47287,18,1,10,10.1,"xl-airways-france"
-13.06182,46.26637,19,1,10,10.1,"xl-airways-france"
-13.87631,46.05405,20,1,10,10.1,"xl-airways-france"
-14.68447,45.83598,21,1,10,10.1,"xl-airways-france"
-15.48624,45.61227,22,1,10,10.1,"xl-airways-france"
-16.28157,45.38299,23,1,10,10.1,"xl-airways-france"
-17.07039,45.14823,24,1,10,10.1,"xl-airways-france"
-17.85267,44.90809,25,1,10,10.1,"xl-airways-france"
-18.62836,44.66266,26,1,10,10.1,"xl-airways-france"
-19.39745,44.41201,27,1,10,10.1,"xl-airways-france"
-20.15991,44.15626,28,1,10,10.1,"xl-airways-france"
-20.91572,43.89547,29,1,10,10.1,"xl-airways-france"
-21.66488,43.62975,30,1,10,10.1,"xl-airways-france"
-22.40739,43.35918,31,1,10,10.1,"xl-airways-france"
-23.14324,43.08384,32,1,10,10.1,"xl-airways-france"
-23.87245,42.80384,33,1,10,10.1,"xl-airways-france"
-24.59504,42.51925,34,1,10,10.1,"xl-airways-france"
-25.31103,42.23016,35,1,10,10.1,"xl-airways-france"
-26.02044,41.93667,36,1,10,10.1,"xl-airways-france"
-26.7233,41.63884,37,1,10,10.1,"xl-airways-france"
-27.41965,41.33677,38,1,10,10.1,"xl-airways-france"
-28.10952,41.03055,39,1,10,10.1,"xl-airways-france"
-28.79297,40.72025,40,1,10,10.1,"xl-airways-france"
-29.47003,40.40595,41,1,10,10.1,"xl-airways-france"
-30.14076,40.08775,42,1,10,10.1,"xl-airways-france"
-30.80521,39.76571,43,1,10,10.1,"xl-airways-france"
-31.46344,39.43992,44,1,10,10.1,"xl-airways-france"
-32.11551,39.11045,45,1,10,10.1,"xl-airways-france"
-32.76147,38.77739,46,1,10,10.1,"xl-airways-france"
-33.4014,38.4408,47,1,10,10.1,"xl-airways-france"
-34.03536,38.10076,48,1,10,10.1,"xl-airways-france"
-34.66341,37.75735,49,1,10,10.1,"xl-airways-france"
-35.28564,37.41064,50,1,10,10.1,"xl-airways-france"
-35.9021,37.0607,51,1,10,10.1,"xl-airways-france"
-36.51288,36.70759,52,1,10,10.1,"xl-airways-france"
-37.11805,36.3514,53,1,10,10.1,"xl-airways-france"
-37.71768,35.99218,54,1,10,10.1,"xl-airways-france"
-38.31185,35.63001,55,1,10,10.1,"xl-airways-france"
-38.90064,35.26494,56,1,10,10.1,"xl-airways-france"
-39.48413,34.89705,57,1,10,10.1,"xl-airways-france"
-40.06239,34.52639,58,1,10,10.1,"xl-airways-france"
-40.63552,34.15304,59,1,10,10.1,"xl-airways-france"
-41.20358,33.77704,60,1,10,10.1,"xl-airways-france"
-41.76666,33.39846,61,1,10,10.1,"xl-airways-france"
-42.32483,33.01737,62,1,10,10.1,"xl-airways-france"
-42.87819,32.63381,63,1,10,10.1,"xl-airways-france"
-43.42681,32.24784,64,1,10,10.1,"xl-airways-france"
-43.97077,31.85952,65,1,10,10.1,"xl-airways-france"
-44.51016,31.46891,66,1,10,10.1,"xl-airways-france"
-45.04505,31.07605,67,1,10,10.1,"xl-airways-france"
-45.57552,30.68101,68,1,10,10.1,"xl-airways-france"
-46.10166,30.28383,69,1,10,10.1,"xl-airways-france"
-46.62355,29.88456,70,1,10,10.1,"xl-airways-france"
-47.14126,29.48325,71,1,10,10.1,"xl-airways-france"
-47.65488,29.07996,72,1,10,10.1,"xl-airways-france"
-48.16448,28.67472,73,1,10,10.1,"xl-airways-france"
-48.67015,28.26759,74,1,10,10.1,"xl-airways-france"
-49.17196,27.85862,75,1,10,10.1,"xl-airways-france"
-49.66999,27.44784,76,1,10,10.1,"xl-airways-france"
-50.16432,27.0353,77,1,10,10.1,"xl-airways-france"
-50.65501,26.62105,78,1,10,10.1,"xl-airways-france"
-51.14216,26.20513,79,1,10,10.1,"xl-airways-france"
-51.62583,25.78758,80,1,10,10.1,"xl-airways-france"
-52.10611,25.36844,81,1,10,10.1,"xl-airways-france"
-52.58305,24.94776,82,1,10,10.1,"xl-airways-france"
-53.05674,24.52556,83,1,10,10.1,"xl-airways-france"
-53.52726,24.1019,84,1,10,10.1,"xl-airways-france"
-53.99466,23.67681,85,1,10,10.1,"xl-airways-france"
-54.45903,23.25032,86,1,10,10.1,"xl-airways-france"
-54.92043,22.82248,87,1,10,10.1,"xl-airways-france"
-55.37894,22.39331,88,1,10,10.1,"xl-airways-france"
-55.83462,21.96286,89,1,10,10.1,"xl-airways-france"
-56.28755,21.53117,90,1,10,10.1,"xl-airways-france"
-56.73779,21.09825,91,1,10,10.1,"xl-airways-france"
-57.1854,20.66416,92,1,10,10.1,"xl-airways-france"
-57.63046,20.22892,93,1,10,10.1,"xl-airways-france"
-58.07304,19.79256,94,1,10,10.1,"xl-airways-france"
-58.51319,19.35512,95,1,10,10.1,"xl-airways-france"
-58.95098,18.91663,96,1,10,10.1,"xl-airways-france"
-59.38648,18.47712,97,1,10,10.1,"xl-airways-france"
-59.81976,18.03661,98,1,10,10.1,"xl-airways-france"
-60.25086,17.59515,99,1,10,10.1,"xl-airways-france"
-60.67986,17.15276,100,1,10,10.1,"xl-airways-france"
-61.10682,16.70947,101,1,10,10.1,"xl-airways-france"
-61.5318,16.2653,102,1,10,10.1,"xl-airways-france"
2.55,49.0128,1,1,11,11.1,"xl-airways-france"
1.589767,48.99113,2,1,11,11.1,"xl-airways-france"
0.6305223,48.96151,3,1,11,11.1,"xl-airways-france"
-0.3274311,48.92394,4,1,11,11.1,"xl-airways-france"
-1.283793,48.87845,5,1,11,11.1,"xl-airways-france"
-2.238266,48.82506,6,1,11,11.1,"xl-airways-france"
-3.190558,48.76382,7,1,11,11.1,"xl-airways-france"
-4.140383,48.69475,8,1,11,11.1,"xl-airways-france"
-5.087459,48.61789,9,1,11,11.1,"xl-airways-france"
-6.03151,48.53329,10,1,11,11.1,"xl-airways-france"
-6.97227,48.441,11,1,11,11.1,"xl-airways-france"
-7.909476,48.34108,12,1,11,11.1,"xl-airways-france"
-8.842877,48.23356,13,1,11,11.1,"xl-airways-france"
-9.772227,48.11853,14,1,11,11.1,"xl-airways-france"
-10.69729,47.99604,15,1,11,11.1,"xl-airways-france"
-11.61784,47.86616,16,1,11,11.1,"xl-airways-france"
-12.53366,47.72896,17,1,11,11.1,"xl-airways-france"
-13.44454,47.58451,18,1,11,11.1,"xl-airways-france"
-14.35028,47.43288,19,1,11,11.1,"xl-airways-france"
-15.2507,47.27417,20,1,11,11.1,"xl-airways-france"
-16.14561,47.10845,21,1,11,11.1,"xl-airways-france"
-17.03485,46.9358,22,1,11,11.1,"xl-airways-france"
-17.91827,46.75631,23,1,11,11.1,"xl-airways-france"
-18.79571,46.57007,24,1,11,11.1,"xl-airways-france"
-19.66704,46.37717,25,1,11,11.1,"xl-airways-france"
-20.53213,46.1777,26,1,11,11.1,"xl-airways-france"
-21.39086,45.97174,27,1,11,11.1,"xl-airways-france"
-22.24313,45.75941,28,1,11,11.1,"xl-airways-france"
-23.08885,45.54079,29,1,11,11.1,"xl-airways-france"
-23.92792,45.31597,30,1,11,11.1,"xl-airways-france"
-24.76028,45.08507,31,1,11,11.1,"xl-airways-france"
-25.58584,44.84816,32,1,11,11.1,"xl-airways-france"
-26.40456,44.60536,33,1,11,11.1,"xl-airways-france"
-27.21638,44.35675,34,1,11,11.1,"xl-airways-france"
-28.02126,44.10245,35,1,11,11.1,"xl-airways-france"
-28.81917,43.84254,36,1,11,11.1,"xl-airways-france"
-29.61009,43.57713,37,1,11,11.1,"xl-airways-france"
-30.394,43.30632,38,1,11,11.1,"xl-airways-france"
-31.17088,43.0302,39,1,11,11.1,"xl-airways-france"
-31.94074,42.74887,40,1,11,11.1,"xl-airways-france"
-32.70358,42.46244,41,1,11,11.1,"xl-airways-france"
-33.45942,42.17099,42,1,11,11.1,"xl-airways-france"
-34.20826,41.87463,43,1,11,11.1,"xl-airways-france"
-34.95013,41.57344,44,1,11,11.1,"xl-airways-france"
-35.68506,41.26754,45,1,11,11.1,"xl-airways-france"
-36.41309,40.957,46,1,11,11.1,"xl-airways-france"
-37.13425,40.64193,47,1,11,11.1,"xl-airways-france"
-37.84859,40.32241,48,1,11,11.1,"xl-airways-france"
-38.55615,39.99855,49,1,11,11.1,"xl-airways-france"
-39.25699,39.67042,50,1,11,11.1,"xl-airways-france"
-39.95116,39.33811,51,1,11,11.1,"xl-airways-france"
-40.63872,39.00173,52,1,11,11.1,"xl-airways-france"
-41.31974,38.66134,53,1,11,11.1,"xl-airways-france"
-41.99427,38.31705,54,1,11,11.1,"xl-airways-france"
-42.6624,37.96893,55,1,11,11.1,"xl-airways-france"
-43.32418,37.61706,56,1,11,11.1,"xl-airways-france"
-43.9797,37.26154,57,1,11,11.1,"xl-airways-france"
-44.62903,36.90244,58,1,11,11.1,"xl-airways-france"
-45.27225,36.53983,59,1,11,11.1,"xl-airways-france"
-45.90943,36.1738,60,1,11,11.1,"xl-airways-france"
-46.54066,35.80443,61,1,11,11.1,"xl-airways-france"
-47.16602,35.43179,62,1,11,11.1,"xl-airways-france"
-47.7856,35.05596,63,1,11,11.1,"xl-airways-france"
-48.39947,34.677,64,1,11,11.1,"xl-airways-france"
-49.00773,34.295,65,1,11,11.1,"xl-airways-france"
-49.61047,33.91002,66,1,11,11.1,"xl-airways-france"
-50.20776,33.52212,67,1,11,11.1,"xl-airways-france"
-50.7997,33.13139,68,1,11,11.1,"xl-airways-france"
-51.38637,32.73788,69,1,11,11.1,"xl-airways-france"
-51.96787,32.34167,70,1,11,11.1,"xl-airways-france"
-52.54428,31.9428,71,1,11,11.1,"xl-airways-france"
-53.11569,31.54136,72,1,11,11.1,"xl-airways-france"
-53.6822,31.1374,73,1,11,11.1,"xl-airways-france"
-54.24388,30.73098,74,1,11,11.1,"xl-airways-france"
-54.80084,30.32217,75,1,11,11.1,"xl-airways-france"
-55.35315,29.91101,76,1,11,11.1,"xl-airways-france"
-55.9009,29.49757,77,1,11,11.1,"xl-airways-france"
-56.44419,29.08191,78,1,11,11.1,"xl-airways-france"
-56.98311,28.66407,79,1,11,11.1,"xl-airways-france"
-57.51773,28.24412,80,1,11,11.1,"xl-airways-france"
-58.04815,27.82211,81,1,11,11.1,"xl-airways-france"
-58.57445,27.39808,82,1,11,11.1,"xl-airways-france"
-59.09672,26.97209,83,1,11,11.1,"xl-airways-france"
-59.61504,26.5442,84,1,11,11.1,"xl-airways-france"
-60.12951,26.11444,85,1,11,11.1,"xl-airways-france"
-60.64019,25.68287,86,1,11,11.1,"xl-airways-france"
-61.14718,25.24954,87,1,11,11.1,"xl-airways-france"
-61.65056,24.81449,88,1,11,11.1,"xl-airways-france"
-62.15041,24.37776,89,1,11,11.1,"xl-airways-france"
-62.64682,23.93941,90,1,11,11.1,"xl-airways-france"
-63.13985,23.49947,91,1,11,11.1,"xl-airways-france"
-63.6296,23.05799,92,1,11,11.1,"xl-airways-france"
-64.11615,22.61502,93,1,11,11.1,"xl-airways-france"
-64.59956,22.17058,94,1,11,11.1,"xl-airways-france"
-65.07992,21.72473,95,1,11,11.1,"xl-airways-france"
-65.55731,21.2775,96,1,11,11.1,"xl-airways-france"
-66.0318,20.82894,97,1,11,11.1,"xl-airways-france"
-66.50347,20.37908,98,1,11,11.1,"xl-airways-france"
-66.97239,19.92796,99,1,11,11.1,"xl-airways-france"
-67.43863,19.47561,100,1,11,11.1,"xl-airways-france"
-67.90228,19.02208,101,1,11,11.1,"xl-airways-france"
-68.3634,18.5674,102,1,11,11.1,"xl-airways-france"
2.55,49.0128,1,1,12,12.1,"xl-airways-france"
2.167548,48.72852,2,1,12,12.1,"xl-airways-france"
1.789406,48.44299,3,1,12,12.1,"xl-airways-france"
1.4155,48.15623,4,1,12,12.1,"xl-airways-france"
1.04576,47.86828,5,1,12,12.1,"xl-airways-france"
0.6801132,47.57915,6,1,12,12.1,"xl-airways-france"
0.3184908,47.28887,7,1,12,12.1,"xl-airways-france"
-0.03917635,46.99747,8,1,12,12.1,"xl-airways-france"
-0.3929563,46.70496,9,1,12,12.1,"xl-airways-france"
-0.742916,46.41138,10,1,12,12.1,"xl-airways-france"
-1.089122,46.11674,11,1,12,12.1,"xl-airways-france"
-1.431638,45.82107,12,1,12,12.1,"xl-airways-france"
-1.77053,45.52438,13,1,12,12.1,"xl-airways-france"
-2.10586,45.2267,14,1,12,12.1,"xl-airways-france"
-2.437691,44.92805,15,1,12,12.1,"xl-airways-france"
-2.766083,44.62846,16,1,12,12.1,"xl-airways-france"
-3.091098,44.32792,17,1,12,12.1,"xl-airways-france"
-3.412794,44.02648,18,1,12,12.1,"xl-airways-france"
-3.731229,43.72415,19,1,12,12.1,"xl-airways-france"
-4.046463,43.42093,20,1,12,12.1,"xl-airways-france"
-4.35855,43.11687,21,1,12,12.1,"xl-airways-france"
-4.667546,42.81196,22,1,12,12.1,"xl-airways-france"
-4.973507,42.50623,23,1,12,12.1,"xl-airways-france"
-5.276486,42.19969,24,1,12,12.1,"xl-airways-france"
-5.576535,41.89236,25,1,12,12.1,"xl-airways-france"
-5.873708,41.58426,26,1,12,12.1,"xl-airways-france"
-6.168054,41.2754,27,1,12,12.1,"xl-airways-france"
-6.459625,40.9658,28,1,12,12.1,"xl-airways-france"
-6.748469,40.65548,29,1,12,12.1,"xl-airways-france"
-7.034636,40.34443,30,1,12,12.1,"xl-airways-france"
-7.318173,40.03269,31,1,12,12.1,"xl-airways-france"
-7.599127,39.72027,32,1,12,12.1,"xl-airways-france"
-7.877544,39.40717,33,1,12,12.1,"xl-airways-france"
-8.153469,39.09342,34,1,12,12.1,"xl-airways-france"
-8.426948,38.77902,35,1,12,12.1,"xl-airways-france"
-8.698023,38.46399,36,1,12,12.1,"xl-airways-france"
-8.966739,38.14834,37,1,12,12.1,"xl-airways-france"
-9.233136,37.83209,38,1,12,12.1,"xl-airways-france"
-9.497258,37.51524,39,1,12,12.1,"xl-airways-france"
-9.759144,37.1978,40,1,12,12.1,"xl-airways-france"
-10.01883,36.8798,41,1,12,12.1,"xl-airways-france"
-10.27637,36.56123,42,1,12,12.1,"xl-airways-france"
-10.53179,36.24212,43,1,12,12.1,"xl-airways-france"
-10.78513,35.92246,44,1,12,12.1,"xl-airways-france"
-11.03642,35.60228,45,1,12,12.1,"xl-airways-france"
-11.28572,35.28158,46,1,12,12.1,"xl-airways-france"
-11.53304,34.96037,47,1,12,12.1,"xl-airways-france"
-11.77844,34.63867,48,1,12,12.1,"xl-airways-france"
-12.02193,34.31648,49,1,12,12.1,"xl-airways-france"
-12.26356,33.99381,50,1,12,12.1,"xl-airways-france"
-12.50336,33.67067,51,1,12,12.1,"xl-airways-france"
-12.74137,33.34707,52,1,12,12.1,"xl-airways-france"
-12.97761,33.02302,53,1,12,12.1,"xl-airways-france"
-13.21212,32.69853,54,1,12,12.1,"xl-airways-france"
-13.44493,32.37361,55,1,12,12.1,"xl-airways-france"
-13.67607,32.04826,56,1,12,12.1,"xl-airways-france"
-13.90557,31.72249,57,1,12,12.1,"xl-airways-france"
-14.13346,31.39632,58,1,12,12.1,"xl-airways-france"
-14.35977,31.06975,59,1,12,12.1,"xl-airways-france"
-14.58454,30.74278,60,1,12,12.1,"xl-airways-france"
-14.80778,30.41543,61,1,12,12.1,"xl-airways-france"
-15.02953,30.0877,62,1,12,12.1,"xl-airways-france"
-15.24981,29.7596,63,1,12,12.1,"xl-airways-france"
-15.46865,29.43114,64,1,12,12.1,"xl-airways-france"
-15.68609,29.10233,65,1,12,12.1,"xl-airways-france"
-15.90213,28.77316,66,1,12,12.1,"xl-airways-france"
-16.11682,28.44366,67,1,12,12.1,"xl-airways-france"
-16.33018,28.11382,68,1,12,12.1,"xl-airways-france"
-16.54222,27.78365,69,1,12,12.1,"xl-airways-france"
-16.75298,27.45316,70,1,12,12.1,"xl-airways-france"
-16.96248,27.12235,71,1,12,12.1,"xl-airways-france"
-17.17074,26.79124,72,1,12,12.1,"xl-airways-france"
-17.37779,26.45982,73,1,12,12.1,"xl-airways-france"
-17.58366,26.12811,74,1,12,12.1,"xl-airways-france"
-17.78835,25.7961,75,1,12,12.1,"xl-airways-france"
-17.9919,25.46381,76,1,12,12.1,"xl-airways-france"
-18.19433,25.13124,77,1,12,12.1,"xl-airways-france"
-18.39566,24.7984,78,1,12,12.1,"xl-airways-france"
-18.59592,24.46529,79,1,12,12.1,"xl-airways-france"
-18.79511,24.13192,80,1,12,12.1,"xl-airways-france"
-18.99327,23.79829,81,1,12,12.1,"xl-airways-france"
-19.19041,23.4644,82,1,12,12.1,"xl-airways-france"
-19.38656,23.13028,83,1,12,12.1,"xl-airways-france"
-19.58173,22.79591,84,1,12,12.1,"xl-airways-france"
-19.77595,22.4613,85,1,12,12.1,"xl-airways-france"
-19.96923,22.12646,86,1,12,12.1,"xl-airways-france"
-20.1616,21.7914,87,1,12,12.1,"xl-airways-france"
-20.35306,21.45611,88,1,12,12.1,"xl-airways-france"
-20.54365,21.12061,89,1,12,12.1,"xl-airways-france"
-20.73338,20.7849,90,1,12,12.1,"xl-airways-france"
-20.92227,20.44898,91,1,12,12.1,"xl-airways-france"
-21.11033,20.11285,92,1,12,12.1,"xl-airways-france"
-21.29758,19.77653,93,1,12,12.1,"xl-airways-france"
-21.48405,19.44001,94,1,12,12.1,"xl-airways-france"
-21.66974,19.1033,95,1,12,12.1,"xl-airways-france"
-21.85468,18.76641,96,1,12,12.1,"xl-airways-france"
-22.03888,18.42934,97,1,12,12.1,"xl-airways-france"
-22.22236,18.09209,98,1,12,12.1,"xl-airways-france"
-22.40514,17.75467,99,1,12,12.1,"xl-airways-france"
-22.58722,17.41707,100,1,12,12.1,"xl-airways-france"
-22.76864,17.07932,101,1,12,12.1,"xl-airways-france"
-22.9494,16.7414,102,1,12,12.1,"xl-airways-france"
-86.8771,21.0365,1,1,13,13.1,"xl-airways-france"
-86.33996,21.57047,2,1,13,13.1,"xl-airways-france"
-85.79885,22.10271,3,1,13,13.1,"xl-airways-france"
-85.25366,22.63315,4,1,13,13.1,"xl-airways-france"
-84.70424,23.16173,5,1,13,13.1,"xl-airways-france"
-84.15048,23.6884,6,1,13,13.1,"xl-airways-france"
-83.59225,24.21308,7,1,13,13.1,"xl-airways-france"
-83.0294,24.7357,8,1,13,13.1,"xl-airways-france"
-82.46182,25.25621,9,1,13,13.1,"xl-airways-france"
-81.88936,25.77453,10,1,13,13.1,"xl-airways-france"
-81.31188,26.29059,11,1,13,13.1,"xl-airways-france"
-80.72926,26.80432,12,1,13,13.1,"xl-airways-france"
-80.14134,27.31565,13,1,13,13.1,"xl-airways-france"
-79.548,27.82449,14,1,13,13.1,"xl-airways-france"
-78.94908,28.33077,15,1,13,13.1,"xl-airways-france"
-78.34444,28.83441,16,1,13,13.1,"xl-airways-france"
-77.73394,29.33533,17,1,13,13.1,"xl-airways-france"
-77.11742,29.83344,18,1,13,13.1,"xl-airways-france"
-76.49475,30.32866,19,1,13,13.1,"xl-airways-france"
-75.86576,30.8209,20,1,13,13.1,"xl-airways-france"
-75.23032,31.31007,21,1,13,13.1,"xl-airways-france"
-74.58826,31.79608,22,1,13,13.1,"xl-airways-france"
-73.93943,32.27884,23,1,13,13.1,"xl-airways-france"
-73.28369,32.75824,24,1,13,13.1,"xl-airways-france"
-72.62087,33.23419,25,1,13,13.1,"xl-airways-france"
-71.95083,33.70659,26,1,13,13.1,"xl-airways-france"
-71.2734,34.17533,27,1,13,13.1,"xl-airways-france"
-70.58844,34.6403,28,1,13,13.1,"xl-airways-france"
-69.89578,35.10141,29,1,13,13.1,"xl-airways-france"
-69.19528,35.55853,30,1,13,13.1,"xl-airways-france"
-68.48678,36.01155,31,1,13,13.1,"xl-airways-france"
-67.77013,36.46035,32,1,13,13.1,"xl-airways-france"
-67.04517,36.90483,33,1,13,13.1,"xl-airways-france"
-66.31176,37.34484,34,1,13,13.1,"xl-airways-france"
-65.56975,37.78028,35,1,13,13.1,"xl-airways-france"
-64.81899,38.21101,36,1,13,13.1,"xl-airways-france"
-64.05935,38.6369,37,1,13,13.1,"xl-airways-france"
-63.29067,39.05782,38,1,13,13.1,"xl-airways-france"
-62.51284,39.47363,39,1,13,13.1,"xl-airways-france"
-61.72571,39.8842,40,1,13,13.1,"xl-airways-france"
-60.92915,40.28938,41,1,13,13.1,"xl-airways-france"
-60.12306,40.68904,42,1,13,13.1,"xl-airways-france"
-59.30731,41.08302,43,1,13,13.1,"xl-airways-france"
-58.48179,41.47119,44,1,13,13.1,"xl-airways-france"
-57.6464,41.85338,45,1,13,13.1,"xl-airways-france"
-56.80105,42.22944,46,1,13,13.1,"xl-airways-france"
-55.94566,42.59922,47,1,13,13.1,"xl-airways-france"
-55.08014,42.96256,48,1,13,13.1,"xl-airways-france"
-54.20443,43.31931,49,1,13,13.1,"xl-airways-france"
-53.31847,43.6693,50,1,13,13.1,"xl-airways-france"
-52.42223,44.01236,51,1,13,13.1,"xl-airways-france"
-51.51567,44.34834,52,1,13,13.1,"xl-airways-france"
-50.59876,44.67706,53,1,13,13.1,"xl-airways-france"
-49.67151,44.99837,54,1,13,13.1,"xl-airways-france"
-48.73393,45.31209,55,1,13,13.1,"xl-airways-france"
-47.78605,45.61806,56,1,13,13.1,"xl-airways-france"
-46.82789,45.9161,57,1,13,13.1,"xl-airways-france"
-45.85953,46.20604,58,1,13,13.1,"xl-airways-france"
-44.88105,46.48773,59,1,13,13.1,"xl-airways-france"
-43.89252,46.76098,60,1,13,13.1,"xl-airways-france"
-42.89408,47.02564,61,1,13,13.1,"xl-airways-france"
-41.88586,47.28153,62,1,13,13.1,"xl-airways-france"
-40.86801,47.5285,63,1,13,13.1,"xl-airways-france"
-39.8407,47.76638,64,1,13,13.1,"xl-airways-france"
-38.80414,47.99501,65,1,13,13.1,"xl-airways-france"
-37.75855,48.21423,66,1,13,13.1,"xl-airways-france"
-36.70416,48.42388,67,1,13,13.1,"xl-airways-france"
-35.64124,48.62383,68,1,13,13.1,"xl-airways-france"
-34.57007,48.81392,69,1,13,13.1,"xl-airways-france"
-33.49097,48.99401,70,1,13,13.1,"xl-airways-france"
-32.40426,49.16397,71,1,13,13.1,"xl-airways-france"
-31.31028,49.32366,72,1,13,13.1,"xl-airways-france"
-30.20943,49.47296,73,1,13,13.1,"xl-airways-france"
-29.10208,49.61175,74,1,13,13.1,"xl-airways-france"
-27.98864,49.73992,75,1,13,13.1,"xl-airways-france"
-26.86956,49.85737,76,1,13,13.1,"xl-airways-france"
-25.74528,49.96399,77,1,13,13.1,"xl-airways-france"
-24.61626,50.0597,78,1,13,13.1,"xl-airways-france"
-23.48299,50.14441,79,1,13,13.1,"xl-airways-france"
-22.34596,50.21806,80,1,13,13.1,"xl-airways-france"
-21.20568,50.28059,81,1,13,13.1,"xl-airways-france"
-20.06267,50.33193,82,1,13,13.1,"xl-airways-france"
-18.91746,50.37204,83,1,13,13.1,"xl-airways-france"
-17.77058,50.40089,84,1,13,13.1,"xl-airways-france"
-16.62258,50.41846,85,1,13,13.1,"xl-airways-france"
-15.474,50.42472,86,1,13,13.1,"xl-airways-france"
-14.32539,50.41967,87,1,13,13.1,"xl-airways-france"
-13.1773,50.40333,88,1,13,13.1,"xl-airways-france"
-12.03027,50.37569,89,1,13,13.1,"xl-airways-france"
-10.88486,50.33678,90,1,13,13.1,"xl-airways-france"
-9.741584,50.28665,91,1,13,13.1,"xl-airways-france"
-8.600985,50.22533,92,1,13,13.1,"xl-airways-france"
-7.463581,50.15287,93,1,13,13.1,"xl-airways-france"
-6.329881,50.06935,94,1,13,13.1,"xl-airways-france"
-5.200382,49.97482,95,1,13,13.1,"xl-airways-france"
-4.075567,49.86937,96,1,13,13.1,"xl-airways-france"
-2.955903,49.75308,97,1,13,13.1,"xl-airways-france"
-1.841842,49.62606,98,1,13,13.1,"xl-airways-france"
-0.7338173,49.48841,99,1,13,13.1,"xl-airways-france"
0.3677579,49.34023,100,1,13,13.1,"xl-airways-france"
1.462488,49.18166,101,1,13,13.1,"xl-airways-france"
2.55,49.0128,102,1,13,13.1,"xl-airways-france"
45.2811,-12.8047,1,1,14,14.1,"xl-airways-france"
45.37845,-12.88698,2,1,14,14.1,"xl-airways-france"
45.47586,-12.96922,3,1,14,14.1,"xl-airways-france"
45.57334,-13.05143,4,1,14,14.1,"xl-airways-france"
45.67088,-13.1336,5,1,14,14.1,"xl-airways-france"
45.76848,-13.21573,6,1,14,14.1,"xl-airways-france"
45.86615,-13.29783,7,1,14,14.1,"xl-airways-france"
45.96389,-13.37989,8,1,14,14.1,"xl-airways-france"
46.06169,-13.46191,9,1,14,14.1,"xl-airways-france"
46.15957,-13.54389,10,1,14,14.1,"xl-airways-france"
46.2575,-13.62584,11,1,14,14.1,"xl-airways-france"
46.35551,-13.70774,12,1,14,14.1,"xl-airways-france"
46.45359,-13.78961,13,1,14,14.1,"xl-airways-france"
46.55173,-13.87144,14,1,14,14.1,"xl-airways-france"
46.64994,-13.95323,15,1,14,14.1,"xl-airways-france"
46.74823,-14.03498,16,1,14,14.1,"xl-airways-france"
46.84658,-14.11669,17,1,14,14.1,"xl-airways-france"
46.945,-14.19836,18,1,14,14.1,"xl-airways-france"
47.0435,-14.27999,19,1,14,14.1,"xl-airways-france"
47.14206,-14.36159,20,1,14,14.1,"xl-airways-france"
47.2407,-14.44313,21,1,14,14.1,"xl-airways-france"
47.33941,-14.52464,22,1,14,14.1,"xl-airways-france"
47.43819,-14.60611,23,1,14,14.1,"xl-airways-france"
47.53705,-14.68754,24,1,14,14.1,"xl-airways-france"
47.63598,-14.76892,25,1,14,14.1,"xl-airways-france"
47.73498,-14.85026,26,1,14,14.1,"xl-airways-france"
47.83406,-14.93156,27,1,14,14.1,"xl-airways-france"
47.93321,-15.01282,28,1,14,14.1,"xl-airways-france"
48.03244,-15.09403,29,1,14,14.1,"xl-airways-france"
48.13175,-15.1752,30,1,14,14.1,"xl-airways-france"
48.23113,-15.25633,31,1,14,14.1,"xl-airways-france"
48.33059,-15.33741,32,1,14,14.1,"xl-airways-france"
48.43012,-15.41845,33,1,14,14.1,"xl-airways-france"
48.52973,-15.49945,34,1,14,14.1,"xl-airways-france"
