"long","lat","order","piece","id","group","name"
114.9097,-4.23603,53,1,47,47.1,"citilink-indonesia"
114.9503,-4.175502,54,1,47,47.1,"citilink-indonesia"
114.9909,-4.114972,55,1,47,47.1,"citilink-indonesia"
115.0315,-4.05444,56,1,47,47.1,"citilink-indonesia"
115.0721,-3.993906,57,1,47,47.1,"citilink-indonesia"
115.1127,-3.93337,58,1,47,47.1,"citilink-indonesia"
115.1533,-3.872832,59,1,47,47.1,"citilink-indonesia"
115.1939,-3.812292,60,1,47,47.1,"citilink-indonesia"
115.2344,-3.751751,61,1,47,47.1,"citilink-indonesia"
115.275,-3.691207,62,1,47,47.1,"citilink-indonesia"
115.3156,-3.630661,63,1,47,47.1,"citilink-indonesia"
115.3561,-3.570114,64,1,47,47.1,"citilink-indonesia"
115.3967,-3.509565,65,1,47,47.1,"citilink-indonesia"
115.4372,-3.449014,66,1,47,47.1,"citilink-indonesia"
115.4777,-3.388461,67,1,47,47.1,"citilink-indonesia"
115.5183,-3.327907,68,1,47,47.1,"citilink-indonesia"
115.5588,-3.267351,69,1,47,47.1,"citilink-indonesia"
115.5993,-3.206793,70,1,47,47.1,"citilink-indonesia"
115.6398,-3.146234,71,1,47,47.1,"citilink-indonesia"
115.6804,-3.085673,72,1,47,47.1,"citilink-indonesia"
115.7209,-3.025111,73,1,47,47.1,"citilink-indonesia"
115.7614,-2.964547,74,1,47,47.1,"citilink-indonesia"
115.8019,-2.903982,75,1,47,47.1,"citilink-indonesia"
115.8424,-2.843415,76,1,47,47.1,"citilink-indonesia"
115.8829,-2.782847,77,1,47,47.1,"citilink-indonesia"
115.9233,-2.722277,78,1,47,47.1,"citilink-indonesia"
115.9638,-2.661706,79,1,47,47.1,"citilink-indonesia"
116.0043,-2.601134,80,1,47,47.1,"citilink-indonesia"
116.0448,-2.54056,81,1,47,47.1,"citilink-indonesia"
116.0852,-2.479986,82,1,47,47.1,"citilink-indonesia"
116.1257,-2.41941,83,1,47,47.1,"citilink-indonesia"
116.1662,-2.358832,84,1,47,47.1,"citilink-indonesia"
116.2066,-2.298254,85,1,47,47.1,"citilink-indonesia"
116.2471,-2.237674,86,1,47,47.1,"citilink-indonesia"
116.2875,-2.177094,87,1,47,47.1,"citilink-indonesia"
116.328,-2.116512,88,1,47,47.1,"citilink-indonesia"
116.3684,-2.055929,89,1,47,47.1,"citilink-indonesia"
116.4089,-1.995345,90,1,47,47.1,"citilink-indonesia"
116.4493,-1.93476,91,1,47,47.1,"citilink-indonesia"
116.4898,-1.874174,92,1,47,47.1,"citilink-indonesia"
116.5302,-1.813588,93,1,47,47.1,"citilink-indonesia"
116.5706,-1.753,94,1,47,47.1,"citilink-indonesia"
116.6111,-1.692412,95,1,47,47.1,"citilink-indonesia"
116.6515,-1.631822,96,1,47,47.1,"citilink-indonesia"
116.6919,-1.571232,97,1,47,47.1,"citilink-indonesia"
116.7323,-1.510641,98,1,47,47.1,"citilink-indonesia"
116.7728,-1.450049,99,1,47,47.1,"citilink-indonesia"
116.8132,-1.389457,100,1,47,47.1,"citilink-indonesia"
116.8536,-1.328864,101,1,47,47.1,"citilink-indonesia"
116.894,-1.26827,102,1,47,47.1,"citilink-indonesia"
112.787,-7.37983,1,1,48,48.1,"citilink-indonesia"
112.7002,-7.296172,2,1,48,48.1,"citilink-indonesia"
112.6134,-7.212498,3,1,48,48.1,"citilink-indonesia"
112.5266,-7.128807,4,1,48,48.1,"citilink-indonesia"
112.4399,-7.0451,5,1,48,48.1,"citilink-indonesia"
112.3532,-6.961377,6,1,48,48.1,"citilink-indonesia"
112.2665,-6.877639,7,1,48,48.1,"citilink-indonesia"
112.1799,-6.793885,8,1,48,48.1,"citilink-indonesia"
112.0933,-6.710115,9,1,48,48.1,"citilink-indonesia"
112.0067,-6.62633,10,1,48,48.1,"citilink-indonesia"
111.9202,-6.54253,11,1,48,48.1,"citilink-indonesia"
111.8337,-6.458716,12,1,48,48.1,"citilink-indonesia"
111.7472,-6.374887,13,1,48,48.1,"citilink-indonesia"
111.6607,-6.291043,14,1,48,48.1,"citilink-indonesia"
111.5743,-6.207185,15,1,48,48.1,"citilink-indonesia"
111.4879,-6.123314,16,1,48,48.1,"citilink-indonesia"
111.4015,-6.039428,17,1,48,48.1,"citilink-indonesia"
111.3152,-5.955529,18,1,48,48.1,"citilink-indonesia"
111.2288,-5.871616,19,1,48,48.1,"citilink-indonesia"
111.1426,-5.78769,20,1,48,48.1,"citilink-indonesia"
111.0563,-5.703751,21,1,48,48.1,"citilink-indonesia"
110.97,-5.6198,22,1,48,48.1,"citilink-indonesia"
110.8838,-5.535835,23,1,48,48.1,"citilink-indonesia"
110.7976,-5.451859,24,1,48,48.1,"citilink-indonesia"
110.7114,-5.367869,25,1,48,48.1,"citilink-indonesia"
110.6253,-5.283868,26,1,48,48.1,"citilink-indonesia"
110.5392,-5.199855,27,1,48,48.1,"citilink-indonesia"
110.4531,-5.11583,28,1,48,48.1,"citilink-indonesia"
110.367,-5.031794,29,1,48,48.1,"citilink-indonesia"
110.2809,-4.947747,30,1,48,48.1,"citilink-indonesia"
110.1949,-4.863688,31,1,48,48.1,"citilink-indonesia"
110.1089,-4.779619,32,1,48,48.1,"citilink-indonesia"
110.0229,-4.695538,33,1,48,48.1,"citilink-indonesia"
109.9369,-4.611448,34,1,48,48.1,"citilink-indonesia"
109.851,-4.527346,35,1,48,48.1,"citilink-indonesia"
109.765,-4.443235,36,1,48,48.1,"citilink-indonesia"
109.6791,-4.359114,37,1,48,48.1,"citilink-indonesia"
109.5932,-4.274983,38,1,48,48.1,"citilink-indonesia"
109.5073,-4.190843,39,1,48,48.1,"citilink-indonesia"
109.4215,-4.106693,40,1,48,48.1,"citilink-indonesia"
109.3357,-4.022534,41,1,48,48.1,"citilink-indonesia"
109.2498,-3.938365,42,1,48,48.1,"citilink-indonesia"
109.164,-3.854189,43,1,48,48.1,"citilink-indonesia"
109.0782,-3.770003,44,1,48,48.1,"citilink-indonesia"
108.9925,-3.685809,45,1,48,48.1,"citilink-indonesia"
108.9067,-3.601607,46,1,48,48.1,"citilink-indonesia"
108.821,-3.517397,47,1,48,48.1,"citilink-indonesia"
108.7353,-3.433179,48,1,48,48.1,"citilink-indonesia"
108.6496,-3.348953,49,1,48,48.1,"citilink-indonesia"
108.5639,-3.26472,50,1,48,48.1,"citilink-indonesia"
108.4782,-3.180479,51,1,48,48.1,"citilink-indonesia"
108.3925,-3.096232,52,1,48,48.1,"citilink-indonesia"
108.3069,-3.011977,53,1,48,48.1,"citilink-indonesia"
108.2212,-2.927716,54,1,48,48.1,"citilink-indonesia"
108.1356,-2.843448,55,1,48,48.1,"citilink-indonesia"
108.05,-2.759174,56,1,48,48.1,"citilink-indonesia"
107.9644,-2.674894,57,1,48,48.1,"citilink-indonesia"
107.8788,-2.590607,58,1,48,48.1,"citilink-indonesia"
107.7932,-2.506316,59,1,48,48.1,"citilink-indonesia"
107.7077,-2.422018,60,1,48,48.1,"citilink-indonesia"
107.6221,-2.337715,61,1,48,48.1,"citilink-indonesia"
107.5366,-2.253407,62,1,48,48.1,"citilink-indonesia"
107.4511,-2.169094,63,1,48,48.1,"citilink-indonesia"
107.3655,-2.084776,64,1,48,48.1,"citilink-indonesia"
107.28,-2.000453,65,1,48,48.1,"citilink-indonesia"
107.1945,-1.916126,66,1,48,48.1,"citilink-indonesia"
107.109,-1.831795,67,1,48,48.1,"citilink-indonesia"
107.0235,-1.747459,68,1,48,48.1,"citilink-indonesia"
106.938,-1.66312,69,1,48,48.1,"citilink-indonesia"
106.8526,-1.578777,70,1,48,48.1,"citilink-indonesia"
106.7671,-1.49443,71,1,48,48.1,"citilink-indonesia"
106.6816,-1.41008,72,1,48,48.1,"citilink-indonesia"
106.5962,-1.325727,73,1,48,48.1,"citilink-indonesia"
106.5107,-1.241371,74,1,48,48.1,"citilink-indonesia"
106.4253,-1.157013,75,1,48,48.1,"citilink-indonesia"
106.3398,-1.072651,76,1,48,48.1,"citilink-indonesia"
106.2544,-0.9882878,77,1,48,48.1,"citilink-indonesia"
106.169,-0.903922,78,1,48,48.1,"citilink-indonesia"
106.0836,-0.8195541,79,1,48,48.1,"citilink-indonesia"
105.9981,-0.7351844,80,1,48,48.1,"citilink-indonesia"
105.9127,-0.6508131,81,1,48,48.1,"citilink-indonesia"
105.8273,-0.5664403,82,1,48,48.1,"citilink-indonesia"
105.7419,-0.4820663,83,1,48,48.1,"citilink-indonesia"
105.6565,-0.3976912,84,1,48,48.1,"citilink-indonesia"
105.5711,-0.3133152,85,1,48,48.1,"citilink-indonesia"
105.4857,-0.2289385,86,1,48,48.1,"citilink-indonesia"
105.4002,-0.1445614,87,1,48,48.1,"citilink-indonesia"
105.3148,-0.06018385,88,1,48,48.1,"citilink-indonesia"
105.2294,0.0241938,89,1,48,48.1,"citilink-indonesia"
105.144,0.1085714,90,1,48,48.1,"citilink-indonesia"
105.0586,0.1929487,91,1,48,48.1,"citilink-indonesia"
104.9732,0.2773256,92,1,48,48.1,"citilink-indonesia"
104.8878,0.3617019,93,1,48,48.1,"citilink-indonesia"
104.8024,0.4460774,94,1,48,48.1,"citilink-indonesia"
104.717,0.5304519,95,1,48,48.1,"citilink-indonesia"
104.6316,0.6148253,96,1,48,48.1,"citilink-indonesia"
104.5461,0.6991972,97,1,48,48.1,"citilink-indonesia"
104.4607,0.7835676,98,1,48,48.1,"citilink-indonesia"
104.3753,0.8679363,99,1,48,48.1,"citilink-indonesia"
104.2899,0.952303,100,1,48,48.1,"citilink-indonesia"
104.2044,1.036668,101,1,48,48.1,"citilink-indonesia"
104.119,1.12103,102,1,48,48.1,"citilink-indonesia"
112.787,-7.37983,1,1,49,49.1,"citilink-indonesia"
112.7261,-7.367799,2,1,49,49.1,"citilink-indonesia"
112.6653,-7.35576,3,1,49,49.1,"citilink-indonesia"
112.6044,-7.343713,4,1,49,49.1,"citilink-indonesia"
112.5436,-7.331658,5,1,49,49.1,"citilink-indonesia"
112.4827,-7.319594,6,1,49,49.1,"citilink-indonesia"
112.4219,-7.307522,7,1,49,49.1,"citilink-indonesia"
112.361,-7.295443,8,1,49,49.1,"citilink-indonesia"
112.3002,-7.283355,9,1,49,49.1,"citilink-indonesia"
112.2394,-7.271259,10,1,49,49.1,"citilink-indonesia"
112.1785,-7.259154,11,1,49,49.1,"citilink-indonesia"
112.1177,-7.247042,12,1,49,49.1,"citilink-indonesia"
112.0569,-7.234922,13,1,49,49.1,"citilink-indonesia"
111.9961,-7.222793,14,1,49,49.1,"citilink-indonesia"
111.9352,-7.210657,15,1,49,49.1,"citilink-indonesia"
111.8744,-7.198512,16,1,49,49.1,"citilink-indonesia"
111.8136,-7.186359,17,1,49,49.1,"citilink-indonesia"
111.7528,-7.174199,18,1,49,49.1,"citilink-indonesia"
111.692,-7.16203,19,1,49,49.1,"citilink-indonesia"
111.6312,-7.149854,20,1,49,49.1,"citilink-indonesia"
111.5704,-7.137669,21,1,49,49.1,"citilink-indonesia"
111.5096,-7.125477,22,1,49,49.1,"citilink-indonesia"
111.4488,-7.113276,23,1,49,49.1,"citilink-indonesia"
111.388,-7.101068,24,1,49,49.1,"citilink-indonesia"
111.3272,-7.088852,25,1,49,49.1,"citilink-indonesia"
111.2664,-7.076627,26,1,49,49.1,"citilink-indonesia"
111.2057,-7.064395,27,1,49,49.1,"citilink-indonesia"
111.1449,-7.052156,28,1,49,49.1,"citilink-indonesia"
111.0841,-7.039908,29,1,49,49.1,"citilink-indonesia"
111.0233,-7.027652,30,1,49,49.1,"citilink-indonesia"
110.9626,-7.015389,31,1,49,49.1,"citilink-indonesia"
110.9018,-7.003117,32,1,49,49.1,"citilink-indonesia"
110.841,-6.990838,33,1,49,49.1,"citilink-indonesia"
110.7803,-6.978552,34,1,49,49.1,"citilink-indonesia"
110.7195,-6.966257,35,1,49,49.1,"citilink-indonesia"
110.6588,-6.953955,36,1,49,49.1,"citilink-indonesia"
110.598,-6.941644,37,1,49,49.1,"citilink-indonesia"
110.5373,-6.929327,38,1,49,49.1,"citilink-indonesia"
110.4765,-6.917001,39,1,49,49.1,"citilink-indonesia"
110.4158,-6.904668,40,1,49,49.1,"citilink-indonesia"
110.3551,-6.892327,41,1,49,49.1,"citilink-indonesia"
110.2943,-6.879978,42,1,49,49.1,"citilink-indonesia"
110.2336,-6.867622,43,1,49,49.1,"citilink-indonesia"
110.1729,-6.855258,44,1,49,49.1,"citilink-indonesia"
110.1121,-6.842887,45,1,49,49.1,"citilink-indonesia"
110.0514,-6.830508,46,1,49,49.1,"citilink-indonesia"
109.9907,-6.818121,47,1,49,49.1,"citilink-indonesia"
109.93,-6.805727,48,1,49,49.1,"citilink-indonesia"
109.8693,-6.793325,49,1,49,49.1,"citilink-indonesia"
109.8086,-6.780915,50,1,49,49.1,"citilink-indonesia"
109.7479,-6.768498,51,1,49,49.1,"citilink-indonesia"
109.6872,-6.756074,52,1,49,49.1,"citilink-indonesia"
109.6265,-6.743642,53,1,49,49.1,"citilink-indonesia"
109.5658,-6.731202,54,1,49,49.1,"citilink-indonesia"
109.5051,-6.718755,55,1,49,49.1,"citilink-indonesia"
109.4444,-6.706301,56,1,49,49.1,"citilink-indonesia"
109.3837,-6.693839,57,1,49,49.1,"citilink-indonesia"
109.323,-6.681369,58,1,49,49.1,"citilink-indonesia"
109.2624,-6.668893,59,1,49,49.1,"citilink-indonesia"
109.2017,-6.656408,60,1,49,49.1,"citilink-indonesia"
109.141,-6.643917,61,1,49,49.1,"citilink-indonesia"
109.0803,-6.631418,62,1,49,49.1,"citilink-indonesia"
109.0197,-6.618911,63,1,49,49.1,"citilink-indonesia"
108.959,-6.606398,64,1,49,49.1,"citilink-indonesia"
108.8983,-6.593877,65,1,49,49.1,"citilink-indonesia"
108.8377,-6.581348,66,1,49,49.1,"citilink-indonesia"
108.777,-6.568813,67,1,49,49.1,"citilink-indonesia"
108.7164,-6.55627,68,1,49,49.1,"citilink-indonesia"
108.6557,-6.543719,69,1,49,49.1,"citilink-indonesia"
108.5951,-6.531162,70,1,49,49.1,"citilink-indonesia"
108.5344,-6.518597,71,1,49,49.1,"citilink-indonesia"
108.4738,-6.506025,72,1,49,49.1,"citilink-indonesia"
108.4132,-6.493446,73,1,49,49.1,"citilink-indonesia"
108.3525,-6.480859,74,1,49,49.1,"citilink-indonesia"
108.2919,-6.468266,75,1,49,49.1,"citilink-indonesia"
108.2313,-6.455665,76,1,49,49.1,"citilink-indonesia"
108.1706,-6.443057,77,1,49,49.1,"citilink-indonesia"
108.11,-6.430442,78,1,49,49.1,"citilink-indonesia"
108.0494,-6.417819,79,1,49,49.1,"citilink-indonesia"
107.9888,-6.40519,80,1,49,49.1,"citilink-indonesia"
107.9282,-6.392553,81,1,49,49.1,"citilink-indonesia"
107.8676,-6.37991,82,1,49,49.1,"citilink-indonesia"
107.807,-6.367259,83,1,49,49.1,"citilink-indonesia"
107.7464,-6.354601,84,1,49,49.1,"citilink-indonesia"
107.6858,-6.341936,85,1,49,49.1,"citilink-indonesia"
107.6252,-6.329265,86,1,49,49.1,"citilink-indonesia"
107.5646,-6.316586,87,1,49,49.1,"citilink-indonesia"
107.504,-6.3039,88,1,49,49.1,"citilink-indonesia"
107.4434,-6.291207,89,1,49,49.1,"citilink-indonesia"
107.3828,-6.278507,90,1,49,49.1,"citilink-indonesia"
107.3222,-6.2658,91,1,49,49.1,"citilink-indonesia"
107.2616,-6.253087,92,1,49,49.1,"citilink-indonesia"
107.2011,-6.240366,93,1,49,49.1,"citilink-indonesia"
107.1405,-6.227638,94,1,49,49.1,"citilink-indonesia"
107.0799,-6.214904,95,1,49,49.1,"citilink-indonesia"
107.0193,-6.202162,96,1,49,49.1,"citilink-indonesia"
106.9588,-6.189414,97,1,49,49.1,"citilink-indonesia"
106.8982,-6.176659,98,1,49,49.1,"citilink-indonesia"
106.8377,-6.163897,99,1,49,49.1,"citilink-indonesia"
106.7771,-6.151128,100,1,49,49.1,"citilink-indonesia"
106.7165,-6.138352,101,1,49,49.1,"citilink-indonesia"
106.656,-6.12557,102,1,49,49.1,"citilink-indonesia"
112.787,-7.37983,1,1,50,50.1,"citilink-indonesia"
112.8105,-7.393443,2,1,50,50.1,"citilink-indonesia"
112.834,-7.407055,3,1,50,50.1,"citilink-indonesia"
112.8575,-7.420666,4,1,50,50.1,"citilink-indonesia"
112.881,-7.434276,5,1,50,50.1,"citilink-indonesia"
112.9045,-7.447884,6,1,50,50.1,"citilink-indonesia"
112.9279,-7.461491,7,1,50,50.1,"citilink-indonesia"
112.9514,-7.475097,8,1,50,50.1,"citilink-indonesia"
112.9749,-7.488702,9,1,50,50.1,"citilink-indonesia"
112.9984,-7.502305,10,1,50,50.1,"citilink-indonesia"
113.0219,-7.515907,11,1,50,50.1,"citilink-indonesia"
113.0454,-7.529508,12,1,50,50.1,"citilink-indonesia"
113.0689,-7.543108,13,1,50,50.1,"citilink-indonesia"
113.0925,-7.556706,14,1,50,50.1,"citilink-indonesia"
113.116,-7.570303,15,1,50,50.1,"citilink-indonesia"
113.1395,-7.583899,16,1,50,50.1,"citilink-indonesia"
113.163,-7.597493,17,1,50,50.1,"citilink-indonesia"
113.1865,-7.611087,18,1,50,50.1,"citilink-indonesia"
113.21,-7.624679,19,1,50,50.1,"citilink-indonesia"
113.2335,-7.63827,20,1,50,50.1,"citilink-indonesia"
113.257,-7.651859,21,1,50,50.1,"citilink-indonesia"
113.2805,-7.665447,22,1,50,50.1,"citilink-indonesia"
113.3041,-7.679034,23,1,50,50.1,"citilink-indonesia"
113.3276,-7.69262,24,1,50,50.1,"citilink-indonesia"
113.3511,-7.706205,25,1,50,50.1,"citilink-indonesia"
113.3746,-7.719788,26,1,50,50.1,"citilink-indonesia"
113.3982,-7.73337,27,1,50,50.1,"citilink-indonesia"
113.4217,-7.74695,28,1,50,50.1,"citilink-indonesia"
113.4452,-7.760529,29,1,50,50.1,"citilink-indonesia"
113.4687,-7.774107,30,1,50,50.1,"citilink-indonesia"
113.4923,-7.787684,31,1,50,50.1,"citilink-indonesia"
113.5158,-7.801259,32,1,50,50.1,"citilink-indonesia"
113.5393,-7.814833,33,1,50,50.1,"citilink-indonesia"
113.5629,-7.828406,34,1,50,50.1,"citilink-indonesia"
113.5864,-7.841978,35,1,50,50.1,"citilink-indonesia"
113.6099,-7.855548,36,1,50,50.1,"citilink-indonesia"
113.6335,-7.869117,37,1,50,50.1,"citilink-indonesia"
113.657,-7.882684,38,1,50,50.1,"citilink-indonesia"
113.6806,-7.896251,39,1,50,50.1,"citilink-indonesia"
113.7041,-7.909815,40,1,50,50.1,"citilink-indonesia"
113.7277,-7.923379,41,1,50,50.1,"citilink-indonesia"
113.7512,-7.936941,42,1,50,50.1,"citilink-indonesia"
113.7748,-7.950502,43,1,50,50.1,"citilink-indonesia"
113.7983,-7.964062,44,1,50,50.1,"citilink-indonesia"
113.8219,-7.97762,45,1,50,50.1,"citilink-indonesia"
113.8454,-7.991177,46,1,50,50.1,"citilink-indonesia"
113.869,-8.004733,47,1,50,50.1,"citilink-indonesia"
113.8925,-8.018287,48,1,50,50.1,"citilink-indonesia"
113.9161,-8.03184,49,1,50,50.1,"citilink-indonesia"
113.9396,-8.045392,50,1,50,50.1,"citilink-indonesia"
113.9632,-8.058942,51,1,50,50.1,"citilink-indonesia"
113.9868,-8.072491,52,1,50,50.1,"citilink-indonesia"
114.0103,-8.086038,53,1,50,50.1,"citilink-indonesia"
114.0339,-8.099585,54,1,50,50.1,"citilink-indonesia"
114.0575,-8.11313,55,1,50,50.1,"citilink-indonesia"
114.081,-8.126673,56,1,50,50.1,"citilink-indonesia"
114.1046,-8.140215,57,1,50,50.1,"citilink-indonesia"
114.1282,-8.153756,58,1,50,50.1,"citilink-indonesia"
114.1518,-8.167296,59,1,50,50.1,"citilink-indonesia"
114.1753,-8.180834,60,1,50,50.1,"citilink-indonesia"
114.1989,-8.19437,61,1,50,50.1,"citilink-indonesia"
114.2225,-8.207906,62,1,50,50.1,"citilink-indonesia"
114.2461,-8.22144,63,1,50,50.1,"citilink-indonesia"
114.2697,-8.234972,64,1,50,50.1,"citilink-indonesia"
114.2932,-8.248504,65,1,50,50.1,"citilink-indonesia"
114.3168,-8.262033,66,1,50,50.1,"citilink-indonesia"
114.3404,-8.275562,67,1,50,50.1,"citilink-indonesia"
114.364,-8.289089,68,1,50,50.1,"citilink-indonesia"
114.3876,-8.302615,69,1,50,50.1,"citilink-indonesia"
114.4112,-8.316139,70,1,50,50.1,"citilink-indonesia"
114.4348,-8.329662,71,1,50,50.1,"citilink-indonesia"
114.4584,-8.343183,72,1,50,50.1,"citilink-indonesia"
114.482,-8.356704,73,1,50,50.1,"citilink-indonesia"
114.5056,-8.370222,74,1,50,50.1,"citilink-indonesia"
114.5292,-8.38374,75,1,50,50.1,"citilink-indonesia"
114.5528,-8.397256,76,1,50,50.1,"citilink-indonesia"
114.5764,-8.41077,77,1,50,50.1,"citilink-indonesia"
114.6,-8.424283,78,1,50,50.1,"citilink-indonesia"
114.6236,-8.437795,79,1,50,50.1,"citilink-indonesia"
114.6472,-8.451305,80,1,50,50.1,"citilink-indonesia"
114.6708,-8.464814,81,1,50,50.1,"citilink-indonesia"
114.6944,-8.478322,82,1,50,50.1,"citilink-indonesia"
114.718,-8.491828,83,1,50,50.1,"citilink-indonesia"
114.7416,-8.505332,84,1,50,50.1,"citilink-indonesia"
114.7653,-8.518836,85,1,50,50.1,"citilink-indonesia"
114.7889,-8.532337,86,1,50,50.1,"citilink-indonesia"
114.8125,-8.545838,87,1,50,50.1,"citilink-indonesia"
114.8361,-8.559337,88,1,50,50.1,"citilink-indonesia"
114.8597,-8.572834,89,1,50,50.1,"citilink-indonesia"
114.8834,-8.58633,90,1,50,50.1,"citilink-indonesia"
114.907,-8.599825,91,1,50,50.1,"citilink-indonesia"
114.9306,-8.613318,92,1,50,50.1,"citilink-indonesia"
114.9543,-8.62681,93,1,50,50.1,"citilink-indonesia"
114.9779,-8.6403,94,1,50,50.1,"citilink-indonesia"
115.0015,-8.653789,95,1,50,50.1,"citilink-indonesia"
115.0252,-8.667276,96,1,50,50.1,"citilink-indonesia"
115.0488,-8.680762,97,1,50,50.1,"citilink-indonesia"
115.0724,-8.694247,98,1,50,50.1,"citilink-indonesia"
115.0961,-8.70773,99,1,50,50.1,"citilink-indonesia"
115.1197,-8.721211,100,1,50,50.1,"citilink-indonesia"
115.1434,-8.734691,101,1,50,50.1,"citilink-indonesia"
115.167,-8.74817,102,1,50,50.1,"citilink-indonesia"
112.787,-7.37983,1,1,51,51.1,"citilink-indonesia"
112.6957,-7.291053,2,1,51,51.1,"citilink-indonesia"
112.6044,-7.202259,3,1,51,51.1,"citilink-indonesia"
112.5131,-7.113446,4,1,51,51.1,"citilink-indonesia"
112.4219,-7.024615,5,1,51,51.1,"citilink-indonesia"
112.3307,-6.935766,6,1,51,51.1,"citilink-indonesia"
112.2395,-6.846901,7,1,51,51.1,"citilink-indonesia"
112.1484,-6.758018,8,1,51,51.1,"citilink-indonesia"
112.0573,-6.669118,9,1,51,51.1,"citilink-indonesia"
111.9662,-6.580201,10,1,51,51.1,"citilink-indonesia"
111.8752,-6.491268,11,1,51,51.1,"citilink-indonesia"
111.7842,-6.402319,12,1,51,51.1,"citilink-indonesia"
111.6932,-6.313353,13,1,51,51.1,"citilink-indonesia"
111.6023,-6.224372,14,1,51,51.1,"citilink-indonesia"
111.5114,-6.135376,15,1,51,51.1,"citilink-indonesia"
111.4205,-6.046364,16,1,51,51.1,"citilink-indonesia"
111.3296,-5.957337,17,1,51,51.1,"citilink-indonesia"
111.2388,-5.868295,18,1,51,51.1,"citilink-indonesia"
111.148,-5.779238,19,1,51,51.1,"citilink-indonesia"
111.0573,-5.690167,20,1,51,51.1,"citilink-indonesia"
110.9665,-5.601082,21,1,51,51.1,"citilink-indonesia"
110.8758,-5.511983,22,1,51,51.1,"citilink-indonesia"
110.7852,-5.42287,23,1,51,51.1,"citilink-indonesia"
110.6945,-5.333744,24,1,51,51.1,"citilink-indonesia"
110.6039,-5.244604,25,1,51,51.1,"citilink-indonesia"
110.5133,-5.155451,26,1,51,51.1,"citilink-indonesia"
110.4227,-5.066286,27,1,51,51.1,"citilink-indonesia"
110.3322,-4.977108,28,1,51,51.1,"citilink-indonesia"
110.2416,-4.887917,29,1,51,51.1,"citilink-indonesia"
110.1512,-4.798715,30,1,51,51.1,"citilink-indonesia"
110.0607,-4.7095,31,1,51,51.1,"citilink-indonesia"
109.9702,-4.620274,32,1,51,51.1,"citilink-indonesia"
109.8798,-4.531037,33,1,51,51.1,"citilink-indonesia"
109.7894,-4.441788,34,1,51,51.1,"citilink-indonesia"
109.699,-4.352528,35,1,51,51.1,"citilink-indonesia"
109.6086,-4.263257,36,1,51,51.1,"citilink-indonesia"
109.5183,-4.173976,37,1,51,51.1,"citilink-indonesia"
109.428,-4.084684,38,1,51,51.1,"citilink-indonesia"
109.3377,-3.995383,39,1,51,51.1,"citilink-indonesia"
109.2474,-3.906071,40,1,51,51.1,"citilink-indonesia"
109.1571,-3.81675,41,1,51,51.1,"citilink-indonesia"
109.0669,-3.727419,42,1,51,51.1,"citilink-indonesia"
108.9767,-3.638079,43,1,51,51.1,"citilink-indonesia"
108.8865,-3.54873,44,1,51,51.1,"citilink-indonesia"
108.7963,-3.459373,45,1,51,51.1,"citilink-indonesia"
108.7061,-3.370007,46,1,51,51.1,"citilink-indonesia"
108.6159,-3.280632,47,1,51,51.1,"citilink-indonesia"
108.5258,-3.191249,48,1,51,51.1,"citilink-indonesia"
108.4357,-3.101859,49,1,51,51.1,"citilink-indonesia"
108.3456,-3.012461,50,1,51,51.1,"citilink-indonesia"
108.2555,-2.923055,51,1,51,51.1,"citilink-indonesia"
108.1654,-2.833642,52,1,51,51.1,"citilink-indonesia"
108.0753,-2.744223,53,1,51,51.1,"citilink-indonesia"
107.9853,-2.654796,54,1,51,51.1,"citilink-indonesia"
107.8952,-2.565363,55,1,51,51.1,"citilink-indonesia"
107.8052,-2.475923,56,1,51,51.1,"citilink-indonesia"
107.7152,-2.386478,57,1,51,51.1,"citilink-indonesia"
107.6252,-2.297026,58,1,51,51.1,"citilink-indonesia"
107.5352,-2.207569,59,1,51,51.1,"citilink-indonesia"
107.4452,-2.118107,60,1,51,51.1,"citilink-indonesia"
107.3553,-2.028639,61,1,51,51.1,"citilink-indonesia"
107.2653,-1.939166,62,1,51,51.1,"citilink-indonesia"
107.1753,-1.849689,63,1,51,51.1,"citilink-indonesia"
107.0854,-1.760207,64,1,51,51.1,"citilink-indonesia"
106.9955,-1.67072,65,1,51,51.1,"citilink-indonesia"
106.9055,-1.58123,66,1,51,51.1,"citilink-indonesia"
106.8156,-1.491735,67,1,51,51.1,"citilink-indonesia"
106.7257,-1.402237,68,1,51,51.1,"citilink-indonesia"
106.6358,-1.312735,69,1,51,51.1,"citilink-indonesia"
106.5459,-1.223231,70,1,51,51.1,"citilink-indonesia"
106.456,-1.133723,71,1,51,51.1,"citilink-indonesia"
106.3661,-1.044212,72,1,51,51.1,"citilink-indonesia"
106.2763,-0.9546991,73,1,51,51.1,"citilink-indonesia"
106.1864,-0.8651836,74,1,51,51.1,"citilink-indonesia"
106.0965,-0.7756659,75,1,51,51.1,"citilink-indonesia"
106.0066,-0.6861464,76,1,51,51.1,"citilink-indonesia"
105.9168,-0.5966252,77,1,51,51.1,"citilink-indonesia"
105.8269,-0.5071025,78,1,51,51.1,"citilink-indonesia"
105.7371,-0.4175785,79,1,51,51.1,"citilink-indonesia"
105.6472,-0.3280536,80,1,51,51.1,"citilink-indonesia"
105.5574,-0.2385278,81,1,51,51.1,"citilink-indonesia"
105.4675,-0.1490014,82,1,51,51.1,"citilink-indonesia"
