"long","lat","order","piece","id","group","name"
13.41295,55.74109,95,1,58,58.1,"air-baltic"
13.30452,55.72378,96,1,58,58.1,"air-baltic"
13.19619,55.70637,97,1,58,58.1,"air-baltic"
13.08796,55.68886,98,1,58,58.1,"air-baltic"
12.97982,55.67127,99,1,58,58.1,"air-baltic"
12.87178,55.65357,100,1,58,58.1,"air-baltic"
12.76384,55.63578,101,1,58,58.1,"air-baltic"
12.656,55.6179,102,1,58,58.1,"air-baltic"
23.9711,56.9236,1,1,59,59.1,"air-baltic"
24.11364,56.91644,2,1,59,59.1,"air-baltic"
24.25612,56.90912,3,1,59,59.1,"air-baltic"
24.39854,56.90164,4,1,59,59.1,"air-baltic"
24.54091,56.894,5,1,59,59.1,"air-baltic"
24.68322,56.88619,6,1,59,59.1,"air-baltic"
24.82546,56.87823,7,1,59,59.1,"air-baltic"
24.96765,56.8701,8,1,59,59.1,"air-baltic"
25.10978,56.86181,9,1,59,59.1,"air-baltic"
25.25184,56.85336,10,1,59,59.1,"air-baltic"
25.39383,56.84475,11,1,59,59.1,"air-baltic"
25.53576,56.83597,12,1,59,59.1,"air-baltic"
25.67763,56.82704,13,1,59,59.1,"air-baltic"
25.81942,56.81794,14,1,59,59.1,"air-baltic"
25.96114,56.80869,15,1,59,59.1,"air-baltic"
26.1028,56.79927,16,1,59,59.1,"air-baltic"
26.24438,56.7897,17,1,59,59.1,"air-baltic"
26.38589,56.77996,18,1,59,59.1,"air-baltic"
26.52733,56.77006,19,1,59,59.1,"air-baltic"
26.66869,56.76,20,1,59,59.1,"air-baltic"
26.80997,56.74979,21,1,59,59.1,"air-baltic"
26.95118,56.73941,22,1,59,59.1,"air-baltic"
27.09231,56.72888,23,1,59,59.1,"air-baltic"
27.23336,56.71818,24,1,59,59.1,"air-baltic"
27.37433,56.70733,25,1,59,59.1,"air-baltic"
27.51521,56.69631,26,1,59,59.1,"air-baltic"
27.65602,56.68514,27,1,59,59.1,"air-baltic"
27.79673,56.67381,28,1,59,59.1,"air-baltic"
27.93737,56.66232,29,1,59,59.1,"air-baltic"
28.07792,56.65067,30,1,59,59.1,"air-baltic"
28.21838,56.63887,31,1,59,59.1,"air-baltic"
28.35875,56.6269,32,1,59,59.1,"air-baltic"
28.49903,56.61478,33,1,59,59.1,"air-baltic"
28.63922,56.6025,34,1,59,59.1,"air-baltic"
28.77932,56.59006,35,1,59,59.1,"air-baltic"
28.91933,56.57747,36,1,59,59.1,"air-baltic"
29.05924,56.56472,37,1,59,59.1,"air-baltic"
29.19906,56.55181,38,1,59,59.1,"air-baltic"
29.33878,56.53874,39,1,59,59.1,"air-baltic"
29.47841,56.52552,40,1,59,59.1,"air-baltic"
29.61793,56.51214,41,1,59,59.1,"air-baltic"
29.75736,56.49861,42,1,59,59.1,"air-baltic"
29.89669,56.48492,43,1,59,59.1,"air-baltic"
30.03592,56.47107,44,1,59,59.1,"air-baltic"
30.17504,56.45707,45,1,59,59.1,"air-baltic"
30.31407,56.44291,46,1,59,59.1,"air-baltic"
30.45298,56.42859,47,1,59,59.1,"air-baltic"
30.5918,56.41413,48,1,59,59.1,"air-baltic"
30.7305,56.3995,49,1,59,59.1,"air-baltic"
30.8691,56.38473,50,1,59,59.1,"air-baltic"
31.00759,56.36979,51,1,59,59.1,"air-baltic"
31.14598,56.35471,52,1,59,59.1,"air-baltic"
31.28425,56.33947,53,1,59,59.1,"air-baltic"
31.42241,56.32407,54,1,59,59.1,"air-baltic"
31.56046,56.30852,55,1,59,59.1,"air-baltic"
31.6984,56.29282,56,1,59,59.1,"air-baltic"
31.83622,56.27697,57,1,59,59.1,"air-baltic"
31.97393,56.26096,58,1,59,59.1,"air-baltic"
32.11152,56.2448,59,1,59,59.1,"air-baltic"
32.249,56.22849,60,1,59,59.1,"air-baltic"
32.38635,56.21202,61,1,59,59.1,"air-baltic"
32.52359,56.1954,62,1,59,59.1,"air-baltic"
32.66071,56.17864,63,1,59,59.1,"air-baltic"
32.79771,56.16171,64,1,59,59.1,"air-baltic"
32.93459,56.14464,65,1,59,59.1,"air-baltic"
33.07135,56.12742,66,1,59,59.1,"air-baltic"
33.20798,56.11005,67,1,59,59.1,"air-baltic"
33.34449,56.09252,68,1,59,59.1,"air-baltic"
33.48088,56.07485,69,1,59,59.1,"air-baltic"
33.61714,56.05702,70,1,59,59.1,"air-baltic"
33.75327,56.03904,71,1,59,59.1,"air-baltic"
33.88928,56.02092,72,1,59,59.1,"air-baltic"
34.02516,56.00265,73,1,59,59.1,"air-baltic"
34.16091,55.98422,74,1,59,59.1,"air-baltic"
34.29652,55.96565,75,1,59,59.1,"air-baltic"
34.43201,55.94693,76,1,59,59.1,"air-baltic"
34.56737,55.92806,77,1,59,59.1,"air-baltic"
34.70259,55.90904,78,1,59,59.1,"air-baltic"
34.83769,55.88987,79,1,59,59.1,"air-baltic"
34.97264,55.87056,80,1,59,59.1,"air-baltic"
35.10747,55.8511,81,1,59,59.1,"air-baltic"
35.24215,55.83149,82,1,59,59.1,"air-baltic"
35.37671,55.81173,83,1,59,59.1,"air-baltic"
35.51112,55.79183,84,1,59,59.1,"air-baltic"
35.6454,55.77178,85,1,59,59.1,"air-baltic"
35.77953,55.75159,86,1,59,59.1,"air-baltic"
35.91353,55.73124,87,1,59,59.1,"air-baltic"
36.04739,55.71076,88,1,59,59.1,"air-baltic"
36.18111,55.69013,89,1,59,59.1,"air-baltic"
36.31468,55.66935,90,1,59,59.1,"air-baltic"
36.44812,55.64843,91,1,59,59.1,"air-baltic"
36.58141,55.62736,92,1,59,59.1,"air-baltic"
36.71456,55.60615,93,1,59,59.1,"air-baltic"
36.84756,55.58479,94,1,59,59.1,"air-baltic"
36.98042,55.56329,95,1,59,59.1,"air-baltic"
37.11313,55.54165,96,1,59,59.1,"air-baltic"
37.24569,55.51987,97,1,59,59.1,"air-baltic"
37.37811,55.49794,98,1,59,59.1,"air-baltic"
37.51038,55.47587,99,1,59,59.1,"air-baltic"
37.6425,55.45365,100,1,59,59.1,"air-baltic"
37.77448,55.4313,101,1,59,59.1,"air-baltic"
37.9063,55.4088,102,1,59,59.1,"air-baltic"
23.9711,56.9236,1,1,60,60.1,"air-baltic"
23.77775,56.88077,2,1,60,60.1,"air-baltic"
23.58484,56.83765,3,1,60,60.1,"air-baltic"
23.39238,56.79422,4,1,60,60.1,"air-baltic"
23.20037,56.75051,5,1,60,60.1,"air-baltic"
23.0088,56.70649,6,1,60,60.1,"air-baltic"
22.81768,56.66219,7,1,60,60.1,"air-baltic"
22.62702,56.61759,8,1,60,60.1,"air-baltic"
22.4368,56.5727,9,1,60,60.1,"air-baltic"
22.24704,56.52753,10,1,60,60.1,"air-baltic"
22.05773,56.48206,11,1,60,60.1,"air-baltic"
21.86887,56.43631,12,1,60,60.1,"air-baltic"
21.68047,56.39027,13,1,60,60.1,"air-baltic"
21.49253,56.34394,14,1,60,60.1,"air-baltic"
21.30505,56.29733,15,1,60,60.1,"air-baltic"
21.11802,56.25044,16,1,60,60.1,"air-baltic"
20.93145,56.20327,17,1,60,60.1,"air-baltic"
20.74534,56.15582,18,1,60,60.1,"air-baltic"
20.55969,56.10809,19,1,60,60.1,"air-baltic"
20.3745,56.06008,20,1,60,60.1,"air-baltic"
20.18978,56.01179,21,1,60,60.1,"air-baltic"
20.00552,55.96323,22,1,60,60.1,"air-baltic"
19.82172,55.9144,23,1,60,60.1,"air-baltic"
19.63838,55.86529,24,1,60,60.1,"air-baltic"
19.45551,55.81591,25,1,60,60.1,"air-baltic"
19.2731,55.76626,26,1,60,60.1,"air-baltic"
19.09116,55.71634,27,1,60,60.1,"air-baltic"
18.90968,55.66615,28,1,60,60.1,"air-baltic"
18.72867,55.6157,29,1,60,60.1,"air-baltic"
18.54813,55.56498,30,1,60,60.1,"air-baltic"
18.36805,55.51399,31,1,60,60.1,"air-baltic"
18.18844,55.46274,32,1,60,60.1,"air-baltic"
18.0093,55.41123,33,1,60,60.1,"air-baltic"
17.83063,55.35946,34,1,60,60.1,"air-baltic"
17.65242,55.30743,35,1,60,60.1,"air-baltic"
17.47468,55.25514,36,1,60,60.1,"air-baltic"
17.29741,55.20259,37,1,60,60.1,"air-baltic"
17.12061,55.14978,38,1,60,60.1,"air-baltic"
16.94428,55.09672,39,1,60,60.1,"air-baltic"
16.76841,55.04341,40,1,60,60.1,"air-baltic"
16.59302,54.98984,41,1,60,60.1,"air-baltic"
16.41809,54.93602,42,1,60,60.1,"air-baltic"
16.24363,54.88195,43,1,60,60.1,"air-baltic"
16.06964,54.82764,44,1,60,60.1,"air-baltic"
15.89612,54.77307,45,1,60,60.1,"air-baltic"
15.72307,54.71826,46,1,60,60.1,"air-baltic"
15.55048,54.6632,47,1,60,60.1,"air-baltic"
15.37837,54.6079,48,1,60,60.1,"air-baltic"
15.20672,54.55235,49,1,60,60.1,"air-baltic"
15.03554,54.49656,50,1,60,60.1,"air-baltic"
14.86483,54.44053,51,1,60,60.1,"air-baltic"
14.69458,54.38426,52,1,60,60.1,"air-baltic"
14.5248,54.32775,53,1,60,60.1,"air-baltic"
14.35549,54.271,54,1,60,60.1,"air-baltic"
14.18665,54.21402,55,1,60,60.1,"air-baltic"
14.01827,54.1568,56,1,60,60.1,"air-baltic"
13.85036,54.09935,57,1,60,60.1,"air-baltic"
13.68291,54.04166,58,1,60,60.1,"air-baltic"
13.51593,53.98374,59,1,60,60.1,"air-baltic"
13.34941,53.92559,60,1,60,60.1,"air-baltic"
13.18336,53.86722,61,1,60,60.1,"air-baltic"
13.01777,53.80861,62,1,60,60.1,"air-baltic"
12.85264,53.74977,63,1,60,60.1,"air-baltic"
12.68798,53.69071,64,1,60,60.1,"air-baltic"
12.52378,53.63143,65,1,60,60.1,"air-baltic"
12.36004,53.57192,66,1,60,60.1,"air-baltic"
12.19676,53.51218,67,1,60,60.1,"air-baltic"
12.03394,53.45223,68,1,60,60.1,"air-baltic"
11.87158,53.39205,69,1,60,60.1,"air-baltic"
11.70968,53.33166,70,1,60,60.1,"air-baltic"
11.54824,53.27105,71,1,60,60.1,"air-baltic"
11.38726,53.21021,72,1,60,60.1,"air-baltic"
11.22674,53.14917,73,1,60,60.1,"air-baltic"
11.06667,53.0879,74,1,60,60.1,"air-baltic"
10.90706,53.02643,75,1,60,60.1,"air-baltic"
10.7479,52.96474,76,1,60,60.1,"air-baltic"
10.5892,52.90284,77,1,60,60.1,"air-baltic"
10.43095,52.84072,78,1,60,60.1,"air-baltic"
10.27315,52.7784,79,1,60,60.1,"air-baltic"
10.1158,52.71587,80,1,60,60.1,"air-baltic"
9.958911,52.65313,81,1,60,60.1,"air-baltic"
9.802468,52.59019,82,1,60,60.1,"air-baltic"
9.646475,52.52704,83,1,60,60.1,"air-baltic"
9.49093,52.46368,84,1,60,60.1,"air-baltic"
9.335832,52.40012,85,1,60,60.1,"air-baltic"
9.181182,52.33636,86,1,60,60.1,"air-baltic"
9.026978,52.2724,87,1,60,60.1,"air-baltic"
8.873219,52.20823,88,1,60,60.1,"air-baltic"
8.719904,52.14387,89,1,60,60.1,"air-baltic"
8.567032,52.07931,90,1,60,60.1,"air-baltic"
8.414602,52.01455,91,1,60,60.1,"air-baltic"
8.262614,51.9496,92,1,60,60.1,"air-baltic"
8.111066,51.88445,93,1,60,60.1,"air-baltic"
7.959957,51.81911,94,1,60,60.1,"air-baltic"
7.809287,51.75357,95,1,60,60.1,"air-baltic"
7.659054,51.68785,96,1,60,60.1,"air-baltic"
7.509257,51.62193,97,1,60,60.1,"air-baltic"
7.359895,51.55582,98,1,60,60.1,"air-baltic"
7.210968,51.48952,99,1,60,60.1,"air-baltic"
7.062474,51.42303,100,1,60,60.1,"air-baltic"
6.914411,51.35636,101,1,60,60.1,"air-baltic"
6.76678,51.2895,102,1,60,60.1,"air-baltic"
23.9711,56.9236,1,1,61,61.1,"air-baltic"
23.81184,56.78084,2,1,61,61.1,"air-baltic"
23.65379,56.63788,3,1,61,61.1,"air-baltic"
23.49693,56.49472,4,1,61,61.1,"air-baltic"
23.34126,56.35137,5,1,61,61.1,"air-baltic"
23.18675,56.20782,6,1,61,61.1,"air-baltic"
23.03339,56.06408,7,1,61,61.1,"air-baltic"
22.88118,55.92015,8,1,61,61.1,"air-baltic"
22.73009,55.77604,9,1,61,61.1,"air-baltic"
22.58011,55.63174,10,1,61,61.1,"air-baltic"
22.43124,55.48726,11,1,61,61.1,"air-baltic"
22.28346,55.3426,12,1,61,61.1,"air-baltic"
22.13675,55.19776,13,1,61,61.1,"air-baltic"
21.9911,55.05275,14,1,61,61.1,"air-baltic"
21.84651,54.90757,15,1,61,61.1,"air-baltic"
21.70295,54.76221,16,1,61,61.1,"air-baltic"
21.56043,54.61669,17,1,61,61.1,"air-baltic"
21.41892,54.471,18,1,61,61.1,"air-baltic"
21.27842,54.32515,19,1,61,61.1,"air-baltic"
21.1389,54.17913,20,1,61,61.1,"air-baltic"
21.00038,54.03296,21,1,61,61.1,"air-baltic"
20.86282,53.88662,22,1,61,61.1,"air-baltic"
20.72622,53.74013,23,1,61,61.1,"air-baltic"
20.59057,53.59349,24,1,61,61.1,"air-baltic"
20.45586,53.4467,25,1,61,61.1,"air-baltic"
20.32208,53.29975,26,1,61,61.1,"air-baltic"
20.18922,53.15265,27,1,61,61.1,"air-baltic"
20.05727,53.00541,28,1,61,61.1,"air-baltic"
19.92621,52.85803,29,1,61,61.1,"air-baltic"
19.79604,52.7105,30,1,61,61.1,"air-baltic"
19.66675,52.56282,31,1,61,61.1,"air-baltic"
19.53832,52.41501,32,1,61,61.1,"air-baltic"
19.41076,52.26706,33,1,61,61.1,"air-baltic"
19.28404,52.11898,34,1,61,61.1,"air-baltic"
19.15816,51.97075,35,1,61,61.1,"air-baltic"
19.03312,51.8224,36,1,61,61.1,"air-baltic"
18.90889,51.67391,37,1,61,61.1,"air-baltic"
18.78548,51.5253,38,1,61,61.1,"air-baltic"
18.66287,51.37655,39,1,61,61.1,"air-baltic"
18.54105,51.22768,40,1,61,61.1,"air-baltic"
18.42002,51.07868,41,1,61,61.1,"air-baltic"
18.29977,50.92956,42,1,61,61.1,"air-baltic"
18.18029,50.78031,43,1,61,61.1,"air-baltic"
18.06156,50.63095,44,1,61,61.1,"air-baltic"
17.94359,50.48146,45,1,61,61.1,"air-baltic"
17.82637,50.33186,46,1,61,61.1,"air-baltic"
17.70988,50.18214,47,1,61,61.1,"air-baltic"
17.59411,50.0323,48,1,61,61.1,"air-baltic"
17.47907,49.88235,49,1,61,61.1,"air-baltic"
17.36474,49.73228,50,1,61,61.1,"air-baltic"
17.25112,49.58211,51,1,61,61.1,"air-baltic"
17.13819,49.43182,52,1,61,61.1,"air-baltic"
17.02596,49.28142,53,1,61,61.1,"air-baltic"
16.9144,49.13092,54,1,61,61.1,"air-baltic"
16.80353,48.98031,55,1,61,61.1,"air-baltic"
16.69332,48.82959,56,1,61,61.1,"air-baltic"
16.58377,48.67877,57,1,61,61.1,"air-baltic"
16.47488,48.52784,58,1,61,61.1,"air-baltic"
16.36663,48.37682,59,1,61,61.1,"air-baltic"
16.25902,48.22569,60,1,61,61.1,"air-baltic"
16.15205,48.07446,61,1,61,61.1,"air-baltic"
16.04571,47.92314,62,1,61,61.1,"air-baltic"
15.93998,47.77171,63,1,61,61.1,"air-baltic"
15.83487,47.62019,64,1,61,61.1,"air-baltic"
15.73037,47.46858,65,1,61,61.1,"air-baltic"
15.62647,47.31687,66,1,61,61.1,"air-baltic"
15.52316,47.16506,67,1,61,61.1,"air-baltic"
15.42044,47.01317,68,1,61,61.1,"air-baltic"
15.31831,46.86118,69,1,61,61.1,"air-baltic"
15.21675,46.7091,70,1,61,61.1,"air-baltic"
15.11576,46.55694,71,1,61,61.1,"air-baltic"
15.01534,46.40468,72,1,61,61.1,"air-baltic"
14.91548,46.25234,73,1,61,61.1,"air-baltic"
14.81617,46.09991,74,1,61,61.1,"air-baltic"
14.71741,45.94739,75,1,61,61.1,"air-baltic"
14.61919,45.79479,76,1,61,61.1,"air-baltic"
14.52151,45.64211,77,1,61,61.1,"air-baltic"
14.42435,45.48935,78,1,61,61.1,"air-baltic"
14.32773,45.3365,79,1,61,61.1,"air-baltic"
14.23162,45.18357,80,1,61,61.1,"air-baltic"
14.13603,45.03056,81,1,61,61.1,"air-baltic"
14.04095,44.87747,82,1,61,61.1,"air-baltic"
13.94637,44.72431,83,1,61,61.1,"air-baltic"
13.8523,44.57106,84,1,61,61.1,"air-baltic"
13.75872,44.41774,85,1,61,61.1,"air-baltic"
13.66562,44.26434,86,1,61,61.1,"air-baltic"
13.57302,44.11087,87,1,61,61.1,"air-baltic"
13.48089,43.95733,88,1,61,61.1,"air-baltic"
13.38924,43.8037,89,1,61,61.1,"air-baltic"
13.29805,43.65001,90,1,61,61.1,"air-baltic"
13.20734,43.49625,91,1,61,61.1,"air-baltic"
13.11708,43.34241,92,1,61,61.1,"air-baltic"
13.02728,43.1885,93,1,61,61.1,"air-baltic"
12.93793,43.03453,94,1,61,61.1,"air-baltic"
12.84903,42.88048,95,1,61,61.1,"air-baltic"
12.76057,42.72636,96,1,61,61.1,"air-baltic"
12.67256,42.57218,97,1,61,61.1,"air-baltic"
12.58497,42.41793,98,1,61,61.1,"air-baltic"
12.49782,42.26362,99,1,61,61.1,"air-baltic"
12.41109,42.10924,100,1,61,61.1,"air-baltic"
12.32478,41.95479,101,1,61,61.1,"air-baltic"
12.23889,41.80028,102,1,61,61.1,"air-baltic"
23.9711,56.9236,1,1,62,62.1,"air-baltic"
23.79288,56.866,2,1,62,62.1,"air-baltic"
23.61521,56.80815,3,1,62,62.1,"air-baltic"
23.43809,56.75004,4,1,62,62.1,"air-baltic"
23.26152,56.69169,5,1,62,62.1,"air-baltic"
23.0855,56.63309,6,1,62,62.1,"air-baltic"
22.91002,56.57424,7,1,62,62.1,"air-baltic"
22.73509,56.51514,8,1,62,62.1,"air-baltic"
22.56071,56.4558,9,1,62,62.1,"air-baltic"
22.38687,56.39621,10,1,62,62.1,"air-baltic"
22.21357,56.33638,11,1,62,62.1,"air-baltic"
22.04082,56.27631,12,1,62,62.1,"air-baltic"
21.86861,56.21601,13,1,62,62.1,"air-baltic"
21.69694,56.15546,14,1,62,62.1,"air-baltic"
21.52582,56.09467,15,1,62,62.1,"air-baltic"
21.35523,56.03365,16,1,62,62.1,"air-baltic"
21.18519,55.9724,17,1,62,62.1,"air-baltic"
21.01568,55.91091,18,1,62,62.1,"air-baltic"
20.84671,55.84919,19,1,62,62.1,"air-baltic"
20.67828,55.78724,20,1,62,62.1,"air-baltic"
20.51039,55.72506,21,1,62,62.1,"air-baltic"
20.34302,55.66265,22,1,62,62.1,"air-baltic"
20.1762,55.60001,23,1,62,62.1,"air-baltic"
20.0099,55.53715,24,1,62,62.1,"air-baltic"
19.84414,55.47407,25,1,62,62.1,"air-baltic"
19.67891,55.41076,26,1,62,62.1,"air-baltic"
19.5142,55.34723,27,1,62,62.1,"air-baltic"
19.35003,55.28347,28,1,62,62.1,"air-baltic"
19.18638,55.2195,29,1,62,62.1,"air-baltic"
19.02326,55.15531,30,1,62,62.1,"air-baltic"
18.86067,55.09091,31,1,62,62.1,"air-baltic"
18.6986,55.02628,32,1,62,62.1,"air-baltic"
18.53705,54.96145,33,1,62,62.1,"air-baltic"
18.37602,54.8964,34,1,62,62.1,"air-baltic"
18.21551,54.83113,35,1,62,62.1,"air-baltic"
18.05552,54.76566,36,1,62,62.1,"air-baltic"
17.89605,54.69998,37,1,62,62.1,"air-baltic"
17.7371,54.63408,38,1,62,62.1,"air-baltic"
17.57866,54.56798,39,1,62,62.1,"air-baltic"
17.42073,54.50168,40,1,62,62.1,"air-baltic"
17.26332,54.43517,41,1,62,62.1,"air-baltic"
17.10642,54.36845,42,1,62,62.1,"air-baltic"
16.95003,54.30153,43,1,62,62.1,"air-baltic"
16.79414,54.23441,44,1,62,62.1,"air-baltic"
16.63876,54.16709,45,1,62,62.1,"air-baltic"
16.48389,54.09957,46,1,62,62.1,"air-baltic"
16.32953,54.03186,47,1,62,62.1,"air-baltic"
16.17566,53.96394,48,1,62,62.1,"air-baltic"
16.0223,53.89583,49,1,62,62.1,"air-baltic"
15.86943,53.82753,50,1,62,62.1,"air-baltic"
15.71707,53.75903,51,1,62,62.1,"air-baltic"
15.5652,53.69034,52,1,62,62.1,"air-baltic"
15.41383,53.62145,53,1,62,62.1,"air-baltic"
15.26295,53.55238,54,1,62,62.1,"air-baltic"
15.11256,53.48312,55,1,62,62.1,"air-baltic"
14.96267,53.41366,56,1,62,62.1,"air-baltic"
14.81326,53.34403,57,1,62,62.1,"air-baltic"
14.66434,53.2742,58,1,62,62.1,"air-baltic"
14.51591,53.20419,59,1,62,62.1,"air-baltic"
14.36797,53.134,60,1,62,62.1,"air-baltic"
14.2205,53.06363,61,1,62,62.1,"air-baltic"
14.07352,52.99307,62,1,62,62.1,"air-baltic"
13.92702,52.92233,63,1,62,62.1,"air-baltic"
13.78099,52.85141,64,1,62,62.1,"air-baltic"
13.63545,52.78032,65,1,62,62.1,"air-baltic"
13.49038,52.70904,66,1,62,62.1,"air-baltic"
13.34578,52.63759,67,1,62,62.1,"air-baltic"
13.20165,52.56597,68,1,62,62.1,"air-baltic"
13.058,52.49417,69,1,62,62.1,"air-baltic"
12.91481,52.4222,70,1,62,62.1,"air-baltic"
12.7721,52.35005,71,1,62,62.1,"air-baltic"
12.62984,52.27773,72,1,62,62.1,"air-baltic"
12.48805,52.20525,73,1,62,62.1,"air-baltic"
12.34673,52.13259,74,1,62,62.1,"air-baltic"
12.20586,52.05977,75,1,62,62.1,"air-baltic"
12.06545,51.98677,76,1,62,62.1,"air-baltic"
11.92551,51.91361,77,1,62,62.1,"air-baltic"
11.78601,51.84029,78,1,62,62.1,"air-baltic"
11.64697,51.7668,79,1,62,62.1,"air-baltic"
11.50839,51.69315,80,1,62,62.1,"air-baltic"
11.37025,51.61933,81,1,62,62.1,"air-baltic"
11.23256,51.54536,82,1,62,62.1,"air-baltic"
11.09532,51.47122,83,1,62,62.1,"air-baltic"
10.95853,51.39692,84,1,62,62.1,"air-baltic"
10.82218,51.32247,85,1,62,62.1,"air-baltic"
10.68627,51.24786,86,1,62,62.1,"air-baltic"
10.55081,51.17309,87,1,62,62.1,"air-baltic"
10.41578,51.09816,88,1,62,62.1,"air-baltic"
10.28119,51.02308,89,1,62,62.1,"air-baltic"
10.14704,50.94785,90,1,62,62.1,"air-baltic"
10.01332,50.87246,91,1,62,62.1,"air-baltic"
9.880029,50.79692,92,1,62,62.1,"air-baltic"
9.747172,50.72123,93,1,62,62.1,"air-baltic"
9.614744,50.64538,94,1,62,62.1,"air-baltic"
9.482743,50.56939,95,1,62,62.1,"air-baltic"
9.351167,50.49325,96,1,62,62.1,"air-baltic"
9.220016,50.41696,97,1,62,62.1,"air-baltic"
9.089286,50.34053,98,1,62,62.1,"air-baltic"
8.958977,50.26395,99,1,62,62.1,"air-baltic"
8.829087,50.18722,100,1,62,62.1,"air-baltic"
8.699614,50.11035,101,1,62,62.1,"air-baltic"
8.570556,50.03333,102,1,62,62.1,"air-baltic"
23.9711,56.9236,1,1,63,63.1,"air-baltic"
23.85816,56.93617,2,1,63,63.1,"air-baltic"
23.74515,56.94863,3,1,63,63.1,"air-baltic"
23.63206,56.961,4,1,63,63.1,"air-baltic"
23.5189,56.97326,5,1,63,63.1,"air-baltic"
23.40566,56.98542,6,1,63,63.1,"air-baltic"
23.29235,56.99748,7,1,63,63.1,"air-baltic"
23.17897,57.00944,8,1,63,63.1,"air-baltic"
23.06551,57.02129,9,1,63,63.1,"air-baltic"
22.95199,57.03304,10,1,63,63.1,"air-baltic"
22.83839,57.04469,11,1,63,63.1,"air-baltic"
22.72472,57.05623,12,1,63,63.1,"air-baltic"
22.61098,57.06768,13,1,63,63.1,"air-baltic"
22.49716,57.07901,14,1,63,63.1,"air-baltic"
22.38328,57.09025,15,1,63,63.1,"air-baltic"
22.26934,57.10138,16,1,63,63.1,"air-baltic"
22.15532,57.11241,17,1,63,63.1,"air-baltic"
22.04123,57.12334,18,1,63,63.1,"air-baltic"
21.92708,57.13416,19,1,63,63.1,"air-baltic"
21.81286,57.14488,20,1,63,63.1,"air-baltic"
21.69858,57.15549,21,1,63,63.1,"air-baltic"
21.58423,57.166,22,1,63,63.1,"air-baltic"
21.46982,57.17641,23,1,63,63.1,"air-baltic"
21.35534,57.18671,24,1,63,63.1,"air-baltic"
21.2408,57.19691,25,1,63,63.1,"air-baltic"
21.12619,57.207,26,1,63,63.1,"air-baltic"
21.01153,57.21699,27,1,63,63.1,"air-baltic"
20.8968,57.22688,28,1,63,63.1,"air-baltic"
20.78201,57.23666,29,1,63,63.1,"air-baltic"
20.66716,57.24633,30,1,63,63.1,"air-baltic"
20.55225,57.2559,31,1,63,63.1,"air-baltic"
20.43728,57.26537,32,1,63,63.1,"air-baltic"
20.32225,57.27473,33,1,63,63.1,"air-baltic"
20.20716,57.28398,34,1,63,63.1,"air-baltic"
20.09202,57.29314,35,1,63,63.1,"air-baltic"
19.97682,57.30218,36,1,63,63.1,"air-baltic"
19.86156,57.31112,37,1,63,63.1,"air-baltic"
19.74625,57.31995,38,1,63,63.1,"air-baltic"
19.63088,57.32868,39,1,63,63.1,"air-baltic"
19.51546,57.33731,40,1,63,63.1,"air-baltic"
19.39998,57.34582,41,1,63,63.1,"air-baltic"
19.28445,57.35424,42,1,63,63.1,"air-baltic"
19.16887,57.36254,43,1,63,63.1,"air-baltic"
19.05323,57.37074,44,1,63,63.1,"air-baltic"
18.93755,57.37884,45,1,63,63.1,"air-baltic"
18.82181,57.38682,46,1,63,63.1,"air-baltic"
18.70602,57.39471,47,1,63,63.1,"air-baltic"
18.59019,57.40248,48,1,63,63.1,"air-baltic"
18.4743,57.41015,49,1,63,63.1,"air-baltic"
18.35837,57.41771,50,1,63,63.1,"air-baltic"
18.24239,57.42517,51,1,63,63.1,"air-baltic"
18.12636,57.43252,52,1,63,63.1,"air-baltic"
18.01028,57.43976,53,1,63,63.1,"air-baltic"
17.89416,57.4469,54,1,63,63.1,"air-baltic"
17.778,57.45393,55,1,63,63.1,"air-baltic"
17.66179,57.46085,56,1,63,63.1,"air-baltic"
17.54554,57.46767,57,1,63,63.1,"air-baltic"
17.42924,57.47437,58,1,63,63.1,"air-baltic"
17.3129,57.48098,59,1,63,63.1,"air-baltic"
17.19652,57.48747,60,1,63,63.1,"air-baltic"
17.0801,57.49386,61,1,63,63.1,"air-baltic"
16.96364,57.50014,62,1,63,63.1,"air-baltic"
16.84714,57.50631,63,1,63,63.1,"air-baltic"
16.7306,57.51238,64,1,63,63.1,"air-baltic"
16.61402,57.51834,65,1,63,63.1,"air-baltic"
16.4974,57.52419,66,1,63,63.1,"air-baltic"
16.38075,57.52993,67,1,63,63.1,"air-baltic"
16.26406,57.53556,68,1,63,63.1,"air-baltic"
16.14734,57.54109,69,1,63,63.1,"air-baltic"
16.03058,57.54651,70,1,63,63.1,"air-baltic"
15.91378,57.55182,71,1,63,63.1,"air-baltic"
15.79695,57.55703,72,1,63,63.1,"air-baltic"
15.68009,57.56213,73,1,63,63.1,"air-baltic"
15.5632,57.56711,74,1,63,63.1,"air-baltic"
15.44627,57.57199,75,1,63,63.1,"air-baltic"
15.32931,57.57677,76,1,63,63.1,"air-baltic"
15.21233,57.58143,77,1,63,63.1,"air-baltic"
15.09531,57.58599,78,1,63,63.1,"air-baltic"
14.97826,57.59044,79,1,63,63.1,"air-baltic"
14.86119,57.59478,80,1,63,63.1,"air-baltic"
14.74409,57.59901,81,1,63,63.1,"air-baltic"
14.62696,57.60313,82,1,63,63.1,"air-baltic"
14.5098,57.60715,83,1,63,63.1,"air-baltic"
