"long","lat","order","piece","id","group","name"
-1.341614,38.6378,55,1,141,141.1,"air-europa"
-1.255915,38.65871,56,1,141,141.1,"air-europa"
-1.170166,38.67956,57,1,141,141.1,"air-europa"
-1.084366,38.70035,58,1,141,141.1,"air-europa"
-0.9985172,38.72107,59,1,141,141.1,"air-europa"
-0.9126184,38.74173,60,1,141,141.1,"air-europa"
-0.8266699,38.76233,61,1,141,141.1,"air-europa"
-0.7406718,38.78287,62,1,141,141.1,"air-europa"
-0.6546243,38.80334,63,1,141,141.1,"air-europa"
-0.5685274,38.82375,64,1,141,141.1,"air-europa"
-0.4823812,38.84409,65,1,141,141.1,"air-europa"
-0.3961858,38.86438,66,1,141,141.1,"air-europa"
-0.3099413,38.8846,67,1,141,141.1,"air-europa"
-0.2236477,38.90475,68,1,141,141.1,"air-europa"
-0.1373052,38.92484,69,1,141,141.1,"air-europa"
-0.05091389,38.94487,70,1,141,141.1,"air-europa"
0.03552619,38.96484,71,1,141,141.1,"air-europa"
0.1220149,38.98474,72,1,141,141.1,"air-europa"
0.2085522,39.00457,73,1,141,141.1,"air-europa"
0.295138,39.02435,74,1,141,141.1,"air-europa"
0.3817721,39.04406,75,1,141,141.1,"air-europa"
0.4684545,39.0637,76,1,141,141.1,"air-europa"
0.5551851,39.08328,77,1,141,141.1,"air-europa"
0.6419638,39.1028,78,1,141,141.1,"air-europa"
0.7287904,39.12225,79,1,141,141.1,"air-europa"
0.815665,39.14164,80,1,141,141.1,"air-europa"
0.9025873,39.16096,81,1,141,141.1,"air-europa"
0.9895573,39.18022,82,1,141,141.1,"air-europa"
1.076575,39.19941,83,1,141,141.1,"air-europa"
1.16364,39.21854,84,1,141,141.1,"air-europa"
1.250752,39.23761,85,1,141,141.1,"air-europa"
1.337912,39.25661,86,1,141,141.1,"air-europa"
1.425119,39.27554,87,1,141,141.1,"air-europa"
1.512373,39.29441,88,1,141,141.1,"air-europa"
1.599674,39.31321,89,1,141,141.1,"air-europa"
1.687022,39.33195,90,1,141,141.1,"air-europa"
1.774416,39.35063,91,1,141,141.1,"air-europa"
1.861857,39.36923,92,1,141,141.1,"air-europa"
1.949345,39.38778,93,1,141,141.1,"air-europa"
2.036879,39.40625,94,1,141,141.1,"air-europa"
2.12446,39.42466,95,1,141,141.1,"air-europa"
2.212086,39.44301,96,1,141,141.1,"air-europa"
2.299759,39.46129,97,1,141,141.1,"air-europa"
2.387478,39.4795,98,1,141,141.1,"air-europa"
2.475242,39.49765,99,1,141,141.1,"air-europa"
2.563053,39.51573,100,1,141,141.1,"air-europa"
2.650909,39.53375,101,1,141,141.1,"air-europa"
2.73881,39.5517,102,1,141,141.1,"air-europa"
-5.89311,37.418,1,1,142,142.1,"air-europa"
-6.007743,37.33419,2,1,142,142.1,"air-europa"
-6.122121,37.25028,3,1,142,142.1,"air-europa"
-6.236244,37.16625,4,1,142,142.1,"air-europa"
-6.350114,37.08212,5,1,142,142.1,"air-europa"
-6.463731,36.99788,6,1,142,142.1,"air-europa"
-6.577096,36.91353,7,1,142,142.1,"air-europa"
-6.69021,36.82907,8,1,142,142.1,"air-europa"
-6.803075,36.7445,9,1,142,142.1,"air-europa"
-6.915692,36.65983,10,1,142,142.1,"air-europa"
-7.028061,36.57506,11,1,142,142.1,"air-europa"
-7.140183,36.49017,12,1,142,142.1,"air-europa"
-7.252059,36.40519,13,1,142,142.1,"air-europa"
-7.363691,36.32009,14,1,142,142.1,"air-europa"
-7.475079,36.2349,15,1,142,142.1,"air-europa"
-7.586225,36.1496,16,1,142,142.1,"air-europa"
-7.697129,36.0642,17,1,142,142.1,"air-europa"
-7.807792,35.9787,18,1,142,142.1,"air-europa"
-7.918216,35.8931,19,1,142,142.1,"air-europa"
-8.028401,35.80739,20,1,142,142.1,"air-europa"
-8.138348,35.72159,21,1,142,142.1,"air-europa"
-8.248059,35.63568,22,1,142,142.1,"air-europa"
-8.357534,35.54968,23,1,142,142.1,"air-europa"
-8.466774,35.46357,24,1,142,142.1,"air-europa"
-8.575781,35.37737,25,1,142,142.1,"air-europa"
-8.684554,35.29108,26,1,142,142.1,"air-europa"
-8.793096,35.20468,27,1,142,142.1,"air-europa"
-8.901407,35.11819,28,1,142,142.1,"air-europa"
-9.009488,35.0316,29,1,142,142.1,"air-europa"
-9.11734,34.94491,30,1,142,142.1,"air-europa"
-9.224965,34.85814,31,1,142,142.1,"air-europa"
-9.332362,34.77126,32,1,142,142.1,"air-europa"
-9.439533,34.68429,33,1,142,142.1,"air-europa"
-9.54648,34.59723,34,1,142,142.1,"air-europa"
-9.653202,34.51008,35,1,142,142.1,"air-europa"
-9.759701,34.42283,36,1,142,142.1,"air-europa"
-9.865978,34.33549,37,1,142,142.1,"air-europa"
-9.972034,34.24806,38,1,142,142.1,"air-europa"
-10.07787,34.16054,39,1,142,142.1,"air-europa"
-10.18349,34.07292,40,1,142,142.1,"air-europa"
-10.28888,33.98522,41,1,142,142.1,"air-europa"
-10.39406,33.89743,42,1,142,142.1,"air-europa"
-10.49903,33.80955,43,1,142,142.1,"air-europa"
-10.60378,33.72158,44,1,142,142.1,"air-europa"
-10.70831,33.63352,45,1,142,142.1,"air-europa"
-10.81263,33.54537,46,1,142,142.1,"air-europa"
-10.91674,33.45714,47,1,142,142.1,"air-europa"
-11.02063,33.36882,48,1,142,142.1,"air-europa"
-11.12432,33.28041,49,1,142,142.1,"air-europa"
-11.22779,33.19192,50,1,142,142.1,"air-europa"
-11.33106,33.10334,51,1,142,142.1,"air-europa"
-11.43412,33.01468,52,1,142,142.1,"air-europa"
-11.53697,32.92593,53,1,142,142.1,"air-europa"
-11.63961,32.8371,54,1,142,142.1,"air-europa"
-11.74205,32.74818,55,1,142,142.1,"air-europa"
-11.84429,32.65918,56,1,142,142.1,"air-europa"
-11.94632,32.5701,57,1,142,142.1,"air-europa"
-12.04815,32.48094,58,1,142,142.1,"air-europa"
-12.14977,32.39169,59,1,142,142.1,"air-europa"
-12.2512,32.30236,60,1,142,142.1,"air-europa"
-12.35243,32.21296,61,1,142,142.1,"air-europa"
-12.45346,32.12347,62,1,142,142.1,"air-europa"
-12.55428,32.0339,63,1,142,142.1,"air-europa"
-12.65492,31.94425,64,1,142,142.1,"air-europa"
-12.75535,31.85452,65,1,142,142.1,"air-europa"
-12.85559,31.76472,66,1,142,142.1,"air-europa"
-12.95564,31.67483,67,1,142,142.1,"air-europa"
-13.05549,31.58487,68,1,142,142.1,"air-europa"
-13.15515,31.49483,69,1,142,142.1,"air-europa"
-13.25462,31.40471,70,1,142,142.1,"air-europa"
-13.3539,31.31452,71,1,142,142.1,"air-europa"
-13.45299,31.22425,72,1,142,142.1,"air-europa"
-13.55189,31.13391,73,1,142,142.1,"air-europa"
-13.6506,31.04348,74,1,142,142.1,"air-europa"
-13.74912,30.95299,75,1,142,142.1,"air-europa"
-13.84745,30.86242,76,1,142,142.1,"air-europa"
-13.9456,30.77177,77,1,142,142.1,"air-europa"
-14.04357,30.68105,78,1,142,142.1,"air-europa"
-14.14135,30.59026,79,1,142,142.1,"air-europa"
-14.23895,30.4994,80,1,142,142.1,"air-europa"
-14.33637,30.40846,81,1,142,142.1,"air-europa"
-14.4336,30.31745,82,1,142,142.1,"air-europa"
-14.53065,30.22637,83,1,142,142.1,"air-europa"
-14.62753,30.13522,84,1,142,142.1,"air-europa"
-14.72422,30.04399,85,1,142,142.1,"air-europa"
-14.82074,29.9527,86,1,142,142.1,"air-europa"
-14.91708,29.86133,87,1,142,142.1,"air-europa"
-15.01325,29.7699,88,1,142,142.1,"air-europa"
-15.10924,29.6784,89,1,142,142.1,"air-europa"
-15.20505,29.58682,90,1,142,142.1,"air-europa"
-15.30069,29.49518,91,1,142,142.1,"air-europa"
-15.39616,29.40347,92,1,142,142.1,"air-europa"
-15.49145,29.31169,93,1,142,142.1,"air-europa"
-15.58658,29.21985,94,1,142,142.1,"air-europa"
-15.68153,29.12794,95,1,142,142.1,"air-europa"
-15.77631,29.03596,96,1,142,142.1,"air-europa"
-15.87093,28.94391,97,1,142,142.1,"air-europa"
-15.96538,28.8518,98,1,142,142.1,"air-europa"
-16.05966,28.75962,99,1,142,142.1,"air-europa"
-16.15377,28.66738,100,1,142,142.1,"air-europa"
-16.24772,28.57507,101,1,142,142.1,"air-europa"
-16.3415,28.4827,102,1,142,142.1,"air-europa"
-16.3415,28.4827,1,1,143,143.1,"air-europa"
-16.23428,28.56884,2,1,143,143.1,"air-europa"
-16.12689,28.65489,3,1,143,143.1,"air-europa"
-16.01931,28.74086,4,1,143,143.1,"air-europa"
-15.91157,28.82674,5,1,143,143.1,"air-europa"
-15.80364,28.91253,6,1,143,143.1,"air-europa"
-15.69554,28.99824,7,1,143,143.1,"air-europa"
-15.58725,29.08387,8,1,143,143.1,"air-europa"
-15.47879,29.1694,9,1,143,143.1,"air-europa"
-15.37014,29.25485,10,1,143,143.1,"air-europa"
-15.26132,29.34021,11,1,143,143.1,"air-europa"
-15.15231,29.42548,12,1,143,143.1,"air-europa"
-15.04312,29.51067,13,1,143,143.1,"air-europa"
-14.93374,29.59576,14,1,143,143.1,"air-europa"
-14.82418,29.68077,15,1,143,143.1,"air-europa"
-14.71444,29.76568,16,1,143,143.1,"air-europa"
-14.6045,29.8505,17,1,143,143.1,"air-europa"
-14.49439,29.93523,18,1,143,143.1,"air-europa"
-14.38408,30.01988,19,1,143,143.1,"air-europa"
-14.27359,30.10442,20,1,143,143.1,"air-europa"
-14.1629,30.18888,21,1,143,143.1,"air-europa"
-14.05203,30.27324,22,1,143,143.1,"air-europa"
-13.94096,30.35751,23,1,143,143.1,"air-europa"
-13.82971,30.44168,24,1,143,143.1,"air-europa"
-13.71826,30.52576,25,1,143,143.1,"air-europa"
-13.60662,30.60975,26,1,143,143.1,"air-europa"
-13.49479,30.69364,27,1,143,143.1,"air-europa"
-13.38276,30.77743,28,1,143,143.1,"air-europa"
-13.27053,30.86113,29,1,143,143.1,"air-europa"
-13.15811,30.94473,30,1,143,143.1,"air-europa"
-13.0455,31.02823,31,1,143,143.1,"air-europa"
-12.93268,31.11164,32,1,143,143.1,"air-europa"
-12.81967,31.19495,33,1,143,143.1,"air-europa"
-12.70646,31.27815,34,1,143,143.1,"air-europa"
-12.59305,31.36126,35,1,143,143.1,"air-europa"
-12.47944,31.44427,36,1,143,143.1,"air-europa"
-12.36562,31.52718,37,1,143,143.1,"air-europa"
-12.25161,31.60998,38,1,143,143.1,"air-europa"
-12.13739,31.69269,39,1,143,143.1,"air-europa"
-12.02297,31.77529,40,1,143,143.1,"air-europa"
-11.90834,31.85779,41,1,143,143.1,"air-europa"
-11.79351,31.94019,42,1,143,143.1,"air-europa"
-11.67847,32.02249,43,1,143,143.1,"air-europa"
-11.56323,32.10468,44,1,143,143.1,"air-europa"
-11.44778,32.18676,45,1,143,143.1,"air-europa"
-11.33212,32.26874,46,1,143,143.1,"air-europa"
-11.21625,32.35062,47,1,143,143.1,"air-europa"
-11.10017,32.43239,48,1,143,143.1,"air-europa"
-10.98388,32.51405,49,1,143,143.1,"air-europa"
-10.86738,32.5956,50,1,143,143.1,"air-europa"
-10.75067,32.67705,51,1,143,143.1,"air-europa"
-10.63374,32.75839,52,1,143,143.1,"air-europa"
-10.5166,32.83962,53,1,143,143.1,"air-europa"
-10.39925,32.92074,54,1,143,143.1,"air-europa"
-10.28168,33.00175,55,1,143,143.1,"air-europa"
-10.16389,33.08266,56,1,143,143.1,"air-europa"
-10.04589,33.16345,57,1,143,143.1,"air-europa"
-9.927672,33.24412,58,1,143,143.1,"air-europa"
-9.809235,33.32469,59,1,143,143.1,"air-europa"
-9.690578,33.40514,60,1,143,143.1,"air-europa"
-9.571702,33.48548,61,1,143,143.1,"air-europa"
-9.452605,33.56571,62,1,143,143.1,"air-europa"
-9.333287,33.64582,63,1,143,143.1,"air-europa"
-9.213746,33.72582,64,1,143,143.1,"air-europa"
-9.093983,33.8057,65,1,143,143.1,"air-europa"
-8.973996,33.88547,66,1,143,143.1,"air-europa"
-8.853784,33.96512,67,1,143,143.1,"air-europa"
-8.733348,34.04465,68,1,143,143.1,"air-europa"
-8.612685,34.12407,69,1,143,143.1,"air-europa"
-8.491796,34.20337,70,1,143,143.1,"air-europa"
-8.370679,34.28255,71,1,143,143.1,"air-europa"
-8.249334,34.3616,72,1,143,143.1,"air-europa"
-8.12776,34.44054,73,1,143,143.1,"air-europa"
-8.005957,34.51936,74,1,143,143.1,"air-europa"
-7.883922,34.59806,75,1,143,143.1,"air-europa"
-7.761657,34.67663,76,1,143,143.1,"air-europa"
-7.639159,34.75509,77,1,143,143.1,"air-europa"
-7.516429,34.83342,78,1,143,143.1,"air-europa"
-7.393465,34.91162,79,1,143,143.1,"air-europa"
-7.270266,34.98971,80,1,143,143.1,"air-europa"
-7.146833,35.06767,81,1,143,143.1,"air-europa"
-7.023164,35.1455,82,1,143,143.1,"air-europa"
-6.899258,35.22321,83,1,143,143.1,"air-europa"
-6.775115,35.30079,84,1,143,143.1,"air-europa"
-6.650734,35.37824,85,1,143,143.1,"air-europa"
-6.526114,35.45556,86,1,143,143.1,"air-europa"
-6.401254,35.53276,87,1,143,143.1,"air-europa"
-6.276155,35.60983,88,1,143,143.1,"air-europa"
-6.150814,35.68677,89,1,143,143.1,"air-europa"
-6.025231,35.76358,90,1,143,143.1,"air-europa"
-5.899406,35.84026,91,1,143,143.1,"air-europa"
-5.773337,35.9168,92,1,143,143.1,"air-europa"
-5.647025,35.99322,93,1,143,143.1,"air-europa"
-5.520467,36.0695,94,1,143,143.1,"air-europa"
-5.393664,36.14565,95,1,143,143.1,"air-europa"
-5.266615,36.22166,96,1,143,143.1,"air-europa"
-5.13932,36.29754,97,1,143,143.1,"air-europa"
-5.011776,36.37329,98,1,143,143.1,"air-europa"
-4.883984,36.44889,99,1,143,143.1,"air-europa"
-4.755943,36.52437,100,1,143,143.1,"air-europa"
-4.627652,36.5997,101,1,143,143.1,"air-europa"
-4.49911,36.6749,102,1,143,143.1,"air-europa"
-16.3415,28.4827,1,1,144,144.1,"air-europa"
-16.18501,28.62158,2,1,144,144.1,"air-europa"
-16.0281,28.76027,3,1,144,144.1,"air-europa"
-15.87077,28.89879,4,1,144,144.1,"air-europa"
-15.71303,29.03712,5,1,144,144.1,"air-europa"
-15.55486,29.17526,6,1,144,144.1,"air-europa"
-15.39626,29.31322,7,1,144,144.1,"air-europa"
-15.23724,29.45099,8,1,144,144.1,"air-europa"
-15.07778,29.58857,9,1,144,144.1,"air-europa"
-14.91789,29.72596,10,1,144,144.1,"air-europa"
-14.75756,29.86316,11,1,144,144.1,"air-europa"
-14.59679,30.00017,12,1,144,144.1,"air-europa"
-14.43558,30.13698,13,1,144,144.1,"air-europa"
-14.27392,30.27359,14,1,144,144.1,"air-europa"
-14.1118,30.41,15,1,144,144.1,"air-europa"
-13.94924,30.54621,16,1,144,144.1,"air-europa"
-13.78622,30.68222,17,1,144,144.1,"air-europa"
-13.62274,30.81802,18,1,144,144.1,"air-europa"
-13.45879,30.95362,19,1,144,144.1,"air-europa"
-13.29438,31.08901,20,1,144,144.1,"air-europa"
-13.1295,31.22419,21,1,144,144.1,"air-europa"
-12.96415,31.35916,22,1,144,144.1,"air-europa"
-12.79833,31.49392,23,1,144,144.1,"air-europa"
-12.63202,31.62846,24,1,144,144.1,"air-europa"
-12.46524,31.76279,25,1,144,144.1,"air-europa"
-12.29797,31.8969,26,1,144,144.1,"air-europa"
-12.13021,32.03079,27,1,144,144.1,"air-europa"
-11.96196,32.16446,28,1,144,144.1,"air-europa"
-11.79322,32.2979,29,1,144,144.1,"air-europa"
-11.62398,32.43112,30,1,144,144.1,"air-europa"
-11.45424,32.56411,31,1,144,144.1,"air-europa"
-11.284,32.69688,32,1,144,144.1,"air-europa"
-11.11325,32.82941,33,1,144,144.1,"air-europa"
-10.94199,32.96171,34,1,144,144.1,"air-europa"
-10.77021,33.09378,35,1,144,144.1,"air-europa"
-10.59793,33.22561,36,1,144,144.1,"air-europa"
-10.42512,33.3572,37,1,144,144.1,"air-europa"
-10.25178,33.48855,38,1,144,144.1,"air-europa"
-10.07793,33.61966,39,1,144,144.1,"air-europa"
-9.903539,33.75053,40,1,144,144.1,"air-europa"
-9.728618,33.88115,41,1,144,144.1,"air-europa"
-9.553163,34.01152,42,1,144,144.1,"air-europa"
-9.377167,34.14164,43,1,144,144.1,"air-europa"
-9.20063,34.27151,44,1,144,144.1,"air-europa"
-9.023547,34.40113,45,1,144,144.1,"air-europa"
-8.845915,34.53049,46,1,144,144.1,"air-europa"
-8.667731,34.65959,47,1,144,144.1,"air-europa"
-8.488991,34.78844,48,1,144,144.1,"air-europa"
-8.309692,34.91702,49,1,144,144.1,"air-europa"
-8.129832,35.04533,50,1,144,144.1,"air-europa"
-7.949406,35.17338,51,1,144,144.1,"air-europa"
-7.768411,35.30117,52,1,144,144.1,"air-europa"
-7.586845,35.42868,53,1,144,144.1,"air-europa"
-7.404703,35.55591,54,1,144,144.1,"air-europa"
-7.221983,35.68288,55,1,144,144.1,"air-europa"
-7.038681,35.80957,56,1,144,144.1,"air-europa"
-6.854794,35.93597,57,1,144,144.1,"air-europa"
-6.670318,36.0621,58,1,144,144.1,"air-europa"
-6.485251,36.18794,59,1,144,144.1,"air-europa"
-6.299588,36.3135,60,1,144,144.1,"air-europa"
-6.113328,36.43877,61,1,144,144.1,"air-europa"
-5.926466,36.56375,62,1,144,144.1,"air-europa"
-5.738998,36.68843,63,1,144,144.1,"air-europa"
-5.550923,36.81282,64,1,144,144.1,"air-europa"
-5.362236,36.93692,65,1,144,144.1,"air-europa"
-5.172935,37.06071,66,1,144,144.1,"air-europa"
-4.983015,37.18421,67,1,144,144.1,"air-europa"
-4.792475,37.30739,68,1,144,144.1,"air-europa"
-4.601309,37.43028,69,1,144,144.1,"air-europa"
-4.409516,37.55285,70,1,144,144.1,"air-europa"
-4.217091,37.67511,71,1,144,144.1,"air-europa"
-4.024033,37.79706,72,1,144,144.1,"air-europa"
-3.830336,37.91869,73,1,144,144.1,"air-europa"
-3.635999,38.04001,74,1,144,144.1,"air-europa"
-3.441018,38.161,75,1,144,144.1,"air-europa"
-3.245389,38.28167,76,1,144,144.1,"air-europa"
-3.04911,38.40201,77,1,144,144.1,"air-europa"
-2.852177,38.52203,78,1,144,144.1,"air-europa"
-2.654587,38.64171,79,1,144,144.1,"air-europa"
-2.456337,38.76106,80,1,144,144.1,"air-europa"
-2.257423,38.88008,81,1,144,144.1,"air-europa"
-2.057843,38.99876,82,1,144,144.1,"air-europa"
-1.857594,39.11709,83,1,144,144.1,"air-europa"
-1.656672,39.23508,84,1,144,144.1,"air-europa"
-1.455073,39.35273,85,1,144,144.1,"air-europa"
-1.252796,39.47002,86,1,144,144.1,"air-europa"
-1.049837,39.58697,87,1,144,144.1,"air-europa"
-0.8461921,39.70356,88,1,144,144.1,"air-europa"
-0.6418593,39.81979,89,1,144,144.1,"air-europa"
-0.4368351,39.93567,90,1,144,144.1,"air-europa"
-0.2311166,40.05118,91,1,144,144.1,"air-europa"
-0.0247008,40.16632,92,1,144,144.1,"air-europa"
0.1824154,40.2811,93,1,144,144.1,"air-europa"
0.3902349,40.39551,94,1,144,144.1,"air-europa"
0.5987607,40.50955,95,1,144,144.1,"air-europa"
0.8079957,40.6232,96,1,144,144.1,"air-europa"
1.017943,40.73648,97,1,144,144.1,"air-europa"
1.228605,40.84938,98,1,144,144.1,"air-europa"
1.439985,40.9619,99,1,144,144.1,"air-europa"
1.652085,41.07402,100,1,144,144.1,"air-europa"
1.86491,41.18576,101,1,144,144.1,"air-europa"
2.07846,41.2971,102,1,144,144.1,"air-europa"
-16.3415,28.4827,1,1,145,145.1,"air-europa"
-16.23036,28.63572,2,1,145,145.1,"air-europa"
-16.11889,28.78866,3,1,145,145.1,"air-europa"
-16.00709,28.9415,4,1,145,145.1,"air-europa"
-15.89497,29.09425,5,1,145,145.1,"air-europa"
-15.78251,29.24691,6,1,145,145.1,"air-europa"
-15.66971,29.39947,7,1,145,145.1,"air-europa"
-15.55658,29.55193,8,1,145,145.1,"air-europa"
-15.44311,29.7043,9,1,145,145.1,"air-europa"
-15.32929,29.85658,10,1,145,145.1,"air-europa"
-15.21512,30.00875,11,1,145,145.1,"air-europa"
-15.1006,30.16083,12,1,145,145.1,"air-europa"
-14.98573,30.3128,13,1,145,145.1,"air-europa"
-14.8705,30.46468,14,1,145,145.1,"air-europa"
-14.75491,30.61645,15,1,145,145.1,"air-europa"
-14.63896,30.76812,16,1,145,145.1,"air-europa"
-14.52264,30.91969,17,1,145,145.1,"air-europa"
-14.40596,31.07116,18,1,145,145.1,"air-europa"
-14.2889,31.22251,19,1,145,145.1,"air-europa"
-14.17146,31.37377,20,1,145,145.1,"air-europa"
-14.05365,31.52491,21,1,145,145.1,"air-europa"
-13.93546,31.67595,22,1,145,145.1,"air-europa"
-13.81688,31.82687,23,1,145,145.1,"air-europa"
-13.69791,31.97769,24,1,145,145.1,"air-europa"
-13.57855,32.1284,25,1,145,145.1,"air-europa"
-13.4588,32.27899,26,1,145,145.1,"air-europa"
-13.33865,32.42947,27,1,145,145.1,"air-europa"
-13.21809,32.57983,28,1,145,145.1,"air-europa"
-13.09713,32.73008,29,1,145,145.1,"air-europa"
-12.97577,32.88022,30,1,145,145.1,"air-europa"
-12.85399,33.03023,31,1,145,145.1,"air-europa"
-12.7318,33.18013,32,1,145,145.1,"air-europa"
-12.60918,33.32991,33,1,145,145.1,"air-europa"
-12.48615,33.47956,34,1,145,145.1,"air-europa"
-12.36269,33.6291,35,1,145,145.1,"air-europa"
-12.2388,33.77851,36,1,145,145.1,"air-europa"
-12.11448,33.9278,37,1,145,145.1,"air-europa"
-11.98972,34.07696,38,1,145,145.1,"air-europa"
-11.86452,34.22599,39,1,145,145.1,"air-europa"
-11.73888,34.3749,40,1,145,145.1,"air-europa"
-11.61279,34.52368,41,1,145,145.1,"air-europa"
-11.48625,34.67233,42,1,145,145.1,"air-europa"
-11.35926,34.82084,43,1,145,145.1,"air-europa"
-11.23181,34.96923,44,1,145,145.1,"air-europa"
-11.10389,35.11748,45,1,145,145.1,"air-europa"
-10.97551,35.2656,46,1,145,145.1,"air-europa"
-10.84666,35.41358,47,1,145,145.1,"air-europa"
-10.71733,35.56142,48,1,145,145.1,"air-europa"
-10.58753,35.70912,49,1,145,145.1,"air-europa"
-10.45724,35.85669,50,1,145,145.1,"air-europa"
-10.32647,36.00411,51,1,145,145.1,"air-europa"
-10.19521,36.15139,52,1,145,145.1,"air-europa"
-10.06345,36.29853,53,1,145,145.1,"air-europa"
-9.931201,36.44552,54,1,145,145.1,"air-europa"
-9.798447,36.59237,55,1,145,145.1,"air-europa"
-9.665187,36.73906,56,1,145,145.1,"air-europa"
-9.531417,36.88561,57,1,145,145.1,"air-europa"
-9.397133,37.03201,58,1,145,145.1,"air-europa"
-9.26233,37.17826,59,1,145,145.1,"air-europa"
-9.127005,37.32435,60,1,145,145.1,"air-europa"
-8.991152,37.47029,61,1,145,145.1,"air-europa"
-8.854769,37.61607,62,1,145,145.1,"air-europa"
-8.717849,37.76169,63,1,145,145.1,"air-europa"
-8.58039,37.90716,64,1,145,145.1,"air-europa"
-8.442387,38.05246,65,1,145,145.1,"air-europa"
-8.303835,38.19761,66,1,145,145.1,"air-europa"
-8.16473,38.34259,67,1,145,145.1,"air-europa"
-8.025067,38.4874,68,1,145,145.1,"air-europa"
-7.884842,38.63205,69,1,145,145.1,"air-europa"
-7.744051,38.77653,70,1,145,145.1,"air-europa"
-7.602688,38.92084,71,1,145,145.1,"air-europa"
-7.460749,39.06498,72,1,145,145.1,"air-europa"
-7.31823,39.20894,73,1,145,145.1,"air-europa"
-7.175126,39.35274,74,1,145,145.1,"air-europa"
-7.031432,39.49635,75,1,145,145.1,"air-europa"
-6.887143,39.63979,76,1,145,145.1,"air-europa"
-6.742255,39.78305,77,1,145,145.1,"air-europa"
-6.596762,39.92613,78,1,145,145.1,"air-europa"
-6.450661,40.06902,79,1,145,145.1,"air-europa"
-6.303946,40.21173,80,1,145,145.1,"air-europa"
-6.156612,40.35426,81,1,145,145.1,"air-europa"
-6.008654,40.4966,82,1,145,145.1,"air-europa"
-5.860068,40.63875,83,1,145,145.1,"air-europa"
-5.710848,40.7807,84,1,145,145.1,"air-europa"
-5.560989,40.92247,85,1,145,145.1,"air-europa"
-5.410486,41.06403,86,1,145,145.1,"air-europa"
-5.259334,41.20541,87,1,145,145.1,"air-europa"
-5.107529,41.34658,88,1,145,145.1,"air-europa"
-4.955064,41.48755,89,1,145,145.1,"air-europa"
-4.801934,41.62833,90,1,145,145.1,"air-europa"
-4.648135,41.76889,91,1,145,145.1,"air-europa"
-4.493661,41.90925,92,1,145,145.1,"air-europa"
-4.338507,42.04941,93,1,145,145.1,"air-europa"
-4.182667,42.18935,94,1,145,145.1,"air-europa"
-4.026136,42.32908,95,1,145,145.1,"air-europa"
-3.868908,42.4686,96,1,145,145.1,"air-europa"
-3.710979,42.6079,97,1,145,145.1,"air-europa"
-3.552342,42.74699,98,1,145,145.1,"air-europa"
-3.392992,42.88585,99,1,145,145.1,"air-europa"
-3.232924,43.02449,100,1,145,145.1,"air-europa"
-3.072132,43.16291,101,1,145,145.1,"air-europa"
-2.91061,43.3011,102,1,145,145.1,"air-europa"
-16.3415,28.4827,1,1,146,146.1,"air-europa"
-16.23136,28.60719,2,1,146,146.1,"air-europa"
-16.12096,28.73159,3,1,146,146.1,"air-europa"
-16.0103,28.85591,4,1,146,146.1,"air-europa"
-15.89937,28.98013,5,1,146,146.1,"air-europa"
-15.78817,29.10426,6,1,146,146.1,"air-europa"
-15.67671,29.2283,7,1,146,146.1,"air-europa"
-15.56498,29.35224,8,1,146,146.1,"air-europa"
-15.45297,29.47609,9,1,146,146.1,"air-europa"
-15.34069,29.59985,10,1,146,146.1,"air-europa"
-15.22814,29.72351,11,1,146,146.1,"air-europa"
-15.11531,29.84708,12,1,146,146.1,"air-europa"
-15.00219,29.97056,13,1,146,146.1,"air-europa"
-14.8888,30.09393,14,1,146,146.1,"air-europa"
-14.77512,30.21721,15,1,146,146.1,"air-europa"
-14.66116,30.34039,16,1,146,146.1,"air-europa"
-14.54691,30.46347,17,1,146,146.1,"air-europa"
-14.43238,30.58645,18,1,146,146.1,"air-europa"
-14.31755,30.70933,19,1,146,146.1,"air-europa"
-14.20242,30.83211,20,1,146,146.1,"air-europa"
-14.08701,30.95478,21,1,146,146.1,"air-europa"
-13.9713,31.07736,22,1,146,146.1,"air-europa"
-13.85528,31.19983,23,1,146,146.1,"air-europa"
-13.73897,31.32219,24,1,146,146.1,"air-europa"
-13.62236,31.44445,25,1,146,146.1,"air-europa"
-13.50544,31.56661,26,1,146,146.1,"air-europa"
-13.38821,31.68865,27,1,146,146.1,"air-europa"
-13.27068,31.81059,28,1,146,146.1,"air-europa"
-13.15283,31.93243,29,1,146,146.1,"air-europa"
-13.03467,32.05415,30,1,146,146.1,"air-europa"
-12.9162,32.17576,31,1,146,146.1,"air-europa"
-12.79741,32.29726,32,1,146,146.1,"air-europa"
-12.6783,32.41866,33,1,146,146.1,"air-europa"
-12.55887,32.53993,34,1,146,146.1,"air-europa"
-12.43912,32.6611,35,1,146,146.1,"air-europa"
-12.31905,32.78215,36,1,146,146.1,"air-europa"
-12.19864,32.90309,37,1,146,146.1,"air-europa"
-12.07791,33.02391,38,1,146,146.1,"air-europa"
-11.95685,33.14461,39,1,146,146.1,"air-europa"
-11.83545,33.2652,40,1,146,146.1,"air-europa"
-11.71372,33.38567,41,1,146,146.1,"air-europa"
-11.59164,33.50602,42,1,146,146.1,"air-europa"
-11.46923,33.62625,43,1,146,146.1,"air-europa"
