"long","lat","order","piece","id","group","name"
120.6763,25.47526,48,1,47,47.1,"mandarin-airlines"
120.6577,25.48384,49,1,47,47.1,"mandarin-airlines"
120.639,25.49242,50,1,47,47.1,"mandarin-airlines"
120.6203,25.50099,51,1,47,47.1,"mandarin-airlines"
120.6016,25.50956,52,1,47,47.1,"mandarin-airlines"
120.5828,25.51813,53,1,47,47.1,"mandarin-airlines"
120.5641,25.5267,54,1,47,47.1,"mandarin-airlines"
120.5454,25.53526,55,1,47,47.1,"mandarin-airlines"
120.5267,25.54383,56,1,47,47.1,"mandarin-airlines"
120.508,25.55239,57,1,47,47.1,"mandarin-airlines"
120.4893,25.56094,58,1,47,47.1,"mandarin-airlines"
120.4706,25.5695,59,1,47,47.1,"mandarin-airlines"
120.4518,25.57805,60,1,47,47.1,"mandarin-airlines"
120.4331,25.5866,61,1,47,47.1,"mandarin-airlines"
120.4144,25.59515,62,1,47,47.1,"mandarin-airlines"
120.3956,25.60369,63,1,47,47.1,"mandarin-airlines"
120.3769,25.61224,64,1,47,47.1,"mandarin-airlines"
120.3582,25.62078,65,1,47,47.1,"mandarin-airlines"
120.3394,25.62932,66,1,47,47.1,"mandarin-airlines"
120.3207,25.63785,67,1,47,47.1,"mandarin-airlines"
120.3019,25.64639,68,1,47,47.1,"mandarin-airlines"
120.2832,25.65492,69,1,47,47.1,"mandarin-airlines"
120.2644,25.66345,70,1,47,47.1,"mandarin-airlines"
120.2457,25.67197,71,1,47,47.1,"mandarin-airlines"
120.2269,25.6805,72,1,47,47.1,"mandarin-airlines"
120.2082,25.68902,73,1,47,47.1,"mandarin-airlines"
120.1894,25.69754,74,1,47,47.1,"mandarin-airlines"
120.1707,25.70606,75,1,47,47.1,"mandarin-airlines"
120.1519,25.71457,76,1,47,47.1,"mandarin-airlines"
120.1331,25.72308,77,1,47,47.1,"mandarin-airlines"
120.1143,25.73159,78,1,47,47.1,"mandarin-airlines"
120.0956,25.7401,79,1,47,47.1,"mandarin-airlines"
120.0768,25.7486,80,1,47,47.1,"mandarin-airlines"
120.058,25.75711,81,1,47,47.1,"mandarin-airlines"
120.0392,25.76561,82,1,47,47.1,"mandarin-airlines"
120.0204,25.7741,83,1,47,47.1,"mandarin-airlines"
120.0017,25.7826,84,1,47,47.1,"mandarin-airlines"
119.9829,25.79109,85,1,47,47.1,"mandarin-airlines"
119.9641,25.79958,86,1,47,47.1,"mandarin-airlines"
119.9453,25.80807,87,1,47,47.1,"mandarin-airlines"
119.9265,25.81656,88,1,47,47.1,"mandarin-airlines"
119.9077,25.82504,89,1,47,47.1,"mandarin-airlines"
119.8889,25.83352,90,1,47,47.1,"mandarin-airlines"
119.8701,25.842,91,1,47,47.1,"mandarin-airlines"
119.8513,25.85047,92,1,47,47.1,"mandarin-airlines"
119.8324,25.85895,93,1,47,47.1,"mandarin-airlines"
119.8136,25.86742,94,1,47,47.1,"mandarin-airlines"
119.7948,25.87589,95,1,47,47.1,"mandarin-airlines"
119.776,25.88435,96,1,47,47.1,"mandarin-airlines"
119.7572,25.89282,97,1,47,47.1,"mandarin-airlines"
119.7383,25.90128,98,1,47,47.1,"mandarin-airlines"
119.7195,25.90974,99,1,47,47.1,"mandarin-airlines"
119.7007,25.91819,100,1,47,47.1,"mandarin-airlines"
119.6818,25.92665,101,1,47,47.1,"mandarin-airlines"
119.663,25.9351,102,1,47,47.1,"mandarin-airlines"
121.552,25.0694,1,1,48,48.1,"mandarin-airlines"
121.5202,25.06338,2,1,48,48.1,"mandarin-airlines"
121.4885,25.05736,3,1,48,48.1,"mandarin-airlines"
121.4567,25.05133,4,1,48,48.1,"mandarin-airlines"
121.4249,25.04529,5,1,48,48.1,"mandarin-airlines"
121.3932,25.03924,6,1,48,48.1,"mandarin-airlines"
121.3614,25.03319,7,1,48,48.1,"mandarin-airlines"
121.3297,25.02714,8,1,48,48.1,"mandarin-airlines"
121.2979,25.02107,9,1,48,48.1,"mandarin-airlines"
121.2662,25.015,10,1,48,48.1,"mandarin-airlines"
121.2344,25.00892,11,1,48,48.1,"mandarin-airlines"
121.2027,25.00283,12,1,48,48.1,"mandarin-airlines"
121.1709,24.99674,13,1,48,48.1,"mandarin-airlines"
121.1392,24.99064,14,1,48,48.1,"mandarin-airlines"
121.1075,24.98454,15,1,48,48.1,"mandarin-airlines"
121.0757,24.97843,16,1,48,48.1,"mandarin-airlines"
121.044,24.97231,17,1,48,48.1,"mandarin-airlines"
121.0123,24.96618,18,1,48,48.1,"mandarin-airlines"
120.9806,24.96005,19,1,48,48.1,"mandarin-airlines"
120.9488,24.95391,20,1,48,48.1,"mandarin-airlines"
120.9171,24.94777,21,1,48,48.1,"mandarin-airlines"
120.8854,24.94161,22,1,48,48.1,"mandarin-airlines"
120.8537,24.93545,23,1,48,48.1,"mandarin-airlines"
120.822,24.92929,24,1,48,48.1,"mandarin-airlines"
120.7903,24.92312,25,1,48,48.1,"mandarin-airlines"
120.7586,24.91694,26,1,48,48.1,"mandarin-airlines"
120.7269,24.91075,27,1,48,48.1,"mandarin-airlines"
120.6952,24.90456,28,1,48,48.1,"mandarin-airlines"
120.6635,24.89836,29,1,48,48.1,"mandarin-airlines"
120.6318,24.89215,30,1,48,48.1,"mandarin-airlines"
120.6002,24.88594,31,1,48,48.1,"mandarin-airlines"
120.5685,24.87972,32,1,48,48.1,"mandarin-airlines"
120.5368,24.87349,33,1,48,48.1,"mandarin-airlines"
120.5051,24.86726,34,1,48,48.1,"mandarin-airlines"
120.4735,24.86102,35,1,48,48.1,"mandarin-airlines"
120.4418,24.85478,36,1,48,48.1,"mandarin-airlines"
120.4101,24.84852,37,1,48,48.1,"mandarin-airlines"
120.3785,24.84226,38,1,48,48.1,"mandarin-airlines"
120.3468,24.836,39,1,48,48.1,"mandarin-airlines"
120.3152,24.82972,40,1,48,48.1,"mandarin-airlines"
120.2835,24.82344,41,1,48,48.1,"mandarin-airlines"
120.2519,24.81716,42,1,48,48.1,"mandarin-airlines"
120.2202,24.81087,43,1,48,48.1,"mandarin-airlines"
120.1886,24.80457,44,1,48,48.1,"mandarin-airlines"
120.1569,24.79826,45,1,48,48.1,"mandarin-airlines"
120.1253,24.79195,46,1,48,48.1,"mandarin-airlines"
120.0937,24.78563,47,1,48,48.1,"mandarin-airlines"
120.0621,24.7793,48,1,48,48.1,"mandarin-airlines"
120.0304,24.77297,49,1,48,48.1,"mandarin-airlines"
119.9988,24.76663,50,1,48,48.1,"mandarin-airlines"
119.9672,24.76028,51,1,48,48.1,"mandarin-airlines"
119.9356,24.75393,52,1,48,48.1,"mandarin-airlines"
119.904,24.74757,53,1,48,48.1,"mandarin-airlines"
119.8724,24.74121,54,1,48,48.1,"mandarin-airlines"
119.8407,24.73483,55,1,48,48.1,"mandarin-airlines"
119.8091,24.72846,56,1,48,48.1,"mandarin-airlines"
119.7775,24.72207,57,1,48,48.1,"mandarin-airlines"
119.746,24.71568,58,1,48,48.1,"mandarin-airlines"
119.7144,24.70928,59,1,48,48.1,"mandarin-airlines"
119.6828,24.70287,60,1,48,48.1,"mandarin-airlines"
119.6512,24.69646,61,1,48,48.1,"mandarin-airlines"
119.6196,24.69004,62,1,48,48.1,"mandarin-airlines"
119.588,24.68362,63,1,48,48.1,"mandarin-airlines"
119.5564,24.67718,64,1,48,48.1,"mandarin-airlines"
119.5249,24.67075,65,1,48,48.1,"mandarin-airlines"
119.4933,24.6643,66,1,48,48.1,"mandarin-airlines"
119.4617,24.65785,67,1,48,48.1,"mandarin-airlines"
119.4302,24.65139,68,1,48,48.1,"mandarin-airlines"
119.3986,24.64492,69,1,48,48.1,"mandarin-airlines"
119.3671,24.63845,70,1,48,48.1,"mandarin-airlines"
119.3355,24.63198,71,1,48,48.1,"mandarin-airlines"
119.304,24.62549,72,1,48,48.1,"mandarin-airlines"
119.2724,24.619,73,1,48,48.1,"mandarin-airlines"
119.2409,24.6125,74,1,48,48.1,"mandarin-airlines"
119.2093,24.606,75,1,48,48.1,"mandarin-airlines"
119.1778,24.59949,76,1,48,48.1,"mandarin-airlines"
119.1463,24.59297,77,1,48,48.1,"mandarin-airlines"
119.1147,24.58644,78,1,48,48.1,"mandarin-airlines"
119.0832,24.57991,79,1,48,48.1,"mandarin-airlines"
119.0517,24.57338,80,1,48,48.1,"mandarin-airlines"
119.0202,24.56683,81,1,48,48.1,"mandarin-airlines"
118.9886,24.56028,82,1,48,48.1,"mandarin-airlines"
118.9571,24.55372,83,1,48,48.1,"mandarin-airlines"
118.9256,24.54716,84,1,48,48.1,"mandarin-airlines"
118.8941,24.54059,85,1,48,48.1,"mandarin-airlines"
118.8626,24.53401,86,1,48,48.1,"mandarin-airlines"
118.8311,24.52743,87,1,48,48.1,"mandarin-airlines"
118.7996,24.52084,88,1,48,48.1,"mandarin-airlines"
118.7681,24.51424,89,1,48,48.1,"mandarin-airlines"
118.7366,24.50764,90,1,48,48.1,"mandarin-airlines"
118.7051,24.50103,91,1,48,48.1,"mandarin-airlines"
118.6737,24.49442,92,1,48,48.1,"mandarin-airlines"
118.6422,24.48779,93,1,48,48.1,"mandarin-airlines"
118.6107,24.48117,94,1,48,48.1,"mandarin-airlines"
118.5792,24.47453,95,1,48,48.1,"mandarin-airlines"
118.5478,24.46789,96,1,48,48.1,"mandarin-airlines"
118.5163,24.46124,97,1,48,48.1,"mandarin-airlines"
118.4848,24.45458,98,1,48,48.1,"mandarin-airlines"
118.4534,24.44792,99,1,48,48.1,"mandarin-airlines"
118.4219,24.44126,100,1,48,48.1,"mandarin-airlines"
118.3905,24.43458,101,1,48,48.1,"mandarin-airlines"
118.359,24.4279,102,1,48,48.1,"mandarin-airlines"
121.552,25.0694,1,1,49,49.1,"mandarin-airlines"
121.5327,25.05466,2,1,49,49.1,"mandarin-airlines"
121.5135,25.03992,3,1,49,49.1,"mandarin-airlines"
121.4942,25.02518,4,1,49,49.1,"mandarin-airlines"
121.4749,25.01043,5,1,49,49.1,"mandarin-airlines"
121.4557,24.99569,6,1,49,49.1,"mandarin-airlines"
121.4364,24.98094,7,1,49,49.1,"mandarin-airlines"
121.4172,24.96618,8,1,49,49.1,"mandarin-airlines"
121.3979,24.95143,9,1,49,49.1,"mandarin-airlines"
121.3787,24.93667,10,1,49,49.1,"mandarin-airlines"
121.3595,24.92191,11,1,49,49.1,"mandarin-airlines"
121.3402,24.90715,12,1,49,49.1,"mandarin-airlines"
121.321,24.89238,13,1,49,49.1,"mandarin-airlines"
121.3018,24.87762,14,1,49,49.1,"mandarin-airlines"
121.2826,24.86285,15,1,49,49.1,"mandarin-airlines"
121.2634,24.84807,16,1,49,49.1,"mandarin-airlines"
121.2441,24.8333,17,1,49,49.1,"mandarin-airlines"
121.2249,24.81852,18,1,49,49.1,"mandarin-airlines"
121.2057,24.80374,19,1,49,49.1,"mandarin-airlines"
121.1866,24.78896,20,1,49,49.1,"mandarin-airlines"
121.1674,24.77418,21,1,49,49.1,"mandarin-airlines"
121.1482,24.75939,22,1,49,49.1,"mandarin-airlines"
121.129,24.7446,23,1,49,49.1,"mandarin-airlines"
121.1098,24.72981,24,1,49,49.1,"mandarin-airlines"
121.0907,24.71501,25,1,49,49.1,"mandarin-airlines"
121.0715,24.70022,26,1,49,49.1,"mandarin-airlines"
121.0523,24.68542,27,1,49,49.1,"mandarin-airlines"
121.0332,24.67062,28,1,49,49.1,"mandarin-airlines"
121.014,24.65581,29,1,49,49.1,"mandarin-airlines"
120.9949,24.641,30,1,49,49.1,"mandarin-airlines"
120.9757,24.6262,31,1,49,49.1,"mandarin-airlines"
120.9566,24.61138,32,1,49,49.1,"mandarin-airlines"
120.9375,24.59657,33,1,49,49.1,"mandarin-airlines"
120.9183,24.58175,34,1,49,49.1,"mandarin-airlines"
120.8992,24.56694,35,1,49,49.1,"mandarin-airlines"
120.8801,24.55211,36,1,49,49.1,"mandarin-airlines"
120.861,24.53729,37,1,49,49.1,"mandarin-airlines"
120.8419,24.52247,38,1,49,49.1,"mandarin-airlines"
120.8228,24.50764,39,1,49,49.1,"mandarin-airlines"
120.8037,24.49281,40,1,49,49.1,"mandarin-airlines"
120.7846,24.47797,41,1,49,49.1,"mandarin-airlines"
120.7655,24.46314,42,1,49,49.1,"mandarin-airlines"
120.7464,24.4483,43,1,49,49.1,"mandarin-airlines"
120.7273,24.43346,44,1,49,49.1,"mandarin-airlines"
120.7082,24.41862,45,1,49,49.1,"mandarin-airlines"
120.6891,24.40377,46,1,49,49.1,"mandarin-airlines"
120.6701,24.38892,47,1,49,49.1,"mandarin-airlines"
120.651,24.37407,48,1,49,49.1,"mandarin-airlines"
120.6319,24.35922,49,1,49,49.1,"mandarin-airlines"
120.6129,24.34437,50,1,49,49.1,"mandarin-airlines"
120.5938,24.32951,51,1,49,49.1,"mandarin-airlines"
120.5748,24.31465,52,1,49,49.1,"mandarin-airlines"
120.5557,24.29979,53,1,49,49.1,"mandarin-airlines"
120.5367,24.28493,54,1,49,49.1,"mandarin-airlines"
120.5177,24.27006,55,1,49,49.1,"mandarin-airlines"
120.4986,24.25519,56,1,49,49.1,"mandarin-airlines"
120.4796,24.24032,57,1,49,49.1,"mandarin-airlines"
120.4606,24.22545,58,1,49,49.1,"mandarin-airlines"
120.4416,24.21057,59,1,49,49.1,"mandarin-airlines"
120.4226,24.19569,60,1,49,49.1,"mandarin-airlines"
120.4036,24.18081,61,1,49,49.1,"mandarin-airlines"
120.3845,24.16593,62,1,49,49.1,"mandarin-airlines"
120.3655,24.15104,63,1,49,49.1,"mandarin-airlines"
120.3466,24.13615,64,1,49,49.1,"mandarin-airlines"
120.3276,24.12126,65,1,49,49.1,"mandarin-airlines"
120.3086,24.10637,66,1,49,49.1,"mandarin-airlines"
120.2896,24.09148,67,1,49,49.1,"mandarin-airlines"
120.2706,24.07658,68,1,49,49.1,"mandarin-airlines"
120.2516,24.06168,69,1,49,49.1,"mandarin-airlines"
120.2327,24.04678,70,1,49,49.1,"mandarin-airlines"
120.2137,24.03188,71,1,49,49.1,"mandarin-airlines"
120.1948,24.01697,72,1,49,49.1,"mandarin-airlines"
120.1758,24.00206,73,1,49,49.1,"mandarin-airlines"
120.1568,23.98715,74,1,49,49.1,"mandarin-airlines"
120.1379,23.97224,75,1,49,49.1,"mandarin-airlines"
120.119,23.95732,76,1,49,49.1,"mandarin-airlines"
120.1,23.9424,77,1,49,49.1,"mandarin-airlines"
120.0811,23.92748,78,1,49,49.1,"mandarin-airlines"
120.0622,23.91256,79,1,49,49.1,"mandarin-airlines"
120.0432,23.89763,80,1,49,49.1,"mandarin-airlines"
120.0243,23.88271,81,1,49,49.1,"mandarin-airlines"
120.0054,23.86778,82,1,49,49.1,"mandarin-airlines"
119.9865,23.85284,83,1,49,49.1,"mandarin-airlines"
119.9676,23.83791,84,1,49,49.1,"mandarin-airlines"
119.9487,23.82297,85,1,49,49.1,"mandarin-airlines"
119.9298,23.80803,86,1,49,49.1,"mandarin-airlines"
119.9109,23.79309,87,1,49,49.1,"mandarin-airlines"
119.892,23.77815,88,1,49,49.1,"mandarin-airlines"
119.8731,23.7632,89,1,49,49.1,"mandarin-airlines"
119.8542,23.74826,90,1,49,49.1,"mandarin-airlines"
119.8354,23.73331,91,1,49,49.1,"mandarin-airlines"
119.8165,23.71835,92,1,49,49.1,"mandarin-airlines"
119.7976,23.7034,93,1,49,49.1,"mandarin-airlines"
119.7788,23.68844,94,1,49,49.1,"mandarin-airlines"
119.7599,23.67348,95,1,49,49.1,"mandarin-airlines"
119.741,23.65852,96,1,49,49.1,"mandarin-airlines"
119.7222,23.64356,97,1,49,49.1,"mandarin-airlines"
119.7033,23.62859,98,1,49,49.1,"mandarin-airlines"
119.6845,23.61362,99,1,49,49.1,"mandarin-airlines"
119.6657,23.59865,100,1,49,49.1,"mandarin-airlines"
119.6468,23.58368,101,1,49,49.1,"mandarin-airlines"
119.628,23.5687,102,1,49,49.1,"mandarin-airlines"
121.552,25.0694,1,1,50,50.1,"mandarin-airlines"
121.5475,25.04649,2,1,50,50.1,"mandarin-airlines"
121.5429,25.02358,3,1,50,50.1,"mandarin-airlines"
121.5384,25.00068,4,1,50,50.1,"mandarin-airlines"
121.5339,24.97777,5,1,50,50.1,"mandarin-airlines"
121.5293,24.95486,6,1,50,50.1,"mandarin-airlines"
121.5248,24.93195,7,1,50,50.1,"mandarin-airlines"
121.5203,24.90904,8,1,50,50.1,"mandarin-airlines"
121.5158,24.88613,9,1,50,50.1,"mandarin-airlines"
121.5112,24.86322,10,1,50,50.1,"mandarin-airlines"
121.5067,24.84031,11,1,50,50.1,"mandarin-airlines"
121.5022,24.8174,12,1,50,50.1,"mandarin-airlines"
121.4977,24.79449,13,1,50,50.1,"mandarin-airlines"
121.4932,24.77158,14,1,50,50.1,"mandarin-airlines"
121.4886,24.74867,15,1,50,50.1,"mandarin-airlines"
121.4841,24.72576,16,1,50,50.1,"mandarin-airlines"
121.4796,24.70285,17,1,50,50.1,"mandarin-airlines"
121.4751,24.67994,18,1,50,50.1,"mandarin-airlines"
121.4706,24.65703,19,1,50,50.1,"mandarin-airlines"
121.4661,24.63412,20,1,50,50.1,"mandarin-airlines"
121.4616,24.61121,21,1,50,50.1,"mandarin-airlines"
121.4571,24.5883,22,1,50,50.1,"mandarin-airlines"
121.4526,24.56539,23,1,50,50.1,"mandarin-airlines"
121.4481,24.54248,24,1,50,50.1,"mandarin-airlines"
121.4436,24.51956,25,1,50,50.1,"mandarin-airlines"
121.4391,24.49665,26,1,50,50.1,"mandarin-airlines"
121.4346,24.47374,27,1,50,50.1,"mandarin-airlines"
121.4301,24.45083,28,1,50,50.1,"mandarin-airlines"
121.4256,24.42792,29,1,50,50.1,"mandarin-airlines"
121.4211,24.40501,30,1,50,50.1,"mandarin-airlines"
121.4166,24.38209,31,1,50,50.1,"mandarin-airlines"
121.4122,24.35918,32,1,50,50.1,"mandarin-airlines"
121.4077,24.33627,33,1,50,50.1,"mandarin-airlines"
121.4032,24.31336,34,1,50,50.1,"mandarin-airlines"
121.3987,24.29044,35,1,50,50.1,"mandarin-airlines"
121.3942,24.26753,36,1,50,50.1,"mandarin-airlines"
121.3897,24.24462,37,1,50,50.1,"mandarin-airlines"
121.3853,24.2217,38,1,50,50.1,"mandarin-airlines"
121.3808,24.19879,39,1,50,50.1,"mandarin-airlines"
121.3763,24.17588,40,1,50,50.1,"mandarin-airlines"
121.3718,24.15296,41,1,50,50.1,"mandarin-airlines"
121.3674,24.13005,42,1,50,50.1,"mandarin-airlines"
121.3629,24.10714,43,1,50,50.1,"mandarin-airlines"
121.3584,24.08422,44,1,50,50.1,"mandarin-airlines"
121.354,24.06131,45,1,50,50.1,"mandarin-airlines"
121.3495,24.03839,46,1,50,50.1,"mandarin-airlines"
121.345,24.01548,47,1,50,50.1,"mandarin-airlines"
121.3406,23.99257,48,1,50,50.1,"mandarin-airlines"
121.3361,23.96965,49,1,50,50.1,"mandarin-airlines"
121.3317,23.94674,50,1,50,50.1,"mandarin-airlines"
121.3272,23.92382,51,1,50,50.1,"mandarin-airlines"
121.3228,23.90091,52,1,50,50.1,"mandarin-airlines"
121.3183,23.87799,53,1,50,50.1,"mandarin-airlines"
121.3139,23.85508,54,1,50,50.1,"mandarin-airlines"
121.3094,23.83216,55,1,50,50.1,"mandarin-airlines"
121.305,23.80925,56,1,50,50.1,"mandarin-airlines"
121.3005,23.78633,57,1,50,50.1,"mandarin-airlines"
121.2961,23.76341,58,1,50,50.1,"mandarin-airlines"
121.2916,23.7405,59,1,50,50.1,"mandarin-airlines"
121.2872,23.71758,60,1,50,50.1,"mandarin-airlines"
121.2827,23.69467,61,1,50,50.1,"mandarin-airlines"
121.2783,23.67175,62,1,50,50.1,"mandarin-airlines"
121.2739,23.64883,63,1,50,50.1,"mandarin-airlines"
121.2694,23.62592,64,1,50,50.1,"mandarin-airlines"
121.265,23.603,65,1,50,50.1,"mandarin-airlines"
121.2606,23.58008,66,1,50,50.1,"mandarin-airlines"
121.2561,23.55717,67,1,50,50.1,"mandarin-airlines"
121.2517,23.53425,68,1,50,50.1,"mandarin-airlines"
121.2473,23.51133,69,1,50,50.1,"mandarin-airlines"
121.2428,23.48842,70,1,50,50.1,"mandarin-airlines"
121.2384,23.4655,71,1,50,50.1,"mandarin-airlines"
121.234,23.44258,72,1,50,50.1,"mandarin-airlines"
121.2296,23.41966,73,1,50,50.1,"mandarin-airlines"
121.2252,23.39675,74,1,50,50.1,"mandarin-airlines"
121.2207,23.37383,75,1,50,50.1,"mandarin-airlines"
121.2163,23.35091,76,1,50,50.1,"mandarin-airlines"
121.2119,23.32799,77,1,50,50.1,"mandarin-airlines"
121.2075,23.30507,78,1,50,50.1,"mandarin-airlines"
121.2031,23.28215,79,1,50,50.1,"mandarin-airlines"
121.1987,23.25924,80,1,50,50.1,"mandarin-airlines"
121.1943,23.23632,81,1,50,50.1,"mandarin-airlines"
121.1898,23.2134,82,1,50,50.1,"mandarin-airlines"
121.1854,23.19048,83,1,50,50.1,"mandarin-airlines"
121.181,23.16756,84,1,50,50.1,"mandarin-airlines"
121.1766,23.14464,85,1,50,50.1,"mandarin-airlines"
121.1722,23.12172,86,1,50,50.1,"mandarin-airlines"
121.1678,23.0988,87,1,50,50.1,"mandarin-airlines"
121.1634,23.07588,88,1,50,50.1,"mandarin-airlines"
121.159,23.05296,89,1,50,50.1,"mandarin-airlines"
121.1546,23.03004,90,1,50,50.1,"mandarin-airlines"
121.1502,23.00713,91,1,50,50.1,"mandarin-airlines"
121.1458,22.98421,92,1,50,50.1,"mandarin-airlines"
121.1415,22.96129,93,1,50,50.1,"mandarin-airlines"
121.1371,22.93836,94,1,50,50.1,"mandarin-airlines"
121.1327,22.91544,95,1,50,50.1,"mandarin-airlines"
121.1283,22.89252,96,1,50,50.1,"mandarin-airlines"
121.1239,22.8696,97,1,50,50.1,"mandarin-airlines"
121.1195,22.84668,98,1,50,50.1,"mandarin-airlines"
121.1151,22.82376,99,1,50,50.1,"mandarin-airlines"
121.1108,22.80084,100,1,50,50.1,"mandarin-airlines"
121.1064,22.77792,101,1,50,50.1,"mandarin-airlines"
121.102,22.755,102,1,50,50.1,"mandarin-airlines"
121.552,25.0694,1,1,51,51.1,"mandarin-airlines"
121.5452,25.09756,2,1,51,51.1,"mandarin-airlines"
121.5385,25.12573,3,1,51,51.1,"mandarin-airlines"
121.5317,25.15389,4,1,51,51.1,"mandarin-airlines"
121.5249,25.18205,5,1,51,51.1,"mandarin-airlines"
121.5181,25.21021,6,1,51,51.1,"mandarin-airlines"
121.5114,25.23837,7,1,51,51.1,"mandarin-airlines"
121.5046,25.26653,8,1,51,51.1,"mandarin-airlines"
121.4978,25.29469,9,1,51,51.1,"mandarin-airlines"
121.491,25.32285,10,1,51,51.1,"mandarin-airlines"
121.4842,25.35101,11,1,51,51.1,"mandarin-airlines"
121.4774,25.37917,12,1,51,51.1,"mandarin-airlines"
121.4706,25.40733,13,1,51,51.1,"mandarin-airlines"
121.4638,25.43549,14,1,51,51.1,"mandarin-airlines"
121.457,25.46365,15,1,51,51.1,"mandarin-airlines"
121.4502,25.49181,16,1,51,51.1,"mandarin-airlines"
121.4434,25.51997,17,1,51,51.1,"mandarin-airlines"
121.4366,25.54813,18,1,51,51.1,"mandarin-airlines"
121.4297,25.57628,19,1,51,51.1,"mandarin-airlines"
121.4229,25.60444,20,1,51,51.1,"mandarin-airlines"
121.4161,25.6326,21,1,51,51.1,"mandarin-airlines"
121.4093,25.66075,22,1,51,51.1,"mandarin-airlines"
121.4024,25.68891,23,1,51,51.1,"mandarin-airlines"
121.3956,25.71707,24,1,51,51.1,"mandarin-airlines"
121.3888,25.74522,25,1,51,51.1,"mandarin-airlines"
121.3819,25.77338,26,1,51,51.1,"mandarin-airlines"
121.3751,25.80153,27,1,51,51.1,"mandarin-airlines"
121.3682,25.82969,28,1,51,51.1,"mandarin-airlines"
121.3614,25.85784,29,1,51,51.1,"mandarin-airlines"
121.3545,25.886,30,1,51,51.1,"mandarin-airlines"
121.3477,25.91415,31,1,51,51.1,"mandarin-airlines"
121.3408,25.9423,32,1,51,51.1,"mandarin-airlines"
121.3339,25.97046,33,1,51,51.1,"mandarin-airlines"
121.3271,25.99861,34,1,51,51.1,"mandarin-airlines"
121.3202,26.02676,35,1,51,51.1,"mandarin-airlines"
121.3133,26.05491,36,1,51,51.1,"mandarin-airlines"
121.3064,26.08306,37,1,51,51.1,"mandarin-airlines"
121.2996,26.11122,38,1,51,51.1,"mandarin-airlines"
121.2927,26.13937,39,1,51,51.1,"mandarin-airlines"
121.2858,26.16752,40,1,51,51.1,"mandarin-airlines"
121.2789,26.19567,41,1,51,51.1,"mandarin-airlines"
121.272,26.22382,42,1,51,51.1,"mandarin-airlines"
121.2651,26.25197,43,1,51,51.1,"mandarin-airlines"
121.2582,26.28012,44,1,51,51.1,"mandarin-airlines"
121.2513,26.30827,45,1,51,51.1,"mandarin-airlines"
121.2444,26.33642,46,1,51,51.1,"mandarin-airlines"
121.2375,26.36456,47,1,51,51.1,"mandarin-airlines"
121.2306,26.39271,48,1,51,51.1,"mandarin-airlines"
121.2236,26.42086,49,1,51,51.1,"mandarin-airlines"
121.2167,26.44901,50,1,51,51.1,"mandarin-airlines"
121.2098,26.47715,51,1,51,51.1,"mandarin-airlines"
121.2029,26.5053,52,1,51,51.1,"mandarin-airlines"
121.1959,26.53345,53,1,51,51.1,"mandarin-airlines"
121.189,26.56159,54,1,51,51.1,"mandarin-airlines"
121.1821,26.58974,55,1,51,51.1,"mandarin-airlines"
121.1751,26.61788,56,1,51,51.1,"mandarin-airlines"
121.1682,26.64603,57,1,51,51.1,"mandarin-airlines"
121.1612,26.67417,58,1,51,51.1,"mandarin-airlines"
121.1543,26.70232,59,1,51,51.1,"mandarin-airlines"
121.1473,26.73046,60,1,51,51.1,"mandarin-airlines"
121.1404,26.75861,61,1,51,51.1,"mandarin-airlines"
121.1334,26.78675,62,1,51,51.1,"mandarin-airlines"
121.1264,26.81489,63,1,51,51.1,"mandarin-airlines"
121.1195,26.84304,64,1,51,51.1,"mandarin-airlines"
121.1125,26.87118,65,1,51,51.1,"mandarin-airlines"
121.1055,26.89932,66,1,51,51.1,"mandarin-airlines"
121.0985,26.92746,67,1,51,51.1,"mandarin-airlines"
121.0915,26.9556,68,1,51,51.1,"mandarin-airlines"
121.0846,26.98374,69,1,51,51.1,"mandarin-airlines"
121.0776,27.01189,70,1,51,51.1,"mandarin-airlines"
121.0706,27.04003,71,1,51,51.1,"mandarin-airlines"
121.0636,27.06817,72,1,51,51.1,"mandarin-airlines"
121.0566,27.09631,73,1,51,51.1,"mandarin-airlines"
121.0496,27.12444,74,1,51,51.1,"mandarin-airlines"
121.0426,27.15258,75,1,51,51.1,"mandarin-airlines"
121.0356,27.18072,76,1,51,51.1,"mandarin-airlines"
121.0285,27.20886,77,1,51,51.1,"mandarin-airlines"
121.0215,27.237,78,1,51,51.1,"mandarin-airlines"
121.0145,27.26514,79,1,51,51.1,"mandarin-airlines"
121.0075,27.29327,80,1,51,51.1,"mandarin-airlines"
121.0004,27.32141,81,1,51,51.1,"mandarin-airlines"
120.9934,27.34955,82,1,51,51.1,"mandarin-airlines"
120.9864,27.37768,83,1,51,51.1,"mandarin-airlines"
120.9793,27.40582,84,1,51,51.1,"mandarin-airlines"
120.9723,27.43395,85,1,51,51.1,"mandarin-airlines"
120.9652,27.46209,86,1,51,51.1,"mandarin-airlines"
120.9582,27.49022,87,1,51,51.1,"mandarin-airlines"
120.9511,27.51836,88,1,51,51.1,"mandarin-airlines"
120.9441,27.54649,89,1,51,51.1,"mandarin-airlines"
120.937,27.57463,90,1,51,51.1,"mandarin-airlines"
120.93,27.60276,91,1,51,51.1,"mandarin-airlines"
