"long","lat","order","piece","id","group","name"
51.48784,15.83319,84,1,307,307.1,"ethiopian-airlines"
50.76394,15.46933,85,1,307,307.1,"ethiopian-airlines"
50.04259,15.10312,86,1,307,307.1,"ethiopian-airlines"
49.32373,14.73464,87,1,307,307.1,"ethiopian-airlines"
48.6073,14.36395,88,1,307,307.1,"ethiopian-airlines"
47.89325,13.99111,89,1,307,307.1,"ethiopian-airlines"
47.18152,13.61619,90,1,307,307.1,"ethiopian-airlines"
46.47205,13.23925,91,1,307,307.1,"ethiopian-airlines"
45.76478,12.86036,92,1,307,307.1,"ethiopian-airlines"
45.05964,12.47958,93,1,307,307.1,"ethiopian-airlines"
44.35658,12.09698,94,1,307,307.1,"ethiopian-airlines"
43.65554,11.71261,95,1,307,307.1,"ethiopian-airlines"
42.95644,11.32655,96,1,307,307.1,"ethiopian-airlines"
42.25924,10.93884,97,1,307,307.1,"ethiopian-airlines"
41.56386,10.54956,98,1,307,307.1,"ethiopian-airlines"
40.87024,10.15876,99,1,307,307.1,"ethiopian-airlines"
40.17832,9.766512,100,1,307,307.1,"ethiopian-airlines"
39.48803,9.372868,101,1,307,307.1,"ethiopian-airlines"
38.7993,8.97789,102,1,307,307.1,"ethiopian-airlines"
46.6988,24.9576,1,1,308,308.1,"ethiopian-airlines"
46.61261,24.80118,2,1,308,308.1,"ethiopian-airlines"
46.52663,24.64471,3,1,308,308.1,"ethiopian-airlines"
46.44087,24.4882,4,1,308,308.1,"ethiopian-airlines"
46.35532,24.33163,5,1,308,308.1,"ethiopian-airlines"
46.26999,24.17502,6,1,308,308.1,"ethiopian-airlines"
46.18486,24.01836,7,1,308,308.1,"ethiopian-airlines"
46.09994,23.86165,8,1,308,308.1,"ethiopian-airlines"
46.01522,23.7049,9,1,308,308.1,"ethiopian-airlines"
45.93071,23.5481,10,1,308,308.1,"ethiopian-airlines"
45.8464,23.39126,11,1,308,308.1,"ethiopian-airlines"
45.76229,23.23437,12,1,308,308.1,"ethiopian-airlines"
45.67838,23.07743,13,1,308,308.1,"ethiopian-airlines"
45.59466,22.92045,14,1,308,308.1,"ethiopian-airlines"
45.51114,22.76343,15,1,308,308.1,"ethiopian-airlines"
45.42781,22.60637,16,1,308,308.1,"ethiopian-airlines"
45.34467,22.44926,17,1,308,308.1,"ethiopian-airlines"
45.26171,22.29211,18,1,308,308.1,"ethiopian-airlines"
45.17895,22.13491,19,1,308,308.1,"ethiopian-airlines"
45.09636,21.97768,20,1,308,308.1,"ethiopian-airlines"
45.01396,21.8204,21,1,308,308.1,"ethiopian-airlines"
44.93175,21.66309,22,1,308,308.1,"ethiopian-airlines"
44.84971,21.50573,23,1,308,308.1,"ethiopian-airlines"
44.76784,21.34833,24,1,308,308.1,"ethiopian-airlines"
44.68616,21.1909,25,1,308,308.1,"ethiopian-airlines"
44.60464,21.03342,26,1,308,308.1,"ethiopian-airlines"
44.5233,20.8759,27,1,308,308.1,"ethiopian-airlines"
44.44213,20.71835,28,1,308,308.1,"ethiopian-airlines"
44.36113,20.56076,29,1,308,308.1,"ethiopian-airlines"
44.2803,20.40313,30,1,308,308.1,"ethiopian-airlines"
44.19963,20.24547,31,1,308,308.1,"ethiopian-airlines"
44.11912,20.08776,32,1,308,308.1,"ethiopian-airlines"
44.03878,19.93002,33,1,308,308.1,"ethiopian-airlines"
43.9586,19.77225,34,1,308,308.1,"ethiopian-airlines"
43.87857,19.61444,35,1,308,308.1,"ethiopian-airlines"
43.7987,19.45659,36,1,308,308.1,"ethiopian-airlines"
43.71899,19.29871,37,1,308,308.1,"ethiopian-airlines"
43.63943,19.1408,38,1,308,308.1,"ethiopian-airlines"
43.56003,18.98285,39,1,308,308.1,"ethiopian-airlines"
43.48077,18.82486,40,1,308,308.1,"ethiopian-airlines"
43.40166,18.66685,41,1,308,308.1,"ethiopian-airlines"
43.3227,18.5088,42,1,308,308.1,"ethiopian-airlines"
43.24389,18.35071,43,1,308,308.1,"ethiopian-airlines"
43.16522,18.1926,44,1,308,308.1,"ethiopian-airlines"
43.08669,18.03445,45,1,308,308.1,"ethiopian-airlines"
43.0083,17.87627,46,1,308,308.1,"ethiopian-airlines"
42.93006,17.71806,47,1,308,308.1,"ethiopian-airlines"
42.85195,17.55982,48,1,308,308.1,"ethiopian-airlines"
42.77397,17.40155,49,1,308,308.1,"ethiopian-airlines"
42.69614,17.24325,50,1,308,308.1,"ethiopian-airlines"
42.61843,17.08492,51,1,308,308.1,"ethiopian-airlines"
42.54086,16.92656,52,1,308,308.1,"ethiopian-airlines"
42.46342,16.76817,53,1,308,308.1,"ethiopian-airlines"
42.3861,16.60975,54,1,308,308.1,"ethiopian-airlines"
42.30892,16.4513,55,1,308,308.1,"ethiopian-airlines"
42.23186,16.29283,56,1,308,308.1,"ethiopian-airlines"
42.15492,16.13432,57,1,308,308.1,"ethiopian-airlines"
42.07811,15.97579,58,1,308,308.1,"ethiopian-airlines"
42.00142,15.81723,59,1,308,308.1,"ethiopian-airlines"
41.92485,15.65865,60,1,308,308.1,"ethiopian-airlines"
41.8484,15.50004,61,1,308,308.1,"ethiopian-airlines"
41.77206,15.3414,62,1,308,308.1,"ethiopian-airlines"
41.69585,15.18274,63,1,308,308.1,"ethiopian-airlines"
41.61974,15.02405,64,1,308,308.1,"ethiopian-airlines"
41.54375,14.86533,65,1,308,308.1,"ethiopian-airlines"
41.46787,14.70659,66,1,308,308.1,"ethiopian-airlines"
41.3921,14.54783,67,1,308,308.1,"ethiopian-airlines"
41.31644,14.38904,68,1,308,308.1,"ethiopian-airlines"
41.24089,14.23023,69,1,308,308.1,"ethiopian-airlines"
41.16544,14.07139,70,1,308,308.1,"ethiopian-airlines"
41.0901,13.91253,71,1,308,308.1,"ethiopian-airlines"
41.01486,13.75365,72,1,308,308.1,"ethiopian-airlines"
40.93973,13.59474,73,1,308,308.1,"ethiopian-airlines"
40.86469,13.43581,74,1,308,308.1,"ethiopian-airlines"
40.78976,13.27686,75,1,308,308.1,"ethiopian-airlines"
40.71492,13.11789,76,1,308,308.1,"ethiopian-airlines"
40.64018,12.9589,77,1,308,308.1,"ethiopian-airlines"
40.56553,12.79988,78,1,308,308.1,"ethiopian-airlines"
40.49098,12.64085,79,1,308,308.1,"ethiopian-airlines"
40.41652,12.48179,80,1,308,308.1,"ethiopian-airlines"
40.34215,12.32271,81,1,308,308.1,"ethiopian-airlines"
40.26788,12.16362,82,1,308,308.1,"ethiopian-airlines"
40.19369,12.0045,83,1,308,308.1,"ethiopian-airlines"
40.11959,11.84536,84,1,308,308.1,"ethiopian-airlines"
40.04557,11.68621,85,1,308,308.1,"ethiopian-airlines"
39.97164,11.52703,86,1,308,308.1,"ethiopian-airlines"
39.8978,11.36784,87,1,308,308.1,"ethiopian-airlines"
39.82403,11.20863,88,1,308,308.1,"ethiopian-airlines"
39.75035,11.0494,89,1,308,308.1,"ethiopian-airlines"
39.67675,10.89015,90,1,308,308.1,"ethiopian-airlines"
39.60322,10.73088,91,1,308,308.1,"ethiopian-airlines"
39.52978,10.5716,92,1,308,308.1,"ethiopian-airlines"
39.45641,10.4123,93,1,308,308.1,"ethiopian-airlines"
39.38311,10.25299,94,1,308,308.1,"ethiopian-airlines"
39.30989,10.09365,95,1,308,308.1,"ethiopian-airlines"
39.23674,9.934305,96,1,308,308.1,"ethiopian-airlines"
39.16366,9.77494,97,1,308,308.1,"ethiopian-airlines"
39.09066,9.61556,98,1,308,308.1,"ethiopian-airlines"
39.01772,9.456165,99,1,308,308.1,"ethiopian-airlines"
38.94485,9.296755,100,1,308,308.1,"ethiopian-airlines"
38.87204,9.13733,101,1,308,308.1,"ethiopian-airlines"
38.7993,8.97789,102,1,308,308.1,"ethiopian-airlines"
103.994,1.35019,1,1,309,309.1,"ethiopian-airlines"
104.2921,0.9726667,2,1,309,309.1,"ethiopian-airlines"
104.5902,0.595117,3,1,309,309.1,"ethiopian-airlines"
104.8882,0.2175512,4,1,309,309.1,"ethiopian-airlines"
105.1862,-0.1600204,5,1,309,309.1,"ethiopian-airlines"
105.4842,-0.5375877,6,1,309,309.1,"ethiopian-airlines"
105.7823,-0.9151405,7,1,309,309.1,"ethiopian-airlines"
106.0804,-1.292669,8,1,309,309.1,"ethiopian-airlines"
106.3786,-1.670162,9,1,309,309.1,"ethiopian-airlines"
106.6769,-2.047609,10,1,309,309.1,"ethiopian-airlines"
106.9754,-2.425002,11,1,309,309.1,"ethiopian-airlines"
107.274,-2.802328,12,1,309,309.1,"ethiopian-airlines"
107.5728,-3.179579,13,1,309,309.1,"ethiopian-airlines"
107.8718,-3.556743,14,1,309,309.1,"ethiopian-airlines"
108.1711,-3.93381,15,1,309,309.1,"ethiopian-airlines"
108.4707,-4.310771,16,1,309,309.1,"ethiopian-airlines"
108.7705,-4.687613,17,1,309,309.1,"ethiopian-airlines"
109.0707,-5.064328,18,1,309,309.1,"ethiopian-airlines"
109.3712,-5.440905,19,1,309,309.1,"ethiopian-airlines"
109.6721,-5.817332,20,1,309,309.1,"ethiopian-airlines"
109.9734,-6.1936,21,1,309,309.1,"ethiopian-airlines"
110.2751,-6.569698,22,1,309,309.1,"ethiopian-airlines"
110.5773,-6.945615,23,1,309,309.1,"ethiopian-airlines"
110.88,-7.32134,24,1,309,309.1,"ethiopian-airlines"
111.1832,-7.696863,25,1,309,309.1,"ethiopian-airlines"
111.4869,-8.072172,26,1,309,309.1,"ethiopian-airlines"
111.7912,-8.447257,27,1,309,309.1,"ethiopian-airlines"
112.0961,-8.822107,28,1,309,309.1,"ethiopian-airlines"
112.4016,-9.196711,29,1,309,309.1,"ethiopian-airlines"
112.7077,-9.571057,30,1,309,309.1,"ethiopian-airlines"
113.0145,-9.945134,31,1,309,309.1,"ethiopian-airlines"
113.322,-10.31893,32,1,309,309.1,"ethiopian-airlines"
113.6303,-10.69244,33,1,309,309.1,"ethiopian-airlines"
113.9393,-11.06564,34,1,309,309.1,"ethiopian-airlines"
114.2491,-11.43853,35,1,309,309.1,"ethiopian-airlines"
114.5597,-11.81109,36,1,309,309.1,"ethiopian-airlines"
114.8712,-12.18331,37,1,309,309.1,"ethiopian-airlines"
115.1835,-12.55518,38,1,309,309.1,"ethiopian-airlines"
115.4967,-12.92669,39,1,309,309.1,"ethiopian-airlines"
115.8109,-13.29783,40,1,309,309.1,"ethiopian-airlines"
116.126,-13.66858,41,1,309,309.1,"ethiopian-airlines"
116.4422,-14.03893,42,1,309,309.1,"ethiopian-airlines"
116.7593,-14.40887,43,1,309,309.1,"ethiopian-airlines"
117.0775,-14.77838,44,1,309,309.1,"ethiopian-airlines"
117.3968,-15.14746,45,1,309,309.1,"ethiopian-airlines"
117.7172,-15.51608,46,1,309,309.1,"ethiopian-airlines"
118.0388,-15.88425,47,1,309,309.1,"ethiopian-airlines"
118.3615,-16.25193,48,1,309,309.1,"ethiopian-airlines"
118.6854,-16.61913,49,1,309,309.1,"ethiopian-airlines"
119.0106,-16.98582,50,1,309,309.1,"ethiopian-airlines"
119.3371,-17.35199,51,1,309,309.1,"ethiopian-airlines"
119.6648,-17.71764,52,1,309,309.1,"ethiopian-airlines"
119.9939,-18.08273,53,1,309,309.1,"ethiopian-airlines"
120.3244,-18.44727,54,1,309,309.1,"ethiopian-airlines"
120.6562,-18.81123,55,1,309,309.1,"ethiopian-airlines"
120.9895,-19.1746,56,1,309,309.1,"ethiopian-airlines"
121.3243,-19.53737,57,1,309,309.1,"ethiopian-airlines"
121.6606,-19.89952,58,1,309,309.1,"ethiopian-airlines"
121.9984,-20.26104,59,1,309,309.1,"ethiopian-airlines"
122.3378,-20.6219,60,1,309,309.1,"ethiopian-airlines"
122.6789,-20.9821,61,1,309,309.1,"ethiopian-airlines"
123.0215,-21.34162,62,1,309,309.1,"ethiopian-airlines"
123.3659,-21.70043,63,1,309,309.1,"ethiopian-airlines"
123.7119,-22.05854,64,1,309,309.1,"ethiopian-airlines"
124.0597,-22.41591,65,1,309,309.1,"ethiopian-airlines"
124.4093,-22.77254,66,1,309,309.1,"ethiopian-airlines"
124.7608,-23.1284,67,1,309,309.1,"ethiopian-airlines"
125.1141,-23.48347,68,1,309,309.1,"ethiopian-airlines"
125.4693,-23.83775,69,1,309,309.1,"ethiopian-airlines"
125.8265,-24.19121,70,1,309,309.1,"ethiopian-airlines"
126.1856,-24.54383,71,1,309,309.1,"ethiopian-airlines"
126.5468,-24.89559,72,1,309,309.1,"ethiopian-airlines"
126.91,-25.24648,73,1,309,309.1,"ethiopian-airlines"
127.2753,-25.59648,74,1,309,309.1,"ethiopian-airlines"
127.6428,-25.94557,75,1,309,309.1,"ethiopian-airlines"
128.0124,-26.29372,76,1,309,309.1,"ethiopian-airlines"
128.3843,-26.64092,77,1,309,309.1,"ethiopian-airlines"
128.7584,-26.98714,78,1,309,309.1,"ethiopian-airlines"
129.1349,-27.33238,79,1,309,309.1,"ethiopian-airlines"
129.5137,-27.67659,80,1,309,309.1,"ethiopian-airlines"
129.8948,-28.01977,81,1,309,309.1,"ethiopian-airlines"
130.2785,-28.3619,82,1,309,309.1,"ethiopian-airlines"
130.6646,-28.70294,83,1,309,309.1,"ethiopian-airlines"
131.0532,-29.04288,84,1,309,309.1,"ethiopian-airlines"
131.4443,-29.38169,85,1,309,309.1,"ethiopian-airlines"
131.8381,-29.71935,86,1,309,309.1,"ethiopian-airlines"
132.2346,-30.05584,87,1,309,309.1,"ethiopian-airlines"
132.6337,-30.39113,88,1,309,309.1,"ethiopian-airlines"
133.0356,-30.7252,89,1,309,309.1,"ethiopian-airlines"
133.4403,-31.05803,90,1,309,309.1,"ethiopian-airlines"
133.8478,-31.38958,91,1,309,309.1,"ethiopian-airlines"
134.2582,-31.71983,92,1,309,309.1,"ethiopian-airlines"
134.6715,-32.04876,93,1,309,309.1,"ethiopian-airlines"
135.0878,-32.37634,94,1,309,309.1,"ethiopian-airlines"
135.5071,-32.70254,95,1,309,309.1,"ethiopian-airlines"
135.9295,-33.02734,96,1,309,309.1,"ethiopian-airlines"
136.355,-33.3507,97,1,309,309.1,"ethiopian-airlines"
136.7837,-33.6726,98,1,309,309.1,"ethiopian-airlines"
137.2156,-33.99301,99,1,309,309.1,"ethiopian-airlines"
137.6507,-34.3119,100,1,309,309.1,"ethiopian-airlines"
138.0892,-34.62924,101,1,309,309.1,"ethiopian-airlines"
138.531,-34.945,102,1,309,309.1,"ethiopian-airlines"
103.994,1.35019,1,1,310,310.1,"ethiopian-airlines"
104.5769,0.8802351,2,1,310,310.1,"ethiopian-airlines"
105.1597,0.4101891,3,1,310,310.1,"ethiopian-airlines"
105.7424,-0.05989934,4,1,310,310.1,"ethiopian-airlines"
106.3252,-0.5299816,5,1,310,310.1,"ethiopian-airlines"
106.908,-1.000009,6,1,310,310.1,"ethiopian-airlines"
107.491,-1.469933,7,1,310,310.1,"ethiopian-airlines"
108.0742,-1.939705,8,1,310,310.1,"ethiopian-airlines"
108.6578,-2.409275,9,1,310,310.1,"ethiopian-airlines"
109.2417,-2.878596,10,1,310,310.1,"ethiopian-airlines"
109.8262,-3.347619,11,1,310,310.1,"ethiopian-airlines"
110.4112,-3.816293,12,1,310,310.1,"ethiopian-airlines"
110.9968,-4.28457,13,1,310,310.1,"ethiopian-airlines"
111.5831,-4.752401,14,1,310,310.1,"ethiopian-airlines"
112.1703,-5.219736,15,1,310,310.1,"ethiopian-airlines"
112.7583,-5.686525,16,1,310,310.1,"ethiopian-airlines"
113.3473,-6.152717,17,1,310,310.1,"ethiopian-airlines"
113.9373,-6.618264,18,1,310,310.1,"ethiopian-airlines"
114.5284,-7.083113,19,1,310,310.1,"ethiopian-airlines"
115.1208,-7.547215,20,1,310,310.1,"ethiopian-airlines"
115.7143,-8.010518,21,1,310,310.1,"ethiopian-airlines"
116.3093,-8.47297,22,1,310,310.1,"ethiopian-airlines"
116.9057,-8.93452,23,1,310,310.1,"ethiopian-airlines"
117.5035,-9.395115,24,1,310,310.1,"ethiopian-airlines"
118.103,-9.854703,25,1,310,310.1,"ethiopian-airlines"
118.7042,-10.31323,26,1,310,310.1,"ethiopian-airlines"
119.3071,-10.77064,27,1,310,310.1,"ethiopian-airlines"
119.9118,-11.22689,28,1,310,310.1,"ethiopian-airlines"
120.5184,-11.68191,29,1,310,310.1,"ethiopian-airlines"
121.127,-12.13565,30,1,310,310.1,"ethiopian-airlines"
121.7378,-12.58806,31,1,310,310.1,"ethiopian-airlines"
122.3506,-13.03909,32,1,310,310.1,"ethiopian-airlines"
122.9657,-13.48866,33,1,310,310.1,"ethiopian-airlines"
123.5831,-13.93673,34,1,310,310.1,"ethiopian-airlines"
124.2029,-14.38324,35,1,310,310.1,"ethiopian-airlines"
124.8252,-14.82813,36,1,310,310.1,"ethiopian-airlines"
125.4501,-15.27135,37,1,310,310.1,"ethiopian-airlines"
126.0775,-15.71282,38,1,310,310.1,"ethiopian-airlines"
126.7077,-16.15249,39,1,310,310.1,"ethiopian-airlines"
127.3407,-16.59031,40,1,310,310.1,"ethiopian-airlines"
127.9766,-17.0262,41,1,310,310.1,"ethiopian-airlines"
128.6155,-17.4601,42,1,310,310.1,"ethiopian-airlines"
129.2574,-17.89196,43,1,310,310.1,"ethiopian-airlines"
129.9024,-18.32171,44,1,310,310.1,"ethiopian-airlines"
130.5506,-18.74927,45,1,310,310.1,"ethiopian-airlines"
131.2021,-19.1746,46,1,310,310.1,"ethiopian-airlines"
131.857,-19.59761,47,1,310,310.1,"ethiopian-airlines"
132.5153,-20.01825,48,1,310,310.1,"ethiopian-airlines"
133.1771,-20.43644,49,1,310,310.1,"ethiopian-airlines"
133.8426,-20.85211,50,1,310,310.1,"ethiopian-airlines"
134.5117,-21.2652,51,1,310,310.1,"ethiopian-airlines"
135.1845,-21.67564,52,1,310,310.1,"ethiopian-airlines"
135.8612,-22.08335,53,1,310,310.1,"ethiopian-airlines"
136.5418,-22.48825,54,1,310,310.1,"ethiopian-airlines"
137.2264,-22.89028,55,1,310,310.1,"ethiopian-airlines"
137.915,-23.28937,56,1,310,310.1,"ethiopian-airlines"
138.6078,-23.68543,57,1,310,310.1,"ethiopian-airlines"
139.3047,-24.07839,58,1,310,310.1,"ethiopian-airlines"
140.0059,-24.46817,59,1,310,310.1,"ethiopian-airlines"
140.7115,-24.8547,60,1,310,310.1,"ethiopian-airlines"
141.4215,-25.2379,61,1,310,310.1,"ethiopian-airlines"
142.1359,-25.61768,62,1,310,310.1,"ethiopian-airlines"
142.8549,-25.99396,63,1,310,310.1,"ethiopian-airlines"
143.5784,-26.36667,64,1,310,310.1,"ethiopian-airlines"
144.3066,-26.73572,65,1,310,310.1,"ethiopian-airlines"
145.0396,-27.10102,66,1,310,310.1,"ethiopian-airlines"
145.7773,-27.4625,67,1,310,310.1,"ethiopian-airlines"
146.5198,-27.82007,68,1,310,310.1,"ethiopian-airlines"
147.2672,-28.17364,69,1,310,310.1,"ethiopian-airlines"
148.0196,-28.52312,70,1,310,310.1,"ethiopian-airlines"
148.7769,-28.86843,71,1,310,310.1,"ethiopian-airlines"
149.5393,-29.20948,72,1,310,310.1,"ethiopian-airlines"
150.3067,-29.54618,73,1,310,310.1,"ethiopian-airlines"
151.0791,-29.87845,74,1,310,310.1,"ethiopian-airlines"
151.8568,-30.20618,75,1,310,310.1,"ethiopian-airlines"
152.6395,-30.5293,76,1,310,310.1,"ethiopian-airlines"
153.4275,-30.8477,77,1,310,310.1,"ethiopian-airlines"
154.2207,-31.1613,78,1,310,310.1,"ethiopian-airlines"
155.0191,-31.47001,79,1,310,310.1,"ethiopian-airlines"
155.8227,-31.77374,80,1,310,310.1,"ethiopian-airlines"
156.6316,-32.07238,81,1,310,310.1,"ethiopian-airlines"
157.4458,-32.36585,82,1,310,310.1,"ethiopian-airlines"
158.2652,-32.65406,83,1,310,310.1,"ethiopian-airlines"
159.0898,-32.93691,84,1,310,310.1,"ethiopian-airlines"
159.9197,-33.2143,85,1,310,310.1,"ethiopian-airlines"
160.7548,-33.48616,86,1,310,310.1,"ethiopian-airlines"
161.5952,-33.75238,87,1,310,310.1,"ethiopian-airlines"
162.4407,-34.01287,88,1,310,310.1,"ethiopian-airlines"
163.2913,-34.26754,89,1,310,310.1,"ethiopian-airlines"
164.1471,-34.51629,90,1,310,310.1,"ethiopian-airlines"
165.0079,-34.75905,91,1,310,310.1,"ethiopian-airlines"
165.8737,-34.99571,92,1,310,310.1,"ethiopian-airlines"
166.7445,-35.22619,93,1,310,310.1,"ethiopian-airlines"
167.6202,-35.4504,94,1,310,310.1,"ethiopian-airlines"
168.5007,-35.66825,95,1,310,310.1,"ethiopian-airlines"
169.3859,-35.87965,96,1,310,310.1,"ethiopian-airlines"
170.2758,-36.08453,97,1,310,310.1,"ethiopian-airlines"
171.1703,-36.28279,98,1,310,310.1,"ethiopian-airlines"
172.0693,-36.47436,99,1,310,310.1,"ethiopian-airlines"
172.9726,-36.65915,100,1,310,310.1,"ethiopian-airlines"
173.8802,-36.83709,101,1,310,310.1,"ethiopian-airlines"
174.792,-37.0081,102,1,310,310.1,"ethiopian-airlines"
103.994,1.35019,1,1,311,311.1,"ethiopian-airlines"
103.9625,1.472363,2,1,311,311.1,"ethiopian-airlines"
103.931,1.594536,3,1,311,311.1,"ethiopian-airlines"
103.8995,1.716708,4,1,311,311.1,"ethiopian-airlines"
103.868,1.83888,5,1,311,311.1,"ethiopian-airlines"
103.8365,1.961051,6,1,311,311.1,"ethiopian-airlines"
103.805,2.083222,7,1,311,311.1,"ethiopian-airlines"
103.7735,2.205392,8,1,311,311.1,"ethiopian-airlines"
103.742,2.327561,9,1,311,311.1,"ethiopian-airlines"
103.7105,2.44973,10,1,311,311.1,"ethiopian-airlines"
103.6789,2.571898,11,1,311,311.1,"ethiopian-airlines"
103.6474,2.694065,12,1,311,311.1,"ethiopian-airlines"
103.6158,2.816231,13,1,311,311.1,"ethiopian-airlines"
103.5843,2.938397,14,1,311,311.1,"ethiopian-airlines"
103.5527,3.060561,15,1,311,311.1,"ethiopian-airlines"
103.5212,3.182725,16,1,311,311.1,"ethiopian-airlines"
103.4896,3.304887,17,1,311,311.1,"ethiopian-airlines"
103.458,3.427049,18,1,311,311.1,"ethiopian-airlines"
103.4264,3.54921,19,1,311,311.1,"ethiopian-airlines"
103.3948,3.671369,20,1,311,311.1,"ethiopian-airlines"
103.3632,3.793528,21,1,311,311.1,"ethiopian-airlines"
103.3316,3.915685,22,1,311,311.1,"ethiopian-airlines"
103.3,4.037841,23,1,311,311.1,"ethiopian-airlines"
103.2684,4.159996,24,1,311,311.1,"ethiopian-airlines"
103.2367,4.28215,25,1,311,311.1,"ethiopian-airlines"
103.2051,4.404302,26,1,311,311.1,"ethiopian-airlines"
103.1734,4.526453,27,1,311,311.1,"ethiopian-airlines"
103.1417,4.648602,28,1,311,311.1,"ethiopian-airlines"
103.1101,4.770751,29,1,311,311.1,"ethiopian-airlines"
103.0784,4.892897,30,1,311,311.1,"ethiopian-airlines"
103.0467,5.015043,31,1,311,311.1,"ethiopian-airlines"
103.0149,5.137186,32,1,311,311.1,"ethiopian-airlines"
102.9832,5.259328,33,1,311,311.1,"ethiopian-airlines"
102.9515,5.381469,34,1,311,311.1,"ethiopian-airlines"
102.9197,5.503608,35,1,311,311.1,"ethiopian-airlines"
102.8879,5.625745,36,1,311,311.1,"ethiopian-airlines"
102.8562,5.74788,37,1,311,311.1,"ethiopian-airlines"
102.8244,5.870014,38,1,311,311.1,"ethiopian-airlines"
102.7926,5.992146,39,1,311,311.1,"ethiopian-airlines"
102.7607,6.114276,40,1,311,311.1,"ethiopian-airlines"
102.7289,6.236404,41,1,311,311.1,"ethiopian-airlines"
102.697,6.358531,42,1,311,311.1,"ethiopian-airlines"
102.6652,6.480655,43,1,311,311.1,"ethiopian-airlines"
102.6333,6.602777,44,1,311,311.1,"ethiopian-airlines"
102.6014,6.724898,45,1,311,311.1,"ethiopian-airlines"
102.5695,6.847016,46,1,311,311.1,"ethiopian-airlines"
102.5375,6.969132,47,1,311,311.1,"ethiopian-airlines"
102.5056,7.091246,48,1,311,311.1,"ethiopian-airlines"
102.4736,7.213358,49,1,311,311.1,"ethiopian-airlines"
102.4417,7.335468,50,1,311,311.1,"ethiopian-airlines"
102.4097,7.457575,51,1,311,311.1,"ethiopian-airlines"
102.3776,7.57968,52,1,311,311.1,"ethiopian-airlines"
102.3456,7.701783,53,1,311,311.1,"ethiopian-airlines"
102.3135,7.823883,54,1,311,311.1,"ethiopian-airlines"
102.2815,7.945981,55,1,311,311.1,"ethiopian-airlines"
102.2494,8.068077,56,1,311,311.1,"ethiopian-airlines"
102.2173,8.19017,57,1,311,311.1,"ethiopian-airlines"
102.1851,8.31226,58,1,311,311.1,"ethiopian-airlines"
102.153,8.434348,59,1,311,311.1,"ethiopian-airlines"
102.1208,8.556433,60,1,311,311.1,"ethiopian-airlines"
102.0886,8.678516,61,1,311,311.1,"ethiopian-airlines"
102.0564,8.800596,62,1,311,311.1,"ethiopian-airlines"
102.0242,8.922673,63,1,311,311.1,"ethiopian-airlines"
101.9919,9.044747,64,1,311,311.1,"ethiopian-airlines"
101.9596,9.166819,65,1,311,311.1,"ethiopian-airlines"
101.9273,9.288887,66,1,311,311.1,"ethiopian-airlines"
101.895,9.410953,67,1,311,311.1,"ethiopian-airlines"
101.8627,9.533016,68,1,311,311.1,"ethiopian-airlines"
101.8303,9.655076,69,1,311,311.1,"ethiopian-airlines"
101.7979,9.777132,70,1,311,311.1,"ethiopian-airlines"
101.7655,9.899186,71,1,311,311.1,"ethiopian-airlines"
101.733,10.02124,72,1,311,311.1,"ethiopian-airlines"
101.7006,10.14328,73,1,311,311.1,"ethiopian-airlines"
101.6681,10.26533,74,1,311,311.1,"ethiopian-airlines"
101.6356,10.38737,75,1,311,311.1,"ethiopian-airlines"
101.603,10.50941,76,1,311,311.1,"ethiopian-airlines"
101.5705,10.63144,77,1,311,311.1,"ethiopian-airlines"
101.5379,10.75347,78,1,311,311.1,"ethiopian-airlines"
101.5053,10.8755,79,1,311,311.1,"ethiopian-airlines"
101.4726,10.99752,80,1,311,311.1,"ethiopian-airlines"
101.4399,11.11955,81,1,311,311.1,"ethiopian-airlines"
101.4072,11.24156,82,1,311,311.1,"ethiopian-airlines"
101.3745,11.36358,83,1,311,311.1,"ethiopian-airlines"
101.3418,11.48559,84,1,311,311.1,"ethiopian-airlines"
101.309,11.60759,85,1,311,311.1,"ethiopian-airlines"
101.2762,11.7296,86,1,311,311.1,"ethiopian-airlines"
101.2433,11.85159,87,1,311,311.1,"ethiopian-airlines"
101.2105,11.97359,88,1,311,311.1,"ethiopian-airlines"
101.1776,12.09558,89,1,311,311.1,"ethiopian-airlines"
101.1446,12.21757,90,1,311,311.1,"ethiopian-airlines"
101.1117,12.33955,91,1,311,311.1,"ethiopian-airlines"
101.0787,12.46153,92,1,311,311.1,"ethiopian-airlines"
101.0457,12.58351,93,1,311,311.1,"ethiopian-airlines"
101.0126,12.70548,94,1,311,311.1,"ethiopian-airlines"
100.9795,12.82745,95,1,311,311.1,"ethiopian-airlines"
100.9464,12.94941,96,1,311,311.1,"ethiopian-airlines"
100.9132,13.07137,97,1,311,311.1,"ethiopian-airlines"
100.8801,13.19332,98,1,311,311.1,"ethiopian-airlines"
100.8469,13.31527,99,1,311,311.1,"ethiopian-airlines"
100.8136,13.43722,100,1,311,311.1,"ethiopian-airlines"
100.7803,13.55916,101,1,311,311.1,"ethiopian-airlines"
100.747,13.6811,102,1,311,311.1,"ethiopian-airlines"
103.994,1.35019,1,1,312,312.1,"ethiopian-airlines"
104.441,1.03491,2,1,312,312.1,"ethiopian-airlines"
104.888,0.7195667,3,1,312,312.1,"ethiopian-airlines"
105.3349,0.4041797,4,1,312,312.1,"ethiopian-airlines"
