"long","lat","order","piece","id","group","name"
151.0049,15.01998,30,1,189,189.1,"asiana-airlines"
151.318,14.2938,31,1,189,189.1,"asiana-airlines"
151.629,13.56723,32,1,189,189.1,"asiana-airlines"
151.9382,12.84026,33,1,189,189.1,"asiana-airlines"
152.2455,12.11294,34,1,189,189.1,"asiana-airlines"
152.5512,11.38529,35,1,189,189.1,"asiana-airlines"
152.8554,10.65731,36,1,189,189.1,"asiana-airlines"
153.158,9.929052,37,1,189,189.1,"asiana-airlines"
153.4594,9.200518,38,1,189,189.1,"asiana-airlines"
153.7595,8.471736,39,1,189,189.1,"asiana-airlines"
154.0584,7.742725,40,1,189,189.1,"asiana-airlines"
154.3564,7.013506,41,1,189,189.1,"asiana-airlines"
154.6534,6.284101,42,1,189,189.1,"asiana-airlines"
154.9495,5.554528,43,1,189,189.1,"asiana-airlines"
155.245,4.824809,44,1,189,189.1,"asiana-airlines"
155.5398,4.094962,45,1,189,189.1,"asiana-airlines"
155.834,3.365007,46,1,189,189.1,"asiana-airlines"
156.1278,2.634964,47,1,189,189.1,"asiana-airlines"
156.4213,1.904851,48,1,189,189.1,"asiana-airlines"
156.7146,1.174689,49,1,189,189.1,"asiana-airlines"
157.0076,0.4444959,50,1,189,189.1,"asiana-airlines"
157.3006,-0.2857088,51,1,189,189.1,"asiana-airlines"
157.5937,-1.015906,52,1,189,189.1,"asiana-airlines"
157.8869,-1.746077,53,1,189,189.1,"asiana-airlines"
158.1803,-2.476201,54,1,189,189.1,"asiana-airlines"
158.474,-3.206261,55,1,189,189.1,"asiana-airlines"
158.7682,-3.936237,56,1,189,189.1,"asiana-airlines"
159.0629,-4.666109,57,1,189,189.1,"asiana-airlines"
159.3582,-5.395858,58,1,189,189.1,"asiana-airlines"
159.6541,-6.125464,59,1,189,189.1,"asiana-airlines"
159.951,-6.854908,60,1,189,189.1,"asiana-airlines"
160.2487,-7.584169,61,1,189,189.1,"asiana-airlines"
160.5474,-8.313226,62,1,189,189.1,"asiana-airlines"
160.8472,-9.04206,63,1,189,189.1,"asiana-airlines"
161.1483,-9.77065,64,1,189,189.1,"asiana-airlines"
161.4507,-10.49897,65,1,189,189.1,"asiana-airlines"
161.7545,-11.22701,66,1,189,189.1,"asiana-airlines"
162.0598,-11.95474,67,1,189,189.1,"asiana-airlines"
162.3668,-12.68213,68,1,189,189.1,"asiana-airlines"
162.6756,-13.40917,69,1,189,189.1,"asiana-airlines"
162.9862,-14.13584,70,1,189,189.1,"asiana-airlines"
163.2988,-14.8621,71,1,189,189.1,"asiana-airlines"
163.6135,-15.58794,72,1,189,189.1,"asiana-airlines"
163.9305,-16.31332,73,1,189,189.1,"asiana-airlines"
164.2498,-17.03823,74,1,189,189.1,"asiana-airlines"
164.5716,-17.76264,75,1,189,189.1,"asiana-airlines"
164.896,-18.48652,76,1,189,189.1,"asiana-airlines"
165.2232,-19.20984,77,1,189,189.1,"asiana-airlines"
165.5532,-19.93258,78,1,189,189.1,"asiana-airlines"
165.8863,-20.6547,79,1,189,189.1,"asiana-airlines"
166.2226,-21.37617,80,1,189,189.1,"asiana-airlines"
166.5622,-22.09697,81,1,189,189.1,"asiana-airlines"
166.9052,-22.81706,82,1,189,189.1,"asiana-airlines"
167.252,-23.53641,83,1,189,189.1,"asiana-airlines"
167.6025,-24.25498,84,1,189,189.1,"asiana-airlines"
167.957,-24.97274,85,1,189,189.1,"asiana-airlines"
168.3157,-25.68965,86,1,189,189.1,"asiana-airlines"
168.6787,-26.40567,87,1,189,189.1,"asiana-airlines"
169.0463,-27.12077,88,1,189,189.1,"asiana-airlines"
169.4185,-27.83489,89,1,189,189.1,"asiana-airlines"
169.7957,-28.54801,90,1,189,189.1,"asiana-airlines"
170.1781,-29.26006,91,1,189,189.1,"asiana-airlines"
170.5658,-29.97102,92,1,189,189.1,"asiana-airlines"
170.9591,-30.68082,93,1,189,189.1,"asiana-airlines"
171.3582,-31.38942,94,1,189,189.1,"asiana-airlines"
171.7633,-32.09676,95,1,189,189.1,"asiana-airlines"
172.1748,-32.8028,96,1,189,189.1,"asiana-airlines"
172.5929,-33.50747,97,1,189,189.1,"asiana-airlines"
173.0178,-34.21071,98,1,189,189.1,"asiana-airlines"
173.4499,-34.91246,99,1,189,189.1,"asiana-airlines"
173.8894,-35.61265,100,1,189,189.1,"asiana-airlines"
174.3367,-36.31122,101,1,189,189.1,"asiana-airlines"
174.792,-37.0081,102,1,189,189.1,"asiana-airlines"
140.386,35.7647,1,1,190,190.1,"asiana-airlines"
140.2515,35.7894,2,1,190,190.1,"asiana-airlines"
140.1168,35.81396,3,1,190,190.1,"asiana-airlines"
139.9821,35.83836,4,1,190,190.1,"asiana-airlines"
139.8473,35.86261,5,1,190,190.1,"asiana-airlines"
139.7125,35.88671,6,1,190,190.1,"asiana-airlines"
139.5775,35.91066,7,1,190,190.1,"asiana-airlines"
139.4425,35.93446,8,1,190,190.1,"asiana-airlines"
139.3074,35.95811,9,1,190,190.1,"asiana-airlines"
139.1722,35.98161,10,1,190,190.1,"asiana-airlines"
139.0369,36.00495,11,1,190,190.1,"asiana-airlines"
138.9015,36.02815,12,1,190,190.1,"asiana-airlines"
138.7661,36.05119,13,1,190,190.1,"asiana-airlines"
138.6306,36.07408,14,1,190,190.1,"asiana-airlines"
138.495,36.09681,15,1,190,190.1,"asiana-airlines"
138.3593,36.1194,16,1,190,190.1,"asiana-airlines"
138.2236,36.14183,17,1,190,190.1,"asiana-airlines"
138.0878,36.1641,18,1,190,190.1,"asiana-airlines"
137.9518,36.18623,19,1,190,190.1,"asiana-airlines"
137.8159,36.2082,20,1,190,190.1,"asiana-airlines"
137.6798,36.23001,21,1,190,190.1,"asiana-airlines"
137.5437,36.25167,22,1,190,190.1,"asiana-airlines"
137.4075,36.27318,23,1,190,190.1,"asiana-airlines"
137.2712,36.29453,24,1,190,190.1,"asiana-airlines"
137.1348,36.31573,25,1,190,190.1,"asiana-airlines"
136.9984,36.33677,26,1,190,190.1,"asiana-airlines"
136.8619,36.35766,27,1,190,190.1,"asiana-airlines"
136.7253,36.37839,28,1,190,190.1,"asiana-airlines"
136.5887,36.39897,29,1,190,190.1,"asiana-airlines"
136.452,36.41939,30,1,190,190.1,"asiana-airlines"
136.3152,36.43966,31,1,190,190.1,"asiana-airlines"
136.1783,36.45977,32,1,190,190.1,"asiana-airlines"
136.0414,36.47972,33,1,190,190.1,"asiana-airlines"
135.9044,36.49951,34,1,190,190.1,"asiana-airlines"
135.7673,36.51915,35,1,190,190.1,"asiana-airlines"
135.6301,36.53864,36,1,190,190.1,"asiana-airlines"
135.4929,36.55796,37,1,190,190.1,"asiana-airlines"
135.3556,36.57713,38,1,190,190.1,"asiana-airlines"
135.2183,36.59614,39,1,190,190.1,"asiana-airlines"
135.0809,36.61499,40,1,190,190.1,"asiana-airlines"
134.9434,36.63369,41,1,190,190.1,"asiana-airlines"
134.8058,36.65223,42,1,190,190.1,"asiana-airlines"
134.6682,36.6706,43,1,190,190.1,"asiana-airlines"
134.5305,36.68883,44,1,190,190.1,"asiana-airlines"
134.3928,36.70689,45,1,190,190.1,"asiana-airlines"
134.255,36.72479,46,1,190,190.1,"asiana-airlines"
134.1171,36.74253,47,1,190,190.1,"asiana-airlines"
133.9792,36.76012,48,1,190,190.1,"asiana-airlines"
133.8412,36.77755,49,1,190,190.1,"asiana-airlines"
133.7031,36.79481,50,1,190,190.1,"asiana-airlines"
133.565,36.81192,51,1,190,190.1,"asiana-airlines"
133.4268,36.82887,52,1,190,190.1,"asiana-airlines"
133.2885,36.84565,53,1,190,190.1,"asiana-airlines"
133.1502,36.86228,54,1,190,190.1,"asiana-airlines"
133.0119,36.87875,55,1,190,190.1,"asiana-airlines"
132.8734,36.89505,56,1,190,190.1,"asiana-airlines"
132.735,36.9112,57,1,190,190.1,"asiana-airlines"
132.5964,36.92718,58,1,190,190.1,"asiana-airlines"
132.4578,36.943,59,1,190,190.1,"asiana-airlines"
132.3191,36.95867,60,1,190,190.1,"asiana-airlines"
132.1804,36.97417,61,1,190,190.1,"asiana-airlines"
132.0417,36.98951,62,1,190,190.1,"asiana-airlines"
131.9028,37.00469,63,1,190,190.1,"asiana-airlines"
131.7639,37.0197,64,1,190,190.1,"asiana-airlines"
131.625,37.03456,65,1,190,190.1,"asiana-airlines"
131.486,37.04925,66,1,190,190.1,"asiana-airlines"
131.347,37.06378,67,1,190,190.1,"asiana-airlines"
131.2079,37.07815,68,1,190,190.1,"asiana-airlines"
131.0687,37.09235,69,1,190,190.1,"asiana-airlines"
130.9295,37.10639,70,1,190,190.1,"asiana-airlines"
130.7903,37.12027,71,1,190,190.1,"asiana-airlines"
130.651,37.13399,72,1,190,190.1,"asiana-airlines"
130.5116,37.14755,73,1,190,190.1,"asiana-airlines"
130.3722,37.16094,74,1,190,190.1,"asiana-airlines"
130.2327,37.17416,75,1,190,190.1,"asiana-airlines"
130.0932,37.18723,76,1,190,190.1,"asiana-airlines"
129.9537,37.20013,77,1,190,190.1,"asiana-airlines"
129.8141,37.21286,78,1,190,190.1,"asiana-airlines"
129.6744,37.22544,79,1,190,190.1,"asiana-airlines"
129.5347,37.23785,80,1,190,190.1,"asiana-airlines"
129.395,37.25009,81,1,190,190.1,"asiana-airlines"
129.2552,37.26217,82,1,190,190.1,"asiana-airlines"
129.1154,37.27409,83,1,190,190.1,"asiana-airlines"
128.9755,37.28584,84,1,190,190.1,"asiana-airlines"
128.8356,37.29742,85,1,190,190.1,"asiana-airlines"
128.6957,37.30885,86,1,190,190.1,"asiana-airlines"
128.5557,37.3201,87,1,190,190.1,"asiana-airlines"
128.4156,37.3312,88,1,190,190.1,"asiana-airlines"
128.2755,37.34212,89,1,190,190.1,"asiana-airlines"
128.1354,37.35288,90,1,190,190.1,"asiana-airlines"
127.9952,37.36348,91,1,190,190.1,"asiana-airlines"
127.855,37.37391,92,1,190,190.1,"asiana-airlines"
127.7148,37.38418,93,1,190,190.1,"asiana-airlines"
127.5745,37.39428,94,1,190,190.1,"asiana-airlines"
127.4342,37.40421,95,1,190,190.1,"asiana-airlines"
127.2939,37.41398,96,1,190,190.1,"asiana-airlines"
127.1535,37.42358,97,1,190,190.1,"asiana-airlines"
127.013,37.43302,98,1,190,190.1,"asiana-airlines"
126.8726,37.44229,99,1,190,190.1,"asiana-airlines"
126.7321,37.45139,100,1,190,190.1,"asiana-airlines"
126.5916,37.46033,101,1,190,190.1,"asiana-airlines"
126.451,37.4691,102,1,190,190.1,"asiana-airlines"
140.386,35.7647,1,1,191,191.1,"asiana-airlines"
140.2721,35.76424,2,1,191,191.1,"asiana-airlines"
140.1582,35.76368,3,1,191,191.1,"asiana-airlines"
140.0442,35.76301,4,1,191,191.1,"asiana-airlines"
139.9303,35.76223,5,1,191,191.1,"asiana-airlines"
139.8164,35.76134,6,1,191,191.1,"asiana-airlines"
139.7025,35.76034,7,1,191,191.1,"asiana-airlines"
139.5886,35.75924,8,1,191,191.1,"asiana-airlines"
139.4747,35.75803,9,1,191,191.1,"asiana-airlines"
139.3608,35.75671,10,1,191,191.1,"asiana-airlines"
139.2469,35.75529,11,1,191,191.1,"asiana-airlines"
139.133,35.75376,12,1,191,191.1,"asiana-airlines"
139.0191,35.75212,13,1,191,191.1,"asiana-airlines"
138.9053,35.75037,14,1,191,191.1,"asiana-airlines"
138.7914,35.74852,15,1,191,191.1,"asiana-airlines"
138.6775,35.74655,16,1,191,191.1,"asiana-airlines"
138.5636,35.74449,17,1,191,191.1,"asiana-airlines"
138.4498,35.74231,18,1,191,191.1,"asiana-airlines"
138.3359,35.74003,19,1,191,191.1,"asiana-airlines"
138.2221,35.73764,20,1,191,191.1,"asiana-airlines"
138.1082,35.73514,21,1,191,191.1,"asiana-airlines"
137.9944,35.73253,22,1,191,191.1,"asiana-airlines"
137.8806,35.72982,23,1,191,191.1,"asiana-airlines"
137.7668,35.727,24,1,191,191.1,"asiana-airlines"
137.653,35.72408,25,1,191,191.1,"asiana-airlines"
137.5392,35.72104,26,1,191,191.1,"asiana-airlines"
137.4254,35.7179,27,1,191,191.1,"asiana-airlines"
137.3116,35.71466,28,1,191,191.1,"asiana-airlines"
137.1978,35.7113,29,1,191,191.1,"asiana-airlines"
137.0841,35.70784,30,1,191,191.1,"asiana-airlines"
136.9703,35.70427,31,1,191,191.1,"asiana-airlines"
136.8566,35.70059,32,1,191,191.1,"asiana-airlines"
136.7428,35.69681,33,1,191,191.1,"asiana-airlines"
136.6291,35.69292,34,1,191,191.1,"asiana-airlines"
136.5154,35.68892,35,1,191,191.1,"asiana-airlines"
136.4017,35.68482,36,1,191,191.1,"asiana-airlines"
136.288,35.68061,37,1,191,191.1,"asiana-airlines"
136.1744,35.67629,38,1,191,191.1,"asiana-airlines"
136.0607,35.67187,39,1,191,191.1,"asiana-airlines"
135.947,35.66734,40,1,191,191.1,"asiana-airlines"
135.8334,35.6627,41,1,191,191.1,"asiana-airlines"
135.7198,35.65795,42,1,191,191.1,"asiana-airlines"
135.6062,35.6531,43,1,191,191.1,"asiana-airlines"
135.4926,35.64814,44,1,191,191.1,"asiana-airlines"
135.379,35.64308,45,1,191,191.1,"asiana-airlines"
135.2654,35.63791,46,1,191,191.1,"asiana-airlines"
135.1519,35.63263,47,1,191,191.1,"asiana-airlines"
135.0384,35.62725,48,1,191,191.1,"asiana-airlines"
134.9248,35.62175,49,1,191,191.1,"asiana-airlines"
134.8113,35.61616,50,1,191,191.1,"asiana-airlines"
134.6978,35.61045,51,1,191,191.1,"asiana-airlines"
134.5844,35.60464,52,1,191,191.1,"asiana-airlines"
134.4709,35.59873,53,1,191,191.1,"asiana-airlines"
134.3575,35.5927,54,1,191,191.1,"asiana-airlines"
134.2441,35.58657,55,1,191,191.1,"asiana-airlines"
134.1307,35.58034,56,1,191,191.1,"asiana-airlines"
134.0173,35.574,57,1,191,191.1,"asiana-airlines"
133.9039,35.56755,58,1,191,191.1,"asiana-airlines"
133.7905,35.561,59,1,191,191.1,"asiana-airlines"
133.6772,35.55434,60,1,191,191.1,"asiana-airlines"
133.5639,35.54757,61,1,191,191.1,"asiana-airlines"
133.4506,35.5407,62,1,191,191.1,"asiana-airlines"
133.3373,35.53372,63,1,191,191.1,"asiana-airlines"
133.2241,35.52664,64,1,191,191.1,"asiana-airlines"
133.1109,35.51945,65,1,191,191.1,"asiana-airlines"
132.9976,35.51215,66,1,191,191.1,"asiana-airlines"
132.8845,35.50475,67,1,191,191.1,"asiana-airlines"
132.7713,35.49724,68,1,191,191.1,"asiana-airlines"
132.6581,35.48963,69,1,191,191.1,"asiana-airlines"
132.545,35.48191,70,1,191,191.1,"asiana-airlines"
132.4319,35.47409,71,1,191,191.1,"asiana-airlines"
132.3188,35.46616,72,1,191,191.1,"asiana-airlines"
132.2058,35.45812,73,1,191,191.1,"asiana-airlines"
132.0927,35.44998,74,1,191,191.1,"asiana-airlines"
131.9797,35.44174,75,1,191,191.1,"asiana-airlines"
131.8667,35.43339,76,1,191,191.1,"asiana-airlines"
131.7537,35.42493,77,1,191,191.1,"asiana-airlines"
131.6408,35.41637,78,1,191,191.1,"asiana-airlines"
131.5279,35.4077,79,1,191,191.1,"asiana-airlines"
131.415,35.39893,80,1,191,191.1,"asiana-airlines"
131.3021,35.39006,81,1,191,191.1,"asiana-airlines"
131.1893,35.38107,82,1,191,191.1,"asiana-airlines"
131.0764,35.37199,83,1,191,191.1,"asiana-airlines"
130.9636,35.3628,84,1,191,191.1,"asiana-airlines"
130.8509,35.3535,85,1,191,191.1,"asiana-airlines"
130.7381,35.3441,86,1,191,191.1,"asiana-airlines"
130.6254,35.3346,87,1,191,191.1,"asiana-airlines"
130.5127,35.32499,88,1,191,191.1,"asiana-airlines"
130.4001,35.31527,89,1,191,191.1,"asiana-airlines"
130.2874,35.30545,90,1,191,191.1,"asiana-airlines"
130.1748,35.29553,91,1,191,191.1,"asiana-airlines"
130.0622,35.2855,92,1,191,191.1,"asiana-airlines"
129.9497,35.27537,93,1,191,191.1,"asiana-airlines"
129.8372,35.26513,94,1,191,191.1,"asiana-airlines"
129.7247,35.25479,95,1,191,191.1,"asiana-airlines"
129.6122,35.24435,96,1,191,191.1,"asiana-airlines"
129.4997,35.2338,97,1,191,191.1,"asiana-airlines"
129.3873,35.22315,98,1,191,191.1,"asiana-airlines"
129.275,35.21239,99,1,191,191.1,"asiana-airlines"
129.1626,35.20153,100,1,191,191.1,"asiana-airlines"
129.0503,35.19057,101,1,191,191.1,"asiana-airlines"
128.938,35.1795,102,1,191,191.1,"asiana-airlines"
127.646,26.1958,1,1,192,192.1,"asiana-airlines"
127.6355,26.30747,2,1,192,192.1,"asiana-airlines"
127.6249,26.41913,3,1,192,192.1,"asiana-airlines"
127.6143,26.5308,4,1,192,192.1,"asiana-airlines"
127.6037,26.64246,5,1,192,192.1,"asiana-airlines"
127.5931,26.75412,6,1,192,192.1,"asiana-airlines"
127.5824,26.86578,7,1,192,192.1,"asiana-airlines"
127.5718,26.97744,8,1,192,192.1,"asiana-airlines"
127.5611,27.08911,9,1,192,192.1,"asiana-airlines"
127.5504,27.20076,10,1,192,192.1,"asiana-airlines"
127.5396,27.31242,11,1,192,192.1,"asiana-airlines"
127.5289,27.42408,12,1,192,192.1,"asiana-airlines"
127.5181,27.53574,13,1,192,192.1,"asiana-airlines"
127.5073,27.64739,14,1,192,192.1,"asiana-airlines"
127.4965,27.75905,15,1,192,192.1,"asiana-airlines"
127.4857,27.8707,16,1,192,192.1,"asiana-airlines"
127.4748,27.98236,17,1,192,192.1,"asiana-airlines"
127.4639,28.09401,18,1,192,192.1,"asiana-airlines"
127.453,28.20566,19,1,192,192.1,"asiana-airlines"
127.4421,28.31731,20,1,192,192.1,"asiana-airlines"
127.4311,28.42896,21,1,192,192.1,"asiana-airlines"
127.4201,28.54061,22,1,192,192.1,"asiana-airlines"
127.4091,28.65226,23,1,192,192.1,"asiana-airlines"
127.3981,28.76391,24,1,192,192.1,"asiana-airlines"
127.3871,28.87556,25,1,192,192.1,"asiana-airlines"
127.376,28.9872,26,1,192,192.1,"asiana-airlines"
127.3649,29.09885,27,1,192,192.1,"asiana-airlines"
127.3538,29.21049,28,1,192,192.1,"asiana-airlines"
127.3426,29.32213,29,1,192,192.1,"asiana-airlines"
127.3315,29.43377,30,1,192,192.1,"asiana-airlines"
127.3203,29.54542,31,1,192,192.1,"asiana-airlines"
127.3091,29.65706,32,1,192,192.1,"asiana-airlines"
127.2978,29.7687,33,1,192,192.1,"asiana-airlines"
127.2865,29.88033,34,1,192,192.1,"asiana-airlines"
127.2752,29.99197,35,1,192,192.1,"asiana-airlines"
127.2639,30.10361,36,1,192,192.1,"asiana-airlines"
127.2526,30.21524,37,1,192,192.1,"asiana-airlines"
127.2412,30.32688,38,1,192,192.1,"asiana-airlines"
127.2298,30.43851,39,1,192,192.1,"asiana-airlines"
127.2184,30.55014,40,1,192,192.1,"asiana-airlines"
127.2069,30.66177,41,1,192,192.1,"asiana-airlines"
127.1955,30.7734,42,1,192,192.1,"asiana-airlines"
127.184,30.88503,43,1,192,192.1,"asiana-airlines"
127.1724,30.99666,44,1,192,192.1,"asiana-airlines"
127.1609,31.10829,45,1,192,192.1,"asiana-airlines"
127.1493,31.21992,46,1,192,192.1,"asiana-airlines"
127.1377,31.33154,47,1,192,192.1,"asiana-airlines"
127.1261,31.44317,48,1,192,192.1,"asiana-airlines"
127.1144,31.55479,49,1,192,192.1,"asiana-airlines"
127.1027,31.66641,50,1,192,192.1,"asiana-airlines"
127.091,31.77803,51,1,192,192.1,"asiana-airlines"
127.0792,31.88965,52,1,192,192.1,"asiana-airlines"
127.0675,32.00127,53,1,192,192.1,"asiana-airlines"
127.0556,32.11289,54,1,192,192.1,"asiana-airlines"
127.0438,32.2245,55,1,192,192.1,"asiana-airlines"
127.0319,32.33612,56,1,192,192.1,"asiana-airlines"
127.0201,32.44774,57,1,192,192.1,"asiana-airlines"
127.0081,32.55935,58,1,192,192.1,"asiana-airlines"
126.9962,32.67096,59,1,192,192.1,"asiana-airlines"
126.9842,32.78257,60,1,192,192.1,"asiana-airlines"
126.9722,32.89418,61,1,192,192.1,"asiana-airlines"
126.9601,33.00579,62,1,192,192.1,"asiana-airlines"
126.9481,33.1174,63,1,192,192.1,"asiana-airlines"
126.936,33.229,64,1,192,192.1,"asiana-airlines"
126.9238,33.34061,65,1,192,192.1,"asiana-airlines"
126.9117,33.45221,66,1,192,192.1,"asiana-airlines"
126.8995,33.56382,67,1,192,192.1,"asiana-airlines"
126.8872,33.67542,68,1,192,192.1,"asiana-airlines"
126.875,33.78702,69,1,192,192.1,"asiana-airlines"
126.8627,33.89862,70,1,192,192.1,"asiana-airlines"
126.8503,34.01022,71,1,192,192.1,"asiana-airlines"
126.838,34.12181,72,1,192,192.1,"asiana-airlines"
126.8256,34.23341,73,1,192,192.1,"asiana-airlines"
126.8132,34.345,74,1,192,192.1,"asiana-airlines"
126.8007,34.4566,75,1,192,192.1,"asiana-airlines"
126.7882,34.56819,76,1,192,192.1,"asiana-airlines"
126.7757,34.67978,77,1,192,192.1,"asiana-airlines"
126.7631,34.79137,78,1,192,192.1,"asiana-airlines"
126.7506,34.90296,79,1,192,192.1,"asiana-airlines"
126.7379,35.01454,80,1,192,192.1,"asiana-airlines"
126.7253,35.12613,81,1,192,192.1,"asiana-airlines"
126.7126,35.23771,82,1,192,192.1,"asiana-airlines"
126.6998,35.34929,83,1,192,192.1,"asiana-airlines"
126.6871,35.46088,84,1,192,192.1,"asiana-airlines"
126.6743,35.57246,85,1,192,192.1,"asiana-airlines"
126.6614,35.68403,86,1,192,192.1,"asiana-airlines"
126.6486,35.79561,87,1,192,192.1,"asiana-airlines"
126.6357,35.90719,88,1,192,192.1,"asiana-airlines"
126.6227,36.01876,89,1,192,192.1,"asiana-airlines"
126.6097,36.13034,90,1,192,192.1,"asiana-airlines"
126.5967,36.24191,91,1,192,192.1,"asiana-airlines"
126.5837,36.35348,92,1,192,192.1,"asiana-airlines"
126.5706,36.46505,93,1,192,192.1,"asiana-airlines"
126.5574,36.57661,94,1,192,192.1,"asiana-airlines"
126.5443,36.68818,95,1,192,192.1,"asiana-airlines"
126.5311,36.79974,96,1,192,192.1,"asiana-airlines"
126.5178,36.91131,97,1,192,192.1,"asiana-airlines"
126.5045,37.02287,98,1,192,192.1,"asiana-airlines"
126.4912,37.13443,99,1,192,192.1,"asiana-airlines"
126.4778,37.24599,100,1,192,192.1,"asiana-airlines"
126.4644,37.35755,101,1,192,192.1,"asiana-airlines"
126.451,37.4691,102,1,192,192.1,"asiana-airlines"
127.646,26.1958,1,1,193,193.1,"asiana-airlines"
127.6577,26.28481,2,1,193,193.1,"asiana-airlines"
127.6694,26.37381,3,1,193,193.1,"asiana-airlines"
127.6812,26.46281,4,1,193,193.1,"asiana-airlines"
127.6929,26.55181,5,1,193,193.1,"asiana-airlines"
127.7047,26.64082,6,1,193,193.1,"asiana-airlines"
127.7165,26.72982,7,1,193,193.1,"asiana-airlines"
127.7283,26.81881,8,1,193,193.1,"asiana-airlines"
127.7402,26.90781,9,1,193,193.1,"asiana-airlines"
127.752,26.99681,10,1,193,193.1,"asiana-airlines"
127.7639,27.08581,11,1,193,193.1,"asiana-airlines"
127.7758,27.1748,12,1,193,193.1,"asiana-airlines"
127.7877,27.2638,13,1,193,193.1,"asiana-airlines"
127.7997,27.35279,14,1,193,193.1,"asiana-airlines"
127.8116,27.44178,15,1,193,193.1,"asiana-airlines"
127.8236,27.53077,16,1,193,193.1,"asiana-airlines"
127.8356,27.61976,17,1,193,193.1,"asiana-airlines"
127.8476,27.70875,18,1,193,193.1,"asiana-airlines"
127.8596,27.79774,19,1,193,193.1,"asiana-airlines"
127.8716,27.88673,20,1,193,193.1,"asiana-airlines"
127.8837,27.97571,21,1,193,193.1,"asiana-airlines"
127.8958,28.0647,22,1,193,193.1,"asiana-airlines"
127.9079,28.15368,23,1,193,193.1,"asiana-airlines"
127.92,28.24266,24,1,193,193.1,"asiana-airlines"
127.9322,28.33164,25,1,193,193.1,"asiana-airlines"
127.9444,28.42062,26,1,193,193.1,"asiana-airlines"
127.9565,28.5096,27,1,193,193.1,"asiana-airlines"
127.9688,28.59858,28,1,193,193.1,"asiana-airlines"
127.981,28.68756,29,1,193,193.1,"asiana-airlines"
127.9932,28.77654,30,1,193,193.1,"asiana-airlines"
128.0055,28.86551,31,1,193,193.1,"asiana-airlines"
128.0178,28.95448,32,1,193,193.1,"asiana-airlines"
128.0301,29.04346,33,1,193,193.1,"asiana-airlines"
128.0424,29.13243,34,1,193,193.1,"asiana-airlines"
128.0548,29.2214,35,1,193,193.1,"asiana-airlines"
128.0672,29.31037,36,1,193,193.1,"asiana-airlines"
128.0796,29.39934,37,1,193,193.1,"asiana-airlines"
128.092,29.4883,38,1,193,193.1,"asiana-airlines"
128.1045,29.57727,39,1,193,193.1,"asiana-airlines"
128.1169,29.66624,40,1,193,193.1,"asiana-airlines"
128.1294,29.7552,41,1,193,193.1,"asiana-airlines"
128.1419,29.84416,42,1,193,193.1,"asiana-airlines"
128.1544,29.93312,43,1,193,193.1,"asiana-airlines"
128.167,30.02208,44,1,193,193.1,"asiana-airlines"
128.1796,30.11104,45,1,193,193.1,"asiana-airlines"
128.1922,30.2,46,1,193,193.1,"asiana-airlines"
128.2048,30.28896,47,1,193,193.1,"asiana-airlines"
128.2174,30.37791,48,1,193,193.1,"asiana-airlines"
128.2301,30.46687,49,1,193,193.1,"asiana-airlines"
128.2428,30.55582,50,1,193,193.1,"asiana-airlines"
128.2555,30.64477,51,1,193,193.1,"asiana-airlines"
128.2683,30.73372,52,1,193,193.1,"asiana-airlines"
128.281,30.82267,53,1,193,193.1,"asiana-airlines"
128.2938,30.91162,54,1,193,193.1,"asiana-airlines"
128.3066,31.00056,55,1,193,193.1,"asiana-airlines"
128.3194,31.08951,56,1,193,193.1,"asiana-airlines"
128.3323,31.17845,57,1,193,193.1,"asiana-airlines"
128.3452,31.2674,58,1,193,193.1,"asiana-airlines"
128.3581,31.35634,59,1,193,193.1,"asiana-airlines"
128.371,31.44528,60,1,193,193.1,"asiana-airlines"
128.384,31.53422,61,1,193,193.1,"asiana-airlines"
128.397,31.62315,62,1,193,193.1,"asiana-airlines"
128.41,31.71209,63,1,193,193.1,"asiana-airlines"
128.423,31.80103,64,1,193,193.1,"asiana-airlines"
128.436,31.88996,65,1,193,193.1,"asiana-airlines"
128.4491,31.97889,66,1,193,193.1,"asiana-airlines"
128.4622,32.06782,67,1,193,193.1,"asiana-airlines"
128.4754,32.15675,68,1,193,193.1,"asiana-airlines"
128.4885,32.24568,69,1,193,193.1,"asiana-airlines"
128.5017,32.33461,70,1,193,193.1,"asiana-airlines"
128.5149,32.42353,71,1,193,193.1,"asiana-airlines"
128.5281,32.51246,72,1,193,193.1,"asiana-airlines"
128.5414,32.60138,73,1,193,193.1,"asiana-airlines"
128.5547,32.6903,74,1,193,193.1,"asiana-airlines"
128.568,32.77922,75,1,193,193.1,"asiana-airlines"
128.5813,32.86814,76,1,193,193.1,"asiana-airlines"
128.5947,32.95706,77,1,193,193.1,"asiana-airlines"
128.6081,33.04597,78,1,193,193.1,"asiana-airlines"
128.6215,33.13489,79,1,193,193.1,"asiana-airlines"
128.635,33.2238,80,1,193,193.1,"asiana-airlines"
128.6484,33.31271,81,1,193,193.1,"asiana-airlines"
128.6619,33.40162,82,1,193,193.1,"asiana-airlines"
128.6755,33.49053,83,1,193,193.1,"asiana-airlines"
128.689,33.57944,84,1,193,193.1,"asiana-airlines"
128.7026,33.66834,85,1,193,193.1,"asiana-airlines"
128.7162,33.75725,86,1,193,193.1,"asiana-airlines"
128.7299,33.84615,87,1,193,193.1,"asiana-airlines"
