"long","lat","order","piece","id","group","name"
6.542011,43.56989,53,1,49,49.1,"libyan-arab-airlines"
6.392877,43.77553,54,1,49,49.1,"libyan-arab-airlines"
6.242714,43.98097,55,1,49,49.1,"libyan-arab-airlines"
6.091509,44.18621,56,1,49,49.1,"libyan-arab-airlines"
5.939248,44.39126,57,1,49,49.1,"libyan-arab-airlines"
5.785917,44.5961,58,1,49,49.1,"libyan-arab-airlines"
5.631501,44.80073,59,1,49,49.1,"libyan-arab-airlines"
5.475987,45.00516,60,1,49,49.1,"libyan-arab-airlines"
5.319359,45.20937,61,1,49,49.1,"libyan-arab-airlines"
5.161604,45.41336,62,1,49,49.1,"libyan-arab-airlines"
5.002705,45.61714,63,1,49,49.1,"libyan-arab-airlines"
4.842647,45.8207,64,1,49,49.1,"libyan-arab-airlines"
4.681416,46.02403,65,1,49,49.1,"libyan-arab-airlines"
4.518995,46.22713,66,1,49,49.1,"libyan-arab-airlines"
4.355368,46.43,67,1,49,49.1,"libyan-arab-airlines"
4.19052,46.63263,68,1,49,49.1,"libyan-arab-airlines"
4.024433,46.83503,69,1,49,49.1,"libyan-arab-airlines"
3.857091,47.03718,70,1,49,49.1,"libyan-arab-airlines"
3.688477,47.23909,71,1,49,49.1,"libyan-arab-airlines"
3.518573,47.44075,72,1,49,49.1,"libyan-arab-airlines"
3.347363,47.64216,73,1,49,49.1,"libyan-arab-airlines"
3.174829,47.84331,74,1,49,49.1,"libyan-arab-airlines"
3.000952,48.0442,75,1,49,49.1,"libyan-arab-airlines"
2.825715,48.24482,76,1,49,49.1,"libyan-arab-airlines"
2.649098,48.44518,77,1,49,49.1,"libyan-arab-airlines"
2.471084,48.64526,78,1,49,49.1,"libyan-arab-airlines"
2.291652,48.84507,79,1,49,49.1,"libyan-arab-airlines"
2.110783,49.0446,80,1,49,49.1,"libyan-arab-airlines"
1.928459,49.24384,81,1,49,49.1,"libyan-arab-airlines"
1.744658,49.44279,82,1,49,49.1,"libyan-arab-airlines"
1.559361,49.64145,83,1,49,49.1,"libyan-arab-airlines"
1.372546,49.83981,84,1,49,49.1,"libyan-arab-airlines"
1.184194,50.03787,85,1,49,49.1,"libyan-arab-airlines"
0.9942826,50.23562,86,1,49,49.1,"libyan-arab-airlines"
0.8027904,50.43306,87,1,49,49.1,"libyan-arab-airlines"
0.6096956,50.63018,88,1,49,49.1,"libyan-arab-airlines"
0.414976,50.82698,89,1,49,49.1,"libyan-arab-airlines"
0.2186092,51.02346,90,1,49,49.1,"libyan-arab-airlines"
0.02057221,51.2196,91,1,49,49.1,"libyan-arab-airlines"
-0.1791581,51.4154,92,1,49,49.1,"libyan-arab-airlines"
-0.3806053,51.61087,93,1,49,49.1,"libyan-arab-airlines"
-0.5837932,51.80598,94,1,49,49.1,"libyan-arab-airlines"
-0.7887461,52.00074,95,1,49,49.1,"libyan-arab-airlines"
-0.9954887,52.19514,96,1,49,49.1,"libyan-arab-airlines"
-1.204046,52.38918,97,1,49,49.1,"libyan-arab-airlines"
-1.414443,52.58285,98,1,49,49.1,"libyan-arab-airlines"
-1.626706,52.77614,99,1,49,49.1,"libyan-arab-airlines"
-1.84086,52.96905,100,1,49,49.1,"libyan-arab-airlines"
-2.056932,53.16157,101,1,49,49.1,"libyan-arab-airlines"
-2.27495,53.3537,102,1,49,49.1,"libyan-arab-airlines"
13.159,32.6635,1,1,50,50.1,"libyan-arab-airlines"
13.17158,32.69519,2,1,50,50.1,"libyan-arab-airlines"
13.18417,32.72688,3,1,50,50.1,"libyan-arab-airlines"
13.19676,32.75857,4,1,50,50.1,"libyan-arab-airlines"
13.20937,32.79026,5,1,50,50.1,"libyan-arab-airlines"
13.22198,32.82194,6,1,50,50.1,"libyan-arab-airlines"
13.23461,32.85363,7,1,50,50.1,"libyan-arab-airlines"
13.24724,32.88531,8,1,50,50.1,"libyan-arab-airlines"
13.25988,32.91699,9,1,50,50.1,"libyan-arab-airlines"
13.27253,32.94867,10,1,50,50.1,"libyan-arab-airlines"
13.28519,32.98035,11,1,50,50.1,"libyan-arab-airlines"
13.29786,33.01203,12,1,50,50.1,"libyan-arab-airlines"
13.31054,33.04371,13,1,50,50.1,"libyan-arab-airlines"
13.32322,33.07538,14,1,50,50.1,"libyan-arab-airlines"
13.33592,33.10706,15,1,50,50.1,"libyan-arab-airlines"
13.34862,33.13873,16,1,50,50.1,"libyan-arab-airlines"
13.36134,33.1704,17,1,50,50.1,"libyan-arab-airlines"
13.37406,33.20207,18,1,50,50.1,"libyan-arab-airlines"
13.38679,33.23374,19,1,50,50.1,"libyan-arab-airlines"
13.39954,33.26541,20,1,50,50.1,"libyan-arab-airlines"
13.41229,33.29708,21,1,50,50.1,"libyan-arab-airlines"
13.42505,33.32874,22,1,50,50.1,"libyan-arab-airlines"
13.43782,33.3604,23,1,50,50.1,"libyan-arab-airlines"
13.4506,33.39207,24,1,50,50.1,"libyan-arab-airlines"
13.46338,33.42373,25,1,50,50.1,"libyan-arab-airlines"
13.47618,33.45539,26,1,50,50.1,"libyan-arab-airlines"
13.48899,33.48705,27,1,50,50.1,"libyan-arab-airlines"
13.50181,33.5187,28,1,50,50.1,"libyan-arab-airlines"
13.51463,33.55036,29,1,50,50.1,"libyan-arab-airlines"
13.52747,33.58201,30,1,50,50.1,"libyan-arab-airlines"
13.54031,33.61367,31,1,50,50.1,"libyan-arab-airlines"
13.55317,33.64532,32,1,50,50.1,"libyan-arab-airlines"
13.56603,33.67697,33,1,50,50.1,"libyan-arab-airlines"
13.5789,33.70862,34,1,50,50.1,"libyan-arab-airlines"
13.59178,33.74027,35,1,50,50.1,"libyan-arab-airlines"
13.60468,33.77191,36,1,50,50.1,"libyan-arab-airlines"
13.61758,33.80356,37,1,50,50.1,"libyan-arab-airlines"
13.63049,33.8352,38,1,50,50.1,"libyan-arab-airlines"
13.64341,33.86685,39,1,50,50.1,"libyan-arab-airlines"
13.65634,33.89849,40,1,50,50.1,"libyan-arab-airlines"
13.66928,33.93013,41,1,50,50.1,"libyan-arab-airlines"
13.68223,33.96177,42,1,50,50.1,"libyan-arab-airlines"
13.69519,33.9934,43,1,50,50.1,"libyan-arab-airlines"
13.70816,34.02504,44,1,50,50.1,"libyan-arab-airlines"
13.72113,34.05667,45,1,50,50.1,"libyan-arab-airlines"
13.73412,34.08831,46,1,50,50.1,"libyan-arab-airlines"
13.74712,34.11994,47,1,50,50.1,"libyan-arab-airlines"
13.76013,34.15157,48,1,50,50.1,"libyan-arab-airlines"
13.77314,34.1832,49,1,50,50.1,"libyan-arab-airlines"
13.78617,34.21483,50,1,50,50.1,"libyan-arab-airlines"
13.79921,34.24645,51,1,50,50.1,"libyan-arab-airlines"
13.81225,34.27808,52,1,50,50.1,"libyan-arab-airlines"
13.82531,34.3097,53,1,50,50.1,"libyan-arab-airlines"
13.83838,34.34132,54,1,50,50.1,"libyan-arab-airlines"
13.85145,34.37294,55,1,50,50.1,"libyan-arab-airlines"
13.86454,34.40456,56,1,50,50.1,"libyan-arab-airlines"
13.87764,34.43618,57,1,50,50.1,"libyan-arab-airlines"
13.89074,34.4678,58,1,50,50.1,"libyan-arab-airlines"
13.90386,34.49941,59,1,50,50.1,"libyan-arab-airlines"
13.91698,34.53103,60,1,50,50.1,"libyan-arab-airlines"
13.93012,34.56264,61,1,50,50.1,"libyan-arab-airlines"
13.94326,34.59425,62,1,50,50.1,"libyan-arab-airlines"
13.95642,34.62586,63,1,50,50.1,"libyan-arab-airlines"
13.96958,34.65747,64,1,50,50.1,"libyan-arab-airlines"
13.98276,34.68907,65,1,50,50.1,"libyan-arab-airlines"
13.99595,34.72068,66,1,50,50.1,"libyan-arab-airlines"
14.00914,34.75228,67,1,50,50.1,"libyan-arab-airlines"
14.02235,34.78388,68,1,50,50.1,"libyan-arab-airlines"
14.03556,34.81549,69,1,50,50.1,"libyan-arab-airlines"
14.04879,34.84708,70,1,50,50.1,"libyan-arab-airlines"
14.06203,34.87868,71,1,50,50.1,"libyan-arab-airlines"
14.07527,34.91028,72,1,50,50.1,"libyan-arab-airlines"
14.08853,34.94187,73,1,50,50.1,"libyan-arab-airlines"
14.1018,34.97347,74,1,50,50.1,"libyan-arab-airlines"
14.11507,35.00506,75,1,50,50.1,"libyan-arab-airlines"
14.12836,35.03665,76,1,50,50.1,"libyan-arab-airlines"
14.14166,35.06824,77,1,50,50.1,"libyan-arab-airlines"
14.15497,35.09983,78,1,50,50.1,"libyan-arab-airlines"
14.16829,35.13142,79,1,50,50.1,"libyan-arab-airlines"
14.18161,35.163,80,1,50,50.1,"libyan-arab-airlines"
14.19495,35.19458,81,1,50,50.1,"libyan-arab-airlines"
14.2083,35.22617,82,1,50,50.1,"libyan-arab-airlines"
14.22166,35.25775,83,1,50,50.1,"libyan-arab-airlines"
14.23503,35.28933,84,1,50,50.1,"libyan-arab-airlines"
14.24841,35.3209,85,1,50,50.1,"libyan-arab-airlines"
14.2618,35.35248,86,1,50,50.1,"libyan-arab-airlines"
14.27521,35.38406,87,1,50,50.1,"libyan-arab-airlines"
14.28862,35.41563,88,1,50,50.1,"libyan-arab-airlines"
14.30204,35.4472,89,1,50,50.1,"libyan-arab-airlines"
14.31547,35.47877,90,1,50,50.1,"libyan-arab-airlines"
14.32892,35.51034,91,1,50,50.1,"libyan-arab-airlines"
14.34237,35.54191,92,1,50,50.1,"libyan-arab-airlines"
14.35584,35.57347,93,1,50,50.1,"libyan-arab-airlines"
14.36931,35.60504,94,1,50,50.1,"libyan-arab-airlines"
14.3828,35.6366,95,1,50,50.1,"libyan-arab-airlines"
14.39629,35.66816,96,1,50,50.1,"libyan-arab-airlines"
14.4098,35.69972,97,1,50,50.1,"libyan-arab-airlines"
14.42332,35.73128,98,1,50,50.1,"libyan-arab-airlines"
14.43685,35.76284,99,1,50,50.1,"libyan-arab-airlines"
14.45039,35.79439,100,1,50,50.1,"libyan-arab-airlines"
14.46394,35.82595,101,1,50,50.1,"libyan-arab-airlines"
14.4775,35.8575,102,1,50,50.1,"libyan-arab-airlines"
13.159,32.6635,1,1,51,51.1,"libyan-arab-airlines"
13.13513,32.68408,2,1,51,51.1,"libyan-arab-airlines"
13.11126,32.70465,3,1,51,51.1,"libyan-arab-airlines"
13.08737,32.72522,4,1,51,51.1,"libyan-arab-airlines"
13.06347,32.74578,5,1,51,51.1,"libyan-arab-airlines"
13.03956,32.76634,6,1,51,51.1,"libyan-arab-airlines"
13.01564,32.7869,7,1,51,51.1,"libyan-arab-airlines"
12.9917,32.80745,8,1,51,51.1,"libyan-arab-airlines"
12.96776,32.82799,9,1,51,51.1,"libyan-arab-airlines"
12.9438,32.84853,10,1,51,51.1,"libyan-arab-airlines"
12.91984,32.86907,11,1,51,51.1,"libyan-arab-airlines"
12.89586,32.8896,12,1,51,51.1,"libyan-arab-airlines"
12.87187,32.91013,13,1,51,51.1,"libyan-arab-airlines"
12.84787,32.93065,14,1,51,51.1,"libyan-arab-airlines"
12.82386,32.95117,15,1,51,51.1,"libyan-arab-airlines"
12.79984,32.97168,16,1,51,51.1,"libyan-arab-airlines"
12.77581,32.99219,17,1,51,51.1,"libyan-arab-airlines"
12.75176,33.0127,18,1,51,51.1,"libyan-arab-airlines"
12.72771,33.03319,19,1,51,51.1,"libyan-arab-airlines"
12.70364,33.05369,20,1,51,51.1,"libyan-arab-airlines"
12.67956,33.07418,21,1,51,51.1,"libyan-arab-airlines"
12.65548,33.09467,22,1,51,51.1,"libyan-arab-airlines"
12.63138,33.11515,23,1,51,51.1,"libyan-arab-airlines"
12.60726,33.13562,24,1,51,51.1,"libyan-arab-airlines"
12.58314,33.15609,25,1,51,51.1,"libyan-arab-airlines"
12.55901,33.17656,26,1,51,51.1,"libyan-arab-airlines"
12.53486,33.19702,27,1,51,51.1,"libyan-arab-airlines"
12.51071,33.21748,28,1,51,51.1,"libyan-arab-airlines"
12.48654,33.23794,29,1,51,51.1,"libyan-arab-airlines"
12.46236,33.25838,30,1,51,51.1,"libyan-arab-airlines"
12.43817,33.27883,31,1,51,51.1,"libyan-arab-airlines"
12.41397,33.29927,32,1,51,51.1,"libyan-arab-airlines"
12.38975,33.3197,33,1,51,51.1,"libyan-arab-airlines"
12.36553,33.34013,34,1,51,51.1,"libyan-arab-airlines"
12.34129,33.36056,35,1,51,51.1,"libyan-arab-airlines"
12.31705,33.38098,36,1,51,51.1,"libyan-arab-airlines"
12.29279,33.40139,37,1,51,51.1,"libyan-arab-airlines"
12.26852,33.4218,38,1,51,51.1,"libyan-arab-airlines"
12.24424,33.44221,39,1,51,51.1,"libyan-arab-airlines"
12.21994,33.46261,40,1,51,51.1,"libyan-arab-airlines"
12.19564,33.48301,41,1,51,51.1,"libyan-arab-airlines"
12.17133,33.5034,42,1,51,51.1,"libyan-arab-airlines"
12.147,33.52379,43,1,51,51.1,"libyan-arab-airlines"
12.12266,33.54417,44,1,51,51.1,"libyan-arab-airlines"
12.09831,33.56455,45,1,51,51.1,"libyan-arab-airlines"
12.07395,33.58492,46,1,51,51.1,"libyan-arab-airlines"
12.04958,33.60529,47,1,51,51.1,"libyan-arab-airlines"
12.02519,33.62565,48,1,51,51.1,"libyan-arab-airlines"
12.00079,33.64601,49,1,51,51.1,"libyan-arab-airlines"
11.97639,33.66636,50,1,51,51.1,"libyan-arab-airlines"
11.95197,33.68671,51,1,51,51.1,"libyan-arab-airlines"
11.92754,33.70705,52,1,51,51.1,"libyan-arab-airlines"
11.90309,33.72739,53,1,51,51.1,"libyan-arab-airlines"
11.87864,33.74773,54,1,51,51.1,"libyan-arab-airlines"
11.85418,33.76806,55,1,51,51.1,"libyan-arab-airlines"
11.8297,33.78838,56,1,51,51.1,"libyan-arab-airlines"
11.80521,33.8087,57,1,51,51.1,"libyan-arab-airlines"
11.78071,33.82902,58,1,51,51.1,"libyan-arab-airlines"
11.7562,33.84933,59,1,51,51.1,"libyan-arab-airlines"
11.73167,33.86963,60,1,51,51.1,"libyan-arab-airlines"
11.70714,33.88993,61,1,51,51.1,"libyan-arab-airlines"
11.68259,33.91023,62,1,51,51.1,"libyan-arab-airlines"
11.65803,33.93052,63,1,51,51.1,"libyan-arab-airlines"
11.63346,33.95081,64,1,51,51.1,"libyan-arab-airlines"
11.60888,33.97109,65,1,51,51.1,"libyan-arab-airlines"
11.58429,33.99136,66,1,51,51.1,"libyan-arab-airlines"
11.55968,34.01164,67,1,51,51.1,"libyan-arab-airlines"
11.53506,34.0319,68,1,51,51.1,"libyan-arab-airlines"
11.51043,34.05216,69,1,51,51.1,"libyan-arab-airlines"
11.48579,34.07242,70,1,51,51.1,"libyan-arab-airlines"
11.46114,34.09267,71,1,51,51.1,"libyan-arab-airlines"
11.43648,34.11292,72,1,51,51.1,"libyan-arab-airlines"
11.4118,34.13316,73,1,51,51.1,"libyan-arab-airlines"
11.38711,34.1534,74,1,51,51.1,"libyan-arab-airlines"
11.36241,34.17363,75,1,51,51.1,"libyan-arab-airlines"
11.3377,34.19386,76,1,51,51.1,"libyan-arab-airlines"
11.31298,34.21408,77,1,51,51.1,"libyan-arab-airlines"
11.28824,34.23429,78,1,51,51.1,"libyan-arab-airlines"
11.26349,34.25451,79,1,51,51.1,"libyan-arab-airlines"
11.23874,34.27471,80,1,51,51.1,"libyan-arab-airlines"
11.21396,34.29492,81,1,51,51.1,"libyan-arab-airlines"
11.18918,34.31511,82,1,51,51.1,"libyan-arab-airlines"
11.16439,34.33531,83,1,51,51.1,"libyan-arab-airlines"
11.13958,34.35549,84,1,51,51.1,"libyan-arab-airlines"
11.11476,34.37567,85,1,51,51.1,"libyan-arab-airlines"
11.08993,34.39585,86,1,51,51.1,"libyan-arab-airlines"
11.06509,34.41602,87,1,51,51.1,"libyan-arab-airlines"
11.04023,34.43619,88,1,51,51.1,"libyan-arab-airlines"
11.01537,34.45635,89,1,51,51.1,"libyan-arab-airlines"
10.99049,34.47651,90,1,51,51.1,"libyan-arab-airlines"
10.9656,34.49666,91,1,51,51.1,"libyan-arab-airlines"
10.94069,34.51681,92,1,51,51.1,"libyan-arab-airlines"
10.91578,34.53695,93,1,51,51.1,"libyan-arab-airlines"
10.89085,34.55709,94,1,51,51.1,"libyan-arab-airlines"
10.86591,34.57722,95,1,51,51.1,"libyan-arab-airlines"
10.84096,34.59735,96,1,51,51.1,"libyan-arab-airlines"
10.816,34.61747,97,1,51,51.1,"libyan-arab-airlines"
10.79102,34.63758,98,1,51,51.1,"libyan-arab-airlines"
10.76604,34.65769,99,1,51,51.1,"libyan-arab-airlines"
10.74104,34.6778,100,1,51,51.1,"libyan-arab-airlines"
10.71602,34.6979,101,1,51,51.1,"libyan-arab-airlines"
10.691,34.718,102,1,51,51.1,"libyan-arab-airlines"
13.159,32.6635,1,1,52,52.1,"libyan-arab-airlines"
13.19361,32.64812,2,1,52,52.1,"libyan-arab-airlines"
13.2282,32.63273,3,1,52,52.1,"libyan-arab-airlines"
13.26279,32.61733,4,1,52,52.1,"libyan-arab-airlines"
13.29736,32.60192,5,1,52,52.1,"libyan-arab-airlines"
13.33192,32.5865,6,1,52,52.1,"libyan-arab-airlines"
13.36647,32.57107,7,1,52,52.1,"libyan-arab-airlines"
13.40101,32.55563,8,1,52,52.1,"libyan-arab-airlines"
13.43553,32.54018,9,1,52,52.1,"libyan-arab-airlines"
13.47005,32.52473,10,1,52,52.1,"libyan-arab-airlines"
13.50455,32.50926,11,1,52,52.1,"libyan-arab-airlines"
13.53904,32.49378,12,1,52,52.1,"libyan-arab-airlines"
13.57351,32.4783,13,1,52,52.1,"libyan-arab-airlines"
13.60798,32.4628,14,1,52,52.1,"libyan-arab-airlines"
13.64243,32.4473,15,1,52,52.1,"libyan-arab-airlines"
13.67688,32.43179,16,1,52,52.1,"libyan-arab-airlines"
13.71131,32.41626,17,1,52,52.1,"libyan-arab-airlines"
13.74572,32.40073,18,1,52,52.1,"libyan-arab-airlines"
13.78013,32.38519,19,1,52,52.1,"libyan-arab-airlines"
13.81452,32.36964,20,1,52,52.1,"libyan-arab-airlines"
13.84891,32.35408,21,1,52,52.1,"libyan-arab-airlines"
13.88328,32.33851,22,1,52,52.1,"libyan-arab-airlines"
13.91764,32.32293,23,1,52,52.1,"libyan-arab-airlines"
13.95198,32.30734,24,1,52,52.1,"libyan-arab-airlines"
13.98632,32.29174,25,1,52,52.1,"libyan-arab-airlines"
14.02064,32.27614,26,1,52,52.1,"libyan-arab-airlines"
14.05496,32.26052,27,1,52,52.1,"libyan-arab-airlines"
14.08926,32.2449,28,1,52,52.1,"libyan-arab-airlines"
14.12354,32.22926,29,1,52,52.1,"libyan-arab-airlines"
14.15782,32.21362,30,1,52,52.1,"libyan-arab-airlines"
14.19208,32.19796,31,1,52,52.1,"libyan-arab-airlines"
14.22634,32.1823,32,1,52,52.1,"libyan-arab-airlines"
14.26058,32.16663,33,1,52,52.1,"libyan-arab-airlines"
14.29481,32.15095,34,1,52,52.1,"libyan-arab-airlines"
14.32902,32.13526,35,1,52,52.1,"libyan-arab-airlines"
14.36323,32.11956,36,1,52,52.1,"libyan-arab-airlines"
14.39742,32.10385,37,1,52,52.1,"libyan-arab-airlines"
14.43161,32.08813,38,1,52,52.1,"libyan-arab-airlines"
14.46578,32.07241,39,1,52,52.1,"libyan-arab-airlines"
14.49994,32.05667,40,1,52,52.1,"libyan-arab-airlines"
14.53408,32.04093,41,1,52,52.1,"libyan-arab-airlines"
14.56822,32.02517,42,1,52,52.1,"libyan-arab-airlines"
14.60234,32.00941,43,1,52,52.1,"libyan-arab-airlines"
14.63645,31.99364,44,1,52,52.1,"libyan-arab-airlines"
14.67055,31.97785,45,1,52,52.1,"libyan-arab-airlines"
14.70464,31.96206,46,1,52,52.1,"libyan-arab-airlines"
14.73872,31.94626,47,1,52,52.1,"libyan-arab-airlines"
14.77278,31.93045,48,1,52,52.1,"libyan-arab-airlines"
14.80683,31.91464,49,1,52,52.1,"libyan-arab-airlines"
14.84088,31.89881,50,1,52,52.1,"libyan-arab-airlines"
14.8749,31.88297,51,1,52,52.1,"libyan-arab-airlines"
14.90892,31.86713,52,1,52,52.1,"libyan-arab-airlines"
14.94293,31.85127,53,1,52,52.1,"libyan-arab-airlines"
14.97692,31.83541,54,1,52,52.1,"libyan-arab-airlines"
15.01091,31.81954,55,1,52,52.1,"libyan-arab-airlines"
15.04488,31.80366,56,1,52,52.1,"libyan-arab-airlines"
15.07884,31.78776,57,1,52,52.1,"libyan-arab-airlines"
15.11278,31.77187,58,1,52,52.1,"libyan-arab-airlines"
15.14672,31.75596,59,1,52,52.1,"libyan-arab-airlines"
15.18064,31.74004,60,1,52,52.1,"libyan-arab-airlines"
15.21456,31.72411,61,1,52,52.1,"libyan-arab-airlines"
15.24846,31.70818,62,1,52,52.1,"libyan-arab-airlines"
15.28235,31.69223,63,1,52,52.1,"libyan-arab-airlines"
15.31623,31.67628,64,1,52,52.1,"libyan-arab-airlines"
15.35009,31.66032,65,1,52,52.1,"libyan-arab-airlines"
15.38395,31.64435,66,1,52,52.1,"libyan-arab-airlines"
15.41779,31.62837,67,1,52,52.1,"libyan-arab-airlines"
15.45162,31.61238,68,1,52,52.1,"libyan-arab-airlines"
15.48544,31.59638,69,1,52,52.1,"libyan-arab-airlines"
15.51925,31.58037,70,1,52,52.1,"libyan-arab-airlines"
15.55304,31.56436,71,1,52,52.1,"libyan-arab-airlines"
15.58683,31.54833,72,1,52,52.1,"libyan-arab-airlines"
15.6206,31.5323,73,1,52,52.1,"libyan-arab-airlines"
15.65436,31.51626,74,1,52,52.1,"libyan-arab-airlines"
15.68811,31.5002,75,1,52,52.1,"libyan-arab-airlines"
15.72185,31.48414,76,1,52,52.1,"libyan-arab-airlines"
15.75558,31.46807,77,1,52,52.1,"libyan-arab-airlines"
15.78929,31.452,78,1,52,52.1,"libyan-arab-airlines"
15.823,31.43591,79,1,52,52.1,"libyan-arab-airlines"
15.85669,31.41981,80,1,52,52.1,"libyan-arab-airlines"
15.89037,31.40371,81,1,52,52.1,"libyan-arab-airlines"
15.92404,31.3876,82,1,52,52.1,"libyan-arab-airlines"
15.9577,31.37148,83,1,52,52.1,"libyan-arab-airlines"
15.99134,31.35534,84,1,52,52.1,"libyan-arab-airlines"
16.02498,31.33921,85,1,52,52.1,"libyan-arab-airlines"
16.0586,31.32306,86,1,52,52.1,"libyan-arab-airlines"
16.09221,31.3069,87,1,52,52.1,"libyan-arab-airlines"
16.12581,31.29073,88,1,52,52.1,"libyan-arab-airlines"
16.1594,31.27456,89,1,52,52.1,"libyan-arab-airlines"
16.19298,31.25838,90,1,52,52.1,"libyan-arab-airlines"
16.22654,31.24218,91,1,52,52.1,"libyan-arab-airlines"
16.26009,31.22598,92,1,52,52.1,"libyan-arab-airlines"
16.29364,31.20977,93,1,52,52.1,"libyan-arab-airlines"
16.32717,31.19356,94,1,52,52.1,"libyan-arab-airlines"
16.36069,31.17733,95,1,52,52.1,"libyan-arab-airlines"
16.39419,31.16109,96,1,52,52.1,"libyan-arab-airlines"
16.42769,31.14485,97,1,52,52.1,"libyan-arab-airlines"
16.46118,31.1286,98,1,52,52.1,"libyan-arab-airlines"
16.49465,31.11234,99,1,52,52.1,"libyan-arab-airlines"
16.52811,31.09607,100,1,52,52.1,"libyan-arab-airlines"
16.56156,31.07979,101,1,52,52.1,"libyan-arab-airlines"
16.595,31.0635,102,1,52,52.1,"libyan-arab-airlines"
13.159,32.6635,1,1,53,53.1,"libyan-arab-airlines"
13.26618,32.66006,2,1,53,53.1,"libyan-arab-airlines"
13.37335,32.65652,3,1,53,53.1,"libyan-arab-airlines"
13.48052,32.6529,4,1,53,53.1,"libyan-arab-airlines"
13.58767,32.64918,5,1,53,53.1,"libyan-arab-airlines"
13.69482,32.64537,6,1,53,53.1,"libyan-arab-airlines"
13.80195,32.64148,7,1,53,53.1,"libyan-arab-airlines"
13.90908,32.63749,8,1,53,53.1,"libyan-arab-airlines"
14.0162,32.63341,9,1,53,53.1,"libyan-arab-airlines"
14.1233,32.62923,10,1,53,53.1,"libyan-arab-airlines"
14.2304,32.62497,11,1,53,53.1,"libyan-arab-airlines"
14.33749,32.62062,12,1,53,53.1,"libyan-arab-airlines"
14.44456,32.61617,13,1,53,53.1,"libyan-arab-airlines"
14.55163,32.61164,14,1,53,53.1,"libyan-arab-airlines"
14.65868,32.60701,15,1,53,53.1,"libyan-arab-airlines"
14.76573,32.6023,16,1,53,53.1,"libyan-arab-airlines"
14.87276,32.59749,17,1,53,53.1,"libyan-arab-airlines"
14.97978,32.59259,18,1,53,53.1,"libyan-arab-airlines"
15.08679,32.5876,19,1,53,53.1,"libyan-arab-airlines"
15.19379,32.58252,20,1,53,53.1,"libyan-arab-airlines"
15.30077,32.57735,21,1,53,53.1,"libyan-arab-airlines"
15.40774,32.57209,22,1,53,53.1,"libyan-arab-airlines"
15.5147,32.56674,23,1,53,53.1,"libyan-arab-airlines"
15.62165,32.5613,24,1,53,53.1,"libyan-arab-airlines"
15.72858,32.55577,25,1,53,53.1,"libyan-arab-airlines"
15.8355,32.55014,26,1,53,53.1,"libyan-arab-airlines"
15.94241,32.54443,27,1,53,53.1,"libyan-arab-airlines"
16.0493,32.53863,28,1,53,53.1,"libyan-arab-airlines"
16.15618,32.53273,29,1,53,53.1,"libyan-arab-airlines"
16.26305,32.52675,30,1,53,53.1,"libyan-arab-airlines"
16.3699,32.52067,31,1,53,53.1,"libyan-arab-airlines"
16.47673,32.51451,32,1,53,53.1,"libyan-arab-airlines"
16.58355,32.50825,33,1,53,53.1,"libyan-arab-airlines"
16.69036,32.50191,34,1,53,53.1,"libyan-arab-airlines"
16.79715,32.49547,35,1,53,53.1,"libyan-arab-airlines"
16.90393,32.48894,36,1,53,53.1,"libyan-arab-airlines"
17.01069,32.48233,37,1,53,53.1,"libyan-arab-airlines"
17.11743,32.47562,38,1,53,53.1,"libyan-arab-airlines"
17.22416,32.46882,39,1,53,53.1,"libyan-arab-airlines"
17.33087,32.46194,40,1,53,53.1,"libyan-arab-airlines"
17.43757,32.45496,41,1,53,53.1,"libyan-arab-airlines"
17.54425,32.44789,42,1,53,53.1,"libyan-arab-airlines"
17.65091,32.44074,43,1,53,53.1,"libyan-arab-airlines"
17.75755,32.43349,44,1,53,53.1,"libyan-arab-airlines"
17.86418,32.42616,45,1,53,53.1,"libyan-arab-airlines"
17.97079,32.41873,46,1,53,53.1,"libyan-arab-airlines"
18.07738,32.41121,47,1,53,53.1,"libyan-arab-airlines"
18.18396,32.40361,48,1,53,53.1,"libyan-arab-airlines"
18.29052,32.39591,49,1,53,53.1,"libyan-arab-airlines"
18.39705,32.38813,50,1,53,53.1,"libyan-arab-airlines"
18.50357,32.38025,51,1,53,53.1,"libyan-arab-airlines"
18.61008,32.37229,52,1,53,53.1,"libyan-arab-airlines"
18.71656,32.36424,53,1,53,53.1,"libyan-arab-airlines"
18.82302,32.35609,54,1,53,53.1,"libyan-arab-airlines"
18.92947,32.34786,55,1,53,53.1,"libyan-arab-airlines"
19.03589,32.33954,56,1,53,53.1,"libyan-arab-airlines"
19.1423,32.33113,57,1,53,53.1,"libyan-arab-airlines"
19.24868,32.32263,58,1,53,53.1,"libyan-arab-airlines"
19.35505,32.31404,59,1,53,53.1,"libyan-arab-airlines"
19.46139,32.30536,60,1,53,53.1,"libyan-arab-airlines"
19.56772,32.29659,61,1,53,53.1,"libyan-arab-airlines"
19.67402,32.28774,62,1,53,53.1,"libyan-arab-airlines"
19.7803,32.27879,63,1,53,53.1,"libyan-arab-airlines"
19.88656,32.26975,64,1,53,53.1,"libyan-arab-airlines"
19.9928,32.26063,65,1,53,53.1,"libyan-arab-airlines"
20.09902,32.25142,66,1,53,53.1,"libyan-arab-airlines"
20.20522,32.24212,67,1,53,53.1,"libyan-arab-airlines"
