"long","lat","order","piece","id","group","name"
8.176752,51.75471,14,1,230,230.1,"emirates"
8.946628,51.59459,15,1,230,230.1,"emirates"
9.711011,51.42946,16,1,230,230.1,"emirates"
10.46981,51.2594,17,1,230,230.1,"emirates"
11.22293,51.08447,18,1,230,230.1,"emirates"
11.9703,50.90474,19,1,230,230.1,"emirates"
12.71185,50.72027,20,1,230,230.1,"emirates"
13.44751,50.53114,21,1,230,230.1,"emirates"
14.17722,50.33741,22,1,230,230.1,"emirates"
14.90093,50.13915,23,1,230,230.1,"emirates"
15.61861,49.93643,24,1,230,230.1,"emirates"
16.33021,49.72933,25,1,230,230.1,"emirates"
17.0357,49.51789,26,1,230,230.1,"emirates"
17.73505,49.30221,27,1,230,230.1,"emirates"
18.42825,49.08234,28,1,230,230.1,"emirates"
19.11528,48.85836,29,1,230,230.1,"emirates"
19.79614,48.63034,30,1,230,230.1,"emirates"
20.47082,48.39834,31,1,230,230.1,"emirates"
21.13932,48.16243,32,1,230,230.1,"emirates"
21.80165,47.92267,33,1,230,230.1,"emirates"
22.45782,47.67915,34,1,230,230.1,"emirates"
23.10785,47.43192,35,1,230,230.1,"emirates"
23.75175,47.18105,36,1,230,230.1,"emirates"
24.38956,46.92661,37,1,230,230.1,"emirates"
25.02129,46.66866,38,1,230,230.1,"emirates"
25.64699,46.40726,39,1,230,230.1,"emirates"
26.26667,46.14248,40,1,230,230.1,"emirates"
26.88039,45.87439,41,1,230,230.1,"emirates"
27.48818,45.60305,42,1,230,230.1,"emirates"
28.09008,45.32851,43,1,230,230.1,"emirates"
28.68615,45.05084,44,1,230,230.1,"emirates"
29.27642,44.77011,45,1,230,230.1,"emirates"
29.86096,44.48636,46,1,230,230.1,"emirates"
30.4398,44.19966,47,1,230,230.1,"emirates"
31.01301,43.91006,48,1,230,230.1,"emirates"
31.58064,43.61763,49,1,230,230.1,"emirates"
32.14275,43.32241,50,1,230,230.1,"emirates"
32.6994,43.02447,51,1,230,230.1,"emirates"
33.25065,42.72386,52,1,230,230.1,"emirates"
33.79656,42.42063,53,1,230,230.1,"emirates"
34.3372,42.11484,54,1,230,230.1,"emirates"
34.87262,41.80653,55,1,230,230.1,"emirates"
35.40289,41.49576,56,1,230,230.1,"emirates"
35.92807,41.18258,57,1,230,230.1,"emirates"
36.44824,40.86703,58,1,230,230.1,"emirates"
36.96346,40.54917,59,1,230,230.1,"emirates"
37.47379,40.22905,60,1,230,230.1,"emirates"
37.97931,39.9067,61,1,230,230.1,"emirates"
38.48007,39.58218,62,1,230,230.1,"emirates"
38.97615,39.25553,63,1,230,230.1,"emirates"
39.46762,38.92679,64,1,230,230.1,"emirates"
39.95453,38.59602,65,1,230,230.1,"emirates"
40.43697,38.26324,66,1,230,230.1,"emirates"
40.915,37.92851,67,1,230,230.1,"emirates"
41.38867,37.59186,68,1,230,230.1,"emirates"
41.85808,37.25334,69,1,230,230.1,"emirates"
42.32327,36.91297,70,1,230,230.1,"emirates"
42.78431,36.57082,71,1,230,230.1,"emirates"
43.24128,36.2269,72,1,230,230.1,"emirates"
43.69424,35.88126,73,1,230,230.1,"emirates"
44.14325,35.53393,74,1,230,230.1,"emirates"
44.58838,35.18495,75,1,230,230.1,"emirates"
45.0297,34.83436,76,1,230,230.1,"emirates"
45.46726,34.48219,77,1,230,230.1,"emirates"
45.90114,34.12847,78,1,230,230.1,"emirates"
46.33139,33.77324,79,1,230,230.1,"emirates"
46.75809,33.41653,80,1,230,230.1,"emirates"
47.18128,33.05837,81,1,230,230.1,"emirates"
47.60104,32.6988,82,1,230,230.1,"emirates"
48.01742,32.33783,83,1,230,230.1,"emirates"
48.43049,31.97551,84,1,230,230.1,"emirates"
48.84031,31.61186,85,1,230,230.1,"emirates"
49.24693,31.24692,86,1,230,230.1,"emirates"
49.65041,30.8807,87,1,230,230.1,"emirates"
50.05082,30.51324,88,1,230,230.1,"emirates"
50.4482,30.14457,89,1,230,230.1,"emirates"
50.84263,29.77471,90,1,230,230.1,"emirates"
51.23414,29.40369,91,1,230,230.1,"emirates"
51.6228,29.03153,92,1,230,230.1,"emirates"
52.00867,28.65826,93,1,230,230.1,"emirates"
52.39179,28.2839,94,1,230,230.1,"emirates"
52.77223,27.90849,95,1,230,230.1,"emirates"
53.15003,27.53203,96,1,230,230.1,"emirates"
53.52525,27.15456,97,1,230,230.1,"emirates"
53.89794,26.7761,98,1,230,230.1,"emirates"
54.26815,26.39668,99,1,230,230.1,"emirates"
54.63593,26.0163,100,1,230,230.1,"emirates"
55.00133,25.635,101,1,230,230.1,"emirates"
55.3644,25.2528,102,1,230,230.1,"emirates"
58.2844,23.5933,1,1,231,231.1,"emirates"
58.25586,23.61,2,1,231,231.1,"emirates"
58.22732,23.6267,3,1,231,231.1,"emirates"
58.19876,23.64339,4,1,231,231.1,"emirates"
58.1702,23.66007,5,1,231,231.1,"emirates"
58.14164,23.67675,6,1,231,231.1,"emirates"
58.11306,23.69343,7,1,231,231.1,"emirates"
58.08448,23.7101,8,1,231,231.1,"emirates"
58.05589,23.72676,9,1,231,231.1,"emirates"
58.02729,23.74342,10,1,231,231.1,"emirates"
57.99869,23.76007,11,1,231,231.1,"emirates"
57.97008,23.77672,12,1,231,231.1,"emirates"
57.94146,23.79336,13,1,231,231.1,"emirates"
57.91283,23.81,14,1,231,231.1,"emirates"
57.8842,23.82663,15,1,231,231.1,"emirates"
57.85556,23.84326,16,1,231,231.1,"emirates"
57.82691,23.85988,17,1,231,231.1,"emirates"
57.79825,23.8765,18,1,231,231.1,"emirates"
57.76959,23.89311,19,1,231,231.1,"emirates"
57.74092,23.90972,20,1,231,231.1,"emirates"
57.71224,23.92632,21,1,231,231.1,"emirates"
57.68356,23.94291,22,1,231,231.1,"emirates"
57.65486,23.9595,23,1,231,231.1,"emirates"
57.62616,23.97609,24,1,231,231.1,"emirates"
57.59746,23.99267,25,1,231,231.1,"emirates"
57.56874,24.00924,26,1,231,231.1,"emirates"
57.54002,24.02581,27,1,231,231.1,"emirates"
57.51129,24.04237,28,1,231,231.1,"emirates"
57.48255,24.05893,29,1,231,231.1,"emirates"
57.45381,24.07548,30,1,231,231.1,"emirates"
57.42506,24.09203,31,1,231,231.1,"emirates"
57.3963,24.10857,32,1,231,231.1,"emirates"
57.36753,24.12511,33,1,231,231.1,"emirates"
57.33876,24.14164,34,1,231,231.1,"emirates"
57.30998,24.15816,35,1,231,231.1,"emirates"
57.28119,24.17469,36,1,231,231.1,"emirates"
57.25239,24.1912,37,1,231,231.1,"emirates"
57.22359,24.20771,38,1,231,231.1,"emirates"
57.19478,24.22421,39,1,231,231.1,"emirates"
57.16596,24.24071,40,1,231,231.1,"emirates"
57.13713,24.25721,41,1,231,231.1,"emirates"
57.1083,24.27369,42,1,231,231.1,"emirates"
57.07946,24.29018,43,1,231,231.1,"emirates"
57.05061,24.30665,44,1,231,231.1,"emirates"
57.02175,24.32312,45,1,231,231.1,"emirates"
56.99289,24.33959,46,1,231,231.1,"emirates"
56.96402,24.35605,47,1,231,231.1,"emirates"
56.93514,24.3725,48,1,231,231.1,"emirates"
56.90625,24.38895,49,1,231,231.1,"emirates"
56.87736,24.4054,50,1,231,231.1,"emirates"
56.84846,24.42184,51,1,231,231.1,"emirates"
56.81955,24.43827,52,1,231,231.1,"emirates"
56.79063,24.4547,53,1,231,231.1,"emirates"
56.76171,24.47112,54,1,231,231.1,"emirates"
56.73278,24.48754,55,1,231,231.1,"emirates"
56.70384,24.50395,56,1,231,231.1,"emirates"
56.67489,24.52035,57,1,231,231.1,"emirates"
56.64594,24.53675,58,1,231,231.1,"emirates"
56.61698,24.55315,59,1,231,231.1,"emirates"
56.58801,24.56954,60,1,231,231.1,"emirates"
56.55903,24.58592,61,1,231,231.1,"emirates"
56.53005,24.6023,62,1,231,231.1,"emirates"
56.50105,24.61867,63,1,231,231.1,"emirates"
56.47206,24.63504,64,1,231,231.1,"emirates"
56.44305,24.6514,65,1,231,231.1,"emirates"
56.41403,24.66775,66,1,231,231.1,"emirates"
56.38501,24.6841,67,1,231,231.1,"emirates"
56.35598,24.70045,68,1,231,231.1,"emirates"
56.32694,24.71679,69,1,231,231.1,"emirates"
56.2979,24.73312,70,1,231,231.1,"emirates"
56.26885,24.74945,71,1,231,231.1,"emirates"
56.23979,24.76577,72,1,231,231.1,"emirates"
56.21072,24.78209,73,1,231,231.1,"emirates"
56.18164,24.7984,74,1,231,231.1,"emirates"
56.15256,24.8147,75,1,231,231.1,"emirates"
56.12347,24.831,76,1,231,231.1,"emirates"
56.09437,24.8473,77,1,231,231.1,"emirates"
56.06526,24.86358,78,1,231,231.1,"emirates"
56.03615,24.87987,79,1,231,231.1,"emirates"
56.00703,24.89614,80,1,231,231.1,"emirates"
55.9779,24.91242,81,1,231,231.1,"emirates"
55.94876,24.92868,82,1,231,231.1,"emirates"
55.91962,24.94494,83,1,231,231.1,"emirates"
55.89046,24.9612,84,1,231,231.1,"emirates"
55.8613,24.97745,85,1,231,231.1,"emirates"
55.83214,24.99369,86,1,231,231.1,"emirates"
55.80296,25.00993,87,1,231,231.1,"emirates"
55.77378,25.02616,88,1,231,231.1,"emirates"
55.74459,25.04238,89,1,231,231.1,"emirates"
55.71539,25.0586,90,1,231,231.1,"emirates"
55.68618,25.07482,91,1,231,231.1,"emirates"
55.65697,25.09103,92,1,231,231.1,"emirates"
55.62774,25.10723,93,1,231,231.1,"emirates"
55.59852,25.12343,94,1,231,231.1,"emirates"
55.56928,25.13962,95,1,231,231.1,"emirates"
55.54003,25.15581,96,1,231,231.1,"emirates"
55.51078,25.17199,97,1,231,231.1,"emirates"
55.48152,25.18816,98,1,231,231.1,"emirates"
55.45225,25.20433,99,1,231,231.1,"emirates"
55.42297,25.22049,100,1,231,231.1,"emirates"
55.39369,25.23665,101,1,231,231.1,"emirates"
55.3644,25.2528,102,1,231,231.1,"emirates"
39.7051,24.5534,1,1,232,232.1,"emirates"
39.85895,24.56831,2,1,232,232.1,"emirates"
40.01283,24.58307,3,1,232,232.1,"emirates"
40.16675,24.59767,4,1,232,232.1,"emirates"
40.3207,24.61211,5,1,232,232.1,"emirates"
40.47469,24.6264,6,1,232,232.1,"emirates"
40.62871,24.64053,7,1,232,232.1,"emirates"
40.78277,24.65451,8,1,232,232.1,"emirates"
40.93686,24.66832,9,1,232,232.1,"emirates"
41.09099,24.68198,10,1,232,232.1,"emirates"
41.24515,24.69548,11,1,232,232.1,"emirates"
41.39934,24.70883,12,1,232,232.1,"emirates"
41.55357,24.72201,13,1,232,232.1,"emirates"
41.70783,24.73504,14,1,232,232.1,"emirates"
41.86212,24.74791,15,1,232,232.1,"emirates"
42.01644,24.76063,16,1,232,232.1,"emirates"
42.1708,24.77318,17,1,232,232.1,"emirates"
42.32518,24.78558,18,1,232,232.1,"emirates"
42.4796,24.79782,19,1,232,232.1,"emirates"
42.63405,24.8099,20,1,232,232.1,"emirates"
42.78852,24.82182,21,1,232,232.1,"emirates"
42.94303,24.83358,22,1,232,232.1,"emirates"
43.09756,24.84519,23,1,232,232.1,"emirates"
43.25213,24.85663,24,1,232,232.1,"emirates"
43.40672,24.86792,25,1,232,232.1,"emirates"
43.56134,24.87904,26,1,232,232.1,"emirates"
43.71598,24.89001,27,1,232,232.1,"emirates"
43.87066,24.90082,28,1,232,232.1,"emirates"
44.02536,24.91147,29,1,232,232.1,"emirates"
44.18009,24.92196,30,1,232,232.1,"emirates"
44.33484,24.93228,31,1,232,232.1,"emirates"
44.48962,24.94245,32,1,232,232.1,"emirates"
44.64443,24.95246,33,1,232,232.1,"emirates"
44.79926,24.96231,34,1,232,232.1,"emirates"
44.95412,24.972,35,1,232,232.1,"emirates"
45.109,24.98153,36,1,232,232.1,"emirates"
45.2639,24.9909,37,1,232,232.1,"emirates"
45.41882,25.00011,38,1,232,232.1,"emirates"
45.57377,25.00916,39,1,232,232.1,"emirates"
45.72875,25.01804,40,1,232,232.1,"emirates"
45.88374,25.02677,41,1,232,232.1,"emirates"
46.03876,25.03534,42,1,232,232.1,"emirates"
46.19379,25.04374,43,1,232,232.1,"emirates"
46.34885,25.05199,44,1,232,232.1,"emirates"
46.50393,25.06007,45,1,232,232.1,"emirates"
46.65903,25.06799,46,1,232,232.1,"emirates"
46.81415,25.07575,47,1,232,232.1,"emirates"
46.96929,25.08335,48,1,232,232.1,"emirates"
47.12445,25.09079,49,1,232,232.1,"emirates"
47.27963,25.09807,50,1,232,232.1,"emirates"
47.43482,25.10518,51,1,232,232.1,"emirates"
47.59003,25.11214,52,1,232,232.1,"emirates"
47.74526,25.11893,53,1,232,232.1,"emirates"
47.90051,25.12556,54,1,232,232.1,"emirates"
48.05578,25.13203,55,1,232,232.1,"emirates"
48.21106,25.13834,56,1,232,232.1,"emirates"
48.36635,25.14448,57,1,232,232.1,"emirates"
48.52166,25.15047,58,1,232,232.1,"emirates"
48.67699,25.15629,59,1,232,232.1,"emirates"
48.83233,25.16195,60,1,232,232.1,"emirates"
48.98769,25.16744,61,1,232,232.1,"emirates"
49.14306,25.17278,62,1,232,232.1,"emirates"
49.29844,25.17795,63,1,232,232.1,"emirates"
49.45383,25.18296,64,1,232,232.1,"emirates"
49.60924,25.18781,65,1,232,232.1,"emirates"
49.76466,25.1925,66,1,232,232.1,"emirates"
49.92009,25.19702,67,1,232,232.1,"emirates"
50.07554,25.20138,68,1,232,232.1,"emirates"
50.23099,25.20558,69,1,232,232.1,"emirates"
50.38646,25.20962,70,1,232,232.1,"emirates"
50.54193,25.21349,71,1,232,232.1,"emirates"
50.69742,25.2172,72,1,232,232.1,"emirates"
50.85291,25.22075,73,1,232,232.1,"emirates"
51.00841,25.22414,74,1,232,232.1,"emirates"
51.16392,25.22736,75,1,232,232.1,"emirates"
51.31944,25.23042,76,1,232,232.1,"emirates"
51.47497,25.23332,77,1,232,232.1,"emirates"
51.6305,25.23605,78,1,232,232.1,"emirates"
51.78604,25.23863,79,1,232,232.1,"emirates"
51.94159,25.24104,80,1,232,232.1,"emirates"
52.09714,25.24328,81,1,232,232.1,"emirates"
52.2527,25.24536,82,1,232,232.1,"emirates"
52.40827,25.24729,83,1,232,232.1,"emirates"
52.56384,25.24904,84,1,232,232.1,"emirates"
52.71941,25.25064,85,1,232,232.1,"emirates"
52.87499,25.25207,86,1,232,232.1,"emirates"
53.03057,25.25334,87,1,232,232.1,"emirates"
53.18615,25.25444,88,1,232,232.1,"emirates"
53.34173,25.25539,89,1,232,232.1,"emirates"
53.49732,25.25616,90,1,232,232.1,"emirates"
53.65291,25.25678,91,1,232,232.1,"emirates"
53.8085,25.25723,92,1,232,232.1,"emirates"
53.9641,25.25752,93,1,232,232.1,"emirates"
54.11969,25.25765,94,1,232,232.1,"emirates"
54.27528,25.25762,95,1,232,232.1,"emirates"
54.43087,25.25742,96,1,232,232.1,"emirates"
54.58647,25.25706,97,1,232,232.1,"emirates"
54.74206,25.25653,98,1,232,232.1,"emirates"
54.89765,25.25584,99,1,232,232.1,"emirates"
55.05323,25.25499,100,1,232,232.1,"emirates"
55.20882,25.25398,101,1,232,232.1,"emirates"
55.3644,25.2528,102,1,232,232.1,"emirates"
144.843,-37.6733,1,1,233,233.1,"emirates"
145.1372,-37.70421,2,1,233,233.1,"emirates"
145.4316,-37.73438,3,1,233,233.1,"emirates"
145.7262,-37.76382,4,1,233,233.1,"emirates"
146.0211,-37.79252,5,1,233,233.1,"emirates"
146.3162,-37.82049,6,1,233,233.1,"emirates"
146.6116,-37.84772,7,1,233,233.1,"emirates"
146.9071,-37.87422,8,1,233,233.1,"emirates"
147.2029,-37.89997,9,1,233,233.1,"emirates"
147.4988,-37.92498,10,1,233,233.1,"emirates"
147.795,-37.94926,11,1,233,233.1,"emirates"
148.0914,-37.97279,12,1,233,233.1,"emirates"
148.3879,-37.99557,13,1,233,233.1,"emirates"
148.6846,-38.01761,14,1,233,233.1,"emirates"
148.9815,-38.03891,15,1,233,233.1,"emirates"
149.2786,-38.05946,16,1,233,233.1,"emirates"
149.5758,-38.07925,17,1,233,233.1,"emirates"
149.8732,-38.09831,18,1,233,233.1,"emirates"
150.1707,-38.11661,19,1,233,233.1,"emirates"
150.4684,-38.13416,20,1,233,233.1,"emirates"
150.7663,-38.15095,21,1,233,233.1,"emirates"
151.0642,-38.167,22,1,233,233.1,"emirates"
151.3623,-38.18229,23,1,233,233.1,"emirates"
151.6605,-38.19683,24,1,233,233.1,"emirates"
151.9588,-38.21062,25,1,233,233.1,"emirates"
152.2573,-38.22365,26,1,233,233.1,"emirates"
152.5558,-38.23592,27,1,233,233.1,"emirates"
152.8545,-38.24744,28,1,233,233.1,"emirates"
153.1532,-38.2582,29,1,233,233.1,"emirates"
153.452,-38.2682,30,1,233,233.1,"emirates"
153.7509,-38.27744,31,1,233,233.1,"emirates"
154.0499,-38.28593,32,1,233,233.1,"emirates"
154.3489,-38.29366,33,1,233,233.1,"emirates"
154.648,-38.30062,34,1,233,233.1,"emirates"
154.9471,-38.30683,35,1,233,233.1,"emirates"
155.2463,-38.31228,36,1,233,233.1,"emirates"
155.5456,-38.31697,37,1,233,233.1,"emirates"
155.8449,-38.3209,38,1,233,233.1,"emirates"
156.1442,-38.32406,39,1,233,233.1,"emirates"
156.4435,-38.32647,40,1,233,233.1,"emirates"
156.7428,-38.32812,41,1,233,233.1,"emirates"
157.0422,-38.329,42,1,233,233.1,"emirates"
157.3415,-38.32912,43,1,233,233.1,"emirates"
157.6409,-38.32849,44,1,233,233.1,"emirates"
157.9403,-38.32709,45,1,233,233.1,"emirates"
158.2396,-38.32493,46,1,233,233.1,"emirates"
158.5389,-38.32201,47,1,233,233.1,"emirates"
158.8382,-38.31833,48,1,233,233.1,"emirates"
159.1374,-38.31389,49,1,233,233.1,"emirates"
159.4366,-38.30869,50,1,233,233.1,"emirates"
159.7358,-38.30273,51,1,233,233.1,"emirates"
160.0349,-38.29601,52,1,233,233.1,"emirates"
160.334,-38.28853,53,1,233,233.1,"emirates"
160.633,-38.28029,54,1,233,233.1,"emirates"
160.9319,-38.2713,55,1,233,233.1,"emirates"
161.2307,-38.26154,56,1,233,233.1,"emirates"
161.5295,-38.25103,57,1,233,233.1,"emirates"
161.8282,-38.23976,58,1,233,233.1,"emirates"
162.1267,-38.22773,59,1,233,233.1,"emirates"
162.4252,-38.21495,60,1,233,233.1,"emirates"
162.7236,-38.20141,61,1,233,233.1,"emirates"
163.0218,-38.18712,62,1,233,233.1,"emirates"
163.3199,-38.17207,63,1,233,233.1,"emirates"
163.618,-38.15627,64,1,233,233.1,"emirates"
163.9158,-38.13972,65,1,233,233.1,"emirates"
164.2136,-38.12241,66,1,233,233.1,"emirates"
164.5111,-38.10436,67,1,233,233.1,"emirates"
164.8086,-38.08555,68,1,233,233.1,"emirates"
165.1059,-38.066,69,1,233,233.1,"emirates"
165.403,-38.04569,70,1,233,233.1,"emirates"
165.6999,-38.02464,71,1,233,233.1,"emirates"
165.9967,-38.00284,72,1,233,233.1,"emirates"
166.2933,-37.9803,73,1,233,233.1,"emirates"
166.5897,-37.95701,74,1,233,233.1,"emirates"
166.886,-37.93298,75,1,233,233.1,"emirates"
167.182,-37.90821,76,1,233,233.1,"emirates"
167.4778,-37.8827,77,1,233,233.1,"emirates"
167.7734,-37.85644,78,1,233,233.1,"emirates"
168.0688,-37.82945,79,1,233,233.1,"emirates"
168.364,-37.80172,80,1,233,233.1,"emirates"
168.659,-37.77326,81,1,233,233.1,"emirates"
168.9537,-37.74406,82,1,233,233.1,"emirates"
169.2482,-37.71413,83,1,233,233.1,"emirates"
169.5425,-37.68346,84,1,233,233.1,"emirates"
169.8365,-37.65207,85,1,233,233.1,"emirates"
170.1302,-37.61994,86,1,233,233.1,"emirates"
170.4237,-37.58709,87,1,233,233.1,"emirates"
170.717,-37.55351,88,1,233,233.1,"emirates"
171.0099,-37.51921,89,1,233,233.1,"emirates"
171.3026,-37.48419,90,1,233,233.1,"emirates"
171.5951,-37.44844,91,1,233,233.1,"emirates"
171.8872,-37.41197,92,1,233,233.1,"emirates"
172.179,-37.37479,93,1,233,233.1,"emirates"
172.4706,-37.33689,94,1,233,233.1,"emirates"
172.7619,-37.29827,95,1,233,233.1,"emirates"
173.0528,-37.25894,96,1,233,233.1,"emirates"
173.3435,-37.2189,97,1,233,233.1,"emirates"
173.6338,-37.17815,98,1,233,233.1,"emirates"
173.9239,-37.1367,99,1,233,233.1,"emirates"
174.2136,-37.09453,100,1,233,233.1,"emirates"
174.503,-37.05167,101,1,233,233.1,"emirates"
174.792,-37.0081,102,1,233,233.1,"emirates"
144.843,-37.6733,1,1,234,234.1,"emirates"
143.6241,-37.2996,2,1,234,234.1,"emirates"
142.4174,-36.91353,3,1,234,234.1,"emirates"
141.223,-36.51537,4,1,234,234.1,"emirates"
140.0411,-36.10543,5,1,234,234.1,"emirates"
138.8716,-35.68401,6,1,234,234.1,"emirates"
137.7145,-35.25139,7,1,234,234.1,"emirates"
136.5699,-34.80788,8,1,234,234.1,"emirates"
135.4377,-34.35377,9,1,234,234.1,"emirates"
134.3178,-33.88935,10,1,234,234.1,"emirates"
133.2102,-33.41491,11,1,234,234.1,"emirates"
132.1147,-32.93073,12,1,234,234.1,"emirates"
131.0313,-32.4371,13,1,234,234.1,"emirates"
129.9598,-31.9343,14,1,234,234.1,"emirates"
128.9,-31.4226,15,1,234,234.1,"emirates"
127.8519,-30.90228,16,1,234,234.1,"emirates"
126.8152,-30.3736,17,1,234,234.1,"emirates"
125.7897,-29.83682,18,1,234,234.1,"emirates"
124.7752,-29.29221,19,1,234,234.1,"emirates"
123.7716,-28.74002,20,1,234,234.1,"emirates"
122.7786,-28.18049,21,1,234,234.1,"emirates"
121.796,-27.61387,22,1,234,234.1,"emirates"
120.8236,-27.04041,23,1,234,234.1,"emirates"
119.8611,-26.46033,24,1,234,234.1,"emirates"
118.9083,-25.87386,25,1,234,234.1,"emirates"
117.965,-25.28124,26,1,234,234.1,"emirates"
117.0309,-24.68268,27,1,234,234.1,"emirates"
116.1058,-24.07839,28,1,234,234.1,"emirates"
115.1894,-23.46859,29,1,234,234.1,"emirates"
114.2815,-22.85349,30,1,234,234.1,"emirates"
113.3817,-22.23329,31,1,234,234.1,"emirates"
112.49,-21.60818,32,1,234,234.1,"emirates"
111.6059,-20.97836,33,1,234,234.1,"emirates"
110.7293,-20.34402,34,1,234,234.1,"emirates"
109.8599,-19.70534,35,1,234,234.1,"emirates"
108.9974,-19.06251,36,1,234,234.1,"emirates"
108.1416,-18.4157,37,1,234,234.1,"emirates"
107.2922,-17.76509,38,1,234,234.1,"emirates"
106.449,-17.11084,39,1,234,234.1,"emirates"
105.6117,-16.45314,40,1,234,234.1,"emirates"
104.7801,-15.79213,41,1,234,234.1,"emirates"
103.9539,-15.12798,42,1,234,234.1,"emirates"
103.1329,-14.46085,43,1,234,234.1,"emirates"
102.3168,-13.79089,44,1,234,234.1,"emirates"
101.5054,-13.11825,45,1,234,234.1,"emirates"
100.6985,-12.44309,46,1,234,234.1,"emirates"
99.89569,-11.76555,47,1,234,234.1,"emirates"
99.09687,-11.08578,48,1,234,234.1,"emirates"
98.30175,-10.40391,49,1,234,234.1,"emirates"
97.51011,-9.720092,50,1,234,234.1,"emirates"
96.72171,-9.034462,51,1,234,234.1,"emirates"
95.9363,-8.347156,52,1,234,234.1,"emirates"
95.15365,-7.658309,53,1,234,234.1,"emirates"
94.37354,-6.968054,54,1,234,234.1,"emirates"
93.59572,-6.276525,55,1,234,234.1,"emirates"
92.81996,-5.583851,56,1,234,234.1,"emirates"
92.04604,-4.890162,57,1,234,234.1,"emirates"
91.27372,-4.195587,58,1,234,234.1,"emirates"
90.50277,-3.500254,59,1,234,234.1,"emirates"
89.73297,-2.804289,60,1,234,234.1,"emirates"
88.96408,-2.10782,61,1,234,234.1,"emirates"
88.19588,-1.410972,62,1,234,234.1,"emirates"
87.42814,-0.7138707,63,1,234,234.1,"emirates"
86.66063,-0.01664113,64,1,234,234.1,"emirates"
85.89313,0.6805914,65,1,234,234.1,"emirates"
85.12541,1.377702,66,1,234,234.1,"emirates"
84.35724,2.074565,67,1,234,234.1,"emirates"
83.58839,2.771055,68,1,234,234.1,"emirates"
82.81864,3.467046,69,1,234,234.1,"emirates"
82.04775,4.162412,70,1,234,234.1,"emirates"
81.2755,4.857026,71,1,234,234.1,"emirates"
80.50166,5.550761,72,1,234,234.1,"emirates"
79.72599,6.243486,73,1,234,234.1,"emirates"
78.94828,6.935073,74,1,234,234.1,"emirates"
78.16828,7.625392,75,1,234,234.1,"emirates"
77.38576,8.314309,76,1,234,234.1,"emirates"
76.60049,9.001691,77,1,234,234.1,"emirates"
75.81223,9.687405,78,1,234,234.1,"emirates"
75.02075,10.37131,79,1,234,234.1,"emirates"
74.22581,11.05327,80,1,234,234.1,"emirates"
73.42716,11.73315,81,1,234,234.1,"emirates"
72.62458,12.4108,82,1,234,234.1,"emirates"
71.81782,13.08608,83,1,234,234.1,"emirates"
71.00663,13.75884,84,1,234,234.1,"emirates"
70.19078,14.42893,85,1,234,234.1,"emirates"
69.37001,15.0962,86,1,234,234.1,"emirates"
68.54407,15.7605,87,1,234,234.1,"emirates"
67.71273,16.42166,88,1,234,234.1,"emirates"
66.87573,17.07953,89,1,234,234.1,"emirates"
66.03282,17.73394,90,1,234,234.1,"emirates"
65.18374,18.38473,91,1,234,234.1,"emirates"
64.32825,19.03172,92,1,234,234.1,"emirates"
63.46609,19.67475,93,1,234,234.1,"emirates"
62.597,20.31363,94,1,234,234.1,"emirates"
61.72073,20.94818,95,1,234,234.1,"emirates"
60.83703,21.57822,96,1,234,234.1,"emirates"
59.94563,22.20356,97,1,234,234.1,"emirates"
59.04629,22.824,98,1,234,234.1,"emirates"
58.13875,23.43935,99,1,234,234.1,"emirates"
57.22276,24.04941,100,1,234,234.1,"emirates"
56.29806,24.65396,101,1,234,234.1,"emirates"
55.3644,25.2528,102,1,234,234.1,"emirates"
144.843,-37.6733,1,1,235,235.1,"emirates"
144.2657,-37.34702,2,1,235,235.1,"emirates"
143.6934,-37.01795,3,1,235,235.1,"emirates"
143.1261,-36.68617,4,1,235,235.1,"emirates"
142.5636,-36.35171,5,1,235,235.1,"emirates"
142.006,-36.01464,6,1,235,235.1,"emirates"
141.4531,-35.67501,7,1,235,235.1,"emirates"
140.905,-35.33287,8,1,235,235.1,"emirates"
140.3615,-34.98829,9,1,235,235.1,"emirates"
139.8225,-34.6413,10,1,235,235.1,"emirates"
139.2881,-34.29196,11,1,235,235.1,"emirates"
138.7581,-33.94031,12,1,235,235.1,"emirates"
138.2325,-33.58642,13,1,235,235.1,"emirates"
137.7112,-33.23032,14,1,235,235.1,"emirates"
137.1941,-32.87207,15,1,235,235.1,"emirates"
136.6812,-32.5117,16,1,235,235.1,"emirates"
136.1724,-32.14928,17,1,235,235.1,"emirates"
135.6677,-31.78483,18,1,235,235.1,"emirates"
135.1669,-31.4184,19,1,235,235.1,"emirates"
134.6701,-31.05005,20,1,235,235.1,"emirates"
134.177,-30.6798,21,1,235,235.1,"emirates"
133.6878,-30.30771,22,1,235,235.1,"emirates"
133.2023,-29.93382,23,1,235,235.1,"emirates"
132.7204,-29.55815,24,1,235,235.1,"emirates"
132.242,-29.18076,25,1,235,235.1,"emirates"
131.7672,-28.80168,26,1,235,235.1,"emirates"
131.2959,-28.42096,27,1,235,235.1,"emirates"
130.8279,-28.03862,28,1,235,235.1,"emirates"
130.3633,-27.65471,29,1,235,235.1,"emirates"
129.9019,-27.26925,30,1,235,235.1,"emirates"
129.4437,-26.8823,31,1,235,235.1,"emirates"
128.9886,-26.49388,32,1,235,235.1,"emirates"
128.5366,-26.10403,33,1,235,235.1,"emirates"
128.0877,-25.71277,34,1,235,235.1,"emirates"
