"long","lat","order","piece","id","group","name"
-97.85828,18.88268,82,1,97,97.1,"interjet-abc-aerolineas"
-97.91877,18.91054,83,1,97,97.1,"interjet-abc-aerolineas"
-97.97929,18.93839,84,1,97,97.1,"interjet-abc-aerolineas"
-98.03983,18.96622,85,1,97,97.1,"interjet-abc-aerolineas"
-98.10039,18.99404,86,1,97,97.1,"interjet-abc-aerolineas"
-98.16097,19.02183,87,1,97,97.1,"interjet-abc-aerolineas"
-98.22157,19.0496,88,1,97,97.1,"interjet-abc-aerolineas"
-98.28219,19.07735,89,1,97,97.1,"interjet-abc-aerolineas"
-98.34283,19.10508,90,1,97,97.1,"interjet-abc-aerolineas"
-98.40349,19.13279,91,1,97,97.1,"interjet-abc-aerolineas"
-98.46417,19.16048,92,1,97,97.1,"interjet-abc-aerolineas"
-98.52487,19.18816,93,1,97,97.1,"interjet-abc-aerolineas"
-98.58559,19.21581,94,1,97,97.1,"interjet-abc-aerolineas"
-98.64633,19.24344,95,1,97,97.1,"interjet-abc-aerolineas"
-98.70709,19.27105,96,1,97,97.1,"interjet-abc-aerolineas"
-98.76788,19.29864,97,1,97,97.1,"interjet-abc-aerolineas"
-98.82868,19.32622,98,1,97,97.1,"interjet-abc-aerolineas"
-98.8895,19.35377,99,1,97,97.1,"interjet-abc-aerolineas"
-98.95035,19.3813,100,1,97,97.1,"interjet-abc-aerolineas"
-99.01121,19.40881,101,1,97,97.1,"interjet-abc-aerolineas"
-99.0721,19.4363,102,1,97,97.1,"interjet-abc-aerolineas"
-116.97,32.5411,1,1,98,98.1,"interjet-abc-aerolineas"
-116.8191,32.42931,2,1,98,98.1,"interjet-abc-aerolineas"
-116.6686,32.31734,3,1,98,98.1,"interjet-abc-aerolineas"
-116.5185,32.20519,4,1,98,98.1,"interjet-abc-aerolineas"
-116.3688,32.09286,5,1,98,98.1,"interjet-abc-aerolineas"
-116.2194,31.98036,6,1,98,98.1,"interjet-abc-aerolineas"
-116.0703,31.86768,7,1,98,98.1,"interjet-abc-aerolineas"
-115.9217,31.75483,8,1,98,98.1,"interjet-abc-aerolineas"
-115.7734,31.64181,9,1,98,98.1,"interjet-abc-aerolineas"
-115.6255,31.52861,10,1,98,98.1,"interjet-abc-aerolineas"
-115.4779,31.41525,11,1,98,98.1,"interjet-abc-aerolineas"
-115.3307,31.30172,12,1,98,98.1,"interjet-abc-aerolineas"
-115.1838,31.18802,13,1,98,98.1,"interjet-abc-aerolineas"
-115.0373,31.07415,14,1,98,98.1,"interjet-abc-aerolineas"
-114.8911,30.96012,15,1,98,98.1,"interjet-abc-aerolineas"
-114.7453,30.84592,16,1,98,98.1,"interjet-abc-aerolineas"
-114.5999,30.73157,17,1,98,98.1,"interjet-abc-aerolineas"
-114.4547,30.61704,18,1,98,98.1,"interjet-abc-aerolineas"
-114.31,30.50236,19,1,98,98.1,"interjet-abc-aerolineas"
-114.1655,30.38752,20,1,98,98.1,"interjet-abc-aerolineas"
-114.0214,30.27252,21,1,98,98.1,"interjet-abc-aerolineas"
-113.8777,30.15737,22,1,98,98.1,"interjet-abc-aerolineas"
-113.7342,30.04205,23,1,98,98.1,"interjet-abc-aerolineas"
-113.5912,29.92659,24,1,98,98.1,"interjet-abc-aerolineas"
-113.4484,29.81096,25,1,98,98.1,"interjet-abc-aerolineas"
-113.306,29.69519,26,1,98,98.1,"interjet-abc-aerolineas"
-113.1639,29.57926,27,1,98,98.1,"interjet-abc-aerolineas"
-113.0221,29.46318,28,1,98,98.1,"interjet-abc-aerolineas"
-112.8806,29.34696,29,1,98,98.1,"interjet-abc-aerolineas"
-112.7395,29.23058,30,1,98,98.1,"interjet-abc-aerolineas"
-112.5987,29.11405,31,1,98,98.1,"interjet-abc-aerolineas"
-112.4582,28.99738,32,1,98,98.1,"interjet-abc-aerolineas"
-112.3181,28.88057,33,1,98,98.1,"interjet-abc-aerolineas"
-112.1782,28.7636,34,1,98,98.1,"interjet-abc-aerolineas"
-112.0387,28.6465,35,1,98,98.1,"interjet-abc-aerolineas"
-111.8994,28.52925,36,1,98,98.1,"interjet-abc-aerolineas"
-111.7605,28.41186,37,1,98,98.1,"interjet-abc-aerolineas"
-111.6219,28.29433,38,1,98,98.1,"interjet-abc-aerolineas"
-111.4836,28.17666,39,1,98,98.1,"interjet-abc-aerolineas"
-111.3456,28.05885,40,1,98,98.1,"interjet-abc-aerolineas"
-111.2079,27.9409,41,1,98,98.1,"interjet-abc-aerolineas"
-111.0705,27.82282,42,1,98,98.1,"interjet-abc-aerolineas"
-110.9334,27.7046,43,1,98,98.1,"interjet-abc-aerolineas"
-110.7966,27.58625,44,1,98,98.1,"interjet-abc-aerolineas"
-110.6601,27.46776,45,1,98,98.1,"interjet-abc-aerolineas"
-110.5239,27.34914,46,1,98,98.1,"interjet-abc-aerolineas"
-110.3879,27.23039,47,1,98,98.1,"interjet-abc-aerolineas"
-110.2523,27.11151,48,1,98,98.1,"interjet-abc-aerolineas"
-110.117,26.99249,49,1,98,98.1,"interjet-abc-aerolineas"
-109.9819,26.87335,50,1,98,98.1,"interjet-abc-aerolineas"
-109.8471,26.75408,51,1,98,98.1,"interjet-abc-aerolineas"
-109.7126,26.63468,52,1,98,98.1,"interjet-abc-aerolineas"
-109.5784,26.51516,53,1,98,98.1,"interjet-abc-aerolineas"
-109.4445,26.39551,54,1,98,98.1,"interjet-abc-aerolineas"
-109.3108,26.27574,55,1,98,98.1,"interjet-abc-aerolineas"
-109.1774,26.15584,56,1,98,98.1,"interjet-abc-aerolineas"
-109.0443,26.03582,57,1,98,98.1,"interjet-abc-aerolineas"
-108.9115,25.91568,58,1,98,98.1,"interjet-abc-aerolineas"
-108.7789,25.79542,59,1,98,98.1,"interjet-abc-aerolineas"
-108.6466,25.67504,60,1,98,98.1,"interjet-abc-aerolineas"
-108.5146,25.55453,61,1,98,98.1,"interjet-abc-aerolineas"
-108.3829,25.43392,62,1,98,98.1,"interjet-abc-aerolineas"
-108.2514,25.31318,63,1,98,98.1,"interjet-abc-aerolineas"
-108.1201,25.19233,64,1,98,98.1,"interjet-abc-aerolineas"
-107.9892,25.07136,65,1,98,98.1,"interjet-abc-aerolineas"
-107.8584,24.95028,66,1,98,98.1,"interjet-abc-aerolineas"
-107.728,24.82908,67,1,98,98.1,"interjet-abc-aerolineas"
-107.5978,24.70777,68,1,98,98.1,"interjet-abc-aerolineas"
-107.4678,24.58635,69,1,98,98.1,"interjet-abc-aerolineas"
-107.3381,24.46481,70,1,98,98.1,"interjet-abc-aerolineas"
-107.2087,24.34317,71,1,98,98.1,"interjet-abc-aerolineas"
-107.0795,24.22142,72,1,98,98.1,"interjet-abc-aerolineas"
-106.9505,24.09955,73,1,98,98.1,"interjet-abc-aerolineas"
-106.8218,23.97758,74,1,98,98.1,"interjet-abc-aerolineas"
-106.6933,23.85551,75,1,98,98.1,"interjet-abc-aerolineas"
-106.5651,23.73332,76,1,98,98.1,"interjet-abc-aerolineas"
-106.4371,23.61103,77,1,98,98.1,"interjet-abc-aerolineas"
-106.3094,23.48864,78,1,98,98.1,"interjet-abc-aerolineas"
-106.1819,23.36614,79,1,98,98.1,"interjet-abc-aerolineas"
-106.0546,23.24354,80,1,98,98.1,"interjet-abc-aerolineas"
-105.9276,23.12084,81,1,98,98.1,"interjet-abc-aerolineas"
-105.8008,22.99803,82,1,98,98.1,"interjet-abc-aerolineas"
-105.6742,22.87513,83,1,98,98.1,"interjet-abc-aerolineas"
-105.5479,22.75212,84,1,98,98.1,"interjet-abc-aerolineas"
-105.4217,22.62902,85,1,98,98.1,"interjet-abc-aerolineas"
-105.2958,22.50582,86,1,98,98.1,"interjet-abc-aerolineas"
-105.1702,22.38251,87,1,98,98.1,"interjet-abc-aerolineas"
-105.0447,22.25912,88,1,98,98.1,"interjet-abc-aerolineas"
-104.9195,22.13562,89,1,98,98.1,"interjet-abc-aerolineas"
-104.7945,22.01203,90,1,98,98.1,"interjet-abc-aerolineas"
-104.6697,21.88835,91,1,98,98.1,"interjet-abc-aerolineas"
-104.5451,21.76457,92,1,98,98.1,"interjet-abc-aerolineas"
-104.4208,21.6407,93,1,98,98.1,"interjet-abc-aerolineas"
-104.2966,21.51674,94,1,98,98.1,"interjet-abc-aerolineas"
-104.1727,21.39269,95,1,98,98.1,"interjet-abc-aerolineas"
-104.049,21.26854,96,1,98,98.1,"interjet-abc-aerolineas"
-103.9255,21.1443,97,1,98,98.1,"interjet-abc-aerolineas"
-103.8022,21.01998,98,1,98,98.1,"interjet-abc-aerolineas"
-103.6791,20.89557,99,1,98,98.1,"interjet-abc-aerolineas"
-103.5562,20.77106,100,1,98,98.1,"interjet-abc-aerolineas"
-103.4335,20.64647,101,1,98,98.1,"interjet-abc-aerolineas"
-103.311,20.5218,102,1,98,98.1,"interjet-abc-aerolineas"
-116.97,32.5411,1,1,99,99.1,"interjet-abc-aerolineas"
-116.7709,32.42371,2,1,99,99.1,"interjet-abc-aerolineas"
-116.5724,32.30602,3,1,99,99.1,"interjet-abc-aerolineas"
-116.3744,32.18801,4,1,99,99.1,"interjet-abc-aerolineas"
-116.1768,32.06969,5,1,99,99.1,"interjet-abc-aerolineas"
-115.9798,31.95107,6,1,99,99.1,"interjet-abc-aerolineas"
-115.7833,31.83215,7,1,99,99.1,"interjet-abc-aerolineas"
-115.5873,31.71292,8,1,99,99.1,"interjet-abc-aerolineas"
-115.3918,31.5934,9,1,99,99.1,"interjet-abc-aerolineas"
-115.1969,31.47358,10,1,99,99.1,"interjet-abc-aerolineas"
-115.0024,31.35346,11,1,99,99.1,"interjet-abc-aerolineas"
-114.8084,31.23305,12,1,99,99.1,"interjet-abc-aerolineas"
-114.6149,31.11235,13,1,99,99.1,"interjet-abc-aerolineas"
-114.4219,30.99137,14,1,99,99.1,"interjet-abc-aerolineas"
-114.2294,30.87009,15,1,99,99.1,"interjet-abc-aerolineas"
-114.0373,30.74854,16,1,99,99.1,"interjet-abc-aerolineas"
-113.8458,30.6267,17,1,99,99.1,"interjet-abc-aerolineas"
-113.6547,30.50458,18,1,99,99.1,"interjet-abc-aerolineas"
-113.4642,30.38218,19,1,99,99.1,"interjet-abc-aerolineas"
-113.274,30.2595,20,1,99,99.1,"interjet-abc-aerolineas"
-113.0844,30.13656,21,1,99,99.1,"interjet-abc-aerolineas"
-112.8953,30.01334,22,1,99,99.1,"interjet-abc-aerolineas"
-112.7066,29.88985,23,1,99,99.1,"interjet-abc-aerolineas"
-112.5184,29.76609,24,1,99,99.1,"interjet-abc-aerolineas"
-112.3306,29.64207,25,1,99,99.1,"interjet-abc-aerolineas"
-112.1433,29.51778,26,1,99,99.1,"interjet-abc-aerolineas"
-111.9565,29.39323,27,1,99,99.1,"interjet-abc-aerolineas"
-111.7701,29.26842,28,1,99,99.1,"interjet-abc-aerolineas"
-111.5842,29.14336,29,1,99,99.1,"interjet-abc-aerolineas"
-111.3987,29.01804,30,1,99,99.1,"interjet-abc-aerolineas"
-111.2137,28.89246,31,1,99,99.1,"interjet-abc-aerolineas"
-111.0291,28.76663,32,1,99,99.1,"interjet-abc-aerolineas"
-110.845,28.64055,33,1,99,99.1,"interjet-abc-aerolineas"
-110.6613,28.51422,34,1,99,99.1,"interjet-abc-aerolineas"
-110.4781,28.38765,35,1,99,99.1,"interjet-abc-aerolineas"
-110.2953,28.26083,36,1,99,99.1,"interjet-abc-aerolineas"
-110.1129,28.13377,37,1,99,99.1,"interjet-abc-aerolineas"
-109.931,28.00647,38,1,99,99.1,"interjet-abc-aerolineas"
-109.7495,27.87893,39,1,99,99.1,"interjet-abc-aerolineas"
-109.5684,27.75115,40,1,99,99.1,"interjet-abc-aerolineas"
-109.3877,27.62314,41,1,99,99.1,"interjet-abc-aerolineas"
-109.2075,27.49489,42,1,99,99.1,"interjet-abc-aerolineas"
-109.0277,27.36642,43,1,99,99.1,"interjet-abc-aerolineas"
-108.8483,27.23771,44,1,99,99.1,"interjet-abc-aerolineas"
-108.6693,27.10877,45,1,99,99.1,"interjet-abc-aerolineas"
-108.4907,26.97961,46,1,99,99.1,"interjet-abc-aerolineas"
-108.3126,26.85022,47,1,99,99.1,"interjet-abc-aerolineas"
-108.1348,26.72062,48,1,99,99.1,"interjet-abc-aerolineas"
-107.9575,26.59078,49,1,99,99.1,"interjet-abc-aerolineas"
-107.7805,26.46074,50,1,99,99.1,"interjet-abc-aerolineas"
-107.604,26.33047,51,1,99,99.1,"interjet-abc-aerolineas"
-107.4278,26.19999,52,1,99,99.1,"interjet-abc-aerolineas"
-107.2521,26.06929,53,1,99,99.1,"interjet-abc-aerolineas"
-107.0767,25.93838,54,1,99,99.1,"interjet-abc-aerolineas"
-106.9017,25.80726,55,1,99,99.1,"interjet-abc-aerolineas"
-106.7272,25.67593,56,1,99,99.1,"interjet-abc-aerolineas"
-106.553,25.5444,57,1,99,99.1,"interjet-abc-aerolineas"
-106.3791,25.41265,58,1,99,99.1,"interjet-abc-aerolineas"
-106.2057,25.28071,59,1,99,99.1,"interjet-abc-aerolineas"
-106.0326,25.14856,60,1,99,99.1,"interjet-abc-aerolineas"
-105.86,25.01621,61,1,99,99.1,"interjet-abc-aerolineas"
-105.6876,24.88366,62,1,99,99.1,"interjet-abc-aerolineas"
-105.5157,24.75092,63,1,99,99.1,"interjet-abc-aerolineas"
-105.3441,24.61798,64,1,99,99.1,"interjet-abc-aerolineas"
-105.1729,24.48484,65,1,99,99.1,"interjet-abc-aerolineas"
-105.0021,24.35152,66,1,99,99.1,"interjet-abc-aerolineas"
-104.8316,24.218,67,1,99,99.1,"interjet-abc-aerolineas"
-104.6614,24.08429,68,1,99,99.1,"interjet-abc-aerolineas"
-104.4917,23.9504,69,1,99,99.1,"interjet-abc-aerolineas"
-104.3222,23.81631,70,1,99,99.1,"interjet-abc-aerolineas"
-104.1532,23.68205,71,1,99,99.1,"interjet-abc-aerolineas"
-103.9844,23.5476,72,1,99,99.1,"interjet-abc-aerolineas"
-103.816,23.41297,73,1,99,99.1,"interjet-abc-aerolineas"
-103.648,23.27816,74,1,99,99.1,"interjet-abc-aerolineas"
-103.4803,23.14317,75,1,99,99.1,"interjet-abc-aerolineas"
-103.3129,23.008,76,1,99,99.1,"interjet-abc-aerolineas"
-103.1459,22.87266,77,1,99,99.1,"interjet-abc-aerolineas"
-102.9792,22.73714,78,1,99,99.1,"interjet-abc-aerolineas"
-102.8128,22.60145,79,1,99,99.1,"interjet-abc-aerolineas"
-102.6468,22.46559,80,1,99,99.1,"interjet-abc-aerolineas"
-102.4811,22.32956,81,1,99,99.1,"interjet-abc-aerolineas"
-102.3157,22.19336,82,1,99,99.1,"interjet-abc-aerolineas"
-102.1506,22.057,83,1,99,99.1,"interjet-abc-aerolineas"
-101.9859,21.92047,84,1,99,99.1,"interjet-abc-aerolineas"
-101.8215,21.78378,85,1,99,99.1,"interjet-abc-aerolineas"
-101.6573,21.64692,86,1,99,99.1,"interjet-abc-aerolineas"
-101.4935,21.5099,87,1,99,99.1,"interjet-abc-aerolineas"
-101.33,21.37273,88,1,99,99.1,"interjet-abc-aerolineas"
-101.1668,21.23539,89,1,99,99.1,"interjet-abc-aerolineas"
-101.0039,21.0979,90,1,99,99.1,"interjet-abc-aerolineas"
-100.8414,20.96026,91,1,99,99.1,"interjet-abc-aerolineas"
-100.6791,20.82246,92,1,99,99.1,"interjet-abc-aerolineas"
-100.5171,20.6845,93,1,99,99.1,"interjet-abc-aerolineas"
-100.3554,20.5464,94,1,99,99.1,"interjet-abc-aerolineas"
-100.194,20.40815,95,1,99,99.1,"interjet-abc-aerolineas"
-100.0328,20.26975,96,1,99,99.1,"interjet-abc-aerolineas"
-99.87202,20.1312,97,1,99,99.1,"interjet-abc-aerolineas"
-99.71147,19.99251,98,1,99,99.1,"interjet-abc-aerolineas"
-99.55121,19.85367,99,1,99,99.1,"interjet-abc-aerolineas"
-99.39123,19.71469,100,1,99,99.1,"interjet-abc-aerolineas"
-99.23153,19.57556,101,1,99,99.1,"interjet-abc-aerolineas"
-99.0721,19.4363,102,1,99,99.1,"interjet-abc-aerolineas"
-99.566,19.3371,1,1,100,100.1,"interjet-abc-aerolineas"
-99.56789,19.31156,2,1,100,100.1,"interjet-abc-aerolineas"
-99.56978,19.28601,3,1,100,100.1,"interjet-abc-aerolineas"
-99.57167,19.26047,4,1,100,100.1,"interjet-abc-aerolineas"
-99.57356,19.23492,5,1,100,100.1,"interjet-abc-aerolineas"
-99.57544,19.20938,6,1,100,100.1,"interjet-abc-aerolineas"
-99.57733,19.18384,7,1,100,100.1,"interjet-abc-aerolineas"
-99.57921,19.15829,8,1,100,100.1,"interjet-abc-aerolineas"
-99.5811,19.13275,9,1,100,100.1,"interjet-abc-aerolineas"
-99.58298,19.10721,10,1,100,100.1,"interjet-abc-aerolineas"
-99.58487,19.08166,11,1,100,100.1,"interjet-abc-aerolineas"
-99.58675,19.05612,12,1,100,100.1,"interjet-abc-aerolineas"
-99.58863,19.03057,13,1,100,100.1,"interjet-abc-aerolineas"
-99.59052,19.00503,14,1,100,100.1,"interjet-abc-aerolineas"
-99.5924,18.97949,15,1,100,100.1,"interjet-abc-aerolineas"
-99.59428,18.95394,16,1,100,100.1,"interjet-abc-aerolineas"
-99.59616,18.9284,17,1,100,100.1,"interjet-abc-aerolineas"
-99.59804,18.90285,18,1,100,100.1,"interjet-abc-aerolineas"
-99.59992,18.87731,19,1,100,100.1,"interjet-abc-aerolineas"
-99.6018,18.85177,20,1,100,100.1,"interjet-abc-aerolineas"
-99.60368,18.82622,21,1,100,100.1,"interjet-abc-aerolineas"
-99.60555,18.80068,22,1,100,100.1,"interjet-abc-aerolineas"
-99.60743,18.77513,23,1,100,100.1,"interjet-abc-aerolineas"
-99.60931,18.74959,24,1,100,100.1,"interjet-abc-aerolineas"
-99.61118,18.72405,25,1,100,100.1,"interjet-abc-aerolineas"
-99.61306,18.6985,26,1,100,100.1,"interjet-abc-aerolineas"
-99.61493,18.67296,27,1,100,100.1,"interjet-abc-aerolineas"
-99.61681,18.64741,28,1,100,100.1,"interjet-abc-aerolineas"
-99.61868,18.62187,29,1,100,100.1,"interjet-abc-aerolineas"
-99.62055,18.59633,30,1,100,100.1,"interjet-abc-aerolineas"
-99.62243,18.57078,31,1,100,100.1,"interjet-abc-aerolineas"
-99.6243,18.54524,32,1,100,100.1,"interjet-abc-aerolineas"
-99.62617,18.51969,33,1,100,100.1,"interjet-abc-aerolineas"
-99.62804,18.49415,34,1,100,100.1,"interjet-abc-aerolineas"
-99.62991,18.4686,35,1,100,100.1,"interjet-abc-aerolineas"
-99.63178,18.44306,36,1,100,100.1,"interjet-abc-aerolineas"
-99.63365,18.41752,37,1,100,100.1,"interjet-abc-aerolineas"
-99.63552,18.39197,38,1,100,100.1,"interjet-abc-aerolineas"
-99.63739,18.36643,39,1,100,100.1,"interjet-abc-aerolineas"
-99.63925,18.34088,40,1,100,100.1,"interjet-abc-aerolineas"
-99.64112,18.31534,41,1,100,100.1,"interjet-abc-aerolineas"
-99.64299,18.28979,42,1,100,100.1,"interjet-abc-aerolineas"
-99.64485,18.26425,43,1,100,100.1,"interjet-abc-aerolineas"
-99.64672,18.23871,44,1,100,100.1,"interjet-abc-aerolineas"
-99.64858,18.21316,45,1,100,100.1,"interjet-abc-aerolineas"
-99.65045,18.18762,46,1,100,100.1,"interjet-abc-aerolineas"
-99.65231,18.16207,47,1,100,100.1,"interjet-abc-aerolineas"
-99.65417,18.13653,48,1,100,100.1,"interjet-abc-aerolineas"
-99.65604,18.11098,49,1,100,100.1,"interjet-abc-aerolineas"
-99.6579,18.08544,50,1,100,100.1,"interjet-abc-aerolineas"
-99.65976,18.05989,51,1,100,100.1,"interjet-abc-aerolineas"
-99.66162,18.03435,52,1,100,100.1,"interjet-abc-aerolineas"
-99.66348,18.0088,53,1,100,100.1,"interjet-abc-aerolineas"
-99.66534,17.98326,54,1,100,100.1,"interjet-abc-aerolineas"
-99.6672,17.95772,55,1,100,100.1,"interjet-abc-aerolineas"
-99.66906,17.93217,56,1,100,100.1,"interjet-abc-aerolineas"
-99.67092,17.90663,57,1,100,100.1,"interjet-abc-aerolineas"
-99.67277,17.88108,58,1,100,100.1,"interjet-abc-aerolineas"
-99.67463,17.85554,59,1,100,100.1,"interjet-abc-aerolineas"
-99.67649,17.82999,60,1,100,100.1,"interjet-abc-aerolineas"
-99.67834,17.80445,61,1,100,100.1,"interjet-abc-aerolineas"
-99.6802,17.7789,62,1,100,100.1,"interjet-abc-aerolineas"
-99.68205,17.75336,63,1,100,100.1,"interjet-abc-aerolineas"
-99.68391,17.72781,64,1,100,100.1,"interjet-abc-aerolineas"
-99.68576,17.70227,65,1,100,100.1,"interjet-abc-aerolineas"
-99.68762,17.67672,66,1,100,100.1,"interjet-abc-aerolineas"
-99.68947,17.65118,67,1,100,100.1,"interjet-abc-aerolineas"
-99.69132,17.62563,68,1,100,100.1,"interjet-abc-aerolineas"
-99.69317,17.60009,69,1,100,100.1,"interjet-abc-aerolineas"
-99.69503,17.57454,70,1,100,100.1,"interjet-abc-aerolineas"
-99.69688,17.549,71,1,100,100.1,"interjet-abc-aerolineas"
-99.69873,17.52345,72,1,100,100.1,"interjet-abc-aerolineas"
-99.70058,17.49791,73,1,100,100.1,"interjet-abc-aerolineas"
-99.70243,17.47236,74,1,100,100.1,"interjet-abc-aerolineas"
-99.70427,17.44682,75,1,100,100.1,"interjet-abc-aerolineas"
-99.70612,17.42127,76,1,100,100.1,"interjet-abc-aerolineas"
-99.70797,17.39573,77,1,100,100.1,"interjet-abc-aerolineas"
-99.70982,17.37018,78,1,100,100.1,"interjet-abc-aerolineas"
-99.71166,17.34464,79,1,100,100.1,"interjet-abc-aerolineas"
-99.71351,17.31909,80,1,100,100.1,"interjet-abc-aerolineas"
-99.71536,17.29355,81,1,100,100.1,"interjet-abc-aerolineas"
-99.7172,17.268,82,1,100,100.1,"interjet-abc-aerolineas"
-99.71905,17.24246,83,1,100,100.1,"interjet-abc-aerolineas"
-99.72089,17.21691,84,1,100,100.1,"interjet-abc-aerolineas"
-99.72273,17.19137,85,1,100,100.1,"interjet-abc-aerolineas"
-99.72458,17.16582,86,1,100,100.1,"interjet-abc-aerolineas"
-99.72642,17.14028,87,1,100,100.1,"interjet-abc-aerolineas"
-99.72826,17.11473,88,1,100,100.1,"interjet-abc-aerolineas"
-99.7301,17.08919,89,1,100,100.1,"interjet-abc-aerolineas"
-99.73194,17.06364,90,1,100,100.1,"interjet-abc-aerolineas"
-99.73378,17.0381,91,1,100,100.1,"interjet-abc-aerolineas"
-99.73562,17.01255,92,1,100,100.1,"interjet-abc-aerolineas"
-99.73746,16.98701,93,1,100,100.1,"interjet-abc-aerolineas"
-99.7393,16.96146,94,1,100,100.1,"interjet-abc-aerolineas"
-99.74114,16.93592,95,1,100,100.1,"interjet-abc-aerolineas"
-99.74298,16.91037,96,1,100,100.1,"interjet-abc-aerolineas"
-99.74482,16.88483,97,1,100,100.1,"interjet-abc-aerolineas"
-99.74665,16.85928,98,1,100,100.1,"interjet-abc-aerolineas"
-99.74849,16.83374,99,1,100,100.1,"interjet-abc-aerolineas"
-99.75033,16.80819,100,1,100,100.1,"interjet-abc-aerolineas"
-99.75216,16.78264,101,1,100,100.1,"interjet-abc-aerolineas"
-99.754,16.7571,102,1,100,100.1,"interjet-abc-aerolineas"
-99.566,19.3371,1,1,101,101.1,"interjet-abc-aerolineas"
-99.44182,19.35832,2,1,101,101.1,"interjet-abc-aerolineas"
-99.3176,19.37945,3,1,101,101.1,"interjet-abc-aerolineas"
-99.19336,19.4005,4,1,101,101.1,"interjet-abc-aerolineas"
-99.06908,19.42147,5,1,101,101.1,"interjet-abc-aerolineas"
-98.94477,19.44235,6,1,101,101.1,"interjet-abc-aerolineas"
-98.82042,19.46315,7,1,101,101.1,"interjet-abc-aerolineas"
-98.69605,19.48386,8,1,101,101.1,"interjet-abc-aerolineas"
-98.57164,19.50449,9,1,101,101.1,"interjet-abc-aerolineas"
-98.4472,19.52503,10,1,101,101.1,"interjet-abc-aerolineas"
-98.32273,19.54549,11,1,101,101.1,"interjet-abc-aerolineas"
-98.19823,19.56586,12,1,101,101.1,"interjet-abc-aerolineas"
-98.0737,19.58614,13,1,101,101.1,"interjet-abc-aerolineas"
-97.94914,19.60634,14,1,101,101.1,"interjet-abc-aerolineas"
-97.82454,19.62646,15,1,101,101.1,"interjet-abc-aerolineas"
-97.69991,19.64649,16,1,101,101.1,"interjet-abc-aerolineas"
-97.57526,19.66643,17,1,101,101.1,"interjet-abc-aerolineas"
-97.45057,19.68629,18,1,101,101.1,"interjet-abc-aerolineas"
-97.32585,19.70606,19,1,101,101.1,"interjet-abc-aerolineas"
-97.2011,19.72575,20,1,101,101.1,"interjet-abc-aerolineas"
-97.07632,19.74534,21,1,101,101.1,"interjet-abc-aerolineas"
-96.95151,19.76486,22,1,101,101.1,"interjet-abc-aerolineas"
-96.82666,19.78428,23,1,101,101.1,"interjet-abc-aerolineas"
-96.70179,19.80362,24,1,101,101.1,"interjet-abc-aerolineas"
-96.57689,19.82287,25,1,101,101.1,"interjet-abc-aerolineas"
-96.45196,19.84204,26,1,101,101.1,"interjet-abc-aerolineas"
-96.32699,19.86112,27,1,101,101.1,"interjet-abc-aerolineas"
-96.202,19.88011,28,1,101,101.1,"interjet-abc-aerolineas"
-96.07698,19.89901,29,1,101,101.1,"interjet-abc-aerolineas"
-95.95193,19.91783,30,1,101,101.1,"interjet-abc-aerolineas"
-95.82684,19.93656,31,1,101,101.1,"interjet-abc-aerolineas"
-95.70173,19.9552,32,1,101,101.1,"interjet-abc-aerolineas"
-95.57659,19.97376,33,1,101,101.1,"interjet-abc-aerolineas"
-95.45142,19.99222,34,1,101,101.1,"interjet-abc-aerolineas"
-95.32622,20.0106,35,1,101,101.1,"interjet-abc-aerolineas"
-95.20099,20.02889,36,1,101,101.1,"interjet-abc-aerolineas"
-95.07573,20.04709,37,1,101,101.1,"interjet-abc-aerolineas"
-94.95045,20.06521,38,1,101,101.1,"interjet-abc-aerolineas"
-94.82513,20.08323,39,1,101,101.1,"interjet-abc-aerolineas"
-94.69979,20.10117,40,1,101,101.1,"interjet-abc-aerolineas"
-94.57441,20.11902,41,1,101,101.1,"interjet-abc-aerolineas"
-94.44901,20.13678,42,1,101,101.1,"interjet-abc-aerolineas"
-94.32358,20.15445,43,1,101,101.1,"interjet-abc-aerolineas"
-94.19812,20.17204,44,1,101,101.1,"interjet-abc-aerolineas"
-94.07263,20.18953,45,1,101,101.1,"interjet-abc-aerolineas"
-93.94712,20.20694,46,1,101,101.1,"interjet-abc-aerolineas"
-93.82158,20.22425,47,1,101,101.1,"interjet-abc-aerolineas"
-93.696,20.24148,48,1,101,101.1,"interjet-abc-aerolineas"
-93.57041,20.25861,49,1,101,101.1,"interjet-abc-aerolineas"
-93.44478,20.27566,50,1,101,101.1,"interjet-abc-aerolineas"
-93.31913,20.29262,51,1,101,101.1,"interjet-abc-aerolineas"
-93.19344,20.30949,52,1,101,101.1,"interjet-abc-aerolineas"
-93.06774,20.32627,53,1,101,101.1,"interjet-abc-aerolineas"
-92.942,20.34296,54,1,101,101.1,"interjet-abc-aerolineas"
-92.81624,20.35956,55,1,101,101.1,"interjet-abc-aerolineas"
-92.69045,20.37606,56,1,101,101.1,"interjet-abc-aerolineas"
-92.56463,20.39248,57,1,101,101.1,"interjet-abc-aerolineas"
-92.43879,20.40881,58,1,101,101.1,"interjet-abc-aerolineas"
-92.31292,20.42505,59,1,101,101.1,"interjet-abc-aerolineas"
-92.18702,20.4412,60,1,101,101.1,"interjet-abc-aerolineas"
-92.0611,20.45725,61,1,101,101.1,"interjet-abc-aerolineas"
-91.93515,20.47322,62,1,101,101.1,"interjet-abc-aerolineas"
