"long","lat","order","piece","id","group","name"
119.9215,28.37421,44,1,147,147.1,"shanghai-airlines"
119.8895,28.30837,45,1,147,147.1,"shanghai-airlines"
119.8576,28.24252,46,1,147,147.1,"shanghai-airlines"
119.8257,28.17667,47,1,147,147.1,"shanghai-airlines"
119.7939,28.1108,48,1,147,147.1,"shanghai-airlines"
119.762,28.04493,49,1,147,147.1,"shanghai-airlines"
119.7303,27.97905,50,1,147,147.1,"shanghai-airlines"
119.6985,27.91317,51,1,147,147.1,"shanghai-airlines"
119.6668,27.84728,52,1,147,147.1,"shanghai-airlines"
119.6352,27.78138,53,1,147,147.1,"shanghai-airlines"
119.6036,27.71547,54,1,147,147.1,"shanghai-airlines"
119.572,27.64955,55,1,147,147.1,"shanghai-airlines"
119.5404,27.58363,56,1,147,147.1,"shanghai-airlines"
119.5089,27.5177,57,1,147,147.1,"shanghai-airlines"
119.4774,27.45177,58,1,147,147.1,"shanghai-airlines"
119.446,27.38583,59,1,147,147.1,"shanghai-airlines"
119.4146,27.31988,60,1,147,147.1,"shanghai-airlines"
119.3833,27.25392,61,1,147,147.1,"shanghai-airlines"
119.3519,27.18796,62,1,147,147.1,"shanghai-airlines"
119.3207,27.12199,63,1,147,147.1,"shanghai-airlines"
119.2894,27.05601,64,1,147,147.1,"shanghai-airlines"
119.2582,26.99002,65,1,147,147.1,"shanghai-airlines"
119.227,26.92403,66,1,147,147.1,"shanghai-airlines"
119.1959,26.85804,67,1,147,147.1,"shanghai-airlines"
119.1648,26.79203,68,1,147,147.1,"shanghai-airlines"
119.1337,26.72602,69,1,147,147.1,"shanghai-airlines"
119.1027,26.66,70,1,147,147.1,"shanghai-airlines"
119.0717,26.59397,71,1,147,147.1,"shanghai-airlines"
119.0408,26.52794,72,1,147,147.1,"shanghai-airlines"
119.0098,26.4619,73,1,147,147.1,"shanghai-airlines"
118.9789,26.39586,74,1,147,147.1,"shanghai-airlines"
118.9481,26.32981,75,1,147,147.1,"shanghai-airlines"
118.9173,26.26375,76,1,147,147.1,"shanghai-airlines"
118.8865,26.19768,77,1,147,147.1,"shanghai-airlines"
118.8558,26.13161,78,1,147,147.1,"shanghai-airlines"
118.825,26.06553,79,1,147,147.1,"shanghai-airlines"
118.7944,25.99945,80,1,147,147.1,"shanghai-airlines"
118.7637,25.93336,81,1,147,147.1,"shanghai-airlines"
118.7331,25.86726,82,1,147,147.1,"shanghai-airlines"
118.7025,25.80116,83,1,147,147.1,"shanghai-airlines"
118.672,25.73505,84,1,147,147.1,"shanghai-airlines"
118.6415,25.66893,85,1,147,147.1,"shanghai-airlines"
118.611,25.60281,86,1,147,147.1,"shanghai-airlines"
118.5806,25.53668,87,1,147,147.1,"shanghai-airlines"
118.5502,25.47054,88,1,147,147.1,"shanghai-airlines"
118.5198,25.4044,89,1,147,147.1,"shanghai-airlines"
118.4895,25.33825,90,1,147,147.1,"shanghai-airlines"
118.4592,25.2721,91,1,147,147.1,"shanghai-airlines"
118.4289,25.20594,92,1,147,147.1,"shanghai-airlines"
118.3987,25.13977,93,1,147,147.1,"shanghai-airlines"
118.3685,25.0736,94,1,147,147.1,"shanghai-airlines"
118.3383,25.00742,95,1,147,147.1,"shanghai-airlines"
118.3082,24.94124,96,1,147,147.1,"shanghai-airlines"
118.2781,24.87505,97,1,147,147.1,"shanghai-airlines"
118.248,24.80885,98,1,147,147.1,"shanghai-airlines"
118.2179,24.74265,99,1,147,147.1,"shanghai-airlines"
118.1879,24.67644,100,1,147,147.1,"shanghai-airlines"
118.1579,24.61022,101,1,147,147.1,"shanghai-airlines"
118.128,24.544,102,1,147,147.1,"shanghai-airlines"
121.336,31.1979,1,1,148,148.1,"shanghai-airlines"
121.2379,31.19524,2,1,148,148.1,"shanghai-airlines"
121.1398,31.1925,3,1,148,148.1,"shanghai-airlines"
121.0417,31.18969,4,1,148,148.1,"shanghai-airlines"
120.9436,31.18681,5,1,148,148.1,"shanghai-airlines"
120.8455,31.18385,6,1,148,148.1,"shanghai-airlines"
120.7474,31.18081,7,1,148,148.1,"shanghai-airlines"
120.6493,31.1777,8,1,148,148.1,"shanghai-airlines"
120.5513,31.17452,9,1,148,148.1,"shanghai-airlines"
120.4532,31.17126,10,1,148,148.1,"shanghai-airlines"
120.3552,31.16793,11,1,148,148.1,"shanghai-airlines"
120.2571,31.16453,12,1,148,148.1,"shanghai-airlines"
120.1591,31.16105,13,1,148,148.1,"shanghai-airlines"
120.061,31.15749,14,1,148,148.1,"shanghai-airlines"
119.963,31.15386,15,1,148,148.1,"shanghai-airlines"
119.865,31.15016,16,1,148,148.1,"shanghai-airlines"
119.767,31.14638,17,1,148,148.1,"shanghai-airlines"
119.669,31.14253,18,1,148,148.1,"shanghai-airlines"
119.571,31.13861,19,1,148,148.1,"shanghai-airlines"
119.473,31.13461,20,1,148,148.1,"shanghai-airlines"
119.375,31.13053,21,1,148,148.1,"shanghai-airlines"
119.277,31.12639,22,1,148,148.1,"shanghai-airlines"
119.1791,31.12216,23,1,148,148.1,"shanghai-airlines"
119.0811,31.11787,24,1,148,148.1,"shanghai-airlines"
118.9832,31.1135,25,1,148,148.1,"shanghai-airlines"
118.8853,31.10905,26,1,148,148.1,"shanghai-airlines"
118.7873,31.10454,27,1,148,148.1,"shanghai-airlines"
118.6894,31.09994,28,1,148,148.1,"shanghai-airlines"
118.5915,31.09528,29,1,148,148.1,"shanghai-airlines"
118.4936,31.09054,30,1,148,148.1,"shanghai-airlines"
118.3957,31.08572,31,1,148,148.1,"shanghai-airlines"
118.2978,31.08083,32,1,148,148.1,"shanghai-airlines"
118.2,31.07587,33,1,148,148.1,"shanghai-airlines"
118.1021,31.07084,34,1,148,148.1,"shanghai-airlines"
118.0043,31.06573,35,1,148,148.1,"shanghai-airlines"
117.9064,31.06054,36,1,148,148.1,"shanghai-airlines"
117.8086,31.05528,37,1,148,148.1,"shanghai-airlines"
117.7108,31.04995,38,1,148,148.1,"shanghai-airlines"
117.613,31.04455,39,1,148,148.1,"shanghai-airlines"
117.5152,31.03907,40,1,148,148.1,"shanghai-airlines"
117.4174,31.03352,41,1,148,148.1,"shanghai-airlines"
117.3197,31.02789,42,1,148,148.1,"shanghai-airlines"
117.2219,31.02219,43,1,148,148.1,"shanghai-airlines"
117.1242,31.01642,44,1,148,148.1,"shanghai-airlines"
117.0264,31.01057,45,1,148,148.1,"shanghai-airlines"
116.9287,31.00465,46,1,148,148.1,"shanghai-airlines"
116.831,30.99865,47,1,148,148.1,"shanghai-airlines"
116.7333,30.99259,48,1,148,148.1,"shanghai-airlines"
116.6356,30.98644,49,1,148,148.1,"shanghai-airlines"
116.5379,30.98023,50,1,148,148.1,"shanghai-airlines"
116.4403,30.97394,51,1,148,148.1,"shanghai-airlines"
116.3426,30.96758,52,1,148,148.1,"shanghai-airlines"
116.245,30.96114,53,1,148,148.1,"shanghai-airlines"
116.1474,30.95463,54,1,148,148.1,"shanghai-airlines"
116.0498,30.94805,55,1,148,148.1,"shanghai-airlines"
115.9522,30.9414,56,1,148,148.1,"shanghai-airlines"
115.8546,30.93467,57,1,148,148.1,"shanghai-airlines"
115.757,30.92787,58,1,148,148.1,"shanghai-airlines"
115.6595,30.92099,59,1,148,148.1,"shanghai-airlines"
115.562,30.91404,60,1,148,148.1,"shanghai-airlines"
115.4644,30.90702,61,1,148,148.1,"shanghai-airlines"
115.3669,30.89993,62,1,148,148.1,"shanghai-airlines"
115.2694,30.89276,63,1,148,148.1,"shanghai-airlines"
115.172,30.88552,64,1,148,148.1,"shanghai-airlines"
115.0745,30.8782,65,1,148,148.1,"shanghai-airlines"
114.977,30.87082,66,1,148,148.1,"shanghai-airlines"
114.8796,30.86336,67,1,148,148.1,"shanghai-airlines"
114.7822,30.85582,68,1,148,148.1,"shanghai-airlines"
114.6848,30.84822,69,1,148,148.1,"shanghai-airlines"
114.5874,30.84054,70,1,148,148.1,"shanghai-airlines"
114.49,30.83279,71,1,148,148.1,"shanghai-airlines"
114.3927,30.82496,72,1,148,148.1,"shanghai-airlines"
114.2953,30.81706,73,1,148,148.1,"shanghai-airlines"
114.198,30.80909,74,1,148,148.1,"shanghai-airlines"
114.1007,30.80105,75,1,148,148.1,"shanghai-airlines"
114.0034,30.79294,76,1,148,148.1,"shanghai-airlines"
113.9061,30.78475,77,1,148,148.1,"shanghai-airlines"
113.8089,30.77649,78,1,148,148.1,"shanghai-airlines"
113.7116,30.76815,79,1,148,148.1,"shanghai-airlines"
113.6144,30.75975,80,1,148,148.1,"shanghai-airlines"
113.5172,30.75127,81,1,148,148.1,"shanghai-airlines"
113.42,30.74272,82,1,148,148.1,"shanghai-airlines"
113.3228,30.7341,83,1,148,148.1,"shanghai-airlines"
113.2257,30.7254,84,1,148,148.1,"shanghai-airlines"
113.1285,30.71663,85,1,148,148.1,"shanghai-airlines"
113.0314,30.70779,86,1,148,148.1,"shanghai-airlines"
112.9343,30.69888,87,1,148,148.1,"shanghai-airlines"
112.8372,30.6899,88,1,148,148.1,"shanghai-airlines"
112.7401,30.68084,89,1,148,148.1,"shanghai-airlines"
112.6431,30.67171,90,1,148,148.1,"shanghai-airlines"
112.5461,30.66251,91,1,148,148.1,"shanghai-airlines"
112.4491,30.65324,92,1,148,148.1,"shanghai-airlines"
112.3521,30.64389,93,1,148,148.1,"shanghai-airlines"
112.2551,30.63447,94,1,148,148.1,"shanghai-airlines"
112.1581,30.62498,95,1,148,148.1,"shanghai-airlines"
112.0612,30.61542,96,1,148,148.1,"shanghai-airlines"
111.9643,30.60579,97,1,148,148.1,"shanghai-airlines"
111.8674,30.59609,98,1,148,148.1,"shanghai-airlines"
111.7705,30.58631,99,1,148,148.1,"shanghai-airlines"
111.6736,30.57646,100,1,148,148.1,"shanghai-airlines"
111.5768,30.56654,101,1,148,148.1,"shanghai-airlines"
111.48,30.55655,102,1,148,148.1,"shanghai-airlines"
121.336,31.1979,1,1,149,149.1,"shanghai-airlines"
121.3363,31.25932,2,1,149,149.1,"shanghai-airlines"
121.3367,31.32075,3,1,149,149.1,"shanghai-airlines"
121.337,31.38217,4,1,149,149.1,"shanghai-airlines"
121.3373,31.4436,5,1,149,149.1,"shanghai-airlines"
121.3377,31.50502,6,1,149,149.1,"shanghai-airlines"
121.338,31.56644,7,1,149,149.1,"shanghai-airlines"
121.3383,31.62787,8,1,149,149.1,"shanghai-airlines"
121.3387,31.68929,9,1,149,149.1,"shanghai-airlines"
121.339,31.75071,10,1,149,149.1,"shanghai-airlines"
121.3393,31.81214,11,1,149,149.1,"shanghai-airlines"
121.3397,31.87356,12,1,149,149.1,"shanghai-airlines"
121.34,31.93499,13,1,149,149.1,"shanghai-airlines"
121.3403,31.99641,14,1,149,149.1,"shanghai-airlines"
121.3407,32.05783,15,1,149,149.1,"shanghai-airlines"
121.341,32.11926,16,1,149,149.1,"shanghai-airlines"
121.3414,32.18068,17,1,149,149.1,"shanghai-airlines"
121.3417,32.24211,18,1,149,149.1,"shanghai-airlines"
121.342,32.30353,19,1,149,149.1,"shanghai-airlines"
121.3424,32.36495,20,1,149,149.1,"shanghai-airlines"
121.3427,32.42638,21,1,149,149.1,"shanghai-airlines"
121.3431,32.4878,22,1,149,149.1,"shanghai-airlines"
121.3434,32.54922,23,1,149,149.1,"shanghai-airlines"
121.3437,32.61065,24,1,149,149.1,"shanghai-airlines"
121.3441,32.67207,25,1,149,149.1,"shanghai-airlines"
121.3444,32.7335,26,1,149,149.1,"shanghai-airlines"
121.3448,32.79492,27,1,149,149.1,"shanghai-airlines"
121.3451,32.85634,28,1,149,149.1,"shanghai-airlines"
121.3455,32.91777,29,1,149,149.1,"shanghai-airlines"
121.3458,32.97919,30,1,149,149.1,"shanghai-airlines"
121.3462,33.04061,31,1,149,149.1,"shanghai-airlines"
121.3465,33.10204,32,1,149,149.1,"shanghai-airlines"
121.3468,33.16346,33,1,149,149.1,"shanghai-airlines"
121.3472,33.22489,34,1,149,149.1,"shanghai-airlines"
121.3475,33.28631,35,1,149,149.1,"shanghai-airlines"
121.3479,33.34773,36,1,149,149.1,"shanghai-airlines"
121.3482,33.40916,37,1,149,149.1,"shanghai-airlines"
121.3486,33.47058,38,1,149,149.1,"shanghai-airlines"
121.3489,33.532,39,1,149,149.1,"shanghai-airlines"
121.3493,33.59343,40,1,149,149.1,"shanghai-airlines"
121.3496,33.65485,41,1,149,149.1,"shanghai-airlines"
121.35,33.71628,42,1,149,149.1,"shanghai-airlines"
121.3503,33.7777,43,1,149,149.1,"shanghai-airlines"
121.3507,33.83912,44,1,149,149.1,"shanghai-airlines"
121.351,33.90055,45,1,149,149.1,"shanghai-airlines"
121.3514,33.96197,46,1,149,149.1,"shanghai-airlines"
121.3517,34.02339,47,1,149,149.1,"shanghai-airlines"
121.3521,34.08482,48,1,149,149.1,"shanghai-airlines"
121.3524,34.14624,49,1,149,149.1,"shanghai-airlines"
121.3528,34.20767,50,1,149,149.1,"shanghai-airlines"
121.3532,34.26909,51,1,149,149.1,"shanghai-airlines"
121.3535,34.33051,52,1,149,149.1,"shanghai-airlines"
121.3539,34.39194,53,1,149,149.1,"shanghai-airlines"
121.3542,34.45336,54,1,149,149.1,"shanghai-airlines"
121.3546,34.51478,55,1,149,149.1,"shanghai-airlines"
121.3549,34.57621,56,1,149,149.1,"shanghai-airlines"
121.3553,34.63763,57,1,149,149.1,"shanghai-airlines"
121.3557,34.69906,58,1,149,149.1,"shanghai-airlines"
121.356,34.76048,59,1,149,149.1,"shanghai-airlines"
121.3564,34.8219,60,1,149,149.1,"shanghai-airlines"
121.3567,34.88333,61,1,149,149.1,"shanghai-airlines"
121.3571,34.94475,62,1,149,149.1,"shanghai-airlines"
121.3575,35.00617,63,1,149,149.1,"shanghai-airlines"
121.3578,35.0676,64,1,149,149.1,"shanghai-airlines"
121.3582,35.12902,65,1,149,149.1,"shanghai-airlines"
121.3585,35.19045,66,1,149,149.1,"shanghai-airlines"
121.3589,35.25187,67,1,149,149.1,"shanghai-airlines"
121.3593,35.31329,68,1,149,149.1,"shanghai-airlines"
121.3596,35.37472,69,1,149,149.1,"shanghai-airlines"
121.36,35.43614,70,1,149,149.1,"shanghai-airlines"
121.3604,35.49756,71,1,149,149.1,"shanghai-airlines"
121.3607,35.55899,72,1,149,149.1,"shanghai-airlines"
121.3611,35.62041,73,1,149,149.1,"shanghai-airlines"
121.3615,35.68184,74,1,149,149.1,"shanghai-airlines"
121.3618,35.74326,75,1,149,149.1,"shanghai-airlines"
121.3622,35.80468,76,1,149,149.1,"shanghai-airlines"
121.3626,35.86611,77,1,149,149.1,"shanghai-airlines"
121.3629,35.92753,78,1,149,149.1,"shanghai-airlines"
121.3633,35.98895,79,1,149,149.1,"shanghai-airlines"
121.3637,36.05038,80,1,149,149.1,"shanghai-airlines"
121.3641,36.1118,81,1,149,149.1,"shanghai-airlines"
121.3644,36.17323,82,1,149,149.1,"shanghai-airlines"
121.3648,36.23465,83,1,149,149.1,"shanghai-airlines"
121.3652,36.29607,84,1,149,149.1,"shanghai-airlines"
121.3656,36.3575,85,1,149,149.1,"shanghai-airlines"
121.3659,36.41892,86,1,149,149.1,"shanghai-airlines"
121.3663,36.48034,87,1,149,149.1,"shanghai-airlines"
121.3667,36.54177,88,1,149,149.1,"shanghai-airlines"
121.3671,36.60319,89,1,149,149.1,"shanghai-airlines"
121.3674,36.66461,90,1,149,149.1,"shanghai-airlines"
121.3678,36.72604,91,1,149,149.1,"shanghai-airlines"
121.3682,36.78746,92,1,149,149.1,"shanghai-airlines"
121.3686,36.84889,93,1,149,149.1,"shanghai-airlines"
121.3689,36.91031,94,1,149,149.1,"shanghai-airlines"
121.3693,36.97173,95,1,149,149.1,"shanghai-airlines"
121.3697,37.03316,96,1,149,149.1,"shanghai-airlines"
121.3701,37.09458,97,1,149,149.1,"shanghai-airlines"
121.3705,37.156,98,1,149,149.1,"shanghai-airlines"
121.3709,37.21743,99,1,149,149.1,"shanghai-airlines"
121.3712,37.27885,100,1,149,149.1,"shanghai-airlines"
121.3716,37.34028,101,1,149,149.1,"shanghai-airlines"
121.372,37.4017,102,1,149,149.1,"shanghai-airlines"
123.483,41.6398,1,1,150,150.1,"shanghai-airlines"
123.4639,41.536,2,1,150,150.1,"shanghai-airlines"
123.4449,41.4322,3,1,150,150.1,"shanghai-airlines"
123.4259,41.3284,4,1,150,150.1,"shanghai-airlines"
123.407,41.2246,5,1,150,150.1,"shanghai-airlines"
123.3881,41.12079,6,1,150,150.1,"shanghai-airlines"
123.3693,41.01697,7,1,150,150.1,"shanghai-airlines"
123.3506,40.91316,8,1,150,150.1,"shanghai-airlines"
123.3319,40.80934,9,1,150,150.1,"shanghai-airlines"
123.3133,40.70552,10,1,150,150.1,"shanghai-airlines"
123.2947,40.60169,11,1,150,150.1,"shanghai-airlines"
123.2762,40.49787,12,1,150,150.1,"shanghai-airlines"
123.2577,40.39404,13,1,150,150.1,"shanghai-airlines"
123.2393,40.2902,14,1,150,150.1,"shanghai-airlines"
123.221,40.18637,15,1,150,150.1,"shanghai-airlines"
123.2027,40.08253,16,1,150,150.1,"shanghai-airlines"
123.1845,39.97869,17,1,150,150.1,"shanghai-airlines"
123.1663,39.87484,18,1,150,150.1,"shanghai-airlines"
123.1482,39.77099,19,1,150,150.1,"shanghai-airlines"
123.1301,39.66714,20,1,150,150.1,"shanghai-airlines"
123.1121,39.56329,21,1,150,150.1,"shanghai-airlines"
123.0942,39.45943,22,1,150,150.1,"shanghai-airlines"
123.0763,39.35558,23,1,150,150.1,"shanghai-airlines"
123.0584,39.25171,24,1,150,150.1,"shanghai-airlines"
123.0406,39.14785,25,1,150,150.1,"shanghai-airlines"
123.0229,39.04398,26,1,150,150.1,"shanghai-airlines"
123.0052,38.94011,27,1,150,150.1,"shanghai-airlines"
122.9876,38.83624,28,1,150,150.1,"shanghai-airlines"
122.97,38.73237,29,1,150,150.1,"shanghai-airlines"
122.9525,38.62849,30,1,150,150.1,"shanghai-airlines"
122.935,38.52461,31,1,150,150.1,"shanghai-airlines"
122.9175,38.42073,32,1,150,150.1,"shanghai-airlines"
122.9002,38.31684,33,1,150,150.1,"shanghai-airlines"
122.8828,38.21295,34,1,150,150.1,"shanghai-airlines"
122.8655,38.10906,35,1,150,150.1,"shanghai-airlines"
122.8483,38.00517,36,1,150,150.1,"shanghai-airlines"
122.8311,37.90128,37,1,150,150.1,"shanghai-airlines"
122.814,37.79738,38,1,150,150.1,"shanghai-airlines"
122.7969,37.69348,39,1,150,150.1,"shanghai-airlines"
122.7798,37.58957,40,1,150,150.1,"shanghai-airlines"
122.7628,37.48567,41,1,150,150.1,"shanghai-airlines"
122.7459,37.38176,42,1,150,150.1,"shanghai-airlines"
122.729,37.27785,43,1,150,150.1,"shanghai-airlines"
122.7121,37.17394,44,1,150,150.1,"shanghai-airlines"
122.6953,37.07002,45,1,150,150.1,"shanghai-airlines"
122.6786,36.96611,46,1,150,150.1,"shanghai-airlines"
122.6619,36.86219,47,1,150,150.1,"shanghai-airlines"
122.6452,36.75827,48,1,150,150.1,"shanghai-airlines"
122.6286,36.65434,49,1,150,150.1,"shanghai-airlines"
122.612,36.55042,50,1,150,150.1,"shanghai-airlines"
122.5954,36.44649,51,1,150,150.1,"shanghai-airlines"
122.579,36.34256,52,1,150,150.1,"shanghai-airlines"
122.5625,36.23862,53,1,150,150.1,"shanghai-airlines"
122.5461,36.13469,54,1,150,150.1,"shanghai-airlines"
122.5297,36.03075,55,1,150,150.1,"shanghai-airlines"
122.5134,35.92681,56,1,150,150.1,"shanghai-airlines"
122.4971,35.82287,57,1,150,150.1,"shanghai-airlines"
122.4809,35.71892,58,1,150,150.1,"shanghai-airlines"
122.4647,35.61498,59,1,150,150.1,"shanghai-airlines"
122.4486,35.51103,60,1,150,150.1,"shanghai-airlines"
122.4325,35.40708,61,1,150,150.1,"shanghai-airlines"
122.4164,35.30312,62,1,150,150.1,"shanghai-airlines"
122.4004,35.19917,63,1,150,150.1,"shanghai-airlines"
122.3844,35.09521,64,1,150,150.1,"shanghai-airlines"
122.3685,34.99125,65,1,150,150.1,"shanghai-airlines"
122.3526,34.88729,66,1,150,150.1,"shanghai-airlines"
122.3367,34.78333,67,1,150,150.1,"shanghai-airlines"
122.3209,34.67936,68,1,150,150.1,"shanghai-airlines"
122.3051,34.57539,69,1,150,150.1,"shanghai-airlines"
122.2894,34.47142,70,1,150,150.1,"shanghai-airlines"
122.2737,34.36745,71,1,150,150.1,"shanghai-airlines"
122.258,34.26348,72,1,150,150.1,"shanghai-airlines"
122.2424,34.1595,73,1,150,150.1,"shanghai-airlines"
122.2268,34.05553,74,1,150,150.1,"shanghai-airlines"
122.2112,33.95155,75,1,150,150.1,"shanghai-airlines"
122.1957,33.84756,76,1,150,150.1,"shanghai-airlines"
122.1802,33.74358,77,1,150,150.1,"shanghai-airlines"
122.1648,33.6396,78,1,150,150.1,"shanghai-airlines"
122.1494,33.53561,79,1,150,150.1,"shanghai-airlines"
122.134,33.43162,80,1,150,150.1,"shanghai-airlines"
122.1187,33.32763,81,1,150,150.1,"shanghai-airlines"
122.1034,33.22364,82,1,150,150.1,"shanghai-airlines"
122.0882,33.11964,83,1,150,150.1,"shanghai-airlines"
122.073,33.01564,84,1,150,150.1,"shanghai-airlines"
122.0578,32.91165,85,1,150,150.1,"shanghai-airlines"
122.0426,32.80764,86,1,150,150.1,"shanghai-airlines"
122.0275,32.70364,87,1,150,150.1,"shanghai-airlines"
122.0125,32.59964,88,1,150,150.1,"shanghai-airlines"
121.9974,32.49563,89,1,150,150.1,"shanghai-airlines"
121.9824,32.39163,90,1,150,150.1,"shanghai-airlines"
121.9674,32.28762,91,1,150,150.1,"shanghai-airlines"
121.9525,32.18361,92,1,150,150.1,"shanghai-airlines"
121.9376,32.07959,93,1,150,150.1,"shanghai-airlines"
121.9227,31.97558,94,1,150,150.1,"shanghai-airlines"
121.9079,31.87156,95,1,150,150.1,"shanghai-airlines"
121.8931,31.76754,96,1,150,150.1,"shanghai-airlines"
121.8783,31.66352,97,1,150,150.1,"shanghai-airlines"
121.8636,31.5595,98,1,150,150.1,"shanghai-airlines"
121.8489,31.45548,99,1,150,150.1,"shanghai-airlines"
121.8342,31.35145,100,1,150,150.1,"shanghai-airlines"
121.8196,31.24743,101,1,150,150.1,"shanghai-airlines"
121.805,31.1434,102,1,150,150.1,"shanghai-airlines"
123.483,41.6398,1,1,151,151.1,"shanghai-airlines"
123.4586,41.53663,2,1,151,151.1,"shanghai-airlines"
123.4342,41.43344,3,1,151,151.1,"shanghai-airlines"
123.41,41.33026,4,1,151,151.1,"shanghai-airlines"
123.3858,41.22707,5,1,151,151.1,"shanghai-airlines"
123.3617,41.12387,6,1,151,151.1,"shanghai-airlines"
123.3376,41.02067,7,1,151,151.1,"shanghai-airlines"
123.3136,40.91746,8,1,151,151.1,"shanghai-airlines"
123.2898,40.81425,9,1,151,151.1,"shanghai-airlines"
123.2659,40.71104,10,1,151,151.1,"shanghai-airlines"
123.2422,40.60782,11,1,151,151.1,"shanghai-airlines"
123.2185,40.50459,12,1,151,151.1,"shanghai-airlines"
123.1949,40.40136,13,1,151,151.1,"shanghai-airlines"
123.1714,40.29812,14,1,151,151.1,"shanghai-airlines"
123.1479,40.19488,15,1,151,151.1,"shanghai-airlines"
123.1246,40.09164,16,1,151,151.1,"shanghai-airlines"
123.1013,39.98839,17,1,151,151.1,"shanghai-airlines"
123.078,39.88514,18,1,151,151.1,"shanghai-airlines"
123.0548,39.78188,19,1,151,151.1,"shanghai-airlines"
123.0317,39.67861,20,1,151,151.1,"shanghai-airlines"
123.0087,39.57535,21,1,151,151.1,"shanghai-airlines"
122.9857,39.47207,22,1,151,151.1,"shanghai-airlines"
122.9628,39.3688,23,1,151,151.1,"shanghai-airlines"
122.94,39.26552,24,1,151,151.1,"shanghai-airlines"
122.9173,39.16223,25,1,151,151.1,"shanghai-airlines"
122.8946,39.05894,26,1,151,151.1,"shanghai-airlines"
122.8719,38.95565,27,1,151,151.1,"shanghai-airlines"
122.8494,38.85235,28,1,151,151.1,"shanghai-airlines"
122.8269,38.74904,29,1,151,151.1,"shanghai-airlines"
122.8044,38.64574,30,1,151,151.1,"shanghai-airlines"
122.7821,38.54242,31,1,151,151.1,"shanghai-airlines"
122.7598,38.43911,32,1,151,151.1,"shanghai-airlines"
122.7375,38.33579,33,1,151,151.1,"shanghai-airlines"
122.7154,38.23246,34,1,151,151.1,"shanghai-airlines"
122.6933,38.12913,35,1,151,151.1,"shanghai-airlines"
122.6712,38.0258,36,1,151,151.1,"shanghai-airlines"
122.6492,37.92246,37,1,151,151.1,"shanghai-airlines"
122.6273,37.81912,38,1,151,151.1,"shanghai-airlines"
122.6054,37.71578,39,1,151,151.1,"shanghai-airlines"
122.5836,37.61243,40,1,151,151.1,"shanghai-airlines"
122.5619,37.50908,41,1,151,151.1,"shanghai-airlines"
122.5402,37.40572,42,1,151,151.1,"shanghai-airlines"
122.5186,37.30236,43,1,151,151.1,"shanghai-airlines"
122.497,37.19899,44,1,151,151.1,"shanghai-airlines"
122.4755,37.09562,45,1,151,151.1,"shanghai-airlines"
122.454,36.99225,46,1,151,151.1,"shanghai-airlines"
122.4327,36.88888,47,1,151,151.1,"shanghai-airlines"
122.4113,36.78549,48,1,151,151.1,"shanghai-airlines"
122.3901,36.68211,49,1,151,151.1,"shanghai-airlines"
122.3688,36.57872,50,1,151,151.1,"shanghai-airlines"
122.3477,36.47533,51,1,151,151.1,"shanghai-airlines"
122.3266,36.37194,52,1,151,151.1,"shanghai-airlines"
122.3055,36.26854,53,1,151,151.1,"shanghai-airlines"
122.2845,36.16513,54,1,151,151.1,"shanghai-airlines"
122.2636,36.06173,55,1,151,151.1,"shanghai-airlines"
122.2427,35.95832,56,1,151,151.1,"shanghai-airlines"
122.2219,35.8549,57,1,151,151.1,"shanghai-airlines"
122.2011,35.75149,58,1,151,151.1,"shanghai-airlines"
122.1804,35.64807,59,1,151,151.1,"shanghai-airlines"
122.1597,35.54464,60,1,151,151.1,"shanghai-airlines"
122.1391,35.44121,61,1,151,151.1,"shanghai-airlines"
122.1186,35.33778,62,1,151,151.1,"shanghai-airlines"
122.0981,35.23435,63,1,151,151.1,"shanghai-airlines"
122.0776,35.13091,64,1,151,151.1,"shanghai-airlines"
122.0572,35.02747,65,1,151,151.1,"shanghai-airlines"
122.0369,34.92402,66,1,151,151.1,"shanghai-airlines"
122.0166,34.82057,67,1,151,151.1,"shanghai-airlines"
121.9963,34.71712,68,1,151,151.1,"shanghai-airlines"
121.9761,34.61367,69,1,151,151.1,"shanghai-airlines"
121.956,34.51021,70,1,151,151.1,"shanghai-airlines"
121.9359,34.40675,71,1,151,151.1,"shanghai-airlines"
121.9158,34.30328,72,1,151,151.1,"shanghai-airlines"
121.8958,34.19981,73,1,151,151.1,"shanghai-airlines"
121.8759,34.09634,74,1,151,151.1,"shanghai-airlines"
121.856,33.99287,75,1,151,151.1,"shanghai-airlines"
121.8361,33.88939,76,1,151,151.1,"shanghai-airlines"
121.8163,33.78591,77,1,151,151.1,"shanghai-airlines"
121.7966,33.68242,78,1,151,151.1,"shanghai-airlines"
121.7768,33.57893,79,1,151,151.1,"shanghai-airlines"
121.7572,33.47544,80,1,151,151.1,"shanghai-airlines"
121.7376,33.37195,81,1,151,151.1,"shanghai-airlines"
121.718,33.26845,82,1,151,151.1,"shanghai-airlines"
121.6985,33.16495,83,1,151,151.1,"shanghai-airlines"
121.679,33.06145,84,1,151,151.1,"shanghai-airlines"
121.6596,32.95795,85,1,151,151.1,"shanghai-airlines"
121.6402,32.85444,86,1,151,151.1,"shanghai-airlines"
121.6209,32.75092,87,1,151,151.1,"shanghai-airlines"
121.6016,32.64741,88,1,151,151.1,"shanghai-airlines"
