"long","lat","order","piece","id","group","name"
68.86648,26.843,46,1,205,205.1,"pakistan-international-airlines"
68.83552,26.8086,47,1,205,205.1,"pakistan-international-airlines"
68.80458,26.77419,48,1,205,205.1,"pakistan-international-airlines"
68.77366,26.73977,49,1,205,205.1,"pakistan-international-airlines"
68.74276,26.70535,50,1,205,205.1,"pakistan-international-airlines"
68.71188,26.67092,51,1,205,205.1,"pakistan-international-airlines"
68.68101,26.63649,52,1,205,205.1,"pakistan-international-airlines"
68.65017,26.60205,53,1,205,205.1,"pakistan-international-airlines"
68.61934,26.5676,54,1,205,205.1,"pakistan-international-airlines"
68.58853,26.53314,55,1,205,205.1,"pakistan-international-airlines"
68.55774,26.49868,56,1,205,205.1,"pakistan-international-airlines"
68.52697,26.46421,57,1,205,205.1,"pakistan-international-airlines"
68.49622,26.42973,58,1,205,205.1,"pakistan-international-airlines"
68.46548,26.39525,59,1,205,205.1,"pakistan-international-airlines"
68.43477,26.36076,60,1,205,205.1,"pakistan-international-airlines"
68.40407,26.32627,61,1,205,205.1,"pakistan-international-airlines"
68.37339,26.29177,62,1,205,205.1,"pakistan-international-airlines"
68.34273,26.25726,63,1,205,205.1,"pakistan-international-airlines"
68.31208,26.22274,64,1,205,205.1,"pakistan-international-airlines"
68.28146,26.18822,65,1,205,205.1,"pakistan-international-airlines"
68.25085,26.1537,66,1,205,205.1,"pakistan-international-airlines"
68.22026,26.11916,67,1,205,205.1,"pakistan-international-airlines"
68.18969,26.08462,68,1,205,205.1,"pakistan-international-airlines"
68.15914,26.05007,69,1,205,205.1,"pakistan-international-airlines"
68.12861,26.01552,70,1,205,205.1,"pakistan-international-airlines"
68.09809,25.98096,71,1,205,205.1,"pakistan-international-airlines"
68.06759,25.94639,72,1,205,205.1,"pakistan-international-airlines"
68.03711,25.91182,73,1,205,205.1,"pakistan-international-airlines"
68.00665,25.87724,74,1,205,205.1,"pakistan-international-airlines"
67.9762,25.84266,75,1,205,205.1,"pakistan-international-airlines"
67.94577,25.80807,76,1,205,205.1,"pakistan-international-airlines"
67.91536,25.77347,77,1,205,205.1,"pakistan-international-airlines"
67.88497,25.73886,78,1,205,205.1,"pakistan-international-airlines"
67.8546,25.70425,79,1,205,205.1,"pakistan-international-airlines"
67.82424,25.66964,80,1,205,205.1,"pakistan-international-airlines"
67.7939,25.63501,81,1,205,205.1,"pakistan-international-airlines"
67.76358,25.60038,82,1,205,205.1,"pakistan-international-airlines"
67.73328,25.56575,83,1,205,205.1,"pakistan-international-airlines"
67.70299,25.53111,84,1,205,205.1,"pakistan-international-airlines"
67.67272,25.49646,85,1,205,205.1,"pakistan-international-airlines"
67.64247,25.4618,86,1,205,205.1,"pakistan-international-airlines"
67.61224,25.42714,87,1,205,205.1,"pakistan-international-airlines"
67.58202,25.39248,88,1,205,205.1,"pakistan-international-airlines"
67.55182,25.3578,89,1,205,205.1,"pakistan-international-airlines"
67.52164,25.32312,90,1,205,205.1,"pakistan-international-airlines"
67.49148,25.28844,91,1,205,205.1,"pakistan-international-airlines"
67.46133,25.25375,92,1,205,205.1,"pakistan-international-airlines"
67.4312,25.21905,93,1,205,205.1,"pakistan-international-airlines"
67.40109,25.18435,94,1,205,205.1,"pakistan-international-airlines"
67.37099,25.14964,95,1,205,205.1,"pakistan-international-airlines"
67.34091,25.11492,96,1,205,205.1,"pakistan-international-airlines"
67.31085,25.0802,97,1,205,205.1,"pakistan-international-airlines"
67.28081,25.04547,98,1,205,205.1,"pakistan-international-airlines"
67.25078,25.01074,99,1,205,205.1,"pakistan-international-airlines"
67.22077,24.976,100,1,205,205.1,"pakistan-international-airlines"
67.19077,24.94125,101,1,205,205.1,"pakistan-international-airlines"
67.1608,24.9065,102,1,205,205.1,"pakistan-international-airlines"
70.2796,28.3839,1,1,206,206.1,"pakistan-international-airlines"
70.31919,28.41558,2,1,206,206.1,"pakistan-international-airlines"
70.3588,28.44724,3,1,206,206.1,"pakistan-international-airlines"
70.39843,28.4789,4,1,206,206.1,"pakistan-international-airlines"
70.43809,28.51054,5,1,206,206.1,"pakistan-international-airlines"
70.47777,28.54217,6,1,206,206.1,"pakistan-international-airlines"
70.51747,28.57379,7,1,206,206.1,"pakistan-international-airlines"
70.5572,28.6054,8,1,206,206.1,"pakistan-international-airlines"
70.59695,28.63699,9,1,206,206.1,"pakistan-international-airlines"
70.63673,28.66858,10,1,206,206.1,"pakistan-international-airlines"
70.67653,28.70015,11,1,206,206.1,"pakistan-international-airlines"
70.71636,28.73171,12,1,206,206.1,"pakistan-international-airlines"
70.7562,28.76326,13,1,206,206.1,"pakistan-international-airlines"
70.79608,28.7948,14,1,206,206.1,"pakistan-international-airlines"
70.83597,28.82632,15,1,206,206.1,"pakistan-international-airlines"
70.87589,28.85784,16,1,206,206.1,"pakistan-international-airlines"
70.91584,28.88934,17,1,206,206.1,"pakistan-international-airlines"
70.95581,28.92083,18,1,206,206.1,"pakistan-international-airlines"
70.9958,28.95231,19,1,206,206.1,"pakistan-international-airlines"
71.03582,28.98378,20,1,206,206.1,"pakistan-international-airlines"
71.07586,29.01523,21,1,206,206.1,"pakistan-international-airlines"
71.11593,29.04668,22,1,206,206.1,"pakistan-international-airlines"
71.15602,29.07811,23,1,206,206.1,"pakistan-international-airlines"
71.19614,29.10953,24,1,206,206.1,"pakistan-international-airlines"
71.23628,29.14093,25,1,206,206.1,"pakistan-international-airlines"
71.27644,29.17233,26,1,206,206.1,"pakistan-international-airlines"
71.31663,29.20371,27,1,206,206.1,"pakistan-international-airlines"
71.35684,29.23508,28,1,206,206.1,"pakistan-international-airlines"
71.39708,29.26644,29,1,206,206.1,"pakistan-international-airlines"
71.43735,29.29779,30,1,206,206.1,"pakistan-international-airlines"
71.47763,29.32913,31,1,206,206.1,"pakistan-international-airlines"
71.51795,29.36045,32,1,206,206.1,"pakistan-international-airlines"
71.55828,29.39176,33,1,206,206.1,"pakistan-international-airlines"
71.59865,29.42306,34,1,206,206.1,"pakistan-international-airlines"
71.63903,29.45435,35,1,206,206.1,"pakistan-international-airlines"
71.67944,29.48562,36,1,206,206.1,"pakistan-international-airlines"
71.71988,29.51689,37,1,206,206.1,"pakistan-international-airlines"
71.76034,29.54814,38,1,206,206.1,"pakistan-international-airlines"
71.80083,29.57937,39,1,206,206.1,"pakistan-international-airlines"
71.84134,29.6106,40,1,206,206.1,"pakistan-international-airlines"
71.88188,29.64181,41,1,206,206.1,"pakistan-international-airlines"
71.92244,29.67301,42,1,206,206.1,"pakistan-international-airlines"
71.96303,29.7042,43,1,206,206.1,"pakistan-international-airlines"
72.00364,29.73538,44,1,206,206.1,"pakistan-international-airlines"
72.04428,29.76654,45,1,206,206.1,"pakistan-international-airlines"
72.08494,29.79769,46,1,206,206.1,"pakistan-international-airlines"
72.12563,29.82883,47,1,206,206.1,"pakistan-international-airlines"
72.16635,29.85996,48,1,206,206.1,"pakistan-international-airlines"
72.20708,29.89107,49,1,206,206.1,"pakistan-international-airlines"
72.24785,29.92217,50,1,206,206.1,"pakistan-international-airlines"
72.28864,29.95326,51,1,206,206.1,"pakistan-international-airlines"
72.32946,29.98434,52,1,206,206.1,"pakistan-international-airlines"
72.3703,30.0154,53,1,206,206.1,"pakistan-international-airlines"
72.41116,30.04646,54,1,206,206.1,"pakistan-international-airlines"
72.45206,30.07749,55,1,206,206.1,"pakistan-international-airlines"
72.49297,30.10852,56,1,206,206.1,"pakistan-international-airlines"
72.53392,30.13953,57,1,206,206.1,"pakistan-international-airlines"
72.57489,30.17053,58,1,206,206.1,"pakistan-international-airlines"
72.61588,30.20152,59,1,206,206.1,"pakistan-international-airlines"
72.6569,30.2325,60,1,206,206.1,"pakistan-international-airlines"
72.69795,30.26346,61,1,206,206.1,"pakistan-international-airlines"
72.73902,30.29441,62,1,206,206.1,"pakistan-international-airlines"
72.78012,30.32534,63,1,206,206.1,"pakistan-international-airlines"
72.82125,30.35627,64,1,206,206.1,"pakistan-international-airlines"
72.8624,30.38718,65,1,206,206.1,"pakistan-international-airlines"
72.90358,30.41808,66,1,206,206.1,"pakistan-international-airlines"
72.94478,30.44896,67,1,206,206.1,"pakistan-international-airlines"
72.98601,30.47983,68,1,206,206.1,"pakistan-international-airlines"
73.02726,30.51069,69,1,206,206.1,"pakistan-international-airlines"
73.06854,30.54154,70,1,206,206.1,"pakistan-international-airlines"
73.10985,30.57237,71,1,206,206.1,"pakistan-international-airlines"
73.15119,30.60319,72,1,206,206.1,"pakistan-international-airlines"
73.19255,30.634,73,1,206,206.1,"pakistan-international-airlines"
73.23393,30.66479,74,1,206,206.1,"pakistan-international-airlines"
73.27534,30.69557,75,1,206,206.1,"pakistan-international-airlines"
73.31678,30.72634,76,1,206,206.1,"pakistan-international-airlines"
73.35825,30.75709,77,1,206,206.1,"pakistan-international-airlines"
73.39974,30.78784,78,1,206,206.1,"pakistan-international-airlines"
73.44126,30.81856,79,1,206,206.1,"pakistan-international-airlines"
73.48281,30.84928,80,1,206,206.1,"pakistan-international-airlines"
73.52438,30.87998,81,1,206,206.1,"pakistan-international-airlines"
73.56598,30.91067,82,1,206,206.1,"pakistan-international-airlines"
73.6076,30.94134,83,1,206,206.1,"pakistan-international-airlines"
73.64925,30.972,84,1,206,206.1,"pakistan-international-airlines"
73.69093,31.00265,85,1,206,206.1,"pakistan-international-airlines"
73.73264,31.03329,86,1,206,206.1,"pakistan-international-airlines"
73.77437,31.06391,87,1,206,206.1,"pakistan-international-airlines"
73.81613,31.09452,88,1,206,206.1,"pakistan-international-airlines"
73.85792,31.12511,89,1,206,206.1,"pakistan-international-airlines"
73.89973,31.15569,90,1,206,206.1,"pakistan-international-airlines"
73.94157,31.18626,91,1,206,206.1,"pakistan-international-airlines"
73.98344,31.21681,92,1,206,206.1,"pakistan-international-airlines"
74.02533,31.24735,93,1,206,206.1,"pakistan-international-airlines"
74.06725,31.27788,94,1,206,206.1,"pakistan-international-airlines"
74.1092,31.30839,95,1,206,206.1,"pakistan-international-airlines"
74.15118,31.33889,96,1,206,206.1,"pakistan-international-airlines"
74.19318,31.36938,97,1,206,206.1,"pakistan-international-airlines"
74.23521,31.39985,98,1,206,206.1,"pakistan-international-airlines"
74.27727,31.43031,99,1,206,206.1,"pakistan-international-airlines"
74.31935,31.46075,100,1,206,206.1,"pakistan-international-airlines"
74.36146,31.49118,101,1,206,206.1,"pakistan-international-airlines"
74.4036,31.5216,102,1,206,206.1,"pakistan-international-airlines"
55.5172,25.3286,1,1,207,207.1,"pakistan-international-airlines"
55.65912,25.38202,2,1,207,207.1,"pakistan-international-airlines"
55.80117,25.43529,3,1,207,207.1,"pakistan-international-airlines"
55.94334,25.48844,4,1,207,207.1,"pakistan-international-airlines"
56.08564,25.54144,5,1,207,207.1,"pakistan-international-airlines"
56.22806,25.59431,6,1,207,207.1,"pakistan-international-airlines"
56.37061,25.64704,7,1,207,207.1,"pakistan-international-airlines"
56.51329,25.69963,8,1,207,207.1,"pakistan-international-airlines"
56.65609,25.75208,9,1,207,207.1,"pakistan-international-airlines"
56.79902,25.80439,10,1,207,207.1,"pakistan-international-airlines"
56.94207,25.85657,11,1,207,207.1,"pakistan-international-airlines"
57.08525,25.9086,12,1,207,207.1,"pakistan-international-airlines"
57.22856,25.96049,13,1,207,207.1,"pakistan-international-airlines"
57.37199,26.01224,14,1,207,207.1,"pakistan-international-airlines"
57.51555,26.06385,15,1,207,207.1,"pakistan-international-airlines"
57.65923,26.11532,16,1,207,207.1,"pakistan-international-airlines"
57.80304,26.16664,17,1,207,207.1,"pakistan-international-airlines"
57.94698,26.21782,18,1,207,207.1,"pakistan-international-airlines"
58.09105,26.26886,19,1,207,207.1,"pakistan-international-airlines"
58.23524,26.31975,20,1,207,207.1,"pakistan-international-airlines"
58.37956,26.3705,21,1,207,207.1,"pakistan-international-airlines"
58.524,26.42111,22,1,207,207.1,"pakistan-international-airlines"
58.66857,26.47157,23,1,207,207.1,"pakistan-international-airlines"
58.81327,26.52188,24,1,207,207.1,"pakistan-international-airlines"
58.95809,26.57205,25,1,207,207.1,"pakistan-international-airlines"
59.10304,26.62207,26,1,207,207.1,"pakistan-international-airlines"
59.24812,26.67194,27,1,207,207.1,"pakistan-international-airlines"
59.39332,26.72167,28,1,207,207.1,"pakistan-international-airlines"
59.53866,26.77125,29,1,207,207.1,"pakistan-international-airlines"
59.68411,26.82068,30,1,207,207.1,"pakistan-international-airlines"
59.8297,26.86996,31,1,207,207.1,"pakistan-international-airlines"
59.97541,26.91909,32,1,207,207.1,"pakistan-international-airlines"
60.12125,26.96807,33,1,207,207.1,"pakistan-international-airlines"
60.26721,27.0169,34,1,207,207.1,"pakistan-international-airlines"
60.4133,27.06559,35,1,207,207.1,"pakistan-international-airlines"
60.55952,27.11412,36,1,207,207.1,"pakistan-international-airlines"
60.70587,27.1625,37,1,207,207.1,"pakistan-international-airlines"
60.85234,27.21072,38,1,207,207.1,"pakistan-international-airlines"
60.99894,27.2588,39,1,207,207.1,"pakistan-international-airlines"
61.14566,27.30672,40,1,207,207.1,"pakistan-international-airlines"
61.29251,27.35449,41,1,207,207.1,"pakistan-international-airlines"
61.43949,27.4021,42,1,207,207.1,"pakistan-international-airlines"
61.5866,27.44956,43,1,207,207.1,"pakistan-international-airlines"
61.73383,27.49687,44,1,207,207.1,"pakistan-international-airlines"
61.88118,27.54402,45,1,207,207.1,"pakistan-international-airlines"
62.02867,27.59102,46,1,207,207.1,"pakistan-international-airlines"
62.17628,27.63786,47,1,207,207.1,"pakistan-international-airlines"
62.32401,27.68454,48,1,207,207.1,"pakistan-international-airlines"
62.47188,27.73106,49,1,207,207.1,"pakistan-international-airlines"
62.61986,27.77743,50,1,207,207.1,"pakistan-international-airlines"
62.76798,27.82364,51,1,207,207.1,"pakistan-international-airlines"
62.91622,27.8697,52,1,207,207.1,"pakistan-international-airlines"
63.06458,27.91559,53,1,207,207.1,"pakistan-international-airlines"
63.21308,27.96133,54,1,207,207.1,"pakistan-international-airlines"
63.36169,28.0069,55,1,207,207.1,"pakistan-international-airlines"
63.51044,28.05232,56,1,207,207.1,"pakistan-international-airlines"
63.65931,28.09757,57,1,207,207.1,"pakistan-international-airlines"
63.8083,28.14267,58,1,207,207.1,"pakistan-international-airlines"
63.95742,28.1876,59,1,207,207.1,"pakistan-international-airlines"
64.10666,28.23237,60,1,207,207.1,"pakistan-international-airlines"
64.25603,28.27698,61,1,207,207.1,"pakistan-international-airlines"
64.40553,28.32143,62,1,207,207.1,"pakistan-international-airlines"
64.55515,28.36571,63,1,207,207.1,"pakistan-international-airlines"
64.70489,28.40983,64,1,207,207.1,"pakistan-international-airlines"
64.85476,28.45379,65,1,207,207.1,"pakistan-international-airlines"
65.00475,28.49758,66,1,207,207.1,"pakistan-international-airlines"
65.15487,28.54121,67,1,207,207.1,"pakistan-international-airlines"
65.30511,28.58467,68,1,207,207.1,"pakistan-international-airlines"
65.45548,28.62797,69,1,207,207.1,"pakistan-international-airlines"
65.60597,28.6711,70,1,207,207.1,"pakistan-international-airlines"
65.75658,28.71406,71,1,207,207.1,"pakistan-international-airlines"
65.90731,28.75686,72,1,207,207.1,"pakistan-international-airlines"
66.05817,28.79949,73,1,207,207.1,"pakistan-international-airlines"
66.20916,28.84195,74,1,207,207.1,"pakistan-international-airlines"
66.36026,28.88424,75,1,207,207.1,"pakistan-international-airlines"
66.51149,28.92637,76,1,207,207.1,"pakistan-international-airlines"
66.66284,28.96832,77,1,207,207.1,"pakistan-international-airlines"
66.81432,29.01011,78,1,207,207.1,"pakistan-international-airlines"
66.96592,29.05172,79,1,207,207.1,"pakistan-international-airlines"
67.11763,29.09317,80,1,207,207.1,"pakistan-international-airlines"
67.26947,29.13444,81,1,207,207.1,"pakistan-international-airlines"
67.42144,29.17555,82,1,207,207.1,"pakistan-international-airlines"
67.57352,29.21648,83,1,207,207.1,"pakistan-international-airlines"
67.72573,29.25724,84,1,207,207.1,"pakistan-international-airlines"
67.87805,29.29783,85,1,207,207.1,"pakistan-international-airlines"
68.0305,29.33824,86,1,207,207.1,"pakistan-international-airlines"
68.18307,29.37848,87,1,207,207.1,"pakistan-international-airlines"
68.33576,29.41855,88,1,207,207.1,"pakistan-international-airlines"
68.48856,29.45844,89,1,207,207.1,"pakistan-international-airlines"
68.64149,29.49816,90,1,207,207.1,"pakistan-international-airlines"
68.79454,29.5377,91,1,207,207.1,"pakistan-international-airlines"
68.94771,29.57707,92,1,207,207.1,"pakistan-international-airlines"
69.101,29.61626,93,1,207,207.1,"pakistan-international-airlines"
69.2544,29.65528,94,1,207,207.1,"pakistan-international-airlines"
69.40793,29.69411,95,1,207,207.1,"pakistan-international-airlines"
69.56157,29.73278,96,1,207,207.1,"pakistan-international-airlines"
69.71533,29.77126,97,1,207,207.1,"pakistan-international-airlines"
69.86921,29.80957,98,1,207,207.1,"pakistan-international-airlines"
70.02321,29.84769,99,1,207,207.1,"pakistan-international-airlines"
70.17732,29.88564,100,1,207,207.1,"pakistan-international-airlines"
70.33155,29.92341,101,1,207,207.1,"pakistan-international-airlines"
70.4859,29.961,102,1,207,207.1,"pakistan-international-airlines"
55.5172,25.3286,1,1,208,208.1,"pakistan-international-airlines"
55.6755,25.42029,2,1,208,208.1,"pakistan-international-airlines"
55.83404,25.51181,3,1,208,208.1,"pakistan-international-airlines"
55.99282,25.60317,4,1,208,208.1,"pakistan-international-airlines"
56.15185,25.69435,5,1,208,208.1,"pakistan-international-airlines"
56.31111,25.78535,6,1,208,208.1,"pakistan-international-airlines"
56.47063,25.87619,7,1,208,208.1,"pakistan-international-airlines"
56.63038,25.96685,8,1,208,208.1,"pakistan-international-airlines"
56.79039,26.05733,9,1,208,208.1,"pakistan-international-airlines"
56.95064,26.14764,10,1,208,208.1,"pakistan-international-airlines"
57.11114,26.23776,11,1,208,208.1,"pakistan-international-airlines"
57.27189,26.32771,12,1,208,208.1,"pakistan-international-airlines"
57.43288,26.41749,13,1,208,208.1,"pakistan-international-airlines"
57.59413,26.50708,14,1,208,208.1,"pakistan-international-airlines"
57.75563,26.59648,15,1,208,208.1,"pakistan-international-airlines"
57.91738,26.68571,16,1,208,208.1,"pakistan-international-airlines"
58.07939,26.77475,17,1,208,208.1,"pakistan-international-airlines"
58.24165,26.86361,18,1,208,208.1,"pakistan-international-airlines"
58.40416,26.95229,19,1,208,208.1,"pakistan-international-airlines"
58.56693,27.04077,20,1,208,208.1,"pakistan-international-airlines"
58.72995,27.12907,21,1,208,208.1,"pakistan-international-airlines"
58.89324,27.21718,22,1,208,208.1,"pakistan-international-airlines"
59.05678,27.3051,23,1,208,208.1,"pakistan-international-airlines"
59.22058,27.39283,24,1,208,208.1,"pakistan-international-airlines"
59.38464,27.48037,25,1,208,208.1,"pakistan-international-airlines"
59.54896,27.56772,26,1,208,208.1,"pakistan-international-airlines"
59.71354,27.65487,27,1,208,208.1,"pakistan-international-airlines"
59.87839,27.74182,28,1,208,208.1,"pakistan-international-airlines"
60.0435,27.82859,29,1,208,208.1,"pakistan-international-airlines"
60.20887,27.91515,30,1,208,208.1,"pakistan-international-airlines"
60.37451,28.00152,31,1,208,208.1,"pakistan-international-airlines"
60.54041,28.08769,32,1,208,208.1,"pakistan-international-airlines"
60.70658,28.17366,33,1,208,208.1,"pakistan-international-airlines"
60.87301,28.25942,34,1,208,208.1,"pakistan-international-airlines"
61.03971,28.34499,35,1,208,208.1,"pakistan-international-airlines"
61.20668,28.43035,36,1,208,208.1,"pakistan-international-airlines"
61.37392,28.51551,37,1,208,208.1,"pakistan-international-airlines"
61.54144,28.60046,38,1,208,208.1,"pakistan-international-airlines"
61.70922,28.68521,39,1,208,208.1,"pakistan-international-airlines"
61.87727,28.76975,40,1,208,208.1,"pakistan-international-airlines"
62.04559,28.85408,41,1,208,208.1,"pakistan-international-airlines"
62.21419,28.93821,42,1,208,208.1,"pakistan-international-airlines"
62.38306,29.02212,43,1,208,208.1,"pakistan-international-airlines"
62.55221,29.10582,44,1,208,208.1,"pakistan-international-airlines"
62.72163,29.18931,45,1,208,208.1,"pakistan-international-airlines"
62.89133,29.27258,46,1,208,208.1,"pakistan-international-airlines"
63.0613,29.35564,47,1,208,208.1,"pakistan-international-airlines"
63.23155,29.43849,48,1,208,208.1,"pakistan-international-airlines"
63.40208,29.52111,49,1,208,208.1,"pakistan-international-airlines"
63.57288,29.60352,50,1,208,208.1,"pakistan-international-airlines"
63.74397,29.68571,51,1,208,208.1,"pakistan-international-airlines"
63.91533,29.76768,52,1,208,208.1,"pakistan-international-airlines"
64.08698,29.84943,53,1,208,208.1,"pakistan-international-airlines"
64.2589,29.93096,54,1,208,208.1,"pakistan-international-airlines"
64.43111,30.01226,55,1,208,208.1,"pakistan-international-airlines"
64.6036,30.09334,56,1,208,208.1,"pakistan-international-airlines"
64.77637,30.17419,57,1,208,208.1,"pakistan-international-airlines"
64.94943,30.25482,58,1,208,208.1,"pakistan-international-airlines"
65.12277,30.33521,59,1,208,208.1,"pakistan-international-airlines"
65.29639,30.41538,60,1,208,208.1,"pakistan-international-airlines"
65.4703,30.49532,61,1,208,208.1,"pakistan-international-airlines"
65.6445,30.57503,62,1,208,208.1,"pakistan-international-airlines"
65.81898,30.65451,63,1,208,208.1,"pakistan-international-airlines"
65.99374,30.73375,64,1,208,208.1,"pakistan-international-airlines"
66.1688,30.81276,65,1,208,208.1,"pakistan-international-airlines"
66.34414,30.89153,66,1,208,208.1,"pakistan-international-airlines"
66.51977,30.97006,67,1,208,208.1,"pakistan-international-airlines"
66.69569,31.04836,68,1,208,208.1,"pakistan-international-airlines"
66.8719,31.12642,69,1,208,208.1,"pakistan-international-airlines"
67.0484,31.20423,70,1,208,208.1,"pakistan-international-airlines"
67.22519,31.28181,71,1,208,208.1,"pakistan-international-airlines"
67.40227,31.35915,72,1,208,208.1,"pakistan-international-airlines"
67.57964,31.43624,73,1,208,208.1,"pakistan-international-airlines"
67.7573,31.51308,74,1,208,208.1,"pakistan-international-airlines"
67.93525,31.58968,75,1,208,208.1,"pakistan-international-airlines"
68.1135,31.66603,76,1,208,208.1,"pakistan-international-airlines"
68.29204,31.74214,77,1,208,208.1,"pakistan-international-airlines"
68.47087,31.81799,78,1,208,208.1,"pakistan-international-airlines"
68.65,31.8936,79,1,208,208.1,"pakistan-international-airlines"
68.82942,31.96895,80,1,208,208.1,"pakistan-international-airlines"
69.00913,32.04405,81,1,208,208.1,"pakistan-international-airlines"
69.18914,32.1189,82,1,208,208.1,"pakistan-international-airlines"
69.36944,32.19349,83,1,208,208.1,"pakistan-international-airlines"
69.55004,32.26783,84,1,208,208.1,"pakistan-international-airlines"
69.73094,32.3419,85,1,208,208.1,"pakistan-international-airlines"
69.91213,32.41572,86,1,208,208.1,"pakistan-international-airlines"
70.09361,32.48928,87,1,208,208.1,"pakistan-international-airlines"
70.2754,32.56258,88,1,208,208.1,"pakistan-international-airlines"
70.45748,32.63562,89,1,208,208.1,"pakistan-international-airlines"
70.63985,32.70839,90,1,208,208.1,"pakistan-international-airlines"
70.82253,32.7809,91,1,208,208.1,"pakistan-international-airlines"
71.0055,32.85314,92,1,208,208.1,"pakistan-international-airlines"
71.18877,32.92512,93,1,208,208.1,"pakistan-international-airlines"
71.37233,32.99683,94,1,208,208.1,"pakistan-international-airlines"
71.5562,33.06827,95,1,208,208.1,"pakistan-international-airlines"
71.74036,33.13944,96,1,208,208.1,"pakistan-international-airlines"
71.92482,33.21033,97,1,208,208.1,"pakistan-international-airlines"
72.10958,33.28096,98,1,208,208.1,"pakistan-international-airlines"
72.29464,33.35131,99,1,208,208.1,"pakistan-international-airlines"
72.48,33.42139,100,1,208,208.1,"pakistan-international-airlines"
72.66566,33.49119,101,1,208,208.1,"pakistan-international-airlines"
72.85161,33.56071,102,1,208,208.1,"pakistan-international-airlines"
55.5172,25.3286,1,1,209,209.1,"pakistan-international-airlines"
55.63274,25.32891,2,1,209,209.1,"pakistan-international-airlines"
55.74828,25.32912,3,1,209,209.1,"pakistan-international-airlines"
55.86382,25.32925,4,1,209,209.1,"pakistan-international-airlines"
55.97936,25.32929,5,1,209,209.1,"pakistan-international-airlines"
56.0949,25.32924,6,1,209,209.1,"pakistan-international-airlines"
56.21044,25.32909,7,1,209,209.1,"pakistan-international-airlines"
56.32598,25.32886,8,1,209,209.1,"pakistan-international-airlines"
56.44152,25.32854,9,1,209,209.1,"pakistan-international-airlines"
56.55706,25.32812,10,1,209,209.1,"pakistan-international-airlines"
56.67259,25.32762,11,1,209,209.1,"pakistan-international-airlines"
56.78813,25.32703,12,1,209,209.1,"pakistan-international-airlines"
56.90367,25.32634,13,1,209,209.1,"pakistan-international-airlines"
57.0192,25.32557,14,1,209,209.1,"pakistan-international-airlines"
57.13473,25.3247,15,1,209,209.1,"pakistan-international-airlines"
57.25026,25.32375,16,1,209,209.1,"pakistan-international-airlines"
57.36579,25.32271,17,1,209,209.1,"pakistan-international-airlines"
57.48132,25.32157,18,1,209,209.1,"pakistan-international-airlines"
57.59684,25.32035,19,1,209,209.1,"pakistan-international-airlines"
57.71236,25.31903,20,1,209,209.1,"pakistan-international-airlines"
57.82788,25.31763,21,1,209,209.1,"pakistan-international-airlines"
57.9434,25.31614,22,1,209,209.1,"pakistan-international-airlines"
58.05891,25.31455,23,1,209,209.1,"pakistan-international-airlines"
58.17442,25.31288,24,1,209,209.1,"pakistan-international-airlines"
58.28993,25.31111,25,1,209,209.1,"pakistan-international-airlines"
58.40543,25.30926,26,1,209,209.1,"pakistan-international-airlines"
58.52094,25.30732,27,1,209,209.1,"pakistan-international-airlines"
58.63643,25.30528,28,1,209,209.1,"pakistan-international-airlines"
58.75192,25.30316,29,1,209,209.1,"pakistan-international-airlines"
58.86741,25.30094,30,1,209,209.1,"pakistan-international-airlines"
58.9829,25.29864,31,1,209,209.1,"pakistan-international-airlines"
59.09838,25.29625,32,1,209,209.1,"pakistan-international-airlines"
59.21385,25.29376,33,1,209,209.1,"pakistan-international-airlines"
59.32932,25.29119,34,1,209,209.1,"pakistan-international-airlines"
59.44479,25.28852,35,1,209,209.1,"pakistan-international-airlines"
59.56025,25.28577,36,1,209,209.1,"pakistan-international-airlines"
59.6757,25.28293,37,1,209,209.1,"pakistan-international-airlines"
59.79115,25.27999,38,1,209,209.1,"pakistan-international-airlines"
59.90659,25.27697,39,1,209,209.1,"pakistan-international-airlines"
60.02203,25.27386,40,1,209,209.1,"pakistan-international-airlines"
60.13746,25.27066,41,1,209,209.1,"pakistan-international-airlines"
60.25289,25.26736,42,1,209,209.1,"pakistan-international-airlines"
60.36831,25.26398,43,1,209,209.1,"pakistan-international-airlines"
60.48372,25.26051,44,1,209,209.1,"pakistan-international-airlines"
60.59912,25.25695,45,1,209,209.1,"pakistan-international-airlines"
60.71452,25.2533,46,1,209,209.1,"pakistan-international-airlines"
60.82991,25.24956,47,1,209,209.1,"pakistan-international-airlines"
60.9453,25.24572,48,1,209,209.1,"pakistan-international-airlines"
61.06068,25.2418,49,1,209,209.1,"pakistan-international-airlines"
61.17605,25.23779,50,1,209,209.1,"pakistan-international-airlines"
61.29141,25.23369,51,1,209,209.1,"pakistan-international-airlines"
61.40676,25.22951,52,1,209,209.1,"pakistan-international-airlines"
61.52211,25.22523,53,1,209,209.1,"pakistan-international-airlines"
61.63745,25.22086,54,1,209,209.1,"pakistan-international-airlines"
61.75278,25.2164,55,1,209,209.1,"pakistan-international-airlines"
61.8681,25.21185,56,1,209,209.1,"pakistan-international-airlines"
61.98341,25.20722,57,1,209,209.1,"pakistan-international-airlines"
62.09871,25.20249,58,1,209,209.1,"pakistan-international-airlines"
62.21401,25.19768,59,1,209,209.1,"pakistan-international-airlines"
62.32929,25.19277,60,1,209,209.1,"pakistan-international-airlines"
