"long","lat","order","piece","id","group","name"
39.32425,32.58549,72,1,14,14.1,"jazeera-airways"
39.19814,32.62854,73,1,14,14.1,"jazeera-airways"
39.07191,32.67147,74,1,14,14.1,"jazeera-airways"
38.94555,32.71427,75,1,14,14.1,"jazeera-airways"
38.81908,32.75695,76,1,14,14.1,"jazeera-airways"
38.69248,32.7995,77,1,14,14.1,"jazeera-airways"
38.56576,32.84192,78,1,14,14.1,"jazeera-airways"
38.43892,32.88421,79,1,14,14.1,"jazeera-airways"
38.31196,32.92637,80,1,14,14.1,"jazeera-airways"
38.18488,32.96841,81,1,14,14.1,"jazeera-airways"
38.05768,33.01032,82,1,14,14.1,"jazeera-airways"
37.93036,33.05209,83,1,14,14.1,"jazeera-airways"
37.80292,33.09374,84,1,14,14.1,"jazeera-airways"
37.67535,33.13526,85,1,14,14.1,"jazeera-airways"
37.54767,33.17665,86,1,14,14.1,"jazeera-airways"
37.41986,33.21791,87,1,14,14.1,"jazeera-airways"
37.29194,33.25903,88,1,14,14.1,"jazeera-airways"
37.16389,33.30003,89,1,14,14.1,"jazeera-airways"
37.03573,33.3409,90,1,14,14.1,"jazeera-airways"
36.90744,33.38163,91,1,14,14.1,"jazeera-airways"
36.77904,33.42223,92,1,14,14.1,"jazeera-airways"
36.65051,33.4627,93,1,14,14.1,"jazeera-airways"
36.52187,33.50303,94,1,14,14.1,"jazeera-airways"
36.3931,33.54324,95,1,14,14.1,"jazeera-airways"
36.26422,33.5833,96,1,14,14.1,"jazeera-airways"
36.13521,33.62324,97,1,14,14.1,"jazeera-airways"
36.00609,33.66304,98,1,14,14.1,"jazeera-airways"
35.87684,33.70271,99,1,14,14.1,"jazeera-airways"
35.74748,33.74224,100,1,14,14.1,"jazeera-airways"
35.618,33.78164,101,1,14,14.1,"jazeera-airways"
35.4884,33.8209,102,1,14,14.1,"jazeera-airways"
47.9689,29.2266,1,1,15,15.1,"jazeera-airways"
47.80688,29.24551,2,1,15,15.1,"jazeera-airways"
47.64481,29.26422,3,1,15,15.1,"jazeera-airways"
47.48267,29.28274,4,1,15,15.1,"jazeera-airways"
47.32048,29.30106,5,1,15,15.1,"jazeera-airways"
47.15823,29.31918,6,1,15,15.1,"jazeera-airways"
46.99592,29.33711,7,1,15,15.1,"jazeera-airways"
46.83355,29.35484,8,1,15,15.1,"jazeera-airways"
46.67113,29.37238,9,1,15,15.1,"jazeera-airways"
46.50865,29.38972,10,1,15,15.1,"jazeera-airways"
46.34612,29.40686,11,1,15,15.1,"jazeera-airways"
46.18353,29.4238,12,1,15,15.1,"jazeera-airways"
46.02089,29.44055,13,1,15,15.1,"jazeera-airways"
45.8582,29.4571,14,1,15,15.1,"jazeera-airways"
45.69545,29.47345,15,1,15,15.1,"jazeera-airways"
45.53265,29.4896,16,1,15,15.1,"jazeera-airways"
45.3698,29.50555,17,1,15,15.1,"jazeera-airways"
45.2069,29.52131,18,1,15,15.1,"jazeera-airways"
45.04395,29.53687,19,1,15,15.1,"jazeera-airways"
44.88095,29.55223,20,1,15,15.1,"jazeera-airways"
44.7179,29.56739,21,1,15,15.1,"jazeera-airways"
44.5548,29.58235,22,1,15,15.1,"jazeera-airways"
44.39165,29.59711,23,1,15,15.1,"jazeera-airways"
44.22845,29.61167,24,1,15,15.1,"jazeera-airways"
44.06521,29.62603,25,1,15,15.1,"jazeera-airways"
43.90192,29.64019,26,1,15,15.1,"jazeera-airways"
43.73859,29.65415,27,1,15,15.1,"jazeera-airways"
43.57521,29.66792,28,1,15,15.1,"jazeera-airways"
43.41179,29.68148,29,1,15,15.1,"jazeera-airways"
43.24832,29.69484,30,1,15,15.1,"jazeera-airways"
43.08481,29.708,31,1,15,15.1,"jazeera-airways"
42.92126,29.72096,32,1,15,15.1,"jazeera-airways"
42.75766,29.73371,33,1,15,15.1,"jazeera-airways"
42.59402,29.74627,34,1,15,15.1,"jazeera-airways"
42.43035,29.75862,35,1,15,15.1,"jazeera-airways"
42.26663,29.77078,36,1,15,15.1,"jazeera-airways"
42.10288,29.78273,37,1,15,15.1,"jazeera-airways"
41.93908,29.79448,38,1,15,15.1,"jazeera-airways"
41.77525,29.80603,39,1,15,15.1,"jazeera-airways"
41.61138,29.81737,40,1,15,15.1,"jazeera-airways"
41.44747,29.82852,41,1,15,15.1,"jazeera-airways"
41.28353,29.83946,42,1,15,15.1,"jazeera-airways"
41.11955,29.8502,43,1,15,15.1,"jazeera-airways"
40.95553,29.86073,44,1,15,15.1,"jazeera-airways"
40.79148,29.87107,45,1,15,15.1,"jazeera-airways"
40.6274,29.8812,46,1,15,15.1,"jazeera-airways"
40.46329,29.89113,47,1,15,15.1,"jazeera-airways"
40.29914,29.90085,48,1,15,15.1,"jazeera-airways"
40.13496,29.91037,49,1,15,15.1,"jazeera-airways"
39.97075,29.91969,50,1,15,15.1,"jazeera-airways"
39.80651,29.9288,51,1,15,15.1,"jazeera-airways"
39.64224,29.93771,52,1,15,15.1,"jazeera-airways"
39.47794,29.94642,53,1,15,15.1,"jazeera-airways"
39.31361,29.95493,54,1,15,15.1,"jazeera-airways"
39.14925,29.96322,55,1,15,15.1,"jazeera-airways"
38.98487,29.97132,56,1,15,15.1,"jazeera-airways"
38.82046,29.97921,57,1,15,15.1,"jazeera-airways"
38.65603,29.9869,58,1,15,15.1,"jazeera-airways"
38.49157,29.99438,59,1,15,15.1,"jazeera-airways"
38.32708,30.00166,60,1,15,15.1,"jazeera-airways"
38.16257,30.00873,61,1,15,15.1,"jazeera-airways"
37.99804,30.0156,62,1,15,15.1,"jazeera-airways"
37.83349,30.02226,63,1,15,15.1,"jazeera-airways"
37.66891,30.02872,64,1,15,15.1,"jazeera-airways"
37.50432,30.03498,65,1,15,15.1,"jazeera-airways"
37.3397,30.04103,66,1,15,15.1,"jazeera-airways"
37.17506,30.04687,67,1,15,15.1,"jazeera-airways"
37.01041,30.05251,68,1,15,15.1,"jazeera-airways"
36.84573,30.05795,69,1,15,15.1,"jazeera-airways"
36.68104,30.06318,70,1,15,15.1,"jazeera-airways"
36.51633,30.0682,71,1,15,15.1,"jazeera-airways"
36.3516,30.07302,72,1,15,15.1,"jazeera-airways"
36.18686,30.07763,73,1,15,15.1,"jazeera-airways"
36.0221,30.08204,74,1,15,15.1,"jazeera-airways"
35.85733,30.08624,75,1,15,15.1,"jazeera-airways"
35.69255,30.09024,76,1,15,15.1,"jazeera-airways"
35.52775,30.09403,77,1,15,15.1,"jazeera-airways"
35.36294,30.09762,78,1,15,15.1,"jazeera-airways"
35.19812,30.101,79,1,15,15.1,"jazeera-airways"
35.03329,30.10417,80,1,15,15.1,"jazeera-airways"
34.86845,30.10714,81,1,15,15.1,"jazeera-airways"
34.70359,30.1099,82,1,15,15.1,"jazeera-airways"
34.53873,30.11246,83,1,15,15.1,"jazeera-airways"
34.37386,30.11481,84,1,15,15.1,"jazeera-airways"
34.20899,30.11696,85,1,15,15.1,"jazeera-airways"
34.0441,30.1189,86,1,15,15.1,"jazeera-airways"
33.87921,30.12063,87,1,15,15.1,"jazeera-airways"
33.71432,30.12216,88,1,15,15.1,"jazeera-airways"
33.54942,30.12348,89,1,15,15.1,"jazeera-airways"
33.38451,30.12459,90,1,15,15.1,"jazeera-airways"
33.21961,30.1255,91,1,15,15.1,"jazeera-airways"
33.0547,30.1262,92,1,15,15.1,"jazeera-airways"
32.88978,30.1267,93,1,15,15.1,"jazeera-airways"
32.72487,30.12699,94,1,15,15.1,"jazeera-airways"
32.55996,30.12708,95,1,15,15.1,"jazeera-airways"
32.39504,30.12695,96,1,15,15.1,"jazeera-airways"
32.23013,30.12663,97,1,15,15.1,"jazeera-airways"
32.06522,30.12609,98,1,15,15.1,"jazeera-airways"
31.90031,30.12535,99,1,15,15.1,"jazeera-airways"
31.7354,30.12441,100,1,15,15.1,"jazeera-airways"
31.5705,30.12326,101,1,15,15.1,"jazeera-airways"
31.4056,30.1219,102,1,15,15.1,"jazeera-airways"
47.9689,29.2266,1,1,16,16.1,"jazeera-airways"
48.04292,29.1856,2,1,16,16.1,"jazeera-airways"
48.11688,29.14456,3,1,16,16.1,"jazeera-airways"
48.19078,29.10348,4,1,16,16.1,"jazeera-airways"
48.26462,29.06236,5,1,16,16.1,"jazeera-airways"
48.3384,29.02119,6,1,16,16.1,"jazeera-airways"
48.41212,28.97999,7,1,16,16.1,"jazeera-airways"
48.48579,28.93875,8,1,16,16.1,"jazeera-airways"
48.55939,28.89746,9,1,16,16.1,"jazeera-airways"
48.63294,28.85614,10,1,16,16.1,"jazeera-airways"
48.70643,28.81478,11,1,16,16.1,"jazeera-airways"
48.77986,28.77338,12,1,16,16.1,"jazeera-airways"
48.85323,28.73193,13,1,16,16.1,"jazeera-airways"
48.92655,28.69045,14,1,16,16.1,"jazeera-airways"
48.9998,28.64893,15,1,16,16.1,"jazeera-airways"
49.073,28.60737,16,1,16,16.1,"jazeera-airways"
49.14614,28.56577,17,1,16,16.1,"jazeera-airways"
49.21922,28.52413,18,1,16,16.1,"jazeera-airways"
49.29225,28.48245,19,1,16,16.1,"jazeera-airways"
49.36521,28.44073,20,1,16,16.1,"jazeera-airways"
49.43812,28.39898,21,1,16,16.1,"jazeera-airways"
49.51098,28.35718,22,1,16,16.1,"jazeera-airways"
49.58377,28.31535,23,1,16,16.1,"jazeera-airways"
49.65651,28.27348,24,1,16,16.1,"jazeera-airways"
49.72919,28.23157,25,1,16,16.1,"jazeera-airways"
49.80181,28.18962,26,1,16,16.1,"jazeera-airways"
49.87438,28.14763,27,1,16,16.1,"jazeera-airways"
49.94688,28.1056,28,1,16,16.1,"jazeera-airways"
50.01934,28.06354,29,1,16,16.1,"jazeera-airways"
50.09173,28.02144,30,1,16,16.1,"jazeera-airways"
50.16407,27.9793,31,1,16,16.1,"jazeera-airways"
50.23635,27.93712,32,1,16,16.1,"jazeera-airways"
50.30858,27.89491,33,1,16,16.1,"jazeera-airways"
50.38075,27.85265,34,1,16,16.1,"jazeera-airways"
50.45286,27.81036,35,1,16,16.1,"jazeera-airways"
50.52492,27.76804,36,1,16,16.1,"jazeera-airways"
50.59692,27.72567,37,1,16,16.1,"jazeera-airways"
50.66887,27.68327,38,1,16,16.1,"jazeera-airways"
50.74075,27.64083,39,1,16,16.1,"jazeera-airways"
50.81259,27.59835,40,1,16,16.1,"jazeera-airways"
50.88437,27.55584,41,1,16,16.1,"jazeera-airways"
50.95609,27.51329,42,1,16,16.1,"jazeera-airways"
51.02775,27.4707,43,1,16,16.1,"jazeera-airways"
51.09937,27.42808,44,1,16,16.1,"jazeera-airways"
51.17092,27.38542,45,1,16,16.1,"jazeera-airways"
51.24242,27.34272,46,1,16,16.1,"jazeera-airways"
51.31387,27.29999,47,1,16,16.1,"jazeera-airways"
51.38526,27.25722,48,1,16,16.1,"jazeera-airways"
51.4566,27.21441,49,1,16,16.1,"jazeera-airways"
51.52788,27.17157,50,1,16,16.1,"jazeera-airways"
51.5991,27.12869,51,1,16,16.1,"jazeera-airways"
51.67027,27.08578,52,1,16,16.1,"jazeera-airways"
51.74139,27.04283,53,1,16,16.1,"jazeera-airways"
51.81245,26.99985,54,1,16,16.1,"jazeera-airways"
51.88346,26.95683,55,1,16,16.1,"jazeera-airways"
51.95442,26.91377,56,1,16,16.1,"jazeera-airways"
52.02532,26.87068,57,1,16,16.1,"jazeera-airways"
52.09616,26.82755,58,1,16,16.1,"jazeera-airways"
52.16695,26.78439,59,1,16,16.1,"jazeera-airways"
52.23769,26.74119,60,1,16,16.1,"jazeera-airways"
52.30838,26.69796,61,1,16,16.1,"jazeera-airways"
52.37901,26.65469,62,1,16,16.1,"jazeera-airways"
52.44958,26.61139,63,1,16,16.1,"jazeera-airways"
52.52011,26.56805,64,1,16,16.1,"jazeera-airways"
52.59058,26.52468,65,1,16,16.1,"jazeera-airways"
52.661,26.48127,66,1,16,16.1,"jazeera-airways"
52.73136,26.43783,67,1,16,16.1,"jazeera-airways"
52.80167,26.39436,68,1,16,16.1,"jazeera-airways"
52.87193,26.35085,69,1,16,16.1,"jazeera-airways"
52.94213,26.3073,70,1,16,16.1,"jazeera-airways"
53.01229,26.26373,71,1,16,16.1,"jazeera-airways"
53.08239,26.22011,72,1,16,16.1,"jazeera-airways"
53.15243,26.17647,73,1,16,16.1,"jazeera-airways"
53.22243,26.13279,74,1,16,16.1,"jazeera-airways"
53.29237,26.08907,75,1,16,16.1,"jazeera-airways"
53.36226,26.04533,76,1,16,16.1,"jazeera-airways"
53.4321,26.00154,77,1,16,16.1,"jazeera-airways"
53.50188,25.95773,78,1,16,16.1,"jazeera-airways"
53.57162,25.91388,79,1,16,16.1,"jazeera-airways"
53.6413,25.87,80,1,16,16.1,"jazeera-airways"
53.71093,25.82609,81,1,16,16.1,"jazeera-airways"
53.78051,25.78214,82,1,16,16.1,"jazeera-airways"
53.85004,25.73816,83,1,16,16.1,"jazeera-airways"
53.91951,25.69414,84,1,16,16.1,"jazeera-airways"
53.98894,25.6501,85,1,16,16.1,"jazeera-airways"
54.05831,25.60602,86,1,16,16.1,"jazeera-airways"
54.12763,25.56191,87,1,16,16.1,"jazeera-airways"
54.1969,25.51776,88,1,16,16.1,"jazeera-airways"
54.26612,25.47358,89,1,16,16.1,"jazeera-airways"
54.33529,25.42937,90,1,16,16.1,"jazeera-airways"
54.40441,25.38513,91,1,16,16.1,"jazeera-airways"
54.47348,25.34086,92,1,16,16.1,"jazeera-airways"
54.54249,25.29655,93,1,16,16.1,"jazeera-airways"
54.61146,25.25221,94,1,16,16.1,"jazeera-airways"
54.68038,25.20784,95,1,16,16.1,"jazeera-airways"
54.74924,25.16344,96,1,16,16.1,"jazeera-airways"
54.81806,25.119,97,1,16,16.1,"jazeera-airways"
54.88682,25.07454,98,1,16,16.1,"jazeera-airways"
54.95554,25.03004,99,1,16,16.1,"jazeera-airways"
55.02421,24.98551,100,1,16,16.1,"jazeera-airways"
55.09282,24.94095,101,1,16,16.1,"jazeera-airways"
55.16139,24.89636,102,1,16,16.1,"jazeera-airways"
47.9689,29.2266,1,1,17,17.1,"jazeera-airways"
48.04477,29.18924,2,1,17,17.1,"jazeera-airways"
48.12059,29.15183,3,1,17,17.1,"jazeera-airways"
48.19636,29.11439,4,1,17,17.1,"jazeera-airways"
48.27207,29.0769,5,1,17,17.1,"jazeera-airways"
48.34772,29.03936,6,1,17,17.1,"jazeera-airways"
48.42332,29.00179,7,1,17,17.1,"jazeera-airways"
48.49886,28.96417,8,1,17,17.1,"jazeera-airways"
48.57435,28.92651,9,1,17,17.1,"jazeera-airways"
48.64979,28.88881,10,1,17,17.1,"jazeera-airways"
48.72516,28.85107,11,1,17,17.1,"jazeera-airways"
48.80049,28.81328,12,1,17,17.1,"jazeera-airways"
48.87576,28.77545,13,1,17,17.1,"jazeera-airways"
48.95097,28.73759,14,1,17,17.1,"jazeera-airways"
49.02614,28.69967,15,1,17,17.1,"jazeera-airways"
49.10124,28.66172,16,1,17,17.1,"jazeera-airways"
49.17629,28.62373,17,1,17,17.1,"jazeera-airways"
49.25129,28.5857,18,1,17,17.1,"jazeera-airways"
49.32623,28.54762,19,1,17,17.1,"jazeera-airways"
49.40112,28.5095,20,1,17,17.1,"jazeera-airways"
49.47596,28.47134,21,1,17,17.1,"jazeera-airways"
49.55074,28.43315,22,1,17,17.1,"jazeera-airways"
49.62547,28.39491,23,1,17,17.1,"jazeera-airways"
49.70014,28.35663,24,1,17,17.1,"jazeera-airways"
49.77476,28.3183,25,1,17,17.1,"jazeera-airways"
49.84932,28.27994,26,1,17,17.1,"jazeera-airways"
49.92384,28.24154,27,1,17,17.1,"jazeera-airways"
49.99829,28.2031,28,1,17,17.1,"jazeera-airways"
50.0727,28.16461,29,1,17,17.1,"jazeera-airways"
50.14705,28.12609,30,1,17,17.1,"jazeera-airways"
50.22135,28.08753,31,1,17,17.1,"jazeera-airways"
50.29559,28.04893,32,1,17,17.1,"jazeera-airways"
50.36978,28.01028,33,1,17,17.1,"jazeera-airways"
50.44392,27.9716,34,1,17,17.1,"jazeera-airways"
50.518,27.93288,35,1,17,17.1,"jazeera-airways"
50.59203,27.89412,36,1,17,17.1,"jazeera-airways"
50.66601,27.85531,37,1,17,17.1,"jazeera-airways"
50.73994,27.81647,38,1,17,17.1,"jazeera-airways"
50.81381,27.77759,39,1,17,17.1,"jazeera-airways"
50.88763,27.73867,40,1,17,17.1,"jazeera-airways"
50.9614,27.69971,41,1,17,17.1,"jazeera-airways"
51.03511,27.66072,42,1,17,17.1,"jazeera-airways"
51.10877,27.62168,43,1,17,17.1,"jazeera-airways"
51.18238,27.5826,44,1,17,17.1,"jazeera-airways"
51.25594,27.54349,45,1,17,17.1,"jazeera-airways"
51.32944,27.50434,46,1,17,17.1,"jazeera-airways"
51.40289,27.46514,47,1,17,17.1,"jazeera-airways"
51.47629,27.42591,48,1,17,17.1,"jazeera-airways"
51.54964,27.38665,49,1,17,17.1,"jazeera-airways"
51.62294,27.34734,50,1,17,17.1,"jazeera-airways"
51.69618,27.30799,51,1,17,17.1,"jazeera-airways"
51.76937,27.26861,52,1,17,17.1,"jazeera-airways"
51.84251,27.22919,53,1,17,17.1,"jazeera-airways"
51.9156,27.18973,54,1,17,17.1,"jazeera-airways"
51.98863,27.15023,55,1,17,17.1,"jazeera-airways"
52.06162,27.1107,56,1,17,17.1,"jazeera-airways"
52.13455,27.07112,57,1,17,17.1,"jazeera-airways"
52.20743,27.03151,58,1,17,17.1,"jazeera-airways"
52.28026,26.99187,59,1,17,17.1,"jazeera-airways"
52.35304,26.95218,60,1,17,17.1,"jazeera-airways"
52.42577,26.91246,61,1,17,17.1,"jazeera-airways"
52.49844,26.8727,62,1,17,17.1,"jazeera-airways"
52.57107,26.8329,63,1,17,17.1,"jazeera-airways"
52.64364,26.79307,64,1,17,17.1,"jazeera-airways"
52.71616,26.7532,65,1,17,17.1,"jazeera-airways"
52.78864,26.71329,66,1,17,17.1,"jazeera-airways"
52.86106,26.67334,67,1,17,17.1,"jazeera-airways"
52.93343,26.63336,68,1,17,17.1,"jazeera-airways"
53.00575,26.59335,69,1,17,17.1,"jazeera-airways"
53.07802,26.55329,70,1,17,17.1,"jazeera-airways"
53.15024,26.5132,71,1,17,17.1,"jazeera-airways"
53.2224,26.47307,72,1,17,17.1,"jazeera-airways"
53.29452,26.43291,73,1,17,17.1,"jazeera-airways"
53.36659,26.39271,74,1,17,17.1,"jazeera-airways"
53.43861,26.35247,75,1,17,17.1,"jazeera-airways"
53.51057,26.3122,76,1,17,17.1,"jazeera-airways"
53.58249,26.2719,77,1,17,17.1,"jazeera-airways"
53.65436,26.23155,78,1,17,17.1,"jazeera-airways"
53.72618,26.19117,79,1,17,17.1,"jazeera-airways"
53.79794,26.15076,80,1,17,17.1,"jazeera-airways"
53.86966,26.11031,81,1,17,17.1,"jazeera-airways"
53.94133,26.06982,82,1,17,17.1,"jazeera-airways"
54.01295,26.0293,83,1,17,17.1,"jazeera-airways"
54.08452,25.98875,84,1,17,17.1,"jazeera-airways"
54.15604,25.94815,85,1,17,17.1,"jazeera-airways"
54.22751,25.90753,86,1,17,17.1,"jazeera-airways"
54.29893,25.86687,87,1,17,17.1,"jazeera-airways"
54.3703,25.82617,88,1,17,17.1,"jazeera-airways"
54.44163,25.78544,89,1,17,17.1,"jazeera-airways"
54.5129,25.74467,90,1,17,17.1,"jazeera-airways"
54.58413,25.70387,91,1,17,17.1,"jazeera-airways"
54.6553,25.66304,92,1,17,17.1,"jazeera-airways"
54.72643,25.62217,93,1,17,17.1,"jazeera-airways"
54.79751,25.58126,94,1,17,17.1,"jazeera-airways"
54.86854,25.54032,95,1,17,17.1,"jazeera-airways"
54.93952,25.49935,96,1,17,17.1,"jazeera-airways"
55.01046,25.45834,97,1,17,17.1,"jazeera-airways"
55.08134,25.4173,98,1,17,17.1,"jazeera-airways"
55.15218,25.37623,99,1,17,17.1,"jazeera-airways"
55.22297,25.33512,100,1,17,17.1,"jazeera-airways"
55.29371,25.29398,101,1,17,17.1,"jazeera-airways"
55.3644,25.2528,102,1,17,17.1,"jazeera-airways"
47.9689,29.2266,1,1,18,18.1,"jazeera-airways"
47.79174,29.25558,2,1,18,18.1,"jazeera-airways"
47.61448,29.28432,3,1,18,18.1,"jazeera-airways"
47.43712,29.31283,4,1,18,18.1,"jazeera-airways"
47.25966,29.34111,5,1,18,18.1,"jazeera-airways"
47.0821,29.36915,6,1,18,18.1,"jazeera-airways"
46.90445,29.39695,7,1,18,18.1,"jazeera-airways"
46.72669,29.42452,8,1,18,18.1,"jazeera-airways"
46.54885,29.45186,9,1,18,18.1,"jazeera-airways"
46.3709,29.47895,10,1,18,18.1,"jazeera-airways"
46.19287,29.50581,11,1,18,18.1,"jazeera-airways"
46.01474,29.53244,12,1,18,18.1,"jazeera-airways"
45.83651,29.55882,13,1,18,18.1,"jazeera-airways"
45.65819,29.58497,14,1,18,18.1,"jazeera-airways"
45.47978,29.61088,15,1,18,18.1,"jazeera-airways"
45.30128,29.63655,16,1,18,18.1,"jazeera-airways"
45.12269,29.66198,17,1,18,18.1,"jazeera-airways"
44.94401,29.68717,18,1,18,18.1,"jazeera-airways"
44.76524,29.71212,19,1,18,18.1,"jazeera-airways"
44.58638,29.73683,20,1,18,18.1,"jazeera-airways"
44.40743,29.7613,21,1,18,18.1,"jazeera-airways"
44.2284,29.78553,22,1,18,18.1,"jazeera-airways"
44.04928,29.80952,23,1,18,18.1,"jazeera-airways"
43.87007,29.83327,24,1,18,18.1,"jazeera-airways"
43.69078,29.85677,25,1,18,18.1,"jazeera-airways"
43.51141,29.88004,26,1,18,18.1,"jazeera-airways"
43.33195,29.90306,27,1,18,18.1,"jazeera-airways"
43.15241,29.92583,28,1,18,18.1,"jazeera-airways"
42.97279,29.94837,29,1,18,18.1,"jazeera-airways"
42.79309,29.97066,30,1,18,18.1,"jazeera-airways"
42.6133,29.9927,31,1,18,18.1,"jazeera-airways"
42.43344,30.0145,32,1,18,18.1,"jazeera-airways"
42.2535,30.03606,33,1,18,18.1,"jazeera-airways"
42.07348,30.05737,34,1,18,18.1,"jazeera-airways"
41.89338,30.07844,35,1,18,18.1,"jazeera-airways"
41.71321,30.09926,36,1,18,18.1,"jazeera-airways"
41.53296,30.11983,37,1,18,18.1,"jazeera-airways"
41.35264,30.14016,38,1,18,18.1,"jazeera-airways"
41.17224,30.16025,39,1,18,18.1,"jazeera-airways"
40.99177,30.18008,40,1,18,18.1,"jazeera-airways"
40.81123,30.19967,41,1,18,18.1,"jazeera-airways"
40.63062,30.21901,42,1,18,18.1,"jazeera-airways"
40.44994,30.2381,43,1,18,18.1,"jazeera-airways"
40.26918,30.25695,44,1,18,18.1,"jazeera-airways"
40.08836,30.27554,45,1,18,18.1,"jazeera-airways"
39.90747,30.29389,46,1,18,18.1,"jazeera-airways"
39.72651,30.31199,47,1,18,18.1,"jazeera-airways"
39.54549,30.32984,48,1,18,18.1,"jazeera-airways"
39.3644,30.34744,49,1,18,18.1,"jazeera-airways"
39.18324,30.36479,50,1,18,18.1,"jazeera-airways"
39.00203,30.3819,51,1,18,18.1,"jazeera-airways"
38.82075,30.39875,52,1,18,18.1,"jazeera-airways"
38.6394,30.41535,53,1,18,18.1,"jazeera-airways"
38.458,30.4317,54,1,18,18.1,"jazeera-airways"
38.27653,30.4478,55,1,18,18.1,"jazeera-airways"
38.09501,30.46364,56,1,18,18.1,"jazeera-airways"
37.91343,30.47924,57,1,18,18.1,"jazeera-airways"
37.73179,30.49459,58,1,18,18.1,"jazeera-airways"
37.55009,30.50968,59,1,18,18.1,"jazeera-airways"
37.36833,30.52452,60,1,18,18.1,"jazeera-airways"
37.18653,30.53911,61,1,18,18.1,"jazeera-airways"
37.00466,30.55344,62,1,18,18.1,"jazeera-airways"
36.82275,30.56753,63,1,18,18.1,"jazeera-airways"
36.64078,30.58136,64,1,18,18.1,"jazeera-airways"
36.45876,30.59493,65,1,18,18.1,"jazeera-airways"
36.27669,30.60826,66,1,18,18.1,"jazeera-airways"
36.09457,30.62133,67,1,18,18.1,"jazeera-airways"
35.9124,30.63414,68,1,18,18.1,"jazeera-airways"
35.73019,30.64671,69,1,18,18.1,"jazeera-airways"
35.54792,30.65902,70,1,18,18.1,"jazeera-airways"
35.36561,30.67107,71,1,18,18.1,"jazeera-airways"
35.18326,30.68287,72,1,18,18.1,"jazeera-airways"
35.00086,30.69441,73,1,18,18.1,"jazeera-airways"
34.81842,30.7057,74,1,18,18.1,"jazeera-airways"
34.63594,30.71674,75,1,18,18.1,"jazeera-airways"
34.45341,30.72751,76,1,18,18.1,"jazeera-airways"
34.27085,30.73804,77,1,18,18.1,"jazeera-airways"
34.08824,30.74831,78,1,18,18.1,"jazeera-airways"
33.9056,30.75832,79,1,18,18.1,"jazeera-airways"
33.72292,30.76807,80,1,18,18.1,"jazeera-airways"
33.5402,30.77758,81,1,18,18.1,"jazeera-airways"
33.35745,30.78682,82,1,18,18.1,"jazeera-airways"
33.17466,30.79581,83,1,18,18.1,"jazeera-airways"
32.99184,30.80454,84,1,18,18.1,"jazeera-airways"
32.80899,30.81301,85,1,18,18.1,"jazeera-airways"
32.6261,30.82123,86,1,18,18.1,"jazeera-airways"
32.44318,30.82919,87,1,18,18.1,"jazeera-airways"
32.26024,30.83689,88,1,18,18.1,"jazeera-airways"
32.07726,30.84434,89,1,18,18.1,"jazeera-airways"
31.89426,30.85153,90,1,18,18.1,"jazeera-airways"
31.71123,30.85846,91,1,18,18.1,"jazeera-airways"
31.52817,30.86514,92,1,18,18.1,"jazeera-airways"
31.34509,30.87155,93,1,18,18.1,"jazeera-airways"
31.16199,30.87771,94,1,18,18.1,"jazeera-airways"
30.97886,30.88361,95,1,18,18.1,"jazeera-airways"
30.79571,30.88926,96,1,18,18.1,"jazeera-airways"
30.61254,30.89464,97,1,18,18.1,"jazeera-airways"
30.42935,30.89977,98,1,18,18.1,"jazeera-airways"
30.24614,30.90464,99,1,18,18.1,"jazeera-airways"
30.06291,30.90925,100,1,18,18.1,"jazeera-airways"
29.87966,30.91361,101,1,18,18.1,"jazeera-airways"
29.6964,30.9177,102,1,18,18.1,"jazeera-airways"
47.9689,29.2266,1,1,19,19.1,"jazeera-airways"
47.80437,29.20764,2,1,19,19.1,"jazeera-airways"
47.6399,29.18848,3,1,19,19.1,"jazeera-airways"
47.4755,29.16912,4,1,19,19.1,"jazeera-airways"
47.31115,29.14956,5,1,19,19.1,"jazeera-airways"
47.14687,29.1298,6,1,19,19.1,"jazeera-airways"
46.98266,29.10984,7,1,19,19.1,"jazeera-airways"
46.8185,29.08968,8,1,19,19.1,"jazeera-airways"
46.65441,29.06932,9,1,19,19.1,"jazeera-airways"
46.49039,29.04876,10,1,19,19.1,"jazeera-airways"
46.32643,29.028,11,1,19,19.1,"jazeera-airways"
46.16254,29.00704,12,1,19,19.1,"jazeera-airways"
45.99872,28.98588,13,1,19,19.1,"jazeera-airways"
45.83496,28.96452,14,1,19,19.1,"jazeera-airways"
45.67127,28.94297,15,1,19,19.1,"jazeera-airways"
45.50765,28.92122,16,1,19,19.1,"jazeera-airways"
45.3441,28.89927,17,1,19,19.1,"jazeera-airways"
45.18061,28.87712,18,1,19,19.1,"jazeera-airways"
45.0172,28.85478,19,1,19,19.1,"jazeera-airways"
44.85386,28.83224,20,1,19,19.1,"jazeera-airways"
44.69059,28.8095,21,1,19,19.1,"jazeera-airways"
44.52739,28.78656,22,1,19,19.1,"jazeera-airways"
44.36426,28.76343,23,1,19,19.1,"jazeera-airways"
44.2012,28.74011,24,1,19,19.1,"jazeera-airways"
44.03822,28.71658,25,1,19,19.1,"jazeera-airways"
43.87531,28.69287,26,1,19,19.1,"jazeera-airways"
43.71248,28.66895,27,1,19,19.1,"jazeera-airways"
