"long","lat","order","piece","id","group","name"
42.8343453123316,57.4670346954481,65,1,21,21.1,"aerocondor"
43.0168268399463,57.4212414357297,66,1,21,21.1,"aerocondor"
43.1988511483879,57.3751851326589,67,1,21,21.1,"aerocondor"
43.3804175904107,57.3288669108557,68,1,21,21.1,"aerocondor"
43.5615255522711,57.2822878949721,69,1,21,21.1,"aerocondor"
43.7421744534263,57.2354492096022,70,1,21,21.1,"aerocondor"
43.9223637462301,57.1883519791935,71,1,21,21.1,"aerocondor"
44.1020929156271,57.1409973279596,72,1,21,21.1,"aerocondor"
44.2813614788441,57.0933863797937,73,1,21,21.1,"aerocondor"
44.4601689850801,57.0455202581833,74,1,21,21.1,"aerocondor"
44.6385150151944,56.9974000861264,75,1,21,21.1,"aerocondor"
44.8163991813925,56.9490269860486,76,1,21,21.1,"aerocondor"
44.9938211269111,56.9004020797213,77,1,21,21.1,"aerocondor"
45.1707805257011,56.8515264881814,78,1,21,21.1,"aerocondor"
45.3472770821096,56.8024013316519,79,1,21,21.1,"aerocondor"
45.5233105305602,56.7530277294635,80,1,21,21.1,"aerocondor"
45.698880635233,56.703406799978,81,1,21,21.1,"aerocondor"
45.8739871897427,56.653539660512,82,1,21,21.1,"aerocondor"
46.0486300168162,56.6034274272626,83,1,21,21.1,"aerocondor"
46.2228089679696,56.5530712152339,84,1,21,21.1,"aerocondor"
46.3965239231841,56.5024721381644,85,1,21,21.1,"aerocondor"
46.5697747905818,56.4516313084558,86,1,21,21.1,"aerocondor"
46.7425615061004,56.4005498371033,87,1,21,21.1,"aerocondor"
46.9148840331684,56.3492288336266,88,1,21,21.1,"aerocondor"
47.0867423623789,56.2976694060019,89,1,21,21.1,"aerocondor"
47.2581365111645,56.2458726605956,90,1,21,21.1,"aerocondor"
47.429066523471,56.1938397020988,91,1,21,21.1,"aerocondor"
47.5995324694317,56.1415716334632,92,1,21,21.1,"aerocondor"
47.7695344450419,56.0890695558372,93,1,21,21.1,"aerocondor"
47.9390725718329,56.036334568505,94,1,21,21.1,"aerocondor"
48.1081469965473,55.9833677688246,95,1,21,21.1,"aerocondor"
48.2767578908136,55.9301702521686,96,1,21,21.1,"aerocondor"
48.4449054508224,55.8767431118655,97,1,21,21.1,"aerocondor"
48.6125898970017,55.8230874391417,98,1,21,21.1,"aerocondor"
48.7798114736943,55.7692043230655,99,1,21,21.1,"aerocondor"
48.9465704488348,55.7150948504915,100,1,21,21.1,"aerocondor"
49.1128671136278,55.6607601060062,101,1,21,21.1,"aerocondor"
49.278701782227,55.606201171875,102,1,21,21.1,"aerocondor"
30.2625007629395,59.8003005981445,1,1,22,22.1,"aerocondor"
30.5013267199956,59.7778953911856,2,1,22,22.1,"aerocondor"
30.7398291621348,59.7550577887318,3,1,22,22.1,"aerocondor"
30.9780026647737,59.7317887772689,4,1,22,22.1,"aerocondor"
31.2158418577708,59.7080893588657,5,1,22,22.1,"aerocondor"
31.453341426054,59.6839605509718,6,1,22,22.1,"aerocondor"
31.6904961102268,59.6594033862133,7,1,22,22.1,"aerocondor"
31.9273007071532,59.6344189121871,8,1,22,22.1,"aerocondor"
32.1637500705218,59.6090081912528,9,1,22,22.1,"aerocondor"
32.3998391113879,59.5831723003231,10,1,22,22.1,"aerocondor"
32.6355627986947,59.556912330653,11,1,22,22.1,"aerocondor"
32.870916159773,59.5302293876261,12,1,22,22.1,"aerocondor"
33.1058942808199,59.5031245905416,13,1,22,22.1,"aerocondor"
33.3404923073554,59.4755990723975,14,1,22,22.1,"aerocondor"
33.5747054446583,59.4476539796745,15,1,22,22.1,"aerocondor"
33.8085289581808,59.4192904721177,16,1,22,22.1,"aerocondor"
34.0419581739412,59.3905097225173,17,1,22,22.1,"aerocondor"
34.2749884788964,59.3613129164887,18,1,22,22.1,"aerocondor"
34.5076153212922,59.3317012522508,19,1,22,22.1,"aerocondor"
34.739834210994,59.3016759404046,20,1,22,22.1,"aerocondor"
34.9716407197948,59.2712382037103,21,1,22,22.1,"aerocondor"
35.2030304817039,59.2403892768638,22,1,22,22.1,"aerocondor"
35.4339991932143,59.2091304062725,23,1,22,22.1,"aerocondor"
35.6645426135493,59.1774628498314,24,1,22,22.1,"aerocondor"
35.8946565648889,59.1453878766974,25,1,22,22.1,"aerocondor"
36.1243369325764,59.1129067670648,26,1,22,22.1,"aerocondor"
36.353579665304,59.080020811939,27,1,22,22.1,"aerocondor"
36.582380775279,59.0467313129115,28,1,22,22.1,"aerocondor"
36.8107363383701,59.0130395819336,29,1,22,22.1,"aerocondor"
37.0386424942345,58.9789469410907,30,1,22,22.1,"aerocondor"
37.2660954464245,58.9444547223765,31,1,22,22.1,"aerocondor"
37.4930914624768,58.9095642674674,32,1,22,22.1,"aerocondor"
37.7196268739806,58.874276927497,33,1,22,22.1,"aerocondor"
37.9456980766291,58.8385940628311,34,1,22,22.1,"aerocondor"
38.1713015302508,58.8025170428423,35,1,22,22.1,"aerocondor"
38.3964337588237,58.7660472456864,36,1,22,22.1,"aerocondor"
38.6210913504709,58.7291860580777,37,1,22,22.1,"aerocondor"
38.8452709574384,58.6919348750663,38,1,22,22.1,"aerocondor"
39.0689692960559,58.6542950998148,39,1,22,22.1,"aerocondor"
39.2921831466795,58.6162681433767,40,1,22,22.1,"aerocondor"
39.5149093536186,58.5778554244748,41,1,22,22.1,"aerocondor"
39.7371448250448,58.539058369281,42,1,22,22.1,"aerocondor"
39.958886532885,58.4998784111965,43,1,22,22.1,"aerocondor"
40.1801315126991,58.460316990633,44,1,22,22.1,"aerocondor"
40.4008768635399,58.4203755547955,45,1,22,22.1,"aerocondor"
40.6211197477998,58.3800555574655,46,1,22,22.1,"aerocondor"
40.8408573910402,58.3393584587852,47,1,22,22.1,"aerocondor"
41.0600870818072,58.2982857250438,48,1,22,22.1,"aerocondor"
41.2788061714322,58.2568388284639,49,1,22,22.1,"aerocondor"
41.4970120738178,58.21501924699,50,1,22,22.1,"aerocondor"
41.7147022652106,58.1728284640777,51,1,22,22.1,"aerocondor"
41.9318742839594,58.130267968485,52,1,22,22.1,"aerocondor"
42.14852573026,58.0873392540643,53,1,22,22.1,"aerocondor"
42.3646542658875,58.0440438195561,54,1,22,22.1,"aerocondor"
42.5802576139153,58.0003831683845,55,1,22,22.1,"aerocondor"
42.7953335584218,57.9563588084542,56,1,22,22.1,"aerocondor"
43.009879944185,57.9119722519483,57,1,22,22.1,"aerocondor"
43.2238946763646,57.8672250151291,58,1,22,22.1,"aerocondor"
43.4373757201742,57.8221186181391,59,1,22,22.1,"aerocondor"
43.6503211005402,57.7766545848053,60,1,22,22.1,"aerocondor"
43.8627289017514,57.7308344424436,61,1,22,22.1,"aerocondor"
44.0745972670973,57.6846597216662,62,1,22,22.1,"aerocondor"
44.2859243984967,57.6381319561902,63,1,22,22.1,"aerocondor"
44.4967085561155,57.5912526826486,64,1,22,22.1,"aerocondor"
44.7069480579757,57.5440234404024,65,1,22,22.1,"aerocondor"
44.916641279555,57.496445771355,66,1,22,22.1,"aerocondor"
45.1257866533769,57.4485212197688,67,1,22,22.1,"aerocondor"
45.3343826685927,57.4002513320836,68,1,22,22.1,"aerocondor"
45.5424278705549,57.3516376567364,69,1,22,22.1,"aerocondor"
45.7499208603825,57.3026817439841,70,1,22,22.1,"aerocondor"
45.956860294519,57.2533851457276,71,1,22,22.1,"aerocondor"
46.1632448842822,57.2037494153382,72,1,22,22.1,"aerocondor"
46.3690733954075,57.1537761074863,73,1,22,22.1,"aerocondor"
46.5743446475843,57.1034667779713,74,1,22,22.1,"aerocondor"
46.7790575139855,57.0528229835549,75,1,22,22.1,"aerocondor"
46.9832109207913,57.0018462817951,76,1,22,22.1,"aerocondor"
47.1868038467067,56.9505382308837,77,1,22,22.1,"aerocondor"
47.3898353224734,56.8989003894851,78,1,22,22.1,"aerocondor"
47.5923044303763,56.846934316577,79,1,22,22.1,"aerocondor"
47.7942103037452,56.7946415712943,80,1,22,22.1,"aerocondor"
47.9955521264513,56.7420237127744,81,1,22,22.1,"aerocondor"
48.1963291323996,56.6890823000048,82,1,22,22.1,"aerocondor"
48.3965406050164,56.6358188916728,83,1,22,22.1,"aerocondor"
48.5961858767337,56.5822350460179,84,1,22,22.1,"aerocondor"
48.795264328469,56.5283323206857,85,1,22,22.1,"aerocondor"
48.9937753891025,56.4741122725848,86,1,22,22.1,"aerocondor"
49.19171853495,56.419576457745,87,1,22,22.1,"aerocondor"
49.3890932892338,56.3647264311782,88,1,22,22.1,"aerocondor"
49.5858992215508,56.309563746742,89,1,22,22.1,"aerocondor"
49.7821359473375,56.2540899570044,90,1,22,22.1,"aerocondor"
49.9778031273333,56.1983066131115,91,1,22,22.1,"aerocondor"
50.1729004670416,56.1422152646575,92,1,22,22.1,"aerocondor"
50.3674277161894,56.0858174595561,93,1,22,22.1,"aerocondor"
50.5613846681852,56.0291147439151,94,1,22,22.1,"aerocondor"
50.7547711595753,55.9721086619121,95,1,22,22.1,"aerocondor"
50.9475870694993,55.914800755674,96,1,22,22.1,"aerocondor"
51.1398323191452,55.8571925651566,97,1,22,22.1,"aerocondor"
51.3315068712025,55.7992856280282,98,1,22,22.1,"aerocondor"
51.5226107293165,55.7410814795544,99,1,22,22.1,"aerocondor"
51.7131439375409,55.6825816524852,100,1,22,22.1,"aerocondor"
51.9031065797909,55.6237876769447,101,1,22,22.1,"aerocondor"
52.0924987792969,55.5647010803223,102,1,22,22.1,"aerocondor"
30.2625007629395,59.8003005981445,1,1,23,23.1,"aerocondor"
30.5146631727946,59.7704487886919,2,1,23,23.1,"aerocondor"
30.76637142295,59.740115088207,3,1,23,23.1,"aerocondor"
31.0176196489295,59.7093009558905,4,1,23,23.1,"aerocondor"
31.2684020689289,59.6780078680907,5,1,23,23.1,"aerocondor"
31.518712984323,59.6462373179834,6,1,23,23.1,"aerocondor"
31.7685467801397,59.6139908152504,7,1,23,23.1,"aerocondor"
32.0178979255006,59.581269885757,8,1,23,23.1,"aerocondor"
32.2667609740295,59.548076071228,9,1,23,23.1,"aerocondor"
32.5151305642279,59.5144109289238,10,1,23,23.1,"aerocondor"
32.7630014198181,59.4802760313146,11,1,23,23.1,"aerocondor"
33.010368350055,59.4456729657553,12,1,23,23.1,"aerocondor"
33.2572262500048,59.4106033341584,13,1,23,23.1,"aerocondor"
33.5035701007933,59.3750687526683,14,1,23,23.1,"aerocondor"
33.7493949698222,59.3390708513342,15,1,23,23.1,"aerocondor"
33.9946960109553,59.3026112737832,16,1,23,23.1,"aerocondor"
34.2394684646731,59.265691676894,17,1,23,23.1,"aerocondor"
34.4837076581983,59.2283137304703,18,1,23,23.1,"aerocondor"
34.7274090055904,59.1904791169144,19,1,23,23.1,"aerocondor"
34.9705680078118,59.1521895309022,20,1,23,23.1,"aerocondor"
35.2131802527639,59.1134466790574,21,1,23,23.1,"aerocondor"
35.4552414152954,59.0742522796276,22,1,23,23.1,"aerocondor"
35.6967472571819,59.0346080621606,23,1,23,23.1,"aerocondor"
35.9376936270773,58.9945157671818,24,1,23,23.1,"aerocondor"
36.1780764604391,58.9539771458726,25,1,23,23.1,"aerocondor"
36.4178917794253,58.91299395975,26,1,23,23.1,"aerocondor"
36.6571356927658,58.8715679803475,27,1,23,23.1,"aerocondor"
36.8958043956076,58.8297009888972,28,1,23,23.1,"aerocondor"
37.1338941693344,58.7873947760135,29,1,23,23.1,"aerocondor"
37.3714013813614,58.7446511413784,30,1,23,23.1,"aerocondor"
37.6083224849055,58.7014718934282,31,1,23,23.1,"aerocondor"
37.8446540187312,58.6578588490426,32,1,23,23.1,"aerocondor"
38.0803926068737,58.6138138332348,33,1,23,23.1,"aerocondor"
38.3155349583386,58.5693386788439,34,1,23,23.1,"aerocondor"
38.5500778667789,58.5244352262298,35,1,23,23.1,"aerocondor"
38.7840182101509,58.4791053229693,36,1,23,23.1,"aerocondor"
39.0173529503478,58.4333508235553,37,1,23,23.1,"aerocondor"
39.250079132813,58.3871735890974,38,1,23,23.1,"aerocondor"
39.4821938861332,58.3405754870255,39,1,23,23.1,"aerocondor"
39.713694421611,58.2935583907958,40,1,23,23.1,"aerocondor"
39.9445780328193,58.2461241795986,41,1,23,23.1,"aerocondor"
40.1748420951362,58.1982747380694,42,1,23,23.1,"aerocondor"
40.4044840652622,58.1500119560024,43,1,23,23.1,"aerocondor"
40.6335014807193,58.1013377280665,44,1,23,23.1,"aerocondor"
40.8618919593339,58.0522539535242,45,1,23,23.1,"aerocondor"
41.0896531987022,58.0027625359532,46,1,23,23.1,"aerocondor"
41.3167829756406,57.9528653829711,47,1,23,23.1,"aerocondor"
41.5432791456198,57.9025644059626,48,1,23,23.1,"aerocondor"
41.7691396421846,57.8518615198099,49,1,23,23.1,"aerocondor"
41.9943624763592,57.8007586426261,50,1,23,23.1,"aerocondor"
42.2189457360386,57.7492576954918,51,1,23,23.1,"aerocondor"
42.4428875853667,57.6973606021942,52,1,23,23.1,"aerocondor"
42.6661862641019,57.6450692889699,53,1,23,23.1,"aerocondor"
42.88884008697,57.5923856842508,54,1,23,23.1,"aerocondor"
43.1108474430062,57.539311718413,55,1,23,23.1,"aerocondor"
43.3322067948848,57.4858493235288,56,1,23,23.1,"aerocondor"
43.5529166782392,57.4320004331225,57,1,23,23.1,"aerocondor"
43.7729757009712,57.3777669819287,58,1,23,23.1,"aerocondor"
43.9923825425509,57.3231509056548,59,1,23,23.1,"aerocondor"
44.211135953307,57.268154140746,60,1,23,23.1,"aerocondor"
44.429234753709,57.2127786241545,61,1,23,23.1,"aerocondor"
44.6466778336408,57.157026293111,62,1,23,23.1,"aerocondor"
44.8634641516665,57.1008990849006,63,1,23,23.1,"aerocondor"
45.0795927342894,57.0443989366418,64,1,23,23.1,"aerocondor"
45.2950626752037,56.9875277850682,65,1,23,23.1,"aerocondor"
45.5098731345399,56.9302875663152,66,1,23,23.1,"aerocondor"
45.7240233381052,56.8726802157081,67,1,23,23.1,"aerocondor"
45.9375125766167,56.8147076675557,68,1,23,23.1,"aerocondor"
46.1503402049315,56.7563718549456,69,1,23,23.1,"aerocondor"
46.362505641271,56.6976747095441,70,1,23,23.1,"aerocondor"
46.5740083664415,56.6386181613993,71,1,23,23.1,"aerocondor"
46.7848479230506,56.579204138747,72,1,23,23.1,"aerocondor"
46.9950239147212,56.519434567821,73,1,23,23.1,"aerocondor"
47.2045360053012,56.4593113726664,74,1,23,23.1,"aerocondor"
47.4133839180722,56.3988364749561,75,1,23,23.1,"aerocondor"
47.6215674349546,56.3380117938111,76,1,23,23.1,"aerocondor"
47.8290863957115,56.2768392456241,77,1,23,23.1,"aerocondor"
48.0359406971519,56.2153207438866,78,1,23,23.1,"aerocondor"
48.2421302923309,56.1534581990192,79,1,23,23.1,"aerocondor"
48.4476551897514,56.0912535182056,80,1,23,23.1,"aerocondor"
48.6525154525636,56.0287086052296,81,1,23,23.1,"aerocondor"
48.8567111977656,55.9658253603156,82,1,23,23.1,"aerocondor"
49.0602425954036,55.9026056799727,83,1,23,23.1,"aerocondor"
49.2631098677728,55.8390514568421,84,1,23,23.1,"aerocondor"
49.4653132886194,55.775164579547,85,1,23,23.1,"aerocondor"
49.6668531823437,55.7109469325473,86,1,23,23.1,"aerocondor"
49.8677299232042,55.6464003959957,87,1,23,23.1,"aerocondor"
50.0679439345241,55.5815268455991,88,1,23,23.1,"aerocondor"
50.2674956878995,55.5163281524814,89,1,23,23.1,"aerocondor"
50.4663857024098,55.4508061830507,90,1,23,23.1,"aerocondor"
50.6646145438306,55.3849627988689,91,1,23,23.1,"aerocondor"
50.8621828238499,55.3187998565254,92,1,23,23.1,"aerocondor"
51.0590911992865,55.2523192075125,93,1,23,23.1,"aerocondor"
51.2553403713121,55.1855226981056,94,1,23,23.1,"aerocondor"
51.4509310846772,55.1184121692451,95,1,23,23.1,"aerocondor"
51.6458641269399,55.0509894564219,96,1,23,23.1,"aerocondor"
51.8401403276995,54.9832563895659,97,1,23,23.1,"aerocondor"
52.033760557833,54.9152147929378,98,1,23,23.1,"aerocondor"
52.2267257287376,54.8468664850227,99,1,23,23.1,"aerocondor"
52.4190367915758,54.7782132784285,100,1,23,23.1,"aerocondor"
52.6106947365266,54.7092569797852,101,1,23,23.1,"aerocondor"
52.801700592041,54.6399993896484,102,1,23,23.1,"aerocondor"
43.081901550293,44.2251014709473,1,1,24,24.1,"aerocondor"
43.1289201788504,44.2464926116923,2,1,24,24.1,"aerocondor"
43.1759730013265,44.2678644526372,3,1,24,24.1,"aerocondor"
43.2230600371993,44.2892169653287,4,1,24,24.1,"aerocondor"
43.270181305857,44.3105501212872,5,1,24,24.1,"aerocondor"
43.3173368265969,44.3318638920067,6,1,24,24.1,"aerocondor"
43.3645266186255,44.3531582489552,7,1,24,24.1,"aerocondor"
43.4117507010578,44.3744331635743,8,1,24,24.1,"aerocondor"
43.4590090929167,44.3956886072795,9,1,24,24.1,"aerocondor"
43.5063018131326,44.4169245514602,10,1,24,24.1,"aerocondor"
43.5536288805432,44.4381409674798,11,1,24,24.1,"aerocondor"
43.6009903138925,44.4593378266757,12,1,24,24.1,"aerocondor"
43.6483861318308,44.4805151003595,13,1,24,24.1,"aerocondor"
43.695816352914,44.5016727598168,14,1,24,24.1,"aerocondor"
43.743280995603,44.5228107763076,15,1,24,24.1,"aerocondor"
43.7907800782636,44.543929121066,16,1,24,24.1,"aerocondor"
43.8383136191656,44.5650277653006,17,1,24,24.1,"aerocondor"
43.8858816364826,44.5861066801944,18,1,24,24.1,"aerocondor"
43.9334841482913,44.6071658369048,19,1,24,24.1,"aerocondor"
43.9811211725712,44.6282052065637,20,1,24,24.1,"aerocondor"
44.028792727204,44.6492247602777,21,1,24,24.1,"aerocondor"
44.0764988299732,44.6702244691281,22,1,24,24.1,"aerocondor"
44.1242394985636,44.6912043041709,23,1,24,24.1,"aerocondor"
44.1720147505606,44.7121642364367,24,1,24,24.1,"aerocondor"
44.21982460345,44.7331042369313,25,1,24,24.1,"aerocondor"
44.2676690746174,44.7540242766352,26,1,24,24.1,"aerocondor"
44.3155481813476,44.7749243265041,27,1,24,24.1,"aerocondor"
44.3634619408242,44.7958043574685,28,1,24,24.1,"aerocondor"
44.4114103701293,44.8166643404344,29,1,24,24.1,"aerocondor"
44.4593934862426,44.8375042462827,30,1,24,24.1,"aerocondor"
44.5074113060412,44.8583240458697,31,1,24,24.1,"aerocondor"
44.5554638462988,44.8791237100271,32,1,24,24.1,"aerocondor"
44.6035511236859,44.899903209562,33,1,24,24.1,"aerocondor"
44.6516731547683,44.9206625152569,34,1,24,24.1,"aerocondor"
44.6998299560073,44.94140159787,35,1,24,24.1,"aerocondor"
44.7480215437591,44.9621204281351,36,1,24,24.1,"aerocondor"
44.7962479342742,44.9828189767618,37,1,24,24.1,"aerocondor"
44.8445091436967,45.0034972144353,38,1,24,24.1,"aerocondor"
44.8928051880642,45.0241551118168,39,1,24,24.1,"aerocondor"
44.941136083307,45.0447926395434,40,1,24,24.1,"aerocondor"
44.9895018452478,45.0654097682283,41,1,24,24.1,"aerocondor"
45.0379024896009,45.0860064684608,42,1,24,24.1,"aerocondor"
45.0863380319719,45.1065827108061,43,1,24,24.1,"aerocondor"
45.1348084878574,45.127138465806,44,1,24,24.1,"aerocondor"
45.183313872644,45.1476737039784,45,1,24,24.1,"aerocondor"
45.231854201608,45.1681883958178,46,1,24,24.1,"aerocondor"
45.2804294899152,45.188682511795,47,1,24,24.1,"aerocondor"
45.3290397526198,45.2091560223576,48,1,24,24.1,"aerocondor"
45.3776850046645,45.2296088979294,49,1,24,24.1,"aerocondor"
45.4263652608795,45.2500411089115,50,1,24,24.1,"aerocondor"
45.4750805359822,45.2704526256814,51,1,24,24.1,"aerocondor"
45.5238308445766,45.2908434185937,52,1,24,24.1,"aerocondor"
45.572616201153,45.3112134579799,53,1,24,24.1,"aerocondor"
45.6214366200872,45.3315627141485,54,1,24,24.1,"aerocondor"
45.6702921156402,45.3518911573852,55,1,24,24.1,"aerocondor"
45.7191827019574,45.372198757953,56,1,24,24.1,"aerocondor"
45.7681083930683,45.3924854860921,57,1,24,24.1,"aerocondor"
45.8170692028862,45.4127513120203,58,1,24,24.1,"aerocondor"
45.8660651452072,45.4329962059325,59,1,24,24.1,"aerocondor"
45.9150962337098,45.4532201380016,60,1,24,24.1,"aerocondor"
45.9641624819546,45.4734230783779,61,1,24,24.1,"aerocondor"
46.0132639033838,45.4936049971895,62,1,24,24.1,"aerocondor"
46.0624005113202,45.5137658645424,63,1,24,24.1,"aerocondor"
46.1115723189672,45.5339056505204,64,1,24,24.1,"aerocondor"
46.1607793394081,45.5540243251856,65,1,24,24.1,"aerocondor"
46.2100215856054,45.5741218585778,66,1,24,24.1,"aerocondor"
46.2592990704005,45.5941982207153,67,1,24,24.1,"aerocondor"
46.3086118065129,45.6142533815947,68,1,24,24.1,"aerocondor"
46.3579598065403,45.6342873111908,69,1,24,24.1,"aerocondor"
46.4073430829572,45.6542999794569,70,1,24,24.1,"aerocondor"
46.4567616481149,45.6742913563251,71,1,24,24.1,"aerocondor"
46.5062155142409,45.6942614117059,72,1,24,24.1,"aerocondor"
46.5557046934383,45.7142101154886,73,1,24,24.1,"aerocondor"
46.6052291976854,45.7341374375416,74,1,24,24.1,"aerocondor"
46.6547890388348,45.754043347712,75,1,24,24.1,"aerocondor"
46.7043842286135,45.773927815826,76,1,24,24.1,"aerocondor"
46.7540147786216,45.793790811689,77,1,24,24.1,"aerocondor"
46.8036807003324,45.8136323050856,78,1,24,24.1,"aerocondor"
46.8533820050916,45.8334522657798,79,1,24,24.1,"aerocondor"
46.9031187041167,45.853250663515,80,1,24,24.1,"aerocondor"
46.9528908084964,45.8730274680141,81,1,24,24.1,"aerocondor"
47.0026983291906,45.8927826489798,82,1,24,24.1,"aerocondor"
47.0525412770291,45.9125161760943,83,1,24,24.1,"aerocondor"
47.1024196627116,45.9322280190199,84,1,24,24.1,"aerocondor"
47.1523334968069,45.9519181473986,85,1,24,24.1,"aerocondor"
47.2022827897524,45.9715865308528,86,1,24,24.1,"aerocondor"
47.2522675518537,45.9912331389847,87,1,24,24.1,"aerocondor"
47.302287793284,46.010857941377,88,1,24,24.1,"aerocondor"
47.3523435240833,46.0304609075925,89,1,24,24.1,"aerocondor"
47.4024347541583,46.0500420071749,90,1,24,24.1,"aerocondor"
47.4525614932814,46.069601209648,91,1,24,24.1,"aerocondor"
47.5027237510905,46.0891384845166,92,1,24,24.1,"aerocondor"
47.5529215370884,46.1086538012663,93,1,24,24.1,"aerocondor"
47.6031548606421,46.1281471293634,94,1,24,24.1,"aerocondor"
47.6534237309822,46.1476184382552,95,1,24,24.1,"aerocondor"
47.7037281572028,46.1670676973705,96,1,24,24.1,"aerocondor"
47.7540681482604,46.1864948761189,97,1,24,24.1,"aerocondor"
47.8044437129737,46.2058999438916,98,1,24,24.1,"aerocondor"
47.854854860023,46.225282870061,99,1,24,24.1,"aerocondor"
47.9053015979493,46.2446436239814,100,1,24,24.1,"aerocondor"
47.9557839351545,46.2639821749885,101,1,24,24.1,"aerocondor"
48.0063018799,46.2832984924,102,1,24,24.1,"aerocondor"
52.0924987792969,55.5647010803223,1,1,25,25.1,"aerocondor"
51.9524401041339,55.5711994464934,2,1,25,25.1,"aerocondor"
51.8123356417319,55.5775380975971,3,1,25,25.1,"aerocondor"
51.6721865067448,55.5837169441568,4,1,25,25.1,"aerocondor"
51.5319938163318,55.5897358988883,5,1,25,25.1,"aerocondor"
51.3917586900979,55.5955948767064,6,1,25,25.1,"aerocondor"
51.2514822500327,55.6012937947302,7,1,25,25.1,"aerocondor"
51.1111656204503,55.6068325722891,8,1,25,25.1,"aerocondor"
50.9708099279283,55.6122111309285,9,1,25,25.1,"aerocondor"
50.8304163012459,55.6174293944148,10,1,25,25.1,"aerocondor"
50.6899858713232,55.6224872887414,11,1,25,25.1,"aerocondor"
50.5495197711584,55.6273847421329,12,1,25,25.1,"aerocondor"
50.4090191357661,55.6321216850509,13,1,25,25.1,"aerocondor"
50.2684851021146,55.6366980501986,14,1,25,25.1,"aerocondor"
50.1279188090633,55.6411137725251,15,1,25,25.1,"aerocondor"
49.9873213972994,55.6453687892306,16,1,25,25.1,"aerocondor"
49.846694009275,55.6494630397703,17,1,25,25.1,"aerocondor"
49.7060377891433,55.6533964658586,18,1,25,25.1,"aerocondor"
49.565353882695,55.6571690114736,19,1,25,25.1,"aerocondor"
49.4246434372939,55.6607806228604,20,1,25,25.1,"aerocondor"
49.2839076018133,55.6642312485356,21,1,25,25.1,"aerocondor"
49.1431475265713,55.6675208392903,22,1,25,25.1,"aerocondor"
49.0023643632659,55.6706493481937,23,1,25,25.1,"aerocondor"
48.8615592649107,55.6736167305965,24,1,25,25.1,"aerocondor"
48.7207333857695,55.6764229441342,25,1,25,25.1,"aerocondor"
48.5798878812912,55.6790679487295,26,1,25,25.1,"aerocondor"
48.4390239080444,55.6815517065956,27,1,25,25.1,"aerocondor"
48.2981426236524,55.6838741822389,28,1,25,25.1,"aerocondor"
48.1572451867266,55.6860353424612,29,1,25,25.1,"aerocondor"
48.0163327568016,55.6880351563621,30,1,25,25.1,"aerocondor"
47.8754064942688,55.6898735953412,31,1,25,25.1,"aerocondor"
47.7344675603104,55.6915506331003,32,1,25,25.1,"aerocondor"
47.5935171168334,55.693066245645,33,1,25,25.1,"aerocondor"
47.4525563264033,55.6944204112866,34,1,25,25.1,"aerocondor"
47.3115863521775,55.6956131106433,35,1,25,25.1,"aerocondor"
47.1706083578392,55.696644326642,36,1,25,25.1,"aerocondor"
47.0296235075307,55.6975140445192,37,1,25,25.1,"aerocondor"
46.8886329657869,55.698222251822,38,1,25,25.1,"aerocondor"
46.7476378974686,55.6987689384094,39,1,25,25.1,"aerocondor"
46.606639467696,55.6991540964525,40,1,25,25.1,"aerocondor"
46.4656388417816,55.6993777204354,41,1,25,25.1,"aerocondor"
46.324637185164,55.6994398071553,42,1,25,25.1,"aerocondor"
46.1836356633405,55.699340355723,43,1,25,25.1,"aerocondor"
46.042635441801,55.6990793675629,44,1,25,25.1,"aerocondor"
45.9016376859608,55.6986568464127,45,1,25,25.1,"aerocondor"
45.7606435610938,55.6980727983235,46,1,25,25.1,"aerocondor"
45.6196542322661,55.6973272316591,47,1,25,25.1,"aerocondor"
45.4786708642692,55.6964201570952,48,1,25,25.1,"aerocondor"
45.3376946215529,55.6953515876193,49,1,25,25.1,"aerocondor"
45.1967266681593,55.6941215385292,50,1,25,25.1,"aerocondor"
45.0557681676559,55.6927300274322,51,1,25,25.1,"aerocondor"
44.9148202830693,55.6911770742438,52,1,25,25.1,"aerocondor"
44.7738841768183,55.689462701186,53,1,25,25.1,"aerocondor"
44.6329610106482,55.6875869327865,54,1,25,25.1,"aerocondor"
44.4920519455642,55.6855497958761,55,1,25,25.1,"aerocondor"
44.3511581417654,55.6833513195873,56,1,25,25.1,"aerocondor"
44.2102807585786,55.6809915353521,57,1,25,25.1,"aerocondor"
44.0694209543927,55.6784704769001,58,1,25,25.1,"aerocondor"
43.9285798865927,55.6757881802555,59,1,25,25.1,"aerocondor"
43.7877587114941,55.6729446837351,60,1,25,25.1,"aerocondor"
43.6469585842774,55.6699400279455,61,1,25,25.1,"aerocondor"
43.5061806589232,55.6667742557799,62,1,25,25.1,"aerocondor"
43.3654260881464,55.6634474124158,63,1,25,25.1,"aerocondor"
43.2246960233316,55.659959545311,64,1,25,25.1,"aerocondor"
43.0839916144684,55.6563107042009,65,1,25,25.1,"aerocondor"
42.9433140100867,55.6525009410948,66,1,25,25.1,"aerocondor"
42.8026643571922,55.648530310272,67,1,25,25.1,"aerocondor"
42.6620438012026,55.6443988682787,68,1,25,25.1,"aerocondor"
42.521453485883,55.6401066739231,69,1,25,25.1,"aerocondor"
