"long","lat","order","piece","id","group","name"
-14.46749,31.52587,68,1,207,207.1,"tap-portugal"
-14.32343,31.74237,69,1,207,207.1,"tap-portugal"
-14.1787,31.95871,70,1,207,207.1,"tap-portugal"
-14.03329,32.17489,71,1,207,207.1,"tap-portugal"
-13.88718,32.39089,72,1,207,207.1,"tap-portugal"
-13.74037,32.60673,73,1,207,207.1,"tap-portugal"
-13.59286,32.8224,74,1,207,207.1,"tap-portugal"
-13.44462,33.03789,75,1,207,207.1,"tap-portugal"
-13.29566,33.25321,76,1,207,207.1,"tap-portugal"
-13.14597,33.46835,77,1,207,207.1,"tap-portugal"
-12.99553,33.6833,78,1,207,207.1,"tap-portugal"
-12.84433,33.89808,79,1,207,207.1,"tap-portugal"
-12.69238,34.11267,80,1,207,207.1,"tap-portugal"
-12.53965,34.32707,81,1,207,207.1,"tap-portugal"
-12.38614,34.54128,82,1,207,207.1,"tap-portugal"
-12.23183,34.75529,83,1,207,207.1,"tap-portugal"
-12.07673,34.96911,84,1,207,207.1,"tap-portugal"
-11.92081,35.18274,85,1,207,207.1,"tap-portugal"
-11.76407,35.39616,86,1,207,207.1,"tap-portugal"
-11.6065,35.60938,87,1,207,207.1,"tap-portugal"
-11.44809,35.82239,88,1,207,207.1,"tap-portugal"
-11.28883,36.03519,89,1,207,207.1,"tap-portugal"
-11.1287,36.24778,90,1,207,207.1,"tap-portugal"
-10.9677,36.46016,91,1,207,207.1,"tap-portugal"
-10.80582,36.67232,92,1,207,207.1,"tap-portugal"
-10.64304,36.88426,93,1,207,207.1,"tap-portugal"
-10.47936,37.09598,94,1,207,207.1,"tap-portugal"
-10.31476,37.30747,95,1,207,207.1,"tap-portugal"
-10.14923,37.51873,96,1,207,207.1,"tap-portugal"
-9.982759,37.72975,97,1,207,207.1,"tap-portugal"
-9.81534,37.94055,98,1,207,207.1,"tap-portugal"
-9.646959,38.1511,99,1,207,207.1,"tap-portugal"
-9.477603,38.36141,100,1,207,207.1,"tap-portugal"
-9.307261,38.57148,101,1,207,207.1,"tap-portugal"
-9.13592,38.7813,102,1,207,207.1,"tap-portugal"
-25.1706,36.9714,1,1,208,208.1,"tap-portugal"
-25.17577,36.97903,2,1,208,208.1,"tap-portugal"
-25.18094,36.98667,3,1,208,208.1,"tap-portugal"
-25.18611,36.9943,4,1,208,208.1,"tap-portugal"
-25.19128,37.00193,5,1,208,208.1,"tap-portugal"
-25.19645,37.00956,6,1,208,208.1,"tap-portugal"
-25.20163,37.0172,7,1,208,208.1,"tap-portugal"
-25.2068,37.02483,8,1,208,208.1,"tap-portugal"
-25.21198,37.03246,9,1,208,208.1,"tap-portugal"
-25.21715,37.04009,10,1,208,208.1,"tap-portugal"
-25.22233,37.04772,11,1,208,208.1,"tap-portugal"
-25.22751,37.05535,12,1,208,208.1,"tap-portugal"
-25.23269,37.06298,13,1,208,208.1,"tap-portugal"
-25.23787,37.07061,14,1,208,208.1,"tap-portugal"
-25.24305,37.07824,15,1,208,208.1,"tap-portugal"
-25.24823,37.08587,16,1,208,208.1,"tap-portugal"
-25.25342,37.0935,17,1,208,208.1,"tap-portugal"
-25.2586,37.10113,18,1,208,208.1,"tap-portugal"
-25.26379,37.10876,19,1,208,208.1,"tap-portugal"
-25.26897,37.11639,20,1,208,208.1,"tap-portugal"
-25.27416,37.12402,21,1,208,208.1,"tap-portugal"
-25.27935,37.13165,22,1,208,208.1,"tap-portugal"
-25.28454,37.13928,23,1,208,208.1,"tap-portugal"
-25.28973,37.14691,24,1,208,208.1,"tap-portugal"
-25.29492,37.15453,25,1,208,208.1,"tap-portugal"
-25.30012,37.16216,26,1,208,208.1,"tap-portugal"
-25.30531,37.16979,27,1,208,208.1,"tap-portugal"
-25.31051,37.17742,28,1,208,208.1,"tap-portugal"
-25.3157,37.18504,29,1,208,208.1,"tap-portugal"
-25.3209,37.19267,30,1,208,208.1,"tap-portugal"
-25.3261,37.2003,31,1,208,208.1,"tap-portugal"
-25.3313,37.20792,32,1,208,208.1,"tap-portugal"
-25.3365,37.21555,33,1,208,208.1,"tap-portugal"
-25.3417,37.22318,34,1,208,208.1,"tap-portugal"
-25.3469,37.2308,35,1,208,208.1,"tap-portugal"
-25.35211,37.23843,36,1,208,208.1,"tap-portugal"
-25.35731,37.24605,37,1,208,208.1,"tap-portugal"
-25.36252,37.25368,38,1,208,208.1,"tap-portugal"
-25.36772,37.2613,39,1,208,208.1,"tap-portugal"
-25.37293,37.26893,40,1,208,208.1,"tap-portugal"
-25.37814,37.27655,41,1,208,208.1,"tap-portugal"
-25.38335,37.28418,42,1,208,208.1,"tap-portugal"
-25.38856,37.2918,43,1,208,208.1,"tap-portugal"
-25.39377,37.29942,44,1,208,208.1,"tap-portugal"
-25.39899,37.30705,45,1,208,208.1,"tap-portugal"
-25.4042,37.31467,46,1,208,208.1,"tap-portugal"
-25.40942,37.32229,47,1,208,208.1,"tap-portugal"
-25.41463,37.32992,48,1,208,208.1,"tap-portugal"
-25.41985,37.33754,49,1,208,208.1,"tap-portugal"
-25.42507,37.34516,50,1,208,208.1,"tap-portugal"
-25.43029,37.35278,51,1,208,208.1,"tap-portugal"
-25.43551,37.3604,52,1,208,208.1,"tap-portugal"
-25.44073,37.36803,53,1,208,208.1,"tap-portugal"
-25.44595,37.37565,54,1,208,208.1,"tap-portugal"
-25.45118,37.38327,55,1,208,208.1,"tap-portugal"
-25.4564,37.39089,56,1,208,208.1,"tap-portugal"
-25.46163,37.39851,57,1,208,208.1,"tap-portugal"
-25.46686,37.40613,58,1,208,208.1,"tap-portugal"
-25.47208,37.41375,59,1,208,208.1,"tap-portugal"
-25.47731,37.42137,60,1,208,208.1,"tap-portugal"
-25.48254,37.42899,61,1,208,208.1,"tap-portugal"
-25.48777,37.43661,62,1,208,208.1,"tap-portugal"
-25.49301,37.44423,63,1,208,208.1,"tap-portugal"
-25.49824,37.45185,64,1,208,208.1,"tap-portugal"
-25.50347,37.45947,65,1,208,208.1,"tap-portugal"
-25.50871,37.46709,66,1,208,208.1,"tap-portugal"
-25.51395,37.4747,67,1,208,208.1,"tap-portugal"
-25.51918,37.48232,68,1,208,208.1,"tap-portugal"
-25.52442,37.48994,69,1,208,208.1,"tap-portugal"
-25.52966,37.49756,70,1,208,208.1,"tap-portugal"
-25.5349,37.50517,71,1,208,208.1,"tap-portugal"
-25.54014,37.51279,72,1,208,208.1,"tap-portugal"
-25.54539,37.52041,73,1,208,208.1,"tap-portugal"
-25.55063,37.52803,74,1,208,208.1,"tap-portugal"
-25.55588,37.53564,75,1,208,208.1,"tap-portugal"
-25.56112,37.54326,76,1,208,208.1,"tap-portugal"
-25.56637,37.55087,77,1,208,208.1,"tap-portugal"
-25.57162,37.55849,78,1,208,208.1,"tap-portugal"
-25.57687,37.56611,79,1,208,208.1,"tap-portugal"
-25.58212,37.57372,80,1,208,208.1,"tap-portugal"
-25.58737,37.58134,81,1,208,208.1,"tap-portugal"
-25.59262,37.58895,82,1,208,208.1,"tap-portugal"
-25.59788,37.59657,83,1,208,208.1,"tap-portugal"
-25.60313,37.60418,84,1,208,208.1,"tap-portugal"
-25.60839,37.61179,85,1,208,208.1,"tap-portugal"
-25.61364,37.61941,86,1,208,208.1,"tap-portugal"
-25.6189,37.62702,87,1,208,208.1,"tap-portugal"
-25.62416,37.63464,88,1,208,208.1,"tap-portugal"
-25.62942,37.64225,89,1,208,208.1,"tap-portugal"
-25.63468,37.64986,90,1,208,208.1,"tap-portugal"
-25.63994,37.65747,91,1,208,208.1,"tap-portugal"
-25.64521,37.66509,92,1,208,208.1,"tap-portugal"
-25.65047,37.6727,93,1,208,208.1,"tap-portugal"
-25.65574,37.68031,94,1,208,208.1,"tap-portugal"
-25.661,37.68792,95,1,208,208.1,"tap-portugal"
-25.66627,37.69553,96,1,208,208.1,"tap-portugal"
-25.67154,37.70315,97,1,208,208.1,"tap-portugal"
-25.67681,37.71076,98,1,208,208.1,"tap-portugal"
-25.68208,37.71837,99,1,208,208.1,"tap-portugal"
-25.68735,37.72598,100,1,208,208.1,"tap-portugal"
-25.69263,37.73359,101,1,208,208.1,"tap-portugal"
-25.6979,37.7412,102,1,208,208.1,"tap-portugal"
-38.3225,-12.90861,1,1,209,209.1,"tap-portugal"
-38.05821,-12.39068,2,1,209,209.1,"tap-portugal"
-37.79497,-11.87249,3,1,209,209.1,"tap-portugal"
-37.53274,-11.35406,4,1,209,209.1,"tap-portugal"
-37.27145,-10.8354,5,1,209,209.1,"tap-portugal"
-37.01106,-10.31652,6,1,209,209.1,"tap-portugal"
-36.75154,-9.797426,7,1,209,209.1,"tap-portugal"
-36.49282,-9.278141,8,1,209,209.1,"tap-portugal"
-36.23487,-8.75867,9,1,209,209.1,"tap-portugal"
-35.97764,-8.239026,10,1,209,209.1,"tap-portugal"
-35.72109,-7.719217,11,1,209,209.1,"tap-portugal"
-35.46516,-7.199256,12,1,209,209.1,"tap-portugal"
-35.20982,-6.679154,13,1,209,209.1,"tap-portugal"
-34.95503,-6.15892,14,1,209,209.1,"tap-portugal"
-34.70073,-5.638565,15,1,209,209.1,"tap-portugal"
-34.44689,-5.118101,16,1,209,209.1,"tap-portugal"
-34.19346,-4.597537,17,1,209,209.1,"tap-portugal"
-33.9404,-4.076883,18,1,209,209.1,"tap-portugal"
-33.68767,-3.55615,19,1,209,209.1,"tap-portugal"
-33.43522,-3.035348,20,1,209,209.1,"tap-portugal"
-33.18302,-2.514487,21,1,209,209.1,"tap-portugal"
-32.93102,-1.993578,22,1,209,209.1,"tap-portugal"
-32.67918,-1.47263,23,1,209,209.1,"tap-portugal"
-32.42745,-0.951654,24,1,209,209.1,"tap-portugal"
-32.1758,-0.4306595,25,1,209,209.1,"tap-portugal"
-31.92419,0.09034337,26,1,209,209.1,"tap-portugal"
-31.67257,0.6113445,27,1,209,209.1,"tap-portugal"
-31.4209,1.132334,28,1,209,209.1,"tap-portugal"
-31.16914,1.653301,29,1,209,209.1,"tap-portugal"
-30.91724,2.174237,30,1,209,209.1,"tap-portugal"
-30.66518,2.69513,31,1,209,209.1,"tap-portugal"
-30.4129,3.215972,32,1,209,209.1,"tap-portugal"
-30.16035,3.736751,33,1,209,209.1,"tap-portugal"
-29.90751,4.257458,34,1,209,209.1,"tap-portugal"
-29.65433,4.778082,35,1,209,209.1,"tap-portugal"
-29.40076,5.298612,36,1,209,209.1,"tap-portugal"
-29.14677,5.81904,37,1,209,209.1,"tap-portugal"
-28.8923,6.339354,38,1,209,209.1,"tap-portugal"
-28.63732,6.859543,39,1,209,209.1,"tap-portugal"
-28.38179,7.379598,40,1,209,209.1,"tap-portugal"
-28.12565,7.899507,41,1,209,209.1,"tap-portugal"
-27.86886,8.41926,42,1,209,209.1,"tap-portugal"
-27.61139,8.938846,43,1,209,209.1,"tap-portugal"
-27.35318,9.458253,44,1,209,209.1,"tap-portugal"
-27.09419,9.977472,45,1,209,209.1,"tap-portugal"
-26.83437,10.49649,46,1,209,209.1,"tap-portugal"
-26.57368,11.0153,47,1,209,209.1,"tap-portugal"
-26.31207,11.53388,48,1,209,209.1,"tap-portugal"
-26.04949,12.05223,49,1,209,209.1,"tap-portugal"
-25.78589,12.57033,50,1,209,209.1,"tap-portugal"
-25.52123,13.08817,51,1,209,209.1,"tap-portugal"
-25.25545,13.60574,52,1,209,209.1,"tap-portugal"
-24.98851,14.12303,53,1,209,209.1,"tap-portugal"
-24.72036,14.64003,54,1,209,209.1,"tap-portugal"
-24.45094,15.15671,55,1,209,209.1,"tap-portugal"
-24.1802,15.67307,56,1,209,209.1,"tap-portugal"
-23.90808,16.1891,57,1,209,209.1,"tap-portugal"
-23.63454,16.70479,58,1,209,209.1,"tap-portugal"
-23.35952,17.22011,59,1,209,209.1,"tap-portugal"
-23.08297,17.73505,60,1,209,209.1,"tap-portugal"
-22.80481,18.2496,61,1,209,209.1,"tap-portugal"
-22.52501,18.76376,62,1,209,209.1,"tap-portugal"
-22.2435,19.27749,63,1,209,209.1,"tap-portugal"
-21.96021,19.79079,64,1,209,209.1,"tap-portugal"
-21.6751,20.30364,65,1,209,209.1,"tap-portugal"
-21.38809,20.81602,66,1,209,209.1,"tap-portugal"
-21.09912,21.32792,67,1,209,209.1,"tap-portugal"
-20.80813,21.83933,68,1,209,209.1,"tap-portugal"
-20.51505,22.35022,69,1,209,209.1,"tap-portugal"
-20.21982,22.86059,70,1,209,209.1,"tap-portugal"
-19.92236,23.3704,71,1,209,209.1,"tap-portugal"
-19.62261,23.87964,72,1,209,209.1,"tap-portugal"
-19.32049,24.38831,73,1,209,209.1,"tap-portugal"
-19.01593,24.89636,74,1,209,209.1,"tap-portugal"
-18.70885,25.4038,75,1,209,209.1,"tap-portugal"
-18.39918,25.91059,76,1,209,209.1,"tap-portugal"
-18.08684,26.41671,77,1,209,209.1,"tap-portugal"
-17.77175,26.92216,78,1,209,209.1,"tap-portugal"
-17.45383,27.42689,79,1,209,209.1,"tap-portugal"
-17.13298,27.9309,80,1,209,209.1,"tap-portugal"
-16.80914,28.43416,81,1,209,209.1,"tap-portugal"
-16.4822,28.93665,82,1,209,209.1,"tap-portugal"
-16.15207,29.43833,83,1,209,209.1,"tap-portugal"
-15.81867,29.9392,84,1,209,209.1,"tap-portugal"
-15.4819,30.43922,85,1,209,209.1,"tap-portugal"
-15.14166,30.93836,86,1,209,209.1,"tap-portugal"
-14.79785,31.4366,87,1,209,209.1,"tap-portugal"
-14.45037,31.93392,88,1,209,209.1,"tap-portugal"
-14.09911,32.43028,89,1,209,209.1,"tap-portugal"
-13.74397,32.92565,90,1,209,209.1,"tap-portugal"
-13.38484,33.42001,91,1,209,209.1,"tap-portugal"
-13.02159,33.91332,92,1,209,209.1,"tap-portugal"
-12.65412,34.40556,93,1,209,209.1,"tap-portugal"
-12.28231,34.89668,94,1,209,209.1,"tap-portugal"
-11.90602,35.38665,95,1,209,209.1,"tap-portugal"
-11.52515,35.87545,96,1,209,209.1,"tap-portugal"
-11.13955,36.36302,97,1,209,209.1,"tap-portugal"
-10.74909,36.84935,98,1,209,209.1,"tap-portugal"
-10.35364,37.33438,99,1,209,209.1,"tap-portugal"
-9.953062,37.81807,100,1,209,209.1,"tap-portugal"
-9.547203,38.3004,101,1,209,209.1,"tap-portugal"
-9.13592,38.7813,102,1,209,209.1,"tap-portugal"
-5.89311,37.418,1,1,210,210.1,"tap-portugal"
-5.924626,37.43193,2,1,210,210.1,"tap-portugal"
-5.956153,37.44585,3,1,210,210.1,"tap-portugal"
-5.987693,37.45976,4,1,210,210.1,"tap-portugal"
-6.019244,37.47366,5,1,210,210.1,"tap-portugal"
-6.050807,37.48756,6,1,210,210.1,"tap-portugal"
-6.082382,37.50145,7,1,210,210.1,"tap-portugal"
-6.113968,37.51532,8,1,210,210.1,"tap-portugal"
-6.145566,37.52919,9,1,210,210.1,"tap-portugal"
-6.177176,37.54306,10,1,210,210.1,"tap-portugal"
-6.208797,37.55691,11,1,210,210.1,"tap-portugal"
-6.240431,37.57075,12,1,210,210.1,"tap-portugal"
-6.272076,37.58459,13,1,210,210.1,"tap-portugal"
-6.303733,37.59842,14,1,210,210.1,"tap-portugal"
-6.335402,37.61224,15,1,210,210.1,"tap-portugal"
-6.367082,37.62605,16,1,210,210.1,"tap-portugal"
-6.398774,37.63985,17,1,210,210.1,"tap-portugal"
-6.430478,37.65364,18,1,210,210.1,"tap-portugal"
-6.462194,37.66743,19,1,210,210.1,"tap-portugal"
-6.493921,37.68121,20,1,210,210.1,"tap-portugal"
-6.525661,37.69498,21,1,210,210.1,"tap-portugal"
-6.557412,37.70874,22,1,210,210.1,"tap-portugal"
-6.589175,37.72249,23,1,210,210.1,"tap-portugal"
-6.620949,37.73623,24,1,210,210.1,"tap-portugal"
-6.652736,37.74996,25,1,210,210.1,"tap-portugal"
-6.684534,37.76369,26,1,210,210.1,"tap-portugal"
-6.716344,37.77741,27,1,210,210.1,"tap-portugal"
-6.748166,37.79112,28,1,210,210.1,"tap-portugal"
-6.78,37.80482,29,1,210,210.1,"tap-portugal"
-6.811845,37.81851,30,1,210,210.1,"tap-portugal"
-6.843703,37.83219,31,1,210,210.1,"tap-portugal"
-6.875572,37.84587,32,1,210,210.1,"tap-portugal"
-6.907453,37.85953,33,1,210,210.1,"tap-portugal"
-6.939345,37.87319,34,1,210,210.1,"tap-portugal"
-6.97125,37.88684,35,1,210,210.1,"tap-portugal"
-7.003166,37.90048,36,1,210,210.1,"tap-portugal"
-7.035095,37.91411,37,1,210,210.1,"tap-portugal"
-7.067035,37.92773,38,1,210,210.1,"tap-portugal"
-7.098987,37.94135,39,1,210,210.1,"tap-portugal"
-7.13095,37.95495,40,1,210,210.1,"tap-portugal"
-7.162926,37.96855,41,1,210,210.1,"tap-portugal"
-7.194913,37.98214,42,1,210,210.1,"tap-portugal"
-7.226913,37.99572,43,1,210,210.1,"tap-portugal"
-7.258924,38.00929,44,1,210,210.1,"tap-portugal"
-7.290947,38.02285,45,1,210,210.1,"tap-portugal"
-7.322982,38.0364,46,1,210,210.1,"tap-portugal"
-7.355028,38.04995,47,1,210,210.1,"tap-portugal"
-7.387087,38.06348,48,1,210,210.1,"tap-portugal"
-7.419157,38.07701,49,1,210,210.1,"tap-portugal"
-7.451239,38.09053,50,1,210,210.1,"tap-portugal"
-7.483334,38.10404,51,1,210,210.1,"tap-portugal"
-7.51544,38.11754,52,1,210,210.1,"tap-portugal"
-7.547557,38.13103,53,1,210,210.1,"tap-portugal"
-7.579687,38.14452,54,1,210,210.1,"tap-portugal"
-7.611829,38.15799,55,1,210,210.1,"tap-portugal"
-7.643982,38.17146,56,1,210,210.1,"tap-portugal"
-7.676148,38.18491,57,1,210,210.1,"tap-portugal"
-7.708325,38.19836,58,1,210,210.1,"tap-portugal"
-7.740514,38.2118,59,1,210,210.1,"tap-portugal"
-7.772715,38.22523,60,1,210,210.1,"tap-portugal"
-7.804928,38.23866,61,1,210,210.1,"tap-portugal"
-7.837153,38.25207,62,1,210,210.1,"tap-portugal"
-7.869389,38.26547,63,1,210,210.1,"tap-portugal"
-7.901638,38.27887,64,1,210,210.1,"tap-portugal"
-7.933898,38.29226,65,1,210,210.1,"tap-portugal"
-7.966171,38.30564,66,1,210,210.1,"tap-portugal"
-7.998455,38.31901,67,1,210,210.1,"tap-portugal"
-8.030751,38.33237,68,1,210,210.1,"tap-portugal"
-8.063059,38.34572,69,1,210,210.1,"tap-portugal"
-8.095379,38.35906,70,1,210,210.1,"tap-portugal"
-8.127711,38.37239,71,1,210,210.1,"tap-portugal"
-8.160055,38.38572,72,1,210,210.1,"tap-portugal"
-8.192411,38.39903,73,1,210,210.1,"tap-portugal"
-8.224779,38.41234,74,1,210,210.1,"tap-portugal"
-8.257158,38.42564,75,1,210,210.1,"tap-portugal"
-8.28955,38.43893,76,1,210,210.1,"tap-portugal"
-8.321953,38.45221,77,1,210,210.1,"tap-portugal"
-8.354368,38.46548,78,1,210,210.1,"tap-portugal"
-8.386796,38.47874,79,1,210,210.1,"tap-portugal"
-8.419235,38.492,80,1,210,210.1,"tap-portugal"
-8.451686,38.50524,81,1,210,210.1,"tap-portugal"
-8.484149,38.51848,82,1,210,210.1,"tap-portugal"
-8.516624,38.5317,83,1,210,210.1,"tap-portugal"
-8.549111,38.54492,84,1,210,210.1,"tap-portugal"
-8.58161,38.55813,85,1,210,210.1,"tap-portugal"
-8.614121,38.57133,86,1,210,210.1,"tap-portugal"
-8.646644,38.58452,87,1,210,210.1,"tap-portugal"
-8.679178,38.5977,88,1,210,210.1,"tap-portugal"
-8.711725,38.61088,89,1,210,210.1,"tap-portugal"
-8.744284,38.62404,90,1,210,210.1,"tap-portugal"
-8.776854,38.6372,91,1,210,210.1,"tap-portugal"
-8.809437,38.65034,92,1,210,210.1,"tap-portugal"
-8.842031,38.66348,93,1,210,210.1,"tap-portugal"
-8.874638,38.67661,94,1,210,210.1,"tap-portugal"
-8.907256,38.68972,95,1,210,210.1,"tap-portugal"
-8.939887,38.70283,96,1,210,210.1,"tap-portugal"
-8.972529,38.71593,97,1,210,210.1,"tap-portugal"
-9.005183,38.72903,98,1,210,210.1,"tap-portugal"
-9.037849,38.74211,99,1,210,210.1,"tap-portugal"
-9.070528,38.75518,100,1,210,210.1,"tap-portugal"
-9.103218,38.76825,101,1,210,210.1,"tap-portugal"
-9.13592,38.7813,102,1,210,210.1,"tap-portugal"
13.5225,52.38,1,1,211,211.1,"tap-portugal"
13.23793,52.27096,2,1,211,211.1,"tap-portugal"
12.95476,52.16123,3,1,211,211.1,"tap-portugal"
12.67299,52.05083,4,1,211,211.1,"tap-portugal"
12.39261,51.93976,5,1,211,211.1,"tap-portugal"
12.11362,51.82803,6,1,211,211.1,"tap-portugal"
11.83602,51.71564,7,1,211,211.1,"tap-portugal"
11.55979,51.60261,8,1,211,211.1,"tap-portugal"
11.28494,51.48892,9,1,211,211.1,"tap-portugal"
11.01147,51.3746,10,1,211,211.1,"tap-portugal"
10.73935,51.25964,11,1,211,211.1,"tap-portugal"
10.4686,51.14406,12,1,211,211.1,"tap-portugal"
10.19921,51.02785,13,1,211,211.1,"tap-portugal"
9.931167,50.91103,14,1,211,211.1,"tap-portugal"
9.66447,50.7936,15,1,211,211.1,"tap-portugal"
9.399113,50.67556,16,1,211,211.1,"tap-portugal"
9.13509,50.55692,17,1,211,211.1,"tap-portugal"
8.872397,50.43769,18,1,211,211.1,"tap-portugal"
8.611027,50.31787,19,1,211,211.1,"tap-portugal"
8.350974,50.19747,20,1,211,211.1,"tap-portugal"
8.092233,50.07649,21,1,211,211.1,"tap-portugal"
7.834797,49.95494,22,1,211,211.1,"tap-portugal"
7.578661,49.83282,23,1,211,211.1,"tap-portugal"
7.323817,49.71014,24,1,211,211.1,"tap-portugal"
7.070261,49.5869,25,1,211,211.1,"tap-portugal"
6.817986,49.46311,26,1,211,211.1,"tap-portugal"
6.566985,49.33878,27,1,211,211.1,"tap-portugal"
6.317251,49.21391,28,1,211,211.1,"tap-portugal"
6.068779,49.0885,29,1,211,211.1,"tap-portugal"
5.821562,48.96255,30,1,211,211.1,"tap-portugal"
5.575592,48.83609,31,1,211,211.1,"tap-portugal"
5.330864,48.7091,32,1,211,211.1,"tap-portugal"
5.08737,48.5816,33,1,211,211.1,"tap-portugal"
4.845104,48.45359,34,1,211,211.1,"tap-portugal"
4.60406,48.32507,35,1,211,211.1,"tap-portugal"
4.364229,48.19605,36,1,211,211.1,"tap-portugal"
4.125605,48.06653,37,1,211,211.1,"tap-portugal"
3.888182,47.93652,38,1,211,211.1,"tap-portugal"
3.651952,47.80603,39,1,211,211.1,"tap-portugal"
3.416908,47.67505,40,1,211,211.1,"tap-portugal"
3.183043,47.54359,41,1,211,211.1,"tap-portugal"
2.95035,47.41166,42,1,211,211.1,"tap-portugal"
2.718822,47.27927,43,1,211,211.1,"tap-portugal"
2.488452,47.14641,44,1,211,211.1,"tap-portugal"
2.259233,47.01309,45,1,211,211.1,"tap-portugal"
2.031157,46.87931,46,1,211,211.1,"tap-portugal"
1.804218,46.74509,47,1,211,211.1,"tap-portugal"
1.578407,46.61041,48,1,211,211.1,"tap-portugal"
1.353719,46.4753,49,1,211,211.1,"tap-portugal"
1.130146,46.33975,50,1,211,211.1,"tap-portugal"
0.9076799,46.20376,51,1,211,211.1,"tap-portugal"
0.6863143,46.06735,52,1,211,211.1,"tap-portugal"
0.4660419,45.93051,53,1,211,211.1,"tap-portugal"
0.2468553,45.79325,54,1,211,211.1,"tap-portugal"
0.02874747,45.65557,55,1,211,211.1,"tap-portugal"
-0.188289,45.51748,56,1,211,211.1,"tap-portugal"
-0.4042612,45.37898,57,1,211,211.1,"tap-portugal"
-0.6191764,45.24007,58,1,211,211.1,"tap-portugal"
-0.8330419,45.10076,59,1,211,211.1,"tap-portugal"
-1.045865,44.96106,60,1,211,211.1,"tap-portugal"
-1.257652,44.82096,61,1,211,211.1,"tap-portugal"
-1.468412,44.68048,62,1,211,211.1,"tap-portugal"
-1.67815,44.5396,63,1,211,211.1,"tap-portugal"
-1.886874,44.39835,64,1,211,211.1,"tap-portugal"
-2.094592,44.25672,65,1,211,211.1,"tap-portugal"
-2.30131,44.11471,66,1,211,211.1,"tap-portugal"
-2.507036,43.97233,67,1,211,211.1,"tap-portugal"
-2.711777,43.82959,68,1,211,211.1,"tap-portugal"
-2.915539,43.68648,69,1,211,211.1,"tap-portugal"
-3.11833,43.54301,70,1,211,211.1,"tap-portugal"
-3.320157,43.39918,71,1,211,211.1,"tap-portugal"
-3.521027,43.255,72,1,211,211.1,"tap-portugal"
-3.720947,43.11047,73,1,211,211.1,"tap-portugal"
-3.919924,42.9656,74,1,211,211.1,"tap-portugal"
-4.117965,42.82038,75,1,211,211.1,"tap-portugal"
-4.315076,42.67482,76,1,211,211.1,"tap-portugal"
-4.511265,42.52893,77,1,211,211.1,"tap-portugal"
-4.706539,42.3827,78,1,211,211.1,"tap-portugal"
-4.900905,42.23614,79,1,211,211.1,"tap-portugal"
-5.094369,42.08926,80,1,211,211.1,"tap-portugal"
-5.286937,41.94205,81,1,211,211.1,"tap-portugal"
-5.478618,41.79452,82,1,211,211.1,"tap-portugal"
-5.669418,41.64668,83,1,211,211.1,"tap-portugal"
-5.859343,41.49852,84,1,211,211.1,"tap-portugal"
-6.0484,41.35005,85,1,211,211.1,"tap-portugal"
-6.236595,41.20127,86,1,211,211.1,"tap-portugal"
-6.423937,41.05219,87,1,211,211.1,"tap-portugal"
-6.61043,40.9028,88,1,211,211.1,"tap-portugal"
-6.796082,40.75312,89,1,211,211.1,"tap-portugal"
-6.980899,40.60314,90,1,211,211.1,"tap-portugal"
-7.164887,40.45286,91,1,211,211.1,"tap-portugal"
-7.348054,40.3023,92,1,211,211.1,"tap-portugal"
-7.530405,40.15145,93,1,211,211.1,"tap-portugal"
-7.711948,40.00031,94,1,211,211.1,"tap-portugal"
-7.892687,39.8489,95,1,211,211.1,"tap-portugal"
-8.072631,39.6972,96,1,211,211.1,"tap-portugal"
-8.251784,39.54522,97,1,211,211.1,"tap-portugal"
-8.430154,39.39298,98,1,211,211.1,"tap-portugal"
-8.607746,39.24046,99,1,211,211.1,"tap-portugal"
-8.784567,39.08767,100,1,211,211.1,"tap-portugal"
-8.960623,38.93462,101,1,211,211.1,"tap-portugal"
-9.13592,38.7813,102,1,211,211.1,"tap-portugal"
-27.0908,38.7618,1,1,212,212.1,"tap-portugal"
-26.91419,38.77548,2,1,212,212.1,"tap-portugal"
-26.73752,38.78889,3,1,212,212.1,"tap-portugal"
-26.56078,38.80204,4,1,212,212.1,"tap-portugal"
-26.38397,38.81492,5,1,212,212.1,"tap-portugal"
-26.2071,38.82754,6,1,212,212.1,"tap-portugal"
-26.03017,38.83989,7,1,212,212.1,"tap-portugal"
-25.85318,38.85197,8,1,212,212.1,"tap-portugal"
-25.67613,38.86378,9,1,212,212.1,"tap-portugal"
-25.49902,38.87533,10,1,212,212.1,"tap-portugal"
-25.32185,38.88661,11,1,212,212.1,"tap-portugal"
-25.14463,38.89762,12,1,212,212.1,"tap-portugal"
-24.96736,38.90837,13,1,212,212.1,"tap-portugal"
-24.79003,38.91884,14,1,212,212.1,"tap-portugal"
-24.61265,38.92905,15,1,212,212.1,"tap-portugal"
-24.43522,38.93899,16,1,212,212.1,"tap-portugal"
-24.25774,38.94866,17,1,212,212.1,"tap-portugal"
-24.08021,38.95806,18,1,212,212.1,"tap-portugal"
-23.90263,38.96719,19,1,212,212.1,"tap-portugal"
-23.72502,38.97606,20,1,212,212.1,"tap-portugal"
-23.54735,38.98465,21,1,212,212.1,"tap-portugal"
-23.36965,38.99297,22,1,212,212.1,"tap-portugal"
-23.1919,39.00103,23,1,212,212.1,"tap-portugal"
