"long","lat","order","piece","id","group","name"
48.89849,27.93133,97,1,65,65.1,"gulf-air-bahrain"
49.24966,27.60094,98,1,65,65.1,"gulf-air-bahrain"
49.59873,27.26968,99,1,65,65.1,"gulf-air-bahrain"
49.94571,26.93756,100,1,65,65.1,"gulf-air-bahrain"
50.29066,26.60459,101,1,65,65.1,"gulf-air-bahrain"
50.6336,26.2708,102,1,65,65.1,"gulf-air-bahrain"
-0.461941,51.4706,1,1,66,66.1,"gulf-air-bahrain"
-1.445195,51.76818,2,1,66,66.1,"gulf-air-bahrain"
-2.441316,52.05745,3,1,66,66.1,"gulf-air-bahrain"
-3.450229,52.33821,4,1,66,66.1,"gulf-air-bahrain"
-4.471833,52.61027,5,1,66,66.1,"gulf-air-bahrain"
-5.505999,52.87343,6,1,66,66.1,"gulf-air-bahrain"
-6.552572,53.1275,7,1,66,66.1,"gulf-air-bahrain"
-7.611363,53.37229,8,1,66,66.1,"gulf-air-bahrain"
-8.682155,53.6076,9,1,66,66.1,"gulf-air-bahrain"
-9.764699,53.83325,10,1,66,66.1,"gulf-air-bahrain"
-10.85871,54.04905,11,1,66,66.1,"gulf-air-bahrain"
-11.96388,54.25482,12,1,66,66.1,"gulf-air-bahrain"
-13.07986,54.45038,13,1,66,66.1,"gulf-air-bahrain"
-14.20626,54.63557,14,1,66,66.1,"gulf-air-bahrain"
-15.34267,54.81021,15,1,66,66.1,"gulf-air-bahrain"
-16.48865,54.97414,16,1,66,66.1,"gulf-air-bahrain"
-17.6437,55.12721,17,1,66,66.1,"gulf-air-bahrain"
-18.80733,55.26928,18,1,66,66.1,"gulf-air-bahrain"
-19.97898,55.4002,19,1,66,66.1,"gulf-air-bahrain"
-21.15808,55.51986,20,1,66,66.1,"gulf-air-bahrain"
-22.34403,55.62812,21,1,66,66.1,"gulf-air-bahrain"
-23.5362,55.72489,22,1,66,66.1,"gulf-air-bahrain"
-24.73394,55.81005,23,1,66,66.1,"gulf-air-bahrain"
-25.93656,55.88353,24,1,66,66.1,"gulf-air-bahrain"
-27.14339,55.94524,25,1,66,66.1,"gulf-air-bahrain"
-28.3537,55.99513,26,1,66,66.1,"gulf-air-bahrain"
-29.56676,56.03313,27,1,66,66.1,"gulf-air-bahrain"
-30.78183,56.05921,28,1,66,66.1,"gulf-air-bahrain"
-31.99818,56.07334,29,1,66,66.1,"gulf-air-bahrain"
-33.21504,56.07551,30,1,66,66.1,"gulf-air-bahrain"
-34.43166,56.06571,31,1,66,66.1,"gulf-air-bahrain"
-35.64728,56.04395,32,1,66,66.1,"gulf-air-bahrain"
-36.86116,56.01026,33,1,66,66.1,"gulf-air-bahrain"
-38.07254,55.96467,34,1,66,66.1,"gulf-air-bahrain"
-39.28071,55.90723,35,1,66,66.1,"gulf-air-bahrain"
-40.48494,55.83801,36,1,66,66.1,"gulf-air-bahrain"
-41.68453,55.75707,37,1,66,66.1,"gulf-air-bahrain"
-42.87879,55.66449,38,1,66,66.1,"gulf-air-bahrain"
-44.06707,55.56038,39,1,66,66.1,"gulf-air-bahrain"
-45.24872,55.44484,40,1,66,66.1,"gulf-air-bahrain"
-46.42314,55.31798,41,1,66,66.1,"gulf-air-bahrain"
-47.58973,55.17993,42,1,66,66.1,"gulf-air-bahrain"
-48.74795,55.03082,43,1,66,66.1,"gulf-air-bahrain"
-49.89727,54.8708,44,1,66,66.1,"gulf-air-bahrain"
-51.0372,54.70002,45,1,66,66.1,"gulf-air-bahrain"
-52.16727,54.51864,46,1,66,66.1,"gulf-air-bahrain"
-53.28707,54.32682,47,1,66,66.1,"gulf-air-bahrain"
-54.39619,54.12472,48,1,66,66.1,"gulf-air-bahrain"
-55.49429,53.91253,49,1,66,66.1,"gulf-air-bahrain"
-56.58102,53.69043,50,1,66,66.1,"gulf-air-bahrain"
-57.65609,53.45859,51,1,66,66.1,"gulf-air-bahrain"
-58.71926,53.21721,52,1,66,66.1,"gulf-air-bahrain"
-59.77028,52.96648,53,1,66,66.1,"gulf-air-bahrain"
-60.80895,52.70659,54,1,66,66.1,"gulf-air-bahrain"
-61.83512,52.43773,55,1,66,66.1,"gulf-air-bahrain"
-62.84864,52.16009,56,1,66,66.1,"gulf-air-bahrain"
-63.84941,51.87388,57,1,66,66.1,"gulf-air-bahrain"
-64.83733,51.57929,58,1,66,66.1,"gulf-air-bahrain"
-65.81235,51.27651,59,1,66,66.1,"gulf-air-bahrain"
-66.77443,50.96575,60,1,66,66.1,"gulf-air-bahrain"
-67.72357,50.64718,61,1,66,66.1,"gulf-air-bahrain"
-68.65977,50.32101,62,1,66,66.1,"gulf-air-bahrain"
-69.58307,49.98743,63,1,66,66.1,"gulf-air-bahrain"
-70.49352,49.64662,64,1,66,66.1,"gulf-air-bahrain"
-71.39117,49.29877,65,1,66,66.1,"gulf-air-bahrain"
-72.27612,48.94407,66,1,66,66.1,"gulf-air-bahrain"
-73.14847,48.58269,67,1,66,66.1,"gulf-air-bahrain"
-74.00831,48.21482,68,1,66,66.1,"gulf-air-bahrain"
-74.85579,47.84063,69,1,66,66.1,"gulf-air-bahrain"
-75.69103,47.46029,70,1,66,66.1,"gulf-air-bahrain"
-76.51418,47.07398,71,1,66,66.1,"gulf-air-bahrain"
-77.32539,46.68185,72,1,66,66.1,"gulf-air-bahrain"
-78.12483,46.28407,73,1,66,66.1,"gulf-air-bahrain"
-78.91266,45.8808,74,1,66,66.1,"gulf-air-bahrain"
-79.68906,45.4722,75,1,66,66.1,"gulf-air-bahrain"
-80.45422,45.05841,76,1,66,66.1,"gulf-air-bahrain"
-81.20832,44.63959,77,1,66,66.1,"gulf-air-bahrain"
-81.95154,44.21588,78,1,66,66.1,"gulf-air-bahrain"
-82.68409,43.78741,79,1,66,66.1,"gulf-air-bahrain"
-83.40615,43.35434,80,1,66,66.1,"gulf-air-bahrain"
-84.11793,42.91679,81,1,66,66.1,"gulf-air-bahrain"
-84.81962,42.47489,82,1,66,66.1,"gulf-air-bahrain"
-85.51143,42.02877,83,1,66,66.1,"gulf-air-bahrain"
-86.19355,41.57855,84,1,66,66.1,"gulf-air-bahrain"
-86.86618,41.12436,85,1,66,66.1,"gulf-air-bahrain"
-87.52953,40.66631,86,1,66,66.1,"gulf-air-bahrain"
-88.18379,40.20452,87,1,66,66.1,"gulf-air-bahrain"
-88.82917,39.73909,88,1,66,66.1,"gulf-air-bahrain"
-89.46585,39.27014,89,1,66,66.1,"gulf-air-bahrain"
-90.09403,38.79776,90,1,66,66.1,"gulf-air-bahrain"
-90.71392,38.32207,91,1,66,66.1,"gulf-air-bahrain"
-91.32569,37.84316,92,1,66,66.1,"gulf-air-bahrain"
-91.92955,37.36112,93,1,66,66.1,"gulf-air-bahrain"
-92.52567,36.87606,94,1,66,66.1,"gulf-air-bahrain"
-93.11425,36.38805,95,1,66,66.1,"gulf-air-bahrain"
-93.69546,35.89719,96,1,66,66.1,"gulf-air-bahrain"
-94.26949,35.40357,97,1,66,66.1,"gulf-air-bahrain"
-94.83652,34.90727,98,1,66,66.1,"gulf-air-bahrain"
-95.39671,34.40836,99,1,66,66.1,"gulf-air-bahrain"
-95.95024,33.90693,100,1,66,66.1,"gulf-air-bahrain"
-96.49728,33.40305,101,1,66,66.1,"gulf-air-bahrain"
-97.038,32.8968,102,1,66,66.1,"gulf-air-bahrain"
80.1693,12.99001,1,1,67,67.1,"gulf-air-bahrain"
79.89902,13.14224,2,1,67,67.1,"gulf-air-bahrain"
79.62842,13.29419,3,1,67,67.1,"gulf-air-bahrain"
79.35747,13.44585,4,1,67,67.1,"gulf-air-bahrain"
79.08618,13.59722,5,1,67,67.1,"gulf-air-bahrain"
78.81454,13.7483,6,1,67,67.1,"gulf-air-bahrain"
78.54255,13.89908,7,1,67,67.1,"gulf-air-bahrain"
78.27021,14.04956,8,1,67,67.1,"gulf-air-bahrain"
77.99751,14.19974,9,1,67,67.1,"gulf-air-bahrain"
77.72445,14.3496,10,1,67,67.1,"gulf-air-bahrain"
77.45103,14.49916,11,1,67,67.1,"gulf-air-bahrain"
77.17723,14.64839,12,1,67,67.1,"gulf-air-bahrain"
76.90306,14.79731,13,1,67,67.1,"gulf-air-bahrain"
76.62852,14.9459,14,1,67,67.1,"gulf-air-bahrain"
76.3536,15.09416,15,1,67,67.1,"gulf-air-bahrain"
76.07829,15.24209,16,1,67,67.1,"gulf-air-bahrain"
75.80259,15.38969,17,1,67,67.1,"gulf-air-bahrain"
75.52651,15.53694,18,1,67,67.1,"gulf-air-bahrain"
75.25003,15.68386,19,1,67,67.1,"gulf-air-bahrain"
74.97315,15.83042,20,1,67,67.1,"gulf-air-bahrain"
74.69587,15.97663,21,1,67,67.1,"gulf-air-bahrain"
74.41819,16.12249,22,1,67,67.1,"gulf-air-bahrain"
74.1401,16.26798,23,1,67,67.1,"gulf-air-bahrain"
73.86159,16.41312,24,1,67,67.1,"gulf-air-bahrain"
73.58267,16.55788,25,1,67,67.1,"gulf-air-bahrain"
73.30333,16.70228,26,1,67,67.1,"gulf-air-bahrain"
73.02357,16.84629,27,1,67,67.1,"gulf-air-bahrain"
72.74339,16.98993,28,1,67,67.1,"gulf-air-bahrain"
72.46277,17.13319,29,1,67,67.1,"gulf-air-bahrain"
72.18172,17.27606,30,1,67,67.1,"gulf-air-bahrain"
71.90024,17.41853,31,1,67,67.1,"gulf-air-bahrain"
71.61832,17.56062,32,1,67,67.1,"gulf-air-bahrain"
71.33595,17.7023,33,1,67,67.1,"gulf-air-bahrain"
71.05314,17.84357,34,1,67,67.1,"gulf-air-bahrain"
70.76988,17.98444,35,1,67,67.1,"gulf-air-bahrain"
70.48617,18.1249,36,1,67,67.1,"gulf-air-bahrain"
70.20201,18.26494,37,1,67,67.1,"gulf-air-bahrain"
69.91738,18.40457,38,1,67,67.1,"gulf-air-bahrain"
69.6323,18.54376,39,1,67,67.1,"gulf-air-bahrain"
69.34675,18.68253,40,1,67,67.1,"gulf-air-bahrain"
69.06073,18.82087,41,1,67,67.1,"gulf-air-bahrain"
68.77424,18.95877,42,1,67,67.1,"gulf-air-bahrain"
68.48728,19.09623,43,1,67,67.1,"gulf-air-bahrain"
68.19985,19.23324,44,1,67,67.1,"gulf-air-bahrain"
67.91193,19.36981,45,1,67,67.1,"gulf-air-bahrain"
67.62353,19.50592,46,1,67,67.1,"gulf-air-bahrain"
67.33465,19.64157,47,1,67,67.1,"gulf-air-bahrain"
67.04528,19.77676,48,1,67,67.1,"gulf-air-bahrain"
66.75542,19.91149,49,1,67,67.1,"gulf-air-bahrain"
66.46506,20.04574,50,1,67,67.1,"gulf-air-bahrain"
66.17421,20.17952,51,1,67,67.1,"gulf-air-bahrain"
65.88286,20.31283,52,1,67,67.1,"gulf-air-bahrain"
65.59101,20.44565,53,1,67,67.1,"gulf-air-bahrain"
65.29866,20.57798,54,1,67,67.1,"gulf-air-bahrain"
65.00579,20.70982,55,1,67,67.1,"gulf-air-bahrain"
64.71242,20.84116,56,1,67,67.1,"gulf-air-bahrain"
64.41854,20.972,57,1,67,67.1,"gulf-air-bahrain"
64.12415,21.10234,58,1,67,67.1,"gulf-air-bahrain"
63.82923,21.23217,59,1,67,67.1,"gulf-air-bahrain"
63.5338,21.36149,60,1,67,67.1,"gulf-air-bahrain"
63.23785,21.49029,61,1,67,67.1,"gulf-air-bahrain"
62.94138,21.61856,62,1,67,67.1,"gulf-air-bahrain"
62.64438,21.74631,63,1,67,67.1,"gulf-air-bahrain"
62.34685,21.87353,64,1,67,67.1,"gulf-air-bahrain"
62.04879,22.00022,65,1,67,67.1,"gulf-air-bahrain"
61.7502,22.12636,66,1,67,67.1,"gulf-air-bahrain"
61.45108,22.25196,67,1,67,67.1,"gulf-air-bahrain"
61.15142,22.37701,68,1,67,67.1,"gulf-air-bahrain"
60.85122,22.50151,69,1,67,67.1,"gulf-air-bahrain"
60.55048,22.62546,70,1,67,67.1,"gulf-air-bahrain"
60.2492,22.74884,71,1,67,67.1,"gulf-air-bahrain"
59.94738,22.87165,72,1,67,67.1,"gulf-air-bahrain"
59.64501,22.9939,73,1,67,67.1,"gulf-air-bahrain"
59.3421,23.11557,74,1,67,67.1,"gulf-air-bahrain"
59.03864,23.23666,75,1,67,67.1,"gulf-air-bahrain"
58.73462,23.35716,76,1,67,67.1,"gulf-air-bahrain"
58.43006,23.47708,77,1,67,67.1,"gulf-air-bahrain"
58.12494,23.59641,78,1,67,67.1,"gulf-air-bahrain"
57.81927,23.71514,79,1,67,67.1,"gulf-air-bahrain"
57.51305,23.83327,80,1,67,67.1,"gulf-air-bahrain"
57.20626,23.95079,81,1,67,67.1,"gulf-air-bahrain"
56.89892,24.0677,82,1,67,67.1,"gulf-air-bahrain"
56.59102,24.18399,83,1,67,67.1,"gulf-air-bahrain"
56.28256,24.29967,84,1,67,67.1,"gulf-air-bahrain"
55.97354,24.41472,85,1,67,67.1,"gulf-air-bahrain"
55.66396,24.52915,86,1,67,67.1,"gulf-air-bahrain"
55.35381,24.64294,87,1,67,67.1,"gulf-air-bahrain"
55.0431,24.75609,88,1,67,67.1,"gulf-air-bahrain"
54.73182,24.8686,89,1,67,67.1,"gulf-air-bahrain"
54.41998,24.98047,90,1,67,67.1,"gulf-air-bahrain"
54.10757,25.09168,91,1,67,67.1,"gulf-air-bahrain"
53.79459,25.20224,92,1,67,67.1,"gulf-air-bahrain"
53.48105,25.31214,93,1,67,67.1,"gulf-air-bahrain"
53.16694,25.42138,94,1,67,67.1,"gulf-air-bahrain"
52.85226,25.52994,95,1,67,67.1,"gulf-air-bahrain"
52.53702,25.63784,96,1,67,67.1,"gulf-air-bahrain"
52.2212,25.74505,97,1,67,67.1,"gulf-air-bahrain"
51.90482,25.85158,98,1,67,67.1,"gulf-air-bahrain"
51.58787,25.95743,99,1,67,67.1,"gulf-air-bahrain"
51.27035,26.06258,100,1,67,67.1,"gulf-air-bahrain"
50.95226,26.16704,101,1,67,67.1,"gulf-air-bahrain"
50.6336,26.2708,102,1,67,67.1,"gulf-air-bahrain"
58.2844,23.5933,1,1,68,68.1,"gulf-air-bahrain"
58.21027,23.62167,2,1,68,68.1,"gulf-air-bahrain"
58.13612,23.65001,3,1,68,68.1,"gulf-air-bahrain"
58.06193,23.67832,4,1,68,68.1,"gulf-air-bahrain"
57.9877,23.70659,5,1,68,68.1,"gulf-air-bahrain"
57.91345,23.73482,6,1,68,68.1,"gulf-air-bahrain"
57.83916,23.76302,7,1,68,68.1,"gulf-air-bahrain"
57.76484,23.79118,8,1,68,68.1,"gulf-air-bahrain"
57.69049,23.81931,9,1,68,68.1,"gulf-air-bahrain"
57.61611,23.8474,10,1,68,68.1,"gulf-air-bahrain"
57.54169,23.87545,11,1,68,68.1,"gulf-air-bahrain"
57.46725,23.90347,12,1,68,68.1,"gulf-air-bahrain"
57.39277,23.93146,13,1,68,68.1,"gulf-air-bahrain"
57.31825,23.95941,14,1,68,68.1,"gulf-air-bahrain"
57.24371,23.98732,15,1,68,68.1,"gulf-air-bahrain"
57.16913,24.01519,16,1,68,68.1,"gulf-air-bahrain"
57.09452,24.04303,17,1,68,68.1,"gulf-air-bahrain"
57.01988,24.07084,18,1,68,68.1,"gulf-air-bahrain"
56.94521,24.0986,19,1,68,68.1,"gulf-air-bahrain"
56.8705,24.12634,20,1,68,68.1,"gulf-air-bahrain"
56.79576,24.15403,21,1,68,68.1,"gulf-air-bahrain"
56.72099,24.18169,22,1,68,68.1,"gulf-air-bahrain"
56.64619,24.20931,23,1,68,68.1,"gulf-air-bahrain"
56.57135,24.2369,24,1,68,68.1,"gulf-air-bahrain"
56.49648,24.26445,25,1,68,68.1,"gulf-air-bahrain"
56.42158,24.29196,26,1,68,68.1,"gulf-air-bahrain"
56.34665,24.31943,27,1,68,68.1,"gulf-air-bahrain"
56.27168,24.34687,28,1,68,68.1,"gulf-air-bahrain"
56.19669,24.37427,29,1,68,68.1,"gulf-air-bahrain"
56.12166,24.40164,30,1,68,68.1,"gulf-air-bahrain"
56.04659,24.42897,31,1,68,68.1,"gulf-air-bahrain"
55.9715,24.45626,32,1,68,68.1,"gulf-air-bahrain"
55.89637,24.48351,33,1,68,68.1,"gulf-air-bahrain"
55.82121,24.51073,34,1,68,68.1,"gulf-air-bahrain"
55.74601,24.53791,35,1,68,68.1,"gulf-air-bahrain"
55.67079,24.56505,36,1,68,68.1,"gulf-air-bahrain"
55.59553,24.59215,37,1,68,68.1,"gulf-air-bahrain"
55.52024,24.61922,38,1,68,68.1,"gulf-air-bahrain"
55.44492,24.64625,39,1,68,68.1,"gulf-air-bahrain"
55.36956,24.67324,40,1,68,68.1,"gulf-air-bahrain"
55.29417,24.7002,41,1,68,68.1,"gulf-air-bahrain"
55.21875,24.72711,42,1,68,68.1,"gulf-air-bahrain"
55.1433,24.75399,43,1,68,68.1,"gulf-air-bahrain"
55.06781,24.78083,44,1,68,68.1,"gulf-air-bahrain"
54.99229,24.80764,45,1,68,68.1,"gulf-air-bahrain"
54.91674,24.8344,46,1,68,68.1,"gulf-air-bahrain"
54.84115,24.86113,47,1,68,68.1,"gulf-air-bahrain"
54.76554,24.88782,48,1,68,68.1,"gulf-air-bahrain"
54.68989,24.91447,49,1,68,68.1,"gulf-air-bahrain"
54.6142,24.94108,50,1,68,68.1,"gulf-air-bahrain"
54.53849,24.96766,51,1,68,68.1,"gulf-air-bahrain"
54.46274,24.99419,52,1,68,68.1,"gulf-air-bahrain"
54.38696,25.02069,53,1,68,68.1,"gulf-air-bahrain"
54.31115,25.04715,54,1,68,68.1,"gulf-air-bahrain"
54.2353,25.07357,55,1,68,68.1,"gulf-air-bahrain"
54.15942,25.09996,56,1,68,68.1,"gulf-air-bahrain"
54.08351,25.1263,57,1,68,68.1,"gulf-air-bahrain"
54.00757,25.15261,58,1,68,68.1,"gulf-air-bahrain"
53.93159,25.17887,59,1,68,68.1,"gulf-air-bahrain"
53.85558,25.2051,60,1,68,68.1,"gulf-air-bahrain"
53.77954,25.23129,61,1,68,68.1,"gulf-air-bahrain"
53.70346,25.25744,62,1,68,68.1,"gulf-air-bahrain"
53.62736,25.28355,63,1,68,68.1,"gulf-air-bahrain"
53.55122,25.30962,64,1,68,68.1,"gulf-air-bahrain"
53.47504,25.33566,65,1,68,68.1,"gulf-air-bahrain"
53.39884,25.36165,66,1,68,68.1,"gulf-air-bahrain"
53.3226,25.3876,67,1,68,68.1,"gulf-air-bahrain"
53.24633,25.41352,68,1,68,68.1,"gulf-air-bahrain"
53.17002,25.4394,69,1,68,68.1,"gulf-air-bahrain"
53.09369,25.46523,70,1,68,68.1,"gulf-air-bahrain"
53.01732,25.49103,71,1,68,68.1,"gulf-air-bahrain"
52.94091,25.51679,72,1,68,68.1,"gulf-air-bahrain"
52.86448,25.5425,73,1,68,68.1,"gulf-air-bahrain"
52.78801,25.56818,74,1,68,68.1,"gulf-air-bahrain"
52.71151,25.59382,75,1,68,68.1,"gulf-air-bahrain"
52.63497,25.61942,76,1,68,68.1,"gulf-air-bahrain"
52.55841,25.64498,77,1,68,68.1,"gulf-air-bahrain"
52.48181,25.6705,78,1,68,68.1,"gulf-air-bahrain"
52.40518,25.69597,79,1,68,68.1,"gulf-air-bahrain"
52.32851,25.72141,80,1,68,68.1,"gulf-air-bahrain"
52.25181,25.74681,81,1,68,68.1,"gulf-air-bahrain"
52.17508,25.77217,82,1,68,68.1,"gulf-air-bahrain"
52.09832,25.79749,83,1,68,68.1,"gulf-air-bahrain"
52.02153,25.82277,84,1,68,68.1,"gulf-air-bahrain"
51.9447,25.848,85,1,68,68.1,"gulf-air-bahrain"
51.86784,25.8732,86,1,68,68.1,"gulf-air-bahrain"
51.79094,25.89836,87,1,68,68.1,"gulf-air-bahrain"
51.71401,25.92347,88,1,68,68.1,"gulf-air-bahrain"
51.63705,25.94855,89,1,68,68.1,"gulf-air-bahrain"
51.56006,25.97358,90,1,68,68.1,"gulf-air-bahrain"
51.48304,25.99858,91,1,68,68.1,"gulf-air-bahrain"
51.40598,26.02353,92,1,68,68.1,"gulf-air-bahrain"
51.32889,26.04844,93,1,68,68.1,"gulf-air-bahrain"
51.25176,26.07331,94,1,68,68.1,"gulf-air-bahrain"
51.17461,26.09814,95,1,68,68.1,"gulf-air-bahrain"
51.09742,26.12293,96,1,68,68.1,"gulf-air-bahrain"
51.0202,26.14768,97,1,68,68.1,"gulf-air-bahrain"
50.94294,26.17239,98,1,68,68.1,"gulf-air-bahrain"
50.86566,26.19705,99,1,68,68.1,"gulf-air-bahrain"
50.78834,26.22168,100,1,68,68.1,"gulf-air-bahrain"
50.71098,26.24626,101,1,68,68.1,"gulf-air-bahrain"
50.6336,26.2708,102,1,68,68.1,"gulf-air-bahrain"
39.7051,24.5534,1,1,69,69.1,"gulf-air-bahrain"
39.81169,24.5743,2,1,69,69.1,"gulf-air-bahrain"
39.91831,24.59513,3,1,69,69.1,"gulf-air-bahrain"
40.02497,24.61589,4,1,69,69.1,"gulf-air-bahrain"
40.13166,24.63657,5,1,69,69.1,"gulf-air-bahrain"
40.23839,24.65717,6,1,69,69.1,"gulf-air-bahrain"
40.34515,24.6777,7,1,69,69.1,"gulf-air-bahrain"
40.45195,24.69815,8,1,69,69.1,"gulf-air-bahrain"
40.55879,24.71853,9,1,69,69.1,"gulf-air-bahrain"
40.66565,24.73883,10,1,69,69.1,"gulf-air-bahrain"
40.77256,24.75905,11,1,69,69.1,"gulf-air-bahrain"
40.8795,24.7792,12,1,69,69.1,"gulf-air-bahrain"
40.98647,24.79928,13,1,69,69.1,"gulf-air-bahrain"
41.09348,24.81927,14,1,69,69.1,"gulf-air-bahrain"
41.20052,24.83919,15,1,69,69.1,"gulf-air-bahrain"
41.3076,24.85904,16,1,69,69.1,"gulf-air-bahrain"
41.41471,24.87881,17,1,69,69.1,"gulf-air-bahrain"
41.52185,24.8985,18,1,69,69.1,"gulf-air-bahrain"
41.62903,24.91812,19,1,69,69.1,"gulf-air-bahrain"
41.73624,24.93765,20,1,69,69.1,"gulf-air-bahrain"
41.84349,24.95712,21,1,69,69.1,"gulf-air-bahrain"
41.95077,24.9765,22,1,69,69.1,"gulf-air-bahrain"
42.05809,24.99581,23,1,69,69.1,"gulf-air-bahrain"
42.16543,25.01504,24,1,69,69.1,"gulf-air-bahrain"
42.27282,25.0342,25,1,69,69.1,"gulf-air-bahrain"
42.38023,25.05327,26,1,69,69.1,"gulf-air-bahrain"
42.48768,25.07227,27,1,69,69.1,"gulf-air-bahrain"
42.59516,25.0912,28,1,69,69.1,"gulf-air-bahrain"
42.70268,25.11004,29,1,69,69.1,"gulf-air-bahrain"
42.81022,25.12881,30,1,69,69.1,"gulf-air-bahrain"
42.91781,25.1475,31,1,69,69.1,"gulf-air-bahrain"
43.02542,25.16611,32,1,69,69.1,"gulf-air-bahrain"
43.13307,25.18465,33,1,69,69.1,"gulf-air-bahrain"
43.24075,25.2031,34,1,69,69.1,"gulf-air-bahrain"
43.34846,25.22148,35,1,69,69.1,"gulf-air-bahrain"
43.4562,25.23978,36,1,69,69.1,"gulf-air-bahrain"
43.56398,25.258,37,1,69,69.1,"gulf-air-bahrain"
43.67179,25.27615,38,1,69,69.1,"gulf-air-bahrain"
43.77963,25.29421,39,1,69,69.1,"gulf-air-bahrain"
43.8875,25.3122,40,1,69,69.1,"gulf-air-bahrain"
43.99541,25.33011,41,1,69,69.1,"gulf-air-bahrain"
44.10335,25.34794,42,1,69,69.1,"gulf-air-bahrain"
44.21132,25.36569,43,1,69,69.1,"gulf-air-bahrain"
44.31932,25.38336,44,1,69,69.1,"gulf-air-bahrain"
44.42735,25.40096,45,1,69,69.1,"gulf-air-bahrain"
44.53541,25.41847,46,1,69,69.1,"gulf-air-bahrain"
44.64351,25.43591,47,1,69,69.1,"gulf-air-bahrain"
44.75163,25.45326,48,1,69,69.1,"gulf-air-bahrain"
44.85979,25.47054,49,1,69,69.1,"gulf-air-bahrain"
44.96798,25.48774,50,1,69,69.1,"gulf-air-bahrain"
45.0762,25.50486,51,1,69,69.1,"gulf-air-bahrain"
45.18445,25.5219,52,1,69,69.1,"gulf-air-bahrain"
45.29273,25.53886,53,1,69,69.1,"gulf-air-bahrain"
45.40104,25.55574,54,1,69,69.1,"gulf-air-bahrain"
45.50938,25.57254,55,1,69,69.1,"gulf-air-bahrain"
45.61776,25.58926,56,1,69,69.1,"gulf-air-bahrain"
45.72616,25.6059,57,1,69,69.1,"gulf-air-bahrain"
45.83459,25.62246,58,1,69,69.1,"gulf-air-bahrain"
45.94305,25.63894,59,1,69,69.1,"gulf-air-bahrain"
46.05155,25.65534,60,1,69,69.1,"gulf-air-bahrain"
46.16007,25.67166,61,1,69,69.1,"gulf-air-bahrain"
46.26862,25.6879,62,1,69,69.1,"gulf-air-bahrain"
46.3772,25.70406,63,1,69,69.1,"gulf-air-bahrain"
46.48581,25.72014,64,1,69,69.1,"gulf-air-bahrain"
46.59445,25.73614,65,1,69,69.1,"gulf-air-bahrain"
46.70312,25.75206,66,1,69,69.1,"gulf-air-bahrain"
46.81182,25.7679,67,1,69,69.1,"gulf-air-bahrain"
46.92055,25.78365,68,1,69,69.1,"gulf-air-bahrain"
47.0293,25.79933,69,1,69,69.1,"gulf-air-bahrain"
47.13809,25.81492,70,1,69,69.1,"gulf-air-bahrain"
47.2469,25.83044,71,1,69,69.1,"gulf-air-bahrain"
47.35574,25.84587,72,1,69,69.1,"gulf-air-bahrain"
47.46461,25.86122,73,1,69,69.1,"gulf-air-bahrain"
47.57351,25.87649,74,1,69,69.1,"gulf-air-bahrain"
47.68244,25.89168,75,1,69,69.1,"gulf-air-bahrain"
47.79139,25.90679,76,1,69,69.1,"gulf-air-bahrain"
47.90037,25.92182,77,1,69,69.1,"gulf-air-bahrain"
48.00938,25.93676,78,1,69,69.1,"gulf-air-bahrain"
48.11842,25.95163,79,1,69,69.1,"gulf-air-bahrain"
48.22748,25.96641,80,1,69,69.1,"gulf-air-bahrain"
48.33658,25.98111,81,1,69,69.1,"gulf-air-bahrain"
48.4457,25.99573,82,1,69,69.1,"gulf-air-bahrain"
48.55484,26.01026,83,1,69,69.1,"gulf-air-bahrain"
48.66402,26.02472,84,1,69,69.1,"gulf-air-bahrain"
48.77322,26.03909,85,1,69,69.1,"gulf-air-bahrain"
48.88244,26.05338,86,1,69,69.1,"gulf-air-bahrain"
48.9917,26.06759,87,1,69,69.1,"gulf-air-bahrain"
49.10098,26.08171,88,1,69,69.1,"gulf-air-bahrain"
49.21028,26.09576,89,1,69,69.1,"gulf-air-bahrain"
49.31962,26.10972,90,1,69,69.1,"gulf-air-bahrain"
49.42897,26.1236,91,1,69,69.1,"gulf-air-bahrain"
49.53836,26.13739,92,1,69,69.1,"gulf-air-bahrain"
49.64777,26.15111,93,1,69,69.1,"gulf-air-bahrain"
49.7572,26.16474,94,1,69,69.1,"gulf-air-bahrain"
49.86667,26.17829,95,1,69,69.1,"gulf-air-bahrain"
49.97615,26.19175,96,1,69,69.1,"gulf-air-bahrain"
50.08566,26.20513,97,1,69,69.1,"gulf-air-bahrain"
50.1952,26.21843,98,1,69,69.1,"gulf-air-bahrain"
50.30476,26.23165,99,1,69,69.1,"gulf-air-bahrain"
50.41435,26.24478,100,1,69,69.1,"gulf-air-bahrain"
50.52396,26.25783,101,1,69,69.1,"gulf-air-bahrain"
50.6336,26.2708,102,1,69,69.1,"gulf-air-bahrain"
59.641,36.2352,1,1,70,70.1,"gulf-air-bahrain"
59.54158,36.13994,2,1,70,70.1,"gulf-air-bahrain"
59.44241,36.0446,3,1,70,70.1,"gulf-air-bahrain"
59.34348,35.94918,4,1,70,70.1,"gulf-air-bahrain"
59.24478,35.85368,5,1,70,70.1,"gulf-air-bahrain"
59.14633,35.7581,6,1,70,70.1,"gulf-air-bahrain"
