"long","lat","order","piece","id","group","name"
-2.912491,53.5915,55,1,246,246.1,"flybe"
-2.943114,53.64021,56,1,246,246.1,"flybe"
-2.973807,53.68891,57,1,246,246.1,"flybe"
-3.004571,53.73761,58,1,246,246.1,"flybe"
-3.035407,53.78629,59,1,246,246.1,"flybe"
-3.066314,53.83497,60,1,246,246.1,"flybe"
-3.097293,53.88365,61,1,246,246.1,"flybe"
-3.128345,53.93231,62,1,246,246.1,"flybe"
-3.159468,53.98096,63,1,246,246.1,"flybe"
-3.190665,54.02961,64,1,246,246.1,"flybe"
-3.221935,54.07825,65,1,246,246.1,"flybe"
-3.253278,54.12688,66,1,246,246.1,"flybe"
-3.284695,54.17551,67,1,246,246.1,"flybe"
-3.316186,54.22412,68,1,246,246.1,"flybe"
-3.347751,54.27273,69,1,246,246.1,"flybe"
-3.37939,54.32133,70,1,246,246.1,"flybe"
-3.411104,54.36992,71,1,246,246.1,"flybe"
-3.442894,54.4185,72,1,246,246.1,"flybe"
-3.474759,54.46707,73,1,246,246.1,"flybe"
-3.506699,54.51564,74,1,246,246.1,"flybe"
-3.538716,54.56419,75,1,246,246.1,"flybe"
-3.570809,54.61274,76,1,246,246.1,"flybe"
-3.602979,54.66128,77,1,246,246.1,"flybe"
-3.635226,54.70981,78,1,246,246.1,"flybe"
-3.667549,54.75833,79,1,246,246.1,"flybe"
-3.699951,54.80685,80,1,246,246.1,"flybe"
-3.73243,54.85535,81,1,246,246.1,"flybe"
-3.764988,54.90385,82,1,246,246.1,"flybe"
-3.797624,54.95234,83,1,246,246.1,"flybe"
-3.830339,55.00082,84,1,246,246.1,"flybe"
-3.863133,55.04929,85,1,246,246.1,"flybe"
-3.896007,55.09775,86,1,246,246.1,"flybe"
-3.92896,55.1462,87,1,246,246.1,"flybe"
-3.961994,55.19464,88,1,246,246.1,"flybe"
-3.995107,55.24308,89,1,246,246.1,"flybe"
-4.028302,55.29151,90,1,246,246.1,"flybe"
-4.061578,55.33992,91,1,246,246.1,"flybe"
-4.094935,55.38833,92,1,246,246.1,"flybe"
-4.128374,55.43673,93,1,246,246.1,"flybe"
-4.161895,55.48512,94,1,246,246.1,"flybe"
-4.195499,55.5335,95,1,246,246.1,"flybe"
-4.229185,55.58187,96,1,246,246.1,"flybe"
-4.262955,55.63023,97,1,246,246.1,"flybe"
-4.296807,55.67858,98,1,246,246.1,"flybe"
-4.330744,55.72693,99,1,246,246.1,"flybe"
-4.364765,55.77526,100,1,246,246.1,"flybe"
-4.39887,55.82358,101,1,246,246.1,"flybe"
-4.43306,55.8719,102,1,246,246.1,"flybe"
-1.3568,50.9503,1,1,247,247.1,"flybe"
-1.365409,50.93308,2,1,247,247.1,"flybe"
-1.374012,50.91586,3,1,247,247.1,"flybe"
-1.382609,50.89863,4,1,247,247.1,"flybe"
-1.391199,50.88141,5,1,247,247.1,"flybe"
-1.399783,50.86419,6,1,247,247.1,"flybe"
-1.408361,50.84696,7,1,247,247.1,"flybe"
-1.416932,50.82974,8,1,247,247.1,"flybe"
-1.425497,50.81251,9,1,247,247.1,"flybe"
-1.434056,50.79528,10,1,247,247.1,"flybe"
-1.442608,50.77806,11,1,247,247.1,"flybe"
-1.451154,50.76083,12,1,247,247.1,"flybe"
-1.459694,50.7436,13,1,247,247.1,"flybe"
-1.468228,50.72637,14,1,247,247.1,"flybe"
-1.476755,50.70914,15,1,247,247.1,"flybe"
-1.485276,50.69191,16,1,247,247.1,"flybe"
-1.493791,50.67468,17,1,247,247.1,"flybe"
-1.502299,50.65745,18,1,247,247.1,"flybe"
-1.510801,50.64022,19,1,247,247.1,"flybe"
-1.519297,50.62299,20,1,247,247.1,"flybe"
-1.527787,50.60576,21,1,247,247.1,"flybe"
-1.536271,50.58852,22,1,247,247.1,"flybe"
-1.544748,50.57129,23,1,247,247.1,"flybe"
-1.553219,50.55405,24,1,247,247.1,"flybe"
-1.561684,50.53682,25,1,247,247.1,"flybe"
-1.570143,50.51958,26,1,247,247.1,"flybe"
-1.578595,50.50234,27,1,247,247.1,"flybe"
-1.587042,50.48511,28,1,247,247.1,"flybe"
-1.595482,50.46787,29,1,247,247.1,"flybe"
-1.603916,50.45063,30,1,247,247.1,"flybe"
-1.612344,50.43339,31,1,247,247.1,"flybe"
-1.620766,50.41615,32,1,247,247.1,"flybe"
-1.629181,50.39891,33,1,247,247.1,"flybe"
-1.637591,50.38167,34,1,247,247.1,"flybe"
-1.645994,50.36443,35,1,247,247.1,"flybe"
-1.654392,50.34719,36,1,247,247.1,"flybe"
-1.662783,50.32994,37,1,247,247.1,"flybe"
-1.671168,50.3127,38,1,247,247.1,"flybe"
-1.679547,50.29546,39,1,247,247.1,"flybe"
-1.68792,50.27821,40,1,247,247.1,"flybe"
-1.696287,50.26097,41,1,247,247.1,"flybe"
-1.704648,50.24372,42,1,247,247.1,"flybe"
-1.713003,50.22647,43,1,247,247.1,"flybe"
-1.721352,50.20923,44,1,247,247.1,"flybe"
-1.729695,50.19198,45,1,247,247.1,"flybe"
-1.738031,50.17473,46,1,247,247.1,"flybe"
-1.746362,50.15748,47,1,247,247.1,"flybe"
-1.754687,50.14023,48,1,247,247.1,"flybe"
-1.763006,50.12298,49,1,247,247.1,"flybe"
-1.771318,50.10573,50,1,247,247.1,"flybe"
-1.779625,50.08848,51,1,247,247.1,"flybe"
-1.787926,50.07123,52,1,247,247.1,"flybe"
-1.796221,50.05398,53,1,247,247.1,"flybe"
-1.804509,50.03672,54,1,247,247.1,"flybe"
-1.812792,50.01947,55,1,247,247.1,"flybe"
-1.821069,50.00222,56,1,247,247.1,"flybe"
-1.82934,49.98496,57,1,247,247.1,"flybe"
-1.837605,49.96771,58,1,247,247.1,"flybe"
-1.845864,49.95045,59,1,247,247.1,"flybe"
-1.854118,49.93319,60,1,247,247.1,"flybe"
-1.862365,49.91594,61,1,247,247.1,"flybe"
-1.870606,49.89868,62,1,247,247.1,"flybe"
-1.878842,49.88142,63,1,247,247.1,"flybe"
-1.887071,49.86416,64,1,247,247.1,"flybe"
-1.895295,49.8469,65,1,247,247.1,"flybe"
-1.903513,49.82964,66,1,247,247.1,"flybe"
-1.911725,49.81238,67,1,247,247.1,"flybe"
-1.919931,49.79512,68,1,247,247.1,"flybe"
-1.928132,49.77786,69,1,247,247.1,"flybe"
-1.936326,49.7606,70,1,247,247.1,"flybe"
-1.944515,49.74333,71,1,247,247.1,"flybe"
-1.952697,49.72607,72,1,247,247.1,"flybe"
-1.960874,49.70881,73,1,247,247.1,"flybe"
-1.969046,49.69154,74,1,247,247.1,"flybe"
-1.977211,49.67428,75,1,247,247.1,"flybe"
-1.985371,49.65701,76,1,247,247.1,"flybe"
-1.993524,49.63974,77,1,247,247.1,"flybe"
-2.001672,49.62248,78,1,247,247.1,"flybe"
-2.009815,49.60521,79,1,247,247.1,"flybe"
-2.017951,49.58794,80,1,247,247.1,"flybe"
-2.026082,49.57067,81,1,247,247.1,"flybe"
-2.034207,49.5534,82,1,247,247.1,"flybe"
-2.042326,49.53613,83,1,247,247.1,"flybe"
-2.05044,49.51886,84,1,247,247.1,"flybe"
-2.058547,49.50159,85,1,247,247.1,"flybe"
-2.066649,49.48432,86,1,247,247.1,"flybe"
-2.074746,49.46705,87,1,247,247.1,"flybe"
-2.082836,49.44978,88,1,247,247.1,"flybe"
-2.090921,49.4325,89,1,247,247.1,"flybe"
-2.099001,49.41523,90,1,247,247.1,"flybe"
-2.107074,49.39796,91,1,247,247.1,"flybe"
-2.115142,49.38068,92,1,247,247.1,"flybe"
-2.123204,49.3634,93,1,247,247.1,"flybe"
-2.131261,49.34613,94,1,247,247.1,"flybe"
-2.139312,49.32885,95,1,247,247.1,"flybe"
-2.147357,49.31158,96,1,247,247.1,"flybe"
-2.155396,49.2943,97,1,247,247.1,"flybe"
-2.16343,49.27702,98,1,247,247.1,"flybe"
-2.171459,49.25974,99,1,247,247.1,"flybe"
-2.179481,49.24246,100,1,247,247.1,"flybe"
-2.187498,49.22518,101,1,247,247.1,"flybe"
-2.19551,49.2079,102,1,247,247.1,"flybe"
-1.3568,50.9503,1,1,248,248.1,"flybe"
-1.329041,50.90022,2,1,248,248.1,"flybe"
-1.301342,50.85013,3,1,248,248.1,"flybe"
-1.273702,50.80004,4,1,248,248.1,"flybe"
-1.246122,50.74994,5,1,248,248.1,"flybe"
-1.2186,50.69983,6,1,248,248.1,"flybe"
-1.191137,50.64972,7,1,248,248.1,"flybe"
-1.163733,50.5996,8,1,248,248.1,"flybe"
-1.136387,50.54947,9,1,248,248.1,"flybe"
-1.109099,50.49934,10,1,248,248.1,"flybe"
-1.081869,50.4492,11,1,248,248.1,"flybe"
-1.054696,50.39905,12,1,248,248.1,"flybe"
-1.027581,50.3489,13,1,248,248.1,"flybe"
-1.000524,50.29874,14,1,248,248.1,"flybe"
-0.9735228,50.24858,15,1,248,248.1,"flybe"
-0.9465788,50.19841,16,1,248,248.1,"flybe"
-0.9196915,50.14823,17,1,248,248.1,"flybe"
-0.8928604,50.09805,18,1,248,248.1,"flybe"
-0.8660856,50.04786,19,1,248,248.1,"flybe"
-0.8393666,49.99766,20,1,248,248.1,"flybe"
-0.8127034,49.94746,21,1,248,248.1,"flybe"
-0.7860958,49.89726,22,1,248,248.1,"flybe"
-0.7595434,49.84704,23,1,248,248.1,"flybe"
-0.7330462,49.79682,24,1,248,248.1,"flybe"
-0.7066038,49.7466,25,1,248,248.1,"flybe"
-0.6802162,49.69637,26,1,248,248.1,"flybe"
-0.653883,49.64613,27,1,248,248.1,"flybe"
-0.6276042,49.59588,28,1,248,248.1,"flybe"
-0.6013794,49.54563,29,1,248,248.1,"flybe"
-0.5752086,49.49538,30,1,248,248.1,"flybe"
-0.5490914,49.44512,31,1,248,248.1,"flybe"
-0.5230277,49.39485,32,1,248,248.1,"flybe"
-0.4970174,49.34458,33,1,248,248.1,"flybe"
-0.4710601,49.2943,34,1,248,248.1,"flybe"
-0.4451557,49.24401,35,1,248,248.1,"flybe"
-0.4193041,49.19372,36,1,248,248.1,"flybe"
-0.3935049,49.14343,37,1,248,248.1,"flybe"
-0.3677581,49.09313,38,1,248,248.1,"flybe"
-0.3420634,49.04282,39,1,248,248.1,"flybe"
-0.3164206,48.9925,40,1,248,248.1,"flybe"
-0.2908296,48.94219,41,1,248,248.1,"flybe"
-0.2652901,48.89186,42,1,248,248.1,"flybe"
-0.239802,48.84153,43,1,248,248.1,"flybe"
-0.2143651,48.7912,44,1,248,248.1,"flybe"
-0.1889791,48.74085,45,1,248,248.1,"flybe"
-0.163644,48.69051,46,1,248,248.1,"flybe"
-0.1383595,48.64015,47,1,248,248.1,"flybe"
-0.1131254,48.5898,48,1,248,248.1,"flybe"
-0.08794155,48.53943,49,1,248,248.1,"flybe"
-0.06280778,48.48906,50,1,248,248.1,"flybe"
-0.03772388,48.43869,51,1,248,248.1,"flybe"
-0.01268969,48.38831,52,1,248,248.1,"flybe"
0.01229498,48.33792,53,1,248,248.1,"flybe"
0.03723031,48.28753,54,1,248,248.1,"flybe"
0.06211648,48.23714,55,1,248,248.1,"flybe"
0.08695367,48.18674,56,1,248,248.1,"flybe"
0.1117421,48.13633,57,1,248,248.1,"flybe"
0.1364818,48.08592,58,1,248,248.1,"flybe"
0.1611731,48.0355,59,1,248,248.1,"flybe"
0.1858162,47.98508,60,1,248,248.1,"flybe"
0.2104111,47.93465,61,1,248,248.1,"flybe"
0.2349581,47.88421,62,1,248,248.1,"flybe"
0.2594573,47.83378,63,1,248,248.1,"flybe"
0.283909,47.78333,64,1,248,248.1,"flybe"
0.3083132,47.73288,65,1,248,248.1,"flybe"
0.3326702,47.68243,66,1,248,248.1,"flybe"
0.3569802,47.63197,67,1,248,248.1,"flybe"
0.3812432,47.58151,68,1,248,248.1,"flybe"
0.4054595,47.53104,69,1,248,248.1,"flybe"
0.4296293,47.48056,70,1,248,248.1,"flybe"
0.4537526,47.43008,71,1,248,248.1,"flybe"
0.4778297,47.3796,72,1,248,248.1,"flybe"
0.5018607,47.32911,73,1,248,248.1,"flybe"
0.5258459,47.27861,74,1,248,248.1,"flybe"
0.5497853,47.22811,75,1,248,248.1,"flybe"
0.5736791,47.17761,76,1,248,248.1,"flybe"
0.5975275,47.1271,77,1,248,248.1,"flybe"
0.6213307,47.07659,78,1,248,248.1,"flybe"
0.6450887,47.02607,79,1,248,248.1,"flybe"
0.6688019,46.97554,80,1,248,248.1,"flybe"
0.6924702,46.92501,81,1,248,248.1,"flybe"
0.716094,46.87448,82,1,248,248.1,"flybe"
0.7396733,46.82394,83,1,248,248.1,"flybe"
0.7632083,46.7734,84,1,248,248.1,"flybe"
0.7866992,46.72285,85,1,248,248.1,"flybe"
0.8101461,46.67229,86,1,248,248.1,"flybe"
0.8335492,46.62174,87,1,248,248.1,"flybe"
0.8569086,46.57117,88,1,248,248.1,"flybe"
0.8802244,46.5206,89,1,248,248.1,"flybe"
0.903497,46.47003,90,1,248,248.1,"flybe"
0.9267263,46.41946,91,1,248,248.1,"flybe"
0.9499125,46.36887,92,1,248,248.1,"flybe"
0.9730559,46.31829,93,1,248,248.1,"flybe"
0.9961565,46.2677,94,1,248,248.1,"flybe"
1.019214,46.2171,95,1,248,248.1,"flybe"
1.04223,46.1665,96,1,248,248.1,"flybe"
1.065203,46.11589,97,1,248,248.1,"flybe"
1.088134,46.06528,98,1,248,248.1,"flybe"
1.111023,46.01467,99,1,248,248.1,"flybe"
1.133871,45.96405,100,1,248,248.1,"flybe"
1.156676,45.91343,101,1,248,248.1,"flybe"
1.17944,45.8628,102,1,248,248.1,"flybe"
-1.3568,50.9503,1,1,249,249.1,"flybe"
-1.355042,50.90306,2,1,249,249.1,"flybe"
-1.353288,50.85582,3,1,249,249.1,"flybe"
-1.351537,50.80859,4,1,249,249.1,"flybe"
-1.34979,50.76135,5,1,249,249.1,"flybe"
-1.348046,50.71411,6,1,249,249.1,"flybe"
-1.346306,50.66687,7,1,249,249.1,"flybe"
-1.344569,50.61964,8,1,249,249.1,"flybe"
-1.342836,50.5724,9,1,249,249.1,"flybe"
-1.341106,50.52516,10,1,249,249.1,"flybe"
-1.33938,50.47792,11,1,249,249.1,"flybe"
-1.337657,50.43069,12,1,249,249.1,"flybe"
-1.335938,50.38345,13,1,249,249.1,"flybe"
-1.334222,50.33621,14,1,249,249.1,"flybe"
-1.332509,50.28897,15,1,249,249.1,"flybe"
-1.3308,50.24173,16,1,249,249.1,"flybe"
-1.329094,50.1945,17,1,249,249.1,"flybe"
-1.327392,50.14726,18,1,249,249.1,"flybe"
-1.325693,50.10002,19,1,249,249.1,"flybe"
-1.323997,50.05278,20,1,249,249.1,"flybe"
-1.322305,50.00554,21,1,249,249.1,"flybe"
-1.320616,49.95831,22,1,249,249.1,"flybe"
-1.31893,49.91107,23,1,249,249.1,"flybe"
-1.317247,49.86383,24,1,249,249.1,"flybe"
-1.315568,49.81659,25,1,249,249.1,"flybe"
-1.313892,49.76935,26,1,249,249.1,"flybe"
-1.31222,49.72212,27,1,249,249.1,"flybe"
-1.31055,49.67488,28,1,249,249.1,"flybe"
-1.308884,49.62764,29,1,249,249.1,"flybe"
-1.307221,49.5804,30,1,249,249.1,"flybe"
-1.305562,49.53316,31,1,249,249.1,"flybe"
-1.303905,49.48593,32,1,249,249.1,"flybe"
-1.302252,49.43869,33,1,249,249.1,"flybe"
-1.300602,49.39145,34,1,249,249.1,"flybe"
-1.298955,49.34421,35,1,249,249.1,"flybe"
-1.297311,49.29697,36,1,249,249.1,"flybe"
-1.295671,49.24973,37,1,249,249.1,"flybe"
-1.294033,49.2025,38,1,249,249.1,"flybe"
-1.292399,49.15526,39,1,249,249.1,"flybe"
-1.290767,49.10802,40,1,249,249.1,"flybe"
-1.289139,49.06078,41,1,249,249.1,"flybe"
-1.287514,49.01354,42,1,249,249.1,"flybe"
-1.285892,48.9663,43,1,249,249.1,"flybe"
-1.284273,48.91907,44,1,249,249.1,"flybe"
-1.282658,48.87183,45,1,249,249.1,"flybe"
-1.281045,48.82459,46,1,249,249.1,"flybe"
-1.279435,48.77735,47,1,249,249.1,"flybe"
-1.277828,48.73011,48,1,249,249.1,"flybe"
-1.276225,48.68287,49,1,249,249.1,"flybe"
-1.274624,48.63563,50,1,249,249.1,"flybe"
-1.273026,48.5884,51,1,249,249.1,"flybe"
-1.271431,48.54116,52,1,249,249.1,"flybe"
-1.26984,48.49392,53,1,249,249.1,"flybe"
-1.268251,48.44668,54,1,249,249.1,"flybe"
-1.266665,48.39944,55,1,249,249.1,"flybe"
-1.265082,48.3522,56,1,249,249.1,"flybe"
-1.263502,48.30496,57,1,249,249.1,"flybe"
-1.261925,48.25773,58,1,249,249.1,"flybe"
-1.260351,48.21049,59,1,249,249.1,"flybe"
-1.25878,48.16325,60,1,249,249.1,"flybe"
-1.257212,48.11601,61,1,249,249.1,"flybe"
-1.255646,48.06877,62,1,249,249.1,"flybe"
-1.254083,48.02153,63,1,249,249.1,"flybe"
-1.252524,47.97429,64,1,249,249.1,"flybe"
-1.250967,47.92705,65,1,249,249.1,"flybe"
-1.249413,47.87981,66,1,249,249.1,"flybe"
-1.247862,47.83258,67,1,249,249.1,"flybe"
-1.246313,47.78534,68,1,249,249.1,"flybe"
-1.244768,47.7381,69,1,249,249.1,"flybe"
-1.243225,47.69086,70,1,249,249.1,"flybe"
-1.241685,47.64362,71,1,249,249.1,"flybe"
-1.240148,47.59638,72,1,249,249.1,"flybe"
-1.238613,47.54914,73,1,249,249.1,"flybe"
-1.237082,47.5019,74,1,249,249.1,"flybe"
-1.235553,47.45466,75,1,249,249.1,"flybe"
-1.234027,47.40742,76,1,249,249.1,"flybe"
-1.232503,47.36018,77,1,249,249.1,"flybe"
-1.230983,47.31295,78,1,249,249.1,"flybe"
-1.229465,47.26571,79,1,249,249.1,"flybe"
-1.227949,47.21847,80,1,249,249.1,"flybe"
-1.226437,47.17123,81,1,249,249.1,"flybe"
-1.224927,47.12399,82,1,249,249.1,"flybe"
-1.22342,47.07675,83,1,249,249.1,"flybe"
-1.221915,47.02951,84,1,249,249.1,"flybe"
-1.220413,46.98227,85,1,249,249.1,"flybe"
-1.218914,46.93503,86,1,249,249.1,"flybe"
-1.217418,46.88779,87,1,249,249.1,"flybe"
-1.215924,46.84055,88,1,249,249.1,"flybe"
-1.214432,46.79331,89,1,249,249.1,"flybe"
-1.212944,46.74607,90,1,249,249.1,"flybe"
-1.211457,46.69883,91,1,249,249.1,"flybe"
-1.209974,46.65159,92,1,249,249.1,"flybe"
-1.208493,46.60436,93,1,249,249.1,"flybe"
-1.207015,46.55712,94,1,249,249.1,"flybe"
-1.205539,46.50988,95,1,249,249.1,"flybe"
-1.204066,46.46264,96,1,249,249.1,"flybe"
-1.202595,46.4154,97,1,249,249.1,"flybe"
-1.201127,46.36816,98,1,249,249.1,"flybe"
-1.199661,46.32092,99,1,249,249.1,"flybe"
-1.198198,46.27368,100,1,249,249.1,"flybe"
-1.196738,46.22644,101,1,249,249.1,"flybe"
-1.19528,46.1792,102,1,249,249.1,"flybe"
-1.3568,50.9503,1,1,250,250.1,"flybe"
-1.365419,50.97413,2,1,250,250.1,"flybe"
-1.374048,50.99796,3,1,250,250.1,"flybe"
-1.382685,51.02179,4,1,250,250.1,"flybe"
-1.391331,51.04561,5,1,250,250.1,"flybe"
-1.399986,51.06944,6,1,250,250.1,"flybe"
-1.408649,51.09327,7,1,250,250.1,"flybe"
-1.417322,51.11709,8,1,250,250.1,"flybe"
-1.426004,51.14092,9,1,250,250.1,"flybe"
-1.434694,51.16474,10,1,250,250.1,"flybe"
-1.443394,51.18857,11,1,250,250.1,"flybe"
-1.452103,51.21239,12,1,250,250.1,"flybe"
-1.46082,51.23621,13,1,250,250.1,"flybe"
-1.469547,51.26004,14,1,250,250.1,"flybe"
-1.478283,51.28386,15,1,250,250.1,"flybe"
-1.487028,51.30768,16,1,250,250.1,"flybe"
-1.495781,51.3315,17,1,250,250.1,"flybe"
-1.504544,51.35532,18,1,250,250.1,"flybe"
-1.513317,51.37914,19,1,250,250.1,"flybe"
-1.522098,51.40296,20,1,250,250.1,"flybe"
-1.530888,51.42677,21,1,250,250.1,"flybe"
-1.539688,51.45059,22,1,250,250.1,"flybe"
-1.548496,51.47441,23,1,250,250.1,"flybe"
-1.557314,51.49822,24,1,250,250.1,"flybe"
-1.566142,51.52204,25,1,250,250.1,"flybe"
-1.574978,51.54585,26,1,250,250.1,"flybe"
-1.583824,51.56967,27,1,250,250.1,"flybe"
-1.592678,51.59348,28,1,250,250.1,"flybe"
-1.601543,51.61729,29,1,250,250.1,"flybe"
-1.610416,51.6411,30,1,250,250.1,"flybe"
-1.619299,51.66491,31,1,250,250.1,"flybe"
-1.628191,51.68872,32,1,250,250.1,"flybe"
-1.637093,51.71253,33,1,250,250.1,"flybe"
-1.646004,51.73634,34,1,250,250.1,"flybe"
-1.654924,51.76015,35,1,250,250.1,"flybe"
-1.663854,51.78396,36,1,250,250.1,"flybe"
-1.672793,51.80777,37,1,250,250.1,"flybe"
-1.681742,51.83157,38,1,250,250.1,"flybe"
-1.6907,51.85538,39,1,250,250.1,"flybe"
-1.699667,51.87918,40,1,250,250.1,"flybe"
-1.708644,51.90299,41,1,250,250.1,"flybe"
-1.717631,51.92679,42,1,250,250.1,"flybe"
-1.726627,51.95059,43,1,250,250.1,"flybe"
-1.735633,51.97439,44,1,250,250.1,"flybe"
-1.744648,51.9982,45,1,250,250.1,"flybe"
-1.753673,52.022,46,1,250,250.1,"flybe"
-1.762707,52.0458,47,1,250,250.1,"flybe"
-1.771751,52.0696,48,1,250,250.1,"flybe"
-1.780805,52.0934,49,1,250,250.1,"flybe"
-1.789868,52.11719,50,1,250,250.1,"flybe"
-1.798941,52.14099,51,1,250,250.1,"flybe"
-1.808024,52.16479,52,1,250,250.1,"flybe"
-1.817116,52.18858,53,1,250,250.1,"flybe"
-1.826219,52.21238,54,1,250,250.1,"flybe"
-1.835331,52.23617,55,1,250,250.1,"flybe"
-1.844452,52.25997,56,1,250,250.1,"flybe"
-1.853584,52.28376,57,1,250,250.1,"flybe"
-1.862725,52.30755,58,1,250,250.1,"flybe"
-1.871876,52.33134,59,1,250,250.1,"flybe"
-1.881038,52.35513,60,1,250,250.1,"flybe"
-1.890208,52.37893,61,1,250,250.1,"flybe"
-1.899389,52.40271,62,1,250,250.1,"flybe"
-1.90858,52.4265,63,1,250,250.1,"flybe"
-1.917781,52.45029,64,1,250,250.1,"flybe"
-1.926991,52.47408,65,1,250,250.1,"flybe"
-1.936212,52.49787,66,1,250,250.1,"flybe"
-1.945442,52.52165,67,1,250,250.1,"flybe"
-1.954683,52.54544,68,1,250,250.1,"flybe"
-1.963933,52.56922,69,1,250,250.1,"flybe"
-1.973194,52.59301,70,1,250,250.1,"flybe"
-1.982464,52.61679,71,1,250,250.1,"flybe"
-1.991745,52.64057,72,1,250,250.1,"flybe"
-2.001036,52.66435,73,1,250,250.1,"flybe"
-2.010337,52.68813,74,1,250,250.1,"flybe"
-2.019648,52.71191,75,1,250,250.1,"flybe"
-2.028969,52.73569,76,1,250,250.1,"flybe"
-2.0383,52.75947,77,1,250,250.1,"flybe"
-2.047642,52.78325,78,1,250,250.1,"flybe"
-2.056994,52.80703,79,1,250,250.1,"flybe"
-2.066356,52.8308,80,1,250,250.1,"flybe"
-2.075728,52.85458,81,1,250,250.1,"flybe"
-2.085111,52.87835,82,1,250,250.1,"flybe"
-2.094504,52.90213,83,1,250,250.1,"flybe"
-2.103907,52.9259,84,1,250,250.1,"flybe"
-2.11332,52.94968,85,1,250,250.1,"flybe"
-2.122744,52.97345,86,1,250,250.1,"flybe"
-2.132178,52.99722,87,1,250,250.1,"flybe"
-2.141623,53.02099,88,1,250,250.1,"flybe"
-2.151078,53.04476,89,1,250,250.1,"flybe"
-2.160543,53.06853,90,1,250,250.1,"flybe"
-2.170019,53.0923,91,1,250,250.1,"flybe"
-2.179506,53.11606,92,1,250,250.1,"flybe"
-2.189003,53.13983,93,1,250,250.1,"flybe"
-2.19851,53.1636,94,1,250,250.1,"flybe"
-2.208028,53.18736,95,1,250,250.1,"flybe"
-2.217556,53.21113,96,1,250,250.1,"flybe"
-2.227095,53.23489,97,1,250,250.1,"flybe"
-2.236645,53.25865,98,1,250,250.1,"flybe"
-2.246205,53.28242,99,1,250,250.1,"flybe"
-2.255776,53.30618,100,1,250,250.1,"flybe"
-2.265358,53.32994,101,1,250,250.1,"flybe"
-2.27495,53.3537,102,1,250,250.1,"flybe"
-1.3568,50.9503,1,1,251,251.1,"flybe"
-1.259407,50.88151,2,1,251,251.1,"flybe"
-1.162301,50.81265,3,1,251,251.1,"flybe"
-1.065481,50.7437,4,1,251,251.1,"flybe"
-0.9689465,50.67468,5,1,251,251.1,"flybe"
-0.8726954,50.60557,6,1,251,251.1,"flybe"
-0.7767267,50.53639,7,1,251,251.1,"flybe"
-0.6810392,50.46713,8,1,251,251.1,"flybe"
-0.5856318,50.39779,9,1,251,251.1,"flybe"
-0.4905033,50.32837,10,1,251,251.1,"flybe"
-0.3956525,50.25887,11,1,251,251.1,"flybe"
-0.3010782,50.1893,12,1,251,251.1,"flybe"
-0.2067791,50.11965,13,1,251,251.1,"flybe"
-0.1127543,50.04993,14,1,251,251.1,"flybe"
-0.01900234,49.98012,15,1,251,251.1,"flybe"
0.07447779,49.91025,16,1,251,251.1,"flybe"
0.1676873,49.8403,17,1,251,251.1,"flybe"
0.2606273,49.77027,18,1,251,251.1,"flybe"
0.3532991,49.70017,19,1,251,251.1,"flybe"
0.4457037,49.63,20,1,251,251.1,"flybe"
0.5378423,49.55975,21,1,251,251.1,"flybe"
0.629716,49.48943,22,1,251,251.1,"flybe"
0.7213261,49.41904,23,1,251,251.1,"flybe"
0.8126735,49.34857,24,1,251,251.1,"flybe"
0.9037596,49.27803,25,1,251,251.1,"flybe"
0.9945854,49.20743,26,1,251,251.1,"flybe"
1.085152,49.13675,27,1,251,251.1,"flybe"
1.17546,49.066,28,1,251,251.1,"flybe"
1.265512,48.99518,29,1,251,251.1,"flybe"
1.355308,48.92429,30,1,251,251.1,"flybe"
1.444849,48.85333,31,1,251,251.1,"flybe"
1.534137,48.7823,32,1,251,251.1,"flybe"
1.623172,48.7112,33,1,251,251.1,"flybe"
1.711955,48.64004,34,1,251,251.1,"flybe"
1.800489,48.5688,35,1,251,251.1,"flybe"
1.888773,48.4975,36,1,251,251.1,"flybe"
1.976809,48.42613,37,1,251,251.1,"flybe"
2.064598,48.3547,38,1,251,251.1,"flybe"
2.152141,48.2832,39,1,251,251.1,"flybe"
2.239439,48.21163,40,1,251,251.1,"flybe"
2.326494,48.13999,41,1,251,251.1,"flybe"
2.413306,48.06829,42,1,251,251.1,"flybe"
2.499876,47.99653,43,1,251,251.1,"flybe"
2.586205,47.9247,44,1,251,251.1,"flybe"
2.672295,47.8528,45,1,251,251.1,"flybe"
2.758146,47.78084,46,1,251,251.1,"flybe"
2.84376,47.70882,47,1,251,251.1,"flybe"
2.929138,47.63674,48,1,251,251.1,"flybe"
3.01428,47.56459,49,1,251,251.1,"flybe"
3.099188,47.49237,50,1,251,251.1,"flybe"
3.183863,47.4201,51,1,251,251.1,"flybe"
3.268305,47.34776,52,1,251,251.1,"flybe"
3.352517,47.27536,53,1,251,251.1,"flybe"
3.436498,47.2029,54,1,251,251.1,"flybe"
3.520249,47.13038,55,1,251,251.1,"flybe"
3.603773,47.0578,56,1,251,251.1,"flybe"
3.687069,46.98516,57,1,251,251.1,"flybe"
3.770139,46.91246,58,1,251,251.1,"flybe"
3.852985,46.83969,59,1,251,251.1,"flybe"
3.935605,46.76687,60,1,251,251.1,"flybe"
4.018003,46.69399,61,1,251,251.1,"flybe"
4.100179,46.62105,62,1,251,251.1,"flybe"
