"long","lat","order","piece","id","group","name"
113.169,22.52692,95,1,159,159.1,"cathay-pacific"
113.2757,22.49599,96,1,159,159.1,"cathay-pacific"
113.3824,22.46498,97,1,159,159.1,"cathay-pacific"
113.489,22.4339,98,1,159,159.1,"cathay-pacific"
113.5956,22.40276,99,1,159,159.1,"cathay-pacific"
113.7021,22.37154,100,1,159,159.1,"cathay-pacific"
113.8086,22.34026,101,1,159,159.1,"cathay-pacific"
113.915,22.3089,102,1,159,159.1,"cathay-pacific"
85.3591,27.6966,1,1,160,160.1,"cathay-pacific"
85.41064,27.65933,2,1,160,160.1,"cathay-pacific"
85.46215,27.62205,3,1,160,160.1,"cathay-pacific"
85.51363,27.58474,4,1,160,160.1,"cathay-pacific"
85.56506,27.54742,5,1,160,160.1,"cathay-pacific"
85.61647,27.51008,6,1,160,160.1,"cathay-pacific"
85.66784,27.47271,7,1,160,160.1,"cathay-pacific"
85.71917,27.43533,8,1,160,160.1,"cathay-pacific"
85.77047,27.39793,9,1,160,160.1,"cathay-pacific"
85.82173,27.36052,10,1,160,160.1,"cathay-pacific"
85.87296,27.32308,11,1,160,160.1,"cathay-pacific"
85.92416,27.28562,12,1,160,160.1,"cathay-pacific"
85.97532,27.24815,13,1,160,160.1,"cathay-pacific"
86.02645,27.21066,14,1,160,160.1,"cathay-pacific"
86.07754,27.17315,15,1,160,160.1,"cathay-pacific"
86.12859,27.13562,16,1,160,160.1,"cathay-pacific"
86.17962,27.09807,17,1,160,160.1,"cathay-pacific"
86.23061,27.0605,18,1,160,160.1,"cathay-pacific"
86.28156,27.02292,19,1,160,160.1,"cathay-pacific"
86.33248,26.98531,20,1,160,160.1,"cathay-pacific"
86.38337,26.94769,21,1,160,160.1,"cathay-pacific"
86.43422,26.91005,22,1,160,160.1,"cathay-pacific"
86.48504,26.87239,23,1,160,160.1,"cathay-pacific"
86.53582,26.83472,24,1,160,160.1,"cathay-pacific"
86.58658,26.79702,25,1,160,160.1,"cathay-pacific"
86.63729,26.75931,26,1,160,160.1,"cathay-pacific"
86.68798,26.72158,27,1,160,160.1,"cathay-pacific"
86.73863,26.68383,28,1,160,160.1,"cathay-pacific"
86.78924,26.64607,29,1,160,160.1,"cathay-pacific"
86.83983,26.60828,30,1,160,160.1,"cathay-pacific"
86.89038,26.57048,31,1,160,160.1,"cathay-pacific"
86.94089,26.53266,32,1,160,160.1,"cathay-pacific"
86.99138,26.49482,33,1,160,160.1,"cathay-pacific"
87.04183,26.45697,34,1,160,160.1,"cathay-pacific"
87.09224,26.41909,35,1,160,160.1,"cathay-pacific"
87.14263,26.3812,36,1,160,160.1,"cathay-pacific"
87.19298,26.3433,37,1,160,160.1,"cathay-pacific"
87.24329,26.30537,38,1,160,160.1,"cathay-pacific"
87.29358,26.26743,39,1,160,160.1,"cathay-pacific"
87.34383,26.22946,40,1,160,160.1,"cathay-pacific"
87.39405,26.19149,41,1,160,160.1,"cathay-pacific"
87.44423,26.15349,42,1,160,160.1,"cathay-pacific"
87.49439,26.11548,43,1,160,160.1,"cathay-pacific"
87.54451,26.07745,44,1,160,160.1,"cathay-pacific"
87.5946,26.0394,45,1,160,160.1,"cathay-pacific"
87.64465,26.00133,46,1,160,160.1,"cathay-pacific"
87.69468,25.96325,47,1,160,160.1,"cathay-pacific"
87.74467,25.92515,48,1,160,160.1,"cathay-pacific"
87.79463,25.88703,49,1,160,160.1,"cathay-pacific"
87.84455,25.8489,50,1,160,160.1,"cathay-pacific"
87.89445,25.81075,51,1,160,160.1,"cathay-pacific"
87.94431,25.77258,52,1,160,160.1,"cathay-pacific"
87.99414,25.7344,53,1,160,160.1,"cathay-pacific"
88.04394,25.69619,54,1,160,160.1,"cathay-pacific"
88.0937,25.65798,55,1,160,160.1,"cathay-pacific"
88.14344,25.61974,56,1,160,160.1,"cathay-pacific"
88.19314,25.58149,57,1,160,160.1,"cathay-pacific"
88.24281,25.54322,58,1,160,160.1,"cathay-pacific"
88.29245,25.50493,59,1,160,160.1,"cathay-pacific"
88.34206,25.46663,60,1,160,160.1,"cathay-pacific"
88.39163,25.42831,61,1,160,160.1,"cathay-pacific"
88.44118,25.38997,62,1,160,160.1,"cathay-pacific"
88.49069,25.35162,63,1,160,160.1,"cathay-pacific"
88.54017,25.31325,64,1,160,160.1,"cathay-pacific"
88.58962,25.27487,65,1,160,160.1,"cathay-pacific"
88.63904,25.23646,66,1,160,160.1,"cathay-pacific"
88.68842,25.19805,67,1,160,160.1,"cathay-pacific"
88.73778,25.15961,68,1,160,160.1,"cathay-pacific"
88.78711,25.12116,69,1,160,160.1,"cathay-pacific"
88.8364,25.08269,70,1,160,160.1,"cathay-pacific"
88.88566,25.04421,71,1,160,160.1,"cathay-pacific"
88.9349,25.00571,72,1,160,160.1,"cathay-pacific"
88.9841,24.96719,73,1,160,160.1,"cathay-pacific"
89.03327,24.92866,74,1,160,160.1,"cathay-pacific"
89.08241,24.89011,75,1,160,160.1,"cathay-pacific"
89.13152,24.85155,76,1,160,160.1,"cathay-pacific"
89.18059,24.81297,77,1,160,160.1,"cathay-pacific"
89.22964,24.77437,78,1,160,160.1,"cathay-pacific"
89.27866,24.73576,79,1,160,160.1,"cathay-pacific"
89.32765,24.69713,80,1,160,160.1,"cathay-pacific"
89.3766,24.65848,81,1,160,160.1,"cathay-pacific"
89.42553,24.61982,82,1,160,160.1,"cathay-pacific"
89.47443,24.58115,83,1,160,160.1,"cathay-pacific"
89.52329,24.54246,84,1,160,160.1,"cathay-pacific"
89.57213,24.50375,85,1,160,160.1,"cathay-pacific"
89.62093,24.46502,86,1,160,160.1,"cathay-pacific"
89.66971,24.42629,87,1,160,160.1,"cathay-pacific"
89.71845,24.38753,88,1,160,160.1,"cathay-pacific"
89.76717,24.34876,89,1,160,160.1,"cathay-pacific"
89.81586,24.30998,90,1,160,160.1,"cathay-pacific"
89.86451,24.27117,91,1,160,160.1,"cathay-pacific"
89.91314,24.23236,92,1,160,160.1,"cathay-pacific"
89.96174,24.19352,93,1,160,160.1,"cathay-pacific"
90.0103,24.15468,94,1,160,160.1,"cathay-pacific"
90.05884,24.11581,95,1,160,160.1,"cathay-pacific"
90.10735,24.07694,96,1,160,160.1,"cathay-pacific"
90.15583,24.03804,97,1,160,160.1,"cathay-pacific"
90.20428,23.99913,98,1,160,160.1,"cathay-pacific"
90.2527,23.96021,99,1,160,160.1,"cathay-pacific"
90.30109,23.92127,100,1,160,160.1,"cathay-pacific"
90.34945,23.88232,101,1,160,160.1,"cathay-pacific"
90.39778,23.84335,102,1,160,160.1,"cathay-pacific"
101.71,2.74558,1,1,161,161.1,"cathay-pacific"
101.8241,2.941252,2,1,161,161.1,"cathay-pacific"
101.9382,3.136913,3,1,161,161.1,"cathay-pacific"
102.0524,3.332561,4,1,161,161.1,"cathay-pacific"
102.1667,3.528196,5,1,161,161.1,"cathay-pacific"
102.281,3.723817,6,1,161,161.1,"cathay-pacific"
102.3953,3.919423,7,1,161,161.1,"cathay-pacific"
102.5097,4.115014,8,1,161,161.1,"cathay-pacific"
102.6241,4.310588,9,1,161,161.1,"cathay-pacific"
102.7386,4.506145,10,1,161,161.1,"cathay-pacific"
102.8532,4.701684,11,1,161,161.1,"cathay-pacific"
102.9678,4.897205,12,1,161,161.1,"cathay-pacific"
103.0825,5.092706,13,1,161,161.1,"cathay-pacific"
103.1973,5.288186,14,1,161,161.1,"cathay-pacific"
103.3121,5.483646,15,1,161,161.1,"cathay-pacific"
103.427,5.679083,16,1,161,161.1,"cathay-pacific"
103.542,5.874498,17,1,161,161.1,"cathay-pacific"
103.6571,6.06989,18,1,161,161.1,"cathay-pacific"
103.7722,6.265257,19,1,161,161.1,"cathay-pacific"
103.8875,6.460599,20,1,161,161.1,"cathay-pacific"
104.0028,6.655915,21,1,161,161.1,"cathay-pacific"
104.1182,6.851204,22,1,161,161.1,"cathay-pacific"
104.2337,7.046466,23,1,161,161.1,"cathay-pacific"
104.3493,7.241699,24,1,161,161.1,"cathay-pacific"
104.4651,7.436903,25,1,161,161.1,"cathay-pacific"
104.5809,7.632077,26,1,161,161.1,"cathay-pacific"
104.6968,7.82722,27,1,161,161.1,"cathay-pacific"
104.8128,8.022332,28,1,161,161.1,"cathay-pacific"
104.929,8.217411,29,1,161,161.1,"cathay-pacific"
105.0452,8.412457,30,1,161,161.1,"cathay-pacific"
105.1616,8.607468,31,1,161,161.1,"cathay-pacific"
105.2781,8.802445,32,1,161,161.1,"cathay-pacific"
105.3947,8.997386,33,1,161,161.1,"cathay-pacific"
105.5114,9.19229,34,1,161,161.1,"cathay-pacific"
105.6283,9.387156,35,1,161,161.1,"cathay-pacific"
105.7453,9.581984,36,1,161,161.1,"cathay-pacific"
105.8625,9.776773,37,1,161,161.1,"cathay-pacific"
105.9797,9.971522,38,1,161,161.1,"cathay-pacific"
106.0971,10.16623,39,1,161,161.1,"cathay-pacific"
106.2147,10.3609,40,1,161,161.1,"cathay-pacific"
106.3324,10.55552,41,1,161,161.1,"cathay-pacific"
106.4502,10.7501,42,1,161,161.1,"cathay-pacific"
106.5683,10.94463,43,1,161,161.1,"cathay-pacific"
106.6864,11.13912,44,1,161,161.1,"cathay-pacific"
106.8047,11.33357,45,1,161,161.1,"cathay-pacific"
106.9232,11.52796,46,1,161,161.1,"cathay-pacific"
107.0418,11.72231,47,1,161,161.1,"cathay-pacific"
107.1607,11.91661,48,1,161,161.1,"cathay-pacific"
107.2796,12.11086,49,1,161,161.1,"cathay-pacific"
107.3988,12.30506,50,1,161,161.1,"cathay-pacific"
107.5181,12.4992,51,1,161,161.1,"cathay-pacific"
107.6376,12.6933,52,1,161,161.1,"cathay-pacific"
107.7573,12.88734,53,1,161,161.1,"cathay-pacific"
107.8772,13.08133,54,1,161,161.1,"cathay-pacific"
107.9973,13.27526,55,1,161,161.1,"cathay-pacific"
108.1175,13.46913,56,1,161,161.1,"cathay-pacific"
108.238,13.66295,57,1,161,161.1,"cathay-pacific"
108.3586,13.85671,58,1,161,161.1,"cathay-pacific"
108.4795,14.05041,59,1,161,161.1,"cathay-pacific"
108.6005,14.24405,60,1,161,161.1,"cathay-pacific"
108.7218,14.43763,61,1,161,161.1,"cathay-pacific"
108.8433,14.63114,62,1,161,161.1,"cathay-pacific"
108.965,14.8246,63,1,161,161.1,"cathay-pacific"
109.0869,15.01799,64,1,161,161.1,"cathay-pacific"
109.209,15.21131,65,1,161,161.1,"cathay-pacific"
109.3313,15.40457,66,1,161,161.1,"cathay-pacific"
109.4539,15.59776,67,1,161,161.1,"cathay-pacific"
109.5767,15.79089,68,1,161,161.1,"cathay-pacific"
109.6998,15.98394,69,1,161,161.1,"cathay-pacific"
109.8231,16.17693,70,1,161,161.1,"cathay-pacific"
109.9466,16.36984,71,1,161,161.1,"cathay-pacific"
110.0704,16.56268,72,1,161,161.1,"cathay-pacific"
110.1944,16.75545,73,1,161,161.1,"cathay-pacific"
110.3186,16.94814,74,1,161,161.1,"cathay-pacific"
110.4432,17.14076,75,1,161,161.1,"cathay-pacific"
110.5679,17.3333,76,1,161,161.1,"cathay-pacific"
110.693,17.52577,77,1,161,161.1,"cathay-pacific"
110.8183,17.71815,78,1,161,161.1,"cathay-pacific"
110.9439,17.91046,79,1,161,161.1,"cathay-pacific"
111.0697,18.10268,80,1,161,161.1,"cathay-pacific"
111.1959,18.29483,81,1,161,161.1,"cathay-pacific"
111.3223,18.48689,82,1,161,161.1,"cathay-pacific"
111.449,18.67887,83,1,161,161.1,"cathay-pacific"
111.5759,18.87076,84,1,161,161.1,"cathay-pacific"
111.7032,19.06256,85,1,161,161.1,"cathay-pacific"
111.8308,19.25428,86,1,161,161.1,"cathay-pacific"
111.9586,19.44591,87,1,161,161.1,"cathay-pacific"
112.0868,19.63745,88,1,161,161.1,"cathay-pacific"
112.2153,19.8289,89,1,161,161.1,"cathay-pacific"
112.344,20.02025,90,1,161,161.1,"cathay-pacific"
112.4731,20.21152,91,1,161,161.1,"cathay-pacific"
112.6025,20.40269,92,1,161,161.1,"cathay-pacific"
112.7323,20.59376,93,1,161,161.1,"cathay-pacific"
112.8623,20.78473,94,1,161,161.1,"cathay-pacific"
112.9927,20.97561,95,1,161,161.1,"cathay-pacific"
113.1234,21.16639,96,1,161,161.1,"cathay-pacific"
113.2545,21.35707,97,1,161,161.1,"cathay-pacific"
113.3859,21.54764,98,1,161,161.1,"cathay-pacific"
113.5176,21.73812,99,1,161,161.1,"cathay-pacific"
113.6497,21.92848,100,1,161,161.1,"cathay-pacific"
113.7822,22.11875,101,1,161,161.1,"cathay-pacific"
113.915,22.3089,102,1,161,161.1,"cathay-pacific"
110.039,25.2181,1,1,162,162.1,"cathay-pacific"
110.0782,25.18978,2,1,162,162.1,"cathay-pacific"
110.1175,25.16146,3,1,162,162.1,"cathay-pacific"
110.1567,25.13312,4,1,162,162.1,"cathay-pacific"
110.1959,25.10478,5,1,162,162.1,"cathay-pacific"
110.2351,25.07642,6,1,162,162.1,"cathay-pacific"
110.2742,25.04805,7,1,162,162.1,"cathay-pacific"
110.3133,25.01967,8,1,162,162.1,"cathay-pacific"
110.3525,24.99129,9,1,162,162.1,"cathay-pacific"
110.3916,24.96289,10,1,162,162.1,"cathay-pacific"
110.4307,24.93448,11,1,162,162.1,"cathay-pacific"
110.4697,24.90606,12,1,162,162.1,"cathay-pacific"
110.5088,24.87763,13,1,162,162.1,"cathay-pacific"
110.5478,24.8492,14,1,162,162.1,"cathay-pacific"
110.5868,24.82075,15,1,162,162.1,"cathay-pacific"
110.6258,24.79229,16,1,162,162.1,"cathay-pacific"
110.6648,24.76382,17,1,162,162.1,"cathay-pacific"
110.7037,24.73534,18,1,162,162.1,"cathay-pacific"
110.7427,24.70685,19,1,162,162.1,"cathay-pacific"
110.7816,24.67835,20,1,162,162.1,"cathay-pacific"
110.8205,24.64984,21,1,162,162.1,"cathay-pacific"
110.8594,24.62132,22,1,162,162.1,"cathay-pacific"
110.8983,24.5928,23,1,162,162.1,"cathay-pacific"
110.9371,24.56426,24,1,162,162.1,"cathay-pacific"
110.9759,24.53571,25,1,162,162.1,"cathay-pacific"
111.0148,24.50715,26,1,162,162.1,"cathay-pacific"
111.0536,24.47858,27,1,162,162.1,"cathay-pacific"
111.0923,24.45,28,1,162,162.1,"cathay-pacific"
111.1311,24.42141,29,1,162,162.1,"cathay-pacific"
111.1698,24.39281,30,1,162,162.1,"cathay-pacific"
111.2086,24.3642,31,1,162,162.1,"cathay-pacific"
111.2473,24.33559,32,1,162,162.1,"cathay-pacific"
111.286,24.30696,33,1,162,162.1,"cathay-pacific"
111.3247,24.27832,34,1,162,162.1,"cathay-pacific"
111.3633,24.24967,35,1,162,162.1,"cathay-pacific"
111.402,24.22102,36,1,162,162.1,"cathay-pacific"
111.4406,24.19235,37,1,162,162.1,"cathay-pacific"
111.4792,24.16367,38,1,162,162.1,"cathay-pacific"
111.5178,24.13499,39,1,162,162.1,"cathay-pacific"
111.5563,24.10629,40,1,162,162.1,"cathay-pacific"
111.5949,24.07758,41,1,162,162.1,"cathay-pacific"
111.6334,24.04887,42,1,162,162.1,"cathay-pacific"
111.672,24.02014,43,1,162,162.1,"cathay-pacific"
111.7105,23.99141,44,1,162,162.1,"cathay-pacific"
111.7489,23.96266,45,1,162,162.1,"cathay-pacific"
111.7874,23.93391,46,1,162,162.1,"cathay-pacific"
111.8259,23.90515,47,1,162,162.1,"cathay-pacific"
111.8643,23.87637,48,1,162,162.1,"cathay-pacific"
111.9027,23.84759,49,1,162,162.1,"cathay-pacific"
111.9411,23.8188,50,1,162,162.1,"cathay-pacific"
111.9795,23.79,51,1,162,162.1,"cathay-pacific"
112.0179,23.76118,52,1,162,162.1,"cathay-pacific"
112.0562,23.73236,53,1,162,162.1,"cathay-pacific"
112.0945,23.70353,54,1,162,162.1,"cathay-pacific"
112.1329,23.67469,55,1,162,162.1,"cathay-pacific"
112.1712,23.64584,56,1,162,162.1,"cathay-pacific"
112.2094,23.61699,57,1,162,162.1,"cathay-pacific"
112.2477,23.58812,58,1,162,162.1,"cathay-pacific"
112.2859,23.55924,59,1,162,162.1,"cathay-pacific"
112.3242,23.53036,60,1,162,162.1,"cathay-pacific"
112.3624,23.50146,61,1,162,162.1,"cathay-pacific"
112.4006,23.47255,62,1,162,162.1,"cathay-pacific"
112.4388,23.44364,63,1,162,162.1,"cathay-pacific"
112.4769,23.41472,64,1,162,162.1,"cathay-pacific"
112.5151,23.38578,65,1,162,162.1,"cathay-pacific"
112.5532,23.35684,66,1,162,162.1,"cathay-pacific"
112.5913,23.32789,67,1,162,162.1,"cathay-pacific"
112.6294,23.29893,68,1,162,162.1,"cathay-pacific"
112.6675,23.26996,69,1,162,162.1,"cathay-pacific"
112.7056,23.24098,70,1,162,162.1,"cathay-pacific"
112.7436,23.21199,71,1,162,162.1,"cathay-pacific"
112.7816,23.18299,72,1,162,162.1,"cathay-pacific"
112.8196,23.15399,73,1,162,162.1,"cathay-pacific"
112.8576,23.12497,74,1,162,162.1,"cathay-pacific"
112.8956,23.09595,75,1,162,162.1,"cathay-pacific"
112.9336,23.06691,76,1,162,162.1,"cathay-pacific"
112.9715,23.03787,77,1,162,162.1,"cathay-pacific"
113.0095,23.00882,78,1,162,162.1,"cathay-pacific"
113.0474,22.97976,79,1,162,162.1,"cathay-pacific"
113.0853,22.95069,80,1,162,162.1,"cathay-pacific"
113.1232,22.92161,81,1,162,162.1,"cathay-pacific"
113.161,22.89252,82,1,162,162.1,"cathay-pacific"
113.1989,22.86342,83,1,162,162.1,"cathay-pacific"
113.2367,22.83432,84,1,162,162.1,"cathay-pacific"
113.2745,22.8052,85,1,162,162.1,"cathay-pacific"
113.3123,22.77608,86,1,162,162.1,"cathay-pacific"
113.3501,22.74695,87,1,162,162.1,"cathay-pacific"
113.3879,22.71781,88,1,162,162.1,"cathay-pacific"
113.4257,22.68865,89,1,162,162.1,"cathay-pacific"
113.4634,22.6595,90,1,162,162.1,"cathay-pacific"
113.5011,22.63033,91,1,162,162.1,"cathay-pacific"
113.5388,22.60115,92,1,162,162.1,"cathay-pacific"
113.5765,22.57197,93,1,162,162.1,"cathay-pacific"
113.6142,22.54277,94,1,162,162.1,"cathay-pacific"
113.6518,22.51357,95,1,162,162.1,"cathay-pacific"
113.6895,22.48436,96,1,162,162.1,"cathay-pacific"
113.7271,22.45513,97,1,162,162.1,"cathay-pacific"
113.7647,22.42591,98,1,162,162.1,"cathay-pacific"
113.8023,22.39667,99,1,162,162.1,"cathay-pacific"
113.8399,22.36742,100,1,162,162.1,"cathay-pacific"
113.8775,22.33817,101,1,162,162.1,"cathay-pacific"
113.915,22.3089,102,1,162,162.1,"cathay-pacific"
-118.408,33.9425,1,1,163,163.1,"cathay-pacific"
-119.3642,34.61661,2,1,163,163.1,"cathay-pacific"
-120.3361,35.28314,3,1,163,163.1,"cathay-pacific"
-121.3239,35.94177,4,1,163,163.1,"cathay-pacific"
-122.3283,36.59216,5,1,163,163.1,"cathay-pacific"
-123.3496,37.23399,6,1,163,163.1,"cathay-pacific"
-124.3883,37.8669,7,1,163,163.1,"cathay-pacific"
-125.4449,38.49053,8,1,163,163.1,"cathay-pacific"
-126.5198,39.1045,9,1,163,163.1,"cathay-pacific"
-127.6135,39.70842,10,1,163,163.1,"cathay-pacific"
-128.7263,40.30191,11,1,163,163.1,"cathay-pacific"
-129.8586,40.88455,12,1,163,163.1,"cathay-pacific"
-131.0108,41.45591,13,1,163,163.1,"cathay-pacific"
-132.1833,42.01558,14,1,163,163.1,"cathay-pacific"
-133.3764,42.56311,15,1,163,163.1,"cathay-pacific"
-134.5904,43.09804,16,1,163,163.1,"cathay-pacific"
-135.8255,43.61991,17,1,163,163.1,"cathay-pacific"
-137.082,44.12826,18,1,163,163.1,"cathay-pacific"
-138.36,44.6226,19,1,163,163.1,"cathay-pacific"
-139.6596,45.10244,20,1,163,163.1,"cathay-pacific"
-140.9809,45.5673,21,1,163,163.1,"cathay-pacific"
-142.3238,46.01668,22,1,163,163.1,"cathay-pacific"
-143.6884,46.45007,23,1,163,163.1,"cathay-pacific"
-145.0744,46.86698,24,1,163,163.1,"cathay-pacific"
-146.4817,47.2669,25,1,163,163.1,"cathay-pacific"
-147.9099,47.64933,26,1,163,163.1,"cathay-pacific"
-149.3588,48.01378,27,1,163,163.1,"cathay-pacific"
-150.8277,48.35976,28,1,163,163.1,"cathay-pacific"
-152.3161,48.68678,29,1,163,163.1,"cathay-pacific"
-153.8234,48.99439,30,1,163,163.1,"cathay-pacific"
-155.3489,49.28212,31,1,163,163.1,"cathay-pacific"
-156.8916,49.54955,32,1,163,163.1,"cathay-pacific"
-158.4506,49.79624,33,1,163,163.1,"cathay-pacific"
-160.0249,50.02182,34,1,163,163.1,"cathay-pacific"
-161.6133,50.2259,35,1,163,163.1,"cathay-pacific"
-163.2147,50.40815,36,1,163,163.1,"cathay-pacific"
-164.8277,50.56825,37,1,163,163.1,"cathay-pacific"
-166.4509,50.70594,38,1,163,163.1,"cathay-pacific"
-168.0828,50.82096,39,1,163,163.1,"cathay-pacific"
-169.7221,50.91311,40,1,163,163.1,"cathay-pacific"
-171.367,50.98222,41,1,163,163.1,"cathay-pacific"
-173.016,51.02818,42,1,163,163.1,"cathay-pacific"
-174.6674,51.05089,43,1,163,163.1,"cathay-pacific"
-176.3196,51.05032,44,1,163,163.1,"cathay-pacific"
-177.971,51.02645,45,1,163,163.1,"cathay-pacific"
-179.6198,50.97935,46,1,163,163.1,"cathay-pacific"
178.7355,50.9091,47,1,163,163.1,"cathay-pacific"
177.0966,50.81581,48,1,163,163.1,"cathay-pacific"
175.465,50.69966,49,1,163,163.1,"cathay-pacific"
173.8423,50.56087,50,1,163,163.1,"cathay-pacific"
172.2299,50.39966,51,1,163,163.1,"cathay-pacific"
170.6291,50.21633,52,1,163,163.1,"cathay-pacific"
169.0413,50.01117,53,1,163,163.1,"cathay-pacific"
167.4678,49.78455,54,1,163,163.1,"cathay-pacific"
165.9095,49.53682,55,1,163,163.1,"cathay-pacific"
164.3677,49.26838,56,1,163,163.1,"cathay-pacific"
162.8431,48.97965,57,1,163,163.1,"cathay-pacific"
161.3367,48.67108,58,1,163,163.1,"cathay-pacific"
159.8492,48.3431,59,1,163,163.1,"cathay-pacific"
158.3813,47.9962,60,1,163,163.1,"cathay-pacific"
156.9335,47.63085,61,1,163,163.1,"cathay-pacific"
155.5063,47.24754,62,1,163,163.1,"cathay-pacific"
154.1,46.84677,63,1,163,163.1,"cathay-pacific"
152.715,46.42904,64,1,163,163.1,"cathay-pacific"
151.3515,45.99484,65,1,163,163.1,"cathay-pacific"
150.0096,45.54469,66,1,163,163.1,"cathay-pacific"
148.6894,45.07908,67,1,163,163.1,"cathay-pacific"
147.3909,44.59851,68,1,163,163.1,"cathay-pacific"
146.114,44.10346,69,1,163,163.1,"cathay-pacific"
144.8586,43.59444,70,1,163,163.1,"cathay-pacific"
143.6245,43.07191,71,1,163,163.1,"cathay-pacific"
142.4116,42.53635,72,1,163,163.1,"cathay-pacific"
141.2195,41.98821,73,1,163,163.1,"cathay-pacific"
140.048,41.42795,74,1,163,163.1,"cathay-pacific"
138.8968,40.85602,75,1,163,163.1,"cathay-pacific"
137.7654,40.27283,76,1,163,163.1,"cathay-pacific"
136.6536,39.67882,77,1,163,163.1,"cathay-pacific"
135.5609,39.07439,78,1,163,163.1,"cathay-pacific"
134.4869,38.45993,79,1,163,163.1,"cathay-pacific"
133.4312,37.83584,80,1,163,163.1,"cathay-pacific"
132.3933,37.20248,81,1,163,163.1,"cathay-pacific"
131.3729,36.56022,82,1,163,163.1,"cathay-pacific"
130.3693,35.90941,83,1,163,163.1,"cathay-pacific"
129.3823,35.25039,84,1,163,163.1,"cathay-pacific"
128.4112,34.58348,85,1,163,163.1,"cathay-pacific"
127.4557,33.909,86,1,163,163.1,"cathay-pacific"
126.5153,33.22726,87,1,163,163.1,"cathay-pacific"
125.5895,32.53856,88,1,163,163.1,"cathay-pacific"
124.6779,31.84318,89,1,163,163.1,"cathay-pacific"
123.78,31.14139,90,1,163,163.1,"cathay-pacific"
122.8953,30.43347,91,1,163,163.1,"cathay-pacific"
122.0234,29.71966,92,1,163,163.1,"cathay-pacific"
121.1639,29.00023,93,1,163,163.1,"cathay-pacific"
120.3163,28.2754,94,1,163,163.1,"cathay-pacific"
119.4802,27.54542,95,1,163,163.1,"cathay-pacific"
118.6552,26.81049,96,1,163,163.1,"cathay-pacific"
117.8409,26.07085,97,1,163,163.1,"cathay-pacific"
117.0368,25.3267,98,1,163,163.1,"cathay-pacific"
116.2425,24.57823,99,1,163,163.1,"cathay-pacific"
115.4577,23.82566,100,1,163,163.1,"cathay-pacific"
114.682,23.06915,101,1,163,163.1,"cathay-pacific"
113.915,22.3089,102,1,163,163.1,"cathay-pacific"
-0.461941,51.4706,1,1,164,164.1,"cathay-pacific"
0.7119184,51.92452,2,1,164,164.1,"cathay-pacific"
1.909443,52.36653,3,1,164,164.1,"cathay-pacific"
3.130831,52.7962,4,1,164,164.1,"cathay-pacific"
4.376222,53.21308,5,1,164,164.1,"cathay-pacific"
5.645695,53.61672,6,1,164,164.1,"cathay-pacific"
6.939256,54.00668,7,1,164,164.1,"cathay-pacific"
8.256838,54.38249,8,1,164,164.1,"cathay-pacific"
9.598291,54.74369,9,1,164,164.1,"cathay-pacific"
10.96338,55.08982,10,1,164,164.1,"cathay-pacific"
12.35176,55.42043,11,1,164,164.1,"cathay-pacific"
13.76301,55.73506,12,1,164,164.1,"cathay-pacific"
15.19659,56.03325,13,1,164,164.1,"cathay-pacific"
16.65185,56.31457,14,1,164,164.1,"cathay-pacific"
18.12805,56.57859,15,1,164,164.1,"cathay-pacific"
19.62429,56.82487,16,1,164,164.1,"cathay-pacific"
21.13961,57.05303,17,1,164,164.1,"cathay-pacific"
22.6729,57.26268,18,1,164,164.1,"cathay-pacific"
24.22295,57.45346,19,1,164,164.1,"cathay-pacific"
25.78843,57.62502,20,1,164,164.1,"cathay-pacific"
27.36791,57.77707,21,1,164,164.1,"cathay-pacific"
28.95988,57.90931,22,1,164,164.1,"cathay-pacific"
30.56271,58.02151,23,1,164,164.1,"cathay-pacific"
32.17472,58.11344,24,1,164,164.1,"cathay-pacific"
33.79413,58.18494,25,1,164,164.1,"cathay-pacific"
35.41913,58.23585,26,1,164,164.1,"cathay-pacific"
37.04785,58.26608,27,1,164,164.1,"cathay-pacific"
38.6784,58.27558,28,1,164,164.1,"cathay-pacific"
40.30886,58.26432,29,1,164,164.1,"cathay-pacific"
41.93734,58.23232,30,1,164,164.1,"cathay-pacific"
43.56193,58.17964,31,1,164,164.1,"cathay-pacific"
45.18078,58.1064,32,1,164,164.1,"cathay-pacific"
46.79207,58.01274,33,1,164,164.1,"cathay-pacific"
48.39405,57.89882,34,1,164,164.1,"cathay-pacific"
49.98501,57.76488,35,1,164,164.1,"cathay-pacific"
51.56336,57.61116,36,1,164,164.1,"cathay-pacific"
53.12758,57.43794,37,1,164,164.1,"cathay-pacific"
54.67625,57.24554,38,1,164,164.1,"cathay-pacific"
56.20805,57.0343,39,1,164,164.1,"cathay-pacific"
57.72179,56.80458,40,1,164,164.1,"cathay-pacific"
59.21636,56.55677,41,1,164,164.1,"cathay-pacific"
60.6908,56.29127,42,1,164,164.1,"cathay-pacific"
62.14425,56.00849,43,1,164,164.1,"cathay-pacific"
63.57595,55.70888,44,1,164,164.1,"cathay-pacific"
64.98527,55.39287,45,1,164,164.1,"cathay-pacific"
66.37168,55.06092,46,1,164,164.1,"cathay-pacific"
67.73476,54.71348,47,1,164,164.1,"cathay-pacific"
69.07419,54.35102,48,1,164,164.1,"cathay-pacific"
70.38973,53.97399,49,1,164,164.1,"cathay-pacific"
