"long","lat","order","piece","id","group","name"
121.1094,19.11299,45,1,108,108.1,"philippine-airlines"
121.1114,19.21764,46,1,108,108.1,"philippine-airlines"
121.1135,19.32228,47,1,108,108.1,"philippine-airlines"
121.1156,19.42693,48,1,108,108.1,"philippine-airlines"
121.1177,19.53157,49,1,108,108.1,"philippine-airlines"
121.1198,19.63621,50,1,108,108.1,"philippine-airlines"
121.1219,19.74086,51,1,108,108.1,"philippine-airlines"
121.124,19.8455,52,1,108,108.1,"philippine-airlines"
121.1261,19.95015,53,1,108,108.1,"philippine-airlines"
121.1282,20.05479,54,1,108,108.1,"philippine-airlines"
121.1303,20.15944,55,1,108,108.1,"philippine-airlines"
121.1324,20.26408,56,1,108,108.1,"philippine-airlines"
121.1346,20.36873,57,1,108,108.1,"philippine-airlines"
121.1367,20.47337,58,1,108,108.1,"philippine-airlines"
121.1388,20.57802,59,1,108,108.1,"philippine-airlines"
121.1409,20.68266,60,1,108,108.1,"philippine-airlines"
121.143,20.7873,61,1,108,108.1,"philippine-airlines"
121.1452,20.89195,62,1,108,108.1,"philippine-airlines"
121.1473,20.99659,63,1,108,108.1,"philippine-airlines"
121.1494,21.10124,64,1,108,108.1,"philippine-airlines"
121.1516,21.20588,65,1,108,108.1,"philippine-airlines"
121.1537,21.31053,66,1,108,108.1,"philippine-airlines"
121.1559,21.41517,67,1,108,108.1,"philippine-airlines"
121.158,21.51981,68,1,108,108.1,"philippine-airlines"
121.1602,21.62446,69,1,108,108.1,"philippine-airlines"
121.1623,21.7291,70,1,108,108.1,"philippine-airlines"
121.1645,21.83375,71,1,108,108.1,"philippine-airlines"
121.1666,21.93839,72,1,108,108.1,"philippine-airlines"
121.1688,22.04304,73,1,108,108.1,"philippine-airlines"
121.171,22.14768,74,1,108,108.1,"philippine-airlines"
121.1731,22.25232,75,1,108,108.1,"philippine-airlines"
121.1753,22.35697,76,1,108,108.1,"philippine-airlines"
121.1775,22.46161,77,1,108,108.1,"philippine-airlines"
121.1797,22.56625,78,1,108,108.1,"philippine-airlines"
121.1818,22.6709,79,1,108,108.1,"philippine-airlines"
121.184,22.77554,80,1,108,108.1,"philippine-airlines"
121.1862,22.88019,81,1,108,108.1,"philippine-airlines"
121.1884,22.98483,82,1,108,108.1,"philippine-airlines"
121.1906,23.08947,83,1,108,108.1,"philippine-airlines"
121.1928,23.19412,84,1,108,108.1,"philippine-airlines"
121.195,23.29876,85,1,108,108.1,"philippine-airlines"
121.1972,23.40341,86,1,108,108.1,"philippine-airlines"
121.1994,23.50805,87,1,108,108.1,"philippine-airlines"
121.2016,23.61269,88,1,108,108.1,"philippine-airlines"
121.2038,23.71734,89,1,108,108.1,"philippine-airlines"
121.2061,23.82198,90,1,108,108.1,"philippine-airlines"
121.2083,23.92662,91,1,108,108.1,"philippine-airlines"
121.2105,24.03127,92,1,108,108.1,"philippine-airlines"
121.2128,24.13591,93,1,108,108.1,"philippine-airlines"
121.215,24.24055,94,1,108,108.1,"philippine-airlines"
121.2172,24.3452,95,1,108,108.1,"philippine-airlines"
121.2195,24.44984,96,1,108,108.1,"philippine-airlines"
121.2217,24.55448,97,1,108,108.1,"philippine-airlines"
121.224,24.65913,98,1,108,108.1,"philippine-airlines"
121.2262,24.76377,99,1,108,108.1,"philippine-airlines"
121.2285,24.86841,100,1,108,108.1,"philippine-airlines"
121.2307,24.97306,101,1,108,108.1,"philippine-airlines"
121.233,25.0777,102,1,108,108.1,"philippine-airlines"
121.02,14.5086,1,1,109,109.1,"philippine-airlines"
121.027,14.53965,2,1,109,109.1,"philippine-airlines"
121.0339,14.5707,3,1,109,109.1,"philippine-airlines"
121.0409,14.60174,4,1,109,109.1,"philippine-airlines"
121.0478,14.63279,5,1,109,109.1,"philippine-airlines"
121.0548,14.66384,6,1,109,109.1,"philippine-airlines"
121.0618,14.69489,7,1,109,109.1,"philippine-airlines"
121.0687,14.72593,8,1,109,109.1,"philippine-airlines"
121.0757,14.75698,9,1,109,109.1,"philippine-airlines"
121.0827,14.78803,10,1,109,109.1,"philippine-airlines"
121.0896,14.81908,11,1,109,109.1,"philippine-airlines"
121.0966,14.85012,12,1,109,109.1,"philippine-airlines"
121.1036,14.88117,13,1,109,109.1,"philippine-airlines"
121.1106,14.91221,14,1,109,109.1,"philippine-airlines"
121.1175,14.94326,15,1,109,109.1,"philippine-airlines"
121.1245,14.9743,16,1,109,109.1,"philippine-airlines"
121.1315,15.00535,17,1,109,109.1,"philippine-airlines"
121.1385,15.0364,18,1,109,109.1,"philippine-airlines"
121.1455,15.06744,19,1,109,109.1,"philippine-airlines"
121.1525,15.09848,20,1,109,109.1,"philippine-airlines"
121.1595,15.12953,21,1,109,109.1,"philippine-airlines"
121.1665,15.16057,22,1,109,109.1,"philippine-airlines"
121.1735,15.19162,23,1,109,109.1,"philippine-airlines"
121.1805,15.22266,24,1,109,109.1,"philippine-airlines"
121.1875,15.2537,25,1,109,109.1,"philippine-airlines"
121.1945,15.28475,26,1,109,109.1,"philippine-airlines"
121.2015,15.31579,27,1,109,109.1,"philippine-airlines"
121.2085,15.34683,28,1,109,109.1,"philippine-airlines"
121.2155,15.37788,29,1,109,109.1,"philippine-airlines"
121.2225,15.40892,30,1,109,109.1,"philippine-airlines"
121.2295,15.43996,31,1,109,109.1,"philippine-airlines"
121.2365,15.471,32,1,109,109.1,"philippine-airlines"
121.2435,15.50205,33,1,109,109.1,"philippine-airlines"
121.2506,15.53309,34,1,109,109.1,"philippine-airlines"
121.2576,15.56413,35,1,109,109.1,"philippine-airlines"
121.2646,15.59517,36,1,109,109.1,"philippine-airlines"
121.2716,15.62621,37,1,109,109.1,"philippine-airlines"
121.2787,15.65725,38,1,109,109.1,"philippine-airlines"
121.2857,15.68829,39,1,109,109.1,"philippine-airlines"
121.2927,15.71933,40,1,109,109.1,"philippine-airlines"
121.2998,15.75037,41,1,109,109.1,"philippine-airlines"
121.3068,15.78141,42,1,109,109.1,"philippine-airlines"
121.3138,15.81245,43,1,109,109.1,"philippine-airlines"
121.3209,15.84349,44,1,109,109.1,"philippine-airlines"
121.3279,15.87453,45,1,109,109.1,"philippine-airlines"
121.335,15.90557,46,1,109,109.1,"philippine-airlines"
121.342,15.93661,47,1,109,109.1,"philippine-airlines"
121.3491,15.96765,48,1,109,109.1,"philippine-airlines"
121.3561,15.99868,49,1,109,109.1,"philippine-airlines"
121.3632,16.02972,50,1,109,109.1,"philippine-airlines"
121.3702,16.06076,51,1,109,109.1,"philippine-airlines"
121.3773,16.0918,52,1,109,109.1,"philippine-airlines"
121.3844,16.12284,53,1,109,109.1,"philippine-airlines"
121.3914,16.15387,54,1,109,109.1,"philippine-airlines"
121.3985,16.18491,55,1,109,109.1,"philippine-airlines"
121.4055,16.21595,56,1,109,109.1,"philippine-airlines"
121.4126,16.24698,57,1,109,109.1,"philippine-airlines"
121.4197,16.27802,58,1,109,109.1,"philippine-airlines"
121.4268,16.30905,59,1,109,109.1,"philippine-airlines"
121.4338,16.34009,60,1,109,109.1,"philippine-airlines"
121.4409,16.37113,61,1,109,109.1,"philippine-airlines"
121.448,16.40216,62,1,109,109.1,"philippine-airlines"
121.4551,16.4332,63,1,109,109.1,"philippine-airlines"
121.4622,16.46423,64,1,109,109.1,"philippine-airlines"
121.4693,16.49526,65,1,109,109.1,"philippine-airlines"
121.4763,16.5263,66,1,109,109.1,"philippine-airlines"
121.4834,16.55733,67,1,109,109.1,"philippine-airlines"
121.4905,16.58837,68,1,109,109.1,"philippine-airlines"
121.4976,16.6194,69,1,109,109.1,"philippine-airlines"
121.5047,16.65043,70,1,109,109.1,"philippine-airlines"
121.5118,16.68147,71,1,109,109.1,"philippine-airlines"
121.5189,16.7125,72,1,109,109.1,"philippine-airlines"
121.526,16.74353,73,1,109,109.1,"philippine-airlines"
121.5332,16.77456,74,1,109,109.1,"philippine-airlines"
121.5403,16.8056,75,1,109,109.1,"philippine-airlines"
121.5474,16.83663,76,1,109,109.1,"philippine-airlines"
121.5545,16.86766,77,1,109,109.1,"philippine-airlines"
121.5616,16.89869,78,1,109,109.1,"philippine-airlines"
121.5687,16.92972,79,1,109,109.1,"philippine-airlines"
121.5759,16.96075,80,1,109,109.1,"philippine-airlines"
121.583,16.99178,81,1,109,109.1,"philippine-airlines"
121.5901,17.02281,82,1,109,109.1,"philippine-airlines"
121.5972,17.05384,83,1,109,109.1,"philippine-airlines"
121.6044,17.08487,84,1,109,109.1,"philippine-airlines"
121.6115,17.1159,85,1,109,109.1,"philippine-airlines"
121.6186,17.14693,86,1,109,109.1,"philippine-airlines"
121.6258,17.17796,87,1,109,109.1,"philippine-airlines"
121.6329,17.20899,88,1,109,109.1,"philippine-airlines"
121.6401,17.24002,89,1,109,109.1,"philippine-airlines"
121.6472,17.27105,90,1,109,109.1,"philippine-airlines"
121.6544,17.30208,91,1,109,109.1,"philippine-airlines"
121.6615,17.3331,92,1,109,109.1,"philippine-airlines"
121.6687,17.36413,93,1,109,109.1,"philippine-airlines"
121.6758,17.39516,94,1,109,109.1,"philippine-airlines"
121.683,17.42619,95,1,109,109.1,"philippine-airlines"
121.6901,17.45721,96,1,109,109.1,"philippine-airlines"
121.6973,17.48824,97,1,109,109.1,"philippine-airlines"
121.7045,17.51927,98,1,109,109.1,"philippine-airlines"
121.7116,17.55029,99,1,109,109.1,"philippine-airlines"
121.7188,17.58132,100,1,109,109.1,"philippine-airlines"
121.726,17.61234,101,1,109,109.1,"philippine-airlines"
121.7332,17.64337,102,1,109,109.1,"philippine-airlines"
121.02,14.5086,1,1,110,110.1,"philippine-airlines"
121.0108,14.48498,2,1,110,110.1,"philippine-airlines"
121.0016,14.46136,3,1,110,110.1,"philippine-airlines"
120.9924,14.43775,4,1,110,110.1,"philippine-airlines"
120.9832,14.41413,5,1,110,110.1,"philippine-airlines"
120.974,14.39051,6,1,110,110.1,"philippine-airlines"
120.9648,14.36689,7,1,110,110.1,"philippine-airlines"
120.9556,14.34327,8,1,110,110.1,"philippine-airlines"
120.9464,14.31965,9,1,110,110.1,"philippine-airlines"
120.9373,14.29603,10,1,110,110.1,"philippine-airlines"
120.9281,14.27241,11,1,110,110.1,"philippine-airlines"
120.9189,14.24878,12,1,110,110.1,"philippine-airlines"
120.9097,14.22516,13,1,110,110.1,"philippine-airlines"
120.9005,14.20154,14,1,110,110.1,"philippine-airlines"
120.8914,14.17792,15,1,110,110.1,"philippine-airlines"
120.8822,14.15429,16,1,110,110.1,"philippine-airlines"
120.873,14.13067,17,1,110,110.1,"philippine-airlines"
120.8638,14.10705,18,1,110,110.1,"philippine-airlines"
120.8547,14.08342,19,1,110,110.1,"philippine-airlines"
120.8455,14.0598,20,1,110,110.1,"philippine-airlines"
120.8363,14.03618,21,1,110,110.1,"philippine-airlines"
120.8272,14.01255,22,1,110,110.1,"philippine-airlines"
120.818,13.98893,23,1,110,110.1,"philippine-airlines"
120.8089,13.9653,24,1,110,110.1,"philippine-airlines"
120.7997,13.94167,25,1,110,110.1,"philippine-airlines"
120.7906,13.91805,26,1,110,110.1,"philippine-airlines"
120.7814,13.89442,27,1,110,110.1,"philippine-airlines"
120.7723,13.87079,28,1,110,110.1,"philippine-airlines"
120.7631,13.84717,29,1,110,110.1,"philippine-airlines"
120.754,13.82354,30,1,110,110.1,"philippine-airlines"
120.7448,13.79991,31,1,110,110.1,"philippine-airlines"
120.7357,13.77628,32,1,110,110.1,"philippine-airlines"
120.7265,13.75265,33,1,110,110.1,"philippine-airlines"
120.7174,13.72902,34,1,110,110.1,"philippine-airlines"
120.7082,13.7054,35,1,110,110.1,"philippine-airlines"
120.6991,13.68177,36,1,110,110.1,"philippine-airlines"
120.69,13.65814,37,1,110,110.1,"philippine-airlines"
120.6808,13.63451,38,1,110,110.1,"philippine-airlines"
120.6717,13.61087,39,1,110,110.1,"philippine-airlines"
120.6626,13.58724,40,1,110,110.1,"philippine-airlines"
120.6535,13.56361,41,1,110,110.1,"philippine-airlines"
120.6443,13.53998,42,1,110,110.1,"philippine-airlines"
120.6352,13.51635,43,1,110,110.1,"philippine-airlines"
120.6261,13.49272,44,1,110,110.1,"philippine-airlines"
120.617,13.46908,45,1,110,110.1,"philippine-airlines"
120.6078,13.44545,46,1,110,110.1,"philippine-airlines"
120.5987,13.42182,47,1,110,110.1,"philippine-airlines"
120.5896,13.39818,48,1,110,110.1,"philippine-airlines"
120.5805,13.37455,49,1,110,110.1,"philippine-airlines"
120.5714,13.35092,50,1,110,110.1,"philippine-airlines"
120.5623,13.32728,51,1,110,110.1,"philippine-airlines"
120.5532,13.30365,52,1,110,110.1,"philippine-airlines"
120.5441,13.28001,53,1,110,110.1,"philippine-airlines"
120.535,13.25638,54,1,110,110.1,"philippine-airlines"
120.5259,13.23274,55,1,110,110.1,"philippine-airlines"
120.5168,13.2091,56,1,110,110.1,"philippine-airlines"
120.5077,13.18547,57,1,110,110.1,"philippine-airlines"
120.4986,13.16183,58,1,110,110.1,"philippine-airlines"
120.4895,13.13819,59,1,110,110.1,"philippine-airlines"
120.4804,13.11456,60,1,110,110.1,"philippine-airlines"
120.4713,13.09092,61,1,110,110.1,"philippine-airlines"
120.4622,13.06728,62,1,110,110.1,"philippine-airlines"
120.4531,13.04364,63,1,110,110.1,"philippine-airlines"
120.444,13.02,64,1,110,110.1,"philippine-airlines"
120.4349,12.99636,65,1,110,110.1,"philippine-airlines"
120.4259,12.97272,66,1,110,110.1,"philippine-airlines"
120.4168,12.94908,67,1,110,110.1,"philippine-airlines"
120.4077,12.92544,68,1,110,110.1,"philippine-airlines"
120.3986,12.9018,69,1,110,110.1,"philippine-airlines"
120.3895,12.87816,70,1,110,110.1,"philippine-airlines"
120.3805,12.85452,71,1,110,110.1,"philippine-airlines"
120.3714,12.83088,72,1,110,110.1,"philippine-airlines"
120.3623,12.80724,73,1,110,110.1,"philippine-airlines"
120.3533,12.7836,74,1,110,110.1,"philippine-airlines"
120.3442,12.75995,75,1,110,110.1,"philippine-airlines"
120.3351,12.73631,76,1,110,110.1,"philippine-airlines"
120.3261,12.71267,77,1,110,110.1,"philippine-airlines"
120.317,12.68903,78,1,110,110.1,"philippine-airlines"
120.3079,12.66538,79,1,110,110.1,"philippine-airlines"
120.2989,12.64174,80,1,110,110.1,"philippine-airlines"
120.2898,12.61809,81,1,110,110.1,"philippine-airlines"
120.2808,12.59445,82,1,110,110.1,"philippine-airlines"
120.2717,12.57081,83,1,110,110.1,"philippine-airlines"
120.2627,12.54716,84,1,110,110.1,"philippine-airlines"
120.2536,12.52352,85,1,110,110.1,"philippine-airlines"
120.2446,12.49987,86,1,110,110.1,"philippine-airlines"
120.2355,12.47622,87,1,110,110.1,"philippine-airlines"
120.2265,12.45258,88,1,110,110.1,"philippine-airlines"
120.2174,12.42893,89,1,110,110.1,"philippine-airlines"
120.2084,12.40528,90,1,110,110.1,"philippine-airlines"
120.1993,12.38164,91,1,110,110.1,"philippine-airlines"
120.1903,12.35799,92,1,110,110.1,"philippine-airlines"
120.1813,12.33434,93,1,110,110.1,"philippine-airlines"
120.1722,12.31069,94,1,110,110.1,"philippine-airlines"
120.1632,12.28705,95,1,110,110.1,"philippine-airlines"
120.1542,12.2634,96,1,110,110.1,"philippine-airlines"
120.1451,12.23975,97,1,110,110.1,"philippine-airlines"
120.1361,12.2161,98,1,110,110.1,"philippine-airlines"
120.1271,12.19245,99,1,110,110.1,"philippine-airlines"
120.118,12.1688,100,1,110,110.1,"philippine-airlines"
120.109,12.14515,101,1,110,110.1,"philippine-airlines"
120.1,12.1215,102,1,110,110.1,"philippine-airlines"
121.02,14.5086,1,1,111,111.1,"philippine-airlines"
121.0424,14.49956,2,1,111,111.1,"philippine-airlines"
121.0647,14.49051,3,1,111,111.1,"philippine-airlines"
121.0871,14.48147,4,1,111,111.1,"philippine-airlines"
121.1095,14.47242,5,1,111,111.1,"philippine-airlines"
121.1318,14.46337,6,1,111,111.1,"philippine-airlines"
121.1542,14.45431,7,1,111,111.1,"philippine-airlines"
121.1765,14.44526,8,1,111,111.1,"philippine-airlines"
121.1989,14.4362,9,1,111,111.1,"philippine-airlines"
121.2212,14.42714,10,1,111,111.1,"philippine-airlines"
121.2436,14.41808,11,1,111,111.1,"philippine-airlines"
121.2659,14.40902,12,1,111,111.1,"philippine-airlines"
121.2883,14.39995,13,1,111,111.1,"philippine-airlines"
121.3106,14.39089,14,1,111,111.1,"philippine-airlines"
121.333,14.38182,15,1,111,111.1,"philippine-airlines"
121.3553,14.37274,16,1,111,111.1,"philippine-airlines"
121.3777,14.36367,17,1,111,111.1,"philippine-airlines"
121.4,14.35459,18,1,111,111.1,"philippine-airlines"
121.4223,14.34552,19,1,111,111.1,"philippine-airlines"
121.4447,14.33644,20,1,111,111.1,"philippine-airlines"
121.467,14.32735,21,1,111,111.1,"philippine-airlines"
121.4893,14.31827,22,1,111,111.1,"philippine-airlines"
121.5117,14.30918,23,1,111,111.1,"philippine-airlines"
121.534,14.30009,24,1,111,111.1,"philippine-airlines"
121.5563,14.291,25,1,111,111.1,"philippine-airlines"
121.5786,14.28191,26,1,111,111.1,"philippine-airlines"
121.6009,14.27282,27,1,111,111.1,"philippine-airlines"
121.6233,14.26372,28,1,111,111.1,"philippine-airlines"
121.6456,14.25462,29,1,111,111.1,"philippine-airlines"
121.6679,14.24552,30,1,111,111.1,"philippine-airlines"
121.6902,14.23642,31,1,111,111.1,"philippine-airlines"
121.7125,14.22731,32,1,111,111.1,"philippine-airlines"
121.7348,14.2182,33,1,111,111.1,"philippine-airlines"
121.7571,14.2091,34,1,111,111.1,"philippine-airlines"
121.7795,14.19998,35,1,111,111.1,"philippine-airlines"
121.8018,14.19087,36,1,111,111.1,"philippine-airlines"
121.8241,14.18176,37,1,111,111.1,"philippine-airlines"
121.8464,14.17264,38,1,111,111.1,"philippine-airlines"
121.8687,14.16352,39,1,111,111.1,"philippine-airlines"
121.891,14.1544,40,1,111,111.1,"philippine-airlines"
121.9133,14.14527,41,1,111,111.1,"philippine-airlines"
121.9356,14.13615,42,1,111,111.1,"philippine-airlines"
121.9578,14.12702,43,1,111,111.1,"philippine-airlines"
121.9801,14.11789,44,1,111,111.1,"philippine-airlines"
122.0024,14.10876,45,1,111,111.1,"philippine-airlines"
122.0247,14.09962,46,1,111,111.1,"philippine-airlines"
122.047,14.09049,47,1,111,111.1,"philippine-airlines"
122.0693,14.08135,48,1,111,111.1,"philippine-airlines"
122.0916,14.07221,49,1,111,111.1,"philippine-airlines"
122.1138,14.06307,50,1,111,111.1,"philippine-airlines"
122.1361,14.05392,51,1,111,111.1,"philippine-airlines"
122.1584,14.04478,52,1,111,111.1,"philippine-airlines"
122.1807,14.03563,53,1,111,111.1,"philippine-airlines"
122.203,14.02648,54,1,111,111.1,"philippine-airlines"
122.2252,14.01733,55,1,111,111.1,"philippine-airlines"
122.2475,14.00817,56,1,111,111.1,"philippine-airlines"
122.2698,13.99902,57,1,111,111.1,"philippine-airlines"
122.292,13.98986,58,1,111,111.1,"philippine-airlines"
122.3143,13.9807,59,1,111,111.1,"philippine-airlines"
122.3366,13.97153,60,1,111,111.1,"philippine-airlines"
122.3588,13.96237,61,1,111,111.1,"philippine-airlines"
122.3811,13.9532,62,1,111,111.1,"philippine-airlines"
122.4033,13.94404,63,1,111,111.1,"philippine-airlines"
122.4256,13.93486,64,1,111,111.1,"philippine-airlines"
122.4478,13.92569,65,1,111,111.1,"philippine-airlines"
122.4701,13.91652,66,1,111,111.1,"philippine-airlines"
122.4923,13.90734,67,1,111,111.1,"philippine-airlines"
122.5146,13.89816,68,1,111,111.1,"philippine-airlines"
122.5368,13.88898,69,1,111,111.1,"philippine-airlines"
122.5591,13.8798,70,1,111,111.1,"philippine-airlines"
122.5813,13.87061,71,1,111,111.1,"philippine-airlines"
122.6036,13.86143,72,1,111,111.1,"philippine-airlines"
122.6258,13.85224,73,1,111,111.1,"philippine-airlines"
122.648,13.84305,74,1,111,111.1,"philippine-airlines"
122.6703,13.83386,75,1,111,111.1,"philippine-airlines"
122.6925,13.82466,76,1,111,111.1,"philippine-airlines"
122.7147,13.81546,77,1,111,111.1,"philippine-airlines"
122.737,13.80627,78,1,111,111.1,"philippine-airlines"
122.7592,13.79706,79,1,111,111.1,"philippine-airlines"
122.7814,13.78786,80,1,111,111.1,"philippine-airlines"
122.8037,13.77866,81,1,111,111.1,"philippine-airlines"
122.8259,13.76945,82,1,111,111.1,"philippine-airlines"
122.8481,13.76024,83,1,111,111.1,"philippine-airlines"
122.8703,13.75103,84,1,111,111.1,"philippine-airlines"
122.8925,13.74182,85,1,111,111.1,"philippine-airlines"
122.9148,13.7326,86,1,111,111.1,"philippine-airlines"
122.937,13.72339,87,1,111,111.1,"philippine-airlines"
122.9592,13.71417,88,1,111,111.1,"philippine-airlines"
122.9814,13.70495,89,1,111,111.1,"philippine-airlines"
123.0036,13.69573,90,1,111,111.1,"philippine-airlines"
123.0258,13.6865,91,1,111,111.1,"philippine-airlines"
123.048,13.67727,92,1,111,111.1,"philippine-airlines"
123.0702,13.66805,93,1,111,111.1,"philippine-airlines"
123.0924,13.65881,94,1,111,111.1,"philippine-airlines"
123.1146,13.64958,95,1,111,111.1,"philippine-airlines"
123.1368,13.64035,96,1,111,111.1,"philippine-airlines"
123.159,13.63111,97,1,111,111.1,"philippine-airlines"
123.1812,13.62187,98,1,111,111.1,"philippine-airlines"
123.2034,13.61263,99,1,111,111.1,"philippine-airlines"
123.2256,13.60339,100,1,111,111.1,"philippine-airlines"
123.2478,13.59415,101,1,111,111.1,"philippine-airlines"
123.27,13.5849,102,1,111,111.1,"philippine-airlines"
121.02,14.5086,1,1,112,112.1,"philippine-airlines"
120.9929,14.60816,2,1,112,112.1,"philippine-airlines"
120.9659,14.70772,3,1,112,112.1,"philippine-airlines"
120.9388,14.80728,4,1,112,112.1,"philippine-airlines"
120.9116,14.90683,5,1,112,112.1,"philippine-airlines"
120.8845,15.00638,6,1,112,112.1,"philippine-airlines"
120.8573,15.10592,7,1,112,112.1,"philippine-airlines"
120.8301,15.20547,8,1,112,112.1,"philippine-airlines"
120.8029,15.30501,9,1,112,112.1,"philippine-airlines"
120.7756,15.40454,10,1,112,112.1,"philippine-airlines"
120.7483,15.50407,11,1,112,112.1,"philippine-airlines"
120.721,15.6036,12,1,112,112.1,"philippine-airlines"
120.6937,15.70313,13,1,112,112.1,"philippine-airlines"
120.6663,15.80265,14,1,112,112.1,"philippine-airlines"
120.6389,15.90217,15,1,112,112.1,"philippine-airlines"
120.6115,16.00169,16,1,112,112.1,"philippine-airlines"
120.5841,16.1012,17,1,112,112.1,"philippine-airlines"
120.5566,16.20071,18,1,112,112.1,"philippine-airlines"
120.5291,16.30021,19,1,112,112.1,"philippine-airlines"
120.5016,16.39972,20,1,112,112.1,"philippine-airlines"
120.474,16.49921,21,1,112,112.1,"philippine-airlines"
120.4465,16.59871,22,1,112,112.1,"philippine-airlines"
120.4189,16.6982,23,1,112,112.1,"philippine-airlines"
120.3912,16.79769,24,1,112,112.1,"philippine-airlines"
120.3635,16.89717,25,1,112,112.1,"philippine-airlines"
120.3358,16.99665,26,1,112,112.1,"philippine-airlines"
120.3081,17.09613,27,1,112,112.1,"philippine-airlines"
120.2804,17.1956,28,1,112,112.1,"philippine-airlines"
120.2526,17.29507,29,1,112,112.1,"philippine-airlines"
120.2248,17.39453,30,1,112,112.1,"philippine-airlines"
120.1969,17.49399,31,1,112,112.1,"philippine-airlines"
120.169,17.59345,32,1,112,112.1,"philippine-airlines"
120.1411,17.6929,33,1,112,112.1,"philippine-airlines"
120.1132,17.79235,34,1,112,112.1,"philippine-airlines"
120.0852,17.8918,35,1,112,112.1,"philippine-airlines"
120.0572,17.99124,36,1,112,112.1,"philippine-airlines"
120.0292,18.09068,37,1,112,112.1,"philippine-airlines"
120.0011,18.19011,38,1,112,112.1,"philippine-airlines"
119.973,18.28954,39,1,112,112.1,"philippine-airlines"
119.9449,18.38896,40,1,112,112.1,"philippine-airlines"
119.9167,18.48838,41,1,112,112.1,"philippine-airlines"
119.8885,18.5878,42,1,112,112.1,"philippine-airlines"
119.8603,18.68721,43,1,112,112.1,"philippine-airlines"
119.8321,18.78662,44,1,112,112.1,"philippine-airlines"
119.8038,18.88602,45,1,112,112.1,"philippine-airlines"
119.7754,18.98542,46,1,112,112.1,"philippine-airlines"
119.7471,19.08482,47,1,112,112.1,"philippine-airlines"
119.7187,19.18421,48,1,112,112.1,"philippine-airlines"
119.6903,19.2836,49,1,112,112.1,"philippine-airlines"
119.6618,19.38298,50,1,112,112.1,"philippine-airlines"
119.6333,19.48236,51,1,112,112.1,"philippine-airlines"
119.6048,19.58173,52,1,112,112.1,"philippine-airlines"
119.5762,19.6811,53,1,112,112.1,"philippine-airlines"
119.5476,19.78046,54,1,112,112.1,"philippine-airlines"
119.5189,19.87982,55,1,112,112.1,"philippine-airlines"
119.4903,19.97918,56,1,112,112.1,"philippine-airlines"
119.4616,20.07853,57,1,112,112.1,"philippine-airlines"
119.4328,20.17787,58,1,112,112.1,"philippine-airlines"
119.404,20.27722,59,1,112,112.1,"philippine-airlines"
119.3752,20.37655,60,1,112,112.1,"philippine-airlines"
119.3463,20.47588,61,1,112,112.1,"philippine-airlines"
119.3174,20.57521,62,1,112,112.1,"philippine-airlines"
119.2885,20.67453,63,1,112,112.1,"philippine-airlines"
119.2595,20.77385,64,1,112,112.1,"philippine-airlines"
119.2305,20.87316,65,1,112,112.1,"philippine-airlines"
119.2015,20.97247,66,1,112,112.1,"philippine-airlines"
119.1724,21.07177,67,1,112,112.1,"philippine-airlines"
119.1433,21.17107,68,1,112,112.1,"philippine-airlines"
119.1141,21.27036,69,1,112,112.1,"philippine-airlines"
119.0849,21.36965,70,1,112,112.1,"philippine-airlines"
119.0557,21.46893,71,1,112,112.1,"philippine-airlines"
119.0264,21.56821,72,1,112,112.1,"philippine-airlines"
118.9971,21.66748,73,1,112,112.1,"philippine-airlines"
118.9677,21.76675,74,1,112,112.1,"philippine-airlines"
118.9383,21.86601,75,1,112,112.1,"philippine-airlines"
118.9088,21.96527,76,1,112,112.1,"philippine-airlines"
118.8793,22.06452,77,1,112,112.1,"philippine-airlines"
118.8498,22.16377,78,1,112,112.1,"philippine-airlines"
118.8202,22.26301,79,1,112,112.1,"philippine-airlines"
118.7906,22.36224,80,1,112,112.1,"philippine-airlines"
118.761,22.46147,81,1,112,112.1,"philippine-airlines"
118.7313,22.5607,82,1,112,112.1,"philippine-airlines"
118.7015,22.65992,83,1,112,112.1,"philippine-airlines"
118.6718,22.75913,84,1,112,112.1,"philippine-airlines"
118.6419,22.85834,85,1,112,112.1,"philippine-airlines"
118.6121,22.95754,86,1,112,112.1,"philippine-airlines"
118.5822,23.05674,87,1,112,112.1,"philippine-airlines"
118.5522,23.15593,88,1,112,112.1,"philippine-airlines"
118.5222,23.25512,89,1,112,112.1,"philippine-airlines"
118.4921,23.3543,90,1,112,112.1,"philippine-airlines"
118.4621,23.45347,91,1,112,112.1,"philippine-airlines"
118.4319,23.55264,92,1,112,112.1,"philippine-airlines"
118.4017,23.6518,93,1,112,112.1,"philippine-airlines"
118.3715,23.75096,94,1,112,112.1,"philippine-airlines"
118.3412,23.85011,95,1,112,112.1,"philippine-airlines"
118.3109,23.94926,96,1,112,112.1,"philippine-airlines"
118.2805,24.0484,97,1,112,112.1,"philippine-airlines"
118.2501,24.14753,98,1,112,112.1,"philippine-airlines"
118.2197,24.24666,99,1,112,112.1,"philippine-airlines"
118.1892,24.34578,100,1,112,112.1,"philippine-airlines"
118.1586,24.44489,101,1,112,112.1,"philippine-airlines"
118.128,24.544,102,1,112,112.1,"philippine-airlines"
121.02,14.5086,1,1,113,113.1,"philippine-airlines"
121.5953,15.26627,2,1,113,113.1,"philippine-airlines"
