"long","lat","order","piece","id","group","name"
32.57014,-2.507905,27,1,31,31.1,"rwandair-express"
32.66366,-2.528563,28,1,31,31.1,"rwandair-express"
32.75719,-2.549213,29,1,31,31.1,"rwandair-express"
32.85072,-2.569857,30,1,31,31.1,"rwandair-express"
32.94425,-2.590494,31,1,31,31.1,"rwandair-express"
33.03779,-2.611125,32,1,31,31.1,"rwandair-express"
33.13133,-2.631748,33,1,31,31.1,"rwandair-express"
33.22487,-2.652364,34,1,31,31.1,"rwandair-express"
33.31841,-2.672974,35,1,31,31.1,"rwandair-express"
33.41196,-2.693576,36,1,31,31.1,"rwandair-express"
33.50551,-2.714171,37,1,31,31.1,"rwandair-express"
33.59906,-2.734758,38,1,31,31.1,"rwandair-express"
33.69262,-2.755339,39,1,31,31.1,"rwandair-express"
33.78618,-2.775912,40,1,31,31.1,"rwandair-express"
33.87975,-2.796478,41,1,31,31.1,"rwandair-express"
33.97331,-2.817036,42,1,31,31.1,"rwandair-express"
34.06688,-2.837587,43,1,31,31.1,"rwandair-express"
34.16046,-2.85813,44,1,31,31.1,"rwandair-express"
34.25403,-2.878665,45,1,31,31.1,"rwandair-express"
34.34762,-2.899193,46,1,31,31.1,"rwandair-express"
34.4412,-2.919714,47,1,31,31.1,"rwandair-express"
34.53479,-2.940226,48,1,31,31.1,"rwandair-express"
34.62838,-2.960731,49,1,31,31.1,"rwandair-express"
34.72197,-2.981227,50,1,31,31.1,"rwandair-express"
34.81557,-3.001716,51,1,31,31.1,"rwandair-express"
34.90917,-3.022197,52,1,31,31.1,"rwandair-express"
35.00278,-3.04267,53,1,31,31.1,"rwandair-express"
35.09638,-3.063134,54,1,31,31.1,"rwandair-express"
35.19,-3.083591,55,1,31,31.1,"rwandair-express"
35.28361,-3.104039,56,1,31,31.1,"rwandair-express"
35.37723,-3.124479,57,1,31,31.1,"rwandair-express"
35.47085,-3.144911,58,1,31,31.1,"rwandair-express"
35.56448,-3.165334,59,1,31,31.1,"rwandair-express"
35.65811,-3.185749,60,1,31,31.1,"rwandair-express"
35.75174,-3.206155,61,1,31,31.1,"rwandair-express"
35.84538,-3.226553,62,1,31,31.1,"rwandair-express"
35.93902,-3.246942,63,1,31,31.1,"rwandair-express"
36.03267,-3.267323,64,1,31,31.1,"rwandair-express"
36.12632,-3.287694,65,1,31,31.1,"rwandair-express"
36.21997,-3.308057,66,1,31,31.1,"rwandair-express"
36.31363,-3.328412,67,1,31,31.1,"rwandair-express"
36.40729,-3.348757,68,1,31,31.1,"rwandair-express"
36.50095,-3.369094,69,1,31,31.1,"rwandair-express"
36.59462,-3.389421,70,1,31,31.1,"rwandair-express"
36.68829,-3.409739,71,1,31,31.1,"rwandair-express"
36.78197,-3.430049,72,1,31,31.1,"rwandair-express"
36.87565,-3.450349,73,1,31,31.1,"rwandair-express"
36.96933,-3.47064,74,1,31,31.1,"rwandair-express"
37.06302,-3.490922,75,1,31,31.1,"rwandair-express"
37.15671,-3.511194,76,1,31,31.1,"rwandair-express"
37.25041,-3.531457,77,1,31,31.1,"rwandair-express"
37.34411,-3.551711,78,1,31,31.1,"rwandair-express"
37.43781,-3.571955,79,1,31,31.1,"rwandair-express"
37.53152,-3.59219,80,1,31,31.1,"rwandair-express"
37.62523,-3.612415,81,1,31,31.1,"rwandair-express"
37.71895,-3.63263,82,1,31,31.1,"rwandair-express"
37.81267,-3.652836,83,1,31,31.1,"rwandair-express"
37.9064,-3.673032,84,1,31,31.1,"rwandair-express"
38.00013,-3.693218,85,1,31,31.1,"rwandair-express"
38.09386,-3.713394,86,1,31,31.1,"rwandair-express"
38.1876,-3.73356,87,1,31,31.1,"rwandair-express"
38.28134,-3.753717,88,1,31,31.1,"rwandair-express"
38.37509,-3.773863,89,1,31,31.1,"rwandair-express"
38.46884,-3.794,90,1,31,31.1,"rwandair-express"
38.5626,-3.814126,91,1,31,31.1,"rwandair-express"
38.65636,-3.834242,92,1,31,31.1,"rwandair-express"
38.75012,-3.854348,93,1,31,31.1,"rwandair-express"
38.84389,-3.874443,94,1,31,31.1,"rwandair-express"
38.93766,-3.894528,95,1,31,31.1,"rwandair-express"
39.03144,-3.914603,96,1,31,31.1,"rwandair-express"
39.12522,-3.934667,97,1,31,31.1,"rwandair-express"
39.21901,-3.954721,98,1,31,31.1,"rwandair-express"
39.3128,-3.974764,99,1,31,31.1,"rwandair-express"
39.40659,-3.994797,100,1,31,31.1,"rwandair-express"
39.5004,-4.014819,101,1,31,31.1,"rwandair-express"
39.5942,-4.03483,102,1,31,31.1,"rwandair-express"
30.1395,-1.96863,1,1,32,32.1,"rwandair-express"
30.20673,-1.962321,2,1,32,32.1,"rwandair-express"
30.27397,-1.956009,3,1,32,32.1,"rwandair-express"
30.3412,-1.949695,4,1,32,32.1,"rwandair-express"
30.40843,-1.943377,5,1,32,32.1,"rwandair-express"
30.47566,-1.937058,6,1,32,32.1,"rwandair-express"
30.5429,-1.930735,7,1,32,32.1,"rwandair-express"
30.61013,-1.92441,8,1,32,32.1,"rwandair-express"
30.67736,-1.918082,9,1,32,32.1,"rwandair-express"
30.74459,-1.911752,10,1,32,32.1,"rwandair-express"
30.81182,-1.905418,11,1,32,32.1,"rwandair-express"
30.87904,-1.899083,12,1,32,32.1,"rwandair-express"
30.94627,-1.892744,13,1,32,32.1,"rwandair-express"
31.0135,-1.886403,14,1,32,32.1,"rwandair-express"
31.08073,-1.88006,15,1,32,32.1,"rwandair-express"
31.14795,-1.873714,16,1,32,32.1,"rwandair-express"
31.21518,-1.867365,17,1,32,32.1,"rwandair-express"
31.28241,-1.861014,18,1,32,32.1,"rwandair-express"
31.34963,-1.85466,19,1,32,32.1,"rwandair-express"
31.41686,-1.848304,20,1,32,32.1,"rwandair-express"
31.48408,-1.841945,21,1,32,32.1,"rwandair-express"
31.55131,-1.835583,22,1,32,32.1,"rwandair-express"
31.61853,-1.829219,23,1,32,32.1,"rwandair-express"
31.68575,-1.822853,24,1,32,32.1,"rwandair-express"
31.75297,-1.816484,25,1,32,32.1,"rwandair-express"
31.8202,-1.810112,26,1,32,32.1,"rwandair-express"
31.88742,-1.803738,27,1,32,32.1,"rwandair-express"
31.95464,-1.797362,28,1,32,32.1,"rwandair-express"
32.02186,-1.790983,29,1,32,32.1,"rwandair-express"
32.08908,-1.784602,30,1,32,32.1,"rwandair-express"
32.1563,-1.778218,31,1,32,32.1,"rwandair-express"
32.22352,-1.771831,32,1,32,32.1,"rwandair-express"
32.29074,-1.765443,33,1,32,32.1,"rwandair-express"
32.35796,-1.759051,34,1,32,32.1,"rwandair-express"
32.42517,-1.752658,35,1,32,32.1,"rwandair-express"
32.49239,-1.746262,36,1,32,32.1,"rwandair-express"
32.55961,-1.739863,37,1,32,32.1,"rwandair-express"
32.62682,-1.733463,38,1,32,32.1,"rwandair-express"
32.69404,-1.727059,39,1,32,32.1,"rwandair-express"
32.76126,-1.720654,40,1,32,32.1,"rwandair-express"
32.82847,-1.714246,41,1,32,32.1,"rwandair-express"
32.89569,-1.707836,42,1,32,32.1,"rwandair-express"
32.9629,-1.701423,43,1,32,32.1,"rwandair-express"
33.03011,-1.695008,44,1,32,32.1,"rwandair-express"
33.09733,-1.688591,45,1,32,32.1,"rwandair-express"
33.16454,-1.682171,46,1,32,32.1,"rwandair-express"
33.23175,-1.675749,47,1,32,32.1,"rwandair-express"
33.29896,-1.669325,48,1,32,32.1,"rwandair-express"
33.36618,-1.662898,49,1,32,32.1,"rwandair-express"
33.43339,-1.65647,50,1,32,32.1,"rwandair-express"
33.5006,-1.650039,51,1,32,32.1,"rwandair-express"
33.56781,-1.643605,52,1,32,32.1,"rwandair-express"
33.63502,-1.63717,53,1,32,32.1,"rwandair-express"
33.70223,-1.630732,54,1,32,32.1,"rwandair-express"
33.76944,-1.624292,55,1,32,32.1,"rwandair-express"
33.83664,-1.617849,56,1,32,32.1,"rwandair-express"
33.90385,-1.611405,57,1,32,32.1,"rwandair-express"
33.97106,-1.604958,58,1,32,32.1,"rwandair-express"
34.03827,-1.598509,59,1,32,32.1,"rwandair-express"
34.10547,-1.592058,60,1,32,32.1,"rwandair-express"
34.17268,-1.585604,61,1,32,32.1,"rwandair-express"
34.23989,-1.579149,62,1,32,32.1,"rwandair-express"
34.30709,-1.572691,63,1,32,32.1,"rwandair-express"
34.3743,-1.566231,64,1,32,32.1,"rwandair-express"
34.4415,-1.559769,65,1,32,32.1,"rwandair-express"
34.50871,-1.553305,66,1,32,32.1,"rwandair-express"
34.57591,-1.546838,67,1,32,32.1,"rwandair-express"
34.64311,-1.54037,68,1,32,32.1,"rwandair-express"
34.71032,-1.533899,69,1,32,32.1,"rwandair-express"
34.77752,-1.527427,70,1,32,32.1,"rwandair-express"
34.84472,-1.520952,71,1,32,32.1,"rwandair-express"
34.91192,-1.514475,72,1,32,32.1,"rwandair-express"
34.97912,-1.507996,73,1,32,32.1,"rwandair-express"
35.04633,-1.501515,74,1,32,32.1,"rwandair-express"
35.11353,-1.495032,75,1,32,32.1,"rwandair-express"
35.18073,-1.488547,76,1,32,32.1,"rwandair-express"
35.24793,-1.482059,77,1,32,32.1,"rwandair-express"
35.31513,-1.47557,78,1,32,32.1,"rwandair-express"
35.38232,-1.469079,79,1,32,32.1,"rwandair-express"
35.44952,-1.462586,80,1,32,32.1,"rwandair-express"
35.51672,-1.45609,81,1,32,32.1,"rwandair-express"
35.58392,-1.449593,82,1,32,32.1,"rwandair-express"
35.65112,-1.443094,83,1,32,32.1,"rwandair-express"
35.71831,-1.436592,84,1,32,32.1,"rwandair-express"
35.78551,-1.430089,85,1,32,32.1,"rwandair-express"
35.85271,-1.423584,86,1,32,32.1,"rwandair-express"
35.9199,-1.417077,87,1,32,32.1,"rwandair-express"
35.9871,-1.410567,88,1,32,32.1,"rwandair-express"
36.05429,-1.404056,89,1,32,32.1,"rwandair-express"
36.12149,-1.397543,90,1,32,32.1,"rwandair-express"
36.18868,-1.391028,91,1,32,32.1,"rwandair-express"
36.25588,-1.384512,92,1,32,32.1,"rwandair-express"
36.32307,-1.377993,93,1,32,32.1,"rwandair-express"
36.39027,-1.371472,94,1,32,32.1,"rwandair-express"
36.45746,-1.36495,95,1,32,32.1,"rwandair-express"
36.52465,-1.358425,96,1,32,32.1,"rwandair-express"
36.59184,-1.351899,97,1,32,32.1,"rwandair-express"
36.65904,-1.345371,98,1,32,32.1,"rwandair-express"
36.72623,-1.338841,99,1,32,32.1,"rwandair-express"
36.79342,-1.332309,100,1,32,32.1,"rwandair-express"
36.86061,-1.325775,101,1,32,32.1,"rwandair-express"
36.9278,-1.31924,102,1,32,32.1,"rwandair-express"
28.9079,-2.46224,1,1,33,33.1,"rwandair-express"
28.9201,-2.457358,2,1,33,33.1,"rwandair-express"
28.9323,-2.452476,3,1,33,33.1,"rwandair-express"
28.94449,-2.447594,4,1,33,33.1,"rwandair-express"
28.95669,-2.442711,5,1,33,33.1,"rwandair-express"
28.96889,-2.437829,6,1,33,33.1,"rwandair-express"
28.98109,-2.432946,7,1,33,33.1,"rwandair-express"
28.99329,-2.428063,8,1,33,33.1,"rwandair-express"
29.00548,-2.423181,9,1,33,33.1,"rwandair-express"
29.01768,-2.418298,10,1,33,33.1,"rwandair-express"
29.02988,-2.413415,11,1,33,33.1,"rwandair-express"
29.04208,-2.408532,12,1,33,33.1,"rwandair-express"
29.05427,-2.403648,13,1,33,33.1,"rwandair-express"
29.06647,-2.398765,14,1,33,33.1,"rwandair-express"
29.07867,-2.393881,15,1,33,33.1,"rwandair-express"
29.09086,-2.388998,16,1,33,33.1,"rwandair-express"
29.10306,-2.384114,17,1,33,33.1,"rwandair-express"
29.11526,-2.37923,18,1,33,33.1,"rwandair-express"
29.12745,-2.374347,19,1,33,33.1,"rwandair-express"
29.13965,-2.369463,20,1,33,33.1,"rwandair-express"
29.15185,-2.364578,21,1,33,33.1,"rwandair-express"
29.16404,-2.359694,22,1,33,33.1,"rwandair-express"
29.17624,-2.35481,23,1,33,33.1,"rwandair-express"
29.18844,-2.349926,24,1,33,33.1,"rwandair-express"
29.20063,-2.345041,25,1,33,33.1,"rwandair-express"
29.21283,-2.340156,26,1,33,33.1,"rwandair-express"
29.22503,-2.335272,27,1,33,33.1,"rwandair-express"
29.23722,-2.330387,28,1,33,33.1,"rwandair-express"
29.24942,-2.325502,29,1,33,33.1,"rwandair-express"
29.26161,-2.320617,30,1,33,33.1,"rwandair-express"
29.27381,-2.315732,31,1,33,33.1,"rwandair-express"
29.286,-2.310846,32,1,33,33.1,"rwandair-express"
29.2982,-2.305961,33,1,33,33.1,"rwandair-express"
29.3104,-2.301075,34,1,33,33.1,"rwandair-express"
29.32259,-2.29619,35,1,33,33.1,"rwandair-express"
29.33479,-2.291304,36,1,33,33.1,"rwandair-express"
29.34698,-2.286418,37,1,33,33.1,"rwandair-express"
29.35918,-2.281532,38,1,33,33.1,"rwandair-express"
29.37137,-2.276646,39,1,33,33.1,"rwandair-express"
29.38357,-2.27176,40,1,33,33.1,"rwandair-express"
29.39576,-2.266874,41,1,33,33.1,"rwandair-express"
29.40796,-2.261988,42,1,33,33.1,"rwandair-express"
29.42015,-2.257101,43,1,33,33.1,"rwandair-express"
29.43235,-2.252215,44,1,33,33.1,"rwandair-express"
29.44454,-2.247328,45,1,33,33.1,"rwandair-express"
29.45673,-2.242442,46,1,33,33.1,"rwandair-express"
29.46893,-2.237555,47,1,33,33.1,"rwandair-express"
29.48112,-2.232668,48,1,33,33.1,"rwandair-express"
29.49332,-2.227781,49,1,33,33.1,"rwandair-express"
29.50551,-2.222894,50,1,33,33.1,"rwandair-express"
29.51771,-2.218006,51,1,33,33.1,"rwandair-express"
29.5299,-2.213119,52,1,33,33.1,"rwandair-express"
29.54209,-2.208232,53,1,33,33.1,"rwandair-express"
29.55429,-2.203344,54,1,33,33.1,"rwandair-express"
29.56648,-2.198457,55,1,33,33.1,"rwandair-express"
29.57867,-2.193569,56,1,33,33.1,"rwandair-express"
29.59087,-2.188681,57,1,33,33.1,"rwandair-express"
29.60306,-2.183793,58,1,33,33.1,"rwandair-express"
29.61526,-2.178905,59,1,33,33.1,"rwandair-express"
29.62745,-2.174017,60,1,33,33.1,"rwandair-express"
29.63964,-2.169129,61,1,33,33.1,"rwandair-express"
29.65183,-2.16424,62,1,33,33.1,"rwandair-express"
29.66403,-2.159352,63,1,33,33.1,"rwandair-express"
29.67622,-2.154464,64,1,33,33.1,"rwandair-express"
29.68841,-2.149575,65,1,33,33.1,"rwandair-express"
29.70061,-2.144686,66,1,33,33.1,"rwandair-express"
29.7128,-2.139797,67,1,33,33.1,"rwandair-express"
29.72499,-2.134909,68,1,33,33.1,"rwandair-express"
29.73719,-2.13002,69,1,33,33.1,"rwandair-express"
29.74938,-2.12513,70,1,33,33.1,"rwandair-express"
29.76157,-2.120241,71,1,33,33.1,"rwandair-express"
29.77376,-2.115352,72,1,33,33.1,"rwandair-express"
29.78595,-2.110463,73,1,33,33.1,"rwandair-express"
29.79815,-2.105573,74,1,33,33.1,"rwandair-express"
29.81034,-2.100684,75,1,33,33.1,"rwandair-express"
29.82253,-2.095794,76,1,33,33.1,"rwandair-express"
29.83472,-2.090904,77,1,33,33.1,"rwandair-express"
29.84692,-2.086014,78,1,33,33.1,"rwandair-express"
29.85911,-2.081124,79,1,33,33.1,"rwandair-express"
29.8713,-2.076234,80,1,33,33.1,"rwandair-express"
29.88349,-2.071344,81,1,33,33.1,"rwandair-express"
29.89568,-2.066454,82,1,33,33.1,"rwandair-express"
29.90787,-2.061564,83,1,33,33.1,"rwandair-express"
29.92007,-2.056673,84,1,33,33.1,"rwandair-express"
29.93226,-2.051783,85,1,33,33.1,"rwandair-express"
29.94445,-2.046892,86,1,33,33.1,"rwandair-express"
29.95664,-2.042001,87,1,33,33.1,"rwandair-express"
29.96883,-2.037111,88,1,33,33.1,"rwandair-express"
29.98102,-2.03222,89,1,33,33.1,"rwandair-express"
29.99321,-2.027329,90,1,33,33.1,"rwandair-express"
30.0054,-2.022438,91,1,33,33.1,"rwandair-express"
30.01759,-2.017547,92,1,33,33.1,"rwandair-express"
30.02979,-2.012655,93,1,33,33.1,"rwandair-express"
30.04198,-2.007764,94,1,33,33.1,"rwandair-express"
30.05417,-2.002873,95,1,33,33.1,"rwandair-express"
30.06636,-1.997981,96,1,33,33.1,"rwandair-express"
30.07855,-1.993089,97,1,33,33.1,"rwandair-express"
30.09074,-1.988198,98,1,33,33.1,"rwandair-express"
30.10293,-1.983306,99,1,33,33.1,"rwandair-express"
30.11512,-1.978414,100,1,33,33.1,"rwandair-express"
30.12731,-1.973522,101,1,33,33.1,"rwandair-express"
30.1395,-1.96863,102,1,33,33.1,"rwandair-express"
9.41228,0.4586,1,1,34,34.1,"rwandair-express"
9.415316,0.4937238,2,1,34,34.1,"rwandair-express"
9.418353,0.5288476,3,1,34,34.1,"rwandair-express"
9.421389,0.5639714,4,1,34,34.1,"rwandair-express"
9.424425,0.5990952,5,1,34,34.1,"rwandair-express"
9.427461,0.634219,6,1,34,34.1,"rwandair-express"
9.430498,0.6693428,7,1,34,34.1,"rwandair-express"
9.433534,0.7044666,8,1,34,34.1,"rwandair-express"
9.436571,0.7395904,9,1,34,34.1,"rwandair-express"
9.439607,0.7747141,10,1,34,34.1,"rwandair-express"
9.442644,0.8098379,11,1,34,34.1,"rwandair-express"
9.44568,0.8449617,12,1,34,34.1,"rwandair-express"
9.448717,0.8800855,13,1,34,34.1,"rwandair-express"
9.451754,0.9152093,14,1,34,34.1,"rwandair-express"
9.454791,0.950333,15,1,34,34.1,"rwandair-express"
9.457827,0.9854568,16,1,34,34.1,"rwandair-express"
9.460864,1.020581,17,1,34,34.1,"rwandair-express"
9.463901,1.055704,18,1,34,34.1,"rwandair-express"
9.466938,1.090828,19,1,34,34.1,"rwandair-express"
9.469976,1.125952,20,1,34,34.1,"rwandair-express"
9.473013,1.161076,21,1,34,34.1,"rwandair-express"
9.47605,1.196199,22,1,34,34.1,"rwandair-express"
9.479087,1.231323,23,1,34,34.1,"rwandair-express"
9.482125,1.266447,24,1,34,34.1,"rwandair-express"
9.485162,1.301571,25,1,34,34.1,"rwandair-express"
9.4882,1.336694,26,1,34,34.1,"rwandair-express"
9.491238,1.371818,27,1,34,34.1,"rwandair-express"
9.494275,1.406942,28,1,34,34.1,"rwandair-express"
9.497313,1.442066,29,1,34,34.1,"rwandair-express"
9.500351,1.477189,30,1,34,34.1,"rwandair-express"
9.503389,1.512313,31,1,34,34.1,"rwandair-express"
9.506427,1.547437,32,1,34,34.1,"rwandair-express"
9.509466,1.58256,33,1,34,34.1,"rwandair-express"
9.512504,1.617684,34,1,34,34.1,"rwandair-express"
9.515543,1.652808,35,1,34,34.1,"rwandair-express"
9.518581,1.687931,36,1,34,34.1,"rwandair-express"
9.52162,1.723055,37,1,34,34.1,"rwandair-express"
9.524659,1.758179,38,1,34,34.1,"rwandair-express"
9.527697,1.793303,39,1,34,34.1,"rwandair-express"
9.530736,1.828426,40,1,34,34.1,"rwandair-express"
9.533776,1.86355,41,1,34,34.1,"rwandair-express"
9.536815,1.898674,42,1,34,34.1,"rwandair-express"
9.539854,1.933797,43,1,34,34.1,"rwandair-express"
9.542894,1.968921,44,1,34,34.1,"rwandair-express"
9.545933,2.004045,45,1,34,34.1,"rwandair-express"
9.548973,2.039168,46,1,34,34.1,"rwandair-express"
9.552013,2.074292,47,1,34,34.1,"rwandair-express"
9.555053,2.109415,48,1,34,34.1,"rwandair-express"
9.558093,2.144539,49,1,34,34.1,"rwandair-express"
9.561134,2.179663,50,1,34,34.1,"rwandair-express"
9.564174,2.214786,51,1,34,34.1,"rwandair-express"
9.567215,2.24991,52,1,34,34.1,"rwandair-express"
9.570255,2.285034,53,1,34,34.1,"rwandair-express"
9.573296,2.320157,54,1,34,34.1,"rwandair-express"
9.576337,2.355281,55,1,34,34.1,"rwandair-express"
9.579379,2.390404,56,1,34,34.1,"rwandair-express"
9.58242,2.425528,57,1,34,34.1,"rwandair-express"
9.585461,2.460651,58,1,34,34.1,"rwandair-express"
9.588503,2.495775,59,1,34,34.1,"rwandair-express"
9.591545,2.530899,60,1,34,34.1,"rwandair-express"
9.594587,2.566022,61,1,34,34.1,"rwandair-express"
9.597629,2.601146,62,1,34,34.1,"rwandair-express"
9.600672,2.636269,63,1,34,34.1,"rwandair-express"
9.603714,2.671393,64,1,34,34.1,"rwandair-express"
9.606757,2.706516,65,1,34,34.1,"rwandair-express"
9.6098,2.74164,66,1,34,34.1,"rwandair-express"
9.612843,2.776763,67,1,34,34.1,"rwandair-express"
9.615886,2.811887,68,1,34,34.1,"rwandair-express"
9.618929,2.84701,69,1,34,34.1,"rwandair-express"
9.621973,2.882134,70,1,34,34.1,"rwandair-express"
9.625017,2.917257,71,1,34,34.1,"rwandair-express"
9.628061,2.952381,72,1,34,34.1,"rwandair-express"
9.631105,2.987504,73,1,34,34.1,"rwandair-express"
9.634149,3.022627,74,1,34,34.1,"rwandair-express"
9.637194,3.057751,75,1,34,34.1,"rwandair-express"
9.640238,3.092874,76,1,34,34.1,"rwandair-express"
9.643283,3.127998,77,1,34,34.1,"rwandair-express"
9.646329,3.163121,78,1,34,34.1,"rwandair-express"
9.649374,3.198245,79,1,34,34.1,"rwandair-express"
9.652419,3.233368,80,1,34,34.1,"rwandair-express"
9.655465,3.268491,81,1,34,34.1,"rwandair-express"
9.658511,3.303615,82,1,34,34.1,"rwandair-express"
9.661557,3.338738,83,1,34,34.1,"rwandair-express"
9.664604,3.373861,84,1,34,34.1,"rwandair-express"
9.667651,3.408985,85,1,34,34.1,"rwandair-express"
9.670697,3.444108,86,1,34,34.1,"rwandair-express"
9.673745,3.479231,87,1,34,34.1,"rwandair-express"
9.676792,3.514355,88,1,34,34.1,"rwandair-express"
9.679839,3.549478,89,1,34,34.1,"rwandair-express"
9.682887,3.584601,90,1,34,34.1,"rwandair-express"
9.685935,3.619725,91,1,34,34.1,"rwandair-express"
9.688983,3.654848,92,1,34,34.1,"rwandair-express"
9.692032,3.689971,93,1,34,34.1,"rwandair-express"
9.695081,3.725094,94,1,34,34.1,"rwandair-express"
9.69813,3.760218,95,1,34,34.1,"rwandair-express"
9.701179,3.795341,96,1,34,34.1,"rwandair-express"
9.704228,3.830464,97,1,34,34.1,"rwandair-express"
9.707278,3.865587,98,1,34,34.1,"rwandair-express"
9.710328,3.900711,99,1,34,34.1,"rwandair-express"
9.713378,3.935834,100,1,34,34.1,"rwandair-express"
9.716429,3.970957,101,1,34,34.1,"rwandair-express"
9.71948,4.00608,102,1,34,34.1,"rwandair-express"
9.41228,0.4586,1,1,35,35.1,"rwandair-express"
9.617445,0.4343333,2,1,35,35.1,"rwandair-express"
9.822609,0.410061,3,1,35,35.1,"rwandair-express"
10.02777,0.3857834,4,1,35,35.1,"rwandair-express"
10.23293,0.3615009,5,1,35,35.1,"rwandair-express"
10.43809,0.3372137,6,1,35,35.1,"rwandair-express"
10.64325,0.3129222,7,1,35,35.1,"rwandair-express"
10.84841,0.2886268,8,1,35,35.1,"rwandair-express"
11.05357,0.2643276,9,1,35,35.1,"rwandair-express"
11.25873,0.240025,10,1,35,35.1,"rwandair-express"
11.46388,0.2157193,11,1,35,35.1,"rwandair-express"
11.66904,0.1914109,12,1,35,35.1,"rwandair-express"
11.87419,0.1671001,13,1,35,35.1,"rwandair-express"
12.07935,0.142787,14,1,35,35.1,"rwandair-express"
12.2845,0.1184722,15,1,35,35.1,"rwandair-express"
12.48965,0.09415583,16,1,35,35.1,"rwandair-express"
12.69481,0.06983825,17,1,35,35.1,"rwandair-express"
12.89996,0.04551979,18,1,35,35.1,"rwandair-express"
13.10511,0.02120073,19,1,35,35.1,"rwandair-express"
13.31026,-0.003118588,20,1,35,35.1,"rwandair-express"
13.51542,-0.02743787,21,1,35,35.1,"rwandair-express"
13.72057,-0.0517568,22,1,35,35.1,"rwandair-express"
13.92572,-0.07607507,23,1,35,35.1,"rwandair-express"
14.13088,-0.1003924,24,1,35,35.1,"rwandair-express"
14.33603,-0.1247084,25,1,35,35.1,"rwandair-express"
14.54118,-0.1490228,26,1,35,35.1,"rwandair-express"
14.74634,-0.1733353,27,1,35,35.1,"rwandair-express"
14.95149,-0.1976455,28,1,35,35.1,"rwandair-express"
15.15665,-0.2219533,29,1,35,35.1,"rwandair-express"
15.3618,-0.2462582,30,1,35,35.1,"rwandair-express"
15.56696,-0.2705599,31,1,35,35.1,"rwandair-express"
15.77212,-0.2948582,32,1,35,35.1,"rwandair-express"
15.97728,-0.3191527,33,1,35,35.1,"rwandair-express"
16.18244,-0.3434431,34,1,35,35.1,"rwandair-express"
16.3876,-0.3677291,35,1,35,35.1,"rwandair-express"
16.59276,-0.3920103,36,1,35,35.1,"rwandair-express"
16.79792,-0.4162866,37,1,35,35.1,"rwandair-express"
17.00309,-0.4405575,38,1,35,35.1,"rwandair-express"
17.20825,-0.4648228,39,1,35,35.1,"rwandair-express"
17.41342,-0.4890821,40,1,35,35.1,"rwandair-express"
17.61859,-0.5133351,41,1,35,35.1,"rwandair-express"
17.82376,-0.5375816,42,1,35,35.1,"rwandair-express"
18.02893,-0.5618211,43,1,35,35.1,"rwandair-express"
18.2341,-0.5860535,44,1,35,35.1,"rwandair-express"
18.43928,-0.6102783,45,1,35,35.1,"rwandair-express"
18.64446,-0.6344953,46,1,35,35.1,"rwandair-express"
18.84963,-0.6587042,47,1,35,35.1,"rwandair-express"
19.05482,-0.6829046,48,1,35,35.1,"rwandair-express"
19.26,-0.7070963,49,1,35,35.1,"rwandair-express"
19.46518,-0.7312789,50,1,35,35.1,"rwandair-express"
19.67037,-0.7554522,51,1,35,35.1,"rwandair-express"
19.87556,-0.7796157,52,1,35,35.1,"rwandair-express"
20.08075,-0.8037692,53,1,35,35.1,"rwandair-express"
20.28595,-0.8279125,54,1,35,35.1,"rwandair-express"
20.49114,-0.8520451,55,1,35,35.1,"rwandair-express"
20.69634,-0.8761668,56,1,35,35.1,"rwandair-express"
20.90154,-0.9002773,57,1,35,35.1,"rwandair-express"
21.10675,-0.9243762,58,1,35,35.1,"rwandair-express"
21.31196,-0.9484632,59,1,35,35.1,"rwandair-express"
21.51717,-0.9725381,60,1,35,35.1,"rwandair-express"
21.72238,-0.9966005,61,1,35,35.1,"rwandair-express"
21.9276,-1.02065,62,1,35,35.1,"rwandair-express"
22.13282,-1.044687,63,1,35,35.1,"rwandair-express"
22.33804,-1.06871,64,1,35,35.1,"rwandair-express"
22.54326,-1.092719,65,1,35,35.1,"rwandair-express"
22.74849,-1.116715,66,1,35,35.1,"rwandair-express"
22.95373,-1.140696,67,1,35,35.1,"rwandair-express"
23.15896,-1.164662,68,1,35,35.1,"rwandair-express"
23.3642,-1.188614,69,1,35,35.1,"rwandair-express"
23.56944,-1.21255,70,1,35,35.1,"rwandair-express"
23.77469,-1.236471,71,1,35,35.1,"rwandair-express"
23.97994,-1.260376,72,1,35,35.1,"rwandair-express"
24.18519,-1.284264,73,1,35,35.1,"rwandair-express"
24.39045,-1.308137,74,1,35,35.1,"rwandair-express"
24.59571,-1.331992,75,1,35,35.1,"rwandair-express"
24.80098,-1.35583,76,1,35,35.1,"rwandair-express"
25.00625,-1.379651,77,1,35,35.1,"rwandair-express"
25.21152,-1.403455,78,1,35,35.1,"rwandair-express"
25.4168,-1.42724,79,1,35,35.1,"rwandair-express"
25.62208,-1.451007,80,1,35,35.1,"rwandair-express"
25.82737,-1.474755,81,1,35,35.1,"rwandair-express"
26.03266,-1.498484,82,1,35,35.1,"rwandair-express"
26.23796,-1.522195,83,1,35,35.1,"rwandair-express"
26.44326,-1.545885,84,1,35,35.1,"rwandair-express"
26.64856,-1.569556,85,1,35,35.1,"rwandair-express"
