"long","lat","order","piece","id","group","name"
-77.75694,25.86637,70,1,48,48.1,"silver-airways-3m"
-77.72329,25.85426,71,1,48,48.1,"silver-airways-3m"
-77.68964,25.84214,72,1,48,48.1,"silver-airways-3m"
-77.65601,25.83001,73,1,48,48.1,"silver-airways-3m"
-77.62237,25.81787,74,1,48,48.1,"silver-airways-3m"
-77.58875,25.80572,75,1,48,48.1,"silver-airways-3m"
-77.55513,25.79357,76,1,48,48.1,"silver-airways-3m"
-77.52152,25.78141,77,1,48,48.1,"silver-airways-3m"
-77.48792,25.76924,78,1,48,48.1,"silver-airways-3m"
-77.45432,25.75707,79,1,48,48.1,"silver-airways-3m"
-77.42073,25.74488,80,1,48,48.1,"silver-airways-3m"
-77.38715,25.73269,81,1,48,48.1,"silver-airways-3m"
-77.35357,25.72049,82,1,48,48.1,"silver-airways-3m"
-77.32001,25.70828,83,1,48,48.1,"silver-airways-3m"
-77.28644,25.69607,84,1,48,48.1,"silver-airways-3m"
-77.25289,25.68385,85,1,48,48.1,"silver-airways-3m"
-77.21934,25.67162,86,1,48,48.1,"silver-airways-3m"
-77.1858,25.65938,87,1,48,48.1,"silver-airways-3m"
-77.15226,25.64714,88,1,48,48.1,"silver-airways-3m"
-77.11874,25.63488,89,1,48,48.1,"silver-airways-3m"
-77.08522,25.62262,90,1,48,48.1,"silver-airways-3m"
-77.0517,25.61035,91,1,48,48.1,"silver-airways-3m"
-77.01819,25.59808,92,1,48,48.1,"silver-airways-3m"
-76.98469,25.58579,93,1,48,48.1,"silver-airways-3m"
-76.9512,25.5735,94,1,48,48.1,"silver-airways-3m"
-76.91771,25.5612,95,1,48,48.1,"silver-airways-3m"
-76.88423,25.5489,96,1,48,48.1,"silver-airways-3m"
-76.85076,25.53658,97,1,48,48.1,"silver-airways-3m"
-76.8173,25.52426,98,1,48,48.1,"silver-airways-3m"
-76.78384,25.51193,99,1,48,48.1,"silver-airways-3m"
-76.75039,25.4996,100,1,48,48.1,"silver-airways-3m"
-76.71694,25.48725,101,1,48,48.1,"silver-airways-3m"
-76.6835,25.4749,102,1,48,48.1,"silver-airways-3m"
-80.0956,26.6832,1,1,49,49.1,"silver-airways-3m"
-80.06573,26.68181,2,1,49,49.1,"silver-airways-3m"
-80.03587,26.68042,3,1,49,49.1,"silver-airways-3m"
-80.00601,26.67901,4,1,49,49.1,"silver-airways-3m"
-79.97614,26.6776,5,1,49,49.1,"silver-airways-3m"
-79.94628,26.67619,6,1,49,49.1,"silver-airways-3m"
-79.91642,26.67477,7,1,49,49.1,"silver-airways-3m"
-79.88656,26.67334,8,1,49,49.1,"silver-airways-3m"
-79.8567,26.67191,9,1,49,49.1,"silver-airways-3m"
-79.82684,26.67047,10,1,49,49.1,"silver-airways-3m"
-79.79699,26.66902,11,1,49,49.1,"silver-airways-3m"
-79.76713,26.66757,12,1,49,49.1,"silver-airways-3m"
-79.73727,26.66611,13,1,49,49.1,"silver-airways-3m"
-79.70742,26.66465,14,1,49,49.1,"silver-airways-3m"
-79.67756,26.66318,15,1,49,49.1,"silver-airways-3m"
-79.64771,26.6617,16,1,49,49.1,"silver-airways-3m"
-79.61785,26.66022,17,1,49,49.1,"silver-airways-3m"
-79.588,26.65873,18,1,49,49.1,"silver-airways-3m"
-79.55815,26.65723,19,1,49,49.1,"silver-airways-3m"
-79.5283,26.65573,20,1,49,49.1,"silver-airways-3m"
-79.49845,26.65422,21,1,49,49.1,"silver-airways-3m"
-79.4686,26.65271,22,1,49,49.1,"silver-airways-3m"
-79.43875,26.65119,23,1,49,49.1,"silver-airways-3m"
-79.4089,26.64966,24,1,49,49.1,"silver-airways-3m"
-79.37906,26.64813,25,1,49,49.1,"silver-airways-3m"
-79.34921,26.64659,26,1,49,49.1,"silver-airways-3m"
-79.31937,26.64504,27,1,49,49.1,"silver-airways-3m"
-79.28952,26.64349,28,1,49,49.1,"silver-airways-3m"
-79.25968,26.64193,29,1,49,49.1,"silver-airways-3m"
-79.22984,26.64037,30,1,49,49.1,"silver-airways-3m"
-79.19999,26.6388,31,1,49,49.1,"silver-airways-3m"
-79.17015,26.63722,32,1,49,49.1,"silver-airways-3m"
-79.14031,26.63564,33,1,49,49.1,"silver-airways-3m"
-79.11047,26.63405,34,1,49,49.1,"silver-airways-3m"
-79.08063,26.63245,35,1,49,49.1,"silver-airways-3m"
-79.0508,26.63085,36,1,49,49.1,"silver-airways-3m"
-79.02096,26.62924,37,1,49,49.1,"silver-airways-3m"
-78.99112,26.62763,38,1,49,49.1,"silver-airways-3m"
-78.96129,26.62601,39,1,49,49.1,"silver-airways-3m"
-78.93145,26.62438,40,1,49,49.1,"silver-airways-3m"
-78.90162,26.62275,41,1,49,49.1,"silver-airways-3m"
-78.87179,26.62111,42,1,49,49.1,"silver-airways-3m"
-78.84195,26.61946,43,1,49,49.1,"silver-airways-3m"
-78.81212,26.61781,44,1,49,49.1,"silver-airways-3m"
-78.78229,26.61615,45,1,49,49.1,"silver-airways-3m"
-78.75246,26.61449,46,1,49,49.1,"silver-airways-3m"
-78.72264,26.61282,47,1,49,49.1,"silver-airways-3m"
-78.69281,26.61114,48,1,49,49.1,"silver-airways-3m"
-78.66298,26.60946,49,1,49,49.1,"silver-airways-3m"
-78.63316,26.60777,50,1,49,49.1,"silver-airways-3m"
-78.60333,26.60608,51,1,49,49.1,"silver-airways-3m"
-78.57351,26.60437,52,1,49,49.1,"silver-airways-3m"
-78.54368,26.60267,53,1,49,49.1,"silver-airways-3m"
-78.51386,26.60095,54,1,49,49.1,"silver-airways-3m"
-78.48404,26.59923,55,1,49,49.1,"silver-airways-3m"
-78.45422,26.59751,56,1,49,49.1,"silver-airways-3m"
-78.4244,26.59578,57,1,49,49.1,"silver-airways-3m"
-78.39458,26.59404,58,1,49,49.1,"silver-airways-3m"
-78.36476,26.59229,59,1,49,49.1,"silver-airways-3m"
-78.33495,26.59054,60,1,49,49.1,"silver-airways-3m"
-78.30513,26.58878,61,1,49,49.1,"silver-airways-3m"
-78.27532,26.58702,62,1,49,49.1,"silver-airways-3m"
-78.2455,26.58525,63,1,49,49.1,"silver-airways-3m"
-78.21569,26.58347,64,1,49,49.1,"silver-airways-3m"
-78.18588,26.58169,65,1,49,49.1,"silver-airways-3m"
-78.15607,26.5799,66,1,49,49.1,"silver-airways-3m"
-78.12625,26.57811,67,1,49,49.1,"silver-airways-3m"
-78.09645,26.57631,68,1,49,49.1,"silver-airways-3m"
-78.06664,26.5745,69,1,49,49.1,"silver-airways-3m"
-78.03683,26.57269,70,1,49,49.1,"silver-airways-3m"
-78.00702,26.57087,71,1,49,49.1,"silver-airways-3m"
-77.97722,26.56904,72,1,49,49.1,"silver-airways-3m"
-77.94741,26.56721,73,1,49,49.1,"silver-airways-3m"
-77.91761,26.56538,74,1,49,49.1,"silver-airways-3m"
-77.88781,26.56353,75,1,49,49.1,"silver-airways-3m"
-77.858,26.56168,76,1,49,49.1,"silver-airways-3m"
-77.8282,26.55982,77,1,49,49.1,"silver-airways-3m"
-77.7984,26.55796,78,1,49,49.1,"silver-airways-3m"
-77.7686,26.55609,79,1,49,49.1,"silver-airways-3m"
-77.73881,26.55422,80,1,49,49.1,"silver-airways-3m"
-77.70901,26.55234,81,1,49,49.1,"silver-airways-3m"
-77.67921,26.55045,82,1,49,49.1,"silver-airways-3m"
-77.64942,26.54856,83,1,49,49.1,"silver-airways-3m"
-77.61962,26.54666,84,1,49,49.1,"silver-airways-3m"
-77.58983,26.54475,85,1,49,49.1,"silver-airways-3m"
-77.56004,26.54284,86,1,49,49.1,"silver-airways-3m"
-77.53025,26.54092,87,1,49,49.1,"silver-airways-3m"
-77.50046,26.53899,88,1,49,49.1,"silver-airways-3m"
-77.47067,26.53706,89,1,49,49.1,"silver-airways-3m"
-77.44088,26.53513,90,1,49,49.1,"silver-airways-3m"
-77.41109,26.53318,91,1,49,49.1,"silver-airways-3m"
-77.38131,26.53123,92,1,49,49.1,"silver-airways-3m"
-77.35152,26.52928,93,1,49,49.1,"silver-airways-3m"
-77.32174,26.52732,94,1,49,49.1,"silver-airways-3m"
-77.29196,26.52535,95,1,49,49.1,"silver-airways-3m"
-77.26217,26.52337,96,1,49,49.1,"silver-airways-3m"
-77.23239,26.52139,97,1,49,49.1,"silver-airways-3m"
-77.20261,26.51941,98,1,49,49.1,"silver-airways-3m"
-77.17283,26.51742,99,1,49,49.1,"silver-airways-3m"
-77.14306,26.51542,100,1,49,49.1,"silver-airways-3m"
-77.11328,26.51341,101,1,49,49.1,"silver-airways-3m"
-77.0835,26.5114,102,1,49,49.1,"silver-airways-3m"
-80.0956,26.6832,1,1,50,50.1,"silver-airways-3m"
-80.11945,26.6962,2,1,50,50.1,"silver-airways-3m"
-80.14332,26.7092,3,1,50,50.1,"silver-airways-3m"
-80.16719,26.72219,4,1,50,50.1,"silver-airways-3m"
-80.19106,26.73518,5,1,50,50.1,"silver-airways-3m"
-80.21494,26.74816,6,1,50,50.1,"silver-airways-3m"
-80.23883,26.76114,7,1,50,50.1,"silver-airways-3m"
-80.26272,26.77412,8,1,50,50.1,"silver-airways-3m"
-80.28661,26.78709,9,1,50,50.1,"silver-airways-3m"
-80.31052,26.80005,10,1,50,50.1,"silver-airways-3m"
-80.33442,26.81302,11,1,50,50.1,"silver-airways-3m"
-80.35834,26.82598,12,1,50,50.1,"silver-airways-3m"
-80.38226,26.83893,13,1,50,50.1,"silver-airways-3m"
-80.40618,26.85189,14,1,50,50.1,"silver-airways-3m"
-80.43011,26.86483,15,1,50,50.1,"silver-airways-3m"
-80.45404,26.87778,16,1,50,50.1,"silver-airways-3m"
-80.47798,26.89072,17,1,50,50.1,"silver-airways-3m"
-80.50193,26.90365,18,1,50,50.1,"silver-airways-3m"
-80.52588,26.91658,19,1,50,50.1,"silver-airways-3m"
-80.54984,26.92951,20,1,50,50.1,"silver-airways-3m"
-80.5738,26.94243,21,1,50,50.1,"silver-airways-3m"
-80.59777,26.95535,22,1,50,50.1,"silver-airways-3m"
-80.62174,26.96827,23,1,50,50.1,"silver-airways-3m"
-80.64572,26.98118,24,1,50,50.1,"silver-airways-3m"
-80.6697,26.99409,25,1,50,50.1,"silver-airways-3m"
-80.69369,27.00699,26,1,50,50.1,"silver-airways-3m"
-80.71769,27.01989,27,1,50,50.1,"silver-airways-3m"
-80.74169,27.03278,28,1,50,50.1,"silver-airways-3m"
-80.76569,27.04568,29,1,50,50.1,"silver-airways-3m"
-80.78971,27.05856,30,1,50,50.1,"silver-airways-3m"
-80.81372,27.07145,31,1,50,50.1,"silver-airways-3m"
-80.83775,27.08432,32,1,50,50.1,"silver-airways-3m"
-80.86177,27.0972,33,1,50,50.1,"silver-airways-3m"
-80.88581,27.11007,34,1,50,50.1,"silver-airways-3m"
-80.90985,27.12294,35,1,50,50.1,"silver-airways-3m"
-80.93389,27.1358,36,1,50,50.1,"silver-airways-3m"
-80.95794,27.14866,37,1,50,50.1,"silver-airways-3m"
-80.982,27.16151,38,1,50,50.1,"silver-airways-3m"
-81.00606,27.17436,39,1,50,50.1,"silver-airways-3m"
-81.03013,27.18721,40,1,50,50.1,"silver-airways-3m"
-81.0542,27.20005,41,1,50,50.1,"silver-airways-3m"
-81.07828,27.21289,42,1,50,50.1,"silver-airways-3m"
-81.10236,27.22572,43,1,50,50.1,"silver-airways-3m"
-81.12645,27.23855,44,1,50,50.1,"silver-airways-3m"
-81.15054,27.25137,45,1,50,50.1,"silver-airways-3m"
-81.17464,27.2642,46,1,50,50.1,"silver-airways-3m"
-81.19875,27.27701,47,1,50,50.1,"silver-airways-3m"
-81.22286,27.28983,48,1,50,50.1,"silver-airways-3m"
-81.24698,27.30263,49,1,50,50.1,"silver-airways-3m"
-81.2711,27.31544,50,1,50,50.1,"silver-airways-3m"
-81.29523,27.32824,51,1,50,50.1,"silver-airways-3m"
-81.31936,27.34104,52,1,50,50.1,"silver-airways-3m"
-81.3435,27.35383,53,1,50,50.1,"silver-airways-3m"
-81.36765,27.36662,54,1,50,50.1,"silver-airways-3m"
-81.3918,27.3794,55,1,50,50.1,"silver-airways-3m"
-81.41595,27.39218,56,1,50,50.1,"silver-airways-3m"
-81.44011,27.40496,57,1,50,50.1,"silver-airways-3m"
-81.46428,27.41773,58,1,50,50.1,"silver-airways-3m"
-81.48845,27.43049,59,1,50,50.1,"silver-airways-3m"
-81.51263,27.44326,60,1,50,50.1,"silver-airways-3m"
-81.53682,27.45602,61,1,50,50.1,"silver-airways-3m"
-81.56101,27.46877,62,1,50,50.1,"silver-airways-3m"
-81.5852,27.48152,63,1,50,50.1,"silver-airways-3m"
-81.6094,27.49427,64,1,50,50.1,"silver-airways-3m"
-81.63361,27.50701,65,1,50,50.1,"silver-airways-3m"
-81.65782,27.51975,66,1,50,50.1,"silver-airways-3m"
-81.68204,27.53248,67,1,50,50.1,"silver-airways-3m"
-81.70626,27.54521,68,1,50,50.1,"silver-airways-3m"
-81.73049,27.55794,69,1,50,50.1,"silver-airways-3m"
-81.75472,27.57066,70,1,50,50.1,"silver-airways-3m"
-81.77896,27.58338,71,1,50,50.1,"silver-airways-3m"
-81.80321,27.59609,72,1,50,50.1,"silver-airways-3m"
-81.82746,27.6088,73,1,50,50.1,"silver-airways-3m"
-81.85172,27.6215,74,1,50,50.1,"silver-airways-3m"
-81.87598,27.6342,75,1,50,50.1,"silver-airways-3m"
-81.90025,27.6469,76,1,50,50.1,"silver-airways-3m"
-81.92452,27.65959,77,1,50,50.1,"silver-airways-3m"
-81.9488,27.67228,78,1,50,50.1,"silver-airways-3m"
-81.97309,27.68496,79,1,50,50.1,"silver-airways-3m"
-81.99738,27.69764,80,1,50,50.1,"silver-airways-3m"
-82.02167,27.71031,81,1,50,50.1,"silver-airways-3m"
-82.04597,27.72298,82,1,50,50.1,"silver-airways-3m"
-82.07028,27.73565,83,1,50,50.1,"silver-airways-3m"
-82.0946,27.74831,84,1,50,50.1,"silver-airways-3m"
-82.11891,27.76097,85,1,50,50.1,"silver-airways-3m"
-82.14324,27.77362,86,1,50,50.1,"silver-airways-3m"
-82.16757,27.78627,87,1,50,50.1,"silver-airways-3m"
-82.19191,27.79892,88,1,50,50.1,"silver-airways-3m"
-82.21625,27.81156,89,1,50,50.1,"silver-airways-3m"
-82.24059,27.8242,90,1,50,50.1,"silver-airways-3m"
-82.26495,27.83683,91,1,50,50.1,"silver-airways-3m"
-82.28931,27.84946,92,1,50,50.1,"silver-airways-3m"
-82.31367,27.86208,93,1,50,50.1,"silver-airways-3m"
-82.33804,27.8747,94,1,50,50.1,"silver-airways-3m"
-82.36242,27.88731,95,1,50,50.1,"silver-airways-3m"
-82.3868,27.89993,96,1,50,50.1,"silver-airways-3m"
-82.41118,27.91253,97,1,50,50.1,"silver-airways-3m"
-82.43558,27.92513,98,1,50,50.1,"silver-airways-3m"
-82.45997,27.93773,99,1,50,50.1,"silver-airways-3m"
-82.48438,27.95033,100,1,50,50.1,"silver-airways-3m"
-82.50879,27.96292,101,1,50,50.1,"silver-airways-3m"
-82.5332,27.9755,102,1,50,50.1,"silver-airways-3m"
-89.3371,31.4671,1,1,51,51.1,"silver-airways-3m"
-89.28965,31.4895,2,1,51,51.1,"silver-airways-3m"
-89.24218,31.51188,3,1,51,51.1,"silver-airways-3m"
-89.19468,31.53424,4,1,51,51.1,"silver-airways-3m"
-89.14717,31.55658,5,1,51,51.1,"silver-airways-3m"
-89.09963,31.57891,6,1,51,51.1,"silver-airways-3m"
-89.05206,31.60122,7,1,51,51.1,"silver-airways-3m"
-89.00448,31.62351,8,1,51,51.1,"silver-airways-3m"
-88.95687,31.64578,9,1,51,51.1,"silver-airways-3m"
-88.90924,31.66804,10,1,51,51.1,"silver-airways-3m"
-88.86158,31.69027,11,1,51,51.1,"silver-airways-3m"
-88.81391,31.71249,12,1,51,51.1,"silver-airways-3m"
-88.76621,31.7347,13,1,51,51.1,"silver-airways-3m"
-88.71849,31.75688,14,1,51,51.1,"silver-airways-3m"
-88.67074,31.77905,15,1,51,51.1,"silver-airways-3m"
-88.62297,31.8012,16,1,51,51.1,"silver-airways-3m"
-88.57518,31.82333,17,1,51,51.1,"silver-airways-3m"
-88.52737,31.84544,18,1,51,51.1,"silver-airways-3m"
-88.47953,31.86754,19,1,51,51.1,"silver-airways-3m"
-88.43167,31.88962,20,1,51,51.1,"silver-airways-3m"
-88.38379,31.91168,21,1,51,51.1,"silver-airways-3m"
-88.33588,31.93372,22,1,51,51.1,"silver-airways-3m"
-88.28796,31.95574,23,1,51,51.1,"silver-airways-3m"
-88.24,31.97775,24,1,51,51.1,"silver-airways-3m"
-88.19203,31.99973,25,1,51,51.1,"silver-airways-3m"
-88.14403,32.0217,26,1,51,51.1,"silver-airways-3m"
-88.09601,32.04366,27,1,51,51.1,"silver-airways-3m"
-88.04797,32.06559,28,1,51,51.1,"silver-airways-3m"
-87.9999,32.0875,29,1,51,51.1,"silver-airways-3m"
-87.95181,32.1094,30,1,51,51.1,"silver-airways-3m"
-87.9037,32.13128,31,1,51,51.1,"silver-airways-3m"
-87.85556,32.15314,32,1,51,51.1,"silver-airways-3m"
-87.8074,32.17498,33,1,51,51.1,"silver-airways-3m"
-87.75922,32.19681,34,1,51,51.1,"silver-airways-3m"
-87.71102,32.21861,35,1,51,51.1,"silver-airways-3m"
-87.66279,32.2404,36,1,51,51.1,"silver-airways-3m"
-87.61454,32.26217,37,1,51,51.1,"silver-airways-3m"
-87.56626,32.28392,38,1,51,51.1,"silver-airways-3m"
-87.51796,32.30565,39,1,51,51.1,"silver-airways-3m"
-87.46964,32.32737,40,1,51,51.1,"silver-airways-3m"
-87.4213,32.34907,41,1,51,51.1,"silver-airways-3m"
-87.37293,32.37074,42,1,51,51.1,"silver-airways-3m"
-87.32454,32.3924,43,1,51,51.1,"silver-airways-3m"
-87.27613,32.41404,44,1,51,51.1,"silver-airways-3m"
-87.22769,32.43566,45,1,51,51.1,"silver-airways-3m"
-87.17923,32.45727,46,1,51,51.1,"silver-airways-3m"
-87.13075,32.47885,47,1,51,51.1,"silver-airways-3m"
-87.08224,32.50042,48,1,51,51.1,"silver-airways-3m"
-87.03371,32.52197,49,1,51,51.1,"silver-airways-3m"
-86.98516,32.54349,50,1,51,51.1,"silver-airways-3m"
-86.93658,32.565,51,1,51,51.1,"silver-airways-3m"
-86.88798,32.5865,52,1,51,51.1,"silver-airways-3m"
-86.83936,32.60797,53,1,51,51.1,"silver-airways-3m"
-86.79071,32.62942,54,1,51,51.1,"silver-airways-3m"
-86.74204,32.65086,55,1,51,51.1,"silver-airways-3m"
-86.69335,32.67228,56,1,51,51.1,"silver-airways-3m"
-86.64464,32.69367,57,1,51,51.1,"silver-airways-3m"
-86.5959,32.71505,58,1,51,51.1,"silver-airways-3m"
-86.54713,32.73641,59,1,51,51.1,"silver-airways-3m"
-86.49835,32.75775,60,1,51,51.1,"silver-airways-3m"
-86.44954,32.77908,61,1,51,51.1,"silver-airways-3m"
-86.4007,32.80038,62,1,51,51.1,"silver-airways-3m"
-86.35185,32.82166,63,1,51,51.1,"silver-airways-3m"
-86.30297,32.84293,64,1,51,51.1,"silver-airways-3m"
-86.25406,32.86417,65,1,51,51.1,"silver-airways-3m"
-86.20514,32.8854,66,1,51,51.1,"silver-airways-3m"
-86.15619,32.90661,67,1,51,51.1,"silver-airways-3m"
-86.10721,32.9278,68,1,51,51.1,"silver-airways-3m"
-86.05822,32.94897,69,1,51,51.1,"silver-airways-3m"
-86.0092,32.97012,70,1,51,51.1,"silver-airways-3m"
-85.96015,32.99125,71,1,51,51.1,"silver-airways-3m"
-85.91108,33.01236,72,1,51,51.1,"silver-airways-3m"
-85.86199,33.03346,73,1,51,51.1,"silver-airways-3m"
-85.81288,33.05453,74,1,51,51.1,"silver-airways-3m"
-85.76374,33.07559,75,1,51,51.1,"silver-airways-3m"
-85.71458,33.09662,76,1,51,51.1,"silver-airways-3m"
-85.66539,33.11764,77,1,51,51.1,"silver-airways-3m"
-85.61619,33.13864,78,1,51,51.1,"silver-airways-3m"
-85.56695,33.15961,79,1,51,51.1,"silver-airways-3m"
-85.5177,33.18057,80,1,51,51.1,"silver-airways-3m"
-85.46842,33.20151,81,1,51,51.1,"silver-airways-3m"
-85.41912,33.22243,82,1,51,51.1,"silver-airways-3m"
-85.36979,33.24333,83,1,51,51.1,"silver-airways-3m"
-85.32044,33.26421,84,1,51,51.1,"silver-airways-3m"
-85.27107,33.28507,85,1,51,51.1,"silver-airways-3m"
-85.22167,33.30591,86,1,51,51.1,"silver-airways-3m"
-85.17225,33.32673,87,1,51,51.1,"silver-airways-3m"
-85.1228,33.34754,88,1,51,51.1,"silver-airways-3m"
-85.07334,33.36832,89,1,51,51.1,"silver-airways-3m"
-85.02385,33.38908,90,1,51,51.1,"silver-airways-3m"
-84.97433,33.40983,91,1,51,51.1,"silver-airways-3m"
-84.92479,33.43055,92,1,51,51.1,"silver-airways-3m"
-84.87523,33.45125,93,1,51,51.1,"silver-airways-3m"
-84.82564,33.47194,94,1,51,51.1,"silver-airways-3m"
-84.77603,33.4926,95,1,51,51.1,"silver-airways-3m"
-84.7264,33.51325,96,1,51,51.1,"silver-airways-3m"
-84.67674,33.53387,97,1,51,51.1,"silver-airways-3m"
-84.62706,33.55448,98,1,51,51.1,"silver-airways-3m"
-84.57736,33.57506,99,1,51,51.1,"silver-airways-3m"
-84.52763,33.59563,100,1,51,51.1,"silver-airways-3m"
-84.47788,33.61617,101,1,51,51.1,"silver-airways-3m"
-84.4281,33.6367,102,1,51,51.1,"silver-airways-3m"
-87.1866,30.4734,1,1,52,52.1,"silver-airways-3m"
-87.12725,30.45445,2,1,52,52.1,"silver-airways-3m"
-87.06791,30.43548,3,1,52,52.1,"silver-airways-3m"
-87.00861,30.41648,4,1,52,52.1,"silver-airways-3m"
-86.94932,30.39746,5,1,52,52.1,"silver-airways-3m"
-86.89006,30.3784,6,1,52,52.1,"silver-airways-3m"
-86.83082,30.35932,7,1,52,52.1,"silver-airways-3m"
-86.77161,30.34022,8,1,52,52.1,"silver-airways-3m"
-86.71241,30.32108,9,1,52,52.1,"silver-airways-3m"
-86.65324,30.30192,10,1,52,52.1,"silver-airways-3m"
-86.5941,30.28274,11,1,52,52.1,"silver-airways-3m"
-86.53497,30.26352,12,1,52,52.1,"silver-airways-3m"
-86.47587,30.24428,13,1,52,52.1,"silver-airways-3m"
-86.4168,30.22502,14,1,52,52.1,"silver-airways-3m"
-86.35774,30.20572,15,1,52,52.1,"silver-airways-3m"
-86.29871,30.18641,16,1,52,52.1,"silver-airways-3m"
-86.23971,30.16706,17,1,52,52.1,"silver-airways-3m"
-86.18072,30.14769,18,1,52,52.1,"silver-airways-3m"
-86.12176,30.12829,19,1,52,52.1,"silver-airways-3m"
-86.06282,30.10887,20,1,52,52.1,"silver-airways-3m"
-86.00391,30.08941,21,1,52,52.1,"silver-airways-3m"
-85.94502,30.06994,22,1,52,52.1,"silver-airways-3m"
-85.88615,30.05043,23,1,52,52.1,"silver-airways-3m"
-85.8273,30.0309,24,1,52,52.1,"silver-airways-3m"
-85.76848,30.01135,25,1,52,52.1,"silver-airways-3m"
-85.70968,29.99177,26,1,52,52.1,"silver-airways-3m"
-85.65091,29.97216,27,1,52,52.1,"silver-airways-3m"
-85.59216,29.95252,28,1,52,52.1,"silver-airways-3m"
-85.53343,29.93286,29,1,52,52.1,"silver-airways-3m"
-85.47472,29.91318,30,1,52,52.1,"silver-airways-3m"
-85.41604,29.89347,31,1,52,52.1,"silver-airways-3m"
-85.35738,29.87373,32,1,52,52.1,"silver-airways-3m"
-85.29874,29.85396,33,1,52,52.1,"silver-airways-3m"
-85.24013,29.83417,34,1,52,52.1,"silver-airways-3m"
-85.18154,29.81436,35,1,52,52.1,"silver-airways-3m"
-85.12298,29.79452,36,1,52,52.1,"silver-airways-3m"
-85.06443,29.77465,37,1,52,52.1,"silver-airways-3m"
-85.00591,29.75476,38,1,52,52.1,"silver-airways-3m"
-84.94742,29.73484,39,1,52,52.1,"silver-airways-3m"
-84.88894,29.71489,40,1,52,52.1,"silver-airways-3m"
-84.83049,29.69492,41,1,52,52.1,"silver-airways-3m"
-84.77207,29.67493,42,1,52,52.1,"silver-airways-3m"
-84.71366,29.6549,43,1,52,52.1,"silver-airways-3m"
-84.65528,29.63486,44,1,52,52.1,"silver-airways-3m"
-84.59693,29.61478,45,1,52,52.1,"silver-airways-3m"
-84.53859,29.59469,46,1,52,52.1,"silver-airways-3m"
-84.48028,29.57456,47,1,52,52.1,"silver-airways-3m"
-84.42199,29.55441,48,1,52,52.1,"silver-airways-3m"
-84.36373,29.53424,49,1,52,52.1,"silver-airways-3m"
-84.30549,29.51404,50,1,52,52.1,"silver-airways-3m"
-84.24727,29.49381,51,1,52,52.1,"silver-airways-3m"
-84.18908,29.47356,52,1,52,52.1,"silver-airways-3m"
-84.13091,29.45329,53,1,52,52.1,"silver-airways-3m"
-84.07276,29.43298,54,1,52,52.1,"silver-airways-3m"
-84.01463,29.41266,55,1,52,52.1,"silver-airways-3m"
-83.95653,29.39231,56,1,52,52.1,"silver-airways-3m"
-83.89845,29.37193,57,1,52,52.1,"silver-airways-3m"
-83.8404,29.35153,58,1,52,52.1,"silver-airways-3m"
-83.78237,29.3311,59,1,52,52.1,"silver-airways-3m"
-83.72436,29.31065,60,1,52,52.1,"silver-airways-3m"
-83.66637,29.29017,61,1,52,52.1,"silver-airways-3m"
-83.60841,29.26967,62,1,52,52.1,"silver-airways-3m"
-83.55047,29.24914,63,1,52,52.1,"silver-airways-3m"
-83.49256,29.22859,64,1,52,52.1,"silver-airways-3m"
-83.43467,29.20801,65,1,52,52.1,"silver-airways-3m"
-83.3768,29.18741,66,1,52,52.1,"silver-airways-3m"
-83.31895,29.16678,67,1,52,52.1,"silver-airways-3m"
-83.26113,29.14613,68,1,52,52.1,"silver-airways-3m"
-83.20333,29.12545,69,1,52,52.1,"silver-airways-3m"
-83.14556,29.10475,70,1,52,52.1,"silver-airways-3m"
-83.0878,29.08402,71,1,52,52.1,"silver-airways-3m"
-83.03007,29.06327,72,1,52,52.1,"silver-airways-3m"
-82.97237,29.0425,73,1,52,52.1,"silver-airways-3m"
-82.91469,29.0217,74,1,52,52.1,"silver-airways-3m"
-82.85703,29.00087,75,1,52,52.1,"silver-airways-3m"
-82.79939,28.98002,76,1,52,52.1,"silver-airways-3m"
-82.74178,28.95915,77,1,52,52.1,"silver-airways-3m"
-82.68419,28.93825,78,1,52,52.1,"silver-airways-3m"
-82.62662,28.91733,79,1,52,52.1,"silver-airways-3m"
-82.56908,28.89638,80,1,52,52.1,"silver-airways-3m"
-82.51156,28.87541,81,1,52,52.1,"silver-airways-3m"
-82.45406,28.85441,82,1,52,52.1,"silver-airways-3m"
-82.39659,28.83339,83,1,52,52.1,"silver-airways-3m"
-82.33914,28.81234,84,1,52,52.1,"silver-airways-3m"
-82.28171,28.79127,85,1,52,52.1,"silver-airways-3m"
-82.22431,28.77018,86,1,52,52.1,"silver-airways-3m"
-82.16692,28.74906,87,1,52,52.1,"silver-airways-3m"
-82.10957,28.72792,88,1,52,52.1,"silver-airways-3m"
-82.05223,28.70675,89,1,52,52.1,"silver-airways-3m"
-81.99492,28.68556,90,1,52,52.1,"silver-airways-3m"
-81.93763,28.66435,91,1,52,52.1,"silver-airways-3m"
-81.88037,28.64311,92,1,52,52.1,"silver-airways-3m"
-81.82313,28.62184,93,1,52,52.1,"silver-airways-3m"
-81.76591,28.60056,94,1,52,52.1,"silver-airways-3m"
-81.70871,28.57925,95,1,52,52.1,"silver-airways-3m"
-81.65154,28.55791,96,1,52,52.1,"silver-airways-3m"
-81.59439,28.53655,97,1,52,52.1,"silver-airways-3m"
-81.53727,28.51517,98,1,52,52.1,"silver-airways-3m"
