"long","lat","order","piece","id","group","name"
58.55893,56.17749,21,1,51,51.1,"bra-transportes-aereos"
58.4485,56.14815,22,1,51,51.1,"bra-transportes-aereos"
58.33824,56.11872,23,1,51,51.1,"bra-transportes-aereos"
58.22815,56.08919,24,1,51,51.1,"bra-transportes-aereos"
58.11823,56.05957,25,1,51,51.1,"bra-transportes-aereos"
58.00848,56.02984,26,1,51,51.1,"bra-transportes-aereos"
57.8989,56.00002,27,1,51,51.1,"bra-transportes-aereos"
57.78948,55.9701,28,1,51,51.1,"bra-transportes-aereos"
57.68024,55.94009,29,1,51,51.1,"bra-transportes-aereos"
57.57116,55.90997,30,1,51,51.1,"bra-transportes-aereos"
57.46226,55.87977,31,1,51,51.1,"bra-transportes-aereos"
57.35352,55.84946,32,1,51,51.1,"bra-transportes-aereos"
57.24496,55.81906,33,1,51,51.1,"bra-transportes-aereos"
57.13656,55.78857,34,1,51,51.1,"bra-transportes-aereos"
57.02833,55.75798,35,1,51,51.1,"bra-transportes-aereos"
56.92028,55.72729,36,1,51,51.1,"bra-transportes-aereos"
56.81239,55.69651,37,1,51,51.1,"bra-transportes-aereos"
56.70467,55.66564,38,1,51,51.1,"bra-transportes-aereos"
56.59713,55.63467,39,1,51,51.1,"bra-transportes-aereos"
56.48975,55.6036,40,1,51,51.1,"bra-transportes-aereos"
56.38254,55.57245,41,1,51,51.1,"bra-transportes-aereos"
56.27551,55.5412,42,1,51,51.1,"bra-transportes-aereos"
56.16864,55.50985,43,1,51,51.1,"bra-transportes-aereos"
56.06195,55.47842,44,1,51,51.1,"bra-transportes-aereos"
55.95542,55.44689,45,1,51,51.1,"bra-transportes-aereos"
55.84907,55.41527,46,1,51,51.1,"bra-transportes-aereos"
55.74288,55.38356,47,1,51,51.1,"bra-transportes-aereos"
55.63687,55.35175,48,1,51,51.1,"bra-transportes-aereos"
55.53102,55.31986,49,1,51,51.1,"bra-transportes-aereos"
55.42535,55.28787,50,1,51,51.1,"bra-transportes-aereos"
55.31985,55.25579,51,1,51,51.1,"bra-transportes-aereos"
55.21452,55.22362,52,1,51,51.1,"bra-transportes-aereos"
55.10935,55.19136,53,1,51,51.1,"bra-transportes-aereos"
55.00436,55.15901,54,1,51,51.1,"bra-transportes-aereos"
54.89954,55.12657,55,1,51,51.1,"bra-transportes-aereos"
54.79489,55.09404,56,1,51,51.1,"bra-transportes-aereos"
54.69041,55.06142,57,1,51,51.1,"bra-transportes-aereos"
54.5861,55.02871,58,1,51,51.1,"bra-transportes-aereos"
54.48196,54.99591,59,1,51,51.1,"bra-transportes-aereos"
54.37799,54.96302,60,1,51,51.1,"bra-transportes-aereos"
54.27419,54.93005,61,1,51,51.1,"bra-transportes-aereos"
54.17056,54.89698,62,1,51,51.1,"bra-transportes-aereos"
54.06711,54.86383,63,1,51,51.1,"bra-transportes-aereos"
53.96382,54.83059,64,1,51,51.1,"bra-transportes-aereos"
53.8607,54.79726,65,1,51,51.1,"bra-transportes-aereos"
53.75775,54.76385,66,1,51,51.1,"bra-transportes-aereos"
53.65497,54.73035,67,1,51,51.1,"bra-transportes-aereos"
53.55237,54.69676,68,1,51,51.1,"bra-transportes-aereos"
53.44993,54.66309,69,1,51,51.1,"bra-transportes-aereos"
53.34766,54.62932,70,1,51,51.1,"bra-transportes-aereos"
53.24556,54.59548,71,1,51,51.1,"bra-transportes-aereos"
53.14363,54.56154,72,1,51,51.1,"bra-transportes-aereos"
53.04188,54.52753,73,1,51,51.1,"bra-transportes-aereos"
52.94029,54.49342,74,1,51,51.1,"bra-transportes-aereos"
52.83887,54.45923,75,1,51,51.1,"bra-transportes-aereos"
52.73762,54.42496,76,1,51,51.1,"bra-transportes-aereos"
52.63654,54.3906,77,1,51,51.1,"bra-transportes-aereos"
52.53563,54.35616,78,1,51,51.1,"bra-transportes-aereos"
52.43489,54.32163,79,1,51,51.1,"bra-transportes-aereos"
52.33431,54.28702,80,1,51,51.1,"bra-transportes-aereos"
52.23391,54.25233,81,1,51,51.1,"bra-transportes-aereos"
52.13367,54.21755,82,1,51,51.1,"bra-transportes-aereos"
52.03361,54.18269,83,1,51,51.1,"bra-transportes-aereos"
51.93371,54.14775,84,1,51,51.1,"bra-transportes-aereos"
51.83398,54.11272,85,1,51,51.1,"bra-transportes-aereos"
51.73442,54.07762,86,1,51,51.1,"bra-transportes-aereos"
51.63503,54.04243,87,1,51,51.1,"bra-transportes-aereos"
51.53581,54.00716,88,1,51,51.1,"bra-transportes-aereos"
51.43676,53.9718,89,1,51,51.1,"bra-transportes-aereos"
51.33787,53.93637,90,1,51,51.1,"bra-transportes-aereos"
51.23915,53.90085,91,1,51,51.1,"bra-transportes-aereos"
51.1406,53.86526,92,1,51,51.1,"bra-transportes-aereos"
51.04222,53.82958,93,1,51,51.1,"bra-transportes-aereos"
50.944,53.79382,94,1,51,51.1,"bra-transportes-aereos"
50.84595,53.75799,95,1,51,51.1,"bra-transportes-aereos"
50.74807,53.72207,96,1,51,51.1,"bra-transportes-aereos"
50.65036,53.68607,97,1,51,51.1,"bra-transportes-aereos"
50.55281,53.65,98,1,51,51.1,"bra-transportes-aereos"
50.45544,53.61384,99,1,51,51.1,"bra-transportes-aereos"
50.35822,53.57761,100,1,51,51.1,"bra-transportes-aereos"
50.26118,53.54129,101,1,51,51.1,"bra-transportes-aereos"
50.1643,53.5049,102,1,51,51.1,"bra-transportes-aereos"
60.8027,56.7431,1,1,52,52.1,"bra-transportes-aereos"
60.78067,56.71011,2,1,52,52.1,"bra-transportes-aereos"
60.75868,56.67711,3,1,52,52.1,"bra-transportes-aereos"
60.73673,56.64411,4,1,52,52.1,"bra-transportes-aereos"
60.71482,56.61111,5,1,52,52.1,"bra-transportes-aereos"
60.69294,56.5781,6,1,52,52.1,"bra-transportes-aereos"
60.6711,56.54509,7,1,52,52.1,"bra-transportes-aereos"
60.64931,56.51207,8,1,52,52.1,"bra-transportes-aereos"
60.62755,56.47906,9,1,52,52.1,"bra-transportes-aereos"
60.60582,56.44603,10,1,52,52.1,"bra-transportes-aereos"
60.58414,56.41301,11,1,52,52.1,"bra-transportes-aereos"
60.56249,56.37998,12,1,52,52.1,"bra-transportes-aereos"
60.54088,56.34694,13,1,52,52.1,"bra-transportes-aereos"
60.51931,56.3139,14,1,52,52.1,"bra-transportes-aereos"
60.49777,56.28086,15,1,52,52.1,"bra-transportes-aereos"
60.47627,56.24782,16,1,52,52.1,"bra-transportes-aereos"
60.45481,56.21477,17,1,52,52.1,"bra-transportes-aereos"
60.43339,56.18172,18,1,52,52.1,"bra-transportes-aereos"
60.412,56.14866,19,1,52,52.1,"bra-transportes-aereos"
60.39065,56.1156,20,1,52,52.1,"bra-transportes-aereos"
60.36934,56.08254,21,1,52,52.1,"bra-transportes-aereos"
60.34806,56.04947,22,1,52,52.1,"bra-transportes-aereos"
60.32682,56.0164,23,1,52,52.1,"bra-transportes-aereos"
60.30561,55.98332,24,1,52,52.1,"bra-transportes-aereos"
60.28444,55.95025,25,1,52,52.1,"bra-transportes-aereos"
60.26331,55.91716,26,1,52,52.1,"bra-transportes-aereos"
60.24222,55.88408,27,1,52,52.1,"bra-transportes-aereos"
60.22116,55.85099,28,1,52,52.1,"bra-transportes-aereos"
60.20013,55.8179,29,1,52,52.1,"bra-transportes-aereos"
60.17914,55.7848,30,1,52,52.1,"bra-transportes-aereos"
60.15819,55.7517,31,1,52,52.1,"bra-transportes-aereos"
60.13727,55.7186,32,1,52,52.1,"bra-transportes-aereos"
60.11639,55.68549,33,1,52,52.1,"bra-transportes-aereos"
60.09554,55.65238,34,1,52,52.1,"bra-transportes-aereos"
60.07473,55.61927,35,1,52,52.1,"bra-transportes-aereos"
60.05396,55.58615,36,1,52,52.1,"bra-transportes-aereos"
60.03322,55.55303,37,1,52,52.1,"bra-transportes-aereos"
60.01251,55.5199,38,1,52,52.1,"bra-transportes-aereos"
59.99184,55.48677,39,1,52,52.1,"bra-transportes-aereos"
59.9712,55.45364,40,1,52,52.1,"bra-transportes-aereos"
59.9506,55.42051,41,1,52,52.1,"bra-transportes-aereos"
59.93003,55.38737,42,1,52,52.1,"bra-transportes-aereos"
59.9095,55.35423,43,1,52,52.1,"bra-transportes-aereos"
59.889,55.32108,44,1,52,52.1,"bra-transportes-aereos"
59.86853,55.28793,45,1,52,52.1,"bra-transportes-aereos"
59.8481,55.25478,46,1,52,52.1,"bra-transportes-aereos"
59.82771,55.22163,47,1,52,52.1,"bra-transportes-aereos"
59.80734,55.18847,48,1,52,52.1,"bra-transportes-aereos"
59.78702,55.1553,49,1,52,52.1,"bra-transportes-aereos"
59.76672,55.12214,50,1,52,52.1,"bra-transportes-aereos"
59.74646,55.08897,51,1,52,52.1,"bra-transportes-aereos"
59.72623,55.0558,52,1,52,52.1,"bra-transportes-aereos"
59.70604,55.02262,53,1,52,52.1,"bra-transportes-aereos"
59.68588,54.98944,54,1,52,52.1,"bra-transportes-aereos"
59.66575,54.95626,55,1,52,52.1,"bra-transportes-aereos"
59.64566,54.92307,56,1,52,52.1,"bra-transportes-aereos"
59.6256,54.88989,57,1,52,52.1,"bra-transportes-aereos"
59.60557,54.85669,58,1,52,52.1,"bra-transportes-aereos"
59.58557,54.8235,59,1,52,52.1,"bra-transportes-aereos"
59.56561,54.7903,60,1,52,52.1,"bra-transportes-aereos"
59.54568,54.7571,61,1,52,52.1,"bra-transportes-aereos"
59.52579,54.72389,62,1,52,52.1,"bra-transportes-aereos"
59.50592,54.69068,63,1,52,52.1,"bra-transportes-aereos"
59.48609,54.65747,64,1,52,52.1,"bra-transportes-aereos"
59.46629,54.62425,65,1,52,52.1,"bra-transportes-aereos"
59.44652,54.59104,66,1,52,52.1,"bra-transportes-aereos"
59.42679,54.55781,67,1,52,52.1,"bra-transportes-aereos"
59.40709,54.52459,68,1,52,52.1,"bra-transportes-aereos"
59.38742,54.49136,69,1,52,52.1,"bra-transportes-aereos"
59.36778,54.45813,70,1,52,52.1,"bra-transportes-aereos"
59.34817,54.4249,71,1,52,52.1,"bra-transportes-aereos"
59.32859,54.39166,72,1,52,52.1,"bra-transportes-aereos"
59.30905,54.35842,73,1,52,52.1,"bra-transportes-aereos"
59.28954,54.32517,74,1,52,52.1,"bra-transportes-aereos"
59.27006,54.29193,75,1,52,52.1,"bra-transportes-aereos"
59.25061,54.25868,76,1,52,52.1,"bra-transportes-aereos"
59.23119,54.22542,77,1,52,52.1,"bra-transportes-aereos"
59.21181,54.19217,78,1,52,52.1,"bra-transportes-aereos"
59.19245,54.15891,79,1,52,52.1,"bra-transportes-aereos"
59.17313,54.12564,80,1,52,52.1,"bra-transportes-aereos"
59.15384,54.09238,81,1,52,52.1,"bra-transportes-aereos"
59.13457,54.05911,82,1,52,52.1,"bra-transportes-aereos"
59.11534,54.02584,83,1,52,52.1,"bra-transportes-aereos"
59.09614,53.99256,84,1,52,52.1,"bra-transportes-aereos"
59.07697,53.95929,85,1,52,52.1,"bra-transportes-aereos"
59.05783,53.926,86,1,52,52.1,"bra-transportes-aereos"
59.03872,53.89272,87,1,52,52.1,"bra-transportes-aereos"
59.01965,53.85943,88,1,52,52.1,"bra-transportes-aereos"
59.0006,53.82614,89,1,52,52.1,"bra-transportes-aereos"
58.98158,53.79285,90,1,52,52.1,"bra-transportes-aereos"
58.96259,53.75955,91,1,52,52.1,"bra-transportes-aereos"
58.94364,53.72625,92,1,52,52.1,"bra-transportes-aereos"
58.92471,53.69295,93,1,52,52.1,"bra-transportes-aereos"
58.90581,53.65965,94,1,52,52.1,"bra-transportes-aereos"
58.88694,53.62634,95,1,52,52.1,"bra-transportes-aereos"
58.86811,53.59303,96,1,52,52.1,"bra-transportes-aereos"
58.8493,53.55971,97,1,52,52.1,"bra-transportes-aereos"
58.83052,53.5264,98,1,52,52.1,"bra-transportes-aereos"
58.81177,53.49308,99,1,52,52.1,"bra-transportes-aereos"
58.79305,53.45976,100,1,52,52.1,"bra-transportes-aereos"
58.77436,53.42643,101,1,52,52.1,"bra-transportes-aereos"
58.7557,53.3931,102,1,52,52.1,"bra-transportes-aereos"
60.8027,56.7431,1,1,53,53.1,"bra-transportes-aereos"
60.9175,56.84289,2,1,53,53.1,"bra-transportes-aereos"
61.03291,56.94258,3,1,53,53.1,"bra-transportes-aereos"
61.14894,57.04216,4,1,53,53.1,"bra-transportes-aereos"
61.26559,57.14163,5,1,53,53.1,"bra-transportes-aereos"
61.38287,57.24099,6,1,53,53.1,"bra-transportes-aereos"
61.50078,57.34025,7,1,53,53.1,"bra-transportes-aereos"
61.61934,57.43939,8,1,53,53.1,"bra-transportes-aereos"
61.73853,57.53842,9,1,53,53.1,"bra-transportes-aereos"
61.85838,57.63734,10,1,53,53.1,"bra-transportes-aereos"
61.97888,57.73614,11,1,53,53.1,"bra-transportes-aereos"
62.10004,57.83483,12,1,53,53.1,"bra-transportes-aereos"
62.22186,57.9334,13,1,53,53.1,"bra-transportes-aereos"
62.34436,58.03186,14,1,53,53.1,"bra-transportes-aereos"
62.46753,58.13019,15,1,53,53.1,"bra-transportes-aereos"
62.59138,58.22841,16,1,53,53.1,"bra-transportes-aereos"
62.71592,58.32651,17,1,53,53.1,"bra-transportes-aereos"
62.84116,58.42448,18,1,53,53.1,"bra-transportes-aereos"
62.96709,58.52234,19,1,53,53.1,"bra-transportes-aereos"
63.09372,58.62007,20,1,53,53.1,"bra-transportes-aereos"
63.22107,58.71767,21,1,53,53.1,"bra-transportes-aereos"
63.34913,58.81515,22,1,53,53.1,"bra-transportes-aereos"
63.47791,58.9125,23,1,53,53.1,"bra-transportes-aereos"
63.60742,59.00972,24,1,53,53.1,"bra-transportes-aereos"
63.73766,59.10681,25,1,53,53.1,"bra-transportes-aereos"
63.86865,59.20377,26,1,53,53.1,"bra-transportes-aereos"
64.00037,59.3006,27,1,53,53.1,"bra-transportes-aereos"
64.13285,59.39729,28,1,53,53.1,"bra-transportes-aereos"
64.26609,59.49385,29,1,53,53.1,"bra-transportes-aereos"
64.40009,59.59027,30,1,53,53.1,"bra-transportes-aereos"
64.53486,59.68656,31,1,53,53.1,"bra-transportes-aereos"
64.67041,59.7827,32,1,53,53.1,"bra-transportes-aereos"
64.80674,59.87871,33,1,53,53.1,"bra-transportes-aereos"
64.94386,59.97457,34,1,53,53.1,"bra-transportes-aereos"
65.08177,60.07029,35,1,53,53.1,"bra-transportes-aereos"
65.22049,60.16587,36,1,53,53.1,"bra-transportes-aereos"
65.36002,60.2613,37,1,53,53.1,"bra-transportes-aereos"
65.50036,60.35658,38,1,53,53.1,"bra-transportes-aereos"
65.64152,60.45172,39,1,53,53.1,"bra-transportes-aereos"
65.78351,60.5467,40,1,53,53.1,"bra-transportes-aereos"
65.92634,60.64154,41,1,53,53.1,"bra-transportes-aereos"
66.07001,60.73622,42,1,53,53.1,"bra-transportes-aereos"
66.21453,60.83074,43,1,53,53.1,"bra-transportes-aereos"
66.3599,60.92511,44,1,53,53.1,"bra-transportes-aereos"
66.50614,61.01933,45,1,53,53.1,"bra-transportes-aereos"
66.65325,61.11338,46,1,53,53.1,"bra-transportes-aereos"
66.80123,61.20727,47,1,53,53.1,"bra-transportes-aereos"
66.9501,61.301,48,1,53,53.1,"bra-transportes-aereos"
67.09986,61.39457,49,1,53,53.1,"bra-transportes-aereos"
67.25052,61.48797,50,1,53,53.1,"bra-transportes-aereos"
67.40209,61.5812,51,1,53,53.1,"bra-transportes-aereos"
67.55457,61.67427,52,1,53,53.1,"bra-transportes-aereos"
67.70797,61.76716,53,1,53,53.1,"bra-transportes-aereos"
67.8623,61.85988,54,1,53,53.1,"bra-transportes-aereos"
68.01756,61.95243,55,1,53,53.1,"bra-transportes-aereos"
68.17377,62.0448,56,1,53,53.1,"bra-transportes-aereos"
68.33093,62.137,57,1,53,53.1,"bra-transportes-aereos"
68.48905,62.22902,58,1,53,53.1,"bra-transportes-aereos"
68.64813,62.32085,59,1,53,53.1,"bra-transportes-aereos"
68.80819,62.4125,60,1,53,53.1,"bra-transportes-aereos"
68.96923,62.50397,61,1,53,53.1,"bra-transportes-aereos"
69.13126,62.59525,62,1,53,53.1,"bra-transportes-aereos"
69.29429,62.68634,63,1,53,53.1,"bra-transportes-aereos"
69.45832,62.77724,64,1,53,53.1,"bra-transportes-aereos"
69.62337,62.86795,65,1,53,53.1,"bra-transportes-aereos"
69.78944,62.95847,66,1,53,53.1,"bra-transportes-aereos"
69.95654,63.04879,67,1,53,53.1,"bra-transportes-aereos"
70.12468,63.13891,68,1,53,53.1,"bra-transportes-aereos"
70.29387,63.22883,69,1,53,53.1,"bra-transportes-aereos"
70.4641,63.31855,70,1,53,53.1,"bra-transportes-aereos"
70.63541,63.40807,71,1,53,53.1,"bra-transportes-aereos"
70.80778,63.49738,72,1,53,53.1,"bra-transportes-aereos"
70.98123,63.58648,73,1,53,53.1,"bra-transportes-aereos"
71.15578,63.67537,74,1,53,53.1,"bra-transportes-aereos"
71.33141,63.76404,75,1,53,53.1,"bra-transportes-aereos"
71.50816,63.85251,76,1,53,53.1,"bra-transportes-aereos"
71.68602,63.94075,77,1,53,53.1,"bra-transportes-aereos"
71.865,64.02878,78,1,53,53.1,"bra-transportes-aereos"
72.04511,64.11658,79,1,53,53.1,"bra-transportes-aereos"
72.22636,64.20416,80,1,53,53.1,"bra-transportes-aereos"
72.40876,64.29152,81,1,53,53.1,"bra-transportes-aereos"
72.59231,64.37864,82,1,53,53.1,"bra-transportes-aereos"
72.77704,64.46554,83,1,53,53.1,"bra-transportes-aereos"
72.96294,64.5522,84,1,53,53.1,"bra-transportes-aereos"
73.15002,64.63863,85,1,53,53.1,"bra-transportes-aereos"
73.33829,64.72482,86,1,53,53.1,"bra-transportes-aereos"
73.52777,64.81077,87,1,53,53.1,"bra-transportes-aereos"
73.71846,64.89647,88,1,53,53.1,"bra-transportes-aereos"
73.91036,64.98193,89,1,53,53.1,"bra-transportes-aereos"
74.1035,65.06714,90,1,53,53.1,"bra-transportes-aereos"
74.29787,65.15211,91,1,53,53.1,"bra-transportes-aereos"
74.4935,65.23681,92,1,53,53.1,"bra-transportes-aereos"
74.69037,65.32127,93,1,53,53.1,"bra-transportes-aereos"
74.88852,65.40546,94,1,53,53.1,"bra-transportes-aereos"
75.08793,65.4894,95,1,53,53.1,"bra-transportes-aereos"
75.28863,65.57307,96,1,53,53.1,"bra-transportes-aereos"
75.49062,65.65647,97,1,53,53.1,"bra-transportes-aereos"
75.69392,65.73961,98,1,53,53.1,"bra-transportes-aereos"
75.89853,65.82247,99,1,53,53.1,"bra-transportes-aereos"
76.10445,65.90506,100,1,53,53.1,"bra-transportes-aereos"
76.31171,65.98737,101,1,53,53.1,"bra-transportes-aereos"
76.5203,66.0694,102,1,53,53.1,"bra-transportes-aereos"
60.8027,56.7431,1,1,54,54.1,"bra-transportes-aereos"
61.02516,56.74533,2,1,54,54.1,"bra-transportes-aereos"
61.24765,56.74716,3,1,54,54.1,"bra-transportes-aereos"
61.47015,56.74859,4,1,54,54.1,"bra-transportes-aereos"
61.69267,56.74963,5,1,54,54.1,"bra-transportes-aereos"
61.91521,56.75027,6,1,54,54.1,"bra-transportes-aereos"
62.13774,56.75052,7,1,54,54.1,"bra-transportes-aereos"
62.36028,56.75036,8,1,54,54.1,"bra-transportes-aereos"
62.58281,56.74982,9,1,54,54.1,"bra-transportes-aereos"
62.80533,56.74887,10,1,54,54.1,"bra-transportes-aereos"
63.02784,56.74753,11,1,54,54.1,"bra-transportes-aereos"
63.25033,56.7458,12,1,54,54.1,"bra-transportes-aereos"
63.4728,56.74366,13,1,54,54.1,"bra-transportes-aereos"
63.69524,56.74114,14,1,54,54.1,"bra-transportes-aereos"
63.91765,56.73821,15,1,54,54.1,"bra-transportes-aereos"
64.14002,56.73489,16,1,54,54.1,"bra-transportes-aereos"
64.36235,56.73118,17,1,54,54.1,"bra-transportes-aereos"
64.58464,56.72706,18,1,54,54.1,"bra-transportes-aereos"
64.80687,56.72256,19,1,54,54.1,"bra-transportes-aereos"
65.02905,56.71766,20,1,54,54.1,"bra-transportes-aereos"
65.25116,56.71236,21,1,54,54.1,"bra-transportes-aereos"
65.47322,56.70667,22,1,54,54.1,"bra-transportes-aereos"
65.6952,56.70058,23,1,54,54.1,"bra-transportes-aereos"
65.91711,56.6941,24,1,54,54.1,"bra-transportes-aereos"
66.13894,56.68722,25,1,54,54.1,"bra-transportes-aereos"
66.36068,56.67995,26,1,54,54.1,"bra-transportes-aereos"
66.58234,56.67229,27,1,54,54.1,"bra-transportes-aereos"
66.80391,56.66423,28,1,54,54.1,"bra-transportes-aereos"
67.02538,56.65578,29,1,54,54.1,"bra-transportes-aereos"
67.24674,56.64694,30,1,54,54.1,"bra-transportes-aereos"
67.46801,56.6377,31,1,54,54.1,"bra-transportes-aereos"
67.68916,56.62807,32,1,54,54.1,"bra-transportes-aereos"
67.91019,56.61805,33,1,54,54.1,"bra-transportes-aereos"
68.13111,56.60764,34,1,54,54.1,"bra-transportes-aereos"
68.3519,56.59684,35,1,54,54.1,"bra-transportes-aereos"
68.57256,56.58564,36,1,54,54.1,"bra-transportes-aereos"
68.79309,56.57406,37,1,54,54.1,"bra-transportes-aereos"
69.01349,56.56209,38,1,54,54.1,"bra-transportes-aereos"
69.23374,56.54972,39,1,54,54.1,"bra-transportes-aereos"
69.45384,56.53697,40,1,54,54.1,"bra-transportes-aereos"
69.6738,56.52383,41,1,54,54.1,"bra-transportes-aereos"
69.8936,56.5103,42,1,54,54.1,"bra-transportes-aereos"
70.11324,56.49638,43,1,54,54.1,"bra-transportes-aereos"
70.33272,56.48208,44,1,54,54.1,"bra-transportes-aereos"
70.55203,56.46738,45,1,54,54.1,"bra-transportes-aereos"
70.77117,56.45231,46,1,54,54.1,"bra-transportes-aereos"
70.99013,56.43684,47,1,54,54.1,"bra-transportes-aereos"
71.20891,56.421,48,1,54,54.1,"bra-transportes-aereos"
71.42751,56.40476,49,1,54,54.1,"bra-transportes-aereos"
71.64592,56.38814,50,1,54,54.1,"bra-transportes-aereos"
71.86413,56.37114,51,1,54,54.1,"bra-transportes-aereos"
72.08215,56.35376,52,1,54,54.1,"bra-transportes-aereos"
72.29997,56.33599,53,1,54,54.1,"bra-transportes-aereos"
72.51758,56.31785,54,1,54,54.1,"bra-transportes-aereos"
72.73499,56.29932,55,1,54,54.1,"bra-transportes-aereos"
72.95218,56.28041,56,1,54,54.1,"bra-transportes-aereos"
73.16915,56.26112,57,1,54,54.1,"bra-transportes-aereos"
73.38591,56.24145,58,1,54,54.1,"bra-transportes-aereos"
73.60244,56.22141,59,1,54,54.1,"bra-transportes-aereos"
73.81874,56.20098,60,1,54,54.1,"bra-transportes-aereos"
74.03481,56.18018,61,1,54,54.1,"bra-transportes-aereos"
74.25064,56.159,62,1,54,54.1,"bra-transportes-aereos"
74.46623,56.13745,63,1,54,54.1,"bra-transportes-aereos"
74.68158,56.11552,64,1,54,54.1,"bra-transportes-aereos"
74.89668,56.09322,65,1,54,54.1,"bra-transportes-aereos"
75.11153,56.07054,66,1,54,54.1,"bra-transportes-aereos"
75.32613,56.04749,67,1,54,54.1,"bra-transportes-aereos"
75.54047,56.02407,68,1,54,54.1,"bra-transportes-aereos"
75.75454,56.00028,69,1,54,54.1,"bra-transportes-aereos"
75.96835,55.97612,70,1,54,54.1,"bra-transportes-aereos"
76.18189,55.95159,71,1,54,54.1,"bra-transportes-aereos"
76.39516,55.92669,72,1,54,54.1,"bra-transportes-aereos"
76.60815,55.90142,73,1,54,54.1,"bra-transportes-aereos"
76.82087,55.87578,74,1,54,54.1,"bra-transportes-aereos"
77.0333,55.84978,75,1,54,54.1,"bra-transportes-aereos"
77.24544,55.82342,76,1,54,54.1,"bra-transportes-aereos"
77.4573,55.79668,77,1,54,54.1,"bra-transportes-aereos"
77.66886,55.76959,78,1,54,54.1,"bra-transportes-aereos"
77.88012,55.74213,79,1,54,54.1,"bra-transportes-aereos"
78.09109,55.71431,80,1,54,54.1,"bra-transportes-aereos"
78.30176,55.68613,81,1,54,54.1,"bra-transportes-aereos"
78.51212,55.65759,82,1,54,54.1,"bra-transportes-aereos"
78.72217,55.62869,83,1,54,54.1,"bra-transportes-aereos"
78.93191,55.59943,84,1,54,54.1,"bra-transportes-aereos"
79.14133,55.56982,85,1,54,54.1,"bra-transportes-aereos"
79.35044,55.53984,86,1,54,54.1,"bra-transportes-aereos"
79.55923,55.50952,87,1,54,54.1,"bra-transportes-aereos"
79.76769,55.47883,88,1,54,54.1,"bra-transportes-aereos"
79.97583,55.4478,89,1,54,54.1,"bra-transportes-aereos"
80.18364,55.41641,90,1,54,54.1,"bra-transportes-aereos"
80.39112,55.38467,91,1,54,54.1,"bra-transportes-aereos"
80.59826,55.35258,92,1,54,54.1,"bra-transportes-aereos"
80.80507,55.32014,93,1,54,54.1,"bra-transportes-aereos"
81.01153,55.28735,94,1,54,54.1,"bra-transportes-aereos"
81.21765,55.25421,95,1,54,54.1,"bra-transportes-aereos"
81.42343,55.22073,96,1,54,54.1,"bra-transportes-aereos"
81.62886,55.1869,97,1,54,54.1,"bra-transportes-aereos"
81.83394,55.15272,98,1,54,54.1,"bra-transportes-aereos"
82.03867,55.1182,99,1,54,54.1,"bra-transportes-aereos"
82.24304,55.08334,100,1,54,54.1,"bra-transportes-aereos"
82.44705,55.04814,101,1,54,54.1,"bra-transportes-aereos"
82.6507,55.0126,102,1,54,54.1,"bra-transportes-aereos"
60.8027,56.7431,1,1,55,55.1,"bra-transportes-aereos"
60.71742,56.79509,2,1,55,55.1,"bra-transportes-aereos"
60.6319,56.84702,3,1,55,55.1,"bra-transportes-aereos"
60.54614,56.8989,4,1,55,55.1,"bra-transportes-aereos"
60.46015,56.95071,5,1,55,55.1,"bra-transportes-aereos"
60.37391,57.00246,6,1,55,55.1,"bra-transportes-aereos"
60.28744,57.05416,7,1,55,55.1,"bra-transportes-aereos"
60.20073,57.1058,8,1,55,55.1,"bra-transportes-aereos"
60.11377,57.15737,9,1,55,55.1,"bra-transportes-aereos"
60.02657,57.20889,10,1,55,55.1,"bra-transportes-aereos"
59.93913,57.26034,11,1,55,55.1,"bra-transportes-aereos"
59.85144,57.31174,12,1,55,55.1,"bra-transportes-aereos"
59.7635,57.36307,13,1,55,55.1,"bra-transportes-aereos"
59.67533,57.41434,14,1,55,55.1,"bra-transportes-aereos"
59.5869,57.46555,15,1,55,55.1,"bra-transportes-aereos"
59.49822,57.5167,16,1,55,55.1,"bra-transportes-aereos"
59.4093,57.56779,17,1,55,55.1,"bra-transportes-aereos"
59.32013,57.61881,18,1,55,55.1,"bra-transportes-aereos"
59.2307,57.66977,19,1,55,55.1,"bra-transportes-aereos"
59.14103,57.72067,20,1,55,55.1,"bra-transportes-aereos"
59.0511,57.7715,21,1,55,55.1,"bra-transportes-aereos"
58.96092,57.82227,22,1,55,55.1,"bra-transportes-aereos"
58.87049,57.87298,23,1,55,55.1,"bra-transportes-aereos"
58.7798,57.92362,24,1,55,55.1,"bra-transportes-aereos"
58.68885,57.97419,25,1,55,55.1,"bra-transportes-aereos"
58.59765,58.0247,26,1,55,55.1,"bra-transportes-aereos"
58.50619,58.07515,27,1,55,55.1,"bra-transportes-aereos"
58.41447,58.12553,28,1,55,55.1,"bra-transportes-aereos"
58.32249,58.17584,29,1,55,55.1,"bra-transportes-aereos"
58.23025,58.22609,30,1,55,55.1,"bra-transportes-aereos"
58.13775,58.27627,31,1,55,55.1,"bra-transportes-aereos"
58.04498,58.32638,32,1,55,55.1,"bra-transportes-aereos"
57.95196,58.37643,33,1,55,55.1,"bra-transportes-aereos"
57.85867,58.42641,34,1,55,55.1,"bra-transportes-aereos"
57.76511,58.47632,35,1,55,55.1,"bra-transportes-aereos"
57.67129,58.52616,36,1,55,55.1,"bra-transportes-aereos"
