"long","lat","order","piece","id","group","name"
97.82479,10.89427,37,1,161,161.1,"singapore-airlines"
97.64937,11.15809,38,1,161,161.1,"singapore-airlines"
97.47362,11.4218,39,1,161,161.1,"singapore-airlines"
97.29755,11.68541,40,1,161,161.1,"singapore-airlines"
97.12115,11.94892,41,1,161,161.1,"singapore-airlines"
96.94439,12.21231,42,1,161,161.1,"singapore-airlines"
96.76729,12.47559,43,1,161,161.1,"singapore-airlines"
96.58983,12.73875,44,1,161,161.1,"singapore-airlines"
96.412,13.0018,45,1,161,161.1,"singapore-airlines"
96.23379,13.26472,46,1,161,161.1,"singapore-airlines"
96.05519,13.52752,47,1,161,161.1,"singapore-airlines"
95.8762,13.79019,48,1,161,161.1,"singapore-airlines"
95.69681,14.05274,49,1,161,161.1,"singapore-airlines"
95.51701,14.31515,50,1,161,161.1,"singapore-airlines"
95.33678,14.57742,51,1,161,161.1,"singapore-airlines"
95.15613,14.83956,52,1,161,161.1,"singapore-airlines"
94.97503,15.10155,53,1,161,161.1,"singapore-airlines"
94.79349,15.3634,54,1,161,161.1,"singapore-airlines"
94.61149,15.62511,55,1,161,161.1,"singapore-airlines"
94.42903,15.88666,56,1,161,161.1,"singapore-airlines"
94.2461,16.14806,57,1,161,161.1,"singapore-airlines"
94.06267,16.40931,58,1,161,161.1,"singapore-airlines"
93.87876,16.67039,59,1,161,161.1,"singapore-airlines"
93.69434,16.93131,60,1,161,161.1,"singapore-airlines"
93.50942,17.19207,61,1,161,161.1,"singapore-airlines"
93.32397,17.45265,62,1,161,161.1,"singapore-airlines"
93.13799,17.71307,63,1,161,161.1,"singapore-airlines"
92.95147,17.97331,64,1,161,161.1,"singapore-airlines"
92.76439,18.23337,65,1,161,161.1,"singapore-airlines"
92.57676,18.49324,66,1,161,161.1,"singapore-airlines"
92.38856,18.75294,67,1,161,161.1,"singapore-airlines"
92.19978,19.01244,68,1,161,161.1,"singapore-airlines"
92.01041,19.27175,69,1,161,161.1,"singapore-airlines"
91.82044,19.53087,70,1,161,161.1,"singapore-airlines"
91.62986,19.78979,71,1,161,161.1,"singapore-airlines"
91.43865,20.0485,72,1,161,161.1,"singapore-airlines"
91.24682,20.30701,73,1,161,161.1,"singapore-airlines"
91.05435,20.56531,74,1,161,161.1,"singapore-airlines"
90.86122,20.82339,75,1,161,161.1,"singapore-airlines"
90.66743,21.08126,76,1,161,161.1,"singapore-airlines"
90.47297,21.33891,77,1,161,161.1,"singapore-airlines"
90.27782,21.59633,78,1,161,161.1,"singapore-airlines"
90.08198,21.85352,79,1,161,161.1,"singapore-airlines"
89.88543,22.11049,80,1,161,161.1,"singapore-airlines"
89.68817,22.36721,81,1,161,161.1,"singapore-airlines"
89.49018,22.6237,82,1,161,161.1,"singapore-airlines"
89.29144,22.87994,83,1,161,161.1,"singapore-airlines"
89.09196,23.13594,84,1,161,161.1,"singapore-airlines"
88.89171,23.39168,85,1,161,161.1,"singapore-airlines"
88.69069,23.64717,86,1,161,161.1,"singapore-airlines"
88.48888,23.90239,87,1,161,161.1,"singapore-airlines"
88.28628,24.15736,88,1,161,161.1,"singapore-airlines"
88.08286,24.41205,89,1,161,161.1,"singapore-airlines"
87.87863,24.66647,90,1,161,161.1,"singapore-airlines"
87.67355,24.92061,91,1,161,161.1,"singapore-airlines"
87.46764,25.17448,92,1,161,161.1,"singapore-airlines"
87.26086,25.42805,93,1,161,161.1,"singapore-airlines"
87.05321,25.68134,94,1,161,161.1,"singapore-airlines"
86.84468,25.93433,95,1,161,161.1,"singapore-airlines"
86.63525,26.18702,96,1,161,161.1,"singapore-airlines"
86.42491,26.43941,97,1,161,161.1,"singapore-airlines"
86.21364,26.69148,98,1,161,161.1,"singapore-airlines"
86.00145,26.94324,99,1,161,161.1,"singapore-airlines"
85.7883,27.19469,100,1,161,161.1,"singapore-airlines"
85.57419,27.44581,101,1,161,161.1,"singapore-airlines"
85.3591,27.6966,102,1,161,161.1,"singapore-airlines"
103.994,1.35019,1,1,162,162.1,"singapore-airlines"
103.9714,1.36402,2,1,162,162.1,"singapore-airlines"
103.9488,1.37785,3,1,162,162.1,"singapore-airlines"
103.9262,1.391679,4,1,162,162.1,"singapore-airlines"
103.9036,1.405508,5,1,162,162.1,"singapore-airlines"
103.881,1.419337,6,1,162,162.1,"singapore-airlines"
103.8584,1.433166,7,1,162,162.1,"singapore-airlines"
103.8358,1.446995,8,1,162,162.1,"singapore-airlines"
103.8132,1.460823,9,1,162,162.1,"singapore-airlines"
103.7906,1.474651,10,1,162,162.1,"singapore-airlines"
103.768,1.488479,11,1,162,162.1,"singapore-airlines"
103.7454,1.502307,12,1,162,162.1,"singapore-airlines"
103.7228,1.516134,13,1,162,162.1,"singapore-airlines"
103.7002,1.529962,14,1,162,162.1,"singapore-airlines"
103.6776,1.543789,15,1,162,162.1,"singapore-airlines"
103.655,1.557615,16,1,162,162.1,"singapore-airlines"
103.6324,1.571442,17,1,162,162.1,"singapore-airlines"
103.6098,1.585268,18,1,162,162.1,"singapore-airlines"
103.5872,1.599094,19,1,162,162.1,"singapore-airlines"
103.5646,1.61292,20,1,162,162.1,"singapore-airlines"
103.542,1.626745,21,1,162,162.1,"singapore-airlines"
103.5194,1.640571,22,1,162,162.1,"singapore-airlines"
103.4968,1.654396,23,1,162,162.1,"singapore-airlines"
103.4742,1.66822,24,1,162,162.1,"singapore-airlines"
103.4516,1.682045,25,1,162,162.1,"singapore-airlines"
103.429,1.695869,26,1,162,162.1,"singapore-airlines"
103.4064,1.709693,27,1,162,162.1,"singapore-airlines"
103.3838,1.723517,28,1,162,162.1,"singapore-airlines"
103.3612,1.73734,29,1,162,162.1,"singapore-airlines"
103.3386,1.751163,30,1,162,162.1,"singapore-airlines"
103.316,1.764986,31,1,162,162.1,"singapore-airlines"
103.2934,1.778809,32,1,162,162.1,"singapore-airlines"
103.2708,1.792631,33,1,162,162.1,"singapore-airlines"
103.2482,1.806453,34,1,162,162.1,"singapore-airlines"
103.2256,1.820275,35,1,162,162.1,"singapore-airlines"
103.203,1.834096,36,1,162,162.1,"singapore-airlines"
103.1803,1.847918,37,1,162,162.1,"singapore-airlines"
103.1577,1.861738,38,1,162,162.1,"singapore-airlines"
103.1351,1.875559,39,1,162,162.1,"singapore-airlines"
103.1125,1.889379,40,1,162,162.1,"singapore-airlines"
103.0899,1.903199,41,1,162,162.1,"singapore-airlines"
103.0673,1.917019,42,1,162,162.1,"singapore-airlines"
103.0447,1.930839,43,1,162,162.1,"singapore-airlines"
103.0221,1.944658,44,1,162,162.1,"singapore-airlines"
102.9995,1.958477,45,1,162,162.1,"singapore-airlines"
102.9769,1.972295,46,1,162,162.1,"singapore-airlines"
102.9543,1.986113,47,1,162,162.1,"singapore-airlines"
102.9316,1.999931,48,1,162,162.1,"singapore-airlines"
102.909,2.013749,49,1,162,162.1,"singapore-airlines"
102.8864,2.027566,50,1,162,162.1,"singapore-airlines"
102.8638,2.041383,51,1,162,162.1,"singapore-airlines"
102.8412,2.0552,52,1,162,162.1,"singapore-airlines"
102.8186,2.069016,53,1,162,162.1,"singapore-airlines"
102.796,2.082832,54,1,162,162.1,"singapore-airlines"
102.7734,2.096648,55,1,162,162.1,"singapore-airlines"
102.7507,2.110463,56,1,162,162.1,"singapore-airlines"
102.7281,2.124278,57,1,162,162.1,"singapore-airlines"
102.7055,2.138093,58,1,162,162.1,"singapore-airlines"
102.6829,2.151907,59,1,162,162.1,"singapore-airlines"
102.6603,2.165721,60,1,162,162.1,"singapore-airlines"
102.6377,2.179535,61,1,162,162.1,"singapore-airlines"
102.615,2.193348,62,1,162,162.1,"singapore-airlines"
102.5924,2.207161,63,1,162,162.1,"singapore-airlines"
102.5698,2.220974,64,1,162,162.1,"singapore-airlines"
102.5472,2.234786,65,1,162,162.1,"singapore-airlines"
102.5246,2.248598,66,1,162,162.1,"singapore-airlines"
102.502,2.26241,67,1,162,162.1,"singapore-airlines"
102.4793,2.276221,68,1,162,162.1,"singapore-airlines"
102.4567,2.290032,69,1,162,162.1,"singapore-airlines"
102.4341,2.303843,70,1,162,162.1,"singapore-airlines"
102.4115,2.317653,71,1,162,162.1,"singapore-airlines"
102.3889,2.331463,72,1,162,162.1,"singapore-airlines"
102.3662,2.345272,73,1,162,162.1,"singapore-airlines"
102.3436,2.359082,74,1,162,162.1,"singapore-airlines"
102.321,2.37289,75,1,162,162.1,"singapore-airlines"
102.2984,2.386699,76,1,162,162.1,"singapore-airlines"
102.2757,2.400507,77,1,162,162.1,"singapore-airlines"
102.2531,2.414314,78,1,162,162.1,"singapore-airlines"
102.2305,2.428122,79,1,162,162.1,"singapore-airlines"
102.2079,2.441928,80,1,162,162.1,"singapore-airlines"
102.1852,2.455735,81,1,162,162.1,"singapore-airlines"
102.1626,2.469541,82,1,162,162.1,"singapore-airlines"
102.14,2.483347,83,1,162,162.1,"singapore-airlines"
102.1174,2.497152,84,1,162,162.1,"singapore-airlines"
102.0947,2.510957,85,1,162,162.1,"singapore-airlines"
102.0721,2.524762,86,1,162,162.1,"singapore-airlines"
102.0495,2.538566,87,1,162,162.1,"singapore-airlines"
102.0269,2.55237,88,1,162,162.1,"singapore-airlines"
102.0042,2.566173,89,1,162,162.1,"singapore-airlines"
101.9816,2.579976,90,1,162,162.1,"singapore-airlines"
101.959,2.593779,91,1,162,162.1,"singapore-airlines"
101.9363,2.607581,92,1,162,162.1,"singapore-airlines"
101.9137,2.621383,93,1,162,162.1,"singapore-airlines"
101.8911,2.635184,94,1,162,162.1,"singapore-airlines"
101.8684,2.648985,95,1,162,162.1,"singapore-airlines"
101.8458,2.662785,96,1,162,162.1,"singapore-airlines"
101.8232,2.676586,97,1,162,162.1,"singapore-airlines"
101.8005,2.690385,98,1,162,162.1,"singapore-airlines"
101.7779,2.704185,99,1,162,162.1,"singapore-airlines"
101.7553,2.717983,100,1,162,162.1,"singapore-airlines"
101.7326,2.731782,101,1,162,162.1,"singapore-airlines"
101.71,2.74558,102,1,162,162.1,"singapore-airlines"
103.994,1.35019,1,1,163,163.1,"singapore-airlines"
103.952,1.399574,2,1,163,163.1,"singapore-airlines"
103.9099,1.448958,3,1,163,163.1,"singapore-airlines"
103.8679,1.49834,4,1,163,163.1,"singapore-airlines"
103.8258,1.547722,5,1,163,163.1,"singapore-airlines"
103.7838,1.597103,6,1,163,163.1,"singapore-airlines"
103.7417,1.646484,7,1,163,163.1,"singapore-airlines"
103.6997,1.695863,8,1,163,163.1,"singapore-airlines"
103.6576,1.745241,9,1,163,163.1,"singapore-airlines"
103.6156,1.794619,10,1,163,163.1,"singapore-airlines"
103.5735,1.843995,11,1,163,163.1,"singapore-airlines"
103.5315,1.893371,12,1,163,163.1,"singapore-airlines"
103.4894,1.942745,13,1,163,163.1,"singapore-airlines"
103.4473,1.992119,14,1,163,163.1,"singapore-airlines"
103.4053,2.041491,15,1,163,163.1,"singapore-airlines"
103.3632,2.090862,16,1,163,163.1,"singapore-airlines"
103.3211,2.140233,17,1,163,163.1,"singapore-airlines"
103.2791,2.189602,18,1,163,163.1,"singapore-airlines"
103.237,2.238969,19,1,163,163.1,"singapore-airlines"
103.1949,2.288336,20,1,163,163.1,"singapore-airlines"
103.1528,2.337701,21,1,163,163.1,"singapore-airlines"
103.1107,2.387065,22,1,163,163.1,"singapore-airlines"
103.0686,2.436428,23,1,163,163.1,"singapore-airlines"
103.0266,2.48579,24,1,163,163.1,"singapore-airlines"
102.9845,2.53515,25,1,163,163.1,"singapore-airlines"
102.9424,2.584509,26,1,163,163.1,"singapore-airlines"
102.9003,2.633866,27,1,163,163.1,"singapore-airlines"
102.8582,2.683222,28,1,163,163.1,"singapore-airlines"
102.816,2.732577,29,1,163,163.1,"singapore-airlines"
102.7739,2.78193,30,1,163,163.1,"singapore-airlines"
102.7318,2.831281,31,1,163,163.1,"singapore-airlines"
102.6897,2.880631,32,1,163,163.1,"singapore-airlines"
102.6476,2.92998,33,1,163,163.1,"singapore-airlines"
102.6055,2.979327,34,1,163,163.1,"singapore-airlines"
102.5633,3.028672,35,1,163,163.1,"singapore-airlines"
102.5212,3.078016,36,1,163,163.1,"singapore-airlines"
102.4791,3.127358,37,1,163,163.1,"singapore-airlines"
102.4369,3.176698,38,1,163,163.1,"singapore-airlines"
102.3948,3.226037,39,1,163,163.1,"singapore-airlines"
102.3526,3.275374,40,1,163,163.1,"singapore-airlines"
102.3105,3.324709,41,1,163,163.1,"singapore-airlines"
102.2683,3.374042,42,1,163,163.1,"singapore-airlines"
102.2261,3.423373,43,1,163,163.1,"singapore-airlines"
102.184,3.472703,44,1,163,163.1,"singapore-airlines"
102.1418,3.522031,45,1,163,163.1,"singapore-airlines"
102.0996,3.571357,46,1,163,163.1,"singapore-airlines"
102.0574,3.620681,47,1,163,163.1,"singapore-airlines"
102.0153,3.670003,48,1,163,163.1,"singapore-airlines"
101.9731,3.719323,49,1,163,163.1,"singapore-airlines"
101.9309,3.768641,50,1,163,163.1,"singapore-airlines"
101.8887,3.817956,51,1,163,163.1,"singapore-airlines"
101.8465,3.86727,52,1,163,163.1,"singapore-airlines"
101.8043,3.916582,53,1,163,163.1,"singapore-airlines"
101.7621,3.965892,54,1,163,163.1,"singapore-airlines"
101.7198,4.015199,55,1,163,163.1,"singapore-airlines"
101.6776,4.064505,56,1,163,163.1,"singapore-airlines"
101.6354,4.113808,57,1,163,163.1,"singapore-airlines"
101.5931,4.163109,58,1,163,163.1,"singapore-airlines"
101.5509,4.212407,59,1,163,163.1,"singapore-airlines"
101.5087,4.261704,60,1,163,163.1,"singapore-airlines"
101.4664,4.310998,61,1,163,163.1,"singapore-airlines"
101.4242,4.360289,62,1,163,163.1,"singapore-airlines"
101.3819,4.409579,63,1,163,163.1,"singapore-airlines"
101.3396,4.458866,64,1,163,163.1,"singapore-airlines"
101.2974,4.50815,65,1,163,163.1,"singapore-airlines"
101.2551,4.557432,66,1,163,163.1,"singapore-airlines"
101.2128,4.606712,67,1,163,163.1,"singapore-airlines"
101.1705,4.655989,68,1,163,163.1,"singapore-airlines"
101.1282,4.705264,69,1,163,163.1,"singapore-airlines"
101.0859,4.754536,70,1,163,163.1,"singapore-airlines"
101.0436,4.803805,71,1,163,163.1,"singapore-airlines"
101.0013,4.853072,72,1,163,163.1,"singapore-airlines"
100.959,4.902336,73,1,163,163.1,"singapore-airlines"
100.9166,4.951598,74,1,163,163.1,"singapore-airlines"
100.8743,5.000857,75,1,163,163.1,"singapore-airlines"
100.832,5.050113,76,1,163,163.1,"singapore-airlines"
100.7896,5.099366,77,1,163,163.1,"singapore-airlines"
100.7473,5.148617,78,1,163,163.1,"singapore-airlines"
100.7049,5.197865,79,1,163,163.1,"singapore-airlines"
100.6625,5.24711,80,1,163,163.1,"singapore-airlines"
100.6202,5.296352,81,1,163,163.1,"singapore-airlines"
100.5778,5.345591,82,1,163,163.1,"singapore-airlines"
100.5354,5.394828,83,1,163,163.1,"singapore-airlines"
100.493,5.444061,84,1,163,163.1,"singapore-airlines"
100.4506,5.493292,85,1,163,163.1,"singapore-airlines"
100.4082,5.542519,86,1,163,163.1,"singapore-airlines"
100.3658,5.591744,87,1,163,163.1,"singapore-airlines"
100.3234,5.640965,88,1,163,163.1,"singapore-airlines"
100.2809,5.690183,89,1,163,163.1,"singapore-airlines"
100.2385,5.739399,90,1,163,163.1,"singapore-airlines"
100.1961,5.788611,91,1,163,163.1,"singapore-airlines"
100.1536,5.83782,92,1,163,163.1,"singapore-airlines"
100.1112,5.887026,93,1,163,163.1,"singapore-airlines"
100.0687,5.936228,94,1,163,163.1,"singapore-airlines"
100.0262,5.985428,95,1,163,163.1,"singapore-airlines"
99.98374,6.034624,96,1,163,163.1,"singapore-airlines"
99.94126,6.083816,97,1,163,163.1,"singapore-airlines"
99.89876,6.133006,98,1,163,163.1,"singapore-airlines"
99.85626,6.182192,99,1,163,163.1,"singapore-airlines"
99.81375,6.231375,100,1,163,163.1,"singapore-airlines"
99.77123,6.280554,101,1,163,163.1,"singapore-airlines"
99.7287,6.32973,102,1,163,163.1,"singapore-airlines"
103.994,1.35019,1,1,164,164.1,"singapore-airlines"
103.4035,2.118786,2,1,164,164.1,"singapore-airlines"
102.8124,2.887156,3,1,164,164.1,"singapore-airlines"
102.2206,3.65522,4,1,164,164.1,"singapore-airlines"
101.6277,4.422894,5,1,164,164.1,"singapore-airlines"
101.0336,5.190095,6,1,164,164.1,"singapore-airlines"
100.438,5.95674,7,1,164,164.1,"singapore-airlines"
99.84076,6.722744,8,1,164,164.1,"singapore-airlines"
99.24165,7.488022,9,1,164,164.1,"singapore-airlines"
98.64043,8.252488,10,1,164,164.1,"singapore-airlines"
98.03688,9.016054,11,1,164,164.1,"singapore-airlines"
97.43077,9.778632,12,1,164,164.1,"singapore-airlines"
96.82188,10.54013,13,1,164,164.1,"singapore-airlines"
96.20997,11.30046,14,1,164,164.1,"singapore-airlines"
95.59481,12.05953,15,1,164,164.1,"singapore-airlines"
94.97616,12.81724,16,1,164,164.1,"singapore-airlines"
94.35378,13.5735,17,1,164,164.1,"singapore-airlines"
93.72743,14.3282,18,1,164,164.1,"singapore-airlines"
93.09685,15.08126,19,1,164,164.1,"singapore-airlines"
92.46179,15.83255,20,1,164,164.1,"singapore-airlines"
91.822,16.58199,21,1,164,164.1,"singapore-airlines"
91.17721,17.32945,22,1,164,164.1,"singapore-airlines"
90.52715,18.07484,23,1,164,164.1,"singapore-airlines"
89.87157,18.81803,24,1,164,164.1,"singapore-airlines"
89.21017,19.55891,25,1,164,164.1,"singapore-airlines"
88.54267,20.29736,26,1,164,164.1,"singapore-airlines"
87.86879,21.03326,27,1,164,164.1,"singapore-airlines"
87.18823,21.76647,28,1,164,164.1,"singapore-airlines"
86.5007,22.49687,29,1,164,164.1,"singapore-airlines"
85.80588,23.22433,30,1,164,164.1,"singapore-airlines"
85.10347,23.9487,31,1,164,164.1,"singapore-airlines"
84.39314,24.66983,32,1,164,164.1,"singapore-airlines"
83.67457,25.38759,33,1,164,164.1,"singapore-airlines"
82.94742,26.10182,34,1,164,164.1,"singapore-airlines"
82.21136,26.81236,35,1,164,164.1,"singapore-airlines"
81.46605,27.51904,36,1,164,164.1,"singapore-airlines"
80.71111,28.22169,37,1,164,164.1,"singapore-airlines"
79.94621,28.92015,38,1,164,164.1,"singapore-airlines"
79.17096,29.61423,39,1,164,164.1,"singapore-airlines"
78.385,30.30374,40,1,164,164.1,"singapore-airlines"
77.58795,30.98848,41,1,164,164.1,"singapore-airlines"
76.77941,31.66826,42,1,164,164.1,"singapore-airlines"
75.959,32.34287,43,1,164,164.1,"singapore-airlines"
75.12631,33.01209,44,1,164,164.1,"singapore-airlines"
74.28093,33.67569,45,1,164,164.1,"singapore-airlines"
73.42247,34.33345,46,1,164,164.1,"singapore-airlines"
72.5505,34.98513,47,1,164,164.1,"singapore-airlines"
71.66461,35.63047,48,1,164,164.1,"singapore-airlines"
70.76437,36.26922,49,1,164,164.1,"singapore-airlines"
69.84937,36.90111,50,1,164,164.1,"singapore-airlines"
68.91917,37.52587,51,1,164,164.1,"singapore-airlines"
67.97335,38.14321,52,1,164,164.1,"singapore-airlines"
67.01149,38.75284,53,1,164,164.1,"singapore-airlines"
66.03317,39.35446,54,1,164,164.1,"singapore-airlines"
65.03798,39.94774,55,1,164,164.1,"singapore-airlines"
64.0255,40.53236,56,1,164,164.1,"singapore-airlines"
62.99533,41.10799,57,1,164,164.1,"singapore-airlines"
61.94709,41.67428,58,1,164,164.1,"singapore-airlines"
60.88041,42.23088,59,1,164,164.1,"singapore-airlines"
59.79492,42.77743,60,1,164,164.1,"singapore-airlines"
58.69028,43.31354,61,1,164,164.1,"singapore-airlines"
57.56619,43.83883,62,1,164,164.1,"singapore-airlines"
56.42234,44.35291,63,1,164,164.1,"singapore-airlines"
55.25847,44.85538,64,1,164,164.1,"singapore-airlines"
54.07437,45.34582,65,1,164,164.1,"singapore-airlines"
52.86983,45.82381,66,1,164,164.1,"singapore-airlines"
51.64471,46.28892,67,1,164,164.1,"singapore-airlines"
50.39892,46.74073,68,1,164,164.1,"singapore-airlines"
49.13239,47.1788,69,1,164,164.1,"singapore-airlines"
47.84514,47.60268,70,1,164,164.1,"singapore-airlines"
46.53722,48.01192,71,1,164,164.1,"singapore-airlines"
45.20876,48.40609,72,1,164,164.1,"singapore-airlines"
43.85997,48.78473,73,1,164,164.1,"singapore-airlines"
42.49111,49.14739,74,1,164,164.1,"singapore-airlines"
41.10252,49.49364,75,1,164,164.1,"singapore-airlines"
39.69464,49.82303,76,1,164,164.1,"singapore-airlines"
38.26796,50.13514,77,1,164,164.1,"singapore-airlines"
36.82308,50.42955,78,1,164,164.1,"singapore-airlines"
35.36069,50.70585,79,1,164,164.1,"singapore-airlines"
33.88154,50.96364,80,1,164,164.1,"singapore-airlines"
32.38649,51.20255,81,1,164,164.1,"singapore-airlines"
30.87649,51.42221,82,1,164,164.1,"singapore-airlines"
29.35256,51.62229,83,1,164,164.1,"singapore-airlines"
27.81581,51.80248,84,1,164,164.1,"singapore-airlines"
26.26741,51.96248,85,1,164,164.1,"singapore-airlines"
24.70864,52.10203,86,1,164,164.1,"singapore-airlines"
23.14081,52.2209,87,1,164,164.1,"singapore-airlines"
21.5653,52.3189,88,1,164,164.1,"singapore-airlines"
19.98355,52.39585,89,1,164,164.1,"singapore-airlines"
18.39704,52.45162,90,1,164,164.1,"singapore-airlines"
16.80728,52.48612,91,1,164,164.1,"singapore-airlines"
15.21579,52.49929,92,1,164,164.1,"singapore-airlines"
13.62412,52.4911,93,1,164,164.1,"singapore-airlines"
12.03382,52.46157,94,1,164,164.1,"singapore-airlines"
10.44642,52.41074,95,1,164,164.1,"singapore-airlines"
8.863427,52.33872,96,1,164,164.1,"singapore-airlines"
7.286337,52.24561,97,1,164,164.1,"singapore-airlines"
5.716591,52.13159,98,1,164,164.1,"singapore-airlines"
4.155585,51.99683,99,1,164,164.1,"singapore-airlines"
2.604658,51.84158,100,1,164,164.1,"singapore-airlines"
1.065081,51.66607,101,1,164,164.1,"singapore-airlines"
-0.461941,51.4706,102,1,164,164.1,"singapore-airlines"
103.994,1.35019,1,1,165,165.1,"singapore-airlines"
104.1148,1.249652,2,1,165,165.1,"singapore-airlines"
104.2357,1.149109,3,1,165,165.1,"singapore-airlines"
104.3565,1.04856,4,1,165,165.1,"singapore-airlines"
104.4773,0.9480066,5,1,165,165.1,"singapore-airlines"
104.5981,0.8474491,6,1,165,165.1,"singapore-airlines"
104.7189,0.7468879,7,1,165,165.1,"singapore-airlines"
104.8397,0.6463233,8,1,165,165.1,"singapore-airlines"
104.9605,0.5457558,9,1,165,165.1,"singapore-airlines"
105.0813,0.4451859,10,1,165,165.1,"singapore-airlines"
105.2021,0.3446141,11,1,165,165.1,"singapore-airlines"
105.3229,0.2440407,12,1,165,165.1,"singapore-airlines"
105.4437,0.1434662,13,1,165,165.1,"singapore-airlines"
105.5645,0.04289111,14,1,165,165.1,"singapore-airlines"
105.6852,-0.0576842,15,1,165,165.1,"singapore-airlines"
105.806,-0.1582592,16,1,165,165.1,"singapore-airlines"
105.9268,-0.2588336,17,1,165,165.1,"singapore-airlines"
106.0476,-0.3594068,18,1,165,165.1,"singapore-airlines"
106.1684,-0.4599784,19,1,165,165.1,"singapore-airlines"
106.2892,-0.5605479,20,1,165,165.1,"singapore-airlines"
106.41,-0.661115,21,1,165,165.1,"singapore-airlines"
106.5308,-0.7616791,22,1,165,165.1,"singapore-airlines"
106.6516,-0.8622399,23,1,165,165.1,"singapore-airlines"
106.7724,-0.9627968,24,1,165,165.1,"singapore-airlines"
106.8932,-1.063349,25,1,165,165.1,"singapore-airlines"
107.014,-1.163897,26,1,165,165.1,"singapore-airlines"
107.1348,-1.26444,27,1,165,165.1,"singapore-airlines"
107.2557,-1.364977,28,1,165,165.1,"singapore-airlines"
107.3765,-1.465508,29,1,165,165.1,"singapore-airlines"
107.4974,-1.566033,30,1,165,165.1,"singapore-airlines"
107.6183,-1.66655,31,1,165,165.1,"singapore-airlines"
107.7392,-1.76706,32,1,165,165.1,"singapore-airlines"
107.8601,-1.867563,33,1,165,165.1,"singapore-airlines"
107.981,-1.968057,34,1,165,165.1,"singapore-airlines"
108.1019,-2.068542,35,1,165,165.1,"singapore-airlines"
108.2229,-2.169018,36,1,165,165.1,"singapore-airlines"
108.3438,-2.269484,37,1,165,165.1,"singapore-airlines"
108.4648,-2.36994,38,1,165,165.1,"singapore-airlines"
108.5858,-2.470386,39,1,165,165.1,"singapore-airlines"
108.7068,-2.570821,40,1,165,165.1,"singapore-airlines"
108.8279,-2.671244,41,1,165,165.1,"singapore-airlines"
108.9489,-2.771655,42,1,165,165.1,"singapore-airlines"
109.07,-2.872054,43,1,165,165.1,"singapore-airlines"
109.1911,-2.97244,44,1,165,165.1,"singapore-airlines"
109.3122,-3.072813,45,1,165,165.1,"singapore-airlines"
109.4333,-3.173172,46,1,165,165.1,"singapore-airlines"
109.5545,-3.273517,47,1,165,165.1,"singapore-airlines"
109.6757,-3.373848,48,1,165,165.1,"singapore-airlines"
109.7969,-3.474163,49,1,165,165.1,"singapore-airlines"
109.9181,-3.574463,50,1,165,165.1,"singapore-airlines"
110.0394,-3.674747,51,1,165,165.1,"singapore-airlines"
110.1607,-3.775014,52,1,165,165.1,"singapore-airlines"
110.282,-3.875265,53,1,165,165.1,"singapore-airlines"
110.4034,-3.975498,54,1,165,165.1,"singapore-airlines"
110.5247,-4.075714,55,1,165,165.1,"singapore-airlines"
110.6462,-4.175911,56,1,165,165.1,"singapore-airlines"
110.7676,-4.276089,57,1,165,165.1,"singapore-airlines"
110.8891,-4.376249,58,1,165,165.1,"singapore-airlines"
111.0106,-4.476389,59,1,165,165.1,"singapore-airlines"
111.1321,-4.576508,60,1,165,165.1,"singapore-airlines"
111.2537,-4.676608,61,1,165,165.1,"singapore-airlines"
111.3753,-4.776686,62,1,165,165.1,"singapore-airlines"
111.4969,-4.876743,63,1,165,165.1,"singapore-airlines"
111.6186,-4.976778,64,1,165,165.1,"singapore-airlines"
111.7403,-5.07679,65,1,165,165.1,"singapore-airlines"
111.8621,-5.17678,66,1,165,165.1,"singapore-airlines"
111.9839,-5.276747,67,1,165,165.1,"singapore-airlines"
112.1057,-5.37669,68,1,165,165.1,"singapore-airlines"
112.2276,-5.476608,69,1,165,165.1,"singapore-airlines"
112.3495,-5.576502,70,1,165,165.1,"singapore-airlines"
112.4714,-5.676371,71,1,165,165.1,"singapore-airlines"
112.5934,-5.776215,72,1,165,165.1,"singapore-airlines"
112.7155,-5.876032,73,1,165,165.1,"singapore-airlines"
112.8375,-5.975823,74,1,165,165.1,"singapore-airlines"
112.9597,-6.075587,75,1,165,165.1,"singapore-airlines"
113.0818,-6.175323,76,1,165,165.1,"singapore-airlines"
113.2041,-6.275032,77,1,165,165.1,"singapore-airlines"
113.3263,-6.374712,78,1,165,165.1,"singapore-airlines"
113.4486,-6.474364,79,1,165,165.1,"singapore-airlines"
113.571,-6.573986,80,1,165,165.1,"singapore-airlines"
113.6934,-6.673579,81,1,165,165.1,"singapore-airlines"
113.8159,-6.773141,82,1,165,165.1,"singapore-airlines"
113.9384,-6.872673,83,1,165,165.1,"singapore-airlines"
114.0609,-6.972173,84,1,165,165.1,"singapore-airlines"
114.1836,-7.071642,85,1,165,165.1,"singapore-airlines"
114.3062,-7.171079,86,1,165,165.1,"singapore-airlines"
114.4289,-7.270484,87,1,165,165.1,"singapore-airlines"
114.5517,-7.369855,88,1,165,165.1,"singapore-airlines"
114.6745,-7.469193,89,1,165,165.1,"singapore-airlines"
114.7974,-7.568497,90,1,165,165.1,"singapore-airlines"
114.9204,-7.667766,91,1,165,165.1,"singapore-airlines"
115.0434,-7.767001,92,1,165,165.1,"singapore-airlines"
