"long","lat","order","piece","id","group","name"
-43.56803,-21.28422,51,1,297,297.1,"tam-brazilian-airlines"
-43.57604,-21.25169,52,1,297,297.1,"tam-brazilian-airlines"
-43.58404,-21.21915,53,1,297,297.1,"tam-brazilian-airlines"
-43.59204,-21.18661,54,1,297,297.1,"tam-brazilian-airlines"
-43.60003,-21.15408,55,1,297,297.1,"tam-brazilian-airlines"
-43.60802,-21.12154,56,1,297,297.1,"tam-brazilian-airlines"
-43.61601,-21.089,57,1,297,297.1,"tam-brazilian-airlines"
-43.624,-21.05646,58,1,297,297.1,"tam-brazilian-airlines"
-43.63198,-21.02393,59,1,297,297.1,"tam-brazilian-airlines"
-43.63995,-20.99139,60,1,297,297.1,"tam-brazilian-airlines"
-43.64793,-20.95885,61,1,297,297.1,"tam-brazilian-airlines"
-43.6559,-20.92631,62,1,297,297.1,"tam-brazilian-airlines"
-43.66386,-20.89377,63,1,297,297.1,"tam-brazilian-airlines"
-43.67183,-20.86123,64,1,297,297.1,"tam-brazilian-airlines"
-43.67979,-20.82869,65,1,297,297.1,"tam-brazilian-airlines"
-43.68774,-20.79615,66,1,297,297.1,"tam-brazilian-airlines"
-43.6957,-20.76361,67,1,297,297.1,"tam-brazilian-airlines"
-43.70365,-20.73107,68,1,297,297.1,"tam-brazilian-airlines"
-43.71159,-20.69852,69,1,297,297.1,"tam-brazilian-airlines"
-43.71954,-20.66598,70,1,297,297.1,"tam-brazilian-airlines"
-43.72747,-20.63344,71,1,297,297.1,"tam-brazilian-airlines"
-43.73541,-20.6009,72,1,297,297.1,"tam-brazilian-airlines"
-43.74334,-20.56835,73,1,297,297.1,"tam-brazilian-airlines"
-43.75127,-20.53581,74,1,297,297.1,"tam-brazilian-airlines"
-43.7592,-20.50327,75,1,297,297.1,"tam-brazilian-airlines"
-43.76712,-20.47072,76,1,297,297.1,"tam-brazilian-airlines"
-43.77504,-20.43818,77,1,297,297.1,"tam-brazilian-airlines"
-43.78295,-20.40563,78,1,297,297.1,"tam-brazilian-airlines"
-43.79087,-20.37309,79,1,297,297.1,"tam-brazilian-airlines"
-43.79878,-20.34054,80,1,297,297.1,"tam-brazilian-airlines"
-43.80668,-20.30799,81,1,297,297.1,"tam-brazilian-airlines"
-43.81458,-20.27545,82,1,297,297.1,"tam-brazilian-airlines"
-43.82248,-20.2429,83,1,297,297.1,"tam-brazilian-airlines"
-43.83038,-20.21035,84,1,297,297.1,"tam-brazilian-airlines"
-43.83827,-20.17781,85,1,297,297.1,"tam-brazilian-airlines"
-43.84616,-20.14526,86,1,297,297.1,"tam-brazilian-airlines"
-43.85405,-20.11271,87,1,297,297.1,"tam-brazilian-airlines"
-43.86193,-20.08016,88,1,297,297.1,"tam-brazilian-airlines"
-43.86981,-20.04761,89,1,297,297.1,"tam-brazilian-airlines"
-43.87768,-20.01506,90,1,297,297.1,"tam-brazilian-airlines"
-43.88556,-19.98251,91,1,297,297.1,"tam-brazilian-airlines"
-43.89343,-19.94996,92,1,297,297.1,"tam-brazilian-airlines"
-43.90129,-19.91741,93,1,297,297.1,"tam-brazilian-airlines"
-43.90915,-19.88486,94,1,297,297.1,"tam-brazilian-airlines"
-43.91701,-19.85231,95,1,297,297.1,"tam-brazilian-airlines"
-43.92487,-19.81976,96,1,297,297.1,"tam-brazilian-airlines"
-43.93272,-19.78721,97,1,297,297.1,"tam-brazilian-airlines"
-43.94057,-19.75465,98,1,297,297.1,"tam-brazilian-airlines"
-43.94842,-19.7221,99,1,297,297.1,"tam-brazilian-airlines"
-43.95627,-19.68955,100,1,297,297.1,"tam-brazilian-airlines"
-43.96411,-19.657,101,1,297,297.1,"tam-brazilian-airlines"
-43.97194,-19.62444,102,1,297,297.1,"tam-brazilian-airlines"
-43.1631,-22.9105,1,1,298,298.1,"tam-brazilian-airlines"
-43.12007,-22.83084,2,1,298,298.1,"tam-brazilian-airlines"
-43.07709,-22.75118,3,1,298,298.1,"tam-brazilian-airlines"
-43.03416,-22.6715,4,1,298,298.1,"tam-brazilian-airlines"
-42.99128,-22.59181,5,1,298,298.1,"tam-brazilian-airlines"
-42.94845,-22.51211,6,1,298,298.1,"tam-brazilian-airlines"
-42.90567,-22.4324,7,1,298,298.1,"tam-brazilian-airlines"
-42.86294,-22.35268,8,1,298,298.1,"tam-brazilian-airlines"
-42.82026,-22.27294,9,1,298,298.1,"tam-brazilian-airlines"
-42.77762,-22.1932,10,1,298,298.1,"tam-brazilian-airlines"
-42.73504,-22.11344,11,1,298,298.1,"tam-brazilian-airlines"
-42.6925,-22.03367,12,1,298,298.1,"tam-brazilian-airlines"
-42.65001,-21.95389,13,1,298,298.1,"tam-brazilian-airlines"
-42.60757,-21.8741,14,1,298,298.1,"tam-brazilian-airlines"
-42.56517,-21.7943,15,1,298,298.1,"tam-brazilian-airlines"
-42.52283,-21.71449,16,1,298,298.1,"tam-brazilian-airlines"
-42.48053,-21.63467,17,1,298,298.1,"tam-brazilian-airlines"
-42.43827,-21.55484,18,1,298,298.1,"tam-brazilian-airlines"
-42.39607,-21.47499,19,1,298,298.1,"tam-brazilian-airlines"
-42.3539,-21.39514,20,1,298,298.1,"tam-brazilian-airlines"
-42.31179,-21.31528,21,1,298,298.1,"tam-brazilian-airlines"
-42.26972,-21.2354,22,1,298,298.1,"tam-brazilian-airlines"
-42.2277,-21.15552,23,1,298,298.1,"tam-brazilian-airlines"
-42.18572,-21.07562,24,1,298,298.1,"tam-brazilian-airlines"
-42.14379,-20.99571,25,1,298,298.1,"tam-brazilian-airlines"
-42.1019,-20.9158,26,1,298,298.1,"tam-brazilian-airlines"
-42.06005,-20.83587,27,1,298,298.1,"tam-brazilian-airlines"
-42.01825,-20.75593,28,1,298,298.1,"tam-brazilian-airlines"
-41.9765,-20.67599,29,1,298,298.1,"tam-brazilian-airlines"
-41.93479,-20.59603,30,1,298,298.1,"tam-brazilian-airlines"
-41.89312,-20.51606,31,1,298,298.1,"tam-brazilian-airlines"
-41.8515,-20.43609,32,1,298,298.1,"tam-brazilian-airlines"
-41.80992,-20.3561,33,1,298,298.1,"tam-brazilian-airlines"
-41.76838,-20.27611,34,1,298,298.1,"tam-brazilian-airlines"
-41.72688,-20.1961,35,1,298,298.1,"tam-brazilian-airlines"
-41.68543,-20.11608,36,1,298,298.1,"tam-brazilian-airlines"
-41.64402,-20.03606,37,1,298,298.1,"tam-brazilian-airlines"
-41.60265,-19.95602,38,1,298,298.1,"tam-brazilian-airlines"
-41.56133,-19.87598,39,1,298,298.1,"tam-brazilian-airlines"
-41.52005,-19.79592,40,1,298,298.1,"tam-brazilian-airlines"
-41.4788,-19.71586,41,1,298,298.1,"tam-brazilian-airlines"
-41.4376,-19.63579,42,1,298,298.1,"tam-brazilian-airlines"
-41.39644,-19.5557,43,1,298,298.1,"tam-brazilian-airlines"
-41.35532,-19.47561,44,1,298,298.1,"tam-brazilian-airlines"
-41.31424,-19.39551,45,1,298,298.1,"tam-brazilian-airlines"
-41.27321,-19.3154,46,1,298,298.1,"tam-brazilian-airlines"
-41.23221,-19.23528,47,1,298,298.1,"tam-brazilian-airlines"
-41.19125,-19.15515,48,1,298,298.1,"tam-brazilian-airlines"
-41.15033,-19.07502,49,1,298,298.1,"tam-brazilian-airlines"
-41.10945,-18.99487,50,1,298,298.1,"tam-brazilian-airlines"
-41.06861,-18.91471,51,1,298,298.1,"tam-brazilian-airlines"
-41.02781,-18.83455,52,1,298,298.1,"tam-brazilian-airlines"
-40.98705,-18.75438,53,1,298,298.1,"tam-brazilian-airlines"
-40.94633,-18.67419,54,1,298,298.1,"tam-brazilian-airlines"
-40.90565,-18.594,55,1,298,298.1,"tam-brazilian-airlines"
-40.865,-18.5138,56,1,298,298.1,"tam-brazilian-airlines"
-40.82439,-18.43359,57,1,298,298.1,"tam-brazilian-airlines"
-40.78382,-18.35338,58,1,298,298.1,"tam-brazilian-airlines"
-40.74329,-18.27315,59,1,298,298.1,"tam-brazilian-airlines"
-40.7028,-18.19292,60,1,298,298.1,"tam-brazilian-airlines"
-40.66234,-18.11268,61,1,298,298.1,"tam-brazilian-airlines"
-40.62192,-18.03242,62,1,298,298.1,"tam-brazilian-airlines"
-40.58154,-17.95217,63,1,298,298.1,"tam-brazilian-airlines"
-40.54119,-17.8719,64,1,298,298.1,"tam-brazilian-airlines"
-40.50088,-17.79162,65,1,298,298.1,"tam-brazilian-airlines"
-40.46061,-17.71134,66,1,298,298.1,"tam-brazilian-airlines"
-40.42037,-17.63104,67,1,298,298.1,"tam-brazilian-airlines"
-40.38017,-17.55074,68,1,298,298.1,"tam-brazilian-airlines"
-40.34,-17.47044,69,1,298,298.1,"tam-brazilian-airlines"
-40.29987,-17.39012,70,1,298,298.1,"tam-brazilian-airlines"
-40.25977,-17.30979,71,1,298,298.1,"tam-brazilian-airlines"
-40.21971,-17.22946,72,1,298,298.1,"tam-brazilian-airlines"
-40.17969,-17.14912,73,1,298,298.1,"tam-brazilian-airlines"
-40.13969,-17.06877,74,1,298,298.1,"tam-brazilian-airlines"
-40.09974,-16.98842,75,1,298,298.1,"tam-brazilian-airlines"
-40.05981,-16.90805,76,1,298,298.1,"tam-brazilian-airlines"
-40.01993,-16.82768,77,1,298,298.1,"tam-brazilian-airlines"
-39.98007,-16.7473,78,1,298,298.1,"tam-brazilian-airlines"
-39.94025,-16.66691,79,1,298,298.1,"tam-brazilian-airlines"
-39.90046,-16.58652,80,1,298,298.1,"tam-brazilian-airlines"
-39.86071,-16.50612,81,1,298,298.1,"tam-brazilian-airlines"
-39.82099,-16.42571,82,1,298,298.1,"tam-brazilian-airlines"
-39.7813,-16.34529,83,1,298,298.1,"tam-brazilian-airlines"
-39.74164,-16.26486,84,1,298,298.1,"tam-brazilian-airlines"
-39.70202,-16.18443,85,1,298,298.1,"tam-brazilian-airlines"
-39.66243,-16.10399,86,1,298,298.1,"tam-brazilian-airlines"
-39.62287,-16.02355,87,1,298,298.1,"tam-brazilian-airlines"
-39.58334,-15.94309,88,1,298,298.1,"tam-brazilian-airlines"
-39.54384,-15.86263,89,1,298,298.1,"tam-brazilian-airlines"
-39.50438,-15.78216,90,1,298,298.1,"tam-brazilian-airlines"
-39.46495,-15.70169,91,1,298,298.1,"tam-brazilian-airlines"
-39.42555,-15.6212,92,1,298,298.1,"tam-brazilian-airlines"
-39.38617,-15.54071,93,1,298,298.1,"tam-brazilian-airlines"
-39.34683,-15.46022,94,1,298,298.1,"tam-brazilian-airlines"
-39.30753,-15.37971,95,1,298,298.1,"tam-brazilian-airlines"
-39.26825,-15.2992,96,1,298,298.1,"tam-brazilian-airlines"
-39.229,-15.21869,97,1,298,298.1,"tam-brazilian-airlines"
-39.18978,-15.13816,98,1,298,298.1,"tam-brazilian-airlines"
-39.15059,-15.05763,99,1,298,298.1,"tam-brazilian-airlines"
-39.11143,-14.97709,100,1,298,298.1,"tam-brazilian-airlines"
-39.0723,-14.89655,101,1,298,298.1,"tam-brazilian-airlines"
-39.0332,-14.816,102,1,298,298.1,"tam-brazilian-airlines"
-43.1631,-22.9105,1,1,299,299.1,"tam-brazilian-airlines"
-43.13409,-22.88449,2,1,299,299.1,"tam-brazilian-airlines"
-43.10509,-22.85847,3,1,299,299.1,"tam-brazilian-airlines"
-43.0761,-22.83245,4,1,299,299.1,"tam-brazilian-airlines"
-43.04712,-22.80642,5,1,299,299.1,"tam-brazilian-airlines"
-43.01815,-22.78038,6,1,299,299.1,"tam-brazilian-airlines"
-42.9892,-22.75434,7,1,299,299.1,"tam-brazilian-airlines"
-42.96025,-22.7283,8,1,299,299.1,"tam-brazilian-airlines"
-42.93132,-22.70225,9,1,299,299.1,"tam-brazilian-airlines"
-42.90239,-22.6762,10,1,299,299.1,"tam-brazilian-airlines"
-42.87348,-22.65014,11,1,299,299.1,"tam-brazilian-airlines"
-42.84458,-22.62407,12,1,299,299.1,"tam-brazilian-airlines"
-42.81569,-22.598,13,1,299,299.1,"tam-brazilian-airlines"
-42.78681,-22.57193,14,1,299,299.1,"tam-brazilian-airlines"
-42.75794,-22.54585,15,1,299,299.1,"tam-brazilian-airlines"
-42.72908,-22.51976,16,1,299,299.1,"tam-brazilian-airlines"
-42.70023,-22.49367,17,1,299,299.1,"tam-brazilian-airlines"
-42.6714,-22.46757,18,1,299,299.1,"tam-brazilian-airlines"
-42.64257,-22.44147,19,1,299,299.1,"tam-brazilian-airlines"
-42.61376,-22.41537,20,1,299,299.1,"tam-brazilian-airlines"
-42.58496,-22.38926,21,1,299,299.1,"tam-brazilian-airlines"
-42.55616,-22.36314,22,1,299,299.1,"tam-brazilian-airlines"
-42.52738,-22.33702,23,1,299,299.1,"tam-brazilian-airlines"
-42.49861,-22.31089,24,1,299,299.1,"tam-brazilian-airlines"
-42.46985,-22.28476,25,1,299,299.1,"tam-brazilian-airlines"
-42.4411,-22.25862,26,1,299,299.1,"tam-brazilian-airlines"
-42.41236,-22.23248,27,1,299,299.1,"tam-brazilian-airlines"
-42.38363,-22.20633,28,1,299,299.1,"tam-brazilian-airlines"
-42.35492,-22.18018,29,1,299,299.1,"tam-brazilian-airlines"
-42.32621,-22.15403,30,1,299,299.1,"tam-brazilian-airlines"
-42.29751,-22.12786,31,1,299,299.1,"tam-brazilian-airlines"
-42.26883,-22.1017,32,1,299,299.1,"tam-brazilian-airlines"
-42.24015,-22.07553,33,1,299,299.1,"tam-brazilian-airlines"
-42.21149,-22.04935,34,1,299,299.1,"tam-brazilian-airlines"
-42.18283,-22.02317,35,1,299,299.1,"tam-brazilian-airlines"
-42.15419,-21.99698,36,1,299,299.1,"tam-brazilian-airlines"
-42.12556,-21.97079,37,1,299,299.1,"tam-brazilian-airlines"
-42.09694,-21.94459,38,1,299,299.1,"tam-brazilian-airlines"
-42.06833,-21.91839,39,1,299,299.1,"tam-brazilian-airlines"
-42.03973,-21.89218,40,1,299,299.1,"tam-brazilian-airlines"
-42.01113,-21.86597,41,1,299,299.1,"tam-brazilian-airlines"
-41.98256,-21.83976,42,1,299,299.1,"tam-brazilian-airlines"
-41.95399,-21.81353,43,1,299,299.1,"tam-brazilian-airlines"
-41.92543,-21.78731,44,1,299,299.1,"tam-brazilian-airlines"
-41.89688,-21.76108,45,1,299,299.1,"tam-brazilian-airlines"
-41.86834,-21.73484,46,1,299,299.1,"tam-brazilian-airlines"
-41.83981,-21.7086,47,1,299,299.1,"tam-brazilian-airlines"
-41.8113,-21.68235,48,1,299,299.1,"tam-brazilian-airlines"
-41.78279,-21.6561,49,1,299,299.1,"tam-brazilian-airlines"
-41.75429,-21.62985,50,1,299,299.1,"tam-brazilian-airlines"
-41.72581,-21.60359,51,1,299,299.1,"tam-brazilian-airlines"
-41.69733,-21.57732,52,1,299,299.1,"tam-brazilian-airlines"
-41.66887,-21.55105,53,1,299,299.1,"tam-brazilian-airlines"
-41.64041,-21.52478,54,1,299,299.1,"tam-brazilian-airlines"
-41.61197,-21.4985,55,1,299,299.1,"tam-brazilian-airlines"
-41.58353,-21.47221,56,1,299,299.1,"tam-brazilian-airlines"
-41.55511,-21.44592,57,1,299,299.1,"tam-brazilian-airlines"
-41.52669,-21.41963,58,1,299,299.1,"tam-brazilian-airlines"
-41.49829,-21.39333,59,1,299,299.1,"tam-brazilian-airlines"
-41.4699,-21.36703,60,1,299,299.1,"tam-brazilian-airlines"
-41.44151,-21.34072,61,1,299,299.1,"tam-brazilian-airlines"
-41.41314,-21.3144,62,1,299,299.1,"tam-brazilian-airlines"
-41.38478,-21.28809,63,1,299,299.1,"tam-brazilian-airlines"
-41.35642,-21.26176,64,1,299,299.1,"tam-brazilian-airlines"
-41.32808,-21.23544,65,1,299,299.1,"tam-brazilian-airlines"
-41.29975,-21.2091,66,1,299,299.1,"tam-brazilian-airlines"
-41.27143,-21.18277,67,1,299,299.1,"tam-brazilian-airlines"
-41.24311,-21.15642,68,1,299,299.1,"tam-brazilian-airlines"
-41.21481,-21.13008,69,1,299,299.1,"tam-brazilian-airlines"
-41.18652,-21.10373,70,1,299,299.1,"tam-brazilian-airlines"
-41.15824,-21.07737,71,1,299,299.1,"tam-brazilian-airlines"
-41.12997,-21.05101,72,1,299,299.1,"tam-brazilian-airlines"
-41.1017,-21.02465,73,1,299,299.1,"tam-brazilian-airlines"
-41.07345,-20.99828,74,1,299,299.1,"tam-brazilian-airlines"
-41.04521,-20.9719,75,1,299,299.1,"tam-brazilian-airlines"
-41.01698,-20.94552,76,1,299,299.1,"tam-brazilian-airlines"
-40.98876,-20.91914,77,1,299,299.1,"tam-brazilian-airlines"
-40.96054,-20.89275,78,1,299,299.1,"tam-brazilian-airlines"
-40.93234,-20.86636,79,1,299,299.1,"tam-brazilian-airlines"
-40.90415,-20.83996,80,1,299,299.1,"tam-brazilian-airlines"
-40.87597,-20.81356,81,1,299,299.1,"tam-brazilian-airlines"
-40.84779,-20.78715,82,1,299,299.1,"tam-brazilian-airlines"
-40.81963,-20.76074,83,1,299,299.1,"tam-brazilian-airlines"
-40.79148,-20.73432,84,1,299,299.1,"tam-brazilian-airlines"
-40.76333,-20.7079,85,1,299,299.1,"tam-brazilian-airlines"
-40.7352,-20.68148,86,1,299,299.1,"tam-brazilian-airlines"
-40.70708,-20.65505,87,1,299,299.1,"tam-brazilian-airlines"
-40.67896,-20.62861,88,1,299,299.1,"tam-brazilian-airlines"
-40.65086,-20.60217,89,1,299,299.1,"tam-brazilian-airlines"
-40.62276,-20.57573,90,1,299,299.1,"tam-brazilian-airlines"
-40.59468,-20.54928,91,1,299,299.1,"tam-brazilian-airlines"
-40.56661,-20.52283,92,1,299,299.1,"tam-brazilian-airlines"
-40.53854,-20.49637,93,1,299,299.1,"tam-brazilian-airlines"
-40.51048,-20.46991,94,1,299,299.1,"tam-brazilian-airlines"
-40.48244,-20.44344,95,1,299,299.1,"tam-brazilian-airlines"
-40.4544,-20.41697,96,1,299,299.1,"tam-brazilian-airlines"
-40.42638,-20.3905,97,1,299,299.1,"tam-brazilian-airlines"
-40.39836,-20.36402,98,1,299,299.1,"tam-brazilian-airlines"
-40.37035,-20.33754,99,1,299,299.1,"tam-brazilian-airlines"
-40.34235,-20.31105,100,1,299,299.1,"tam-brazilian-airlines"
-40.31437,-20.28455,101,1,299,299.1,"tam-brazilian-airlines"
-40.28639,-20.25806,102,1,299,299.1,"tam-brazilian-airlines"
-49.4065,-20.8166,1,1,300,300.1,"tam-brazilian-airlines"
-49.3798,-20.84464,2,1,300,300.1,"tam-brazilian-airlines"
-49.35309,-20.87267,3,1,300,300.1,"tam-brazilian-airlines"
-49.32636,-20.9007,4,1,300,300.1,"tam-brazilian-airlines"
-49.29963,-20.92872,5,1,300,300.1,"tam-brazilian-airlines"
-49.27289,-20.95674,6,1,300,300.1,"tam-brazilian-airlines"
-49.24613,-20.98476,7,1,300,300.1,"tam-brazilian-airlines"
-49.21937,-21.01277,8,1,300,300.1,"tam-brazilian-airlines"
-49.1926,-21.04078,9,1,300,300.1,"tam-brazilian-airlines"
-49.16582,-21.06878,10,1,300,300.1,"tam-brazilian-airlines"
-49.13902,-21.09678,11,1,300,300.1,"tam-brazilian-airlines"
-49.11222,-21.12478,12,1,300,300.1,"tam-brazilian-airlines"
-49.08541,-21.15277,13,1,300,300.1,"tam-brazilian-airlines"
-49.05858,-21.18076,14,1,300,300.1,"tam-brazilian-airlines"
-49.03175,-21.20874,15,1,300,300.1,"tam-brazilian-airlines"
-49.00491,-21.23672,16,1,300,300.1,"tam-brazilian-airlines"
-48.97805,-21.26469,17,1,300,300.1,"tam-brazilian-airlines"
-48.95119,-21.29266,18,1,300,300.1,"tam-brazilian-airlines"
-48.92431,-21.32063,19,1,300,300.1,"tam-brazilian-airlines"
-48.89743,-21.34859,20,1,300,300.1,"tam-brazilian-airlines"
-48.87053,-21.37654,21,1,300,300.1,"tam-brazilian-airlines"
-48.84363,-21.4045,22,1,300,300.1,"tam-brazilian-airlines"
-48.81671,-21.43244,23,1,300,300.1,"tam-brazilian-airlines"
-48.78979,-21.46039,24,1,300,300.1,"tam-brazilian-airlines"
-48.76285,-21.48833,25,1,300,300.1,"tam-brazilian-airlines"
-48.7359,-21.51626,26,1,300,300.1,"tam-brazilian-airlines"
-48.70895,-21.54419,27,1,300,300.1,"tam-brazilian-airlines"
-48.68198,-21.57212,28,1,300,300.1,"tam-brazilian-airlines"
-48.655,-21.60004,29,1,300,300.1,"tam-brazilian-airlines"
-48.62802,-21.62796,30,1,300,300.1,"tam-brazilian-airlines"
-48.60102,-21.65588,31,1,300,300.1,"tam-brazilian-airlines"
-48.57401,-21.68378,32,1,300,300.1,"tam-brazilian-airlines"
-48.54699,-21.71169,33,1,300,300.1,"tam-brazilian-airlines"
-48.51996,-21.73959,34,1,300,300.1,"tam-brazilian-airlines"
-48.49292,-21.76749,35,1,300,300.1,"tam-brazilian-airlines"
-48.46587,-21.79538,36,1,300,300.1,"tam-brazilian-airlines"
-48.43881,-21.82327,37,1,300,300.1,"tam-brazilian-airlines"
-48.41173,-21.85115,38,1,300,300.1,"tam-brazilian-airlines"
-48.38465,-21.87903,39,1,300,300.1,"tam-brazilian-airlines"
-48.35756,-21.9069,40,1,300,300.1,"tam-brazilian-airlines"
-48.33046,-21.93477,41,1,300,300.1,"tam-brazilian-airlines"
-48.30334,-21.96264,42,1,300,300.1,"tam-brazilian-airlines"
-48.27622,-21.9905,43,1,300,300.1,"tam-brazilian-airlines"
-48.24908,-22.01835,44,1,300,300.1,"tam-brazilian-airlines"
-48.22193,-22.04621,45,1,300,300.1,"tam-brazilian-airlines"
-48.19478,-22.07405,46,1,300,300.1,"tam-brazilian-airlines"
-48.16761,-22.1019,47,1,300,300.1,"tam-brazilian-airlines"
-48.14043,-22.12973,48,1,300,300.1,"tam-brazilian-airlines"
-48.11324,-22.15757,49,1,300,300.1,"tam-brazilian-airlines"
-48.08604,-22.1854,50,1,300,300.1,"tam-brazilian-airlines"
-48.05883,-22.21322,51,1,300,300.1,"tam-brazilian-airlines"
-48.03161,-22.24104,52,1,300,300.1,"tam-brazilian-airlines"
-48.00438,-22.26886,53,1,300,300.1,"tam-brazilian-airlines"
-47.97714,-22.29667,54,1,300,300.1,"tam-brazilian-airlines"
-47.94988,-22.32448,55,1,300,300.1,"tam-brazilian-airlines"
-47.92262,-22.35228,56,1,300,300.1,"tam-brazilian-airlines"
-47.89534,-22.38008,57,1,300,300.1,"tam-brazilian-airlines"
-47.86805,-22.40787,58,1,300,300.1,"tam-brazilian-airlines"
-47.84076,-22.43566,59,1,300,300.1,"tam-brazilian-airlines"
-47.81345,-22.46344,60,1,300,300.1,"tam-brazilian-airlines"
-47.78613,-22.49122,61,1,300,300.1,"tam-brazilian-airlines"
-47.7588,-22.519,62,1,300,300.1,"tam-brazilian-airlines"
-47.73146,-22.54677,63,1,300,300.1,"tam-brazilian-airlines"
-47.70411,-22.57453,64,1,300,300.1,"tam-brazilian-airlines"
-47.67674,-22.60229,65,1,300,300.1,"tam-brazilian-airlines"
-47.64937,-22.63005,66,1,300,300.1,"tam-brazilian-airlines"
-47.62198,-22.6578,67,1,300,300.1,"tam-brazilian-airlines"
-47.59459,-22.68555,68,1,300,300.1,"tam-brazilian-airlines"
-47.56718,-22.71329,69,1,300,300.1,"tam-brazilian-airlines"
-47.53976,-22.74103,70,1,300,300.1,"tam-brazilian-airlines"
-47.51233,-22.76876,71,1,300,300.1,"tam-brazilian-airlines"
-47.48489,-22.79649,72,1,300,300.1,"tam-brazilian-airlines"
-47.45744,-22.82421,73,1,300,300.1,"tam-brazilian-airlines"
-47.42997,-22.85193,74,1,300,300.1,"tam-brazilian-airlines"
-47.4025,-22.87964,75,1,300,300.1,"tam-brazilian-airlines"
-47.37501,-22.90735,76,1,300,300.1,"tam-brazilian-airlines"
-47.34752,-22.93506,77,1,300,300.1,"tam-brazilian-airlines"
-47.32001,-22.96276,78,1,300,300.1,"tam-brazilian-airlines"
-47.29249,-22.99045,79,1,300,300.1,"tam-brazilian-airlines"
-47.26496,-23.01814,80,1,300,300.1,"tam-brazilian-airlines"
-47.23742,-23.04583,81,1,300,300.1,"tam-brazilian-airlines"
-47.20986,-23.07351,82,1,300,300.1,"tam-brazilian-airlines"
-47.1823,-23.10118,83,1,300,300.1,"tam-brazilian-airlines"
-47.15472,-23.12886,84,1,300,300.1,"tam-brazilian-airlines"
-47.12713,-23.15652,85,1,300,300.1,"tam-brazilian-airlines"
-47.09953,-23.18418,86,1,300,300.1,"tam-brazilian-airlines"
-47.07192,-23.21184,87,1,300,300.1,"tam-brazilian-airlines"
-47.0443,-23.23949,88,1,300,300.1,"tam-brazilian-airlines"
-47.01667,-23.26714,89,1,300,300.1,"tam-brazilian-airlines"
-46.98902,-23.29478,90,1,300,300.1,"tam-brazilian-airlines"
-46.96137,-23.32242,91,1,300,300.1,"tam-brazilian-airlines"
-46.9337,-23.35005,92,1,300,300.1,"tam-brazilian-airlines"
-46.90602,-23.37768,93,1,300,300.1,"tam-brazilian-airlines"
-46.87833,-23.4053,94,1,300,300.1,"tam-brazilian-airlines"
-46.85063,-23.43292,95,1,300,300.1,"tam-brazilian-airlines"
-46.82291,-23.46053,96,1,300,300.1,"tam-brazilian-airlines"
-46.79519,-23.48814,97,1,300,300.1,"tam-brazilian-airlines"
-46.76745,-23.51575,98,1,300,300.1,"tam-brazilian-airlines"
-46.7397,-23.54334,99,1,300,300.1,"tam-brazilian-airlines"
-46.71194,-23.57094,100,1,300,300.1,"tam-brazilian-airlines"
-46.68417,-23.59853,101,1,300,300.1,"tam-brazilian-airlines"
-46.65639,-23.62611,102,1,300,300.1,"tam-brazilian-airlines"
-49.4065,-20.8166,1,1,301,301.1,"tam-brazilian-airlines"
-49.37798,-20.84278,2,1,301,301.1,"tam-brazilian-airlines"
-49.34945,-20.86896,3,1,301,301.1,"tam-brazilian-airlines"
-49.32091,-20.89513,4,1,301,301.1,"tam-brazilian-airlines"
-49.29235,-20.92129,5,1,301,301.1,"tam-brazilian-airlines"
-49.26379,-20.94745,6,1,301,301.1,"tam-brazilian-airlines"
-49.23522,-20.97361,7,1,301,301.1,"tam-brazilian-airlines"
-49.20664,-20.99976,8,1,301,301.1,"tam-brazilian-airlines"
-49.17805,-21.02591,9,1,301,301.1,"tam-brazilian-airlines"
-49.14944,-21.05205,10,1,301,301.1,"tam-brazilian-airlines"
-49.12083,-21.07819,11,1,301,301.1,"tam-brazilian-airlines"
-49.09221,-21.10432,12,1,301,301.1,"tam-brazilian-airlines"
-49.06358,-21.13045,13,1,301,301.1,"tam-brazilian-airlines"
-49.03493,-21.15657,14,1,301,301.1,"tam-brazilian-airlines"
-49.00628,-21.18269,15,1,301,301.1,"tam-brazilian-airlines"
-48.97762,-21.2088,16,1,301,301.1,"tam-brazilian-airlines"
-48.94895,-21.23491,17,1,301,301.1,"tam-brazilian-airlines"
-48.92026,-21.26102,18,1,301,301.1,"tam-brazilian-airlines"
-48.89157,-21.28711,19,1,301,301.1,"tam-brazilian-airlines"
-48.86287,-21.31321,20,1,301,301.1,"tam-brazilian-airlines"
-48.83415,-21.3393,21,1,301,301.1,"tam-brazilian-airlines"
-48.80543,-21.36538,22,1,301,301.1,"tam-brazilian-airlines"
-48.7767,-21.39146,23,1,301,301.1,"tam-brazilian-airlines"
-48.74795,-21.41754,24,1,301,301.1,"tam-brazilian-airlines"
-48.7192,-21.4436,25,1,301,301.1,"tam-brazilian-airlines"
-48.69043,-21.46967,26,1,301,301.1,"tam-brazilian-airlines"
-48.66166,-21.49573,27,1,301,301.1,"tam-brazilian-airlines"
-48.63287,-21.52178,28,1,301,301.1,"tam-brazilian-airlines"
-48.60408,-21.54783,29,1,301,301.1,"tam-brazilian-airlines"
-48.57527,-21.57388,30,1,301,301.1,"tam-brazilian-airlines"
