"long","lat","order","piece","id","group","name"
120.4851,-4.919357,12,1,93,93.1,"sriwijaya-air"
120.5697,-4.906358,13,1,93,93.1,"sriwijaya-air"
120.6544,-4.893349,14,1,93,93.1,"sriwijaya-air"
120.739,-4.880329,15,1,93,93.1,"sriwijaya-air"
120.8236,-4.867299,16,1,93,93.1,"sriwijaya-air"
120.9082,-4.854258,17,1,93,93.1,"sriwijaya-air"
120.9928,-4.841206,18,1,93,93.1,"sriwijaya-air"
121.0774,-4.828144,19,1,93,93.1,"sriwijaya-air"
121.162,-4.815072,20,1,93,93.1,"sriwijaya-air"
121.2466,-4.801989,21,1,93,93.1,"sriwijaya-air"
121.3312,-4.788896,22,1,93,93.1,"sriwijaya-air"
121.4158,-4.775792,23,1,93,93.1,"sriwijaya-air"
121.5004,-4.762678,24,1,93,93.1,"sriwijaya-air"
121.585,-4.749553,25,1,93,93.1,"sriwijaya-air"
121.6696,-4.736418,26,1,93,93.1,"sriwijaya-air"
121.7541,-4.723273,27,1,93,93.1,"sriwijaya-air"
121.8387,-4.710118,28,1,93,93.1,"sriwijaya-air"
121.9233,-4.696953,29,1,93,93.1,"sriwijaya-air"
122.0079,-4.683777,30,1,93,93.1,"sriwijaya-air"
122.0924,-4.670591,31,1,93,93.1,"sriwijaya-air"
122.177,-4.657395,32,1,93,93.1,"sriwijaya-air"
122.2616,-4.644189,33,1,93,93.1,"sriwijaya-air"
122.3461,-4.630973,34,1,93,93.1,"sriwijaya-air"
122.4307,-4.617747,35,1,93,93.1,"sriwijaya-air"
122.5152,-4.604511,36,1,93,93.1,"sriwijaya-air"
122.5998,-4.591264,37,1,93,93.1,"sriwijaya-air"
122.6843,-4.578008,38,1,93,93.1,"sriwijaya-air"
122.7689,-4.564742,39,1,93,93.1,"sriwijaya-air"
122.8534,-4.551466,40,1,93,93.1,"sriwijaya-air"
122.9379,-4.53818,41,1,93,93.1,"sriwijaya-air"
123.0225,-4.524885,42,1,93,93.1,"sriwijaya-air"
123.107,-4.511579,43,1,93,93.1,"sriwijaya-air"
123.1915,-4.498264,44,1,93,93.1,"sriwijaya-air"
123.276,-4.484939,45,1,93,93.1,"sriwijaya-air"
123.3606,-4.471604,46,1,93,93.1,"sriwijaya-air"
123.4451,-4.45826,47,1,93,93.1,"sriwijaya-air"
123.5296,-4.444906,48,1,93,93.1,"sriwijaya-air"
123.6141,-4.431542,49,1,93,93.1,"sriwijaya-air"
123.6986,-4.418169,50,1,93,93.1,"sriwijaya-air"
123.7831,-4.404786,51,1,93,93.1,"sriwijaya-air"
123.8676,-4.391393,52,1,93,93.1,"sriwijaya-air"
123.9521,-4.377992,53,1,93,93.1,"sriwijaya-air"
124.0366,-4.36458,54,1,93,93.1,"sriwijaya-air"
124.1211,-4.351159,55,1,93,93.1,"sriwijaya-air"
124.2056,-4.337729,56,1,93,93.1,"sriwijaya-air"
124.2901,-4.324289,57,1,93,93.1,"sriwijaya-air"
124.3746,-4.31084,58,1,93,93.1,"sriwijaya-air"
124.459,-4.297382,59,1,93,93.1,"sriwijaya-air"
124.5435,-4.283914,60,1,93,93.1,"sriwijaya-air"
124.628,-4.270437,61,1,93,93.1,"sriwijaya-air"
124.7125,-4.256951,62,1,93,93.1,"sriwijaya-air"
124.7969,-4.243455,63,1,93,93.1,"sriwijaya-air"
124.8814,-4.229951,64,1,93,93.1,"sriwijaya-air"
124.9659,-4.216437,65,1,93,93.1,"sriwijaya-air"
125.0503,-4.202914,66,1,93,93.1,"sriwijaya-air"
125.1348,-4.189382,67,1,93,93.1,"sriwijaya-air"
125.2192,-4.175841,68,1,93,93.1,"sriwijaya-air"
125.3037,-4.162291,69,1,93,93.1,"sriwijaya-air"
125.3881,-4.148732,70,1,93,93.1,"sriwijaya-air"
125.4726,-4.135163,71,1,93,93.1,"sriwijaya-air"
125.557,-4.121586,72,1,93,93.1,"sriwijaya-air"
125.6415,-4.108,73,1,93,93.1,"sriwijaya-air"
125.7259,-4.094405,74,1,93,93.1,"sriwijaya-air"
125.8103,-4.080802,75,1,93,93.1,"sriwijaya-air"
125.8948,-4.067189,76,1,93,93.1,"sriwijaya-air"
125.9792,-4.053568,77,1,93,93.1,"sriwijaya-air"
126.0636,-4.039938,78,1,93,93.1,"sriwijaya-air"
126.148,-4.026299,79,1,93,93.1,"sriwijaya-air"
126.2325,-4.012651,80,1,93,93.1,"sriwijaya-air"
126.3169,-3.998995,81,1,93,93.1,"sriwijaya-air"
126.4013,-3.98533,82,1,93,93.1,"sriwijaya-air"
126.4857,-3.971656,83,1,93,93.1,"sriwijaya-air"
126.5701,-3.957974,84,1,93,93.1,"sriwijaya-air"
126.6545,-3.944283,85,1,93,93.1,"sriwijaya-air"
126.7389,-3.930584,86,1,93,93.1,"sriwijaya-air"
126.8233,-3.916876,87,1,93,93.1,"sriwijaya-air"
126.9077,-3.90316,88,1,93,93.1,"sriwijaya-air"
126.9921,-3.889435,89,1,93,93.1,"sriwijaya-air"
127.0765,-3.875702,90,1,93,93.1,"sriwijaya-air"
127.1609,-3.861961,91,1,93,93.1,"sriwijaya-air"
127.2453,-3.848211,92,1,93,93.1,"sriwijaya-air"
127.3297,-3.834453,93,1,93,93.1,"sriwijaya-air"
127.4141,-3.820686,94,1,93,93.1,"sriwijaya-air"
127.4984,-3.806912,95,1,93,93.1,"sriwijaya-air"
127.5828,-3.793129,96,1,93,93.1,"sriwijaya-air"
127.6672,-3.779338,97,1,93,93.1,"sriwijaya-air"
127.7516,-3.765538,98,1,93,93.1,"sriwijaya-air"
127.8359,-3.751731,99,1,93,93.1,"sriwijaya-air"
127.9203,-3.737915,100,1,93,93.1,"sriwijaya-air"
128.0046,-3.724092,101,1,93,93.1,"sriwijaya-air"
128.089,-3.71026,102,1,93,93.1,"sriwijaya-air"
119.554,-5.06163,1,1,94,94.1,"sriwijaya-air"
119.7186,-5.024844,2,1,94,94.1,"sriwijaya-air"
119.8832,-4.988017,3,1,94,94.1,"sriwijaya-air"
120.0478,-4.951149,4,1,94,94.1,"sriwijaya-air"
120.2124,-4.914241,5,1,94,94.1,"sriwijaya-air"
120.3769,-4.877292,6,1,94,94.1,"sriwijaya-air"
120.5414,-4.840303,7,1,94,94.1,"sriwijaya-air"
120.7059,-4.803274,8,1,94,94.1,"sriwijaya-air"
120.8704,-4.766206,9,1,94,94.1,"sriwijaya-air"
121.0349,-4.729099,10,1,94,94.1,"sriwijaya-air"
121.1993,-4.691953,11,1,94,94.1,"sriwijaya-air"
121.3638,-4.654769,12,1,94,94.1,"sriwijaya-air"
121.5282,-4.617546,13,1,94,94.1,"sriwijaya-air"
121.6926,-4.580286,14,1,94,94.1,"sriwijaya-air"
121.857,-4.542988,15,1,94,94.1,"sriwijaya-air"
122.0213,-4.505653,16,1,94,94.1,"sriwijaya-air"
122.1857,-4.468281,17,1,94,94.1,"sriwijaya-air"
122.35,-4.430872,18,1,94,94.1,"sriwijaya-air"
122.5143,-4.393427,19,1,94,94.1,"sriwijaya-air"
122.6786,-4.355946,20,1,94,94.1,"sriwijaya-air"
122.8429,-4.318429,21,1,94,94.1,"sriwijaya-air"
123.0072,-4.280877,22,1,94,94.1,"sriwijaya-air"
123.1714,-4.24329,23,1,94,94.1,"sriwijaya-air"
123.3357,-4.205668,24,1,94,94.1,"sriwijaya-air"
123.4999,-4.168012,25,1,94,94.1,"sriwijaya-air"
123.6641,-4.130321,26,1,94,94.1,"sriwijaya-air"
123.8283,-4.092597,27,1,94,94.1,"sriwijaya-air"
123.9925,-4.054839,28,1,94,94.1,"sriwijaya-air"
124.1566,-4.017049,29,1,94,94.1,"sriwijaya-air"
124.3208,-3.979225,30,1,94,94.1,"sriwijaya-air"
124.4849,-3.941369,31,1,94,94.1,"sriwijaya-air"
124.649,-3.90348,32,1,94,94.1,"sriwijaya-air"
124.8131,-3.86556,33,1,94,94.1,"sriwijaya-air"
124.9772,-3.827607,34,1,94,94.1,"sriwijaya-air"
125.1412,-3.789624,35,1,94,94.1,"sriwijaya-air"
125.3053,-3.75161,36,1,94,94.1,"sriwijaya-air"
125.4693,-3.713565,37,1,94,94.1,"sriwijaya-air"
125.6334,-3.675489,38,1,94,94.1,"sriwijaya-air"
125.7974,-3.637384,39,1,94,94.1,"sriwijaya-air"
125.9614,-3.599249,40,1,94,94.1,"sriwijaya-air"
126.1254,-3.561084,41,1,94,94.1,"sriwijaya-air"
126.2893,-3.522891,42,1,94,94.1,"sriwijaya-air"
126.4533,-3.484668,43,1,94,94.1,"sriwijaya-air"
126.6172,-3.446418,44,1,94,94.1,"sriwijaya-air"
126.7812,-3.408139,45,1,94,94.1,"sriwijaya-air"
126.9451,-3.369832,46,1,94,94.1,"sriwijaya-air"
127.109,-3.331497,47,1,94,94.1,"sriwijaya-air"
127.2729,-3.293136,48,1,94,94.1,"sriwijaya-air"
127.4367,-3.254747,49,1,94,94.1,"sriwijaya-air"
127.6006,-3.216332,50,1,94,94.1,"sriwijaya-air"
127.7645,-3.177891,51,1,94,94.1,"sriwijaya-air"
127.9283,-3.139424,52,1,94,94.1,"sriwijaya-air"
128.0921,-3.100931,53,1,94,94.1,"sriwijaya-air"
128.256,-3.062413,54,1,94,94.1,"sriwijaya-air"
128.4198,-3.02387,55,1,94,94.1,"sriwijaya-air"
128.5836,-2.985302,56,1,94,94.1,"sriwijaya-air"
128.7473,-2.94671,57,1,94,94.1,"sriwijaya-air"
128.9111,-2.908094,58,1,94,94.1,"sriwijaya-air"
129.0749,-2.869454,59,1,94,94.1,"sriwijaya-air"
129.2386,-2.830791,60,1,94,94.1,"sriwijaya-air"
129.4024,-2.792105,61,1,94,94.1,"sriwijaya-air"
129.5661,-2.753396,62,1,94,94.1,"sriwijaya-air"
129.7298,-2.714664,63,1,94,94.1,"sriwijaya-air"
129.8935,-2.67591,64,1,94,94.1,"sriwijaya-air"
130.0572,-2.637135,65,1,94,94.1,"sriwijaya-air"
130.2209,-2.598338,66,1,94,94.1,"sriwijaya-air"
130.3846,-2.55952,67,1,94,94.1,"sriwijaya-air"
130.5482,-2.520681,68,1,94,94.1,"sriwijaya-air"
130.7119,-2.481821,69,1,94,94.1,"sriwijaya-air"
130.8755,-2.442941,70,1,94,94.1,"sriwijaya-air"
131.0392,-2.404042,71,1,94,94.1,"sriwijaya-air"
131.2028,-2.365122,72,1,94,94.1,"sriwijaya-air"
131.3664,-2.326184,73,1,94,94.1,"sriwijaya-air"
131.53,-2.287226,74,1,94,94.1,"sriwijaya-air"
131.6936,-2.24825,75,1,94,94.1,"sriwijaya-air"
131.8572,-2.209256,76,1,94,94.1,"sriwijaya-air"
132.0208,-2.170243,77,1,94,94.1,"sriwijaya-air"
132.1844,-2.131213,78,1,94,94.1,"sriwijaya-air"
132.3479,-2.092166,79,1,94,94.1,"sriwijaya-air"
132.5115,-2.053101,80,1,94,94.1,"sriwijaya-air"
132.675,-2.01402,81,1,94,94.1,"sriwijaya-air"
132.8386,-1.974923,82,1,94,94.1,"sriwijaya-air"
133.0021,-1.935809,83,1,94,94.1,"sriwijaya-air"
133.1656,-1.89668,84,1,94,94.1,"sriwijaya-air"
133.3292,-1.857535,85,1,94,94.1,"sriwijaya-air"
133.4927,-1.818375,86,1,94,94.1,"sriwijaya-air"
133.6562,-1.7792,87,1,94,94.1,"sriwijaya-air"
133.8197,-1.740011,88,1,94,94.1,"sriwijaya-air"
133.9832,-1.700807,89,1,94,94.1,"sriwijaya-air"
134.1466,-1.66159,90,1,94,94.1,"sriwijaya-air"
134.3101,-1.622359,91,1,94,94.1,"sriwijaya-air"
134.4736,-1.583115,92,1,94,94.1,"sriwijaya-air"
134.6371,-1.543858,93,1,94,94.1,"sriwijaya-air"
134.8005,-1.504589,94,1,94,94.1,"sriwijaya-air"
134.964,-1.465307,95,1,94,94.1,"sriwijaya-air"
135.1274,-1.426014,96,1,94,94.1,"sriwijaya-air"
135.2909,-1.386709,97,1,94,94.1,"sriwijaya-air"
135.4543,-1.347392,98,1,94,94.1,"sriwijaya-air"
135.6177,-1.308065,99,1,94,94.1,"sriwijaya-air"
135.7812,-1.268727,100,1,94,94.1,"sriwijaya-air"
135.9446,-1.229378,101,1,94,94.1,"sriwijaya-air"
136.108,-1.19002,102,1,94,94.1,"sriwijaya-air"
119.554,-5.06163,1,1,95,95.1,"sriwijaya-air"
119.5275,-5.024112,2,1,95,95.1,"sriwijaya-air"
119.5011,-4.986593,3,1,95,95.1,"sriwijaya-air"
119.4747,-4.949072,4,1,95,95.1,"sriwijaya-air"
119.4482,-4.911551,5,1,95,95.1,"sriwijaya-air"
119.4218,-4.874029,6,1,95,95.1,"sriwijaya-air"
119.3953,-4.836506,7,1,95,95.1,"sriwijaya-air"
119.3689,-4.798981,8,1,95,95.1,"sriwijaya-air"
119.3425,-4.761456,9,1,95,95.1,"sriwijaya-air"
119.316,-4.72393,10,1,95,95.1,"sriwijaya-air"
119.2896,-4.686402,11,1,95,95.1,"sriwijaya-air"
119.2632,-4.648874,12,1,95,95.1,"sriwijaya-air"
119.2368,-4.611345,13,1,95,95.1,"sriwijaya-air"
119.2104,-4.573815,14,1,95,95.1,"sriwijaya-air"
119.184,-4.536283,15,1,95,95.1,"sriwijaya-air"
119.1575,-4.498751,16,1,95,95.1,"sriwijaya-air"
119.1311,-4.461218,17,1,95,95.1,"sriwijaya-air"
119.1047,-4.423684,18,1,95,95.1,"sriwijaya-air"
119.0783,-4.386149,19,1,95,95.1,"sriwijaya-air"
119.0519,-4.348613,20,1,95,95.1,"sriwijaya-air"
119.0255,-4.311076,21,1,95,95.1,"sriwijaya-air"
118.9991,-4.273538,22,1,95,95.1,"sriwijaya-air"
118.9727,-4.235999,23,1,95,95.1,"sriwijaya-air"
118.9464,-4.19846,24,1,95,95.1,"sriwijaya-air"
118.92,-4.160919,25,1,95,95.1,"sriwijaya-air"
118.8936,-4.123378,26,1,95,95.1,"sriwijaya-air"
118.8672,-4.085836,27,1,95,95.1,"sriwijaya-air"
118.8408,-4.048293,28,1,95,95.1,"sriwijaya-air"
118.8144,-4.010749,29,1,95,95.1,"sriwijaya-air"
118.7881,-3.973204,30,1,95,95.1,"sriwijaya-air"
118.7617,-3.935658,31,1,95,95.1,"sriwijaya-air"
118.7353,-3.898112,32,1,95,95.1,"sriwijaya-air"
118.709,-3.860565,33,1,95,95.1,"sriwijaya-air"
118.6826,-3.823016,34,1,95,95.1,"sriwijaya-air"
118.6562,-3.785468,35,1,95,95.1,"sriwijaya-air"
118.6299,-3.747918,36,1,95,95.1,"sriwijaya-air"
118.6035,-3.710367,37,1,95,95.1,"sriwijaya-air"
118.5772,-3.672816,38,1,95,95.1,"sriwijaya-air"
118.5508,-3.635264,39,1,95,95.1,"sriwijaya-air"
118.5245,-3.597711,40,1,95,95.1,"sriwijaya-air"
118.4981,-3.560158,41,1,95,95.1,"sriwijaya-air"
118.4718,-3.522603,42,1,95,95.1,"sriwijaya-air"
118.4454,-3.485048,43,1,95,95.1,"sriwijaya-air"
118.4191,-3.447492,44,1,95,95.1,"sriwijaya-air"
118.3927,-3.409936,45,1,95,95.1,"sriwijaya-air"
118.3664,-3.372378,46,1,95,95.1,"sriwijaya-air"
118.3401,-3.334821,47,1,95,95.1,"sriwijaya-air"
118.3137,-3.297262,48,1,95,95.1,"sriwijaya-air"
118.2874,-3.259702,49,1,95,95.1,"sriwijaya-air"
118.2611,-3.222142,50,1,95,95.1,"sriwijaya-air"
118.2347,-3.184582,51,1,95,95.1,"sriwijaya-air"
118.2084,-3.14702,52,1,95,95.1,"sriwijaya-air"
118.1821,-3.109458,53,1,95,95.1,"sriwijaya-air"
118.1558,-3.071895,54,1,95,95.1,"sriwijaya-air"
118.1294,-3.034332,55,1,95,95.1,"sriwijaya-air"
118.1031,-2.996768,56,1,95,95.1,"sriwijaya-air"
118.0768,-2.959203,57,1,95,95.1,"sriwijaya-air"
118.0505,-2.921638,58,1,95,95.1,"sriwijaya-air"
118.0242,-2.884072,59,1,95,95.1,"sriwijaya-air"
117.9979,-2.846506,60,1,95,95.1,"sriwijaya-air"
117.9715,-2.808939,61,1,95,95.1,"sriwijaya-air"
117.9452,-2.771371,62,1,95,95.1,"sriwijaya-air"
117.9189,-2.733803,63,1,95,95.1,"sriwijaya-air"
117.8926,-2.696234,64,1,95,95.1,"sriwijaya-air"
117.8663,-2.658664,65,1,95,95.1,"sriwijaya-air"
117.84,-2.621095,66,1,95,95.1,"sriwijaya-air"
117.8137,-2.583524,67,1,95,95.1,"sriwijaya-air"
117.7874,-2.545953,68,1,95,95.1,"sriwijaya-air"
117.7611,-2.508381,69,1,95,95.1,"sriwijaya-air"
117.7348,-2.470809,70,1,95,95.1,"sriwijaya-air"
117.7085,-2.433237,71,1,95,95.1,"sriwijaya-air"
117.6822,-2.395663,72,1,95,95.1,"sriwijaya-air"
117.6559,-2.35809,73,1,95,95.1,"sriwijaya-air"
117.6296,-2.320516,74,1,95,95.1,"sriwijaya-air"
117.6034,-2.282941,75,1,95,95.1,"sriwijaya-air"
117.5771,-2.245366,76,1,95,95.1,"sriwijaya-air"
117.5508,-2.20779,77,1,95,95.1,"sriwijaya-air"
117.5245,-2.170214,78,1,95,95.1,"sriwijaya-air"
117.4982,-2.132638,79,1,95,95.1,"sriwijaya-air"
117.4719,-2.095061,80,1,95,95.1,"sriwijaya-air"
117.4457,-2.057483,81,1,95,95.1,"sriwijaya-air"
117.4194,-2.019905,82,1,95,95.1,"sriwijaya-air"
117.3931,-1.982327,83,1,95,95.1,"sriwijaya-air"
117.3668,-1.944748,84,1,95,95.1,"sriwijaya-air"
117.3405,-1.907169,85,1,95,95.1,"sriwijaya-air"
117.3143,-1.86959,86,1,95,95.1,"sriwijaya-air"
117.288,-1.83201,87,1,95,95.1,"sriwijaya-air"
117.2617,-1.79443,88,1,95,95.1,"sriwijaya-air"
117.2354,-1.756849,89,1,95,95.1,"sriwijaya-air"
117.2092,-1.719268,90,1,95,95.1,"sriwijaya-air"
117.1829,-1.681687,91,1,95,95.1,"sriwijaya-air"
117.1566,-1.644105,92,1,95,95.1,"sriwijaya-air"
117.1304,-1.606523,93,1,95,95.1,"sriwijaya-air"
117.1041,-1.568941,94,1,95,95.1,"sriwijaya-air"
117.0778,-1.531358,95,1,95,95.1,"sriwijaya-air"
117.0516,-1.493775,96,1,95,95.1,"sriwijaya-air"
117.0253,-1.456191,97,1,95,95.1,"sriwijaya-air"
116.999,-1.418608,98,1,95,95.1,"sriwijaya-air"
116.9728,-1.381024,99,1,95,95.1,"sriwijaya-air"
116.9465,-1.343439,100,1,95,95.1,"sriwijaya-air"
116.9203,-1.305855,101,1,95,95.1,"sriwijaya-air"
116.894,-1.26827,102,1,95,95.1,"sriwijaya-air"
119.554,-5.06163,1,1,96,96.1,"sriwijaya-air"
119.4265,-5.073506,2,1,96,96.1,"sriwijaya-air"
119.2991,-5.085358,3,1,96,96.1,"sriwijaya-air"
119.1716,-5.097184,4,1,96,96.1,"sriwijaya-air"
119.0441,-5.108986,5,1,96,96.1,"sriwijaya-air"
118.9166,-5.120762,6,1,96,96.1,"sriwijaya-air"
118.7891,-5.132513,7,1,96,96.1,"sriwijaya-air"
118.6616,-5.144238,8,1,96,96.1,"sriwijaya-air"
118.5341,-5.155939,9,1,96,96.1,"sriwijaya-air"
118.4066,-5.167614,10,1,96,96.1,"sriwijaya-air"
118.2791,-5.179263,11,1,96,96.1,"sriwijaya-air"
118.1516,-5.190887,12,1,96,96.1,"sriwijaya-air"
118.024,-5.202486,13,1,96,96.1,"sriwijaya-air"
117.8965,-5.214058,14,1,96,96.1,"sriwijaya-air"
117.769,-5.225605,15,1,96,96.1,"sriwijaya-air"
117.6415,-5.237127,16,1,96,96.1,"sriwijaya-air"
117.5139,-5.248622,17,1,96,96.1,"sriwijaya-air"
117.3864,-5.260092,18,1,96,96.1,"sriwijaya-air"
117.2588,-5.271536,19,1,96,96.1,"sriwijaya-air"
117.1313,-5.282954,20,1,96,96.1,"sriwijaya-air"
117.0037,-5.294345,21,1,96,96.1,"sriwijaya-air"
116.8761,-5.305711,22,1,96,96.1,"sriwijaya-air"
116.7486,-5.31705,23,1,96,96.1,"sriwijaya-air"
116.621,-5.328364,24,1,96,96.1,"sriwijaya-air"
116.4934,-5.339651,25,1,96,96.1,"sriwijaya-air"
116.3658,-5.350911,26,1,96,96.1,"sriwijaya-air"
116.2382,-5.362146,27,1,96,96.1,"sriwijaya-air"
116.1107,-5.373354,28,1,96,96.1,"sriwijaya-air"
115.9831,-5.384535,29,1,96,96.1,"sriwijaya-air"
115.8555,-5.39569,30,1,96,96.1,"sriwijaya-air"
115.7279,-5.406818,31,1,96,96.1,"sriwijaya-air"
115.6002,-5.41792,32,1,96,96.1,"sriwijaya-air"
115.4726,-5.428995,33,1,96,96.1,"sriwijaya-air"
115.345,-5.440043,34,1,96,96.1,"sriwijaya-air"
115.2174,-5.451064,35,1,96,96.1,"sriwijaya-air"
115.0897,-5.462058,36,1,96,96.1,"sriwijaya-air"
114.9621,-5.473026,37,1,96,96.1,"sriwijaya-air"
114.8345,-5.483966,38,1,96,96.1,"sriwijaya-air"
114.7068,-5.49488,39,1,96,96.1,"sriwijaya-air"
114.5792,-5.505766,40,1,96,96.1,"sriwijaya-air"
114.4515,-5.516625,41,1,96,96.1,"sriwijaya-air"
114.3239,-5.527457,42,1,96,96.1,"sriwijaya-air"
114.1962,-5.538261,43,1,96,96.1,"sriwijaya-air"
114.0685,-5.549039,44,1,96,96.1,"sriwijaya-air"
113.9409,-5.559789,45,1,96,96.1,"sriwijaya-air"
113.8132,-5.570511,46,1,96,96.1,"sriwijaya-air"
113.6855,-5.581206,47,1,96,96.1,"sriwijaya-air"
113.5578,-5.591874,48,1,96,96.1,"sriwijaya-air"
113.4301,-5.602514,49,1,96,96.1,"sriwijaya-air"
113.3024,-5.613126,50,1,96,96.1,"sriwijaya-air"
113.1747,-5.62371,51,1,96,96.1,"sriwijaya-air"
113.047,-5.634267,52,1,96,96.1,"sriwijaya-air"
112.9193,-5.644796,53,1,96,96.1,"sriwijaya-air"
112.7916,-5.655297,54,1,96,96.1,"sriwijaya-air"
112.6639,-5.66577,55,1,96,96.1,"sriwijaya-air"
112.5362,-5.676215,56,1,96,96.1,"sriwijaya-air"
112.4084,-5.686633,57,1,96,96.1,"sriwijaya-air"
112.2807,-5.697022,58,1,96,96.1,"sriwijaya-air"
112.153,-5.707383,59,1,96,96.1,"sriwijaya-air"
112.0252,-5.717716,60,1,96,96.1,"sriwijaya-air"
111.8975,-5.72802,61,1,96,96.1,"sriwijaya-air"
111.7697,-5.738296,62,1,96,96.1,"sriwijaya-air"
111.642,-5.748544,63,1,96,96.1,"sriwijaya-air"
111.5142,-5.758764,64,1,96,96.1,"sriwijaya-air"
111.3865,-5.768955,65,1,96,96.1,"sriwijaya-air"
111.2587,-5.779117,66,1,96,96.1,"sriwijaya-air"
111.1309,-5.789252,67,1,96,96.1,"sriwijaya-air"
111.0031,-5.799357,68,1,96,96.1,"sriwijaya-air"
110.8754,-5.809434,69,1,96,96.1,"sriwijaya-air"
110.7476,-5.819482,70,1,96,96.1,"sriwijaya-air"
110.6198,-5.829501,71,1,96,96.1,"sriwijaya-air"
110.492,-5.839492,72,1,96,96.1,"sriwijaya-air"
110.3642,-5.849454,73,1,96,96.1,"sriwijaya-air"
110.2364,-5.859386,74,1,96,96.1,"sriwijaya-air"
110.1086,-5.86929,75,1,96,96.1,"sriwijaya-air"
109.9807,-5.879165,76,1,96,96.1,"sriwijaya-air"
109.8529,-5.889011,77,1,96,96.1,"sriwijaya-air"
109.7251,-5.898828,78,1,96,96.1,"sriwijaya-air"
109.5973,-5.908615,79,1,96,96.1,"sriwijaya-air"
109.4694,-5.918373,80,1,96,96.1,"sriwijaya-air"
109.3416,-5.928103,81,1,96,96.1,"sriwijaya-air"
109.2138,-5.937802,82,1,96,96.1,"sriwijaya-air"
109.0859,-5.947473,83,1,96,96.1,"sriwijaya-air"
108.9581,-5.957114,84,1,96,96.1,"sriwijaya-air"
108.8302,-5.966725,85,1,96,96.1,"sriwijaya-air"
108.7024,-5.976308,86,1,96,96.1,"sriwijaya-air"
108.5745,-5.98586,87,1,96,96.1,"sriwijaya-air"
108.4466,-5.995383,88,1,96,96.1,"sriwijaya-air"
108.3187,-6.004876,89,1,96,96.1,"sriwijaya-air"
108.1909,-6.01434,90,1,96,96.1,"sriwijaya-air"
108.063,-6.023774,91,1,96,96.1,"sriwijaya-air"
107.9351,-6.033178,92,1,96,96.1,"sriwijaya-air"
107.8072,-6.042552,93,1,96,96.1,"sriwijaya-air"
107.6793,-6.051896,94,1,96,96.1,"sriwijaya-air"
107.5514,-6.061211,95,1,96,96.1,"sriwijaya-air"
107.4235,-6.070495,96,1,96,96.1,"sriwijaya-air"
107.2956,-6.07975,97,1,96,96.1,"sriwijaya-air"
107.1677,-6.088974,98,1,96,96.1,"sriwijaya-air"
107.0398,-6.098168,99,1,96,96.1,"sriwijaya-air"
106.9119,-6.107332,100,1,96,96.1,"sriwijaya-air"
106.7839,-6.116466,101,1,96,96.1,"sriwijaya-air"
106.656,-6.12557,102,1,96,96.1,"sriwijaya-air"
119.554,-5.06163,1,1,97,97.1,"sriwijaya-air"
119.7622,-5.039826,2,1,97,97.1,"sriwijaya-air"
119.9704,-5.017955,3,1,97,97.1,"sriwijaya-air"
120.1785,-4.996019,4,1,97,97.1,"sriwijaya-air"
120.3867,-4.974017,5,1,97,97.1,"sriwijaya-air"
120.5948,-4.95195,6,1,97,97.1,"sriwijaya-air"
120.8029,-4.929818,7,1,97,97.1,"sriwijaya-air"
121.011,-4.907621,8,1,97,97.1,"sriwijaya-air"
121.2191,-4.88536,9,1,97,97.1,"sriwijaya-air"
121.4272,-4.863034,10,1,97,97.1,"sriwijaya-air"
121.6352,-4.840645,11,1,97,97.1,"sriwijaya-air"
121.8433,-4.818192,12,1,97,97.1,"sriwijaya-air"
122.0513,-4.795676,13,1,97,97.1,"sriwijaya-air"
122.2593,-4.773097,14,1,97,97.1,"sriwijaya-air"
122.4673,-4.750456,15,1,97,97.1,"sriwijaya-air"
122.6753,-4.727752,16,1,97,97.1,"sriwijaya-air"
122.8833,-4.704986,17,1,97,97.1,"sriwijaya-air"
123.0912,-4.682159,18,1,97,97.1,"sriwijaya-air"
123.2992,-4.65927,19,1,97,97.1,"sriwijaya-air"
123.5071,-4.63632,20,1,97,97.1,"sriwijaya-air"
123.715,-4.613309,21,1,97,97.1,"sriwijaya-air"
123.9229,-4.590237,22,1,97,97.1,"sriwijaya-air"
124.1308,-4.567106,23,1,97,97.1,"sriwijaya-air"
124.3387,-4.543914,24,1,97,97.1,"sriwijaya-air"
124.5466,-4.520664,25,1,97,97.1,"sriwijaya-air"
124.7544,-4.497353,26,1,97,97.1,"sriwijaya-air"
124.9623,-4.473984,27,1,97,97.1,"sriwijaya-air"
125.1701,-4.450556,28,1,97,97.1,"sriwijaya-air"
125.3779,-4.42707,29,1,97,97.1,"sriwijaya-air"
125.5857,-4.403526,30,1,97,97.1,"sriwijaya-air"
125.7935,-4.379924,31,1,97,97.1,"sriwijaya-air"
126.0013,-4.356265,32,1,97,97.1,"sriwijaya-air"
126.2091,-4.332549,33,1,97,97.1,"sriwijaya-air"
126.4168,-4.308776,34,1,97,97.1,"sriwijaya-air"
126.6245,-4.284947,35,1,97,97.1,"sriwijaya-air"
126.8323,-4.261061,36,1,97,97.1,"sriwijaya-air"
127.04,-4.23712,37,1,97,97.1,"sriwijaya-air"
127.2477,-4.213123,38,1,97,97.1,"sriwijaya-air"
127.4554,-4.189071,39,1,97,97.1,"sriwijaya-air"
127.663,-4.164964,40,1,97,97.1,"sriwijaya-air"
127.8707,-4.140803,41,1,97,97.1,"sriwijaya-air"
