"state","year","incidence"
"NORTH DAKOTA","1958",714.58
"NORTH DAKOTA","1959",899.5399999999998
"NORTH DAKOTA","1960",390.5599999999999
"NORTH DAKOTA","1961",438.99999999999994
"NORTH DAKOTA","1962",583.2199999999999
"NORTH DAKOTA","1963",677.9800000000002
"NORTH DAKOTA","1964",813.2300000000001
"NORTH DAKOTA","1965",623.2599999999999
"NORTH DAKOTA","1966",212.6400000000001
"NORTH DAKOTA","1967",143.15999999999994
"NORTH DAKOTA","1968",22.83000000000001
"NORTH DAKOTA","1969",13.030000000000001
"NORTH DAKOTA","1970",51.24999999999997
"NORTH DAKOTA","1971",36.16999999999999
"NORTH DAKOTA","1972",9.490000000000002
"NORTH DAKOTA","1973",11.220000000000004
"NORTH DAKOTA","1974",5.82
"NORTH DAKOTA","1975",131.87000000000006
"NORTH DAKOTA","1976",0.45999999999999996
"NORTH DAKOTA","1977",4.74
"NORTH DAKOTA","1978",27.43999999999999
"NORTH DAKOTA","1979",2.6
"NORTH DAKOTA","1980",0
"NORTH DAKOTA","1985",0.15
"NORTH DAKOTA","1986",3.1699999999999995
"NORTH DAKOTA","1987",0
"NORTH DAKOTA","1997",0.15
"OHIO","1928",355.92
"OHIO","1929",561.14
"OHIO","1930",277.6000000000001
"OHIO","1931",291.3200000000001
"OHIO","1932",539.34
"OHIO","1933",233.67000000000004
"OHIO","1934",410.4999999999999
"OHIO","1935",544.79
"OHIO","1936",136.53000000000003
"OHIO","1937",366.37
"OHIO","1938",694.2700000000001
"OHIO","1939",74.00000000000003
"OHIO","1940",22.400000000000002
"OHIO","1941",1132.7699999999995
"OHIO","1942",127.08
"OHIO","1943",276.40999999999997
"OHIO","1944",557.9300000000002
"OHIO","1945",49.82000000000001
"OHIO","1946",200.42999999999995
"OHIO","1947",239.44999999999996
"OHIO","1948",282.31999999999994
"OHIO","1949",268.2900000000001
"OHIO","1950",161.8400000000001
"OHIO","1951",295.7600000000002
"OHIO","1952",248.00000000000006
"OHIO","1953",314.96000000000004
"OHIO","1954",322.2899999999999
"OHIO","1955",170.30999999999997
"OHIO","1956",477.2900000000002
"OHIO","1957",86.93999999999998
"OHIO","1958",312.7799999999999
"OHIO","1959",124.38999999999999
"OHIO","1960",191.14999999999995
"OHIO","1961",208.73
"OHIO","1962",118.46000000000004
"OHIO","1963",146.63000000000002
"OHIO","1964",191.15
"OHIO","1965",90.95999999999997
"OHIO","1966",63.04000000000001
"OHIO","1967",11.73999999999999
"OHIO","1968",3.2499999999999982
"OHIO","1969",5.379999999999998
"OHIO","1970",37.69999999999999
"OHIO","1971",37.07
"OHIO","1972",2.819999999999998
"OHIO","1973",3.769999999999998
"OHIO","1974",27.44000000000001
"OHIO","1975",1.1
"OHIO","1976",6.759999999999999
"OHIO","1977",17.290000000000003
"OHIO","1978",4.67
"OHIO","1979",3.02
"OHIO","1980",3.5399999999999996
"OHIO","1981",0.2
"OHIO","1982",0.03
"OHIO","1983",0.8300000000000001
"OHIO","1984",0.09999999999999998
"OHIO","1985",0
"OHIO","1987",0.01
"OHIO","1988",0.8799999999999999
"OHIO","1989",25.089999999999996
"OHIO","1990",5.219999999999999
"OHIO","1991",0.11000000000000001
"OHIO","1992",0.05
"OHIO","1993",0.11
"OHIO","1994",0.04
"OHIO","1995",0.02
"OHIO","1996",0.060000000000000005
"OHIO","1997",0.3
"OHIO","1998",0
"OHIO","2000",0.03
"OHIO","2001",0.01
"OHIO","2002",0
"OKLAHOMA","1928",268.70999999999964
"OKLAHOMA","1929",46.190000000000005
"OKLAHOMA","1930",164.92999999999995
"OKLAHOMA","1931",32.169999999999995
"OKLAHOMA","1932",43.169999999999995
"OKLAHOMA","1933",101.87
"OKLAHOMA","1934",378.08000000000027
"OKLAHOMA","1935",102.91000000000001
"OKLAHOMA","1936",15.219999999999995
"OKLAHOMA","1937",45.62000000000001
"OKLAHOMA","1938",116.62000000000003
"OKLAHOMA","1939",194.43999999999997
"OKLAHOMA","1940",60.40000000000005
"OKLAHOMA","1941",88.77999999999999
"OKLAHOMA","1942",260.91999999999996
"OKLAHOMA","1943",76.06000000000004
"OKLAHOMA","1944",166.8
"OKLAHOMA","1945",51.13
"OKLAHOMA","1946",188.96999999999997
"OKLAHOMA","1947",10.790000000000006
"OKLAHOMA","1948",66.02000000000001
"OKLAHOMA","1949",354.07000000000005
"OKLAHOMA","1950",27.429999999999993
"OKLAHOMA","1951",359.93999999999977
"OKLAHOMA","1952",92.03
"OKLAHOMA","1953",173.09
"OKLAHOMA","1954",152.17999999999998
"OKLAHOMA","1955",132.27
"OKLAHOMA","1956",440.4500000000002
"OKLAHOMA","1957",66.1
"OKLAHOMA","1958",317.88
"OKLAHOMA","1959",29.150000000000002
"OKLAHOMA","1960",51.72
"OKLAHOMA","1961",25.069999999999997
"OKLAHOMA","1962",86.46000000000001
"OKLAHOMA","1963",14.169999999999993
"OKLAHOMA","1964",42.409999999999975
"OKLAHOMA","1965",9.969999999999994
"OKLAHOMA","1966",25.249999999999993
"OKLAHOMA","1967",32.349999999999994
"OKLAHOMA","1968",4.960000000000001
"OKLAHOMA","1969",5.630000000000002
"OKLAHOMA","1970",30.63
"OKLAHOMA","1971",25.059999999999985
"OKLAHOMA","1972",0.49999999999999994
"OKLAHOMA","1973",2.4600000000000004
"OKLAHOMA","1974",1.1
"OKLAHOMA","1975",9.64
"OKLAHOMA","1976",9.989999999999998
"OKLAHOMA","1977",1.7200000000000006
"OKLAHOMA","1978",0.9100000000000003
"OKLAHOMA","1979",0.85
"OKLAHOMA","1980",22.660000000000007
"OKLAHOMA","1981",0.24
"OKLAHOMA","1982",0.99
"OKLAHOMA","1983",0.03
"OKLAHOMA","1984",0.27
"OKLAHOMA","1986",0.99
"OKLAHOMA","1987",0.12
"OKLAHOMA","1988",0.25
"OKLAHOMA","1989",4.029999999999999
"OKLAHOMA","1990",5.6
"OKLAHOMA","1992",0.25
"OKLAHOMA","1997",0
"OREGON","1928",223.08999999999995
"OREGON","1929",492.32000000000005
"OREGON","1930",276.3599999999999
"OREGON","1931",242.56000000000003
"OREGON","1932",514.2
"OREGON","1933",230.36999999999998
"OREGON","1934",193.5
"OREGON","1935",705.4300000000001
"OREGON","1936",919.1500000000002
"OREGON","1937",38.190000000000005
"OREGON","1938",121.89
"OREGON","1939",219.8
"OREGON","1940",671.1199999999999
"OREGON","1941",607.5099999999999
"OREGON","1942",499.14000000000004
"OREGON","1943",693.95
"OREGON","1944",239.87000000000006
"OREGON","1945",156.32000000000002
"OREGON","1946",453.3700000000001
"OREGON","1947",71.91000000000001
"OREGON","1948",367.59999999999997
"OREGON","1949",684.3799999999999
"OREGON","1950",49.38000000000001
"OREGON","1951",617.84
"OREGON","1952",209.72999999999985
"OREGON","1953",558.1400000000001
"OREGON","1954",244.3700000000001
"OREGON","1955",295.1600000000001
"OREGON","1956",135.01999999999995
"OREGON","1957",879.25
"OREGON","1958",529.02
"OREGON","1959",447.57000000000005
"OREGON","1960",624.9399999999997
"OREGON","1961",322.05
"OREGON","1962",766.2300000000001
"OREGON","1963",258.3
"OREGON","1964",453.01000000000005
"OREGON","1965",181.74000000000004
"OREGON","1966",126.90999999999993
"OREGON","1967",86.72
"OREGON","1968",30.700000000000003
"OREGON","1969",9.830000000000005
"OREGON","1970",21.150000000000006
"OREGON","1971",15.970000000000006
"OREGON","1972",8.950000000000001
"OREGON","1973",19.52
"OREGON","1974",1.03
"OREGON","1975",8.429999999999998
"OREGON","1976",7.120000000000002
"OREGON","1977",12.769999999999994
"OREGON","1978",20.58
"OREGON","1979",2.78
"OREGON","1980",0.08
"OREGON","1981",0.2
"OREGON","1982",0.7200000000000001
"OREGON","1983",0.4
"OREGON","1985",0.19000000000000003
"OREGON","1986",0.26
"OREGON","1987",3.01
"OREGON","1988",1.3000000000000003
"OREGON","1989",1.45
"OREGON","1990",1.3500000000000003
"OREGON","1991",2.78
"OREGON","1992",0.29000000000000004
"OREGON","1995",0.09
"OREGON","1996",0.32999999999999996
"OREGON","1997",0.09
"OREGON","1999",0.15
"OREGON","2001",0.18
"PENNSYLVANIA","1928",583.9500000000002
"PENNSYLVANIA","1929",489.5599999999998
"PENNSYLVANIA","1930",356.56
"PENNSYLVANIA","1931",821.6000000000003
"PENNSYLVANIA","1932",470.6900000000001
"PENNSYLVANIA","1933",336.3800000000001
"PENNSYLVANIA","1934",848.1100000000004
"PENNSYLVANIA","1935",917.3599999999999
"PENNSYLVANIA","1936",243.53000000000003
"PENNSYLVANIA","1937",390.89
"PENNSYLVANIA","1938",1329.75
"PENNSYLVANIA","1939",186.56999999999996
"PENNSYLVANIA","1940",148.62
"PENNSYLVANIA","1941",1011.3199999999999
"PENNSYLVANIA","1942",380.4199999999999
"PENNSYLVANIA","1943",563.08
"PENNSYLVANIA","1944",256.55999999999995
"PENNSYLVANIA","1945",127.30999999999999
"PENNSYLVANIA","1946",611.47
"PENNSYLVANIA","1947",113.40999999999998
"PENNSYLVANIA","1948",306.69000000000005
"PENNSYLVANIA","1949",483.95999999999975
"PENNSYLVANIA","1950",165.43999999999997
"PENNSYLVANIA","1951",299.8599999999999
"PENNSYLVANIA","1952",358.49999999999994
"PENNSYLVANIA","1953",146.17999999999995
"PENNSYLVANIA","1954",351.84
"PENNSYLVANIA","1955",170.43
"PENNSYLVANIA","1956",397.9499999999998
"PENNSYLVANIA","1957",117.09
"PENNSYLVANIA","1958",307.17999999999995
"PENNSYLVANIA","1959",247.52000000000004
"PENNSYLVANIA","1960",59.7
"PENNSYLVANIA","1961",226.10999999999999
"PENNSYLVANIA","1962",83.07999999999998
"PENNSYLVANIA","1963",106.12999999999998
"PENNSYLVANIA","1964",101.85
"PENNSYLVANIA","1965",57.21
"PENNSYLVANIA","1966",47.15999999999999
"PENNSYLVANIA","1967",6.81
"PENNSYLVANIA","1968",2.5400000000000005
"PENNSYLVANIA","1969",10.659999999999998
"PENNSYLVANIA","1970",17.65
"PENNSYLVANIA","1971",15.629999999999994
"PENNSYLVANIA","1972",0.6100000000000002
"PENNSYLVANIA","1973",3.439999999999999
"PENNSYLVANIA","1974",7.74
"PENNSYLVANIA","1975",4.78
"PENNSYLVANIA","1976",28.499999999999996
"PENNSYLVANIA","1977",27.090000000000007
"PENNSYLVANIA","1978",2.8099999999999983
"PENNSYLVANIA","1979",0.5700000000000002
"PENNSYLVANIA","1980",9.489999999999998
"PENNSYLVANIA","1981",4.33
"PENNSYLVANIA","1982",0.07
"PENNSYLVANIA","1984",0.04
"PENNSYLVANIA","1985",0.33
"PENNSYLVANIA","1986",0.24999999999999997
"PENNSYLVANIA","1987",0.26
"PENNSYLVANIA","1988",4.399999999999999
"PENNSYLVANIA","1989",2.0000000000000004
"PENNSYLVANIA","1990",3.7699999999999987
"PENNSYLVANIA","1991",11.719999999999995
"PENNSYLVANIA","1992",0.08
"PENNSYLVANIA","1994",0.07
"PENNSYLVANIA","1995",0.01
"PENNSYLVANIA","1996",0.09999999999999999
"PENNSYLVANIA","1997",0.12999999999999998
"PENNSYLVANIA","1998",0.03
"PENNSYLVANIA","2000",0
"PENNSYLVANIA","2001",0.05
"RHODE ISLAND","1928",735.3200000000002
"RHODE ISLAND","1929",270.62
"RHODE ISLAND","1930",39.22999999999999
"RHODE ISLAND","1931",665.0499999999998
"RHODE ISLAND","1932",1472.6900000000007
"RHODE ISLAND","1933",9.360000000000003
"RHODE ISLAND","1934",65.78999999999999
"RHODE ISLAND","1935",994.0499999999998
"RHODE ISLAND","1936",368.6899999999998
"RHODE ISLAND","1937",679.2199999999999
"RHODE ISLAND","1938",35.94999999999999
"RHODE ISLAND","1939",416.8499999999999
"RHODE ISLAND","1940",467.71999999999974
"RHODE ISLAND","1941",57.669999999999995
"RHODE ISLAND","1942",609.2499999999999
"RHODE ISLAND","1943",296.38999999999993
"RHODE ISLAND","1944",535.99
"RHODE ISLAND","1945",55.54000000000003
"RHODE ISLAND","1946",160.60999999999996
"RHODE ISLAND","1947",507.3399999999999
"RHODE ISLAND","1948",48.42999999999999
"RHODE ISLAND","1949",561.6100000000001
"RHODE ISLAND","1950",30.68
"RHODE ISLAND","1951",113.30000000000001
"RHODE ISLAND","1952",665.7800000000002
"RHODE ISLAND","1953",61.969999999999985
"RHODE ISLAND","1954",223.67000000000002
"RHODE ISLAND","1955",657.21
"RHODE ISLAND","1956",22.430000000000003
"RHODE ISLAND","1957",72.66999999999999
"RHODE ISLAND","1958",496.84000000000003
"RHODE ISLAND","1959",35.91999999999997
"RHODE ISLAND","1960",227.84000000000006
"RHODE ISLAND","1961",766.1100000000002
"RHODE ISLAND","1962",378.9700000000001
"RHODE ISLAND","1963",139.60000000000005
"RHODE ISLAND","1964",279.31999999999994
"RHODE ISLAND","1965",444.82000000000005
"RHODE ISLAND","1966",9.750000000000002
"RHODE ISLAND","1967",6.819999999999999
"RHODE ISLAND","1968",7.28
"RHODE ISLAND","1969",2.9000000000000004
"RHODE ISLAND","1970",11.399999999999999
"RHODE ISLAND","1971",24.720000000000006
"RHODE ISLAND","1972",52.25000000000001
"RHODE ISLAND","1973",68.08999999999999
"RHODE ISLAND","1974",6.580000000000001
"RHODE ISLAND","1975",0.54
"RHODE ISLAND","1976",2.23
"RHODE ISLAND","1977",6.760000000000002
"RHODE ISLAND","1978",0.85
"RHODE ISLAND","1979",10.880000000000003
"RHODE ISLAND","1980",0.2
"RHODE ISLAND","1986",0.2
"RHODE ISLAND","1987",0.2
"RHODE ISLAND","1989",3.9000000000000004
"RHODE ISLAND","1990",2.9899999999999998
"RHODE ISLAND","1991",0.4
"RHODE ISLAND","1992",2.28
"RHODE ISLAND","1993",0.1
"RHODE ISLAND","1994",0.7
"RHODE ISLAND","1995",0.49
"RHODE ISLAND","1997",0.49
"SOUTH CAROLINA","1928",1138.49
"SOUTH CAROLINA","1929",12.200000000000003
"SOUTH CAROLINA","1930",14.450000000000001
"SOUTH CAROLINA","1931",189.95
"SOUTH CAROLINA","1932",182.57999999999998
"SOUTH CAROLINA","1933",360.6400000000001
"SOUTH CAROLINA","1934",637.6099999999997
"SOUTH CAROLINA","1935",46.26000000000003
"SOUTH CAROLINA","1936",48.240000000000016
"SOUTH CAROLINA","1937",99.17999999999998
"SOUTH CAROLINA","1938",373.40000000000015
"SOUTH CAROLINA","1939",60.33999999999998
"SOUTH CAROLINA","1940",32.32000000000001
"SOUTH CAROLINA","1941",481.97000000000014
"SOUTH CAROLINA","1942",218.2299999999999
"SOUTH CAROLINA","1943",153.6599999999999
"SOUTH CAROLINA","1944",363.59999999999997
"SOUTH CAROLINA","1945",78.91000000000001
"SOUTH CAROLINA","1946",358.19000000000005
"SOUTH CAROLINA","1947",161.85999999999999
"SOUTH CAROLINA","1948",120.64999999999999
"SOUTH CAROLINA","1949",453.0799999999999
"SOUTH CAROLINA","1950",90.61999999999999
"SOUTH CAROLINA","1951",34.30999999999998
"SOUTH CAROLINA","1952",81.69
"SOUTH CAROLINA","1953",89.38
"SOUTH CAROLINA","1954",254.90999999999997
"SOUTH CAROLINA","1955",53.33
"SOUTH CAROLINA","1956",384.73999999999995
"SOUTH CAROLINA","1957",248.21999999999994
"SOUTH CAROLINA","1958",472.1800000000001
"SOUTH CAROLINA","1959",82.91000000000005
"SOUTH CAROLINA","1960",53.68000000000003
"SOUTH CAROLINA","1961",136.62999999999997
"SOUTH CAROLINA","1962",38.39999999999998
"SOUTH CAROLINA","1963",95.74999999999999
"SOUTH CAROLINA","1964",161.62000000000006
"SOUTH CAROLINA","1965",50.54999999999998
"SOUTH CAROLINA","1966",26.30999999999998
"SOUTH CAROLINA","1967",20.439999999999994
"SOUTH CAROLINA","1968",1.52
"SOUTH CAROLINA","1969",5.3400000000000025
"SOUTH CAROLINA","1970",24.009999999999987
"SOUTH CAROLINA","1971",32.76999999999999
"SOUTH CAROLINA","1972",7.630000000000002
"SOUTH CAROLINA","1973",2.8600000000000008
"SOUTH CAROLINA","1974",1.9600000000000009
"SOUTH CAROLINA","1975",0.5700000000000001
"SOUTH CAROLINA","1976",0.15
"SOUTH CAROLINA","1977",3.279999999999998
"SOUTH CAROLINA","1978",6.440000000000001
"SOUTH CAROLINA","1979",3.35
"SOUTH CAROLINA","1980",5.019999999999999
"SOUTH CAROLINA","1981",0
"SOUTH CAROLINA","1985",0.03
"SOUTH CAROLINA","1986",7.540000000000001
"SOUTH CAROLINA","1987",0.06
"SOUTH CAROLINA","1989",0.52
"SOUTH CAROLINA","1990",0.12
"SOUTH CAROLINA","1991",0.37
"SOUTH CAROLINA","1992",0.8
"SOUTH CAROLINA","1997",0.05
"SOUTH DAKOTA","1928",160.16000000000003
"SOUTH DAKOTA","1929",167.76999999999992
"SOUTH DAKOTA","1930",346.3100000000002
"SOUTH DAKOTA","1931",212.3599999999999
"SOUTH DAKOTA","1932",96.37000000000008
"SOUTH DAKOTA","1933",299.08
"SOUTH DAKOTA","1934",1373.9400000000005
"SOUTH DAKOTA","1935",167.25000000000003
"SOUTH DAKOTA","1936",33.59999999999999
"SOUTH DAKOTA","1937",9.840000000000003
"SOUTH DAKOTA","1938",212.45999999999998
"SOUTH DAKOTA","1939",1173.7800000000002
"SOUTH DAKOTA","1940",253.82999999999996
"SOUTH DAKOTA","1941",61.33999999999997
"SOUTH DAKOTA","1942",143.09000000000003
"SOUTH DAKOTA","1943",507.31
"SOUTH DAKOTA","1944",258.73000000000013
"SOUTH DAKOTA","1945",100.62999999999998
"SOUTH DAKOTA","1946",189.6899999999999
"SOUTH DAKOTA","1947",218.29999999999998
"SOUTH DAKOTA","1948",140.26000000000005
"SOUTH DAKOTA","1949",157.38999999999993
"SOUTH DAKOTA","1950",102.59000000000003
"SOUTH DAKOTA","1951",106.72000000000001
"SOUTH DAKOTA","1952",115.25999999999998
"SOUTH DAKOTA","1953",68.80999999999999
"SOUTH DAKOTA","1954",123.53000000000004
"SOUTH DAKOTA","1955",63.58999999999998
"SOUTH DAKOTA","1956",86.75
"SOUTH DAKOTA","1957",81.49000000000002
"SOUTH DAKOTA","1958",18.410000000000004
"SOUTH DAKOTA","1959",129.12000000000003
"SOUTH DAKOTA","1960",17.589999999999996
"SOUTH DAKOTA","1961",21.72
"SOUTH DAKOTA","1962",64.25000000000003
"SOUTH DAKOTA","1963",12.530000000000001
"SOUTH DAKOTA","1964",9.86
"SOUTH DAKOTA","1965",16.730000000000004
"SOUTH DAKOTA","1966",5.87
"SOUTH DAKOTA","1967",8.670000000000002
"SOUTH DAKOTA","1968",0.6
"SOUTH DAKOTA","1969",7.640000000000001
"SOUTH DAKOTA","1970",15.790000000000006
"SOUTH DAKOTA","1971",31.34
"SOUTH DAKOTA","1972",1.7799999999999998
"SOUTH DAKOTA","1973",0.43999999999999995
"SOUTH DAKOTA","1974",4.12
"SOUTH DAKOTA","1975",51.879999999999995
"SOUTH DAKOTA","1976",0.74
"SOUTH DAKOTA","1977",10.620000000000001
"SOUTH DAKOTA","1979",0.28
"SOUTH DAKOTA","1990",2.29
"SOUTH DAKOTA","1997",1.2000000000000002
"TENNESSEE","1928",315.43
"TENNESSEE","1929",33.03999999999999
"TENNESSEE","1930",179.91000000000008
"TENNESSEE","1931",134.79000000000005
"TENNESSEE","1932",68.9900000000001
"TENNESSEE","1933",133.48
"TENNESSEE","1934",647.85
"TENNESSEE","1935",51.309999999999995
"TENNESSEE","1936",50.179999999999986
"TENNESSEE","1937",106.41000000000004
"TENNESSEE","1938",403.6499999999999
"TENNESSEE","1939",108.42999999999992
"TENNESSEE","1940",95.17000000000003
"TENNESSEE","1941",278.13
"TENNESSEE","1942",106.34
"TENNESSEE","1943",194.95
"TENNESSEE","1944",184.3799999999999
"TENNESSEE","1945",65.79999999999997
"TENNESSEE","1946",150.46999999999989
"TENNESSEE","1947",60.99999999999999
"TENNESSEE","1948",127.54000000000002
"TENNESSEE","1949",252.76
"TENNESSEE","1950",104.09999999999997
"TENNESSEE","1951",80.63999999999999
"TENNESSEE","1952",200.47999999999993
"TENNESSEE","1953",84.72999999999998
"TENNESSEE","1954",416.4
"TENNESSEE","1955",172.06999999999994
"TENNESSEE","1956",617.0000000000001
"TENNESSEE","1957",455.99
"TENNESSEE","1958",793.5500000000002
"TENNESSEE","1959",275.98
"TENNESSEE","1960",535.8999999999999
"TENNESSEE","1961",403.0999999999999
"TENNESSEE","1962",666.3199999999999
"TENNESSEE","1963",183.54999999999995
"TENNESSEE","1964",629.4300000000002
"TENNESSEE","1965",238.12000000000006
"TENNESSEE","1966",332.7399999999999
"TENNESSEE","1967",53.620000000000005
"TENNESSEE","1968",1.7300000000000004
"TENNESSEE","1969",0.53
"TENNESSEE","1970",13.529999999999998
"TENNESSEE","1971",24.689999999999998
"TENNESSEE","1972",4.659999999999998
"TENNESSEE","1973",3.8999999999999995
"TENNESSEE","1974",1.29
"TENNESSEE","1975",4.089999999999998
"TENNESSEE","1976",4.799999999999999
"TENNESSEE","1977",15.749999999999993
"TENNESSEE","1978",22.259999999999998
"TENNESSEE","1979",1.7300000000000006
"TENNESSEE","1980",3.83
"TENNESSEE","1981",0.08
"TENNESSEE","1982",0.12000000000000001
"TENNESSEE","1983",0.02
"TENNESSEE","1986",1.2000000000000002
"TENNESSEE","1988",0.02
"TENNESSEE","1989",2.85
"TENNESSEE","1990",1.93
"TENNESSEE","1991",0.2
"TENNESSEE","1993",0
"TENNESSEE","1994",0.53
"TENNESSEE","1996",0.04
"TENNESSEE","1997",0.05
"TENNESSEE","1998",0
"TEXAS","1928",97.35000000000002
"TEXAS","1929",71.27999999999997
"TEXAS","1930",73.12
"TEXAS","1931",39.56
"TEXAS","1932",76.58
"TEXAS","1933",361.3999999999999
"TEXAS","1934",490.6600000000001
"TEXAS","1935",64.06999999999998
"TEXAS","1936",125.57999999999998
"TEXAS","1937",235.14
"TEXAS","1938",95.33999999999995
"TEXAS","1939",115.97999999999999
"TEXAS","1940",249.87999999999997
"TEXAS","1941",308.34
"TEXAS","1942",517.23
"TEXAS","1943",233.4200000000001
"TEXAS","1944",542.2
"TEXAS","1945",188.8599999999999
"TEXAS","1946",410.13000000000005
"TEXAS","1947",109.48
"TEXAS","1948",583.88
"TEXAS","1949",749.4799999999998
"TEXAS","1950",175.6499999999999
"TEXAS","1951",808.7800000000002
"TEXAS","1952",283.26
"TEXAS","1953",885.8199999999999
"TEXAS","1954",906.1199999999999
"TEXAS","1955",455.73
"TEXAS","1956",755.2400000000002
"TEXAS","1957",471.87000000000006
"TEXAS","1958",889.5300000000003
"TEXAS","1959",360.65000000000003
"TEXAS","1960",516.1899999999998
"TEXAS","1961",164.07000000000002
"TEXAS","1962",665.6100000000005
"TEXAS","1963",164.36
"TEXAS","1964",383.1799999999998
"TEXAS","1965",284.3199999999998
"TEXAS","1966",239.95
"TEXAS","1967",125.32000000000001
"TEXAS","1968",47.57999999999998
"TEXAS","1969",44.86999999999999
"TEXAS","1970",72.35
"TEXAS","1971",77.40999999999997
"TEXAS","1972",13.170000000000002
"TEXAS","1973",4.059999999999997
"TEXAS","1974",1.4300000000000008
"TEXAS","1975",2.2300000000000004
"TEXAS","1976",2.040000000000001
"TEXAS","1977",13.989999999999998
"TEXAS","1978",7.539999999999999
"TEXAS","1979",4.5399999999999965
"TEXAS","1980",1.3400000000000005
"TEXAS","1981",6.0299999999999985
"TEXAS","1982",1.1500000000000001
"TEXAS","1983",0.24000000000000005
"TEXAS","1984",3.3299999999999987
"TEXAS","1985",2.5599999999999987
"TEXAS","1986",2.2700000000000005
"TEXAS","1987",2.51
"TEXAS","1988",0.09
"TEXAS","1989",18.430000000000003
"TEXAS","1990",22.860000000000003
"TEXAS","1991",1.2300000000000002
"TEXAS","1992",5.67
"TEXAS","1993",0.060000000000000005
"TEXAS","1994",0.09999999999999999
"TEXAS","1995",0.08999999999999998
"TEXAS","1996",0.18000000000000005
"TEXAS","1997",0.07
"TEXAS","1999",0.01
"TEXAS","2001",0
"TEXAS","2002",0
"UTAH","1928",16.82999999999999
"UTAH","1929",68.89999999999999
"UTAH","1930",1044.7900000000009
"UTAH","1931",29.720000000000002
"UTAH","1932",13.909999999999998
"UTAH","1933",402.09999999999997
"UTAH","1934",2184.8700000000017
"UTAH","1935",50.16
"UTAH","1936",117.88999999999997
"UTAH","1937",396.78999999999985
"UTAH","1938",1808.86
"UTAH","1939",1002.2299999999998
"UTAH","1940",1363.2199999999996
"UTAH","1941",281.0899999999999
"UTAH","1942",2589.0599999999995
"UTAH","1943",1211.27
"UTAH","1944",200.67000000000002
"UTAH","1945",746.0999999999999
"UTAH","1946",1244.5700000000004
"UTAH","1947",99.24000000000002
"UTAH","1948",910.9399999999998
"UTAH","1949",526.54
"UTAH","1950",879.1999999999997
"UTAH","1951",331.40000000000003
"UTAH","1952",652.5100000000001
"UTAH","1953",775.41
"UTAH","1954",1043.8600000000008
"UTAH","1955",101.05000000000001
"UTAH","1956",284.17
"UTAH","1957",1749.89
"UTAH","1958",458.83000000000004
"UTAH","1959",670.8899999999998
"UTAH","1960",551.7699999999996
"UTAH","1961",179.59999999999994
"UTAH","1962",430.5699999999999
"UTAH","1963",316.23000000000013
"UTAH","1964",260.75000000000006
"UTAH","1965",444.8600000000001
"UTAH","1966",68.2
"UTAH","1967",37.81000000000002
"UTAH","1968",2.04
"UTAH","1969",1.09
"UTAH","1970",3.52
"UTAH","1971",30.040000000000003
"UTAH","1972",13.709999999999996
"UTAH","1973",10.74
"UTAH","1974",1.2100000000000002
"UTAH","1975",27.849999999999998
"UTAH","1976",166.51000000000016
"UTAH","1977",1.7499999999999998
"UTAH","1978",3.2399999999999998
"UTAH","1979",1.5200000000000002
"UTAH","1980",2.979999999999999
"UTAH","1982",0.19
"UTAH","1983",0.61
"UTAH","1984",1.6900000000000004
"UTAH","1986",0.78
"UTAH","1989",6.9
"UTAH","1990",8.5
"UTAH","1991",12.360000000000001
"UTAH","1994",7.799999999999999
"UTAH","1995",0
"UTAH","1996",5.77
"UTAH","1997",0.05
"UTAH","1999",0.1
"UTAH","2000",0.13
"UTAH","2002",0
"VERMONT","1928",334.7999999999998
"VERMONT","1929",105.31000000000003
"VERMONT","1930",236.69000000000003
"VERMONT","1931",318.4
"VERMONT","1932",1146.08
"VERMONT","1933",312.58000000000004
"VERMONT","1934",380.65999999999974
"VERMONT","1935",389.3000000000002
"VERMONT","1936",2974.790000000002
"VERMONT","1937",289.31
"VERMONT","1938",1652.6399999999999
"VERMONT","1939",1029.1899999999998
"VERMONT","1940",241.07000000000002
"VERMONT","1941",384.64000000000004
"VERMONT","1942",1071.2900000000004
"VERMONT","1943",2323.7299999999996
"VERMONT","1944",751.4600000000002
"VERMONT","1945",179.95999999999998
"VERMONT","1946",858.63
"VERMONT","1947",1348.8300000000002
"VERMONT","1948",407.12
"VERMONT","1949",1711.3699999999997
"VERMONT","1950",157.47000000000006
"VERMONT","1951",1130.93
"VERMONT","1952",1397.3200000000002
"VERMONT","1953",148.93
"VERMONT","1954",760.2099999999999
"VERMONT","1955",1894.9400000000007
"VERMONT","1956",340.86000000000007
"VERMONT","1957",761.4599999999996
"VERMONT","1958",549.1999999999999
"VERMONT","1959",525.5899999999998
"VERMONT","1960",893.3199999999999
"VERMONT","1961",295.8799999999999
"VERMONT","1962",518.32
"VERMONT","1963",405.7999999999998
"VERMONT","1964",596.7699999999999
"VERMONT","1965",360.66
"VERMONT","1966",79.16
"VERMONT","1967",9.960000000000003
"VERMONT","1968",1.8499999999999999
"VERMONT","1969",0.6900000000000001
"VERMONT","1970",1.98
"VERMONT","1971",26.59999999999999
"VERMONT","1972",17.07
"VERMONT","1973",25.570000000000014
"VERMONT","1974",11.88
"VERMONT","1975",15.280000000000001
"VERMONT","1976",34.37
"VERMONT","1977",47.16
"VERMONT","1978",10.52
"VERMONT","1979",23.31
"VERMONT","1980",41.88
